"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"17","60825","20220912172000","20","0","屏東縣","牡丹鄉","120.880","22.190","30"
"75","60827","20220912172000","41","3","屏東縣","牡丹鄉","120.885","22.190","69"
"42","60884","20220912172000","21","3","屏東縣","牡丹鄉","120.850","22.185","48"
"37","60907","20220912172000","78","0","屏東縣","牡丹鄉","120.855","22.200","61"
"23","60936","20220912172000","24","0","屏東縣","牡丹鄉","120.815","22.150","34"
"77","60994","20220912172000","56","2","屏東縣","牡丹鄉","120.835","22.175","65"
"74","61141","20220912172000","64","1","屏東縣","牡丹鄉","120.770","22.125","115"
"246","61160","20220912172000","225","1","屏東縣","牡丹鄉","120.780","22.130","233"
"17","61331","20220912172000","97","0","屏東縣","牡丹鄉","120.840","22.115","12"
"142","61332","20220912172000","155","0","屏東縣","牡丹鄉","120.845","22.115","126"
"16","61377","20220912172000","24","0","屏東縣","牡丹鄉","120.885","22.140","21"
"24","61398","20220912172000","14","3","屏東縣","牡丹鄉","120.875","22.150","17"
"187","61441","20220912172000","122","3","臺東縣","大武鄉","120.880","22.325","201"
"12","61446","20220912172000","20","0","臺東縣","大武鄉","120.890","22.325","17"
"93","61469","20220912172000","247","0","臺東縣","大武鄉","120.905","22.360","86"
"40","61471","20220912172000","122","0","臺東縣","大武鄉","120.900","22.365","31"
"529","61472","20220912172000","297","3","臺東縣","大武鄉","120.905","22.365","489"
"103","61501","20220912172000","258","0","臺東縣","大武鄉","120.910","22.380","92"
"139","61562","20220912172000","350","0","臺東縣","大武鄉","120.885","22.340","129"
"184","61604","20220912172000","176","1","臺東縣","蘭嶼鄉","121.525","22.080","172"
"192","61605","20220912172000","211","0","臺東縣","蘭嶼鄉","121.530","22.080","233"
"120","61620","20220912172000","94","2","臺東縣","蘭嶼鄉","121.590","22.005","90"
"177","61703","20220912172000","275","0","臺東縣","蘭嶼鄉","121.510","22.055","247"
"191","61734","20220912172000","233","0","臺東縣","蘭嶼鄉","121.555","22.025","248"
"78","61738","20220912172000","34","3","臺東縣","蘭嶼鄉","121.535","22.030","73"
"29","61830","20220912172000","109","0","臺東縣","達仁鄉","120.885","22.285","23"
"44","61900","20220912172000","25","3","臺東縣","達仁鄉","120.820","22.290","37"
"11","61910","20220912172000","50","0","臺東縣","達仁鄉","120.870","22.290","17"
"291","61933","20220912172000","160","3","臺東縣","達仁鄉","120.885","22.295","274"
"50","62017","20220912172000","43","1","臺東縣","達仁鄉","120.855","22.320","55"
"15","62278","20220912172000","12","2","臺東縣","大武鄉","120.880","22.375","18"
"18","62301","20220912172000","51","0","臺東縣","達仁鄉","120.860","22.380","27"
"63","62355","20220912172000","30","3","臺東縣","達仁鄉","120.855","22.390","72"
"31","62465","20220912172000","17","3","臺東縣","達仁鄉","120.840","22.265","34"
"42","62479","20220912172000","39","1","臺東縣","達仁鄉","120.855","22.275","58"
"77","62493","20220912172000","52","2","臺東縣","達仁鄉","120.875","22.290","97"
"90","63917","20220912172000","47","3","臺東縣","大武鄉","120.930","22.415","136"
"73","65292","20220912172000","313","0","屏東縣","東港鎮","120.480","22.430","446"
"34","72794","20220912172000","44","0","高雄市","小港區","120.360","22.510","32"
"141","72795","20220912172000","62","3","臺東縣","太麻里鄉","120.960","22.510","130"
"175","80997","20220912172000","153","1","屏東縣","新埤鄉","120.560","22.475","147"
"531","81045","20220912172000","574","0","屏東縣","新埤鄉","120.545","22.465","540"
"352","81049","20220912172000","129","3","屏東縣","新埤鄉","120.565","22.465","355"
"19","81063","20220912172000","19","1","屏東縣","新埤鄉","120.610","22.450","21"
"176","81079","20220912172000","158","1","屏東縣","新埤鄉","120.610","22.460","180"
"634","81134","20220912172000","501","2","屏東縣","新埤鄉","120.580","22.505","616"
"206","81174","20220912172000","223","0","屏東縣","新埤鄉","120.615","22.470","184"
"57","81486","20220912172000","43","2","屏東縣","春日鄉","120.630","22.425","51"
"163","81488","20220912172000","120","2","屏東縣","春日鄉","120.640","22.425","166"
"622","81506","20220912172000","492","2","屏東縣","新園鄉","120.435","22.500","573"
"128","81517","20220912172000","126","1","屏東縣","新園鄉","120.440","22.510","121"
"385","81529","20220912172000","403","0","屏東縣","萬巒鄉","120.610","22.590","325"
"922","81547","20220912172000","1447","0","屏東縣","林邊鄉","120.515","22.435","952"
"45","81550","20220912172000","16","3","屏東縣","林邊鄉","120.510","22.430","48"
"553","81552","20220912172000","479","1","屏東縣","林邊鄉","120.520","22.430","529"
"30","81557","20220912172000","36","0","屏東縣","林邊鄉","120.490","22.430","16"
"72","81560","20220912172000","26","3","屏東縣","東港鎮","120.495","22.460","57"
"206","81569","20220912172000","205","1","屏東縣","東港鎮","120.455","22.460","207"
"40","81573","20220912172000","28","2","屏東縣","東港鎮","120.465","22.440","12"
"99","81584","20220912172000","75","2","屏東縣","東港鎮","120.455","22.450","81"
"51","81816","20220912172000","47","1","屏東縣","來義鄉","120.680","22.525","43"
"40","81919","20220912172000","39","1","屏東縣","來義鄉","120.640","22.435","48"
"69","82042","20220912172000","62","1","屏東縣","來義鄉","120.635","22.525","85"
"31","82186","20220912172000","19","3","屏東縣","來義鄉","120.665","22.560","32"
"53","82194","20220912172000","336","0","屏東縣","佳冬鄉","120.550","22.415","58"
"1176","82204","20220912172000","866","2","屏東縣","佳冬鄉","120.545","22.415","1162"
"632","82217","20220912172000","568","1","屏東縣","竹田鄉","120.515","22.575","570"
"12","82225","20220912172000","83","0","屏東縣","東港鎮","120.450","22.455","14"
"516","82239","20220912172000","134","3","屏東縣","東港鎮","120.495","22.455","507"
"76","82241","20220912172000","538","0","屏東縣","東港鎮","120.490","22.455","77"
"1221","82243","20220912172000","1120","1","屏東縣","東港鎮","120.445","22.465","1347"
"276","82245","20220912172000","580","0","屏東縣","東港鎮","120.445","22.460","258"
"926","82256","20220912172000","779","1","屏東縣","東港鎮","120.455","22.470","893"
"147","82257","20220912172000","152","0","屏東縣","東港鎮","120.460","22.470","163"
"1615","82262","20220912172000","808","3","屏東縣","東港鎮","120.460","22.475","1555"
"284","82266","20220912172000","460","0","屏東縣","東港鎮","120.465","22.480","314"
"152","82270","20220912172000","399","0","屏東縣","東港鎮","120.475","22.485","179"
"55","82283","20220912172000","59","0","屏東縣","泰武鄉","120.625","22.590","45"
"120","82284","20220912172000","101","1","屏東縣","泰武鄉","120.635","22.590","124"
"442","82290","20220912172000","253","3","屏東縣","林邊鄉","120.520","22.435","427"
"595","82303","20220912172000","329","3","屏東縣","新園鄉","120.460","22.540","622"
"849","82306","20220912172000","861","0","屏東縣","新園鄉","120.460","22.545","849"
"183","82311","20220912172000","543","0","屏東縣","東港鎮","120.450","22.470","195"
"477","82324","20220912172000","596","0","屏東縣","竹田鄉","120.540","22.585","490"
"61","82325","20220912172000","80","0","屏東縣","竹田鄉","120.545","22.585","63"
"451","82333","20220912172000","490","0","屏東縣","新園鄉","120.455","22.525","449"
"260","82340","20220912172000","259","1","屏東縣","新園鄉","120.465","22.530","256"
"325","82347","20220912172000","224","2","屏東縣","新園鄉","120.440","22.475","333"
"158","82367","20220912172000","66","3","屏東縣","萬丹鄉","120.465","22.595","178"
"510","82441","20220912172000","242","3","屏東縣","泰武鄉","120.650","22.570","519"
"19","82445","20220912172000","129","0","屏東縣","泰武鄉","120.635","22.580","28"
"51","82467","20220912172000","63","0","屏東縣","泰武鄉","120.660","22.570","50"
"89","82513","20220912172000","49","3","屏東縣","泰武鄉","120.665","22.585","81"
"19","82564","20220912172000","53","0","屏東縣","萬丹鄉","120.485","22.570","17"
"18","82568","20220912172000","24","0","屏東縣","萬丹鄉","120.490","22.575","17"
"595","82569","20220912172000","306","3","屏東縣","新園鄉","120.450","22.475","615"
"708","82576","20220912172000","389","3","屏東縣","新園鄉","120.445","22.515","655"
"168","82591","20220912172000","121","2","屏東縣","新園鄉","120.450","22.525","204"
"51","82614","20220912172000","303","0","屏東縣","佳冬鄉","120.515","22.415","57"
"47","82630","20220912172000","387","0","屏東縣","佳冬鄉","120.560","22.430","46"
"299","82634","20220912172000","536","0","屏東縣","佳冬鄉","120.560","22.435","337"
"88","82638","20220912172000","83","1","屏東縣","佳冬鄉","120.535","22.425","100"
"436","82649","20220912172000","616","0","屏東縣","佳冬鄉","120.555","22.420","449"
"172","82700","20220912172000","156","1","屏東縣","來義鄉","120.635","22.515","183"
"65","82715","20220912172000","45","2","屏東縣","來義鄉","120.660","22.525","61"
"17","82720","20220912172000","94","0","屏東縣","南州鄉","120.500","22.480","30"
"93","82722","20220912172000","87","1","屏東縣","南州鄉","120.490","22.485","17"
"505","82723","20220912172000","183","3","屏東縣","南州鄉","120.495","22.485","452"
"61","82736","20220912172000","209","0","屏東縣","南州鄉","120.530","22.465","77"
"11","82738","20220912172000","11","1","屏東縣","南州鄉","120.525","22.470","14"
"85","82740","20220912172000","233","0","屏東縣","南州鄉","120.535","22.470","102"
"708","82742","20220912172000","668","1","屏東縣","南州鄉","120.520","22.475","661"
"481","82751","20220912172000","219","3","屏東縣","南州鄉","120.540","22.485","530"
"98","82754","20220912172000","55","3","屏東縣","南州鄉","120.535","22.490","127"
"96","82763","20220912172000","36","3","屏東縣","崁頂鄉","120.520","22.495","71"
"263","82767","20220912172000","67","3","屏東縣","內埔鄉","120.560","22.585","261"
"33","82779","20220912172000","156","0","屏東縣","萬丹鄉","120.495","22.550","36"
"416","82796","20220912172000","482","0","屏東縣","新園鄉","120.460","22.505","442"
"146","82807","20220912172000","297","0","屏東縣","崁頂鄉","120.505","22.540","152"
"53","82821","20220912172000","302","0","屏東縣","崁頂鄉","120.490","22.510","60"
"53","82835","20220912172000","158","0","屏東縣","崁頂鄉","120.520","22.530","60"
"589","82839","20220912172000","747","0","屏東縣","南州鄉","120.510","22.495","608"
"118","82881","20220912172000","317","0","屏東縣","佳冬鄉","120.560","22.445","120"
"215","82883","20220912172000","78","3","屏東縣","佳冬鄉","120.560","22.450","198"
"290","82893","20220912172000","275","1","屏東縣","萬丹鄉","120.495","22.545","295"
"71","82901","20220912172000","46","3","屏東縣","崁頂鄉","120.510","22.510","74"
"311","82906","20220912172000","524","0","屏東縣","崁頂鄉","120.515","22.515","315"
"122","82941","20220912172000","35","3","屏東縣","崁頂鄉","120.490","22.500","113"
"43","82951","20220912172000","42","1","屏東縣","內埔鄉","120.570","22.590","47"
"942","82954","20220912172000","444","3","屏東縣","新園鄉","120.460","22.495","921"
"101","82963","20220912172000","110","0","屏東縣","新園鄉","120.475","22.550","99"
"298","82970","20220912172000","398","0","屏東縣","新園鄉","120.455","22.545","312"
"171","82987","20220912172000","433","0","屏東縣","新園鄉","120.460","22.490","187"
"134","82992","20220912172000","400","0","屏東縣","新園鄉","120.445","22.500","154"
"21","82996","20220912172000","23","0","屏東縣","新園鄉","120.445","22.475","18"
"301","82997","20220912172000","186","3","屏東縣","新園鄉","120.440","22.480","300"
"161","82998","20220912172000","134","2","屏東縣","新園鄉","120.445","22.480","139"
"22","83002","20220912172000","58","0","屏東縣","新園鄉","120.440","22.485","22"
"97","83015","20220912172000","139","0","屏東縣","新埤鄉","120.550","22.505","96"
"498","83024","20220912172000","423","1","屏東縣","潮州鎮","120.530","22.545","362"
"1424","83025","20220912172000","1176","2","屏東縣","潮州鎮","120.535","22.545","1502"
"80","83041","20220912172000","50","3","屏東縣","潮州鎮","120.590","22.540","71"
"308","83047","20220912172000","190","3","屏東縣","潮州鎮","120.555","22.550","332"
"502","83049","20220912172000","299","3","屏東縣","潮州鎮","120.565","22.550","465"
"381","83055","20220912172000","418","0","屏東縣","萬丹鄉","120.470","22.560","388"
"73","83064","20220912172000","207","0","屏東縣","萬巒鄉","120.600","22.590","76"
"31","83074","20220912172000","77","0","屏東縣","東港鎮","120.480","22.455","13"
"386","83080","20220912172000","916","0","屏東縣","東港鎮","120.450","22.465","430"
"573","83093","20220912172000","293","3","屏東縣","萬巒鄉","120.595","22.565","567"
"78","83095","20220912172000","283","0","屏東縣","萬巒鄉","120.605","22.565","90"
"188","83096","20220912172000","101","3","屏東縣","萬巒鄉","120.600","22.570","181"
"17","83099","20220912172000","23","0","屏東縣","萬巒鄉","120.595","22.570","17"
"309","83142","20220912172000","175","3","屏東縣","新埤鄉","120.625","22.525","314"
"66","83161","20220912172000","401","0","屏東縣","萬巒鄉","120.620","22.545","64"
"288","83162","20220912172000","432","0","屏東縣","泰武鄉","120.625","22.545","290"
"23","83177","20220912172000","136","0","屏東縣","萬巒鄉","120.580","22.590","25"
"629","83201","20220912172000","504","2","屏東縣","萬巒鄉","120.570","22.570","531"
"145","83206","20220912172000","471","0","屏東縣","萬巒鄉","120.565","22.575","316"
"487","83210","20220912172000","191","3","屏東縣","內埔鄉","120.565","22.580","359"
"16","83216","20220912172000","17","0","屏東縣","萬丹鄉","120.485","22.555","17"
"11","83222","20220912172000","83","0","屏東縣","東港鎮","120.470","22.485","18"
"182","83231","20220912172000","48","3","屏東縣","東港鎮","120.460","22.460","165"
"779","83232","20220912172000","645","2","屏東縣","東港鎮","120.465","22.460","743"
"1169","83234","20220912172000","1044","1","屏東縣","東港鎮","120.455","22.465","1172"
"219","83235","20220912172000","61","3","屏東縣","東港鎮","120.460","22.465","214"
"383","83236","20220912172000","945","0","屏東縣","東港鎮","120.465","22.465","401"
"30","83237","20220912172000","11","3","屏東縣","東港鎮","120.470","22.465","29"
"500","83241","20220912172000","675","0","屏東縣","東港鎮","120.440","22.460","522"
"215","83257","20220912172000","983","0","屏東縣","竹田鄉","120.525","22.575","239"
"164","83258","20220912172000","193","0","屏東縣","潮州鎮","120.530","22.525","165"
"468","83261","20220912172000","238","3","屏東縣","潮州鎮","120.540","22.525","511"
"338","83267","20220912172000","232","2","屏東縣","潮州鎮","120.535","22.535","359"
"328","83269","20220912172000","238","2","屏東縣","潮州鎮","120.535","22.540","345"
"242","83271","20220912172000","195","2","屏東縣","枋寮鄉","120.580","22.410","305"
"338","83278","20220912172000","169","3","屏東縣","枋寮鄉","120.580","22.415","355"
"48","83323","20220912172000","67","0","屏東縣","枋寮鄉","120.620","22.425","48"
"174","83342","20220912172000","66","3","屏東縣","枋寮鄉","120.595","22.435","163"
"57","83378","20220912172000","222","0","屏東縣","萬丹鄉","120.460","22.575","51"
"131","83380","20220912172000","48","3","屏東縣","萬丹鄉","120.470","22.575","134"
"433","83383","20220912172000","239","3","屏東縣","竹田鄉","120.535","22.595","407"
"15","83404","20220912172000","13","1","屏東縣","林邊鄉","120.505","22.435","13"
"238","83414","20220912172000","73","3","屏東縣","林邊鄉","120.525","22.455","223"
"243","83430","20220912172000","168","2","屏東縣","萬丹鄉","120.485","22.580","256"
"708","83431","20220912172000","345","3","屏東縣","萬丹鄉","120.490","22.580","654"
"57","83433","20220912172000","60","0","屏東縣","萬丹鄉","120.480","22.565","62"
"414","83435","20220912172000","736","0","屏東縣","竹田鄉","120.490","22.565","448"
"371","83437","20220912172000","178","3","屏東縣","萬丹鄉","120.480","22.570","407"
"20","83438","20220912172000","28","0","屏東縣","萬丹鄉","120.490","22.550","24"
"22","83439","20220912172000","37","0","屏東縣","萬丹鄉","120.490","22.555","20"
"612","83442","20220912172000","786","0","屏東縣","潮州鎮","120.545","22.545","592"
"610","83443","20220912172000","258","3","屏東縣","潮州鎮","120.550","22.545","668"
"785","83448","20220912172000","699","1","屏東縣","潮州鎮","120.550","22.555","780"
"417","83455","20220912172000","484","0","屏東縣","潮州鎮","120.560","22.515","467"
"92","83457","20220912172000","144","0","屏東縣","潮州鎮","120.570","22.515","69"
"563","83473","20220912172000","721","0","屏東縣","潮州鎮","120.530","22.560","607"
"308","83483","20220912172000","363","0","屏東縣","萬丹鄉","120.465","22.565","283"
"745","83504","20220912172000","1151","0","屏東縣","潮州鎮","120.540","22.555","761"
"82","83508","20220912172000","247","0","屏東縣","潮州鎮","120.550","22.560","59"
"20","83516","20220912172000","253","0","屏東縣","潮州鎮","120.540","22.545","26"
"75","83518","20220912172000","34","3","屏東縣","潮州鎮","120.545","22.550","67"
"364","83525","20220912172000","397","0","屏東縣","潮州鎮","120.530","22.540","401"
"248","83540","20220912172000","119","3","屏東縣","潮州鎮","120.580","22.555","238"
"1215","83567","20220912172000","898","2","屏東縣","萬丹鄉","120.490","22.590","1261"
"25","83574","20220912172000","20","2","屏東縣","潮州鎮","120.550","22.535","20"
