"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"34","58303","20220704042000","23","2","屏東縣","滿州鄉","120.850","22.020","26"
"63","58452","20220704042000","36","3","屏東縣","滿州鄉","120.830","22.075","73"
"25","58493","20220704042000","18","2","屏東縣","滿州鄉","120.830","22.095","35"
"20","58500","20220704042000","20","1","屏東縣","滿州鄉","120.840","22.100","17"
"75","58514","20220704042000","56","2","屏東縣","枋山鄉","120.665","22.240","88"
"179","58522","20220704042000","124","2","屏東縣","枋山鄉","120.650","22.260","177"
"30","58529","20220704042000","167","0","屏東縣","枋山鄉","120.690","22.190","23"
"24","58531","20220704042000","88","0","屏東縣","枋山鄉","120.690","22.195","29"
"10","58544","20220704042000","10","1","屏東縣","佳冬鄉","120.525","22.410","10"
"328","58554","20220704042000","443","0","屏東縣","恆春鎮","120.740","22.030","277"
"18","58568","20220704042000","158","0","屏東縣","恆春鎮","120.735","22.040","15"
"75","58585","20220704042000","34","3","屏東縣","恆春鎮","120.720","22.045","50"
"10","58609","20220704042000","41","0","屏東縣","恆春鎮","120.750","21.955","10"
"37","58614","20220704042000","428","0","屏東縣","恆春鎮","120.755","21.960","29"
"20","58615","20220704042000","16","2","屏東縣","恆春鎮","120.760","21.960","18"
"331","58618","20220704042000","451","0","屏東縣","恆春鎮","120.755","21.965","358"
"492","58656","20220704042000","176","3","屏東縣","恆春鎮","120.730","22.010","485"
"367","58663","20220704042000","376","0","屏東縣","恆春鎮","120.745","22.005","343"
"309","58680","20220704042000","255","2","屏東縣","恆春鎮","120.730","21.995","309"
"13","58690","20220704042000","10","2","屏東縣","恆春鎮","120.740","21.920","29"
"377","58691","20220704042000","242","3","屏東縣","恆春鎮","120.725","21.925","342"
"39","58698","20220704042000","23","3","屏東縣","恆春鎮","120.715","21.935","55"
"64","58707","20220704042000","52","2","屏東縣","恆春鎮","120.715","21.945","84"
"290","58723","20220704042000","172","3","屏東縣","恆春鎮","120.720","21.960","273"
"1346","58725","20220704042000","1139","1","屏東縣","恆春鎮","120.740","22.010","1225"
"15","58785","20220704042000","59","0","屏東縣","恆春鎮","120.720","22.040","14"
"103","58793","20220704042000","40","3","屏東縣","恆春鎮","120.695","22.020","76"
"20","58796","20220704042000","16","2","屏東縣","恆春鎮","120.710","22.020","21"
"209","58818","20220704042000","112","3","屏東縣","恆春鎮","120.850","21.905","157"
"16","58819","20220704042000","11","2","屏東縣","恆春鎮","120.855","21.905","20"
"83","58824","20220704042000","77","1","屏東縣","恆春鎮","120.850","21.910","87"
"194","58829","20220704042000","122","3","屏東縣","恆春鎮","120.850","21.915","191"
"54","58837","20220704042000","63","0","屏東縣","恆春鎮","120.830","21.925","74"
"260","58849","20220704042000","143","3","屏東縣","恆春鎮","120.825","21.935","287"
"12","58893","20220704042000","236","0","屏東縣","車城鄉","120.715","22.070","15"
"71","58924","20220704042000","36","3","屏東縣","獅子鄉","120.730","22.195","91"
"12","58958","20220704042000","105","0","屏東縣","獅子鄉","120.750","22.205","14"
"97","58971","20220704042000","85","1","屏東縣","獅子鄉","120.725","22.210","104"
"23","58997","20220704042000","12","3","屏東縣","獅子鄉","120.785","22.215","20"
"54","59115","20220704042000","424","0","屏東縣","琉球鄉","120.380","22.350","47"
"78","59117","20220704042000","338","0","屏東縣","琉球鄉","120.365","22.325","37"
"330","59120","20220704042000","282","1","屏東縣","琉球鄉","120.370","22.335","357"
"66","59149","20220704042000","126","0","屏東縣","獅子鄉","120.660","22.275","62"
"83","59469","20220704042000","61","2","屏東縣","獅子鄉","120.650","22.315","84"
"123","59772","20220704042000","88","2","屏東縣","獅子鄉","120.685","22.225","134"
"214","60023","20220704042000","151","2","屏東縣","獅子鄉","120.700","22.165","164"
"1834","60172","20220704042000","1543","1","屏東縣","琉球鄉","120.370","22.340","1940"
"93","60174","20220704042000","85","1","屏東縣","琉球鄉","120.375","22.345","89"
"136","60189","20220704042000","88","3","屏東縣","車城鄉","120.700","22.040","131"
"69","60193","20220704042000","42","3","屏東縣","車城鄉","120.700","22.050","56"
"49","60196","20220704042000","28","3","屏東縣","琉球鄉","120.365","22.340","43"
"15","60197","20220704042000","26","0","屏東縣","琉球鄉","120.365","22.345","22"
"265","60198","20220704042000","203","2","屏東縣","琉球鄉","120.370","22.350","282"
"356","60206","20220704042000","172","3","屏東縣","車城鄉","120.715","22.065","374"
"16","60213","20220704042000","148","0","屏東縣","車城鄉","120.720","22.090","18"
"31","60234","20220704042000","21","2","屏東縣","車城鄉","120.715","22.115","29"
"1059","60246","20220704042000","410","3","屏東縣","琉球鄉","120.385","22.350","1204"
"51","60260","20220704042000","64","0","屏東縣","車城鄉","120.740","22.085","62"
"232","60283","20220704042000","206","1","屏東縣","車城鄉","120.750","22.095","229"
"11","60314","20220704042000","152","0","屏東縣","枋寮鄉","120.555","22.390","12"
"45","60322","20220704042000","334","0","屏東縣","車城鄉","120.715","22.075","42"
"147","60328","20220704042000","130","1","屏東縣","車城鄉","120.730","22.075","165"
"22","60338","20220704042000","14","3","屏東縣","枋寮鄉","120.595","22.390","22"
"188","60350","20220704042000","164","1","屏東縣","枋寮鄉","120.590","22.405","186"
"52","60369","20220704042000","255","0","屏東縣","枋寮鄉","120.620","22.405","40"
"80","60374","20220704042000","61","2","屏東縣","枋寮鄉","120.590","22.370","85"
"178","60377","20220704042000","155","1","屏東縣","枋寮鄉","120.580","22.375","191"
"732","60401","20220704042000","688","1","屏東縣","枋寮鄉","120.575","22.405","746"
"325","60404","20220704042000","144","3","屏東縣","佳冬鄉","120.565","22.410","319"
"1343","60421","20220704042000","1184","1","屏東縣","枋寮鄉","120.600","22.360","1334"
"393","60428","20220704042000","310","2","屏東縣","枋寮鄉","120.600","22.365","371"
"84","60441","20220704042000","60","2","屏東縣","枋山鄉","120.645","22.295","82"
"65","60442","20220704042000","49","2","屏東縣","獅子鄉","120.640","22.310","61"
"237","60446","20220704042000","194","2","屏東縣","枋山鄉","120.630","22.320","259"
"115","60449","20220704042000","77","2","屏東縣","枋山鄉","120.615","22.330","123"
"211","60455","20220704042000","61","3","屏東縣","枋山鄉","120.620","22.335","301"
"97","60456","20220704042000","75","2","屏東縣","枋山鄉","120.625","22.335","142"
"1087","60532","20220704042000","483","3","屏東縣","恆春鎮","120.740","22.000","1034"
"651","60533","20220704042000","266","3","屏東縣","恆春鎮","120.740","22.005","669"
"259","60535","20220704042000","264","0","屏東縣","恆春鎮","120.815","21.935","238"
"277","60537","20220704042000","162","3","屏東縣","恆春鎮","120.805","21.940","389"
"30","60539","20220704042000","326","0","屏東縣","恆春鎮","120.795","21.945","39"
"879","60540","20220704042000","634","2","屏東縣","恆春鎮","120.800","21.945","979"
"528","60541","20220704042000","435","2","屏東縣","恆春鎮","120.805","21.945","496"
"112","60543","20220704042000","75","2","屏東縣","恆春鎮","120.780","21.950","119"
"247","60544","20220704042000","101","3","屏東縣","恆春鎮","120.785","21.950","270"
"174","60568","20220704042000","168","1","屏東縣","恆春鎮","120.810","21.955","193"
"65","60589","20220704042000","52","2","屏東縣","恆春鎮","120.815","21.965","70"
"51","60623","20220704042000","349","0","屏東縣","恆春鎮","120.735","21.950","52"
"71","60646","20220704042000","59","2","屏東縣","恆春鎮","120.720","21.975","81"
"109","60651","20220704042000","85","2","屏東縣","恆春鎮","120.715","21.985","105"
"445","60656","20220704042000","156","3","屏東縣","恆春鎮","120.705","21.995","358"
"977","60671","20220704042000","853","1","屏東縣","恆春鎮","120.740","21.995","950"
"404","60672","20220704042000","171","3","屏東縣","恆春鎮","120.745","21.995","480"
"703","60680","20220704042000","623","1","屏東縣","恆春鎮","120.745","22.000","658"
"26","60694","20220704042000","56","0","屏東縣","恆春鎮","120.765","22.000","28"
"49","60732","20220704042000","54","0","屏東縣","牡丹鄉","120.815","22.075","38"
"34","60771","20220704042000","43","0","屏東縣","滿州鄉","120.890","22.140","23"
"183","60791","20220704042000","40","3","屏東縣","牡丹鄉","120.890","22.165","216"
"50","60821","20220704042000","72","0","屏東縣","牡丹鄉","120.880","22.185","56"
"29","60825","20220704042000","31","0","屏東縣","牡丹鄉","120.880","22.190","28"
"95","60827","20220704042000","50","3","屏東縣","牡丹鄉","120.885","22.190","90"
"31","60884","20220704042000","22","2","屏東縣","牡丹鄉","120.850","22.185","33"
"121","60907","20220704042000","50","3","屏東縣","牡丹鄉","120.855","22.200","121"
"13","60936","20220704042000","13","1","屏東縣","牡丹鄉","120.815","22.150","16"
"80","60994","20220704042000","42","3","屏東縣","牡丹鄉","120.835","22.175","73"
"104","61141","20220704042000","51","3","屏東縣","牡丹鄉","120.770","22.125","96"
"239","61160","20220704042000","211","1","屏東縣","牡丹鄉","120.780","22.130","245"
"20","61331","20220704042000","103","0","屏東縣","牡丹鄉","120.840","22.115","14"
"175","61332","20220704042000","170","1","屏東縣","牡丹鄉","120.845","22.115","173"
"92","61441","20220704042000","55","3","臺東縣","大武鄉","120.880","22.325","102"
"30","61469","20220704042000","157","0","臺東縣","大武鄉","120.905","22.360","26"
"11","61471","20220704042000","65","0","臺東縣","大武鄉","120.900","22.365","11"
"260","61472","20220704042000","210","2","臺東縣","大武鄉","120.905","22.365","276"
"269","61501","20220704042000","223","2","臺東縣","大武鄉","120.910","22.380","260"
"51","61562","20220704042000","303","0","臺東縣","大武鄉","120.885","22.340","51"
"274","61604","20220704042000","223","2","臺東縣","蘭嶼鄉","121.525","22.080","243"
"248","61605","20220704042000","186","2","臺東縣","蘭嶼鄉","121.530","22.080","254"
"27","61620","20220704042000","23","1","臺東縣","蘭嶼鄉","121.590","22.005","34"
"212","61703","20220704042000","157","2","臺東縣","蘭嶼鄉","121.510","22.055","248"
"260","61734","20220704042000","239","1","臺東縣","蘭嶼鄉","121.555","22.025","275"
"28","61738","20220704042000","22","2","臺東縣","蘭嶼鄉","121.535","22.030","31"
"13","61830","20220704042000","84","0","臺東縣","達仁鄉","120.885","22.285","13"
"157","61933","20220704042000","90","3","臺東縣","達仁鄉","120.885","22.295","141"
"45","62017","20220704042000","48","0","臺東縣","達仁鄉","120.855","22.320","51"
"67","62301","20220704042000","45","2","臺東縣","達仁鄉","120.860","22.380","69"
"74","62355","20220704042000","36","3","臺東縣","達仁鄉","120.855","22.390","74"
"38","62479","20220704042000","35","1","臺東縣","達仁鄉","120.855","22.275","39"
"36","62493","20220704042000","45","0","臺東縣","達仁鄉","120.875","22.290","40"
"34","63917","20220704042000","18","3","臺東縣","大武鄉","120.930","22.415","36"
"225","65292","20220704042000","245","0","屏東縣","東港鎮","120.480","22.430","247"
"18","72794","20220704042000","36","0","高雄市","小港區","120.360","22.510","16"
"211","80997","20220704042000","149","2","屏東縣","新埤鄉","120.560","22.475","206"
"203","81026","20220704042000","119","3","屏東縣","新埤鄉","120.540","22.495","203"
"488","81045","20220704042000","413","1","屏東縣","新埤鄉","120.545","22.465","487"
"120","81049","20220704042000","84","2","屏東縣","新埤鄉","120.565","22.465","118"
"15","81063","20220704042000","19","0","屏東縣","新埤鄉","120.610","22.450","17"
"132","81079","20220704042000","126","1","屏東縣","新埤鄉","120.610","22.460","128"
"580","81134","20220704042000","496","1","屏東縣","新埤鄉","120.580","22.505","577"
"288","81174","20220704042000","218","2","屏東縣","新埤鄉","120.615","22.470","292"
"90","81486","20220704042000","58","3","屏東縣","春日鄉","120.630","22.425","92"
"188","81488","20220704042000","75","3","屏東縣","春日鄉","120.640","22.425","187"
"684","81506","20220704042000","393","3","屏東縣","新園鄉","120.435","22.500","679"
"92","81517","20220704042000","41","3","屏東縣","新園鄉","120.440","22.510","78"
"358","81529","20220704042000","492","0","屏東縣","萬巒鄉","120.610","22.590","395"
"845","81547","20220704042000","1346","0","屏東縣","林邊鄉","120.515","22.435","821"
"563","81552","20220704042000","257","3","屏東縣","林邊鄉","120.520","22.430","549"
"20","81557","20220704042000","17","1","屏東縣","林邊鄉","120.490","22.430","20"
"49","81560","20220704042000","30","3","屏東縣","東港鎮","120.495","22.460","44"
"278","81569","20220704042000","233","1","屏東縣","東港鎮","120.455","22.460","313"
"28","81573","20220704042000","29","0","屏東縣","東港鎮","120.465","22.440","26"
"44","81584","20220704042000","43","1","屏東縣","東港鎮","120.455","22.450","48"
"68","81816","20220704042000","55","2","屏東縣","來義鄉","120.680","22.525","54"
"81","81919","20220704042000","48","3","屏東縣","來義鄉","120.640","22.435","86"
"76","82042","20220704042000","63","2","屏東縣","來義鄉","120.635","22.525","77"
"39","82186","20220704042000","37","1","屏東縣","來義鄉","120.665","22.560","42"
"19","82194","20220704042000","331","0","屏東縣","佳冬鄉","120.550","22.415","13"
"900","82204","20220704042000","721","2","屏東縣","佳冬鄉","120.545","22.415","883"
"776","82217","20220704042000","531","2","屏東縣","竹田鄉","120.515","22.575","638"
"254","82239","20220704042000","134","3","屏東縣","東港鎮","120.495","22.455","241"
"45","82241","20220704042000","585","0","屏東縣","東港鎮","120.490","22.455","38"
"459","82243","20220704042000","486","0","屏東縣","東港鎮","120.445","22.465","469"
"197","82245","20220704042000","566","0","屏東縣","東港鎮","120.445","22.460","190"
"852","82256","20220704042000","685","2","屏東縣","東港鎮","120.455","22.470","825"
"53","82257","20220704042000","44","2","屏東縣","東港鎮","120.460","22.470","40"
"1493","82262","20220704042000","417","3","屏東縣","東港鎮","120.460","22.475","1485"
"167","82266","20220704042000","546","0","屏東縣","東港鎮","120.465","22.480","152"
"100","82270","20220704042000","344","0","屏東縣","東港鎮","120.475","22.485","80"
"49","82283","20220704042000","55","0","屏東縣","泰武鄉","120.625","22.590","50"
"109","82284","20220704042000","79","2","屏東縣","泰武鄉","120.635","22.590","120"
"340","82290","20220704042000","308","1","屏東縣","林邊鄉","120.520","22.435","341"
"331","82303","20220704042000","323","1","屏東縣","新園鄉","120.460","22.540","319"
"831","82306","20220704042000","678","2","屏東縣","新園鄉","120.460","22.545","840"
"45","82311","20220704042000","338","0","屏東縣","東港鎮","120.450","22.470","45"
"18","82316","20220704042000","14","2","屏東縣","竹田鄉","120.540","22.570","14"
"536","82324","20220704042000","507","1","屏東縣","竹田鄉","120.540","22.585","515"
"90","82325","20220704042000","92","0","屏東縣","竹田鄉","120.545","22.585","93"
"923","82333","20220704042000","539","3","屏東縣","新園鄉","120.455","22.525","916"
"341","82340","20220704042000","220","3","屏東縣","新園鄉","120.465","22.530","357"
"292","82347","20220704042000","224","2","屏東縣","新園鄉","120.440","22.475","305"
"271","82362","20220704042000","243","1","屏東縣","萬丹鄉","120.460","22.590","257"
"33","82367","20220704042000","47","0","屏東縣","萬丹鄉","120.465","22.595","37"
"323","82441","20220704042000","195","3","屏東縣","泰武鄉","120.650","22.570","300"
"12","82445","20220704042000","168","0","屏東縣","泰武鄉","120.635","22.580","13"
"65","82467","20220704042000","65","1","屏東縣","泰武鄉","120.660","22.570","69"
"42","82513","20220704042000","42","1","屏東縣","泰武鄉","120.665","22.585","56"
"15","82564","20220704042000","37","0","屏東縣","萬丹鄉","120.485","22.570","14"
"42","82568","20220704042000","34","2","屏東縣","萬丹鄉","120.490","22.575","34"
"294","82569","20220704042000","236","2","屏東縣","新園鄉","120.450","22.475","300"
"241","82576","20220704042000","207","1","屏東縣","新園鄉","120.445","22.515","252"
"164","82591","20220704042000","106","3","屏東縣","新園鄉","120.450","22.525","142"
"32","82614","20220704042000","345","0","屏東縣","佳冬鄉","120.515","22.415","30"
"15","82630","20220704042000","349","0","屏東縣","佳冬鄉","120.560","22.430","14"
"144","82634","20220704042000","495","0","屏東縣","佳冬鄉","120.560","22.435","140"
"76","82638","20220704042000","44","3","屏東縣","佳冬鄉","120.535","22.425","73"
"224","82649","20220704042000","587","0","屏東縣","佳冬鄉","120.555","22.420","214"
"243","82700","20220704042000","146","3","屏東縣","來義鄉","120.635","22.515","249"
"81","82715","20220704042000","34","3","屏東縣","來義鄉","120.660","22.525","84"
"21","82722","20220704042000","79","0","屏東縣","南州鄉","120.490","22.485","18"
"176","82723","20220704042000","163","1","屏東縣","南州鄉","120.495","22.485","199"
"80","82736","20220704042000","212","0","屏東縣","南州鄉","120.530","22.465","78"
"17","82738","20220704042000","12","2","屏東縣","南州鄉","120.525","22.470","15"
"232","82740","20220704042000","182","2","屏東縣","南州鄉","120.535","22.470","227"
"678","82742","20220704042000","726","0","屏東縣","南州鄉","120.520","22.475","667"
"126","82751","20220704042000","108","1","屏東縣","南州鄉","120.540","22.485","111"
"39","82754","20220704042000","27","2","屏東縣","南州鄉","120.535","22.490","34"
"23","82763","20220704042000","22","1","屏東縣","崁頂鄉","120.520","22.495","36"
"109","82767","20220704042000","54","3","屏東縣","內埔鄉","120.560","22.585","107"
"23","82779","20220704042000","127","0","屏東縣","萬丹鄉","120.495","22.550","24"
"597","82796","20220704042000","523","1","屏東縣","新園鄉","120.460","22.505","567"
"78","82807","20220704042000","302","0","屏東縣","崁頂鄉","120.505","22.540","82"
"316","82809","20220704042000","284","1","屏東縣","崁頂鄉","120.515","22.540","313"
"40","82821","20220704042000","262","0","屏東縣","崁頂鄉","120.490","22.510","41"
"101","82835","20220704042000","84","2","屏東縣","崁頂鄉","120.520","22.530","98"
"559","82839","20220704042000","523","1","屏東縣","南州鄉","120.510","22.495","563"
"40","82881","20220704042000","149","0","屏東縣","佳冬鄉","120.560","22.445","40"
"135","82883","20220704042000","84","3","屏東縣","佳冬鄉","120.560","22.450","142"
"272","82893","20220704042000","254","1","屏東縣","萬丹鄉","120.495","22.545","243"
"63","82901","20220704042000","35","3","屏東縣","崁頂鄉","120.510","22.510","52"
"408","82906","20220704042000","403","1","屏東縣","崁頂鄉","120.515","22.515","413"
"36","82941","20220704042000","24","3","屏東縣","崁頂鄉","120.490","22.500","37"
"13","82951","20220704042000","29","0","屏東縣","內埔鄉","120.570","22.590","15"
"509","82954","20220704042000","473","1","屏東縣","新園鄉","120.460","22.495","574"
"160","82963","20220704042000","121","2","屏東縣","新園鄉","120.475","22.550","156"
"568","82970","20220704042000","544","1","屏東縣","新園鄉","120.455","22.545","554"
"59","82987","20220704042000","458","0","屏東縣","新園鄉","120.460","22.490","75"
"87","82992","20220704042000","293","0","屏東縣","新園鄉","120.445","22.500","74"
"10","82996","20220704042000","10","1","屏東縣","新園鄉","120.445","22.475","11"
"447","82997","20220704042000","170","3","屏東縣","新園鄉","120.440","22.480","447"
"206","82998","20220704042000","180","1","屏東縣","新園鄉","120.445","22.480","208"
"105","83002","20220704042000","54","3","屏東縣","新園鄉","120.440","22.485","87"
"135","83015","20220704042000","146","0","屏東縣","新埤鄉","120.550","22.505","129"
"435","83024","20220704042000","385","1","屏東縣","潮州鎮","120.530","22.545","434"
"1819","83025","20220704042000","732","3","屏東縣","潮州鎮","120.535","22.545","1819"
"161","83047","20220704042000","143","1","屏東縣","潮州鎮","120.555","22.550","139"
"322","83049","20220704042000","224","2","屏東縣","潮州鎮","120.565","22.550","332"
"581","83055","20220704042000","340","3","屏東縣","萬丹鄉","120.470","22.560","474"
"27","83064","20220704042000","175","0","屏東縣","萬巒鄉","120.600","22.590","32"
"151","83080","20220704042000","515","0","屏東縣","東港鎮","120.450","22.465","151"
"393","83093","20220704042000","217","3","屏東縣","萬巒鄉","120.595","22.565","375"
"63","83095","20220704042000","334","0","屏東縣","萬巒鄉","120.605","22.565","60"
"156","83096","20220704042000","83","3","屏東縣","萬巒鄉","120.600","22.570","172"
"241","83142","20220704042000","136","3","屏東縣","新埤鄉","120.625","22.525","237"
"39","83161","20220704042000","409","0","屏東縣","萬巒鄉","120.620","22.545","34"
"456","83162","20220704042000","431","1","屏東縣","泰武鄉","120.625","22.545","455"
"166","83177","20220704042000","130","2","屏東縣","萬巒鄉","120.580","22.590","151"
"675","83201","20220704042000","498","2","屏東縣","萬巒鄉","120.570","22.570","699"
"315","83206","20220704042000","328","0","屏東縣","萬巒鄉","120.565","22.575","306"
"169","83210","20220704042000","130","2","屏東縣","內埔鄉","120.565","22.580","171"
"18","83216","20220704042000","14","2","屏東縣","萬丹鄉","120.485","22.555","16"
"12","83222","20220704042000","122","0","屏東縣","東港鎮","120.470","22.485","15"
"26","83231","20220704042000","25","1","屏東縣","東港鎮","120.460","22.460","17"
"832","83232","20220704042000","621","2","屏東縣","東港鎮","120.465","22.460","871"
"638","83234","20220704042000","605","1","屏東縣","東港鎮","120.455","22.465","618"
"116","83235","20220704042000","78","2","屏東縣","東港鎮","120.460","22.465","104"
"127","83236","20220704042000","756","0","屏東縣","東港鎮","120.465","22.465","135"
"15","83237","20220704042000","15","1","屏東縣","東港鎮","120.470","22.465","16"
"573","83241","20220704042000","464","2","屏東縣","東港鎮","120.440","22.460","557"
"667","83257","20220704042000","727","0","屏東縣","竹田鄉","120.525","22.575","705"
"188","83258","20220704042000","74","3","屏東縣","潮州鎮","120.530","22.525","169"
"217","83261","20220704042000","195","1","屏東縣","潮州鎮","120.540","22.525","224"
"174","83267","20220704042000","82","3","屏東縣","潮州鎮","120.535","22.535","205"
"328","83269","20220704042000","255","2","屏東縣","潮州鎮","120.535","22.540","330"
"74","83271","20220704042000","61","2","屏東縣","枋寮鄉","120.580","22.410","70"
"53","83278","20220704042000","58","0","屏東縣","枋寮鄉","120.580","22.415","85"
"28","83323","20220704042000","57","0","屏東縣","枋寮鄉","120.620","22.425","27"
"29","83342","20220704042000","33","0","屏東縣","枋寮鄉","120.595","22.435","35"
"341","83378","20220704042000","206","3","屏東縣","萬丹鄉","120.460","22.575","336"
"41","83380","20220704042000","40","1","屏東縣","萬丹鄉","120.470","22.575","39"
"20","83382","20220704042000","16","2","屏東縣","竹田鄉","120.530","22.595","22"
"307","83383","20220704042000","299","1","屏東縣","竹田鄉","120.535","22.595","300"
"18","83404","20220704042000","14","2","屏東縣","林邊鄉","120.505","22.435","16"
"55","83414","20220704042000","44","2","屏東縣","林邊鄉","120.525","22.455","69"
"135","83430","20220704042000","132","1","屏東縣","萬丹鄉","120.485","22.580","132"
"476","83431","20220704042000","440","1","屏東縣","萬丹鄉","120.490","22.580","462"
"115","83433","20220704042000","62","3","屏東縣","萬丹鄉","120.480","22.565","83"
"114","83437","20220704042000","81","2","屏東縣","萬丹鄉","120.480","22.570","102"
"43","83438","20220704042000","39","1","屏東縣","萬丹鄉","120.490","22.550","51"
"48","83439","20220704042000","48","1","屏東縣","萬丹鄉","120.490","22.555","43"
"808","83442","20220704042000","723","1","屏東縣","潮州鎮","120.545","22.545","813"
"426","83443","20220704042000","291","2","屏東縣","潮州鎮","120.550","22.545","420"
"1092","83448","20220704042000","771","2","屏東縣","潮州鎮","120.550","22.555","1051"
"559","83455","20220704042000","420","2","屏東縣","潮州鎮","120.560","22.515","524"
"122","83457","20220704042000","129","0","屏東縣","潮州鎮","120.570","22.515","108"
"686","83473","20220704042000","572","1","屏東縣","潮州鎮","120.530","22.560","678"
"351","83483","20220704042000","372","0","屏東縣","萬丹鄉","120.465","22.565","331"
"1379","83504","20220704042000","1102","2","屏東縣","潮州鎮","120.540","22.555","1414"
"23","83508","20220704042000","119","0","屏東縣","潮州鎮","120.550","22.560","21"
"389","83516","20220704042000","321","2","屏東縣","潮州鎮","120.540","22.545","361"
"21","83518","20220704042000","14","3","屏東縣","潮州鎮","120.545","22.550","19"
"583","83525","20220704042000","467","2","屏東縣","潮州鎮","120.530","22.540","568"
"151","83540","20220704042000","101","2","屏東縣","潮州鎮","120.580","22.555","147"
"1084","83567","20220704042000","657","3","屏東縣","萬丹鄉","120.490","22.590","1063"
"20","83574","20220704042000","12","3","屏東縣","潮州鎮","120.550","22.535","12"
"316","83576","20220704042000","234","2","屏東縣","潮州鎮","120.550","22.540","313"
"580","83577","20220704042000","362","3","屏東縣","潮州鎮","120.535","22.550","563"
"64","83578","20220704042000","624","0","屏東縣","潮州鎮","120.535","22.555","59"
"78","83582","20220704042000","59","2","屏東縣","萬丹鄉","120.500","22.595","77"
"499","83585","20220704042000","448","1","屏東縣","萬丹鄉","120.485","22.585","500"
"190","83586","20220704042000","425","0","屏東縣","萬丹鄉","120.490","22.585","160"
"383","83599","20220704042000","303","2","屏東縣","南州鄉","120.505","22.490","398"
"740","83623","20220704042000","279","3","屏東縣","南州鄉","120.510","22.490","730"
"163","83624","20220704042000","140","1","屏東縣","潮州鎮","120.530","22.510","171"
"157","83625","20220704042000","129","2","屏東縣","潮州鎮","120.535","22.510","177"
"456","83646","20220704042000","268","3","屏東縣","潮州鎮","120.530","22.550","455"
"1099","83648","20220704042000","887","2","高雄市","鳳山區","120.325","22.595","1050"
"492","83650","20220704042000","481","1","高雄市","前鎮區","120.320","22.595","459"
"1154","83651","20220704042000","1428","0","高雄市","小港區","120.360","22.565","1142"
"107","83652","20220704042000","96","1","高雄市","小港區(海)","120.335","22.550","157"
"287","83653","20220704042000","222","2","高雄市","小港區","120.335","22.555","275"
"301","83655","20220704042000","294","1","高雄市","小港區","120.340","22.560","320"
"42","83657","20220704042000","59","0","高雄市","小港區","120.370","22.530","42"
"91","83658","20220704042000","102","0","高雄市","小港區","120.365","22.535","79"
"18","83660","20220704042000","93","0","高雄市","小港區","120.370","22.540","17"
"23","83661","20220704042000","21","1","高雄市","小港區","120.375","22.540","31"
