"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"73","60174","20220909081000","68","1","屏東縣","琉球鄉","120.375","22.345","79"
"137","60189","20220909081000","73","3","屏東縣","車城鄉","120.700","22.040","112"
"90","60193","20220909081000","62","2","屏東縣","車城鄉","120.700","22.050","79"
"56","60196","20220909081000","43","2","屏東縣","琉球鄉","120.365","22.340","47"
"310","60198","20220909081000","179","3","屏東縣","琉球鄉","120.370","22.350","285"
"643","60206","20220909081000","262","3","屏東縣","車城鄉","120.715","22.065","573"
"30","60213","20220909081000","138","0","屏東縣","車城鄉","120.720","22.090","25"
"219","60234","20220909081000","43","3","屏東縣","車城鄉","120.715","22.115","91"
"1421","60246","20220909081000","637","3","屏東縣","琉球鄉","120.385","22.350","1247"
"143","60260","20220909081000","113","2","屏東縣","車城鄉","120.740","22.085","165"
"258","60283","20220909081000","192","2","屏東縣","車城鄉","120.750","22.095","210"
"26","60314","20220909081000","178","0","屏東縣","枋寮鄉","120.555","22.390","23"
"44","60322","20220909081000","390","0","屏東縣","車城鄉","120.715","22.075","35"
"248","60328","20220909081000","133","3","屏東縣","車城鄉","120.730","22.075","187"
"15","60338","20220909081000","11","2","屏東縣","枋寮鄉","120.595","22.390","14"
"379","60350","20220909081000","264","2","屏東縣","枋寮鄉","120.590","22.405","350"
"65","60369","20220909081000","254","0","屏東縣","枋寮鄉","120.620","22.405","53"
"81","60374","20220909081000","199","0","屏東縣","枋寮鄉","120.590","22.370","234"
"283","60377","20220909081000","228","2","屏東縣","枋寮鄉","120.580","22.375","297"
"896","60401","20220909081000","694","2","屏東縣","枋寮鄉","120.575","22.405","812"
"690","60404","20220909081000","431","3","屏東縣","佳冬鄉","120.565","22.410","738"
"1683","60421","20220909081000","1148","2","屏東縣","枋寮鄉","120.600","22.360","1338"
"514","60428","20220909081000","242","3","屏東縣","枋寮鄉","120.600","22.365","394"
"231","60441","20220909081000","136","3","屏東縣","枋山鄉","120.645","22.295","122"
"233","60442","20220909081000","123","3","屏東縣","獅子鄉","120.640","22.310","134"
"315","60446","20220909081000","186","3","屏東縣","枋山鄉","120.630","22.320","227"
"168","60449","20220909081000","82","3","屏東縣","枋山鄉","120.615","22.330","120"
"409","60455","20220909081000","218","3","屏東縣","枋山鄉","120.620","22.335","318"
"63","60456","20220909081000","135","0","屏東縣","枋山鄉","120.625","22.335","96"
"1417","60532","20220909081000","956","2","屏東縣","恆春鎮","120.740","22.000","1494"
"695","60533","20220909081000","378","3","屏東縣","恆春鎮","120.740","22.005","629"
"191","60535","20220909081000","268","0","屏東縣","恆春鎮","120.815","21.935","184"
"222","60537","20220909081000","184","2","屏東縣","恆春鎮","120.805","21.940","275"
"22","60539","20220909081000","264","0","屏東縣","恆春鎮","120.795","21.945","25"
"686","60540","20220909081000","546","2","屏東縣","恆春鎮","120.800","21.945","707"
"552","60541","20220909081000","587","0","屏東縣","恆春鎮","120.805","21.945","632"
"127","60543","20220909081000","116","1","屏東縣","恆春鎮","120.780","21.950","145"
"234","60544","20220909081000","185","2","屏東縣","恆春鎮","120.785","21.950","264"
"162","60568","20220909081000","152","1","屏東縣","恆春鎮","120.810","21.955","167"
"92","60589","20220909081000","76","2","屏東縣","恆春鎮","120.815","21.965","81"
"339","60623","20220909081000","331","1","屏東縣","恆春鎮","120.735","21.950","59"
"95","60646","20220909081000","51","3","屏東縣","恆春鎮","120.720","21.975","67"
"101","60651","20220909081000","60","3","屏東縣","恆春鎮","120.715","21.985","62"
"362","60656","20220909081000","232","3","屏東縣","恆春鎮","120.705","21.995","229"
"82","60671","20220909081000","796","0","屏東縣","恆春鎮","120.740","21.995","79"
"71","60672","20220909081000","272","0","屏東縣","恆春鎮","120.745","21.995","64"
"807","60680","20220909081000","606","2","屏東縣","恆春鎮","120.745","22.000","831"
"62","60694","20220909081000","76","0","屏東縣","恆春鎮","120.765","22.000","92"
"51","60732","20220909081000","65","0","屏東縣","牡丹鄉","120.815","22.075","49"
"12","60771","20220909081000","129","0","屏東縣","滿州鄉","120.890","22.140","57"
"10","60778","20220909081000","53","0","屏東縣","牡丹鄉","120.880","22.155","94"
"29","60791","20220909081000","98","0","屏東縣","牡丹鄉","120.890","22.165","81"
"47","60821","20220909081000","67","0","屏東縣","牡丹鄉","120.880","22.185","56"
"16","60825","20220909081000","18","0","屏東縣","牡丹鄉","120.880","22.190","27"
"89","60827","20220909081000","61","2","屏東縣","牡丹鄉","120.885","22.190","91"
"45","60884","20220909081000","31","2","屏東縣","牡丹鄉","120.850","22.185","31"
"161","60907","20220909081000","75","3","屏東縣","牡丹鄉","120.855","22.200","161"
"22","60936","20220909081000","23","0","屏東縣","牡丹鄉","120.815","22.150","13"
"92","60994","20220909081000","61","3","屏東縣","牡丹鄉","120.835","22.175","83"
"123","61141","20220909081000","57","3","屏東縣","牡丹鄉","120.770","22.125","67"
"219","61160","20220909081000","225","0","屏東縣","牡丹鄉","120.780","22.130","238"
"21","61331","20220909081000","91","0","屏東縣","牡丹鄉","120.840","22.115","14"
"178","61332","20220909081000","169","1","屏東縣","牡丹鄉","120.845","22.115","139"
"194","61441","20220909081000","78","3","臺東縣","大武鄉","120.880","22.325","105"
"10","61446","20220909081000","10","1","臺東縣","大武鄉","120.890","22.325","10"
"60","61469","20220909081000","200","0","臺東縣","大武鄉","120.905","22.360","42"
"21","61471","20220909081000","104","0","臺東縣","大武鄉","120.900","22.365","18"
"416","61472","20220909081000","304","2","臺東縣","大武鄉","120.905","22.365","469"
"82","61501","20220909081000","245","0","臺東縣","大武鄉","120.910","22.380","66"
"94","61562","20220909081000","320","0","臺東縣","大武鄉","120.885","22.340","76"
"211","61604","20220909081000","185","1","臺東縣","蘭嶼鄉","121.525","22.080","179"
"238","61605","20220909081000","165","2","臺東縣","蘭嶼鄉","121.530","22.080","154"
"46","61620","20220909081000","93","0","臺東縣","蘭嶼鄉","121.590","22.005","47"
"282","61703","20220909081000","303","0","臺東縣","蘭嶼鄉","121.510","22.055","196"
"239","61734","20220909081000","220","1","臺東縣","蘭嶼鄉","121.555","22.025","143"
"54","61738","20220909081000","42","2","臺東縣","蘭嶼鄉","121.535","22.030","36"
"20","61830","20220909081000","81","0","臺東縣","達仁鄉","120.885","22.285","10"
"11","61910","20220909081000","56","0","臺東縣","達仁鄉","120.870","22.290","13"
"326","61933","20220909081000","143","3","臺東縣","達仁鄉","120.885","22.295","222"
"62","62017","20220909081000","33","3","臺東縣","達仁鄉","120.855","22.320","62"
"23","62301","20220909081000","38","0","臺東縣","達仁鄉","120.860","22.380","18"
"84","62355","20220909081000","33","3","臺東縣","達仁鄉","120.855","22.390","63"
"18","62465","20220909081000","16","1","臺東縣","達仁鄉","120.840","22.265","14"
"75","62479","20220909081000","29","3","臺東縣","達仁鄉","120.855","22.275","49"
"107","62493","20220909081000","46","3","臺東縣","達仁鄉","120.875","22.290","96"
"101","63917","20220909081000","33","3","臺東縣","大武鄉","120.930","22.415","66"
"62","65292","20220909081000","230","0","屏東縣","東港鎮","120.480","22.430","244"
"30","72794","20220909081000","44","0","高雄市","小港區","120.360","22.510","14"
"25","72795","20220909081000","31","0","臺東縣","太麻里鄉","120.960","22.510","23"
"218","80997","20220909081000","159","2","屏東縣","新埤鄉","120.560","22.475","196"
"854","81045","20220909081000","527","3","屏東縣","新埤鄉","120.545","22.465","669"
"249","81049","20220909081000","141","3","屏東縣","新埤鄉","120.565","22.465","198"
"29","81063","20220909081000","28","1","屏東縣","新埤鄉","120.610","22.450","29"
"203","81079","20220909081000","151","2","屏東縣","新埤鄉","120.610","22.460","212"
"606","81134","20220909081000","496","2","屏東縣","新埤鄉","120.580","22.505","564"
"277","81174","20220909081000","222","2","屏東縣","新埤鄉","120.615","22.470","250"
"91","81486","20220909081000","59","3","屏東縣","春日鄉","120.630","22.425","77"
"311","81488","20220909081000","153","3","屏東縣","春日鄉","120.640","22.425","228"
"844","81506","20220909081000","414","3","屏東縣","新園鄉","120.435","22.500","722"
"124","81517","20220909081000","115","1","屏東縣","新園鄉","120.440","22.510","177"
"385","81529","20220909081000","377","1","屏東縣","萬巒鄉","120.610","22.590","311"
"1097","81547","20220909081000","1384","0","屏東縣","林邊鄉","120.515","22.435","877"
"13","81550","20220909081000","24","0","屏東縣","林邊鄉","120.510","22.430","35"
"818","81552","20220909081000","355","3","屏東縣","林邊鄉","120.520","22.430","693"
"33","81557","20220909081000","19","3","屏東縣","林邊鄉","120.490","22.430","34"
"68","81560","20220909081000","23","3","屏東縣","東港鎮","120.495","22.460","57"
"328","81569","20220909081000","228","2","屏東縣","東港鎮","120.455","22.460","255"
"34","81573","20220909081000","25","2","屏東縣","東港鎮","120.465","22.440","25"
"145","81584","20220909081000","71","3","屏東縣","東港鎮","120.455","22.450","70"
"41","81816","20220909081000","40","1","屏東縣","來義鄉","120.680","22.525","41"
"96","81919","20220909081000","54","3","屏東縣","來義鄉","120.640","22.435","54"
"101","82042","20220909081000","63","3","屏東縣","來義鄉","120.635","22.525","90"
"33","82186","20220909081000","17","3","屏東縣","來義鄉","120.665","22.560","21"
"36","82194","20220909081000","383","0","屏東縣","佳冬鄉","120.550","22.415","39"
"1472","82204","20220909081000","909","3","屏東縣","佳冬鄉","120.545","22.415","1289"
"702","82217","20220909081000","529","2","屏東縣","竹田鄉","120.515","22.575","659"
"413","82239","20220909081000","124","3","屏東縣","東港鎮","120.495","22.455","308"
"53","82241","20220909081000","545","0","屏東縣","東港鎮","120.490","22.455","47"
"1143","82243","20220909081000","956","1","屏東縣","東港鎮","120.445","22.465","943"
"203","82245","20220909081000","604","0","屏東縣","東港鎮","120.445","22.460","171"
"1125","82256","20220909081000","745","3","屏東縣","東港鎮","120.455","22.470","1047"
"73","82257","20220909081000","65","1","屏東縣","東港鎮","120.460","22.470","67"
"1899","82262","20220909081000","752","3","屏東縣","東港鎮","120.460","22.475","1798"
"222","82266","20220909081000","462","0","屏東縣","東港鎮","120.465","22.480","202"
"123","82270","20220909081000","418","0","屏東縣","東港鎮","120.475","22.485","117"
"91","82283","20220909081000","63","2","屏東縣","泰武鄉","120.625","22.590","62"
"113","82284","20220909081000","125","0","屏東縣","泰武鄉","120.635","22.590","144"
"342","82290","20220909081000","261","2","屏東縣","林邊鄉","120.520","22.435","307"
"355","82303","20220909081000","311","1","屏東縣","新園鄉","120.460","22.540","338"
"950","82306","20220909081000","815","1","屏東縣","新園鄉","120.460","22.545","929"
"94","82311","20220909081000","536","0","屏東縣","東港鎮","120.450","22.470","121"
"23","82316","20220909081000","11","3","屏東縣","竹田鄉","120.540","22.570","14"
"659","82324","20220909081000","545","2","屏東縣","竹田鄉","120.540","22.585","503"
"127","82325","20220909081000","115","1","屏東縣","竹田鄉","120.545","22.585","92"
"906","82333","20220909081000","532","3","屏東縣","新園鄉","120.455","22.525","738"
"346","82340","20220909081000","257","2","屏東縣","新園鄉","120.465","22.530","319"
"326","82347","20220909081000","206","3","屏東縣","新園鄉","120.440","22.475","280"
"84","82367","20220909081000","50","3","屏東縣","萬丹鄉","120.465","22.595","81"
"425","82441","20220909081000","248","3","屏東縣","泰武鄉","120.650","22.570","383"
"35","82445","20220909081000","138","0","屏東縣","泰武鄉","120.635","22.580","25"
"76","82467","20220909081000","64","1","屏東縣","泰武鄉","120.660","22.570","61"
"87","82513","20220909081000","61","2","屏東縣","泰武鄉","120.665","22.585","49"
"12","82564","20220909081000","44","0","屏東縣","萬丹鄉","120.485","22.570","12"
"35","82568","20220909081000","44","0","屏東縣","萬丹鄉","120.490","22.575","25"
"464","82569","20220909081000","286","3","屏東縣","新園鄉","120.450","22.475","437"
"377","82576","20220909081000","397","0","屏東縣","新園鄉","120.445","22.515","503"
"152","82591","20220909081000","112","2","屏東縣","新園鄉","120.450","22.525","115"
"43","82614","20220909081000","298","0","屏東縣","佳冬鄉","120.515","22.415","41"
"28","82630","20220909081000","322","0","屏東縣","佳冬鄉","120.560","22.430","23"
"225","82634","20220909081000","458","0","屏東縣","佳冬鄉","120.560","22.435","230"
"134","82638","20220909081000","63","3","屏東縣","佳冬鄉","120.535","22.425","100"
"297","82649","20220909081000","649","0","屏東縣","佳冬鄉","120.555","22.420","281"
"249","82700","20220909081000","169","2","屏東縣","來義鄉","120.635","22.515","231"
"81","82715","20220909081000","42","3","屏東縣","來義鄉","120.660","22.525","61"
"428","82723","20220909081000","281","3","屏東縣","南州鄉","120.495","22.485","289"
"71","82736","20220909081000","191","0","屏東縣","南州鄉","120.530","22.465","66"
"11","82738","20220909081000","11","1","屏東縣","南州鄉","120.525","22.470","12"
"66","82740","20220909081000","208","0","屏東縣","南州鄉","120.535","22.470","54"
"846","82742","20220909081000","585","2","屏東縣","南州鄉","120.520","22.475","695"
"259","82751","20220909081000","174","2","屏東縣","南州鄉","120.540","22.485","219"
"54","82754","20220909081000","42","2","屏東縣","南州鄉","120.535","22.490","42"
"30","82763","20220909081000","41","0","屏東縣","崁頂鄉","120.520","22.495","43"
"112","82767","20220909081000","67","3","屏東縣","內埔鄉","120.560","22.585","152"
"26","82779","20220909081000","157","0","屏東縣","萬丹鄉","120.495","22.550","12"
"659","82796","20220909081000","455","2","屏東縣","新園鄉","120.460","22.505","535"
"100","82807","20220909081000","300","0","屏東縣","崁頂鄉","120.505","22.540","100"
"44","82821","20220909081000","295","0","屏東縣","崁頂鄉","120.490","22.510","31"
"49","82835","20220909081000","172","0","屏東縣","崁頂鄉","120.520","22.530","23"
"1032","82839","20220909081000","699","2","屏東縣","南州鄉","120.510","22.495","789"
"75","82881","20220909081000","260","0","屏東縣","佳冬鄉","120.560","22.445","65"
"185","82883","20220909081000","73","3","屏東縣","佳冬鄉","120.560","22.450","158"
"310","82893","20220909081000","273","1","屏東縣","萬丹鄉","120.495","22.545","298"
"59","82901","20220909081000","43","2","屏東縣","崁頂鄉","120.510","22.510","67"
"352","82906","20220909081000","539","0","屏東縣","崁頂鄉","120.515","22.515","388"
"61","82941","20220909081000","35","3","屏東縣","崁頂鄉","120.490","22.500","63"
"27","82951","20220909081000","30","0","屏東縣","內埔鄉","120.570","22.590","20"
"732","82954","20220909081000","446","3","屏東縣","新園鄉","120.460","22.495","681"
"158","82963","20220909081000","125","2","屏東縣","新園鄉","120.475","22.550","156"
"580","82970","20220909081000","368","3","屏東縣","新園鄉","120.455","22.545","388"
"117","82987","20220909081000","410","0","屏東縣","新園鄉","120.460","22.490","109"
"82","82992","20220909081000","498","0","屏東縣","新園鄉","120.445","22.500","95"
"11","82996","20220909081000","17","0","屏東縣","新園鄉","120.445","22.475","22"
"344","82997","20220909081000","247","2","屏東縣","新園鄉","120.440","22.480","279"
"183","82998","20220909081000","151","2","屏東縣","新園鄉","120.445","22.480","149"
"14","83002","20220909081000","37","0","屏東縣","新園鄉","120.440","22.485","19"
"163","83015","20220909081000","131","2","屏東縣","新埤鄉","120.550","22.505","146"
"878","83024","20220909081000","574","3","屏東縣","潮州鎮","120.530","22.545","750"
"1896","83025","20220909081000","1046","3","屏東縣","潮州鎮","120.535","22.545","1618"
"74","83041","20220909081000","48","3","屏東縣","潮州鎮","120.590","22.540","42"
"206","83047","20220909081000","186","1","屏東縣","潮州鎮","120.555","22.550","187"
"422","83049","20220909081000","292","2","屏東縣","潮州鎮","120.565","22.550","342"
"563","83055","20220909081000","403","2","屏東縣","萬丹鄉","120.470","22.560","488"
"57","83064","20220909081000","217","0","屏東縣","萬巒鄉","120.600","22.590","56"
"254","83080","20220909081000","537","0","屏東縣","東港鎮","120.450","22.465","226"
"420","83093","20220909081000","286","2","屏東縣","萬巒鄉","120.595","22.565","446"
"57","83095","20220909081000","249","0","屏東縣","萬巒鄉","120.605","22.565","72"
"200","83096","20220909081000","108","3","屏東縣","萬巒鄉","120.600","22.570","184"
"18","83099","20220909081000","21","0","屏東縣","萬巒鄉","120.595","22.570","29"
"280","83142","20220909081000","213","2","屏東縣","新埤鄉","120.625","22.525","304"
"61","83161","20220909081000","394","0","屏東縣","萬巒鄉","120.620","22.545","66"
"510","83162","20220909081000","515","0","屏東縣","泰武鄉","120.625","22.545","439"
"14","83177","20220909081000","127","0","屏東縣","萬巒鄉","120.580","22.590","11"
"738","83201","20220909081000","525","2","屏東縣","萬巒鄉","120.570","22.570","690"
"404","83206","20220909081000","351","1","屏東縣","萬巒鄉","120.565","22.575","347"
"209","83210","20220909081000","157","2","屏東縣","內埔鄉","120.565","22.580","178"
"21","83216","20220909081000","23","0","屏東縣","萬丹鄉","120.485","22.555","12"
"17","83222","20220909081000","96","0","屏東縣","東港鎮","120.470","22.485","14"
"41","83231","20220909081000","65","0","屏東縣","東港鎮","120.460","22.460","83"
"1171","83232","20220909081000","583","3","屏東縣","東港鎮","120.465","22.460","925"
"938","83234","20220909081000","917","1","屏東縣","東港鎮","120.455","22.465","1133"
"153","83235","20220909081000","78","3","屏東縣","東港鎮","120.460","22.465","158"
"189","83236","20220909081000","927","0","屏東縣","東港鎮","120.465","22.465","223"
"21","83237","20220909081000","11","3","屏東縣","東港鎮","120.470","22.465","19"
"839","83241","20220909081000","813","1","屏東縣","東港鎮","120.440","22.460","787"
"122","83257","20220909081000","959","0","屏東縣","竹田鄉","120.525","22.575","135"
"323","83258","20220909081000","204","3","屏東縣","潮州鎮","120.530","22.525","348"
"279","83261","20220909081000","278","1","屏東縣","潮州鎮","120.540","22.525","320"
"277","83267","20220909081000","189","2","屏東縣","潮州鎮","120.535","22.535","340"
"366","83269","20220909081000","211","3","屏東縣","潮州鎮","120.535","22.540","297"
"133","83271","20220909081000","210","0","屏東縣","枋寮鄉","120.580","22.410","195"
"196","83278","20220909081000","175","1","屏東縣","枋寮鄉","120.580","22.415","321"
"61","83323","20220909081000","83","0","屏東縣","枋寮鄉","120.620","22.425","42"
"106","83342","20220909081000","114","0","屏東縣","枋寮鄉","120.595","22.435","103"
"23","83378","20220909081000","207","0","屏東縣","萬丹鄉","120.460","22.575","363"
"63","83380","20220909081000","47","2","屏東縣","萬丹鄉","120.470","22.575","72"
"20","83382","20220909081000","13","3","屏東縣","竹田鄉","120.530","22.595","11"
"306","83383","20220909081000","251","2","屏東縣","竹田鄉","120.535","22.595","263"
"24","83404","20220909081000","12","3","屏東縣","林邊鄉","120.505","22.435","19"
"116","83414","20220909081000","59","3","屏東縣","林邊鄉","120.525","22.455","110"
"169","83430","20220909081000","235","0","屏東縣","萬丹鄉","120.485","22.580","182"
"495","83431","20220909081000","425","1","屏東縣","萬丹鄉","120.490","22.580","489"
"80","83433","20220909081000","60","2","屏東縣","萬丹鄉","120.480","22.565","58"
"763","83435","20220909081000","934","0","屏東縣","竹田鄉","120.490","22.565","595"
"162","83437","20220909081000","193","0","屏東縣","萬丹鄉","120.480","22.570","215"
"43","83438","20220909081000","30","2","屏東縣","萬丹鄉","120.490","22.550","30"
"41","83439","20220909081000","40","1","屏東縣","萬丹鄉","120.490","22.555","28"
"792","83442","20220909081000","769","1","屏東縣","潮州鎮","120.545","22.545","765"
"465","83443","20220909081000","271","3","屏東縣","潮州鎮","120.550","22.545","431"
"1083","83448","20220909081000","713","3","屏東縣","潮州鎮","120.550","22.555","947"
"636","83455","20220909081000","504","2","屏東縣","潮州鎮","120.560","22.515","549"
"104","83457","20220909081000","154","0","屏東縣","潮州鎮","120.570","22.515","88"
"817","83473","20220909081000","665","2","屏東縣","潮州鎮","120.530","22.560","682"
"440","83483","20220909081000","348","2","屏東縣","萬丹鄉","120.465","22.565","293"
"818","83504","20220909081000","1111","0","屏東縣","潮州鎮","120.540","22.555","772"
"50","83508","20220909081000","204","0","屏東縣","潮州鎮","120.550","22.560","25"
"16","83516","20220909081000","257","0","屏東縣","潮州鎮","120.540","22.545","13"
"16","83518","20220909081000","28","0","屏東縣","潮州鎮","120.545","22.550","25"
"594","83525","20220909081000","410","2","屏東縣","潮州鎮","120.530","22.540","458"
"195","83540","20220909081000","125","3","屏東縣","潮州鎮","120.580","22.555","204"
"1502","83567","20220909081000","828","3","屏東縣","萬丹鄉","120.490","22.590","1470"
"15","83574","20220909081000","18","0","屏東縣","潮州鎮","120.550","22.535","16"
"316","83576","20220909081000","278","1","屏東縣","潮州鎮","120.550","22.540","334"
"761","83577","20220909081000","521","2","屏東縣","潮州鎮","120.535","22.550","694"
"83","83578","20220909081000","887","0","屏東縣","潮州鎮","120.535","22.555","92"
"148","83582","20220909081000","85","3","屏東縣","萬丹鄉","120.500","22.595","146"
"559","83585","20220909081000","461","2","屏東縣","萬丹鄉","120.485","22.585","480"
"205","83586","20220909081000","509","0","屏東縣","萬丹鄉","120.490","22.585","189"
"94","83599","20220909081000","340","0","屏東縣","南州鄉","120.505","22.490","45"
"1066","83623","20220909081000","518","3","屏東縣","南州鄉","120.510","22.490","943"
