"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"614","364549","20220620150000","547","1","新竹縣","新埔鎮","121.060","24.820","606"
"77","364554","20220620150000","53","2","新竹縣","新埔鎮","121.055","24.825","93"
"203","364555","20220620150000","192","1","新竹縣","新埔鎮","121.060","24.825","208"
"37","364557","20220620150000","496","0","新竹縣","新埔鎮","121.035","24.830","35"
"862","364558","20220620150000","741","1","新竹縣","新埔鎮","121.040","24.830","811"
"2356","364561","20220620150000","1961","2","新竹縣","新埔鎮","121.030","24.835","2436"
"29","364571","20220620150000","43","0","新竹縣","新埔鎮","121.145","24.855","20"
"1012","364579","20220620150000","966","1","新竹縣","新埔鎮","121.080","24.830","1068"
"85","364580","20220620150000","93","0","新竹縣","新埔鎮","121.075","24.830","80"
"411","364581","20220620150000","363","1","宜蘭縣","宜蘭市","121.760","24.770","403"
"403","364583","20220620150000","252","3","宜蘭縣","宜蘭市","121.770","24.770","420"
"125","364585","20220620150000","146","0","宜蘭縣","宜蘭市","121.765","24.770","122"
"259","364586","20220620150000","156","3","宜蘭縣","宜蘭市","121.760","24.775","234"
"358","364587","20220620150000","306","1","宜蘭縣","宜蘭市","121.760","24.780","363"
"113","364588","20220620150000","108","1","桃園市","平鎮區","121.185","24.890","119"
"451","364590","20220620150000","285","3","桃園市","大溪區","121.285","24.865","436"
"539","364594","20220620150000","425","2","桃園市","大溪區","121.285","24.875","527"
"1043","364597","20220620150000","1009","1","桃園市","大溪區","121.285","24.880","1064"
"685","364599","20220620150000","887","0","桃園市","大溪區","121.295","24.880","723"
"1136","364601","20220620150000","1129","1","桃園市","大溪區","121.270","24.880","1166"
"263","364607","20220620150000","228","1","桃園市","楊梅區","121.180","24.890","262"
"271","364609","20220620150000","263","1","桃園市","龍潭區","121.235","24.875","277"
"617","364612","20220620150000","488","2","桃園市","龍潭區","121.220","24.870","602"
"699","364613","20220620150000","452","3","桃園市","龍潭區","121.225","24.870","671"
"550","364614","20220620150000","318","3","桃園市","龍潭區","121.205","24.885","557"
"328","364615","20220620150000","134","3","桃園市","龍潭區","121.205","24.890","333"
"1883","364616","20220620150000","1629","1","桃園市","龍潭區","121.210","24.885","1793"
"227","364618","20220620150000","211","1","新竹縣","竹北市","120.990","24.835","234"
"505","364620","20220620150000","400","2","新竹縣","竹北市","120.990","24.840","487"
"392","364623","20220620150000","376","1","新竹縣","竹北市","120.990","24.845","401"
"742","364629","20220620150000","1224","0","新竹縣","竹北市","121.045","24.795","691"
"1234","364631","20220620150000","903","2","新竹縣","竹北市","121.040","24.800","1243"
"554","364632","20220620150000","382","2","新竹縣","竹北市","121.045","24.800","539"
"515","364633","20220620150000","588","0","新竹縣","竹北市","121.050","24.800","493"
"2933","364634","20220620150000","2312","2","新竹縣","竹北市","121.040","24.805","2375"
"1101","364635","20220620150000","778","2","新竹縣","竹北市","121.045","24.805","1167"
"2406","364637","20220620150000","1773","2","新竹縣","竹北市","121.020","24.810","2452"
"1463","364639","20220620150000","1165","2","新竹縣","竹北市","121.020","24.815","1524"
"2017","364640","20220620150000","2364","0","新竹縣","竹北市","121.025","24.815","2049"
"466","364641","20220620150000","304","3","新竹縣","竹北市","121.020","24.820","463"
"1769","364642","20220620150000","2734","0","新竹縣","竹北市","121.025","24.820","1654"
"917","364648","20220620150000","658","2","新竹市","北區","120.925","24.840","929"
"639","364657","20220620150000","636","1","桃園市","龍潭區","121.210","24.890","714"
"123","364662","20220620150000","45","3","桃園市","復興區","121.325","24.775","91"
"14","364692","20220620150000","21","0","桃園市","復興區","121.335","24.790","32"
"164","364720","20220620150000","153","1","桃園市","復興區","121.345","24.805","190"
"398","364731","20220620150000","253","3","桃園市","復興區","121.350","24.815","361"
"160","364735","20220620150000","176","0","桃園市","復興區","121.350","24.820","152"
"137","364741","20220620150000","131","1","桃園市","復興區","121.370","24.825","137"
"10","364751","20220620150000","23","0","桃園市","復興區","121.360","24.780","10"
"139","364767","20220620150000","195","0","桃園市","復興區","121.375","24.800","134"
"53","364824","20220620150000","80","0","桃園市","復興區","121.375","24.785","71"
"44","364825","20220620150000","26","3","桃園市","復興區","121.380","24.785","27"
"50","364828","20220620150000","28","3","桃園市","復興區","121.395","24.785","45"
"20","364892","20220620150000","22","0","桃園市","復興區","121.275","24.790","16"
"174","364934","20220620150000","165","1","桃園市","復興區","121.305","24.800","190"
"41","364969","20220620150000","39","1","桃園市","復興區","121.400","24.805","55"
"22","364990","20220620150000","18","2","桃園市","復興區","121.375","24.815","14"
"60","365017","20220620150000","58","1","桃園市","復興區","121.390","24.825","72"
"172","365042","20220620150000","106","3","桃園市","復興區","121.385","24.835","147"
"211","365054","20220620150000","274","0","桃園市","楊梅區","121.155","24.880","177"
"102","365058","20220620150000","164","0","桃園市","楊梅區","121.155","24.885","101"
"375","365063","20220620150000","364","1","桃園市","楊梅區","121.150","24.885","355"
"158","365065","20220620150000","183","0","桃園市","楊梅區","121.160","24.885","172"
"46","365067","20220620150000","139","0","桃園市","楊梅區","121.150","24.890","36"
"595","365068","20220620150000","632","0","桃園市","楊梅區","121.155","24.890","561"
"847","365070","20220620150000","480","3","桃園市","楊梅區","121.170","24.885","787"
"2144","365073","20220620150000","2342","0","新竹市","北區","120.955","24.795","2252"
"293","365074","20220620150000","291","1","新竹市","香山區","120.955","24.780","293"
"1600","365075","20220620150000","1155","2","新竹市","香山區","120.945","24.790","1654"
"503","365076","20220620150000","286","3","新竹市","香山區","120.950","24.790","562"
"704","365079","20220620150000","776","0","新竹市","香山區","120.925","24.790","721"
"1545","365080","20220620150000","1561","0","新竹市","香山區","120.925","24.795","1559"
"774","365083","20220620150000","910","0","新竹市","香山區","120.940","24.775","787"
"79","365084","20220620150000","36","3","新竹市","香山區","120.930","24.780","75"
"456","365086","20220620150000","720","0","新竹市","香山區","120.940","24.780","480"
"284","365089","20220620150000","216","2","新竹市","香山區","120.935","24.785","285"
"1781","365090","20220620150000","1135","3","新竹縣","竹北市","121.015","24.840","1684"
"4760","365091","20220620150000","3853","2","新竹縣","竹北市","121.010","24.840","4557"
"820","365092","20220620150000","660","2","桃園市","龍潭區","121.210","24.880","820"
"472","365093","20220620150000","347","2","桃園市","龍潭區","121.215","24.880","428"
"527","365094","20220620150000","496","1","桃園市","龍潭區","121.215","24.885","585"
"564","365099","20220620150000","504","1","桃園市","龍潭區","121.200","24.875","633"
"472","365102","20220620150000","459","1","桃園市","龍潭區","121.195","24.885","513"
"436","365105","20220620150000","286","3","桃園市","龍潭區","121.200","24.885","457"
"885","365121","20220620150000","841","1","桃園市","龍潭區","121.180","24.835","943"
"399","365122","20220620150000","512","0","桃園市","龍潭區","121.185","24.835","441"
"763","365124","20220620150000","974","0","桃園市","龍潭區","121.195","24.835","772"
"598","365133","20220620150000","808","0","桃園市","龍潭區","121.200","24.850","595"
"688","365138","20220620150000","551","2","桃園市","龍潭區","121.210","24.810","653"
"283","365145","20220620150000","301","0","桃園市","龍潭區","121.205","24.820","261"
"215","365150","20220620150000","257","0","桃園市","龍潭區","121.205","24.825","242"
"267","365153","20220620150000","212","2","桃園市","龍潭區","121.220","24.825","253"
"790","365158","20220620150000","857","0","桃園市","龍潭區","121.205","24.835","854"
"816","365161","20220620150000","763","1","桃園市","龍潭區","121.205","24.840","827"
"270","365169","20220620150000","290","0","桃園市","龍潭區","121.230","24.885","272"
"895","365173","20220620150000","935","0","新竹市","北區","120.965","24.815","919"
"827","365174","20220620150000","683","2","新竹市","北區","120.960","24.820","863"
"1162","365175","20220620150000","1127","1","新竹市","北區","120.960","24.800","1266"
"2175","365176","20220620150000","1966","1","新竹市","東區","120.980","24.795","2155"
"1392","365177","20220620150000","1547","0","新竹市","東區","120.985","24.795","1406"
"128","365178","20220620150000","237","0","新竹市","東區","120.985","24.790","144"
"1583","365183","20220620150000","803","3","新竹市","北區","120.975","24.820","1538"
"850","365184","20220620150000","801","1","新竹市","北區","120.975","24.825","825"
"562","365185","20220620150000","459","2","新竹市","北區","120.980","24.825","574"
"25","365199","20220620150000","139","0","新竹市","北區","120.950","24.820","26"
"1814","365210","20220620150000","1439","2","新竹市","東區","121.000","24.800","1808"
"2089","365211","20220620150000","2140","0","新竹市","東區","121.000","24.795","2112"
"631","365212","20220620150000","392","3","新竹市","東區","121.025","24.780","631"
"510","365213","20220620150000","661","0","桃園市","龍潭區","121.245","24.880","492"
"611","365219","20220620150000","712","0","桃園市","平鎮區","121.240","24.890","602"
"1106","365221","20220620150000","1068","1","新竹市","北區","120.930","24.835","1142"
"639","365222","20220620150000","623","1","新竹市","北區","120.935","24.835","659"
"2654","365223","20220620150000","1797","2","新竹市","北區","120.970","24.825","2601"
"3671","365224","20220620150000","3027","2","新竹市","東區","120.975","24.815","3753"
"4139","365225","20220620150000","2903","2","新竹市","東區","120.980","24.815","4072"
"1171","365226","20220620150000","651","3","新竹市","北區","120.965","24.825","1169"
"566","365227","20220620150000","371","3","新竹市","北區","120.965","24.830","482"
"457","365229","20220620150000","406","1","桃園市","楊梅區","121.140","24.885","485"
"200","365231","20220620150000","154","2","桃園市","楊梅區","121.135","24.885","204"
"621","365234","20220620150000","613","1","桃園市","楊梅區","121.135","24.890","611"
"252","365235","20220620150000","285","0","桃園市","楊梅區","121.140","24.890","247"
"631","365236","20220620150000","783","0","桃園市","楊梅區","121.145","24.890","594"
"737","365237","20220620150000","633","1","新竹市","北區","120.950","24.805","684"
"906","365238","20220620150000","817","1","新竹市","北區","120.940","24.840","905"
"767","365240","20220620150000","861","0","新竹市","北區","120.930","24.840","762"
"650","365241","20220620150000","486","2","新竹市","北區","120.935","24.840","675"
"61","365242","20220620150000","36","3","新竹市","北區","120.920","24.845","65"
"293","365243","20220620150000","429","0","新竹市","北區","120.925","24.845","263"
"689","365244","20220620150000","666","1","新竹市","北區","120.930","24.845","681"
"1817","365253","20220620150000","2028","0","新竹市","東區","120.965","24.800","1878"
"4842","365254","20220620150000","3922","2","新竹市","東區","121.005","24.795","4937"
"3326","365255","20220620150000","2377","2","新竹市","東區","121.010","24.795","3395"
"1091","365258","20220620150000","868","2","新竹市","東區","121.015","24.795","1080"
"778","365259","20220620150000","444","3","新竹市","東區","120.970","24.790","757"
"774","365261","20220620150000","712","1","新竹市","北區","120.955","24.815","729"
"4426","365262","20220620150000","3917","1","新竹市","北區","120.960","24.815","4397"
"830","365264","20220620150000","617","2","新竹市","北區","120.955","24.825","882"
"4724","365265","20220620150000","3886","2","新竹市","東區","121.010","24.790","4560"
"423","365266","20220620150000","935","0","新竹市","東區","120.970","24.795","407"
"1496","365267","20220620150000","1351","1","新竹市","東區","120.980","24.790","1538"
"3321","365268","20220620150000","2927","1","新竹市","東區","120.970","24.805","3316"
"546","365269","20220620150000","616","0","新竹市","北區","120.945","24.805","550"
"668","365270","20220620150000","719","0","新竹市","香山區","120.950","24.800","660"
"1535","365271","20220620150000","1340","1","新竹市","北區","120.955","24.800","1539"
"126","365292","20220620150000","180","0","桃園市","復興區","121.340","24.820","120"
"96","365296","20220620150000","40","3","桃園市","復興區","121.340","24.825","120"
"273","365304","20220620150000","224","2","桃園市","大溪區","121.330","24.835","262"
"144","365315","20220620150000","169","0","桃園市","復興區","121.350","24.835","136"
"1581","365322","20220620150000","1476","1","新竹市","東區","120.970","24.815","1624"
"3685","365323","20220620150000","3160","1","新竹市","北區","120.965","24.810","3602"
"4203","365324","20220620150000","3292","2","新竹市","東區","120.990","24.800","4297"
"534","365325","20220620150000","933","0","新竹市","東區","120.990","24.805","518"
"76","365326","20220620150000","145","0","新竹市","東區","120.995","24.805","95"
"1237","365327","20220620150000","2354","0","新竹市","東區","120.995","24.785","1351"
"863","365328","20220620150000","1092","0","新竹市","東區","121.000","24.780","970"
"993","365330","20220620150000","1087","0","新竹市","東區","120.990","24.785","907"
"1716","365331","20220620150000","2192","0","新竹市","東區","121.000","24.790","1887"
"1302","365332","20220620150000","839","3","新竹市","東區","121.000","24.785","1235"
"814","365334","20220620150000","1001","0","新竹市","東區","120.990","24.795","849"
"1791","365335","20220620150000","1884","0","新竹市","東區","120.990","24.790","2071"
"1805","365336","20220620150000","1682","1","新竹市","東區","120.995","24.795","1951"
"1633","365337","20220620150000","1168","2","新竹市","東區","120.995","24.790","1674"
"535","365338","20220620150000","505","1","新竹市","北區","120.960","24.790","538"
"1058","365339","20220620150000","1036","1","新竹市","東區","120.980","24.800","1072"
"535","365340","20220620150000","380","2","新竹市","東區","120.990","24.810","488"
"1396","365341","20220620150000","1533","0","新竹市","東區","120.985","24.815","1360"
"929","365346","20220620150000","1264","0","新竹市","東區","120.995","24.820","933"
"167","365347","20220620150000","187","0","新竹市","東區","121.005","24.800","179"
"20","365352","20220620150000","434","0","新竹市","東區","121.015","24.805","23"
"295","365356","20220620150000","362","0","桃園市","楊梅區","121.130","24.885","300"
"110","365363","20220620150000","116","0","桃園市","楊梅區","121.125","24.890","96"
"256","365364","20220620150000","266","0","桃園市","楊梅區","121.130","24.890","248"
"71","367498","20220620150000","154","0","宜蘭縣","頭城鎮","121.880","24.910","89"
"49","369694","20220620150000","54","0","宜蘭縣","頭城鎮","121.895","24.940","40"
"47","369695","20220620150000","309","0","宜蘭縣","頭城鎮","121.900","24.940","50"
"426","373866","20220620150000","417","1","新北市","板橋區","121.435","24.985","394"
"2217","373867","20220620150000","3012","0","新北市","中和區","121.515","24.990","2092"
"45","373876","20220620150000","54","0","宜蘭縣","頭城鎮","121.850","24.895","38"
"228","373895","20220620150000","232","0","宜蘭縣","頭城鎮","121.890","24.940","195"
"79","373934","20220620150000","99","0","宜蘭縣","頭城鎮","121.900","24.945","93"
"58","373935","20220620150000","44","2","宜蘭縣","頭城鎮","121.900","24.950","15"
"46","373940","20220620150000","67","0","宜蘭縣","頭城鎮","121.915","24.950","34"
"289","373951","20220620150000","299","0","宜蘭縣","頭城鎮","121.920","24.960","224"
"176","373977","20220620150000","135","2","新北市","雙溪區","121.795","24.900","145"
"10","373986","20220620150000","20","0","宜蘭縣","頭城鎮","121.855","24.900","10"
"204","373991","20220620150000","286","0","宜蘭縣","頭城鎮","121.865","24.905","191"
"56","373993","20220620150000","123","0","宜蘭縣","頭城鎮","121.850","24.905","92"
"1690","374034","20220620150000","1700","0","新北市","中和區","121.525","24.990","1658"
"2405","374036","20220620150000","3849","0","新北市","土城區","121.465","24.985","2261"
"2513","374037","20220620150000","2325","1","新北市","土城區","121.470","24.990","2596"
"1141","374042","20220620150000","1029","1","新北市","土城區","121.470","24.975","1112"
"782","374045","20220620150000","1767","0","新北市","新店區","121.545","24.980","792"
"583","374046","20220620150000","569","1","新北市","中和區","121.480","24.965","528"
"29","374051","20220620150000","49","0","新北市","中和區","121.490","24.970","41"
"42","374054","20220620150000","38","1","新北市","中和區","121.495","24.975","37"
"250","374055","20220620150000","280","0","新北市","中和區","121.495","24.980","231"
"896","374056","20220620150000","983","0","新北市","中和區","121.505","24.985","760"
"842","374067","20220620150000","708","1","新北市","三峽區","121.380","24.925","809"
"1596","374070","20220620150000","1680","0","新北市","三峽區","121.370","24.930","1680"
"465","374083","20220620150000","279","3","新北市","三峽區","121.405","24.905","451"
"59","374086","20220620150000","33","3","新北市","三峽區","121.380","24.910","67"
"103","374097","20220620150000","72","2","新北市","三峽區","121.350","24.895","105"
"55","374103","20220620150000","62","0","新北市","三峽區","121.350","24.900","50"
"234","374104","20220620150000","204","1","新北市","三峽區","121.355","24.900","220"
"110","374106","20220620150000","134","0","新北市","三峽區","121.365","24.900","111"
"242","374107","20220620150000","151","3","新北市","三峽區","121.360","24.905","246"
"233","374108","20220620150000","360","0","新北市","三峽區","121.365","24.905","263"
"912","374109","20220620150000","777","1","新北市","三峽區","121.365","24.910","835"
"210","374111","20220620150000","172","2","新北市","三峽區","121.365","24.920","210"
"45","374139","20220620150000","29","3","新北市","三峽區","121.465","24.915","68"
"59","374147","20220620150000","38","3","新北市","三峽區","121.455","24.920","54"
"41","374151","20220620150000","32","2","新北市","三峽區","121.475","24.920","36"
"118","374167","20220620150000","89","2","新北市","三峽區","121.445","24.925","113"
"162","374179","20220620150000","116","2","新北市","三峽區","121.455","24.930","191"
"52","374183","20220620150000","103","0","新北市","三峽區","121.445","24.935","59"
"3483","374196","20220620150000","2823","2","新北市","新店區","121.550","24.970","3386"
"1301","374198","20220620150000","1275","1","新北市","新店區","121.550","24.975","1347"
"455","374199","20220620150000","417","1","新北市","土城區","121.455","24.990","441"
"1194","374200","20220620150000","775","3","新北市","土城區","121.440","24.980","1196"
"221","374201","20220620150000","290","0","新北市","土城區","121.445","24.980","265"
"3665","374203","20220620150000","3235","1","新北市","中和區","121.495","24.990","3491"
"1756","374204","20220620150000","1642","1","新北市","中和區","121.510","24.985","1697"
"8175","374205","20220620150000","6611","2","新北市","新店區","121.545","24.975","7913"
"2430","374206","20220620150000","1821","2","新北市","新店區","121.550","24.980","2234"
"1434","374207","20220620150000","1899","0","新北市","中和區","121.505","24.980","1366"
"58","374212","20220620150000","32","3","新北市","中和區","121.485","24.980","65"
"377","374215","20220620150000","271","2","新北市","中和區","121.485","24.990","316"
"136","374216","20220620150000","179","0","新北市","中和區","121.500","24.970","151"
"159","374217","20220620150000","126","2","新北市","中和區","121.500","24.975","142"
"557","374218","20220620150000","486","1","新北市","中和區","121.505","24.975","593"
"419","374219","20220620150000","434","0","新北市","新店區","121.510","24.975","355"
"152","374220","20220620150000","77","3","新北市","中和區","121.500","24.980","141"
"2950","374221","20220620150000","2856","1","新北市","樹林區","121.375","24.945","3052"
"1007","374222","20220620150000","1007","1","新北市","三峽區","121.370","24.925","1062"
"819","374223","20220620150000","1220","0","新北市","三峽區","121.365","24.930","847"
"151","374240","20220620150000","75","3","新北市","三峽區","121.345","24.915","144"
"23","374252","20220620150000","130","0","新北市","三峽區","121.360","24.925","30"
"213","374255","20220620150000","145","2","新北市","三峽區","121.420","24.925","224"
"491","374266","20220620150000","225","3","新北市","中和區","121.500","24.985","501"
"207","374267","20220620150000","734","0","新北市","中和區","121.500","24.990","174"
"4504","374268","20220620150000","4484","1","新北市","中和區","121.510","24.990","4433"
"2178","374272","20220620150000","2203","0","新北市","三峽區","121.370","24.935","2344"
"533","374277","20220620150000","421","2","新北市","三峽區","121.370","24.900","519"
"160","374283","20220620150000","163","0","新北市","三峽區","121.395","24.935","140"
"563","374286","20220620150000","451","2","新北市","三峽區","121.400","24.940","563"
"253","374288","20220620150000","311","0","新北市","三峽區","121.405","24.945","275"
"384","374295","20220620150000","257","2","新北市","三峽區","121.390","24.930","421"
"476","374297","20220620150000","296","3","新北市","三峽區","121.400","24.930","484"
"414","374300","20220620150000","240","3","新北市","三峽區","121.415","24.925","412"
"498","374302","20220620150000","382","2","新北市","三峽區","121.410","24.930","529"
"30","374321","20220620150000","40","0","新北市","三峽區","121.420","24.900","49"
"117","374335","20220620150000","62","3","新北市","三峽區","121.435","24.905","134"
"99","374343","20220620150000","138","0","新北市","三峽區","121.420","24.910","99"
"155","374363","20220620150000","70","3","新北市","三峽區","121.425","24.920","171"
"201","374371","20220620150000","142","2","新北市","三峽區","121.425","24.925","185"
"555","374390","20220620150000","523","1","新北市","三峽區","121.360","24.935","775"
"2630","374391","20220620150000","1737","3","新北市","三峽區","121.365","24.935","2574"
"743","374393","20220620150000","658","1","新北市","三峽區","121.375","24.935","798"
"456","374394","20220620150000","251","3","新北市","三峽區","121.380","24.935","481"
"1566","374396","20220620150000","1380","1","新北市","三峽區","121.380","24.940","1561"
"44","374399","20220620150000","38","1","新北市","三峽區","121.395","24.945","38"
"1646","374402","20220620150000","1827","0","新北市","三峽區","121.370","24.940","1594"
"1005","374403","20220620150000","1655","0","新北市","三峽區","121.375","24.940","1057"
"240","374405","20220620150000","280","0","新北市","三峽區","121.370","24.945","376"
"425","374408","20220620150000","301","2","新北市","三峽區","121.365","24.925","448"
"44","374410","20220620150000","39","1","新北市","三峽區","121.370","24.920","54"
"595","374412","20220620150000","438","2","新北市","三峽區","121.375","24.925","571"
"50","374414","20220620150000","25","3","新北市","三峽區","121.340","24.900","36"
"300","374418","20220620150000","322","0","新北市","三峽區","121.355","24.910","317"
"1572","374420","20220620150000","1310","2","新北市","三峽區","121.375","24.930","1571"
"522","374421","20220620150000","591","0","新北市","三峽區","121.385","24.930","510"
"1640","374422","20220620150000","2480","0","新北市","中和區","121.505","24.990","1693"
"736","374423","20220620150000","1497","0","新北市","土城區","121.455","24.985","758"
"1195","374424","20220620150000","606","3","新北市","土城區","121.470","24.985","1223"
"339","374427","20220620150000","44","3","宜蘭縣","頭城鎮","121.870","24.910","352"
"28","374433","20220620150000","34","0","宜蘭縣","頭城鎮","121.880","24.920","43"
"43","374451","20220620150000","53","0","宜蘭縣","頭城鎮","121.885","24.935","38"
"1844","374458","20220620150000","2454","0","新北市","中和區","121.520","24.990","1761"
"2344","374459","20220620150000","2418","0","新北市","樹林區","121.415","24.980","2321"
"1454","374462","20220620150000","1612","0","新北市","樹林區","121.385","24.955","1552"
"46","374466","20220620150000","61","0","新北市","樹林區","121.380","24.970","46"
"98","374467","20220620150000","107","0","新北市","樹林區","121.385","24.970","118"
"144","374493","20220620150000","499","0","新北市","新店區","121.535","24.990","114"
"258","374494","20220620150000","168","3","新北市","新店區","121.530","24.955","248"
"1205","374496","20220620150000","1050","1","新北市","新店區","121.535","24.960","1168"
"237","374498","20220620150000","234","1","新北市","新店區","121.520","24.970","125"
"2089","374500","20220620150000","2016","1","新北市","新店區","121.515","24.975","1813"
"1401","374512","20220620150000","1513","0","新北市","樹林區","121.420","24.990","1369"
"2586","374513","20220620150000","1895","2","新北市","中和區","121.510","24.980","2602"
"927","374514","20220620150000","805","1","新北市","土城區","121.460","24.975","916"
"387","374515","20220620150000","343","1","新北市","新店區","121.520","24.980","384"
