"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"113","60449","20220908081000","74","3","屏東縣","枋山鄉","120.615","22.330","108"
"366","60455","20220908081000","228","3","屏東縣","枋山鄉","120.620","22.335","367"
"148","60456","20220908081000","135","1","屏東縣","枋山鄉","120.625","22.335","189"
"1440","60532","20220908081000","942","3","屏東縣","恆春鎮","120.740","22.000","1406"
"597","60533","20220908081000","384","3","屏東縣","恆春鎮","120.740","22.005","619"
"130","60535","20220908081000","318","0","屏東縣","恆春鎮","120.815","21.935","119"
"201","60537","20220908081000","172","1","屏東縣","恆春鎮","120.805","21.940","247"
"26","60539","20220908081000","231","0","屏東縣","恆春鎮","120.795","21.945","20"
"606","60540","20220908081000","504","2","屏東縣","恆春鎮","120.800","21.945","519"
"437","60541","20220908081000","607","0","屏東縣","恆春鎮","120.805","21.945","564"
"140","60543","20220908081000","124","1","屏東縣","恆春鎮","120.780","21.950","156"
"236","60544","20220908081000","130","3","屏東縣","恆春鎮","120.785","21.950","248"
"166","60568","20220908081000","147","1","屏東縣","恆春鎮","120.810","21.955","163"
"89","60589","20220908081000","66","2","屏東縣","恆春鎮","120.815","21.965","86"
"65","60623","20220908081000","293","0","屏東縣","恆春鎮","120.735","21.950","55"
"64","60646","20220908081000","54","1","屏東縣","恆春鎮","120.720","21.975","66"
"77","60651","20220908081000","63","2","屏東縣","恆春鎮","120.715","21.985","67"
"385","60656","20220908081000","189","3","屏東縣","恆春鎮","120.705","21.995","318"
"112","60671","20220908081000","819","0","屏東縣","恆春鎮","120.740","21.995","90"
"77","60672","20220908081000","274","0","屏東縣","恆春鎮","120.745","21.995","69"
"859","60680","20220908081000","593","2","屏東縣","恆春鎮","120.745","22.000","802"
"112","60694","20220908081000","77","2","屏東縣","恆春鎮","120.765","22.000","116"
"56","60732","20220908081000","58","0","屏東縣","牡丹鄉","120.815","22.075","71"
"24","60771","20220908081000","151","0","屏東縣","滿州鄉","120.890","22.140","70"
"109","60778","20220908081000","59","3","屏東縣","牡丹鄉","120.880","22.155","133"
"83","60791","20220908081000","127","0","屏東縣","牡丹鄉","120.890","22.165","148"
"39","60821","20220908081000","57","0","屏東縣","牡丹鄉","120.880","22.185","37"
"15","60825","20220908081000","16","0","屏東縣","牡丹鄉","120.880","22.190","19"
"64","60827","20220908081000","61","1","屏東縣","牡丹鄉","120.885","22.190","78"
"28","60884","20220908081000","25","1","屏東縣","牡丹鄉","120.850","22.185","29"
"63","60907","20220908081000","71","0","屏東縣","牡丹鄉","120.855","22.200","65"
"13","60936","20220908081000","19","0","屏東縣","牡丹鄉","120.815","22.150","17"
"72","60994","20220908081000","53","2","屏東縣","牡丹鄉","120.835","22.175","83"
"81","61141","20220908081000","55","2","屏東縣","牡丹鄉","120.770","22.125","71"
"206","61160","20220908081000","217","0","屏東縣","牡丹鄉","120.780","22.130","237"
"24","61331","20220908081000","88","0","屏東縣","牡丹鄉","120.840","22.115","12"
"129","61332","20220908081000","156","0","屏東縣","牡丹鄉","120.845","22.115","140"
"13","61398","20220908081000","18","0","屏東縣","牡丹鄉","120.875","22.150","15"
"142","61441","20220908081000","82","3","臺東縣","大武鄉","120.880","22.325","143"
"58","61469","20220908081000","211","0","臺東縣","大武鄉","120.905","22.360","42"
"175","61471","20220908081000","105","3","臺東縣","大武鄉","120.900","22.365","19"
"87","61501","20220908081000","227","0","臺東縣","大武鄉","120.910","22.380","65"
"89","61562","20220908081000","325","0","臺東縣","大武鄉","120.885","22.340","78"
"215","61604","20220908081000","188","1","臺東縣","蘭嶼鄉","121.525","22.080","166"
"235","61605","20220908081000","172","2","臺東縣","蘭嶼鄉","121.530","22.080","190"
"61","61620","20220908081000","103","0","臺東縣","蘭嶼鄉","121.590","22.005","50"
"331","61703","20220908081000","263","2","臺東縣","蘭嶼鄉","121.510","22.055","455"
"239","61734","20220908081000","243","0","臺東縣","蘭嶼鄉","121.555","22.025","191"
"54","61738","20220908081000","40","2","臺東縣","蘭嶼鄉","121.535","22.030","70"
"16","61830","20220908081000","82","0","臺東縣","達仁鄉","120.885","22.285","17"
"239","61933","20220908081000","142","3","臺東縣","達仁鄉","120.885","22.295","218"
"42","62017","20220908081000","32","2","臺東縣","達仁鄉","120.855","22.320","36"
"16","62301","20220908081000","40","0","臺東縣","達仁鄉","120.860","22.380","18"
"73","62355","20220908081000","33","3","臺東縣","達仁鄉","120.855","22.390","65"
"50","62479","20220908081000","24","3","臺東縣","達仁鄉","120.855","22.275","42"
"70","62493","20220908081000","47","2","臺東縣","達仁鄉","120.875","22.290","101"
"83","63917","20220908081000","29","3","臺東縣","大武鄉","120.930","22.415","40"
"54","65292","20220908081000","233","0","屏東縣","東港鎮","120.480","22.430","245"
"28","72794","20220908081000","39","0","高雄市","小港區","120.360","22.510","18"
"20","72795","20220908081000","22","0","臺東縣","太麻里鄉","120.960","22.510","17"
"190","80997","20220908081000","151","2","屏東縣","新埤鄉","120.560","22.475","217"
"661","81045","20220908081000","499","2","屏東縣","新埤鄉","120.545","22.465","688"
"210","81049","20220908081000","122","3","屏東縣","新埤鄉","120.565","22.465","192"
"36","81063","20220908081000","23","3","屏東縣","新埤鄉","120.610","22.450","27"
"225","81079","20220908081000","159","2","屏東縣","新埤鄉","120.610","22.460","230"
"542","81134","20220908081000","506","1","屏東縣","新埤鄉","120.580","22.505","521"
"260","81174","20220908081000","214","2","屏東縣","新埤鄉","120.615","22.470","253"
"63","81486","20220908081000","49","2","屏東縣","春日鄉","120.630","22.425","68"
"254","81488","20220908081000","141","3","屏東縣","春日鄉","120.640","22.425","240"
"716","81506","20220908081000","409","3","屏東縣","新園鄉","120.435","22.500","736"
"170","81517","20220908081000","130","2","屏東縣","新園鄉","120.440","22.510","178"
"317","81529","20220908081000","360","0","屏東縣","萬巒鄉","120.610","22.590","325"
"887","81547","20220908081000","1332","0","屏東縣","林邊鄉","120.515","22.435","859"
"23","81550","20220908081000","14","3","屏東縣","林邊鄉","120.510","22.430","28"
"687","81552","20220908081000","365","3","屏東縣","林邊鄉","120.520","22.430","674"
"35","81557","20220908081000","15","3","屏東縣","林邊鄉","120.490","22.430","21"
"250","81569","20220908081000","231","1","屏東縣","東港鎮","120.455","22.460","249"
"29","81573","20220908081000","22","2","屏東縣","東港鎮","120.465","22.440","25"
"87","81584","20220908081000","59","2","屏東縣","東港鎮","120.455","22.450","84"
"40","81816","20220908081000","37","1","屏東縣","來義鄉","120.680","22.525","38"
"60","81919","20220908081000","48","2","屏東縣","來義鄉","120.640","22.435","44"
"95","82042","20220908081000","61","3","屏東縣","來義鄉","120.635","22.525","81"
"19","82186","20220908081000","16","1","屏東縣","來義鄉","120.665","22.560","27"
"37","82194","20220908081000","347","0","屏東縣","佳冬鄉","120.550","22.415","39"
"1331","82204","20220908081000","905","2","屏東縣","佳冬鄉","120.545","22.415","1338"
"641","82217","20220908081000","516","2","屏東縣","竹田鄉","120.515","22.575","625"
"357","82239","20220908081000","116","3","屏東縣","東港鎮","120.495","22.455","353"
"68","82241","20220908081000","539","0","屏東縣","東港鎮","120.490","22.455","46"
"833","82243","20220908081000","816","1","屏東縣","東港鎮","120.445","22.465","867"
"174","82245","20220908081000","583","0","屏東縣","東港鎮","120.445","22.460","187"
"1018","82256","20220908081000","758","2","屏東縣","東港鎮","120.455","22.470","1050"
"85","82257","20220908081000","63","2","屏東縣","東港鎮","120.460","22.470","87"
"1813","82262","20220908081000","798","3","屏東縣","東港鎮","120.460","22.475","1795"
"195","82266","20220908081000","461","0","屏東縣","東港鎮","120.465","22.480","207"
"112","82270","20220908081000","393","0","屏東縣","東港鎮","120.475","22.485","129"
"61","82283","20220908081000","65","0","屏東縣","泰武鄉","120.625","22.590","69"
"144","82284","20220908081000","115","2","屏東縣","泰武鄉","120.635","22.590","135"
"292","82290","20220908081000","241","2","屏東縣","林邊鄉","120.520","22.435","293"
"342","82303","20220908081000","289","1","屏東縣","新園鄉","120.460","22.540","316"
"892","82306","20220908081000","799","1","屏東縣","新園鄉","120.460","22.545","901"
"91","82311","20220908081000","527","0","屏東縣","東港鎮","120.450","22.470","87"
"519","82324","20220908081000","559","0","屏東縣","竹田鄉","120.540","22.585","484"
"94","82325","20220908081000","95","0","屏東縣","竹田鄉","120.545","22.585","94"
"759","82333","20220908081000","516","2","屏東縣","新園鄉","120.455","22.525","683"
"305","82340","20220908081000","240","2","屏東縣","新園鄉","120.465","22.530","294"
"270","82347","20220908081000","200","2","屏東縣","新園鄉","120.440","22.475","271"
"84","82367","20220908081000","51","3","屏東縣","萬丹鄉","120.465","22.595","89"
"342","82441","20220908081000","227","3","屏東縣","泰武鄉","120.650","22.570","392"
"34","82445","20220908081000","127","0","屏東縣","泰武鄉","120.635","22.580","22"
"59","82467","20220908081000","54","1","屏東縣","泰武鄉","120.660","22.570","61"
"49","82513","20220908081000","33","2","屏東縣","泰武鄉","120.665","22.585","45"
"16","82564","20220908081000","45","0","屏東縣","萬丹鄉","120.485","22.570","11"
"25","82568","20220908081000","23","1","屏東縣","萬丹鄉","120.490","22.575","29"
"461","82569","20220908081000","267","3","屏東縣","新園鄉","120.450","22.475","447"
"472","82576","20220908081000","394","1","屏東縣","新園鄉","120.445","22.515","507"
"133","82591","20220908081000","113","1","屏東縣","新園鄉","120.450","22.525","119"
"44","82614","20220908081000","292","0","屏東縣","佳冬鄉","120.515","22.415","37"
"21","82630","20220908081000","300","0","屏東縣","佳冬鄉","120.560","22.430","25"
"214","82634","20220908081000","428","0","屏東縣","佳冬鄉","120.560","22.435","218"
"116","82638","20220908081000","75","3","屏東縣","佳冬鄉","120.535","22.425","105"
"308","82649","20220908081000","611","0","屏東縣","佳冬鄉","120.555","22.420","286"
"198","82700","20220908081000","150","2","屏東縣","來義鄉","120.635","22.515","219"
"71","82715","20220908081000","31","3","屏東縣","來義鄉","120.660","22.525","64"
"332","82723","20220908081000","258","2","屏東縣","南州鄉","120.495","22.485","310"
"63","82736","20220908081000","178","0","屏東縣","南州鄉","120.530","22.465","57"
"14","82738","20220908081000","11","2","屏東縣","南州鄉","120.525","22.470","15"
"53","82740","20220908081000","201","0","屏東縣","南州鄉","120.535","22.470","294"
"729","82742","20220908081000","579","2","屏東縣","南州鄉","120.520","22.475","675"
"223","82751","20220908081000","161","2","屏東縣","南州鄉","120.540","22.485","220"
"43","82754","20220908081000","44","0","屏東縣","南州鄉","120.535","22.490","39"
"22","82763","20220908081000","30","0","屏東縣","崁頂鄉","120.520","22.495","28"
"107","82767","20220908081000","65","3","屏東縣","內埔鄉","120.560","22.585","123"
"19","82779","20220908081000","148","0","屏東縣","萬丹鄉","120.495","22.550","13"
"545","82796","20220908081000","389","2","屏東縣","新園鄉","120.460","22.505","611"
"117","82807","20220908081000","271","0","屏東縣","崁頂鄉","120.505","22.540","76"
"33","82821","20220908081000","288","0","屏東縣","崁頂鄉","120.490","22.510","37"
"51","82835","20220908081000","165","0","屏東縣","崁頂鄉","120.520","22.530","229"
"741","82839","20220908081000","647","1","屏東縣","南州鄉","120.510","22.495","712"
"72","82881","20220908081000","240","0","屏東縣","佳冬鄉","120.560","22.445","51"
"162","82883","20220908081000","70","3","屏東縣","佳冬鄉","120.560","22.450","178"
"306","82893","20220908081000","254","2","屏東縣","萬丹鄉","120.495","22.545","264"
"65","82901","20220908081000","45","2","屏東縣","崁頂鄉","120.510","22.510","68"
"366","82906","20220908081000","541","0","屏東縣","崁頂鄉","120.515","22.515","342"
"76","82941","20220908081000","39","3","屏東縣","崁頂鄉","120.490","22.500","79"
"18","82951","20220908081000","25","0","屏東縣","內埔鄉","120.570","22.590","20"
"693","82954","20220908081000","420","3","屏東縣","新園鄉","120.460","22.495","667"
"142","82963","20220908081000","113","2","屏東縣","新園鄉","120.475","22.550","134"
"393","82970","20220908081000","360","1","屏東縣","新園鄉","120.455","22.545","374"
"130","82987","20220908081000","389","0","屏東縣","新園鄉","120.460","22.490","115"
"108","82992","20220908081000","482","0","屏東縣","新園鄉","120.445","22.500","86"
"16","82996","20220908081000","17","0","屏東縣","新園鄉","120.445","22.475","20"
"291","82997","20220908081000","185","3","屏東縣","新園鄉","120.440","22.480","268"
"154","82998","20220908081000","142","1","屏東縣","新園鄉","120.445","22.480","157"
"19","83002","20220908081000","39","0","屏東縣","新園鄉","120.440","22.485","17"
"133","83015","20220908081000","123","1","屏東縣","新埤鄉","120.550","22.505","145"
"685","83024","20220908081000","506","2","屏東縣","潮州鎮","120.530","22.545","656"
"1609","83025","20220908081000","1053","3","屏東縣","潮州鎮","120.535","22.545","1523"
"34","83041","20220908081000","39","0","屏東縣","潮州鎮","120.590","22.540","44"
"204","83047","20220908081000","176","1","屏東縣","潮州鎮","120.555","22.550","177"
"368","83049","20220908081000","260","2","屏東縣","潮州鎮","120.565","22.550","389"
"504","83055","20220908081000","423","1","屏東縣","萬丹鄉","120.470","22.560","504"
"51","83064","20220908081000","191","0","屏東縣","萬巒鄉","120.600","22.590","52"
"234","83080","20220908081000","556","0","屏東縣","東港鎮","120.450","22.465","219"
"458","83093","20220908081000","281","3","屏東縣","萬巒鄉","120.595","22.565","433"
"70","83095","20220908081000","257","0","屏東縣","萬巒鄉","120.605","22.565","69"
"177","83096","20220908081000","106","3","屏東縣","萬巒鄉","120.600","22.570","172"
"27","83099","20220908081000","22","2","屏東縣","萬巒鄉","120.595","22.570","23"
"310","83142","20220908081000","184","3","屏東縣","新埤鄉","120.625","22.525","301"
"54","83161","20220908081000","389","0","屏東縣","萬巒鄉","120.620","22.545","57"
"435","83162","20220908081000","483","0","屏東縣","泰武鄉","120.625","22.545","428"
"11","83177","20220908081000","119","0","屏東縣","萬巒鄉","120.580","22.590","20"
"666","83201","20220908081000","482","2","屏東縣","萬巒鄉","120.570","22.570","656"
"336","83206","20220908081000","333","1","屏東縣","萬巒鄉","120.565","22.575","341"
"178","83210","20220908081000","158","1","屏東縣","內埔鄉","120.565","22.580","179"
"12","83216","20220908081000","18","0","屏東縣","萬丹鄉","120.485","22.555","12"
"13","83222","20220908081000","84","0","屏東縣","東港鎮","120.470","22.485","15"
"66","83231","20220908081000","54","2","屏東縣","東港鎮","120.460","22.460","72"
"996","83232","20220908081000","593","3","屏東縣","東港鎮","120.465","22.460","939"
"1122","83234","20220908081000","908","2","屏東縣","東港鎮","120.455","22.465","1158"
"139","83235","20220908081000","76","3","屏東縣","東港鎮","120.460","22.465","163"
"216","83236","20220908081000","875","0","屏東縣","東港鎮","120.465","22.465","213"
"24","83237","20220908081000","13","3","屏東縣","東港鎮","120.470","22.465","22"
"741","83241","20220908081000","812","0","屏東縣","東港鎮","120.440","22.460","761"
"132","83257","20220908081000","965","0","屏東縣","竹田鄉","120.525","22.575","122"
"309","83258","20220908081000","232","2","屏東縣","潮州鎮","120.530","22.525","335"
"348","83261","20220908081000","272","2","屏東縣","潮州鎮","120.540","22.525","330"
"314","83267","20220908081000","192","3","屏東縣","潮州鎮","120.535","22.535","348"
"325","83269","20220908081000","204","3","屏東縣","潮州鎮","120.535","22.540","287"
"195","83271","20220908081000","234","0","屏東縣","枋寮鄉","120.580","22.410","203"
"332","83278","20220908081000","168","3","屏東縣","枋寮鄉","120.580","22.415","301"
"52","83323","20220908081000","72","0","屏東縣","枋寮鄉","120.620","22.425","36"
"106","83342","20220908081000","108","0","屏東縣","枋寮鄉","120.595","22.435","94"
"31","83378","20220908081000","204","0","屏東縣","萬丹鄉","120.460","22.575","335"
"71","83380","20220908081000","50","2","屏東縣","萬丹鄉","120.470","22.575","61"
"245","83383","20220908081000","221","1","屏東縣","竹田鄉","120.535","22.595","264"
"21","83404","20220908081000","14","3","屏東縣","林邊鄉","120.505","22.435","20"
"111","83414","20220908081000","56","3","屏東縣","林邊鄉","120.525","22.455","100"
"169","83430","20220908081000","158","1","屏東縣","萬丹鄉","120.485","22.580","160"
"482","83431","20220908081000","366","2","屏東縣","萬丹鄉","120.490","22.580","424"
"56","83433","20220908081000","52","1","屏東縣","萬丹鄉","120.480","22.565","46"
"607","83435","20220908081000","716","0","屏東縣","竹田鄉","120.490","22.565","604"
"221","83437","20220908081000","156","2","屏東縣","萬丹鄉","120.480","22.570","237"
"27","83438","20220908081000","27","1","屏東縣","萬丹鄉","120.490","22.550","33"
"36","83439","20220908081000","34","1","屏東縣","萬丹鄉","120.490","22.555","30"
"753","83442","20220908081000","787","0","屏東縣","潮州鎮","120.545","22.545","734"
"348","83443","20220908081000","250","2","屏東縣","潮州鎮","120.550","22.545","415"
"926","83448","20220908081000","679","2","屏東縣","潮州鎮","120.550","22.555","911"
"531","83455","20220908081000","477","1","屏東縣","潮州鎮","120.560","22.515","556"
"92","83457","20220908081000","132","0","屏東縣","潮州鎮","120.570","22.515","98"
"729","83473","20220908081000","670","1","屏東縣","潮州鎮","120.530","22.560","651"
"364","83483","20220908081000","335","1","屏東縣","萬丹鄉","120.465","22.565","330"
"749","83504","20220908081000","1033","0","屏東縣","潮州鎮","120.540","22.555","712"
"16","83508","20220908081000","199","0","屏東縣","潮州鎮","120.550","22.560","19"
"20","83516","20220908081000","232","0","屏東縣","潮州鎮","120.540","22.545","13"
"19","83518","20220908081000","26","0","屏東縣","潮州鎮","120.545","22.550","28"
"464","83525","20220908081000","403","1","屏東縣","潮州鎮","120.530","22.540","418"
"206","83540","20220908081000","119","3","屏東縣","潮州鎮","120.580","22.555","206"
"1406","83567","20220908081000","863","3","屏東縣","萬丹鄉","120.490","22.590","1418"
"22","83574","20220908081000","18","2","屏東縣","潮州鎮","120.550","22.535","18"
"330","83576","20220908081000","268","2","屏東縣","潮州鎮","120.550","22.540","341"
"669","83577","20220908081000","479","2","屏東縣","潮州鎮","120.535","22.550","650"
"93","83578","20220908081000","861","0","屏東縣","潮州鎮","120.535","22.555","78"
"176","83582","20220908081000","73","3","屏東縣","萬丹鄉","120.500","22.595","143"
"534","83585","20220908081000","430","2","屏東縣","萬丹鄉","120.485","22.585","474"
"201","83586","20220908081000","470","0","屏東縣","萬丹鄉","120.490","22.585","221"
"53","83599","20220908081000","324","0","屏東縣","南州鄉","120.505","22.490","44"
"890","83623","20220908081000","527","3","屏東縣","南州鄉","120.510","22.490","893"
"212","83624","20220908081000","193","1","屏東縣","潮州鎮","120.530","22.510","213"
"221","83625","20220908081000","161","2","屏東縣","潮州鎮","120.535","22.510","227"
"356","83646","20220908081000","230","3","屏東縣","潮州鎮","120.530","22.550","366"
"922","83648","20220908081000","723","2","高雄市","鳳山區","120.325","22.595","921"
"409","83650","20220908081000","425","0","高雄市","前鎮區","120.320","22.595","432"
"1106","83651","20220908081000","1370","0","高雄市","小港區","120.360","22.565","1157"
"150","83652","20220908081000","174","0","高雄市","小港區(海)","120.335","22.550","196"
