"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"157","188463","20220914140000","108","2","嘉義縣","中埔鄉","120.510","23.375","153"
"325","188469","20220914140000","324","1","嘉義縣","鹿草鄉","120.315","23.390","340"
"10","188471","20220914140000","17","0","嘉義縣","鹿草鄉","120.315","23.395","12"
"402","188493","20220914140000","381","1","嘉義縣","鹿草鄉","120.320","23.420","399"
"467","188498","20220914140000","163","3","嘉義縣","鹿草鄉","120.320","23.425","451"
"1133","188503","20220914140000","1082","1","嘉義縣","鹿草鄉","120.315","23.410","1161"
"15","188507","20220914140000","152","0","嘉義縣","太保市","120.335","23.430","27"
"487","188508","20220914140000","123","3","嘉義縣","太保市","120.340","23.430","526"
"54","188516","20220914140000","206","0","嘉義縣","太保市","120.340","23.440","65"
"90","188554","20220914140000","369","0","嘉義縣","鹿草鄉","120.340","23.400","113"
"223","188555","20220914140000","196","1","嘉義縣","鹿草鄉","120.290","23.375","254"
"112","188574","20220914140000","356","0","嘉義縣","朴子市","120.245","23.415","127"
"100","188579","20220914140000","376","0","嘉義縣","水上鄉","120.355","23.410","117"
"196","188626","20220914140000","108","3","嘉義縣","鹿草鄉","120.345","23.405","164"
"346","188631","20220914140000","238","2","嘉義縣","鹿草鄉","120.330","23.410","362"
"66","188646","20220914140000","183","0","嘉義縣","朴子市","120.290","23.445","74"
"447","188650","20220914140000","150","3","嘉義縣","朴子市","120.280","23.450","459"
"716","188654","20220914140000","857","0","嘉義縣","布袋鎮","120.170","23.375","788"
"171","188666","20220914140000","199","0","嘉義縣","布袋鎮","120.220","23.390","157"
"200","188874","20220914140000","707","0","嘉義縣","太保市","120.345","23.450","230"
"69","188883","20220914140000","45","3","嘉義縣","太保市","120.335","23.440","48"
"47","188885","20220914140000","287","0","嘉義縣","太保市","120.320","23.445","75"
"122","188892","20220914140000","354","0","嘉義縣","太保市","120.340","23.450","138"
"156","188897","20220914140000","105","2","嘉義縣","朴子市","120.235","23.440","176"
"20","188921","20220914140000","14","2","嘉義縣","朴子市","120.240","23.450","20"
"157","188949","20220914140000","87","3","嘉義縣","朴子市","120.255","23.410","166"
"540","188956","20220914140000","384","2","嘉義縣","朴子市","120.260","23.420","568"
"92","188966","20220914140000","88","1","嘉義縣","東石鄉","120.145","23.455","93"
"683","188983","20220914140000","265","3","嘉義縣","布袋鎮","120.190","23.375","642"
"56","189028","20220914140000","182","0","嘉義縣","太保市","120.295","23.440","52"
"297","189044","20220914140000","153","3","嘉義縣","東石鄉","120.170","23.430","343"
"194","189051","20220914140000","132","2","嘉義縣","東石鄉","120.180","23.440","172"
"47","189105","20220914140000","121","0","嘉義縣","東石鄉","120.185","23.450","64"
"59","189112","20220914140000","269","0","嘉義縣","東石鄉","120.200","23.455","67"
"714","189144","20220914140000","434","3","嘉義縣","布袋鎮","120.165","23.375","804"
"82","189152","20220914140000","341","0","嘉義縣","東石鄉","120.205","23.425","89"
"23","189184","20220914140000","139","0","嘉義縣","水上鄉","120.410","23.430","13"
"26","189187","20220914140000","210","0","嘉義縣","水上鄉","120.415","23.430","30"
"477","189189","20220914140000","414","1","嘉義縣","水上鄉","120.415","23.435","504"
"409","189192","20220914140000","257","3","嘉義縣","水上鄉","120.420","23.440","455"
"601","189195","20220914140000","624","0","嘉義縣","布袋鎮","120.180","23.375","587"
"141","189210","20220914140000","189","0","嘉義縣","布袋鎮","120.200","23.400","160"
"25","189224","20220914140000","124","0","嘉義縣","水上鄉","120.435","23.430","28"
"119","189225","20220914140000","101","1","嘉義縣","水上鄉","120.420","23.430","109"
"530","189233","20220914140000","462","1","嘉義縣","水上鄉","120.425","23.440","499"
"53","189242","20220914140000","148","0","嘉義縣","水上鄉","120.370","23.415","63"
"170","189246","20220914140000","246","0","嘉義縣","水上鄉","120.370","23.420","181"
"61","189248","20220914140000","249","0","嘉義縣","水上鄉","120.360","23.425","85"
"306","189268","20220914140000","304","1","嘉義縣","水上鄉","120.495","23.400","309"
"63","189286","20220914140000","152","0","嘉義縣","水上鄉","120.450","23.415","54"
"77","189288","20220914140000","256","0","嘉義縣","水上鄉","120.460","23.415","59"
"330","189292","20220914140000","93","3","嘉義縣","水上鄉","120.450","23.420","314"
"65","189296","20220914140000","76","0","嘉義縣","水上鄉","120.410","23.445","93"
"506","189322","20220914140000","522","0","嘉義縣","水上鄉","120.370","23.440","462"
"138","189337","20220914140000","513","0","嘉義縣","水上鄉","120.360","23.445","152"
"194","189343","20220914140000","163","1","嘉義縣","水上鄉","120.425","23.445","190"
"789","189344","20220914140000","486","3","嘉義縣","水上鄉","120.430","23.445","812"
"337","189349","20220914140000","78","3","嘉義縣","水上鄉","120.435","23.415","381"
"415","189350","20220914140000","355","1","嘉義縣","水上鄉","120.430","23.420","468"
"690","189351","20220914140000","568","2","嘉義縣","水上鄉","120.435","23.420","702"
"172","189364","20220914140000","112","3","嘉義縣","布袋鎮","120.150","23.375","199"
"428","189365","20220914140000","381","1","嘉義縣","布袋鎮","120.155","23.375","448"
"171","189369","20220914140000","99","3","嘉義縣","布袋鎮","120.150","23.380","172"
"480","189370","20220914140000","290","3","嘉義縣","布袋鎮","120.155","23.380","584"
"102","189382","20220914140000","803","0","嘉義縣","水上鄉","120.470","23.435","116"
"266","189385","20220914140000","259","1","嘉義縣","水上鄉","120.385","23.405","254"
"59","189387","20220914140000","78","0","嘉義縣","水上鄉","120.390","23.410","55"
"531","189388","20220914140000","204","3","嘉義縣","水上鄉","120.385","23.415","556"
"308","189389","20220914140000","476","0","嘉義縣","水上鄉","120.385","23.420","300"
"12","189392","20220914140000","12","1","嘉義縣","水上鄉","120.405","23.450","15"
"449","189393","20220914140000","372","2","嘉義縣","水上鄉","120.435","23.445","435"
"187","189396","20220914140000","346","0","嘉義縣","水上鄉","120.400","23.425","190"
"119","189397","20220914140000","454","0","嘉義縣","水上鄉","120.395","23.430","134"
"1105","189399","20220914140000","1034","1","嘉義縣","水上鄉","120.400","23.430","1087"
"206","189411","20220914140000","239","0","嘉義縣","水上鄉","120.390","23.425","206"
"104","189413","20220914140000","766","0","嘉義縣","水上鄉","120.395","23.435","102"
"610","189416","20220914140000","634","0","嘉義縣","水上鄉","120.400","23.435","575"
"433","189439","20220914140000","361","1","嘉義縣","水上鄉","120.420","23.420","415"
"41","189459","20220914140000","56","0","嘉義縣","水上鄉","120.385","23.425","35"
"306","189461","20220914140000","324","0","嘉義縣","水上鄉","120.380","23.430","282"
"226","189463","20220914140000","395","0","嘉義縣","水上鄉","120.390","23.430","235"
"779","189474","20220914140000","695","1","嘉義縣","鹿草鄉","120.295","23.380","803"
"179","189491","20220914140000","142","2","嘉義縣","鹿草鄉","120.270","23.395","158"
"375","189518","20220914140000","208","3","嘉義縣","鹿草鄉","120.305","23.415","375"
"181","189555","20220914140000","424","0","嘉義縣","鹿草鄉","120.285","23.435","237"
"86","189575","20220914140000","343","0","嘉義縣","朴子市","120.245","23.430","122"
"681","189579","20220914140000","564","2","嘉義縣","朴子市","120.245","23.435","669"
"613","189583","20220914140000","383","3","嘉義縣","朴子市","120.250","23.440","596"
"1175","189591","20220914140000","1403","0","嘉義縣","東石鄉","120.180","23.420","1203"
"375","189607","20220914140000","328","1","嘉義縣","番路鄉","120.660","23.420","333"
"216","189608","20220914140000","152","2","嘉義縣","番路鄉","120.650","23.425","189"
"14","189629","20220914140000","27","0","嘉義縣","番路鄉","120.635","23.440","14"
"63","189630","20220914140000","63","1","嘉義縣","番路鄉","120.640","23.440","64"
"153","189633","20220914140000","154","0","嘉義縣","番路鄉","120.655","23.440","139"
"32","189645","20220914140000","31","1","嘉義縣","番路鄉","120.645","23.440","22"
"313","189663","20220914140000","227","2","嘉義縣","番路鄉","120.670","23.445","310"
"215","189673","20220914140000","124","3","嘉義縣","番路鄉","120.645","23.400","210"
"111","189685","20220914140000","48","3","嘉義縣","番路鄉","120.650","23.405","82"
"74","189703","20220914140000","44","3","嘉義縣","番路鄉","120.640","23.415","83"
"109","189705","20220914140000","67","3","嘉義縣","番路鄉","120.605","23.420","138"
"92","189724","20220914140000","51","3","嘉義縣","番路鄉","120.610","23.430","88"
"77","189740","20220914140000","33","3","嘉義縣","番路鄉","120.610","23.445","86"
"122","189756","20220914140000","77","3","嘉義縣","番路鄉","120.620","23.375","80"
"188","189823","20220914140000","202","0","嘉義縣","番路鄉","120.600","23.435","350"
"13","189824","20220914140000","17","0","嘉義縣","番路鄉","120.605","23.435","20"
"26","189827","20220914140000","26","1","嘉義縣","番路鄉","120.590","23.440","40"
"252","189837","20220914140000","219","1","嘉義縣","番路鄉","120.580","23.450","252"
"259","189852","20220914140000","212","2","嘉義縣","布袋鎮","120.170","23.385","272"
"105","189978","20220914140000","99","1","嘉義縣","阿里山鄉","120.665","23.380","93"
"29","189981","20220914140000","73","0","嘉義縣","阿里山鄉","120.680","23.380","23"
"192","190321","20220914140000","191","1","嘉義縣","阿里山鄉","120.750","23.440","171"
"69","190374","20220914140000","58","1","嘉義縣","阿里山鄉","120.755","23.450","96"
"152","190402","20220914140000","164","0","嘉義縣","義竹鄉","120.245","23.385","173"
"356","190407","20220914140000","289","2","嘉義縣","義竹鄉","120.240","23.375","362"
"125","192504","20220914140000","105","1","澎湖縣","馬公市","119.515","23.485","126"
"216","192620","20220914140000","252","0","嘉義縣","東石鄉","120.165","23.490","231"
"322","192621","20220914140000","164","3","花蓮縣","豐濱鄉","121.510","23.490","240"
"67","194053","20220914140000","115","0","澎湖縣","馬公市","119.515","23.510","42"
"277","194584","20220914140000","248","1","澎湖縣","馬公市","119.595","23.520","290"
"331","194849","20220914140000","287","1","澎湖縣","馬公市","119.580","23.525","368"
"120","194852","20220914140000","86","2","澎湖縣","馬公市","119.595","23.525","108"
"1140","194945","20220914140000","702","3","嘉義市","東區","120.455","23.495","1120"
"256","194952","20220914140000","174","2","嘉義市","東區","120.485","23.460","211"
"60","194954","20220914140000","70","0","嘉義市","東區","120.495","23.460","50"
"1153","194959","20220914140000","873","2","嘉義市","東區","120.485","23.470","529"
"75","194963","20220914140000","547","0","嘉義市","東區","120.490","23.475","375"
"627","194965","20220914140000","1078","0","嘉義市","西區","120.435","23.460","624"
"969","194966","20220914140000","1209","0","嘉義市","西區","120.440","23.460","1086"
"422","194967","20220914140000","269","3","嘉義市","西區","120.445","23.460","408"
"211","194968","20220914140000","238","0","嘉義市","西區","120.440","23.475","241"
"757","194969","20220914140000","483","3","嘉義市","西區","120.440","23.490","741"
"1168","194970","20220914140000","1746","0","嘉義市","東區","120.460","23.480","1321"
"1444","194971","20220914140000","1378","1","嘉義市","東區","120.450","23.480","1521"
"1096","194972","20220914140000","701","3","嘉義市","東區","120.450","23.490","1140"
"1414","194973","20220914140000","2787","0","嘉義市","東區","120.450","23.495","1830"
"1425","194974","20220914140000","1400","1","嘉義市","西區","120.415","23.485","1462"
"736","194975","20220914140000","957","0","嘉義市","西區","120.405","23.490","715"
"972","194980","20220914140000","1801","0","嘉義市","西區","120.425","23.475","1046"
"705","194981","20220914140000","840","0","嘉義市","西區","120.430","23.470","713"
"101","194985","20220914140000","1195","0","嘉義市","東區","120.470","23.490","118"
"247","194986","20220914140000","243","1","嘉義市","東區","120.470","23.495","229"
"479","194988","20220914140000","275","3","嘉義市","東區","120.480","23.495","517"
"1048","194993","20220914140000","1566","0","嘉義市","東區","120.450","23.500","2036"
"111","194994","20220914140000","826","0","嘉義市","東區","120.450","23.505","168"
"503","194995","20220914140000","543","0","嘉義市","東區","120.455","23.505","558"
"383","194996","20220914140000","422","0","嘉義市","東區","120.445","23.510","363"
"600","195001","20220914140000","1012","0","嘉義市","東區","120.485","23.485","561"
"304","195002","20220914140000","271","1","嘉義市","東區","120.490","23.480","327"
"787","195003","20220914140000","1312","0","嘉義市","東區","120.455","23.490","860"
"4023","195004","20220914140000","4201","0","嘉義市","東區","120.455","23.480","4138"
"532","195006","20220914140000","348","3","嘉義市","西區","120.420","23.480","536"
"797","195007","20220914140000","781","1","嘉義市","西區","120.430","23.480","821"
"456","195008","20220914140000","359","2","嘉義市","西區","120.420","23.490","409"
"786","195009","20220914140000","1903","0","嘉義市","西區","120.430","23.465","782"
"1558","195011","20220914140000","1227","2","嘉義市","西區","120.425","23.485","1575"
"848","195012","20220914140000","1827","0","嘉義市","西區","120.435","23.480","902"
"1466","195013","20220914140000","1793","0","嘉義市","西區","120.430","23.485","1493"
"51","195015","20220914140000","48","1","嘉義市","西區","120.395","23.490","69"
"207","195016","20220914140000","184","1","嘉義市","西區","120.400","23.490","237"
"42","195017","20220914140000","41","1","嘉義市","西區","120.390","23.495","42"
"2021","195022","20220914140000","1552","2","嘉義市","西區","120.440","23.480","2043"
"408","195024","20220914140000","213","3","嘉義市","西區","120.430","23.495","409"
"101","195025","20220914140000","1269","0","嘉義市","西區","120.425","23.490","122"
"2395","195033","20220914140000","1600","2","嘉義市","東區","120.450","23.475","2465"
"1235","195036","20220914140000","693","3","嘉義市","東區","120.450","23.460","1241"
"1844","195037","20220914140000","1271","2","嘉義市","東區","120.455","23.455","1978"
"158","195038","20220914140000","1611","0","嘉義市","西區","120.435","23.470","191"
"255","195039","20220914140000","242","1","嘉義市","西區","120.430","23.455","261"
"51","195040","20220914140000","385","0","嘉義市","西區","120.430","23.460","66"
"136","195041","20220914140000","1046","0","嘉義市","西區","120.440","23.485","179"
"257","195042","20220914140000","181","2","嘉義市","西區","120.395","23.465","293"
"289","195047","20220914140000","182","3","嘉義市","西區","120.405","23.470","323"
"474","195049","20220914140000","299","3","嘉義市","西區","120.405","23.475","458"
"132","195053","20220914140000","1210","0","嘉義市","西區","120.445","23.500","166"
"1260","195054","20220914140000","1167","1","嘉義市","東區","120.465","23.490","1337"
"28","195055","20220914140000","17","3","嘉義市","東區","120.465","23.495","27"
"1129","195056","20220914140000","770","2","嘉義市","東區","120.460","23.470","1144"
"2189","195057","20220914140000","1355","3","嘉義市","東區","120.470","23.480","2210"
"407","195058","20220914140000","1838","0","嘉義市","東區","120.465","23.475","372"
"1951","195060","20220914140000","1757","1","嘉義市","西區","120.435","23.475","1967"
"1859","195061","20220914140000","1144","3","嘉義市","西區","120.440","23.465","1931"
"44","195062","20220914140000","559","0","嘉義市","西區","120.450","23.465","45"
"1146","195064","20220914140000","1796","0","嘉義市","西區","120.440","23.470","1204"
"423","195065","20220914140000","398","1","嘉義市","東區","120.455","23.485","415"
"126","195066","20220914140000","1183","0","嘉義市","東區","120.450","23.485","149"
"917","195069","20220914140000","376","3","嘉義市","西區","120.415","23.475","1003"
"1076","195073","20220914140000","2359","0","嘉義市","西區","120.440","23.455","1079"
"3106","195075","20220914140000","2869","1","嘉義市","西區","120.445","23.475","3080"
"1745","195076","20220914140000","1560","1","嘉義市","東區","120.465","23.465","1720"
"968","195083","20220914140000","426","3","嘉義市","東區","120.445","23.515","1243"
"696","195084","20220914140000","1449","0","嘉義市","東區","120.465","23.480","635"
"591","195086","20220914140000","648","0","嘉義市","東區","120.480","23.465","435"
"1354","195090","20220914140000","1023","2","嘉義市","東區","120.475","23.475","1113"
"87","195093","20220914140000","861","0","嘉義市","東區","120.470","23.485","89"
"704","195094","20220914140000","335","3","嘉義市","東區","120.475","23.485","729"
"116","195098","20220914140000","50","3","嘉義市","東區","120.500","23.475","179"
"45","195100","20220914140000","438","0","嘉義市","東區","120.485","23.480","37"
"415","195103","20220914140000","307","2","嘉義市","東區","120.500","23.480","411"
"307","195108","20220914140000","232","2","嘉義市","東區","120.490","23.485","271"
"153","195109","20220914140000","32","3","嘉義市","東區","120.495","23.485","225"
"228","195113","20220914140000","1404","0","嘉義市","東區","120.470","23.475","275"
"586","195114","20220914140000","359","3","嘉義市","東區","120.455","23.500","761"
"63","195115","20220914140000","61","1","嘉義市","東區","120.475","23.490","80"
"465","195118","20220914140000","413","1","嘉義市","東區","120.480","23.490","471"
"2315","195120","20220914140000","2736","0","嘉義市","東區","120.455","23.475","2887"
"940","195121","20220914140000","1134","0","嘉義市","西區","120.430","23.490","994"
"128","195122","20220914140000","735","0","嘉義市","西區","120.435","23.485","144"
"132","195123","20220914140000","678","0","嘉義市","西區","120.435","23.490","163"
"947","195124","20220914140000","942","1","嘉義市","西區","120.450","23.470","894"
"639","195127","20220914140000","404","3","嘉義市","東區","120.470","23.470","593"
"59","195128","20220914140000","646","0","嘉義市","東區","120.475","23.480","70"
"775","195129","20220914140000","531","2","嘉義市","東區","120.465","23.485","872"
"35","195131","20220914140000","45","0","嘉義市","東區","120.480","23.480","33"
"970","195133","20220914140000","593","3","嘉義市","東區","120.460","23.490","1018"
"54","195139","20220914140000","318","0","嘉義市","西區","120.405","23.480","59"
"252","195147","20220914140000","184","2","嘉義市","西區","120.415","23.465","246"
"106","195148","20220914140000","1315","0","嘉義市","西區","120.420","23.465","126"
"558","195150","20220914140000","488","1","嘉義市","西區","120.415","23.470","689"
"511","195151","20220914140000","447","1","嘉義市","西區","120.420","23.470","500"
"668","195154","20220914140000","388","3","嘉義市","西區","120.440","23.495","690"
"88","195158","20220914140000","72","2","嘉義市","東區","120.430","23.505","107"
"273","195159","20220914140000","234","1","嘉義市","西區","120.435","23.505","260"
"759","195160","20220914140000","916","0","嘉義市","西區","120.445","23.485","808"
"1348","195161","20220914140000","876","3","嘉義市","東區","120.460","23.465","1477"
"568","195162","20220914140000","1373","0","嘉義市","西區","120.445","23.470","596"
"380","195164","20220914140000","229","3","嘉義市","西區","120.425","23.465","466"
"98","195165","20220914140000","95","1","嘉義市","西區","120.425","23.480","111"
"1843","195166","20220914140000","1472","2","嘉義市","西區","120.445","23.480","1869"
"536","195167","20220914140000","501","1","嘉義市","東區","120.460","23.455","488"
"263","195169","20220914140000","173","3","嘉義市","東區","120.465","23.460","265"
"1026","195170","20220914140000","1354","0","嘉義市","東區","120.455","23.465","1055"
"668","195171","20220914140000","524","2","嘉義市","東區","120.455","23.470","681"
"329","195183","20220914140000","307","1","澎湖縣","馬公市","119.590","23.515","349"
"284","195202","20220914140000","200","2","澎湖縣","馬公市","119.605","23.525","291"
"248","195219","20220914140000","220","1","花蓮縣","瑞穗鄉","121.375","23.495","269"
"43","195220","20220914140000","75","0","花蓮縣","瑞穗鄉","121.375","23.500","40"
"379","195222","20220914140000","379","1","花蓮縣","瑞穗鄉","121.375","23.505","416"
"270","195231","20220914140000","217","2","花蓮縣","瑞穗鄉","121.390","23.490","241"
"1212","195232","20220914140000","1181","1","花蓮縣","瑞穗鄉","121.380","23.495","1299"
"77","195268","20220914140000","63","2","花蓮縣","瑞穗鄉","121.355","23.465","77"
