"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"106","58531","20220930134000","283","0","屏東縣","枋山鄉","120.690","22.195","69"
"25","58544","20220930134000","11","3","屏東縣","佳冬鄉","120.525","22.410","26"
"529","58554","20220930134000","338","3","屏東縣","恆春鎮","120.740","22.030","528"
"30","58568","20220930134000","140","0","屏東縣","恆春鎮","120.735","22.040","17"
"117","58585","20220930134000","21","3","屏東縣","恆春鎮","120.720","22.045","150"
"76","58609","20220930134000","815","0","屏東縣","恆春鎮","120.750","21.955","62"
"135","58614","20220930134000","756","0","屏東縣","恆春鎮","120.755","21.960","131"
"401","58618","20220930134000","323","2","屏東縣","恆春鎮","120.755","21.965","467"
"401","58656","20220930134000","191","3","屏東縣","恆春鎮","120.730","22.010","412"
"10","58662","20220930134000","12","0","屏東縣","恆春鎮","120.725","22.020","12"
"330","58663","20220930134000","295","1","屏東縣","恆春鎮","120.745","22.005","345"
"224","58680","20220930134000","126","3","屏東縣","恆春鎮","120.730","21.995","206"
"60","58690","20220930134000","44","2","屏東縣","恆春鎮","120.740","21.920","60"
"336","58691","20220930134000","213","3","屏東縣","恆春鎮","120.725","21.925","357"
"18","58698","20220930134000","14","2","屏東縣","恆春鎮","120.715","21.935","23"
"37","58707","20220930134000","36","1","屏東縣","恆春鎮","120.715","21.945","49"
"662","58723","20220930134000","241","3","屏東縣","恆春鎮","120.720","21.960","678"
"847","58725","20220930134000","972","0","屏東縣","恆春鎮","120.740","22.010","909"
"19","58785","20220930134000","87","0","屏東縣","恆春鎮","120.720","22.040","21"
"128","58793","20220930134000","85","3","屏東縣","恆春鎮","120.695","22.020","124"
"124","58818","20220930134000","132","0","屏東縣","恆春鎮","120.850","21.905","140"
"81","58819","20220930134000","63","2","屏東縣","恆春鎮","120.855","21.905","82"
"59","58824","20220930134000","49","2","屏東縣","恆春鎮","120.850","21.910","55"
"347","58829","20220930134000","230","3","屏東縣","恆春鎮","120.850","21.915","289"
"59","58837","20220930134000","50","1","屏東縣","恆春鎮","120.830","21.925","71"
"101","58849","20220930134000","60","3","屏東縣","恆春鎮","120.825","21.935","106"
"63","58893","20220930134000","382","0","屏東縣","車城鄉","120.715","22.070","47"
"272","58924","20220930134000","113","3","屏東縣","獅子鄉","120.730","22.195","250"
"24","58958","20220930134000","216","0","屏東縣","獅子鄉","120.750","22.205","30"
"182","58971","20220930134000","202","0","屏東縣","獅子鄉","120.725","22.210","182"
"45","58992","20220930134000","29","3","屏東縣","獅子鄉","120.760","22.215","20"
"99","58997","20220930134000","50","3","屏東縣","獅子鄉","120.785","22.215","102"
"12","59041","20220930134000","11","1","屏東縣","獅子鄉","120.805","22.220","12"
"27","59098","20220930134000","14","3","屏東縣","獅子鄉","120.860","22.235","15"
"146","59115","20220930134000","547","0","屏東縣","琉球鄉","120.380","22.350","151"
"74","59117","20220930134000","316","0","屏東縣","琉球鄉","120.365","22.325","42"
"604","59120","20220930134000","290","3","屏東縣","琉球鄉","120.370","22.335","494"
"271","59149","20220930134000","144","3","屏東縣","獅子鄉","120.660","22.275","371"
"48","59469","20220930134000","52","0","屏東縣","獅子鄉","120.650","22.315","48"
"25","59727","20220930134000","134","0","屏東縣","獅子鄉","120.710","22.195","23"
"129","59772","20220930134000","123","1","屏東縣","獅子鄉","120.685","22.225","119"
"596","60023","20220930134000","184","3","屏東縣","獅子鄉","120.700","22.165","333"
"25","60048","20220930134000","124","0","屏東縣","獅子鄉","120.795","22.225","28"
"11","60056","20220930134000","66","0","屏東縣","獅子鄉","120.800","22.225","25"
"23","60065","20220930134000","132","0","屏東縣","獅子鄉","120.800","22.230","51"
"66","60076","20220930134000","54","2","屏東縣","獅子鄉","120.805","22.235","56"
"25","60088","20220930134000","22","1","屏東縣","獅子鄉","120.810","22.240","12"
"16","60091","20220930134000","11","2","屏東縣","獅子鄉","120.825","22.240","16"
"24","60119","20220930134000","20","2","屏東縣","獅子鄉","120.820","22.250","13"
"1596","60172","20220930134000","1630","0","屏東縣","琉球鄉","120.370","22.340","1482"
"38","60174","20220930134000","80","0","屏東縣","琉球鄉","120.375","22.345","36"
"285","60189","20220930134000","181","3","屏東縣","車城鄉","120.700","22.040","327"
"148","60193","20220930134000","204","0","屏東縣","車城鄉","120.700","22.050","171"
"62","60196","20220930134000","106","0","屏東縣","琉球鄉","120.365","22.340","111"
"12","60197","20220930134000","30","0","屏東縣","琉球鄉","120.365","22.345","11"
"210","60198","20220930134000","198","1","屏東縣","琉球鄉","120.370","22.350","238"
"542","60206","20220930134000","378","2","屏東縣","車城鄉","120.715","22.065","480"
"50","60213","20220930134000","193","0","屏東縣","車城鄉","120.720","22.090","68"
"297","60234","20220930134000","87","3","屏東縣","車城鄉","120.715","22.115","312"
"1313","60246","20220930134000","722","3","屏東縣","琉球鄉","120.385","22.350","1261"
"159","60260","20220930134000","124","2","屏東縣","車城鄉","120.740","22.085","139"
"181","60283","20220930134000","216","0","屏東縣","車城鄉","120.750","22.095","190"
"33","60314","20220930134000","177","0","屏東縣","枋寮鄉","120.555","22.390","23"
"77","60322","20220930134000","470","0","屏東縣","車城鄉","120.715","22.075","75"
"294","60328","20220930134000","120","3","屏東縣","車城鄉","120.730","22.075","336"
"10","60338","20220930134000","13","0","屏東縣","枋寮鄉","120.595","22.390","13"
"610","60350","20220930134000","464","2","屏東縣","枋寮鄉","120.590","22.405","587"
"85","60369","20220930134000","282","0","屏東縣","枋寮鄉","120.620","22.405","83"
"304","60374","20220930134000","202","3","屏東縣","枋寮鄉","120.590","22.370","294"
"245","60377","20220930134000","209","1","屏東縣","枋寮鄉","120.580","22.375","245"
"899","60401","20220930134000","707","2","屏東縣","枋寮鄉","120.575","22.405","787"
"615","60404","20220930134000","458","2","屏東縣","佳冬鄉","120.565","22.410","640"
"1277","60421","20220930134000","1184","1","屏東縣","枋寮鄉","120.600","22.360","1272"
"535","60428","20220930134000","244","3","屏東縣","枋寮鄉","120.600","22.365","546"
"117","60441","20220930134000","230","0","屏東縣","枋山鄉","120.645","22.295","151"
"236","60442","20220930134000","185","2","屏東縣","獅子鄉","120.640","22.310","298"
"239","60446","20220930134000","252","0","屏東縣","枋山鄉","120.630","22.320","191"
"110","60449","20220930134000","124","0","屏東縣","枋山鄉","120.615","22.330","126"
"316","60455","20220930134000","233","2","屏東縣","枋山鄉","120.620","22.335","289"
"337","60456","20220930134000","184","3","屏東縣","枋山鄉","120.625","22.335","319"
"1367","60532","20220930134000","1006","2","屏東縣","恆春鎮","120.740","22.000","1233"
"393","60533","20220930134000","313","2","屏東縣","恆春鎮","120.740","22.005","397"
"58","60535","20220930134000","172","0","屏東縣","恆春鎮","120.815","21.935","61"
"92","60537","20220930134000","89","1","屏東縣","恆春鎮","120.805","21.940","98"
"24","60539","20220930134000","146","0","屏東縣","恆春鎮","120.795","21.945","27"
"307","60540","20220930134000","390","0","屏東縣","恆春鎮","120.800","21.945","321"
"248","60541","20220930134000","266","0","屏東縣","恆春鎮","120.805","21.945","202"
"138","60543","20220930134000","139","0","屏東縣","恆春鎮","120.780","21.950","114"
"102","60544","20220930134000","75","2","屏東縣","恆春鎮","120.785","21.950","89"
"115","60568","20220930134000","144","0","屏東縣","恆春鎮","120.810","21.955","135"
"204","60589","20220930134000","137","2","屏東縣","恆春鎮","120.815","21.965","196"
"134","60623","20220930134000","462","0","屏東縣","恆春鎮","120.735","21.950","111"
"98","60646","20220930134000","128","0","屏東縣","恆春鎮","120.720","21.975","84"
"87","60651","20220930134000","91","0","屏東縣","恆春鎮","120.715","21.985","107"
"233","60656","20220930134000","204","1","屏東縣","恆春鎮","120.705","21.995","226"
"166","60671","20220930134000","775","0","屏東縣","恆春鎮","120.740","21.995","172"
"134","60672","20220930134000","283","0","屏東縣","恆春鎮","120.745","21.995","138"
"711","60680","20220930134000","578","2","屏東縣","恆春鎮","120.745","22.000","686"
"67","60694","20220930134000","75","0","屏東縣","恆春鎮","120.765","22.000","50"
"40","60732","20220930134000","72","0","屏東縣","牡丹鄉","120.815","22.075","38"
"96","60771","20220930134000","138","0","屏東縣","滿州鄉","120.890","22.140","98"
"34","60778","20220930134000","52","0","屏東縣","牡丹鄉","120.880","22.155","108"
"82","60791","20220930134000","55","2","屏東縣","牡丹鄉","120.890","22.165","77"
"40","60821","20220930134000","71","0","屏東縣","牡丹鄉","120.880","22.185","44"
"28","60825","20220930134000","19","2","屏東縣","牡丹鄉","120.880","22.190","26"
"84","60827","20220930134000","53","3","屏東縣","牡丹鄉","120.885","22.190","67"
"14","60836","20220930134000","26","0","屏東縣","牡丹鄉","120.890","22.200","13"
"40","60884","20220930134000","48","0","屏東縣","牡丹鄉","120.850","22.185","52"
"75","60907","20220930134000","145","0","屏東縣","牡丹鄉","120.855","22.200","137"
"33","60936","20220930134000","28","1","屏東縣","牡丹鄉","120.815","22.150","42"
"74","60994","20220930134000","48","3","屏東縣","牡丹鄉","120.835","22.175","65"
"55","61141","20220930134000","51","1","屏東縣","牡丹鄉","120.770","22.125","78"
"286","61160","20220930134000","248","1","屏東縣","牡丹鄉","120.780","22.130","241"
"19","61331","20220930134000","92","0","屏東縣","牡丹鄉","120.840","22.115","20"
"125","61332","20220930134000","151","0","屏東縣","牡丹鄉","120.845","22.115","124"
"283","61441","20220930134000","112","3","臺東縣","大武鄉","120.880","22.325","313"
"64","61469","20220930134000","292","0","臺東縣","大武鄉","120.905","22.360","60"
"529","61472","20220930134000","293","3","臺東縣","大武鄉","120.905","22.365","534"
"187","61501","20220930134000","294","0","臺東縣","大武鄉","120.910","22.380","124"
"175","61604","20220930134000","158","1","臺東縣","蘭嶼鄉","121.525","22.080","146"
"258","61605","20220930134000","224","1","臺東縣","蘭嶼鄉","121.530","22.080","233"
"75","61620","20220930134000","126","0","臺東縣","蘭嶼鄉","121.590","22.005","72"
"235","61703","20220930134000","339","0","臺東縣","蘭嶼鄉","121.510","22.055","293"
"304","61734","20220930134000","250","2","臺東縣","蘭嶼鄉","121.555","22.025","301"
"110","61738","20220930134000","52","3","臺東縣","蘭嶼鄉","121.535","22.030","86"
"37","62017","20220930134000","39","0","臺東縣","達仁鄉","120.855","22.320","54"
"13","62278","20220930134000","15","0","臺東縣","大武鄉","120.880","22.375","13"
"47","62355","20220930134000","31","3","臺東縣","達仁鄉","120.855","22.390","80"
"26","62465","20220930134000","21","2","臺東縣","達仁鄉","120.840","22.265","23"
"79","62479","20220930134000","54","2","臺東縣","達仁鄉","120.855","22.275","50"
"195","62493","20220930134000","55","3","臺東縣","達仁鄉","120.875","22.290","82"
"120","63917","20220930134000","67","3","臺東縣","大武鄉","120.930","22.415","100"
"81","65292","20220930134000","334","0","屏東縣","東港鎮","120.480","22.430","63"
"21","72794","20220930134000","46","0","高雄市","小港區","120.360","22.510","18"
"140","72795","20220930134000","125","1","臺東縣","太麻里鄉","120.960","22.510","201"
"194","80997","20220930134000","171","1","屏東縣","新埤鄉","120.560","22.475","181"
"587","81045","20220930134000","607","0","屏東縣","新埤鄉","120.545","22.465","578"
"273","81049","20220930134000","141","3","屏東縣","新埤鄉","120.565","22.465","287"
"24","81063","20220930134000","23","1","屏東縣","新埤鄉","120.610","22.450","27"
"199","81079","20220930134000","182","1","屏東縣","新埤鄉","120.610","22.460","206"
"580","81134","20220930134000","509","1","屏東縣","新埤鄉","120.580","22.505","640"
"227","81174","20220930134000","243","0","屏東縣","新埤鄉","120.615","22.470","253"
"74","81486","20220930134000","56","2","屏東縣","春日鄉","120.630","22.425","61"
"198","81488","20220930134000","159","2","屏東縣","春日鄉","120.640","22.425","192"
"627","81506","20220930134000","414","3","屏東縣","新園鄉","120.435","22.500","620"
"164","81517","20220930134000","118","2","屏東縣","新園鄉","120.440","22.510","157"
"354","81529","20220930134000","395","0","屏東縣","萬巒鄉","120.610","22.590","326"
"944","81547","20220930134000","1507","0","屏東縣","林邊鄉","120.515","22.435","981"
"49","81550","20220930134000","32","3","屏東縣","林邊鄉","120.510","22.430","48"
"630","81552","20220930134000","361","3","屏東縣","林邊鄉","120.520","22.430","668"
"30","81557","20220930134000","39","0","屏東縣","林邊鄉","120.490","22.430","56"
"84","81560","20220930134000","26","3","屏東縣","東港鎮","120.495","22.460","81"
"184","81569","20220930134000","199","0","屏東縣","東港鎮","120.455","22.460","214"
"22","81573","20220930134000","25","0","屏東縣","東港鎮","120.465","22.440","23"
"124","81584","20220930134000","88","2","屏東縣","東港鎮","120.455","22.450","126"
"52","81816","20220930134000","46","1","屏東縣","來義鄉","120.680","22.525","43"
"39","81919","20220930134000","49","0","屏東縣","來義鄉","120.640","22.435","45"
"91","82042","20220930134000","70","2","屏東縣","來義鄉","120.635","22.525","76"
"22","82186","20220930134000","20","1","屏東縣","來義鄉","120.665","22.560","22"
"47","82194","20220930134000","364","0","屏東縣","佳冬鄉","120.550","22.415","37"
"1227","82204","20220930134000","927","2","屏東縣","佳冬鄉","120.545","22.415","1225"
"625","82217","20220930134000","603","1","屏東縣","竹田鄉","120.515","22.575","607"
"14","82225","20220930134000","74","0","屏東縣","東港鎮","120.450","22.455","19"
"513","82239","20220930134000","162","3","屏東縣","東港鎮","120.495","22.455","531"
"76","82241","20220930134000","594","0","屏東縣","東港鎮","120.490","22.455","81"
"1460","82243","20220930134000","1472","0","屏東縣","東港鎮","120.445","22.465","1435"
"218","82245","20220930134000","635","0","屏東縣","東港鎮","120.445","22.460","232"
"1317","82256","20220930134000","873","3","屏東縣","東港鎮","120.455","22.470","1112"
"112","82257","20220930134000","88","2","屏東縣","東港鎮","120.460","22.470","98"
"1825","82262","20220930134000","826","3","屏東縣","東港鎮","120.460","22.475","1822"
"233","82266","20220930134000","443","0","屏東縣","東港鎮","120.465","22.480","212"
"186","82270","20220930134000","427","0","屏東縣","東港鎮","120.475","22.485","151"
"64","82283","20220930134000","77","0","屏東縣","泰武鄉","120.625","22.590","53"
"141","82284","20220930134000","127","1","屏東縣","泰武鄉","120.635","22.590","144"
"409","82290","20220930134000","282","2","屏東縣","林邊鄉","120.520","22.435","365"
"478","82303","20220930134000","319","2","屏東縣","新園鄉","120.460","22.540","435"
"810","82306","20220930134000","800","1","屏東縣","新園鄉","120.460","22.545","809"
"150","82311","20220930134000","567","0","屏東縣","東港鎮","120.450","22.470","141"
"12","82316","20220930134000","11","1","屏東縣","竹田鄉","120.540","22.570","12"
"534","82324","20220930134000","590","0","屏東縣","竹田鄉","120.540","22.585","556"
"82","82325","20220930134000","100","0","屏東縣","竹田鄉","120.545","22.585","76"
"557","82333","20220930134000","497","1","屏東縣","新園鄉","120.455","22.525","585"
"309","82340","20220930134000","241","2","屏東縣","新園鄉","120.465","22.530","266"
"293","82347","20220930134000","218","2","屏東縣","新園鄉","120.440","22.475","294"
"123","82367","20220930134000","63","3","屏東縣","萬丹鄉","120.465","22.595","118"
"493","82441","20220930134000","287","3","屏東縣","泰武鄉","120.650","22.570","508"
"22","82445","20220930134000","127","0","屏東縣","泰武鄉","120.635","22.580","14"
"42","82467","20220930134000","68","0","屏東縣","泰武鄉","120.660","22.570","49"
"82","82513","20220930134000","77","1","屏東縣","泰武鄉","120.665","22.585","94"
"14","82564","20220930134000","44","0","屏東縣","萬丹鄉","120.485","22.570","12"
"19","82568","20220930134000","25","0","屏東縣","萬丹鄉","120.490","22.575","21"
"533","82569","20220930134000","344","3","屏東縣","新園鄉","120.450","22.475","525"
"564","82576","20220930134000","410","2","屏東縣","新園鄉","120.445","22.515","587"
"138","82591","20220930134000","112","2","屏東縣","新園鄉","120.450","22.525","144"
"52","82614","20220930134000","316","0","屏東縣","佳冬鄉","120.515","22.415","48"
"37","82630","20220930134000","361","0","屏東縣","佳冬鄉","120.560","22.430","47"
"254","82634","20220930134000","451","0","屏東縣","佳冬鄉","120.560","22.435","256"
"104","82638","20220930134000","73","2","屏東縣","佳冬鄉","120.535","22.425","99"
"396","82649","20220930134000","710","0","屏東縣","佳冬鄉","120.555","22.420","388"
"175","82700","20220930134000","161","1","屏東縣","來義鄉","120.635","22.515","168"
"71","82715","20220930134000","37","3","屏東縣","來義鄉","120.660","22.525","68"
"13","82720","20220930134000","149","0","屏東縣","南州鄉","120.500","22.480","13"
"45","82722","20220930134000","35","2","屏東縣","南州鄉","120.490","22.485","44"
"737","82723","20220930134000","370","3","屏東縣","南州鄉","120.495","22.485","746"
"81","82736","20220930134000","214","0","屏東縣","南州鄉","120.530","22.465","78"
"12","82738","20220930134000","10","2","屏東縣","南州鄉","120.525","22.470","15"
"706","82742","20220930134000","631","1","屏東縣","南州鄉","120.520","22.475","673"
"423","82751","20220930134000","234","3","屏東縣","南州鄉","120.540","22.485","488"
"91","82754","20220930134000","50","3","屏東縣","南州鄉","120.535","22.490","78"
"59","82763","20220930134000","38","3","屏東縣","崁頂鄉","120.520","22.495","61"
"198","82767","20220930134000","63","3","屏東縣","內埔鄉","120.560","22.585","197"
"14","82779","20220930134000","178","0","屏東縣","萬丹鄉","120.495","22.550","20"
"451","82796","20220930134000","462","0","屏東縣","新園鄉","120.460","22.505","474"
"134","82807","20220930134000","284","0","屏東縣","崁頂鄉","120.505","22.540","118"
"49","82821","20220930134000","297","0","屏東縣","崁頂鄉","120.490","22.510","62"
"27","82835","20220930134000","180","0","屏東縣","崁頂鄉","120.520","22.530","35"
"661","82839","20220930134000","749","0","屏東縣","南州鄉","120.510","22.495","695"
"78","82881","20220930134000","292","0","屏東縣","佳冬鄉","120.560","22.445","91"
"168","82883","20220930134000","73","3","屏東縣","佳冬鄉","120.560","22.450","221"
"298","82893","20220930134000","265","1","屏東縣","萬丹鄉","120.495","22.545","245"
"70","82901","20220930134000","49","2","屏東縣","崁頂鄉","120.510","22.510","70"
"330","82906","20220930134000","497","0","屏東縣","崁頂鄉","120.515","22.515","310"
"89","82941","20220930134000","37","3","屏東縣","崁頂鄉","120.490","22.500","80"
"28","82951","20220930134000","32","0","屏東縣","內埔鄉","120.570","22.590","22"
"768","82954","20220930134000","421","3","屏東縣","新園鄉","120.460","22.495","825"
"122","82963","20220930134000","119","1","屏東縣","新園鄉","120.475","22.550","128"
"367","82970","20220930134000","367","1","屏東縣","新園鄉","120.455","22.545","339"
"165","82987","20220930134000","417","0","屏東縣","新園鄉","120.460","22.490","182"
"116","82992","20220930134000","499","0","屏東縣","新園鄉","120.445","22.500","128"
"28","82996","20220930134000","24","1","屏東縣","新園鄉","120.445","22.475","29"
"308","82997","20220930134000","212","2","屏東縣","新園鄉","120.440","22.480","299"
"150","82998","20220930134000","160","0","屏東縣","新園鄉","120.445","22.480","175"
"16","83002","20220930134000","50","0","屏東縣","新園鄉","120.440","22.485","15"
"122","83015","20220930134000","134","0","屏東縣","新埤鄉","120.550","22.505","124"
"541","83024","20220930134000","455","1","屏東縣","潮州鎮","120.530","22.545","523"
"1401","83025","20220930134000","1077","2","屏東縣","潮州鎮","120.535","22.545","1447"
"46","83041","20220930134000","54","0","屏東縣","潮州鎮","120.590","22.540","58"
"229","83047","20220930134000","179","2","屏東縣","潮州鎮","120.555","22.550","230"
"422","83049","20220930134000","280","3","屏東縣","潮州鎮","120.565","22.550","419"
"418","83055","20220930134000","383","1","屏東縣","萬丹鄉","120.470","22.560","401"
"79","83064","20220930134000","215","0","屏東縣","萬巒鄉","120.600","22.590","74"
"28","83074","20220930134000","38","0","屏東縣","東港鎮","120.480","22.455","23"
"379","83080","20220930134000","608","0","屏東縣","東港鎮","120.450","22.465","351"
"502","83093","20220930134000","310","3","屏東縣","萬巒鄉","120.595","22.565","540"
"68","83095","20220930134000","267","0","屏東縣","萬巒鄉","120.605","22.565","75"
"185","83096","20220930134000","105","3","屏東縣","萬巒鄉","120.600","22.570","198"
"21","83099","20220930134000","23","0","屏東縣","萬巒鄉","120.595","22.570","17"
"347","83142","20220930134000","188","3","屏東縣","新埤鄉","120.625","22.525","350"
"56","83161","20220930134000","405","0","屏東縣","萬巒鄉","120.620","22.545","65"
"377","83162","20220930134000","541","0","屏東縣","泰武鄉","120.625","22.545","391"
"22","83177","20220930134000","135","0","屏東縣","萬巒鄉","120.580","22.590","28"
"595","83201","20220930134000","532","1","屏東縣","萬巒鄉","120.570","22.570","622"
"389","83206","20220930134000","581","0","屏東縣","萬巒鄉","120.565","22.575","497"
"286","83210","20220930134000","176","3","屏東縣","內埔鄉","120.565","22.580","257"
"23","83216","20220930134000","36","0","屏東縣","萬丹鄉","120.485","22.555","12"
"10","83222","20220930134000","74","0","屏東縣","東港鎮","120.470","22.485","11"
"153","83231","20220930134000","56","3","屏東縣","東港鎮","120.460","22.460","160"
"913","83232","20220930134000","650","2","屏東縣","東港鎮","120.465","22.460","945"
"1588","83234","20220930134000","1211","2","屏東縣","東港鎮","120.455","22.465","1381"
"211","83235","20220930134000","70","3","屏東縣","東港鎮","120.460","22.465","204"
"301","83236","20220930134000","964","0","屏東縣","東港鎮","120.465","22.465","292"
"28","83237","20220930134000","14","3","屏東縣","東港鎮","120.470","22.465","24"
"717","83241","20220930134000","886","0","屏東縣","東港鎮","120.440","22.460","710"
"123","83257","20220930134000","901","0","屏東縣","竹田鄉","120.525","22.575","124"
"224","83258","20220930134000","197","1","屏東縣","潮州鎮","120.530","22.525","228"
"362","83261","20220930134000","298","2","屏東縣","潮州鎮","120.540","22.525","429"
"358","83267","20220930134000","247","2","屏東縣","潮州鎮","120.535","22.535","396"
"356","83269","20220930134000","231","3","屏東縣","潮州鎮","120.535","22.540","366"
"243","83271","20220930134000","224","1","屏東縣","枋寮鄉","120.580","22.410","264"
"320","83278","20220930134000","186","3","屏東縣","枋寮鄉","120.580","22.415","350"
"62","83323","20220930134000","78","0","屏東縣","枋寮鄉","120.620","22.425","48"
"179","83342","20220930134000","96","3","屏東縣","枋寮鄉","120.595","22.435","166"
"48","83378","20220930134000","205","0","屏東縣","萬丹鄉","120.460","22.575","40"
"91","83380","20220930134000","50","3","屏東縣","萬丹鄉","120.470","22.575","95"
"328","83383","20220930134000","269","2","屏東縣","竹田鄉","120.535","22.595","294"
"18","83404","20220930134000","16","1","屏東縣","林邊鄉","120.505","22.435","18"
"176","83414","20220930134000","62","3","屏東縣","林邊鄉","120.525","22.455","173"
"242","83430","20220930134000","202","1","屏東縣","萬丹鄉","120.485","22.580","194"
"549","83431","20220930134000","378","2","屏東縣","萬丹鄉","120.490","22.580","534"
"64","83433","20220930134000","62","1","屏東縣","萬丹鄉","120.480","22.565","57"
"629","83435","20220930134000","857","0","屏東縣","竹田鄉","120.490","22.565","489"
"303","83437","20220930134000","181","3","屏東縣","萬丹鄉","120.480","22.570","267"
"23","83438","20220930134000","50","0","屏東縣","萬丹鄉","120.490","22.550","23"
"25","83439","20220930134000","54","0","屏東縣","萬丹鄉","120.490","22.555","24"
"761","83442","20220930134000","768","0","屏東縣","潮州鎮","120.545","22.545","708"
"417","83443","20220930134000","272","3","屏東縣","潮州鎮","120.550","22.545","447"
"865","83448","20220930134000","671","2","屏東縣","潮州鎮","120.550","22.555","855"
"473","83455","20220930134000","458","1","屏東縣","潮州鎮","120.560","22.515","478"
"96","83457","20220930134000","176","0","屏東縣","潮州鎮","120.570","22.515","93"
"523","83473","20220930134000","655","0","屏東縣","潮州鎮","120.530","22.560","538"
"275","83483","20220930134000","356","0","屏東縣","萬丹鄉","120.465","22.565","300"
"765","83504","20220930134000","1066","0","屏東縣","潮州鎮","120.540","22.555","681"
"52","83508","20220930134000","228","0","屏東縣","潮州鎮","120.550","22.560","57"
"13","83516","20220930134000","274","0","屏東縣","潮州鎮","120.540","22.545","13"
"36","83518","20220930134000","33","1","屏東縣","潮州鎮","120.545","22.550","41"
"397","83525","20220930134000","403","0","屏東縣","潮州鎮","120.530","22.540","396"
"219","83540","20220930134000","126","3","屏東縣","潮州鎮","120.580","22.555","237"
"1329","83567","20220930134000","933","2","屏東縣","萬丹鄉","120.490","22.590","1350"
"31","83574","20220930134000","45","0","屏東縣","潮州鎮","120.550","22.535","33"
"334","83576","20220930134000","286","1","屏東縣","潮州鎮","120.550","22.540","332"
"957","83577","20220930134000","703","2","屏東縣","潮州鎮","120.535","22.550","957"
"110","83578","20220930134000","1102","0","屏東縣","潮州鎮","120.535","22.555","105"
"188","83582","20220930134000","91","3","屏東縣","萬丹鄉","120.500","22.595","204"
"450","83585","20220930134000","427","1","屏東縣","萬丹鄉","120.485","22.585","490"
"326","83586","20220930134000","519","0","屏東縣","萬丹鄉","120.490","22.585","332"
"82","83599","20220930134000","344","0","屏東縣","南州鄉","120.505","22.490","83"
