"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"179","60260","20221013082000","103","3","屏東縣","車城鄉","120.740","22.085","124"
"207","60283","20221013082000","203","1","屏東縣","車城鄉","120.750","22.095","192"
"15","60314","20221013082000","165","0","屏東縣","枋寮鄉","120.555","22.390","18"
"41","60322","20221013082000","410","0","屏東縣","車城鄉","120.715","22.075","41"
"226","60328","20221013082000","135","3","屏東縣","車城鄉","120.730","22.075","188"
"391","60350","20221013082000","257","3","屏東縣","枋寮鄉","120.590","22.405","359"
"44","60369","20221013082000","244","0","屏東縣","枋寮鄉","120.620","22.405","63"
"312","60374","20221013082000","191","3","屏東縣","枋寮鄉","120.590","22.370","245"
"261","60377","20221013082000","253","1","屏東縣","枋寮鄉","120.580","22.375","262"
"787","60401","20221013082000","700","1","屏東縣","枋寮鄉","120.575","22.405","872"
"598","60404","20221013082000","462","2","屏東縣","佳冬鄉","120.565","22.410","679"
"1193","60421","20221013082000","1104","1","屏東縣","枋寮鄉","120.600","22.360","1287"
"449","60428","20221013082000","245","3","屏東縣","枋寮鄉","120.600","22.365","424"
"129","60441","20221013082000","106","2","屏東縣","枋山鄉","120.645","22.295","153"
"173","60442","20221013082000","122","2","屏東縣","獅子鄉","120.640","22.310","162"
"181","60446","20221013082000","202","0","屏東縣","枋山鄉","120.630","22.320","224"
"122","60449","20221013082000","81","3","屏東縣","枋山鄉","120.615","22.330","148"
"295","60455","20221013082000","259","1","屏東縣","枋山鄉","120.620","22.335","327"
"230","60456","20221013082000","153","3","屏東縣","枋山鄉","120.625","22.335","241"
"1316","60532","20221013082000","947","2","屏東縣","恆春鎮","120.740","22.000","1420"
"512","60533","20221013082000","376","2","屏東縣","恆春鎮","120.740","22.005","563"
"147","60535","20221013082000","345","0","屏東縣","恆春鎮","120.815","21.935","167"
"223","60537","20221013082000","171","2","屏東縣","恆春鎮","120.805","21.940","132"
"35","60539","20221013082000","218","0","屏東縣","恆春鎮","120.795","21.945","17"
"540","60540","20221013082000","520","1","屏東縣","恆春鎮","120.800","21.945","476"
"480","60541","20221013082000","574","0","屏東縣","恆春鎮","120.805","21.945","617"
"124","60543","20221013082000","125","0","屏東縣","恆春鎮","120.780","21.950","134"
"197","60544","20221013082000","124","3","屏東縣","恆春鎮","120.785","21.950","226"
"168","60568","20221013082000","153","1","屏東縣","恆春鎮","120.810","21.955","144"
"106","60589","20221013082000","68","3","屏東縣","恆春鎮","120.815","21.965","89"
"49","60623","20221013082000","291","0","屏東縣","恆春鎮","120.735","21.950","64"
"72","60646","20221013082000","51","2","屏東縣","恆春鎮","120.720","21.975","62"
"74","60651","20221013082000","62","1","屏東縣","恆春鎮","120.715","21.985","74"
"161","60656","20221013082000","195","0","屏東縣","恆春鎮","120.705","21.995","230"
"120","60671","20221013082000","810","0","屏東縣","恆春鎮","120.740","21.995","96"
"97","60672","20221013082000","274","0","屏東縣","恆春鎮","120.745","21.995","75"
"878","60680","20221013082000","587","2","屏東縣","恆春鎮","120.745","22.000","766"
"53","60694","20221013082000","87","0","屏東縣","恆春鎮","120.765","22.000","56"
"44","60732","20221013082000","57","0","屏東縣","牡丹鄉","120.815","22.075","43"
"84","60771","20221013082000","175","0","屏東縣","滿州鄉","120.890","22.140","88"
"129","60778","20221013082000","57","3","屏東縣","牡丹鄉","120.880","22.155","142"
"10","60784","20221013082000","12","0","屏東縣","牡丹鄉","120.880","22.160","10"
"98","60791","20221013082000","105","0","屏東縣","牡丹鄉","120.890","22.165","106"
"44","60821","20221013082000","61","0","屏東縣","牡丹鄉","120.880","22.185","46"
"26","60825","20221013082000","15","3","屏東縣","牡丹鄉","120.880","22.190","23"
"41","60827","20221013082000","60","0","屏東縣","牡丹鄉","120.885","22.190","78"
"38","60884","20221013082000","20","3","屏東縣","牡丹鄉","120.850","22.185","25"
"52","60907","20221013082000","75","0","屏東縣","牡丹鄉","120.855","22.200","69"
"28","60936","20221013082000","21","2","屏東縣","牡丹鄉","120.815","22.150","21"
"80","60994","20221013082000","56","2","屏東縣","牡丹鄉","120.835","22.175","68"
"78","61141","20221013082000","55","2","屏東縣","牡丹鄉","120.770","22.125","66"
"237","61160","20221013082000","221","1","屏東縣","牡丹鄉","120.780","22.130","241"
"100","61332","20221013082000","152","0","屏東縣","牡丹鄉","120.845","22.115","126"
"21","61377","20221013082000","25","0","屏東縣","牡丹鄉","120.885","22.140","17"
"17","61398","20221013082000","20","0","屏東縣","牡丹鄉","120.875","22.150","19"
"150","61441","20221013082000","79","3","臺東縣","大武鄉","120.880","22.325","153"
"47","61469","20221013082000","217","0","臺東縣","大武鄉","120.905","22.360","50"
"32","61471","20221013082000","105","0","臺東縣","大武鄉","120.900","22.365","30"
"53","61472","20221013082000","314","0","臺東縣","大武鄉","120.905","22.365","78"
"84","61501","20221013082000","221","0","臺東縣","大武鄉","120.910","22.380","90"
"75","61562","20221013082000","319","0","臺東縣","大武鄉","120.885","22.340","90"
"127","61604","20221013082000","182","0","臺東縣","蘭嶼鄉","121.525","22.080","170"
"115","61605","20221013082000","173","0","臺東縣","蘭嶼鄉","121.530","22.080","163"
"52","61620","20221013082000","107","0","臺東縣","蘭嶼鄉","121.590","22.005","56"
"308","61703","20221013082000","277","1","臺東縣","蘭嶼鄉","121.510","22.055","274"
"152","61734","20221013082000","250","0","臺東縣","蘭嶼鄉","121.555","22.025","233"
"44","61738","20221013082000","47","0","臺東縣","蘭嶼鄉","121.535","22.030","65"
"19","61830","20221013082000","78","0","臺東縣","達仁鄉","120.885","22.285","16"
"28","61933","20221013082000","152","0","臺東縣","達仁鄉","120.885","22.295","26"
"37","62017","20221013082000","32","1","臺東縣","達仁鄉","120.855","22.320","42"
"15","62301","20221013082000","41","0","臺東縣","達仁鄉","120.860","22.380","16"
"69","62355","20221013082000","31","3","臺東縣","達仁鄉","120.855","22.390","69"
"13","62465","20221013082000","10","2","臺東縣","達仁鄉","120.840","22.265","14"
"42","62479","20221013082000","32","2","臺東縣","達仁鄉","120.855","22.275","45"
"130","62493","20221013082000","48","3","臺東縣","達仁鄉","120.875","22.290","114"
"99","63917","20221013082000","33","3","臺東縣","大武鄉","120.930","22.415","88"
"57","65292","20221013082000","238","0","屏東縣","東港鎮","120.480","22.430","56"
"16","72794","20221013082000","44","0","高雄市","小港區","120.360","22.510","27"
"47","72795","20221013082000","31","3","臺東縣","太麻里鄉","120.960","22.510","17"
"199","80997","20221013082000","152","2","屏東縣","新埤鄉","120.560","22.475","185"
"581","81045","20221013082000","505","1","屏東縣","新埤鄉","120.545","22.465","630"
"277","81049","20221013082000","127","3","屏東縣","新埤鄉","120.565","22.465","220"
"24","81063","20221013082000","21","1","屏東縣","新埤鄉","120.610","22.450","41"
"180","81079","20221013082000","160","1","屏東縣","新埤鄉","120.610","22.460","214"
"551","81134","20221013082000","508","1","屏東縣","新埤鄉","120.580","22.505","551"
"221","81174","20221013082000","221","1","屏東縣","新埤鄉","120.615","22.470","247"
"60","81486","20221013082000","47","2","屏東縣","春日鄉","120.630","22.425","63"
"208","81488","20221013082000","146","2","屏東縣","春日鄉","120.640","22.425","238"
"643","81506","20221013082000","404","3","屏東縣","新園鄉","120.435","22.500","667"
"177","81517","20221013082000","125","2","屏東縣","新園鄉","120.440","22.510","191"
"339","81529","20221013082000","358","0","屏東縣","萬巒鄉","120.610","22.590","303"
"862","81547","20221013082000","1337","0","屏東縣","林邊鄉","120.515","22.435","808"
"36","81550","20221013082000","22","3","屏東縣","林邊鄉","120.510","22.430","33"
"619","81552","20221013082000","363","3","屏東縣","林邊鄉","120.520","22.430","665"
"32","81557","20221013082000","15","3","屏東縣","林邊鄉","120.490","22.430","36"
"61","81560","20221013082000","26","3","屏東縣","東港鎮","120.495","22.460","55"
"242","81569","20221013082000","226","1","屏東縣","東港鎮","120.455","22.460","257"
"24","81573","20221013082000","25","0","屏東縣","東港鎮","120.465","22.440","26"
"85","81584","20221013082000","63","2","屏東縣","東港鎮","120.455","22.450","84"
"77","81816","20221013082000","36","3","屏東縣","來義鄉","120.680","22.525","34"
"58","81919","20221013082000","43","2","屏東縣","來義鄉","120.640","22.435","45"
"71","82042","20221013082000","62","1","屏東縣","來義鄉","120.635","22.525","94"
"18","82186","20221013082000","16","1","屏東縣","來義鄉","120.665","22.560","17"
"30","82194","20221013082000","354","0","屏東縣","佳冬鄉","120.550","22.415","29"
"1264","82204","20221013082000","894","2","屏東縣","佳冬鄉","120.545","22.415","1390"
"632","82217","20221013082000","507","2","屏東縣","竹田鄉","120.515","22.575","612"
"403","82239","20221013082000","112","3","屏東縣","東港鎮","120.495","22.455","378"
"45","82241","20221013082000","564","0","屏東縣","東港鎮","120.490","22.455","43"
"986","82243","20221013082000","842","1","屏東縣","東港鎮","120.445","22.465","974"
"160","82245","20221013082000","576","0","屏東縣","東港鎮","120.445","22.460","152"
"899","82256","20221013082000","763","1","屏東縣","東港鎮","120.455","22.470","972"
"79","82257","20221013082000","66","1","屏東縣","東港鎮","120.460","22.470","60"
"1621","82262","20221013082000","811","3","屏東縣","東港鎮","120.460","22.475","1772"
"203","82266","20221013082000","442","0","屏東縣","東港鎮","120.465","22.480","195"
"144","82270","20221013082000","398","0","屏東縣","東港鎮","120.475","22.485","156"
"57","82283","20221013082000","56","1","屏東縣","泰武鄉","120.625","22.590","67"
"138","82284","20221013082000","120","1","屏東縣","泰武鄉","120.635","22.590","135"
"339","82290","20221013082000","235","2","屏東縣","林邊鄉","120.520","22.435","283"
"399","82303","20221013082000","276","2","屏東縣","新園鄉","120.460","22.540","341"
"857","82306","20221013082000","828","1","屏東縣","新園鄉","120.460","22.545","841"
"100","82311","20221013082000","552","0","屏東縣","東港鎮","120.450","22.470","93"
"484","82324","20221013082000","558","0","屏東縣","竹田鄉","120.540","22.585","522"
"80","82325","20221013082000","91","0","屏東縣","竹田鄉","120.545","22.585","96"
"654","82333","20221013082000","508","2","屏東縣","新園鄉","120.455","22.525","593"
"333","82340","20221013082000","234","2","屏東縣","新園鄉","120.465","22.530","337"
"278","82347","20221013082000","203","2","屏東縣","新園鄉","120.440","22.475","279"
"91","82367","20221013082000","53","3","屏東縣","萬丹鄉","120.465","22.595","92"
"416","82441","20221013082000","223","3","屏東縣","泰武鄉","120.650","22.570","434"
"19","82445","20221013082000","131","0","屏東縣","泰武鄉","120.635","22.580","28"
"56","82467","20221013082000","56","1","屏東縣","泰武鄉","120.660","22.570","56"
"78","82513","20221013082000","28","3","屏東縣","泰武鄉","120.665","22.585","77"
"19","82568","20221013082000","24","0","屏東縣","萬丹鄉","120.490","22.575","15"
"487","82569","20221013082000","263","3","屏東縣","新園鄉","120.450","22.475","443"
"546","82576","20221013082000","416","2","屏東縣","新園鄉","120.445","22.515","502"
"40","82614","20221013082000","270","0","屏東縣","佳冬鄉","120.515","22.415","41"
"24","82630","20221013082000","295","0","屏東縣","佳冬鄉","120.560","22.430","19"
"235","82634","20221013082000","417","0","屏東縣","佳冬鄉","120.560","22.435","214"
"109","82638","20221013082000","74","2","屏東縣","佳冬鄉","120.535","22.425","113"
"280","82649","20221013082000","611","0","屏東縣","佳冬鄉","120.555","22.420","272"
"202","82700","20221013082000","152","2","屏東縣","來義鄉","120.635","22.515","193"
"61","82715","20221013082000","34","3","屏東縣","來義鄉","120.660","22.525","74"
"55","82722","20221013082000","46","1","屏東縣","南州鄉","120.490","22.485","64"
"644","82723","20221013082000","290","3","屏東縣","南州鄉","120.495","22.485","611"
"43","82736","20221013082000","174","0","屏東縣","南州鄉","120.530","22.465","52"
"12","82738","20221013082000","12","1","屏東縣","南州鄉","120.525","22.470","13"
"64","82740","20221013082000","199","0","屏東縣","南州鄉","120.535","22.470","65"
"656","82742","20221013082000","578","1","屏東縣","南州鄉","120.520","22.475","711"
"263","82751","20221013082000","169","3","屏東縣","南州鄉","120.540","22.485","262"
"53","82754","20221013082000","45","1","屏東縣","南州鄉","120.535","22.490","53"
"48","82763","20221013082000","27","3","屏東縣","崁頂鄉","120.520","22.495","44"
"122","82767","20221013082000","65","3","屏東縣","內埔鄉","120.560","22.585","119"
"17","82779","20221013082000","143","0","屏東縣","萬丹鄉","120.495","22.550","13"
"463","82796","20221013082000","379","2","屏東縣","新園鄉","120.460","22.505","537"
"79","82807","20221013082000","263","0","屏東縣","崁頂鄉","120.505","22.540","166"
"42","82821","20221013082000","292","0","屏東縣","崁頂鄉","120.490","22.510","43"
"37","82835","20221013082000","174","0","屏東縣","崁頂鄉","120.520","22.530","37"
"607","82839","20221013082000","663","0","屏東縣","南州鄉","120.510","22.495","701"
"53","82881","20221013082000","244","0","屏東縣","佳冬鄉","120.560","22.445","48"
"150","82883","20221013082000","67","3","屏東縣","佳冬鄉","120.560","22.450","149"
"268","82893","20221013082000","255","1","屏東縣","萬丹鄉","120.495","22.545","298"
"76","82901","20221013082000","46","3","屏東縣","崁頂鄉","120.510","22.510","65"
"78","82906","20221013082000","539","0","屏東縣","崁頂鄉","120.515","22.515","73"
"83","82941","20221013082000","35","3","屏東縣","崁頂鄉","120.490","22.500","74"
"21","82951","20221013082000","26","0","屏東縣","內埔鄉","120.570","22.590","17"
"769","82954","20221013082000","421","3","屏東縣","新園鄉","120.460","22.495","658"
"131","82963","20221013082000","111","1","屏東縣","新園鄉","120.475","22.550","128"
"348","82970","20221013082000","352","0","屏東縣","新園鄉","120.455","22.545","346"
"111","82987","20221013082000","379","0","屏東縣","新園鄉","120.460","22.490","82"
"95","82992","20221013082000","475","0","屏東縣","新園鄉","120.445","22.500","91"
"23","82996","20221013082000","18","2","屏東縣","新園鄉","120.445","22.475","25"
"286","82997","20221013082000","181","3","屏東縣","新園鄉","120.440","22.480","299"
"141","82998","20221013082000","136","1","屏東縣","新園鄉","120.445","22.480","139"
"15","83002","20221013082000","38","0","屏東縣","新園鄉","120.440","22.485","15"
"114","83015","20221013082000","129","0","屏東縣","新埤鄉","120.550","22.505","124"
"707","83024","20221013082000","500","2","屏東縣","潮州鎮","120.530","22.545","648"
"1424","83025","20221013082000","1054","2","屏東縣","潮州鎮","120.535","22.545","1499"
"57","83041","20221013082000","35","3","屏東縣","潮州鎮","120.590","22.540","58"
"193","83047","20221013082000","170","1","屏東縣","潮州鎮","120.555","22.550","206"
"371","83049","20221013082000","257","2","屏東縣","潮州鎮","120.565","22.550","387"
"441","83055","20221013082000","411","1","屏東縣","萬丹鄉","120.470","22.560","410"
"46","83064","20221013082000","193","0","屏東縣","萬巒鄉","120.600","22.590","58"
"10","83074","20221013082000","53","0","屏東縣","東港鎮","120.480","22.455","23"
"257","83080","20221013082000","559","0","屏東縣","東港鎮","120.450","22.465","262"
"507","83093","20221013082000","281","3","屏東縣","萬巒鄉","120.595","22.565","442"
"52","83095","20221013082000","256","0","屏東縣","萬巒鄉","120.605","22.565","56"
"164","83096","20221013082000","101","3","屏東縣","萬巒鄉","120.600","22.570","158"
"26","83099","20221013082000","25","1","屏東縣","萬巒鄉","120.595","22.570","30"
"338","83142","20221013082000","186","3","屏東縣","新埤鄉","120.625","22.525","304"
"69","83161","20221013082000","380","0","屏東縣","萬巒鄉","120.620","22.545","58"
"346","83162","20221013082000","483","0","屏東縣","泰武鄉","120.625","22.545","418"
"12","83177","20221013082000","116","0","屏東縣","萬巒鄉","120.580","22.590","14"
"590","83201","20221013082000","484","2","屏東縣","萬巒鄉","120.570","22.570","660"
"280","83206","20221013082000","337","0","屏東縣","萬巒鄉","120.565","22.575","328"
"227","83210","20221013082000","158","2","屏東縣","內埔鄉","120.565","22.580","173"
"14","83216","20221013082000","17","0","屏東縣","萬丹鄉","120.485","22.555","14"
"14","83222","20221013082000","78","0","屏東縣","東港鎮","120.470","22.485","14"
"118","83231","20221013082000","60","3","屏東縣","東港鎮","120.460","22.460","103"
"890","83232","20221013082000","591","3","屏東縣","東港鎮","120.465","22.460","891"
"1122","83234","20221013082000","945","1","屏東縣","東港鎮","120.455","22.465","1179"
"166","83235","20221013082000","74","3","屏東縣","東港鎮","120.460","22.465","130"
"228","83236","20221013082000","863","0","屏東縣","東港鎮","120.465","22.465","222"
"16","83237","20221013082000","15","1","屏東縣","東港鎮","120.470","22.465","14"
"695","83241","20221013082000","827","0","屏東縣","東港鎮","120.440","22.460","774"
"101","83257","20221013082000","960","0","屏東縣","竹田鄉","120.525","22.575","106"
"309","83258","20221013082000","242","2","屏東縣","潮州鎮","120.530","22.525","375"
"359","83261","20221013082000","271","2","屏東縣","潮州鎮","120.540","22.525","330"
"280","83267","20221013082000","210","2","屏東縣","潮州鎮","120.535","22.535","346"
"319","83269","20221013082000","198","3","屏東縣","潮州鎮","120.535","22.540","302"
"180","83271","20221013082000","238","0","屏東縣","枋寮鄉","120.580","22.410","155"
"313","83278","20221013082000","164","3","屏東縣","枋寮鄉","120.580","22.415","274"
"43","83323","20221013082000","79","0","屏東縣","枋寮鄉","120.620","22.425","45"
"134","83342","20221013082000","109","2","屏東縣","枋寮鄉","120.595","22.435","218"
"26","83378","20221013082000","200","0","屏東縣","萬丹鄉","120.460","22.575","32"
"98","83380","20221013082000","50","3","屏東縣","萬丹鄉","120.470","22.575","82"
"10","83382","20221013082000","13","0","屏東縣","竹田鄉","120.530","22.595","11"
"282","83383","20221013082000","218","2","屏東縣","竹田鄉","120.535","22.595","273"
"18","83404","20221013082000","12","3","屏東縣","林邊鄉","120.505","22.435","23"
"236","83414","20221013082000","55","3","屏東縣","林邊鄉","120.525","22.455","196"
"182","83430","20221013082000","151","2","屏東縣","萬丹鄉","120.485","22.580","171"
"484","83431","20221013082000","360","2","屏東縣","萬丹鄉","120.490","22.580","488"
"52","83433","20221013082000","53","0","屏東縣","萬丹鄉","120.480","22.565","57"
"514","83435","20221013082000","716","0","屏東縣","竹田鄉","120.490","22.565","582"
"258","83437","20221013082000","160","3","屏東縣","萬丹鄉","120.480","22.570","260"
"25","83438","20221013082000","23","1","屏東縣","萬丹鄉","120.490","22.550","29"
"27","83439","20221013082000","35","0","屏東縣","萬丹鄉","120.490","22.555","27"
"721","83442","20221013082000","773","0","屏東縣","潮州鎮","120.545","22.545","792"
"370","83443","20221013082000","246","3","屏東縣","潮州鎮","120.550","22.545","402"
"824","83448","20221013082000","674","2","屏東縣","潮州鎮","120.550","22.555","824"
"485","83455","20221013082000","471","1","屏東縣","潮州鎮","120.560","22.515","574"
"105","83457","20221013082000","132","0","屏東縣","潮州鎮","120.570","22.515","96"
"596","83473","20221013082000","652","0","屏東縣","潮州鎮","120.530","22.560","650"
"344","83483","20221013082000","333","1","屏東縣","萬丹鄉","120.465","22.565","336"
"713","83504","20221013082000","1017","0","屏東縣","潮州鎮","120.540","22.555","725"
"42","83508","20221013082000","203","0","屏東縣","潮州鎮","120.550","22.560","31"
"12","83516","20221013082000","229","0","屏東縣","潮州鎮","120.540","22.545","10"
"22","83518","20221013082000","30","0","屏東縣","潮州鎮","120.545","22.550","30"
"394","83525","20221013082000","399","0","屏東縣","潮州鎮","120.530","22.540","403"
"194","83540","20221013082000","120","3","屏東縣","潮州鎮","120.580","22.555","203"
"1277","83567","20221013082000","865","2","屏東縣","萬丹鄉","120.490","22.590","1359"
"18","83574","20221013082000","19","0","屏東縣","潮州鎮","120.550","22.535","19"
"326","83576","20221013082000","258","2","屏東縣","潮州鎮","120.550","22.540","305"
"780","83577","20221013082000","502","3","屏東縣","潮州鎮","120.535","22.550","710"
"67","83578","20221013082000","889","0","屏東縣","潮州鎮","120.535","22.555","57"
"174","83582","20221013082000","72","3","屏東縣","萬丹鄉","120.500","22.595","179"
"468","83585","20221013082000","429","1","屏東縣","萬丹鄉","120.485","22.585","506"
"258","83586","20221013082000","471","0","屏東縣","萬丹鄉","120.490","22.585","224"
"58","83599","20221013082000","335","0","屏東縣","南州鄉","120.505","22.490","51"
"884","83623","20221013082000","508","3","屏東縣","南州鄉","120.510","22.490","923"
"256","83624","20221013082000","192","2","屏東縣","潮州鎮","120.530","22.510","250"
"265","83625","20221013082000","169","3","屏東縣","潮州鎮","120.535","22.510","214"
"365","83646","20221013082000","221","3","屏東縣","潮州鎮","120.530","22.550","368"
