"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"34","58698","20220728035000","18","3","屏東縣","恆春鎮","120.715","21.935","34"
"63","58707","20220728035000","23","3","屏東縣","恆春鎮","120.715","21.945","72"
"276","58723","20220728035000","160","3","屏東縣","恆春鎮","120.720","21.960","254"
"890","58725","20220728035000","1143","0","屏東縣","恆春鎮","120.740","22.010","985"
"13","58785","20220728035000","60","0","屏東縣","恆春鎮","120.720","22.040","13"
"81","58793","20220728035000","56","2","屏東縣","恆春鎮","120.695","22.020","76"
"11","58796","20220728035000","15","0","屏東縣","恆春鎮","120.710","22.020","14"
"201","58818","20220728035000","76","3","屏東縣","恆春鎮","120.850","21.905","167"
"18","58819","20220728035000","13","2","屏東縣","恆春鎮","120.855","21.905","25"
"74","58824","20220728035000","43","3","屏東縣","恆春鎮","120.850","21.910","70"
"271","58829","20220728035000","118","3","屏東縣","恆春鎮","120.850","21.915","321"
"65","58837","20220728035000","70","0","屏東縣","恆春鎮","120.830","21.925","63"
"276","58849","20220728035000","100","3","屏東縣","恆春鎮","120.825","21.935","262"
"13","58859","20220728035000","13","1","屏東縣","恆春鎮","120.840","21.940","10"
"22","58893","20220728035000","226","0","屏東縣","車城鄉","120.715","22.070","16"
"84","58924","20220728035000","54","3","屏東縣","獅子鄉","120.730","22.195","95"
"18","58958","20220728035000","111","0","屏東縣","獅子鄉","120.750","22.205","16"
"120","58971","20220728035000","81","2","屏東縣","獅子鄉","120.725","22.210","119"
"29","58997","20220728035000","12","3","屏東縣","獅子鄉","120.785","22.215","21"
"54","59115","20220728035000","426","0","屏東縣","琉球鄉","120.380","22.350","54"
"31","59117","20220728035000","319","0","屏東縣","琉球鄉","120.365","22.325","32"
"408","59120","20220728035000","259","3","屏東縣","琉球鄉","120.370","22.335","426"
"10","59128","20220728035000","10","1","屏東縣","獅子鄉","120.665","22.265","10"
"104","59149","20220728035000","107","0","屏東縣","獅子鄉","120.660","22.275","82"
"92","59469","20220728035000","69","2","屏東縣","獅子鄉","120.650","22.315","83"
"127","59772","20220728035000","98","2","屏東縣","獅子鄉","120.685","22.225","139"
"151","60023","20220728035000","93","3","屏東縣","獅子鄉","120.700","22.165","150"
"11","60065","20220728035000","65","0","屏東縣","獅子鄉","120.800","22.230","10"
"14","60076","20220728035000","12","1","屏東縣","獅子鄉","120.805","22.235","14"
"1452","60172","20220728035000","1386","1","屏東縣","琉球鄉","120.370","22.340","1429"
"18","60173","20220728035000","19","0","屏東縣","琉球鄉","120.370","22.345","20"
"101","60174","20220728035000","74","2","屏東縣","琉球鄉","120.375","22.345","98"
"139","60189","20220728035000","67","3","屏東縣","車城鄉","120.700","22.040","118"
"48","60193","20220728035000","49","0","屏東縣","車城鄉","120.700","22.050","56"
"24","60196","20220728035000","26","0","屏東縣","琉球鄉","120.365","22.340","35"
"12","60197","20220728035000","24","0","屏東縣","琉球鄉","120.365","22.345","12"
"148","60198","20220728035000","176","0","屏東縣","琉球鄉","120.370","22.350","220"
"268","60206","20220728035000","190","2","屏東縣","車城鄉","120.715","22.065","274"
"23","60213","20220728035000","134","0","屏東縣","車城鄉","120.720","22.090","21"
"44","60234","20220728035000","24","3","屏東縣","車城鄉","120.715","22.115","40"
"799","60246","20220728035000","549","2","屏東縣","琉球鄉","120.385","22.350","890"
"89","60260","20220728035000","59","3","屏東縣","車城鄉","120.740","22.085","84"
"173","60283","20220728035000","216","0","屏東縣","車城鄉","120.750","22.095","171"
"38","60322","20220728035000","324","0","屏東縣","車城鄉","120.715","22.075","40"
"156","60328","20220728035000","135","1","屏東縣","車城鄉","120.730","22.075","172"
"12","60338","20220728035000","17","0","屏東縣","枋寮鄉","120.595","22.390","18"
"193","60350","20220728035000","161","1","屏東縣","枋寮鄉","120.590","22.405","189"
"45","60369","20220728035000","265","0","屏東縣","枋寮鄉","120.620","22.405","47"
"90","60374","20220728035000","64","2","屏東縣","枋寮鄉","120.590","22.370","92"
"125","60377","20220728035000","174","0","屏東縣","枋寮鄉","120.580","22.375","117"
"544","60401","20220728035000","712","0","屏東縣","枋寮鄉","120.575","22.405","611"
"220","60404","20220728035000","234","0","屏東縣","佳冬鄉","120.565","22.410","244"
"902","60421","20220728035000","1103","0","屏東縣","枋寮鄉","120.600","22.360","1039"
"480","60428","20220728035000","316","3","屏東縣","枋寮鄉","120.600","22.365","417"
"47","60441","20220728035000","72","0","屏東縣","枋山鄉","120.645","22.295","96"
"52","60442","20220728035000","59","0","屏東縣","獅子鄉","120.640","22.310","59"
"183","60446","20220728035000","200","0","屏東縣","枋山鄉","120.630","22.320","194"
"81","60449","20220728035000","84","0","屏東縣","枋山鄉","120.615","22.330","86"
"318","60455","20220728035000","129","3","屏東縣","枋山鄉","120.620","22.335","318"
"206","60456","20220728035000","100","3","屏東縣","枋山鄉","120.625","22.335","189"
"758","60532","20220728035000","733","1","屏東縣","恆春鎮","120.740","22.000","758"
"462","60533","20220728035000","415","1","屏東縣","恆春鎮","120.740","22.005","478"
"150","60535","20220728035000","279","0","屏東縣","恆春鎮","120.815","21.935","154"
"163","60537","20220728035000","209","0","屏東縣","恆春鎮","120.805","21.940","193"
"40","60539","20220728035000","243","0","屏東縣","恆春鎮","120.795","21.945","41"
"613","60540","20220728035000","498","2","屏東縣","恆春鎮","120.800","21.945","650"
"370","60541","20220728035000","486","0","屏東縣","恆春鎮","120.805","21.945","420"
"102","60543","20220728035000","80","2","屏東縣","恆春鎮","120.780","21.950","84"
"173","60544","20220728035000","103","3","屏東縣","恆春鎮","120.785","21.950","174"
"235","60568","20220728035000","140","3","屏東縣","恆春鎮","120.810","21.955","169"
"104","60589","20220728035000","49","3","屏東縣","恆春鎮","120.815","21.965","89"
"53","60623","20220728035000","342","0","屏東縣","恆春鎮","120.735","21.950","53"
"81","60646","20220728035000","57","2","屏東縣","恆春鎮","120.720","21.975","78"
"107","60651","20220728035000","79","2","屏東縣","恆春鎮","120.715","21.985","102"
"326","60656","20220728035000","180","3","屏東縣","恆春鎮","120.705","21.995","292"
"644","60671","20220728035000","881","0","屏東縣","恆春鎮","120.740","21.995","630"
"385","60672","20220728035000","273","2","屏東縣","恆春鎮","120.745","21.995","404"
"530","60680","20220728035000","593","0","屏東縣","恆春鎮","120.745","22.000","569"
"32","60694","20220728035000","55","0","屏東縣","恆春鎮","120.765","22.000","33"
"30","60732","20220728035000","47","0","屏東縣","牡丹鄉","120.815","22.075","39"
"41","60771","20220728035000","71","0","屏東縣","滿州鄉","120.890","22.140","32"
"13","60778","20220728035000","13","1","屏東縣","牡丹鄉","120.880","22.155","17"
"31","60784","20220728035000","32","0","屏東縣","牡丹鄉","120.880","22.160","28"
"152","60791","20220728035000","191","0","屏東縣","牡丹鄉","120.890","22.165","138"
"37","60821","20220728035000","67","0","屏東縣","牡丹鄉","120.880","22.185","41"
"35","60825","20220728035000","30","1","屏東縣","牡丹鄉","120.880","22.190","41"
"88","60827","20220728035000","61","2","屏東縣","牡丹鄉","120.885","22.190","71"
"32","60884","20220728035000","20","3","屏東縣","牡丹鄉","120.850","22.185","40"
"44","60907","20220728035000","55","0","屏東縣","牡丹鄉","120.855","22.200","36"
"16","60936","20220728035000","12","2","屏東縣","牡丹鄉","120.815","22.150","13"
"61","60994","20220728035000","53","1","屏東縣","牡丹鄉","120.835","22.175","57"
"83","61141","20220728035000","57","2","屏東縣","牡丹鄉","120.770","22.125","84"
"230","61160","20220728035000","226","1","屏東縣","牡丹鄉","120.780","22.130","231"
"21","61331","20220728035000","89","0","屏東縣","牡丹鄉","120.840","22.115","16"
"167","61332","20220728035000","163","1","屏東縣","牡丹鄉","120.845","22.115","168"
"118","61441","20220728035000","67","3","臺東縣","大武鄉","120.880","22.325","101"
"26","61469","20220728035000","171","0","臺東縣","大武鄉","120.905","22.360","31"
"269","61472","20220728035000","232","1","臺東縣","大武鄉","120.905","22.365","282"
"41","61501","20220728035000","256","0","臺東縣","大武鄉","120.910","22.380","48"
"63","61562","20220728035000","310","0","臺東縣","大武鄉","120.885","22.340","51"
"230","61604","20220728035000","220","1","臺東縣","蘭嶼鄉","121.525","22.080","267"
"257","61605","20220728035000","164","3","臺東縣","蘭嶼鄉","121.530","22.080","236"
"40","61620","20220728035000","32","2","臺東縣","蘭嶼鄉","121.590","22.005","30"
"286","61703","20220728035000","205","2","臺東縣","蘭嶼鄉","121.510","22.055","223"
"221","61734","20220728035000","225","0","臺東縣","蘭嶼鄉","121.555","22.025","239"
"33","61738","20220728035000","25","2","臺東縣","蘭嶼鄉","121.535","22.030","27"
"162","61933","20220728035000","115","2","臺東縣","達仁鄉","120.885","22.295","162"
"68","62017","20220728035000","43","3","臺東縣","達仁鄉","120.855","22.320","48"
"58","62301","20220728035000","50","1","臺東縣","達仁鄉","120.860","22.380","60"
"77","62355","20220728035000","42","3","臺東縣","達仁鄉","120.855","22.390","71"
"44","62479","20220728035000","27","3","臺東縣","達仁鄉","120.855","22.275","42"
"42","62493","20220728035000","33","2","臺東縣","達仁鄉","120.875","22.290","41"
"28","63917","20220728035000","22","2","臺東縣","大武鄉","120.930","22.415","28"
"256","65292","20220728035000","227","1","屏東縣","東港鎮","120.480","22.430","270"
"20","72794","20220728035000","34","0","高雄市","小港區","120.360","22.510","19"
"126","80997","20220728035000","156","0","屏東縣","新埤鄉","120.560","22.475","143"
"15","81026","20220728035000","135","0","屏東縣","新埤鄉","120.540","22.495","15"
"316","81045","20220728035000","393","0","屏東縣","新埤鄉","120.545","22.465","360"
"117","81049","20220728035000","77","3","屏東縣","新埤鄉","120.565","22.465","112"
"140","81079","20220728035000","123","1","屏東縣","新埤鄉","120.610","22.460","149"
"579","81134","20220728035000","501","1","屏東縣","新埤鄉","120.580","22.505","568"
"215","81174","20220728035000","214","1","屏東縣","新埤鄉","120.615","22.470","205"
"51","81486","20220728035000","60","0","屏東縣","春日鄉","120.630","22.425","59"
"127","81488","20220728035000","83","3","屏東縣","春日鄉","120.640","22.425","138"
"455","81506","20220728035000","402","1","屏東縣","新園鄉","120.435","22.500","533"
"57","81517","20220728035000","54","1","屏東縣","新園鄉","120.440","22.510","54"
"363","81529","20220728035000","468","0","屏東縣","萬巒鄉","120.610","22.590","373"
"666","81547","20220728035000","1285","0","屏東縣","林邊鄉","120.515","22.435","691"
"348","81552","20220728035000","339","1","屏東縣","林邊鄉","120.520","22.430","386"
"44","81560","20220728035000","31","2","屏東縣","東港鎮","120.495","22.460","50"
"192","81569","20220728035000","260","0","屏東縣","東港鎮","120.455","22.460","240"
"20","81573","20220728035000","26","0","屏東縣","東港鎮","120.465","22.440","20"
"35","81584","20220728035000","38","0","屏東縣","東港鎮","120.455","22.450","32"
"50","81816","20220728035000","55","0","屏東縣","來義鄉","120.680","22.525","53"
"51","81919","20220728035000","53","0","屏東縣","來義鄉","120.640","22.435","56"
"58","82042","20220728035000","70","0","屏東縣","來義鄉","120.635","22.525","57"
"35","82186","20220728035000","35","1","屏東縣","來義鄉","120.665","22.560","40"
"17","82194","20220728035000","345","0","屏東縣","佳冬鄉","120.550","22.415","20"
"611","82204","20220728035000","717","0","屏東縣","佳冬鄉","120.545","22.415","664"
"614","82217","20220728035000","514","1","屏東縣","竹田鄉","120.515","22.575","627"
"263","82239","20220728035000","130","3","屏東縣","東港鎮","120.495","22.455","213"
"40","82241","20220728035000","537","0","屏東縣","東港鎮","120.490","22.455","33"
"521","82243","20220728035000","546","0","屏東縣","東港鎮","120.445","22.465","530"
"199","82245","20220728035000","630","0","屏東縣","東港鎮","120.445","22.460","214"
"563","82256","20220728035000","713","0","屏東縣","東港鎮","120.455","22.470","647"
"56","82257","20220728035000","47","1","屏東縣","東港鎮","120.460","22.470","53"
"1025","82262","20220728035000","685","2","屏東縣","東港鎮","120.460","22.475","1079"
"172","82266","20220728035000","538","0","屏東縣","東港鎮","120.465","22.480","170"
"74","82270","20220728035000","455","0","屏東縣","東港鎮","120.475","22.485","85"
"41","82283","20220728035000","54","0","屏東縣","泰武鄉","120.625","22.590","32"
"97","82284","20220728035000","76","2","屏東縣","泰武鄉","120.635","22.590","103"
"356","82290","20220728035000","297","1","屏東縣","林邊鄉","120.520","22.435","354"
"370","82303","20220728035000","331","1","屏東縣","新園鄉","120.460","22.540","365"
"617","82306","20220728035000","705","0","屏東縣","新園鄉","120.460","22.545","669"
"60","82311","20220728035000","389","0","屏東縣","東港鎮","120.450","22.470","50"
"10","82316","20220728035000","11","0","屏東縣","竹田鄉","120.540","22.570","10"
"343","82324","20220728035000","518","0","屏東縣","竹田鄉","120.540","22.585","383"
"70","82325","20220728035000","86","0","屏東縣","竹田鄉","120.545","22.585","74"
"598","82333","20220728035000","698","0","屏東縣","新園鄉","120.455","22.525","672"
"239","82340","20220728035000","226","1","屏東縣","新園鄉","120.465","22.530","251"
"304","82347","20220728035000","239","2","屏東縣","新園鄉","120.440","22.475","306"
"173","82362","20220728035000","243","0","屏東縣","萬丹鄉","120.460","22.590","176"
"46","82367","20220728035000","45","1","屏東縣","萬丹鄉","120.465","22.595","45"
"354","82441","20220728035000","206","3","屏東縣","泰武鄉","120.650","22.570","349"
"12","82445","20220728035000","168","0","屏東縣","泰武鄉","120.635","22.580","11"
"48","82467","20220728035000","67","0","屏東縣","泰武鄉","120.660","22.570","49"
"37","82513","20220728035000","23","3","屏東縣","泰武鄉","120.665","22.585","60"
"11","82564","20220728035000","30","0","屏東縣","萬丹鄉","120.485","22.570","12"
"29","82568","20220728035000","29","1","屏東縣","萬丹鄉","120.490","22.575","26"
"309","82569","20220728035000","257","2","屏東縣","新園鄉","120.450","22.475","298"
"265","82576","20220728035000","209","2","屏東縣","新園鄉","120.445","22.515","264"
"173","82591","20220728035000","104","3","屏東縣","新園鄉","120.450","22.525","171"
"29","82614","20220728035000","320","0","屏東縣","佳冬鄉","120.515","22.415","20"
"15","82630","20220728035000","347","0","屏東縣","佳冬鄉","120.560","22.430","10"
"151","82634","20220728035000","461","0","屏東縣","佳冬鄉","120.560","22.435","151"
"50","82638","20220728035000","52","0","屏東縣","佳冬鄉","120.535","22.425","58"
"203","82649","20220728035000","552","0","屏東縣","佳冬鄉","120.555","22.420","222"
"158","82700","20220728035000","175","0","屏東縣","來義鄉","120.635","22.515","196"
"56","82715","20220728035000","42","2","屏東縣","來義鄉","120.660","22.525","64"
"11","82722","20220728035000","87","0","屏東縣","南州鄉","120.490","22.485","19"
"214","82723","20220728035000","167","2","屏東縣","南州鄉","120.495","22.485","222"
"65","82736","20220728035000","196","0","屏東縣","南州鄉","120.530","22.465","73"
"12","82738","20220728035000","13","0","屏東縣","南州鄉","120.525","22.470","10"
"268","82740","20220728035000","171","3","屏東縣","南州鄉","120.535","22.470","270"
"480","82742","20220728035000","683","0","屏東縣","南州鄉","120.520","22.475","499"
"135","82751","20220728035000","98","2","屏東縣","南州鄉","120.540","22.485","125"
"50","82754","20220728035000","27","3","屏東縣","南州鄉","120.535","22.490","44"
"34","82763","20220728035000","23","2","屏東縣","崁頂鄉","120.520","22.495","27"
"115","82767","20220728035000","64","3","屏東縣","內埔鄉","120.560","22.585","111"
"24","82779","20220728035000","179","0","屏東縣","萬丹鄉","120.495","22.550","29"
"380","82796","20220728035000","423","0","屏東縣","新園鄉","120.460","22.505","449"
"77","82807","20220728035000","295","0","屏東縣","崁頂鄉","120.505","22.540","76"
"316","82809","20220728035000","290","1","屏東縣","崁頂鄉","120.515","22.540","308"
"20","82821","20220728035000","274","0","屏東縣","崁頂鄉","120.490","22.510","29"
"109","82835","20220728035000","74","2","屏東縣","崁頂鄉","120.520","22.530","108"
"396","82839","20220728035000","649","0","屏東縣","南州鄉","120.510","22.495","459"
"37","82881","20220728035000","139","0","屏東縣","佳冬鄉","120.560","22.445","44"
"139","82883","20220728035000","89","3","屏東縣","佳冬鄉","120.560","22.450","139"
"166","82893","20220728035000","245","0","屏東縣","萬丹鄉","120.495","22.545","177"
"59","82901","20220728035000","42","2","屏東縣","崁頂鄉","120.510","22.510","40"
"179","82906","20220728035000","408","0","屏東縣","崁頂鄉","120.515","22.515","241"
"38","82941","20220728035000","27","2","屏東縣","崁頂鄉","120.490","22.500","52"
"16","82951","20220728035000","26","0","屏東縣","內埔鄉","120.570","22.590","16"
"537","82954","20220728035000","446","2","屏東縣","新園鄉","120.460","22.495","550"
"115","82963","20220728035000","133","0","屏東縣","新園鄉","120.475","22.550","109"
"355","82970","20220728035000","519","0","屏東縣","新園鄉","120.455","22.545","395"
"66","82987","20220728035000","461","0","屏東縣","新園鄉","120.460","22.490","85"
"90","82992","20220728035000","391","0","屏東縣","新園鄉","120.445","22.500","88"
"16","82996","20220728035000","15","1","屏東縣","新園鄉","120.445","22.475","18"
"396","82997","20220728035000","252","3","屏東縣","新園鄉","120.440","22.480","365"
"185","82998","20220728035000","182","1","屏東縣","新園鄉","120.445","22.480","196"
"23","83002","20220728035000","49","0","屏東縣","新園鄉","120.440","22.485","22"
"104","83015","20220728035000","135","0","屏東縣","新埤鄉","120.550","22.505","99"
"498","83024","20220728035000","400","2","屏東縣","潮州鎮","120.530","22.545","492"
"1168","83025","20220728035000","1143","1","屏東縣","潮州鎮","120.535","22.545","1350"
"145","83047","20220728035000","139","1","屏東縣","潮州鎮","120.555","22.550","149"
"351","83049","20220728035000","242","2","屏東縣","潮州鎮","120.565","22.550","349"
"316","83055","20220728035000","386","0","屏東縣","萬丹鄉","120.470","22.560","381"
"32","83064","20220728035000","203","0","屏東縣","萬巒鄉","120.600","22.590","39"
"159","83080","20220728035000","363","0","屏東縣","東港鎮","120.450","22.465","160"
"369","83093","20220728035000","237","3","屏東縣","萬巒鄉","120.595","22.565","349"
"58","83095","20220728035000","316","0","屏東縣","萬巒鄉","120.605","22.565","69"
"153","83096","20220728035000","100","3","屏東縣","萬巒鄉","120.600","22.570","159"
"231","83142","20220728035000","150","3","屏東縣","新埤鄉","120.625","22.525","229"
"42","83161","20220728035000","408","0","屏東縣","萬巒鄉","120.620","22.545","35"
"291","83162","20220728035000","437","0","屏東縣","泰武鄉","120.625","22.545","292"
"154","83177","20220728035000","127","2","屏東縣","萬巒鄉","120.580","22.590","154"
"456","83201","20220728035000","511","0","屏東縣","萬巒鄉","120.570","22.570","518"
"207","83206","20220728035000","320","0","屏東縣","萬巒鄉","120.565","22.575","225"
"168","83210","20220728035000","128","2","屏東縣","內埔鄉","120.565","22.580","167"
"14","83216","20220728035000","15","0","屏東縣","萬丹鄉","120.485","22.555","24"
"11","83222","20220728035000","117","0","屏東縣","東港鎮","120.470","22.485","18"
"36","83231","20220728035000","28","2","屏東縣","東港鎮","120.460","22.460","37"
"615","83232","20220728035000","683","0","屏東縣","東港鎮","120.465","22.460","655"
"524","83234","20220728035000","706","0","屏東縣","東港鎮","120.455","22.465","554"
"139","83235","20220728035000","81","3","屏東縣","東港鎮","120.460","22.465","141"
"147","83236","20220728035000","898","0","屏東縣","東港鎮","120.465","22.465","143"
"25","83237","20220728035000","12","3","屏東縣","東港鎮","120.470","22.465","21"
"375","83241","20220728035000","586","0","屏東縣","東港鎮","120.440","22.460","416"
"468","83257","20220728035000","729","0","屏東縣","竹田鄉","120.525","22.575","532"
"121","83258","20220728035000","110","1","屏東縣","潮州鎮","120.530","22.525","132"
"226","83261","20220728035000","196","1","屏東縣","潮州鎮","120.540","22.525","223"
"137","83267","20220728035000","113","2","屏東縣","潮州鎮","120.535","22.535","151"
"350","83269","20220728035000","242","2","屏東縣","潮州鎮","120.535","22.540","345"
"96","83271","20220728035000","81","1","屏東縣","枋寮鄉","120.580","22.410","93"
"82","83278","20220728035000","67","2","屏東縣","枋寮鄉","120.580","22.415","76"
"20","83323","20220728035000","74","0","屏東縣","枋寮鄉","120.620","22.425","30"
"35","83342","20220728035000","37","0","屏東縣","枋寮鄉","120.595","22.435","36"
"202","83378","20220728035000","231","0","屏東縣","萬丹鄉","120.460","22.575","249"
"45","83380","20220728035000","44","1","屏東縣","萬丹鄉","120.470","22.575","46"
"13","83382","20220728035000","17","0","屏東縣","竹田鄉","120.530","22.595","18"
"317","83383","20220728035000","288","1","屏東縣","竹田鄉","120.535","22.595","319"
"13","83404","20220728035000","11","1","屏東縣","林邊鄉","120.505","22.435","14"
"59","83414","20220728035000","41","2","屏東縣","林邊鄉","120.525","22.455","63"
"145","83430","20220728035000","139","1","屏東縣","萬丹鄉","120.485","22.580","136"
"441","83431","20220728035000","414","1","屏東縣","萬丹鄉","120.490","22.580","462"
"47","83433","20220728035000","64","0","屏東縣","萬丹鄉","120.480","22.565","68"
"483","83435","20220728035000","766","0","屏東縣","竹田鄉","120.490","22.565","538"
"109","83437","20220728035000","83","2","屏東縣","萬丹鄉","120.480","22.570","113"
"27","83438","20220728035000","38","0","屏東縣","萬丹鄉","120.490","22.550","28"
"30","83439","20220728035000","51","0","屏東縣","萬丹鄉","120.490","22.555","33"
"545","83442","20220728035000","757","0","屏東縣","潮州鎮","120.545","22.545","588"
"416","83443","20220728035000","307","2","屏東縣","潮州鎮","120.550","22.545","424"
"1027","83448","20220728035000","788","2","屏東縣","潮州鎮","120.550","22.555","1060"
"391","83455","20220728035000","437","0","屏東縣","潮州鎮","120.560","22.515","430"
"86","83457","20220728035000","125","0","屏東縣","潮州鎮","120.570","22.515","87"
"446","83473","20220728035000","578","0","屏東縣","潮州鎮","120.530","22.560","458"
"231","83483","20220728035000","352","0","屏東縣","萬丹鄉","120.465","22.565","256"
"1400","83504","20220728035000","1137","2","屏東縣","潮州鎮","120.540","22.555","1415"
"28","83508","20220728035000","129","0","屏東縣","潮州鎮","120.550","22.560","20"
"425","83516","20220728035000","302","2","屏東縣","潮州鎮","120.540","22.545","424"
"20","83518","20220728035000","15","2","屏東縣","潮州鎮","120.545","22.550","25"
"372","83525","20220728035000","502","0","屏東縣","潮州鎮","120.530","22.540","427"
"149","83540","20220728035000","105","2","屏東縣","潮州鎮","120.580","22.555","159"
"752","83567","20220728035000","762","0","屏東縣","萬丹鄉","120.490","22.590","804"
"11","83574","20220728035000","13","0","屏東縣","潮州鎮","120.550","22.535","11"
"357","83576","20220728035000","235","3","屏東縣","潮州鎮","120.550","22.540","344"
"582","83577","20220728035000","403","2","屏東縣","潮州鎮","120.535","22.550","609"
"55","83578","20220728035000","633","0","屏東縣","潮州鎮","120.535","22.555","65"
"73","83582","20220728035000","58","2","屏東縣","萬丹鄉","120.500","22.595","81"
"335","83585","20220728035000","452","0","屏東縣","萬丹鄉","120.485","22.585","378"
"142","83586","20220728035000","401","0","屏東縣","萬丹鄉","120.490","22.585","160"
"25","83599","20220728035000","309","0","屏東縣","南州鄉","120.505","22.490","26"
"530","83623","20220728035000","420","2","屏東縣","南州鄉","120.510","22.490","551"
"157","83624","20220728035000","134","1","屏東縣","潮州鎮","120.530","22.510","173"
"154","83625","20220728035000","144","1","屏東縣","潮州鎮","120.535","22.510","156"
"485","83646","20220728035000","301","3","屏東縣","潮州鎮","120.530","22.550","466"
"1142","83648","20220728035000","878","2","高雄市","鳳山區","120.325","22.595","1106"
"305","83650","20220728035000","453","0","高雄市","前鎮區","120.320","22.595","345"
"1180","83651","20220728035000","1363","0","高雄市","小港區","120.360","22.565","1193"
"204","83652","20220728035000","104","3","高雄市","小港區(海)","120.335","22.550","154"
"286","83653","20220728035000","242","1","高雄市","小港區","120.335","22.555","300"
"323","83655","20220728035000","301","1","高雄市","小港區","120.340","22.560","313"
"52","83657","20220728035000","57","0","高雄市","小港區","120.370","22.530","44"
"96","83658","20220728035000","121","0","高雄市","小港區","120.365","22.535","90"
"19","83660","20220728035000","124","0","高雄市","小港區","120.370","22.540","14"
"38","83661","20220728035000","23","3","高雄市","小港區","120.375","22.540","37"
