"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"148","82807","20221013223000","350","0","屏東縣","崁頂鄉","120.505","22.540","274"
"50","82821","20221013223000","311","0","屏東縣","崁頂鄉","120.490","22.510","61"
"33","82835","20221013223000","101","0","屏東縣","崁頂鄉","120.520","22.530","31"
"553","82839","20221013223000","760","0","屏東縣","南州鄉","120.510","22.495","587"
"55","82881","20221013223000","163","0","屏東縣","佳冬鄉","120.560","22.445","57"
"171","82883","20221013223000","99","3","屏東縣","佳冬鄉","120.560","22.450","193"
"251","82893","20221013223000","256","0","屏東縣","萬丹鄉","120.495","22.545","283"
"63","82901","20221013223000","39","3","屏東縣","崁頂鄉","120.510","22.510","68"
"89","82906","20221013223000","445","0","屏東縣","崁頂鄉","120.515","22.515","122"
"93","82941","20221013223000","31","3","屏東縣","崁頂鄉","120.490","22.500","78"
"27","82951","20221013223000","37","0","屏東縣","內埔鄉","120.570","22.590","40"
"899","82954","20221013223000","511","3","屏東縣","新園鄉","120.460","22.495","854"
"114","82963","20221013223000","152","0","屏東縣","新園鄉","120.475","22.550","146"
"424","82970","20221013223000","558","0","屏東縣","新園鄉","120.455","22.545","474"
"179","82987","20221013223000","523","0","屏東縣","新園鄉","120.460","22.490","190"
"151","82992","20221013223000","437","0","屏東縣","新園鄉","120.445","22.500","124"
"23","82996","20221013223000","17","2","屏東縣","新園鄉","120.445","22.475","24"
"410","82997","20221013223000","283","2","屏東縣","新園鄉","120.440","22.480","443"
"202","82998","20221013223000","198","1","屏東縣","新園鄉","120.445","22.480","201"
"16","83002","20221013223000","61","0","屏東縣","新園鄉","120.440","22.485","17"
"117","83015","20221013223000","148","0","屏東縣","新埤鄉","120.550","22.505","124"
"540","83024","20221013223000","445","2","屏東縣","潮州鎮","120.530","22.545","514"
"1537","83025","20221013223000","1308","1","屏東縣","潮州鎮","120.535","22.545","1686"
"11","83041","20221013223000","10","1","屏東縣","潮州鎮","120.590","22.540","20"
"214","83047","20221013223000","168","2","屏東縣","潮州鎮","120.555","22.550","224"
"456","83049","20221013223000","307","2","屏東縣","潮州鎮","120.565","22.550","458"
"627","83055","20221013223000","433","2","屏東縣","萬丹鄉","120.470","22.560","418"
"74","83064","20221013223000","225","0","屏東縣","萬巒鄉","120.600","22.590","73"
"14","83074","20221013223000","32","0","屏東縣","東港鎮","120.480","22.455","10"
"377","83080","20221013223000","541","0","屏東縣","東港鎮","120.450","22.465","402"
"521","83093","20221013223000","273","3","屏東縣","萬巒鄉","120.595","22.565","476"
"81","83095","20221013223000","342","0","屏東縣","萬巒鄉","120.605","22.565","102"
"201","83096","20221013223000","116","3","屏東縣","萬巒鄉","120.600","22.570","196"
"13","83099","20221013223000","11","1","屏東縣","萬巒鄉","120.595","22.570","11"
"304","83142","20221013223000","178","3","屏東縣","新埤鄉","120.625","22.525","295"
"67","83161","20221013223000","420","0","屏東縣","萬巒鄉","120.620","22.545","67"
"317","83162","20221013223000","498","0","屏東縣","泰武鄉","120.625","22.545","368"
"21","83177","20221013223000","158","0","屏東縣","萬巒鄉","120.580","22.590","12"
"540","83201","20221013223000","578","0","屏東縣","萬巒鄉","120.570","22.570","630"
"274","83206","20221013223000","382","0","屏東縣","萬巒鄉","120.565","22.575","299"
"267","83210","20221013223000","166","3","屏東縣","內埔鄉","120.565","22.580","281"
"20","83216","20221013223000","24","0","屏東縣","萬丹鄉","120.485","22.555","27"
"16","83222","20221013223000","127","0","屏東縣","東港鎮","120.470","22.485","16"
"132","83231","20221013223000","35","3","屏東縣","東港鎮","120.460","22.460","111"
"807","83232","20221013223000","705","1","屏東縣","東港鎮","120.465","22.460","899"
"871","83234","20221013223000","861","1","屏東縣","東港鎮","120.455","22.465","878"
"240","83235","20221013223000","88","3","屏東縣","東港鎮","120.460","22.465","210"
"373","83236","20221013223000","1054","0","屏東縣","東港鎮","120.465","22.465","395"
"27","83237","20221013223000","17","3","屏東縣","東港鎮","120.470","22.465","36"
"462","83241","20221013223000","622","0","屏東縣","東港鎮","120.440","22.460","542"
"167","83257","20221013223000","837","0","屏東縣","竹田鄉","120.525","22.575","158"
"151","83258","20221013223000","126","1","屏東縣","潮州鎮","120.530","22.525","196"
"331","83261","20221013223000","233","2","屏東縣","潮州鎮","120.540","22.525","308"
"185","83267","20221013223000","140","2","屏東縣","潮州鎮","120.535","22.535","208"
"474","83269","20221013223000","303","3","屏東縣","潮州鎮","120.535","22.540","474"
"102","83271","20221013223000","82","2","屏東縣","枋寮鄉","120.580","22.410","92"
"151","83278","20221013223000","78","3","屏東縣","枋寮鄉","120.580","22.415","152"
"41","83323","20221013223000","86","0","屏東縣","枋寮鄉","120.620","22.425","58"
"111","83342","20221013223000","41","3","屏東縣","枋寮鄉","120.595","22.435","89"
"52","83378","20221013223000","265","0","屏東縣","萬丹鄉","120.460","22.575","47"
"400","83380","20221013223000","41","3","屏東縣","萬丹鄉","120.470","22.575","78"
"14","83382","20221013223000","19","0","屏東縣","竹田鄉","120.530","22.595","17"
"427","83383","20221013223000","340","2","屏東縣","竹田鄉","120.535","22.595","442"
"14","83404","20221013223000","14","1","屏東縣","林邊鄉","120.505","22.435","17"
"217","83414","20221013223000","55","3","屏東縣","林邊鄉","120.525","22.455","216"
"261","83430","20221013223000","178","2","屏東縣","萬丹鄉","120.485","22.580","195"
"595","83431","20221013223000","463","2","屏東縣","萬丹鄉","120.490","22.580","624"
"87","83433","20221013223000","72","2","屏東縣","萬丹鄉","120.480","22.565","83"
"545","83435","20221013223000","902","0","屏東縣","竹田鄉","120.490","22.565","591"
"333","83437","20221013223000","127","3","屏東縣","萬丹鄉","120.480","22.570","219"
"36","83438","20221013223000","48","0","屏東縣","萬丹鄉","120.490","22.550","39"
"29","83439","20221013223000","60","0","屏東縣","萬丹鄉","120.490","22.555","37"
"694","83442","20221013223000","807","0","屏東縣","潮州鎮","120.545","22.545","755"
"547","83443","20221013223000","339","3","屏東縣","潮州鎮","120.550","22.545","526"
"1032","83448","20221013223000","912","1","屏東縣","潮州鎮","120.550","22.555","1008"
"459","83455","20221013223000","489","0","屏東縣","潮州鎮","120.560","22.515","488"
"109","83457","20221013223000","197","0","屏東縣","潮州鎮","120.570","22.515","132"
"557","83473","20221013223000","639","0","屏東縣","潮州鎮","120.530","22.560","604"
"517","83483","20221013223000","394","2","屏東縣","萬丹鄉","120.465","22.565","332"
"832","83504","20221013223000","1334","0","屏東縣","潮州鎮","120.540","22.555","880"
"63","83508","20221013223000","163","0","屏東縣","潮州鎮","120.550","22.560","40"
"16","83516","20221013223000","366","0","屏東縣","潮州鎮","120.540","22.545","13"
"28","83518","20221013223000","19","2","屏東縣","潮州鎮","120.545","22.550","28"
"470","83525","20221013223000","516","0","屏東縣","潮州鎮","120.530","22.540","506"
"217","83540","20221013223000","126","3","屏東縣","潮州鎮","120.580","22.555","205"
"1153","83567","20221013223000","873","2","屏東縣","萬丹鄉","120.490","22.590","1302"
"17","83574","20221013223000","16","1","屏東縣","潮州鎮","120.550","22.535","14"
"298","83576","20221013223000","284","1","屏東縣","潮州鎮","120.550","22.540","304"
"905","83577","20221013223000","547","3","屏東縣","潮州鎮","120.535","22.550","928"
"101","83578","20221013223000","755","0","屏東縣","潮州鎮","120.535","22.555","104"
"184","83582","20221013223000","68","3","屏東縣","萬丹鄉","120.500","22.595","161"
"410","83585","20221013223000","486","0","屏東縣","萬丹鄉","120.485","22.585","472"
"407","83586","20221013223000","490","0","屏東縣","萬丹鄉","120.490","22.585","336"
"77","83599","20221013223000","372","0","屏東縣","南州鄉","120.505","22.490","77"
"744","83623","20221013223000","501","2","屏東縣","南州鄉","120.510","22.490","842"
