"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1086","364431","20220612165000","949","1","新竹縣","湖口鄉","121.030","24.870","1088"
"1058","364432","20220612165000","1282","0","新竹縣","湖口鄉","121.035","24.870","983"
"929","364436","20220612165000","796","1","新竹縣","湖口鄉","121.030","24.875","788"
"36","364448","20220612165000","37","0","新竹縣","新埔鎮","121.095","24.805","36"
"263","364453","20220612165000","302","0","新竹縣","新埔鎮","121.090","24.810","290"
"81","364455","20220612165000","82","0","新竹縣","新埔鎮","121.100","24.810","84"
"21","364462","20220612165000","14","3","新竹縣","新埔鎮","121.085","24.845","29"
"146","364470","20220612165000","108","2","新竹縣","新埔鎮","121.095","24.855","179"
"398","364480","20220612165000","513","0","新竹縣","新埔鎮","121.060","24.835","396"
"299","364482","20220612165000","194","3","新竹縣","新埔鎮","121.060","24.840","317"
"2153","364497","20220612165000","2039","1","新竹縣","新埔鎮","121.085","24.830","2448"
"94","364505","20220612165000","76","2","新竹縣","芎林鄉","121.085","24.790","82"
"141","364507","20220612165000","88","3","新竹縣","新埔鎮","121.085","24.795","125"
"107","364516","20220612165000","62","3","新竹縣","新埔鎮","121.080","24.810","131"
"158","364518","20220612165000","175","0","新竹縣","新埔鎮","121.080","24.815","192"
"647","364538","20220612165000","623","1","新竹縣","新埔鎮","121.120","24.840","738"
"626","364549","20220612165000","576","1","新竹縣","新埔鎮","121.060","24.820","595"
"69","364554","20220612165000","56","2","新竹縣","新埔鎮","121.055","24.825","67"
"246","364555","20220612165000","200","2","新竹縣","新埔鎮","121.060","24.825","243"
"43","364557","20220612165000","632","0","新竹縣","新埔鎮","121.035","24.830","41"
"797","364558","20220612165000","701","1","新竹縣","新埔鎮","121.040","24.830","828"
"2906","364561","20220612165000","2040","2","新竹縣","新埔鎮","121.030","24.835","2603"
"33","364571","20220612165000","71","0","新竹縣","新埔鎮","121.145","24.855","45"
"1317","364579","20220612165000","1114","1","新竹縣","新埔鎮","121.080","24.830","1542"
"96","364580","20220612165000","103","0","新竹縣","新埔鎮","121.075","24.830","72"
"272","364581","20220612165000","290","0","宜蘭縣","宜蘭市","121.760","24.770","311"
"450","364583","20220612165000","313","2","宜蘭縣","宜蘭市","121.770","24.770","471"
"162","364585","20220612165000","175","0","宜蘭縣","宜蘭市","121.765","24.770","144"
"204","364586","20220612165000","158","2","宜蘭縣","宜蘭市","121.760","24.775","279"
"391","364587","20220612165000","342","1","宜蘭縣","宜蘭市","121.760","24.780","419"
"34","364588","20220612165000","27","2","桃園市","平鎮區","121.185","24.890","27"
"283","364590","20220612165000","232","2","桃園市","大溪區","121.285","24.865","309"
"632","364594","20220612165000","563","1","桃園市","大溪區","121.285","24.875","698"
"1292","364597","20220612165000","1115","1","桃園市","大溪區","121.285","24.880","1246"
"922","364599","20220612165000","1065","0","桃園市","大溪區","121.295","24.880","876"
"1481","364601","20220612165000","1625","0","桃園市","大溪區","121.270","24.880","1609"
"14","364604","20220612165000","17","0","桃園市","楊梅區","121.175","24.885","12"
"273","364607","20220612165000","236","1","桃園市","楊梅區","121.180","24.890","297"
"404","364609","20220612165000","428","0","桃園市","龍潭區","121.235","24.875","381"
"585","364612","20220612165000","513","1","桃園市","龍潭區","121.220","24.870","607"
"944","364613","20220612165000","642","2","桃園市","龍潭區","121.225","24.870","943"
"643","364614","20220612165000","387","3","桃園市","龍潭區","121.205","24.885","629"
"153","364615","20220612165000","59","3","桃園市","龍潭區","121.205","24.890","155"
"952","364616","20220612165000","996","0","桃園市","龍潭區","121.210","24.885","989"
"359","364618","20220612165000","285","2","新竹縣","竹北市","120.990","24.835","354"
"449","364620","20220612165000","395","1","新竹縣","竹北市","120.990","24.840","471"
"602","364623","20220612165000","558","1","新竹縣","竹北市","120.990","24.845","607"
"956","364629","20220612165000","1584","0","新竹縣","竹北市","121.045","24.795","972"
"1565","364631","20220612165000","1005","3","新竹縣","竹北市","121.040","24.800","1490"
"613","364632","20220612165000","412","2","新竹縣","竹北市","121.045","24.800","607"
"575","364633","20220612165000","600","0","新竹縣","竹北市","121.050","24.800","525"
"1408","364634","20220612165000","1513","0","新竹縣","竹北市","121.040","24.805","1900"
"536","364635","20220612165000","420","2","新竹縣","竹北市","121.045","24.805","522"
"2248","364637","20220612165000","1542","2","新竹縣","竹北市","121.020","24.810","1982"
"2149","364639","20220612165000","1599","2","新竹縣","竹北市","121.020","24.815","2047"
"2420","364640","20220612165000","2530","0","新竹縣","竹北市","121.025","24.815","2282"
"538","364641","20220612165000","310","3","新竹縣","竹北市","121.020","24.820","2623"
"2305","364642","20220612165000","3337","0","新竹縣","竹北市","121.025","24.820","2222"
"1365","364648","20220612165000","1025","2","新竹市","北區","120.925","24.840","1547"
"702","364657","20220612165000","639","1","桃園市","龍潭區","121.210","24.890","663"
"84","364662","20220612165000","66","2","桃園市","復興區","121.325","24.775","151"
"35","364692","20220612165000","33","1","桃園市","復興區","121.335","24.790","54"
"205","364720","20220612165000","212","0","桃園市","復興區","121.345","24.805","540"
"257","364731","20220612165000","273","0","桃園市","復興區","121.350","24.815","749"
"143","364735","20220612165000","234","0","桃園市","復興區","121.350","24.820","395"
"120","364741","20220612165000","147","0","桃園市","復興區","121.370","24.825","330"
"10","364744","20220612165000","19","0","桃園市","復興區","121.365","24.830","36"
"13","364751","20220612165000","61","0","桃園市","復興區","121.360","24.780","25"
"134","364767","20220612165000","187","0","桃園市","復興區","121.375","24.800","238"
"53","364824","20220612165000","71","0","桃園市","復興區","121.375","24.785","181"
"41","364825","20220612165000","33","2","桃園市","復興區","121.380","24.785","55"
"59","364828","20220612165000","50","1","桃園市","復興區","121.395","24.785","91"
"16","364892","20220612165000","29","0","桃園市","復興區","121.275","24.790","33"
"196","364934","20220612165000","215","0","桃園市","復興區","121.305","24.800","375"
"38","364969","20220612165000","36","1","桃園市","復興區","121.400","24.805","79"
"14","364990","20220612165000","22","0","桃園市","復興區","121.375","24.815","27"
"58","365017","20220612165000","77","0","桃園市","復興區","121.390","24.825","170"
"63","365042","20220612165000","151","0","桃園市","復興區","121.385","24.835","467"
"297","365054","20220612165000","353","0","桃園市","楊梅區","121.155","24.880","302"
"110","365058","20220612165000","151","0","桃園市","楊梅區","121.155","24.885","117"
"374","365063","20220612165000","468","0","桃園市","楊梅區","121.150","24.885","466"
"232","365065","20220612165000","253","0","桃園市","楊梅區","121.160","24.885","270"
"42","365067","20220612165000","147","0","桃園市","楊梅區","121.150","24.890","56"
"897","365068","20220612165000","839","1","桃園市","楊梅區","121.155","24.890","957"
"1040","365070","20220612165000","622","3","桃園市","楊梅區","121.170","24.885","1014"
"3018","365073","20220612165000","2883","1","新竹市","北區","120.955","24.795","2928"
"1842","365075","20220612165000","1295","2","新竹市","香山區","120.945","24.790","1704"
"692","365076","20220612165000","392","3","新竹市","香山區","120.950","24.790","654"
"1006","365079","20220612165000","897","1","新竹市","香山區","120.925","24.790","970"
"2374","365080","20220612165000","2197","1","新竹市","香山區","120.925","24.795","2413"
"1021","365083","20220612165000","865","1","新竹市","香山區","120.940","24.775","950"
"94","365084","20220612165000","66","2","新竹市","香山區","120.930","24.780","89"
"347","365086","20220612165000","339","1","新竹市","香山區","120.940","24.780","301"
"264","365089","20220612165000","173","3","新竹市","香山區","120.935","24.785","267"
"2221","365090","20220612165000","1230","3","新竹縣","竹北市","121.015","24.840","2110"
"3958","365091","20220612165000","3294","2","新竹縣","竹北市","121.010","24.840","3703"
"1039","365092","20220612165000","889","1","桃園市","龍潭區","121.210","24.880","1071"
"615","365093","20220612165000","443","2","桃園市","龍潭區","121.215","24.880","589"
"680","365094","20220612165000","627","1","桃園市","龍潭區","121.215","24.885","619"
"454","365099","20220612165000","418","1","桃園市","龍潭區","121.200","24.875","408"
"591","365102","20220612165000","488","2","桃園市","龍潭區","121.195","24.885","522"
"278","365105","20220612165000","178","3","桃園市","龍潭區","121.200","24.885","243"
"1386","365121","20220612165000","1066","2","桃園市","龍潭區","121.180","24.835","1461"
"599","365122","20220612165000","588","1","桃園市","龍潭區","121.185","24.835","572"
"795","365124","20220612165000","1604","0","桃園市","龍潭區","121.195","24.835","891"
"777","365133","20220612165000","1239","0","桃園市","龍潭區","121.200","24.850","1089"
"496","365138","20220612165000","457","1","桃園市","龍潭區","121.210","24.810","605"
"82","365145","20220612165000","92","0","桃園市","龍潭區","121.205","24.820","79"
"243","365150","20220612165000","368","0","桃園市","龍潭區","121.205","24.825","292"
"63","365153","20220612165000","59","1","桃園市","龍潭區","121.220","24.825","54"
"491","365158","20220612165000","400","2","桃園市","龍潭區","121.205","24.835","465"
"779","365161","20220612165000","666","1","桃園市","龍潭區","121.205","24.840","801"
"415","365169","20220612165000","367","1","桃園市","龍潭區","121.230","24.885","385"
"1193","365173","20220612165000","1152","1","新竹市","北區","120.965","24.815","1158"
"1001","365174","20220612165000","895","1","新竹市","北區","120.960","24.820","997"
"1599","365175","20220612165000","1329","2","新竹市","北區","120.960","24.800","1575"
"2982","365176","20220612165000","2892","1","新竹市","東區","120.980","24.795","2886"
"1336","365177","20220612165000","1357","0","新竹市","東區","120.985","24.795","1242"
"62","365178","20220612165000","205","0","新竹市","東區","120.985","24.790","71"
"2030","365183","20220612165000","1137","3","新竹市","北區","120.975","24.820","2028"
"1326","365184","20220612165000","1167","1","新竹市","北區","120.975","24.825","1507"
"747","365185","20220612165000","544","2","新竹市","北區","120.980","24.825","754"
"1754","365210","20220612165000","1294","2","新竹市","東區","121.000","24.800","1613"
"1959","365211","20220612165000","1850","1","新竹市","東區","121.000","24.795","1797"
"982","365212","20220612165000","576","3","新竹市","東區","121.025","24.780","926"
"500","365213","20220612165000","869","0","桃園市","龍潭區","121.245","24.880","599"
"412","365219","20220612165000","486","0","桃園市","平鎮區","121.240","24.890","410"
"1490","365221","20220612165000","1384","1","新竹市","北區","120.930","24.835","1832"
"954","365222","20220612165000","841","1","新竹市","北區","120.935","24.835","929"
"3775","365223","20220612165000","2524","2","新竹市","北區","120.970","24.825","3632"
"4424","365224","20220612165000","3359","2","新竹市","東區","120.975","24.815","4330"
"2839","365225","20220612165000","2223","2","新竹市","東區","120.980","24.815","2657"
"1662","365226","20220612165000","822","3","新竹市","北區","120.965","24.825","1670"
"737","365227","20220612165000","509","2","新竹市","北區","120.965","24.830","771"
"148","365229","20220612165000","160","0","桃園市","楊梅區","121.140","24.885","168"
"102","365231","20220612165000","88","1","桃園市","楊梅區","121.135","24.885","78"
"385","365234","20220612165000","368","1","桃園市","楊梅區","121.135","24.890","419"
"275","365235","20220612165000","288","0","桃園市","楊梅區","121.140","24.890","316"
"536","365236","20220612165000","713","0","桃園市","楊梅區","121.145","24.890","554"
"957","365237","20220612165000","837","1","新竹市","北區","120.950","24.805","958"
"1316","365238","20220612165000","1098","1","新竹市","北區","120.940","24.840","1330"
"1162","365240","20220612165000","1122","1","新竹市","北區","120.930","24.840","1241"
"989","365241","20220612165000","736","2","新竹市","北區","120.935","24.840","964"
"86","365242","20220612165000","52","3","新竹市","北區","120.920","24.845","88"
"1732","365243","20220612165000","1126","3","新竹市","北區","120.925","24.845","1641"
"972","365244","20220612165000","1163","0","新竹市","北區","120.930","24.845","1122"
"3050","365253","20220612165000","2942","1","新竹市","東區","120.965","24.800","2585"
"5178","365254","20220612165000","3708","2","新竹市","東區","121.005","24.795","4800"
"4875","365255","20220612165000","3274","2","新竹市","東區","121.010","24.795","4221"
"1257","365258","20220612165000","1088","1","新竹市","東區","121.015","24.795","1346"
"1032","365259","20220612165000","540","3","新竹市","東區","120.970","24.790","1017"
"1034","365261","20220612165000","779","2","新竹市","北區","120.955","24.815","1001"
"5346","365262","20220612165000","4503","1","新竹市","北區","120.960","24.815","5325"
"911","365264","20220612165000","802","1","新竹市","北區","120.955","24.825","950"
"3067","365265","20220612165000","2725","1","新竹市","東區","121.010","24.790","3070"
"566","365266","20220612165000","1087","0","新竹市","東區","120.970","24.795","503"
"1040","365267","20220612165000","875","1","新竹市","東區","120.980","24.790","1060"
"2890","365268","20220612165000","2544","1","新竹市","東區","120.970","24.805","2677"
"644","365269","20220612165000","706","0","新竹市","北區","120.945","24.805","693"
"709","365270","20220612165000","891","0","新竹市","香山區","120.950","24.800","687"
"2118","365271","20220612165000","1756","2","新竹市","北區","120.955","24.800","2088"
"172","365292","20220612165000","254","0","桃園市","復興區","121.340","24.820","352"
"116","365296","20220612165000","86","2","桃園市","復興區","121.340","24.825","247"
"286","365304","20220612165000","323","0","桃園市","大溪區","121.330","24.835","360"
"158","365315","20220612165000","209","0","桃園市","復興區","121.350","24.835","228"
"1895","365322","20220612165000","1610","1","新竹市","東區","120.970","24.815","1784"
"3605","365323","20220612165000","3008","1","新竹市","北區","120.965","24.810","3605"
"2648","365324","20220612165000","2318","1","新竹市","東區","120.990","24.800","2555"
"51","365325","20220612165000","83","0","新竹市","東區","120.990","24.805","46"
"122","365326","20220612165000","170","0","新竹市","東區","120.995","24.805","100"
"898","365327","20220612165000","1071","0","新竹市","東區","120.995","24.785","680"
"633","365328","20220612165000","554","1","新竹市","東區","121.000","24.780","416"
"509","365330","20220612165000","409","2","新竹市","東區","120.990","24.785","350"
"1919","365331","20220612165000","1698","1","新竹市","東區","121.000","24.790","1455"
"1255","365332","20220612165000","748","3","新竹市","東區","121.000","24.785","1098"
"632","365334","20220612165000","626","1","新竹市","東區","120.990","24.795","508"
"1443","365335","20220612165000","1360","1","新竹市","東區","120.990","24.790","1144"
"2125","365336","20220612165000","1904","1","新竹市","東區","120.995","24.795","2070"
"1861","365337","20220612165000","1110","3","新竹市","東區","120.995","24.790","1773"
"750","365338","20220612165000","673","1","新竹市","北區","120.960","24.790","729"
"1582","365339","20220612165000","1555","1","新竹市","東區","120.980","24.800","1488"
"478","365340","20220612165000","393","2","新竹市","東區","120.990","24.810","446"
"1798","365341","20220612165000","1715","1","新竹市","東區","120.985","24.815","1672"
"1013","365346","20220612165000","1462","0","新竹市","東區","120.995","24.820","1164"
"25","365352","20220612165000","364","0","新竹市","東區","121.015","24.805","30"
"329","365356","20220612165000","360","0","桃園市","楊梅區","121.130","24.885","347"
"123","365363","20220612165000","142","0","桃園市","楊梅區","121.125","24.890","123"
"219","365364","20220612165000","242","0","桃園市","楊梅區","121.130","24.890","216"
"110","367498","20220612165000","172","0","宜蘭縣","頭城鎮","121.880","24.910","159"
"52","369694","20220612165000","86","0","宜蘭縣","頭城鎮","121.895","24.940","65"
"42","369695","20220612165000","328","0","宜蘭縣","頭城鎮","121.900","24.940","78"
"441","373866","20220612165000","564","0","新北市","板橋區","121.435","24.985","512"
"2241","373867","20220612165000","3055","0","新北市","中和區","121.515","24.990","2094"
"78","373876","20220612165000","93","0","宜蘭縣","頭城鎮","121.850","24.895","71"
"265","373895","20220612165000","330","0","宜蘭縣","頭城鎮","121.890","24.940","333"
"91","373934","20220612165000","107","0","宜蘭縣","頭城鎮","121.900","24.945","128"
"20","373935","20220612165000","20","1","宜蘭縣","頭城鎮","121.900","24.950","42"
"51","373940","20220612165000","54","0","宜蘭縣","頭城鎮","121.915","24.950","67"
"224","373951","20220612165000","318","0","宜蘭縣","頭城鎮","121.920","24.960","332"
"147","373977","20220612165000","152","0","新北市","雙溪區","121.795","24.900","156"
"48","373986","20220612165000","37","2","宜蘭縣","頭城鎮","121.855","24.900","48"
"308","373991","20220612165000","361","0","宜蘭縣","頭城鎮","121.865","24.905","273"
"86","373993","20220612165000","146","0","宜蘭縣","頭城鎮","121.850","24.905","64"
"2161","374034","20220612165000","2284","0","新北市","中和區","121.525","24.990","2453"
"3069","374036","20220612165000","5045","0","新北市","土城區","121.465","24.985","3312"
"3352","374037","20220612165000","2889","1","新北市","土城區","121.470","24.990","3129"
"839","374042","20220612165000","838","1","新北市","土城區","121.470","24.975","890"
"1026","374045","20220612165000","1885","0","新北市","新店區","121.545","24.980","908"
"772","374046","20220612165000","809","0","新北市","中和區","121.480","24.965","751"
"48","374051","20220612165000","59","0","新北市","中和區","121.490","24.970","39"
"28","374054","20220612165000","41","0","新北市","中和區","121.495","24.975","34"
"335","374055","20220612165000","399","0","新北市","中和區","121.495","24.980","364"
"1181","374056","20220612165000","1393","0","新北市","中和區","121.505","24.985","1169"
"608","374067","20220612165000","527","1","新北市","三峽區","121.380","24.925","604"
"2255","374070","20220612165000","2518","0","新北市","三峽區","121.370","24.930","2543"
"478","374083","20220612165000","314","3","新北市","三峽區","121.405","24.905","558"
"71","374086","20220612165000","42","3","新北市","三峽區","121.380","24.910","65"
"61","374103","20220612165000","57","1","新北市","三峽區","121.350","24.900","59"
"106","374104","20220612165000","83","2","新北市","三峽區","121.355","24.900","112"
"70","374106","20220612165000","110","0","新北市","三峽區","121.365","24.900","77"
"377","374107","20220612165000","191","3","新北市","三峽區","121.360","24.905","355"
"86","374108","20220612165000","172","0","新北市","三峽區","121.365","24.905","96"
"729","374109","20220612165000","735","0","新北市","三峽區","121.365","24.910","868"
"254","374111","20220612165000","179","2","新北市","三峽區","121.365","24.920","296"
"73","374139","20220612165000","66","1","新北市","三峽區","121.465","24.915","91"
"82","374147","20220612165000","40","3","新北市","三峽區","121.455","24.920","97"
"46","374151","20220612165000","46","1","新北市","三峽區","121.475","24.920","49"
"140","374167","20220612165000","190","0","新北市","三峽區","121.445","24.925","159"
"197","374179","20220612165000","152","2","新北市","三峽區","121.455","24.930","218"
"71","374183","20220612165000","133","0","新北市","三峽區","121.445","24.935","99"
"2976","374196","20220612165000","2527","1","新北市","新店區","121.550","24.970","2878"
"564","374198","20220612165000","508","1","新北市","新店區","121.550","24.975","571"
"676","374199","20220612165000","586","1","新北市","土城區","121.455","24.990","948"
"1271","374200","20220612165000","814","3","新北市","土城區","121.440","24.980","1226"
"282","374201","20220612165000","408","0","新北市","土城區","121.445","24.980","258"
"2971","374203","20220612165000","2479","1","新北市","中和區","121.495","24.990","2870"
"1932","374204","20220612165000","1914","1","新北市","中和區","121.510","24.985","1953"
"6203","374205","20220612165000","5082","2","新北市","新店區","121.545","24.975","5751"
"1277","374206","20220612165000","1041","2","新北市","新店區","121.550","24.980","1241"
"1837","374207","20220612165000","2331","0","新北市","中和區","121.505","24.980","1793"
"40","374212","20220612165000","36","1","新北市","中和區","121.485","24.980","48"
"308","374215","20220612165000","275","1","新北市","中和區","121.485","24.990","275"
"162","374216","20220612165000","211","0","新北市","中和區","121.500","24.970","265"
"165","374217","20220612165000","137","2","新北市","中和區","121.500","24.975","168"
"677","374218","20220612165000","457","2","新北市","中和區","121.505","24.975","643"
"529","374219","20220612165000","494","1","新北市","新店區","121.510","24.975","567"
"128","374220","20220612165000","113","1","新北市","中和區","121.500","24.980","151"
"4016","374221","20220612165000","3389","1","新北市","樹林區","121.375","24.945","3831"
"1148","374222","20220612165000","1140","1","新北市","三峽區","121.370","24.925","1203"
"1103","374223","20220612165000","1595","0","新北市","三峽區","121.365","24.930","1193"
"175","374240","20220612165000","91","3","新北市","三峽區","121.345","24.915","201"
"25","374252","20220612165000","138","0","新北市","三峽區","121.360","24.925","21"
"134","374255","20220612165000","124","1","新北市","三峽區","121.420","24.925","169"
"734","374266","20220612165000","362","3","新北市","中和區","121.500","24.985","719"
"227","374267","20220612165000","1163","0","新北市","中和區","121.500","24.990","220"
"5748","374268","20220612165000","5618","1","新北市","中和區","121.510","24.990","5440"
"3093","374272","20220612165000","2810","1","新北市","三峽區","121.370","24.935","3009"
"380","374277","20220612165000","357","1","新北市","三峽區","121.370","24.900","450"
"177","374283","20220612165000","194","0","新北市","三峽區","121.395","24.935","166"
"417","374286","20220612165000","353","1","新北市","三峽區","121.400","24.940","439"
"306","374288","20220612165000","352","0","新北市","三峽區","121.405","24.945","286"
"500","374295","20220612165000","331","3","新北市","三峽區","121.390","24.930","544"
"493","374297","20220612165000","336","2","新北市","三峽區","121.400","24.930","509"
"244","374300","20220612165000","146","3","新北市","三峽區","121.415","24.925","238"
"516","374302","20220612165000","477","1","新北市","三峽區","121.410","24.930","475"
"54","374321","20220612165000","58","0","新北市","三峽區","121.420","24.900","98"
"180","374335","20220612165000","106","3","新北市","三峽區","121.435","24.905","249"
"146","374343","20220612165000","216","0","新北市","三峽區","121.420","24.910","184"
"225","374363","20220612165000","105","3","新北市","三峽區","121.425","24.920","214"
"12","374364","20220612165000","93","0","新北市","三峽區","121.430","24.920","12"
"190","374371","20220612165000","210","0","新北市","三峽區","121.425","24.925","255"
"368","374390","20220612165000","247","2","新北市","三峽區","121.360","24.935","253"
"2514","374391","20220612165000","1944","2","新北市","三峽區","121.365","24.935","2498"
"976","374393","20220612165000","807","2","新北市","三峽區","121.375","24.935","935"
"660","374394","20220612165000","335","3","新北市","三峽區","121.380","24.935","606"
"1726","374396","20220612165000","1474","1","新北市","三峽區","121.380","24.940","1636"
"1711","374402","20220612165000","1555","1","新北市","三峽區","121.370","24.940","1881"
"1490","374403","20220612165000","2064","0","新北市","三峽區","121.375","24.940","1235"
"300","374405","20220612165000","252","1","新北市","三峽區","121.370","24.945","368"
"623","374408","20220612165000","474","2","新北市","三峽區","121.365","24.925","576"
"46","374410","20220612165000","29","3","新北市","三峽區","121.370","24.920","47"
"757","374412","20220612165000","572","2","新北市","三峽區","121.375","24.925","737"
"15","374414","20220612165000","31","0","新北市","三峽區","121.340","24.900","40"
"460","374418","20220612165000","442","1","新北市","三峽區","121.355","24.910","470"
"2039","374420","20220612165000","1679","2","新北市","三峽區","121.375","24.930","2072"
"600","374421","20220612165000","681","0","新北市","三峽區","121.385","24.930","606"
"2420","374422","20220612165000","3384","0","新北市","中和區","121.505","24.990","2268"
"1161","374423","20220612165000","1831","0","新北市","土城區","121.455","24.985","1738"
"1958","374424","20220612165000","988","3","新北市","土城區","121.470","24.985","1857"
"198","374427","20220612165000","44","3","宜蘭縣","頭城鎮","121.870","24.910","202"
"42","374433","20220612165000","36","1","宜蘭縣","頭城鎮","121.880","24.920","46"
"51","374451","20220612165000","61","0","宜蘭縣","頭城鎮","121.885","24.935","88"
"2462","374458","20220612165000","3197","0","新北市","中和區","121.520","24.990","2390"
"3353","374459","20220612165000","3065","1","新北市","樹林區","121.415","24.980","3303"
"1299","374462","20220612165000","1601","0","新北市","樹林區","121.385","24.955","1361"
"13","374466","20220612165000","12","1","新北市","樹林區","121.380","24.970","13"
"93","374467","20220612165000","114","0","新北市","樹林區","121.385","24.970","76"
"138","374493","20220612165000","694","0","新北市","新店區","121.535","24.990","127"
"318","374494","20220612165000","133","3","新北市","新店區","121.530","24.955","307"
"1527","374496","20220612165000","1787","0","新北市","新店區","121.535","24.960","1868"
"169","374498","20220612165000","351","0","新北市","新店區","121.520","24.970","140"
"2090","374500","20220612165000","2811","0","新北市","新店區","121.515","24.975","2414"
"1864","374512","20220612165000","1989","0","新北市","樹林區","121.420","24.990","1854"
"3537","374513","20220612165000","2437","2","新北市","中和區","121.510","24.980","3409"
"1424","374514","20220612165000","1135","2","新北市","土城區","121.460","24.975","1358"
"548","374515","20220612165000","466","1","新北市","新店區","121.520","24.980","496"
"886","374516","20220612165000","1139","0","新北市","新店區","121.520","24.985","864"
"200","374517","20220612165000","219","0","桃園市","大溪區","121.310","24.895","235"
"58","374520","20220612165000","73","0","桃園市","大溪區","121.330","24.895","80"
"16","374524","20220612165000","27","0","桃園市","大溪區","121.320","24.905","43"
"74","374544","20220612165000","76","0","桃園市","大溪區","121.305","24.925","94"
"876","374548","20220612165000","707","2","桃園市","中壢區","121.240","24.940","825"
"219","374550","20220612165000","146","3","桃園市","中壢區","121.235","24.945","224"
"1042","374551","20220612165000","991","1","桃園市","中壢區","121.240","24.945","979"
"450","374552","20220612165000","330","2","桃園市","中壢區","121.240","24.980","398"
"707","374554","20220612165000","467","3","桃園市","中壢區","121.240","24.930","732"
"268","374555","20220612165000","442","0","桃園市","中壢區","121.245","24.930","267"
"883","374556","20220612165000","959","0","桃園市","中壢區","121.235","24.930","904"
"2269","374558","20220612165000","1913","1","桃園市","中壢區","121.250","24.930","2172"
"407","374560","20220612165000","360","1","桃園市","平鎮區","121.205","24.930","395"
"1148","374561","20220612165000","964","1","桃園市","平鎮區","121.200","24.935","1150"
"109","374562","20220612165000","145","0","桃園市","平鎮區","121.205","24.935","117"
"969","374563","20220612165000","1063","0","桃園市","平鎮區","121.205","24.940","867"
"2041","374564","20220612165000","2181","0","桃園市","平鎮區","121.210","24.955","1708"
"1701","374565","20220612165000","1552","1","桃園市","平鎮區","121.205","24.955","1745"
"706","374566","20220612165000","607","1","桃園市","平鎮區","121.240","24.910","672"
"125","374575","20220612165000","107","1","桃園市","平鎮區","121.195","24.945","130"
"2317","374577","20220612165000","2483","0","桃園市","平鎮區","121.200","24.950","2345"
"1608","374578","20220612165000","1499","1","桃園市","平鎮區","121.200","24.955","1427"
"1414","374579","20220612165000","1252","1","桃園市","平鎮區","121.215","24.950","1339"
"276","374580","20220612165000","362","0","新北市","樹林區","121.365","24.950","292"
"545","374582","20220612165000","486","1","新北市","樹林區","121.375","24.950","529"
"760","374587","20220612165000","726","1","新竹縣","新豐鄉","120.980","24.910","788"
"38","374593","20220612165000","39","0","新竹縣","新豐鄉","120.985","24.915","41"
"893","374594","20220612165000","514","3","新竹縣","新豐鄉","120.970","24.920","801"
"1822","374598","20220612165000","1767","1","桃園市","中壢區","121.245","24.970","1811"
"855","374599","20220612165000","684","2","桃園市","中壢區","121.240","24.975","822"
"1555","374600","20220612165000","855","3","桃園市","中壢區","121.250","24.980","1452"
"1275","374601","20220612165000","1154","1","桃園市","中壢區","121.250","24.975","1176"
"1813","374602","20220612165000","1470","2","桃園市","中壢區","121.260","24.975","1799"
