"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"24","58529","20220921043000","235","0","屏東縣","枋山鄉","120.690","22.190","30"
"24","58531","20220921043000","101","0","屏東縣","枋山鄉","120.690","22.195","20"
"12","58544","20220921043000","11","1","屏東縣","佳冬鄉","120.525","22.410","12"
"246","58554","20220921043000","548","0","屏東縣","恆春鎮","120.740","22.030","276"
"13","58568","20220921043000","143","0","屏東縣","恆春鎮","120.735","22.040","22"
"83","58585","20220921043000","64","2","屏東縣","恆春鎮","120.720","22.045","111"
"25","58614","20220921043000","376","0","屏東縣","恆春鎮","120.755","21.960","19"
"21","58615","20220921043000","18","1","屏東縣","恆春鎮","120.760","21.960","18"
"316","58618","20220921043000","547","0","屏東縣","恆春鎮","120.755","21.965","349"
"393","58656","20220921043000","226","3","屏東縣","恆春鎮","120.730","22.010","433"
"308","58663","20220921043000","364","0","屏東縣","恆春鎮","120.745","22.005","318"
"231","58680","20220921043000","232","0","屏東縣","恆春鎮","120.730","21.995","244"
"11","58690","20220921043000","16","0","屏東縣","恆春鎮","120.740","21.920","22"
"219","58691","20220921043000","183","1","屏東縣","恆春鎮","120.725","21.925","219"
"20","58698","20220921043000","14","2","屏東縣","恆春鎮","120.715","21.935","23"
"30","58707","20220921043000","26","1","屏東縣","恆春鎮","120.715","21.945","112"
"140","58723","20220921043000","158","0","屏東縣","恆春鎮","120.720","21.960","147"
"1037","58725","20220921043000","1156","0","屏東縣","恆春鎮","120.740","22.010","1100"
"14","58785","20220921043000","60","0","屏東縣","恆春鎮","120.720","22.040","19"
"69","58793","20220921043000","51","2","屏東縣","恆春鎮","120.695","22.020","73"
"17","58796","20220921043000","17","1","屏東縣","恆春鎮","120.710","22.020","21"
"108","58818","20220921043000","92","1","屏東縣","恆春鎮","120.850","21.905","112"
"28","58819","20220921043000","13","3","屏東縣","恆春鎮","120.855","21.905","27"
"56","58824","20220921043000","42","2","屏東縣","恆春鎮","120.850","21.910","53"
"151","58829","20220921043000","134","1","屏東縣","恆春鎮","120.850","21.915","137"
"50","58837","20220921043000","46","1","屏東縣","恆春鎮","120.830","21.925","61"
"159","58849","20220921043000","91","3","屏東縣","恆春鎮","120.825","21.935","152"
"11","58859","20220921043000","13","0","屏東縣","恆春鎮","120.840","21.940","12"
"11","58893","20220921043000","227","0","屏東縣","車城鄉","120.715","22.070","13"
"73","58924","20220921043000","45","3","屏東縣","獅子鄉","120.730","22.195","58"
"12","58958","20220921043000","108","0","屏東縣","獅子鄉","120.750","22.205","14"
"101","58971","20220921043000","79","2","屏東縣","獅子鄉","120.725","22.210","99"
"19","58997","20220921043000","13","2","屏東縣","獅子鄉","120.785","22.215","21"
"36","59115","20220921043000","419","0","屏東縣","琉球鄉","120.380","22.350","30"
"24","59117","20220921043000","329","0","屏東縣","琉球鄉","120.365","22.325","17"
"313","59120","20220921043000","266","1","屏東縣","琉球鄉","120.370","22.335","294"
"75","59149","20220921043000","114","0","屏東縣","獅子鄉","120.660","22.275","64"
"77","59469","20220921043000","68","1","屏東縣","獅子鄉","120.650","22.315","72"
"133","59772","20220921043000","95","2","屏東縣","獅子鄉","120.685","22.225","126"
"114","60023","20220921043000","112","1","屏東縣","獅子鄉","120.700","22.165","188"
"12","60065","20220921043000","71","0","屏東縣","獅子鄉","120.800","22.230","12"
"1462","60172","20220921043000","1374","1","屏東縣","琉球鄉","120.370","22.340","1454"
"29","60174","20220921043000","66","0","屏東縣","琉球鄉","120.375","22.345","59"
"82","60189","20220921043000","68","2","屏東縣","車城鄉","120.700","22.040","82"
"64","60193","20220921043000","51","2","屏東縣","車城鄉","120.700","22.050","60"
"34","60196","20220921043000","25","2","屏東縣","琉球鄉","120.365","22.340","15"
"16","60197","20220921043000","31","0","屏東縣","琉球鄉","120.365","22.345","16"
"223","60198","20220921043000","161","2","屏東縣","琉球鄉","120.370","22.350","170"
"298","60206","20220921043000","194","3","屏東縣","車城鄉","120.715","22.065","311"
"19","60213","20220921043000","131","0","屏東縣","車城鄉","120.720","22.090","10"
"29","60234","20220921043000","22","2","屏東縣","車城鄉","120.715","22.115","34"
"987","60246","20220921043000","564","3","屏東縣","琉球鄉","120.385","22.350","841"
"62","60260","20220921043000","62","1","屏東縣","車城鄉","120.740","22.085","66"
"217","60283","20220921043000","197","1","屏東縣","車城鄉","120.750","22.095","217"
"13","60314","20220921043000","172","0","屏東縣","枋寮鄉","120.555","22.390","13"
"29","60322","20220921043000","309","0","屏東縣","車城鄉","120.715","22.075","30"
"155","60328","20220921043000","133","1","屏東縣","車城鄉","120.730","22.075","224"
"24","60338","20220921043000","19","2","屏東縣","枋寮鄉","120.595","22.390","20"
"201","60350","20220921043000","164","2","屏東縣","枋寮鄉","120.590","22.405","184"
"25","60369","20220921043000","260","0","屏東縣","枋寮鄉","120.620","22.405","27"
"91","60374","20220921043000","67","2","屏東縣","枋寮鄉","120.590","22.370","90"
"184","60377","20220921043000","170","1","屏東縣","枋寮鄉","120.580","22.375","198"
"714","60401","20220921043000","707","1","屏東縣","枋寮鄉","120.575","22.405","709"
"320","60404","20220921043000","235","2","屏東縣","佳冬鄉","120.565","22.410","317"
"1208","60421","20220921043000","1103","1","屏東縣","枋寮鄉","120.600","22.360","1208"
"431","60428","20220921043000","329","2","屏東縣","枋寮鄉","120.600","22.365","428"
"74","60441","20220921043000","81","0","屏東縣","枋山鄉","120.645","22.295","65"
"89","60442","20220921043000","58","3","屏東縣","獅子鄉","120.640","22.310","91"
"242","60446","20220921043000","202","1","屏東縣","枋山鄉","120.630","22.320","224"
"99","60449","20220921043000","84","1","屏東縣","枋山鄉","120.615","22.330","103"
"281","60455","20220921043000","119","3","屏東縣","枋山鄉","120.620","22.335","284"
"157","60456","20220921043000","96","3","屏東縣","枋山鄉","120.625","22.335","145"
"984","60532","20220921043000","732","2","屏東縣","恆春鎮","120.740","22.000","1004"
"628","60533","20220921043000","408","3","屏東縣","恆春鎮","120.740","22.005","635"
"142","60535","20220921043000","196","0","屏東縣","恆春鎮","120.815","21.935","198"
"254","60537","20220921043000","100","3","屏東縣","恆春鎮","120.805","21.940","226"
"29","60539","20220921043000","230","0","屏東縣","恆春鎮","120.795","21.945","19"
"606","60540","20220921043000","481","2","屏東縣","恆春鎮","120.800","21.945","535"
"430","60541","20220921043000","333","2","屏東縣","恆春鎮","120.805","21.945","418"
"67","60543","20220921043000","73","0","屏東縣","恆春鎮","120.780","21.950","90"
"175","60544","20220921043000","80","3","屏東縣","恆春鎮","120.785","21.950","191"
"116","60568","20220921043000","127","0","屏東縣","恆春鎮","120.810","21.955","128"
"74","60589","20220921043000","49","3","屏東縣","恆春鎮","120.815","21.965","73"
"39","60623","20220921043000","336","0","屏東縣","恆春鎮","120.735","21.950","48"
"68","60646","20220921043000","55","2","屏東縣","恆春鎮","120.720","21.975","69"
"94","60651","20220921043000","81","1","屏東縣","恆春鎮","120.715","21.985","76"
"156","60656","20220921043000","126","2","屏東縣","恆春鎮","120.705","21.995","508"
"41","60671","20220921043000","901","0","屏東縣","恆春鎮","120.740","21.995","43"
"49","60672","20220921043000","266","0","屏東縣","恆春鎮","120.745","21.995","60"
"613","60680","20220921043000","598","1","屏東縣","恆春鎮","120.745","22.000","621"
"27","60694","20220921043000","67","0","屏東縣","恆春鎮","120.765","22.000","42"
"49","60732","20220921043000","48","1","屏東縣","牡丹鄉","120.815","22.075","50"
"43","60771","20220921043000","123","0","屏東縣","滿州鄉","120.890","22.140","43"
"17","60778","20220921043000","15","1","屏東縣","牡丹鄉","120.880","22.155","15"
"32","60784","20220921043000","31","1","屏東縣","牡丹鄉","120.880","22.160","28"
"223","60791","20220921043000","181","2","屏東縣","牡丹鄉","120.890","22.165","178"
"43","60821","20220921043000","60","0","屏東縣","牡丹鄉","120.880","22.185","42"
"37","60825","20220921043000","31","1","屏東縣","牡丹鄉","120.880","22.190","30"
"85","60827","20220921043000","60","2","屏東縣","牡丹鄉","120.885","22.190","72"
"33","60884","20220921043000","25","2","屏東縣","牡丹鄉","120.850","22.185","29"
"44","60907","20220921043000","58","0","屏東縣","牡丹鄉","120.855","22.200","43"
"16","60936","20220921043000","14","1","屏東縣","牡丹鄉","120.815","22.150","16"
"80","60994","20220921043000","53","3","屏東縣","牡丹鄉","120.835","22.175","85"
"90","61141","20220921043000","57","3","屏東縣","牡丹鄉","120.770","22.125","94"
"228","61160","20220921043000","221","1","屏東縣","牡丹鄉","120.780","22.130","202"
"14","61331","20220921043000","89","0","屏東縣","牡丹鄉","120.840","22.115","21"
"156","61332","20220921043000","166","0","屏東縣","牡丹鄉","120.845","22.115","165"
"85","61441","20220921043000","64","2","臺東縣","大武鄉","120.880","22.325","92"
"24","61469","20220921043000","174","0","臺東縣","大武鄉","120.905","22.360","25"
"268","61472","20220921043000","226","1","臺東縣","大武鄉","120.905","22.365","275"
"17","61501","20220921043000","254","0","臺東縣","大武鄉","120.910","22.380","37"
"236","61604","20220921043000","231","1","臺東縣","蘭嶼鄉","121.525","22.080","217"
"226","61605","20220921043000","169","2","臺東縣","蘭嶼鄉","121.530","22.080","182"
"29","61620","20220921043000","32","0","臺東縣","蘭嶼鄉","121.590","22.005","24"
"214","61703","20220921043000","206","1","臺東縣","蘭嶼鄉","121.510","22.055","182"
"233","61734","20220921043000","238","0","臺東縣","蘭嶼鄉","121.555","22.025","175"
"23","61738","20220921043000","22","1","臺東縣","蘭嶼鄉","121.535","22.030","21"
"140","61933","20220921043000","115","2","臺東縣","達仁鄉","120.885","22.295","151"
"31","62017","20220921043000","47","0","臺東縣","達仁鄉","120.855","22.320","36"
"70","62355","20220921043000","41","3","臺東縣","達仁鄉","120.855","22.390","80"
"32","62479","20220921043000","31","1","臺東縣","達仁鄉","120.855","22.275","34"
"52","62493","20220921043000","38","2","臺東縣","達仁鄉","120.875","22.290","44"
"27","63917","20220921043000","21","2","臺東縣","大武鄉","120.930","22.415","31"
"40","65292","20220921043000","223","0","屏東縣","東港鎮","120.480","22.430","34"
"18","72794","20220921043000","32","0","高雄市","小港區","120.360","22.510","16"
"206","80997","20220921043000","154","2","屏東縣","新埤鄉","120.560","22.475","205"
"455","81045","20220921043000","397","1","屏東縣","新埤鄉","120.545","22.465","457"
"119","81049","20220921043000","80","2","屏東縣","新埤鄉","120.565","22.465","122"
"13","81063","20220921043000","11","1","屏東縣","新埤鄉","120.610","22.450","14"
"143","81079","20220921043000","127","1","屏東縣","新埤鄉","120.610","22.460","150"
"548","81134","20220921043000","499","1","屏東縣","新埤鄉","120.580","22.505","574"
"258","81174","20220921043000","211","2","屏東縣","新埤鄉","120.615","22.470","247"
"73","81486","20220921043000","60","2","屏東縣","春日鄉","120.630","22.425","76"
"174","81488","20220921043000","81","3","屏東縣","春日鄉","120.640","22.425","177"
"655","81506","20220921043000","409","3","屏東縣","新園鄉","120.435","22.500","667"
"85","81517","20220921043000","53","3","屏東縣","新園鄉","120.440","22.510","89"
"347","81529","20220921043000","477","0","屏東縣","萬巒鄉","120.610","22.590","352"
"772","81547","20220921043000","1279","0","屏東縣","林邊鄉","120.515","22.435","754"
"578","81552","20220921043000","351","3","屏東縣","林邊鄉","120.520","22.430","552"
"19","81557","20220921043000","14","2","屏東縣","林邊鄉","120.490","22.430","20"
"42","81560","20220921043000","29","2","屏東縣","東港鎮","120.495","22.460","40"
"275","81569","20220921043000","259","1","屏東縣","東港鎮","120.455","22.460","282"
"36","81573","20220921043000","28","2","屏東縣","東港鎮","120.465","22.440","34"
"52","81584","20220921043000","42","2","屏東縣","東港鎮","120.455","22.450","54"
"55","81816","20220921043000","55","1","屏東縣","來義鄉","120.680","22.525","58"
"72","81919","20220921043000","55","2","屏東縣","來義鄉","120.640","22.435","62"
"75","82042","20220921043000","67","1","屏東縣","來義鄉","120.635","22.525","73"
"41","82186","20220921043000","36","1","屏東縣","來義鄉","120.665","22.560","39"
"17","82194","20220921043000","351","0","屏東縣","佳冬鄉","120.550","22.415","13"
"881","82204","20220921043000","711","2","屏東縣","佳冬鄉","120.545","22.415","852"
"532","82217","20220921043000","501","1","屏東縣","竹田鄉","120.515","22.575","562"
"242","82239","20220921043000","134","3","屏東縣","東港鎮","120.495","22.455","248"
"31","82241","20220921043000","523","0","屏東縣","東港鎮","120.490","22.455","36"
"480","82243","20220921043000","542","0","屏東縣","東港鎮","120.445","22.465","508"
"116","82245","20220921043000","621","0","屏東縣","東港鎮","120.445","22.460","127"
"807","82256","20220921043000","698","1","屏東縣","東港鎮","120.455","22.470","801"
"44","82257","20220921043000","105","0","屏東縣","東港鎮","120.460","22.470","45"
"1389","82262","20220921043000","651","3","屏東縣","東港鎮","120.460","22.475","1350"
"139","82266","20220921043000","521","0","屏東縣","東港鎮","120.465","22.480","159"
"91","82270","20220921043000","443","0","屏東縣","東港鎮","120.475","22.485","77"
"51","82283","20220921043000","55","0","屏東縣","泰武鄉","120.625","22.590","57"
"103","82284","20220921043000","79","2","屏東縣","泰武鄉","120.635","22.590","112"
"319","82290","20220921043000","293","1","屏東縣","林邊鄉","120.520","22.435","339"
"337","82303","20220921043000","337","1","屏東縣","新園鄉","120.460","22.540","331"
"783","82306","20220921043000","701","1","屏東縣","新園鄉","120.460","22.545","736"
"43","82311","20220921043000","384","0","屏東縣","東港鎮","120.450","22.470","40"
"19","82316","20220921043000","11","3","屏東縣","竹田鄉","120.540","22.570","17"
"488","82324","20220921043000","515","0","屏東縣","竹田鄉","120.540","22.585","465"
"84","82325","20220921043000","85","0","屏東縣","竹田鄉","120.545","22.585","96"
"875","82333","20220921043000","650","2","屏東縣","新園鄉","120.455","22.525","876"
"336","82340","20220921043000","233","2","屏東縣","新園鄉","120.465","22.530","338"
"282","82347","20220921043000","225","2","屏東縣","新園鄉","120.440","22.475","288"
"41","82367","20220921043000","43","0","屏東縣","萬丹鄉","120.465","22.595","43"
"300","82441","20220921043000","201","2","屏東縣","泰武鄉","120.650","22.570","288"
"12","82445","20220921043000","163","0","屏東縣","泰武鄉","120.635","22.580","12"
"65","82467","20220921043000","69","0","屏東縣","泰武鄉","120.660","22.570","66"
"35","82513","20220921043000","30","1","屏東縣","泰武鄉","120.665","22.585","42"
"10","82564","20220921043000","32","0","屏東縣","萬丹鄉","120.485","22.570","11"
"35","82568","20220921043000","34","1","屏東縣","萬丹鄉","120.490","22.575","32"
"286","82569","20220921043000","248","1","屏東縣","新園鄉","120.450","22.475","286"
"243","82576","20220921043000","211","1","屏東縣","新園鄉","120.445","22.515","262"
"125","82591","20220921043000","103","2","屏東縣","新園鄉","120.450","22.525","132"
"28","82614","20220921043000","332","0","屏東縣","佳冬鄉","120.515","22.415","22"
"15","82630","20220921043000","337","0","屏東縣","佳冬鄉","120.560","22.430","13"
"117","82634","20220921043000","462","0","屏東縣","佳冬鄉","120.560","22.435","131"
"83","82638","20220921043000","56","2","屏東縣","佳冬鄉","120.535","22.425","80"
"186","82649","20220921043000","556","0","屏東縣","佳冬鄉","120.555","22.420","210"
"242","82700","20220921043000","179","2","屏東縣","來義鄉","120.635","22.515","234"
"70","82715","20220921043000","44","3","屏東縣","來義鄉","120.660","22.525","78"
"101","82722","20220921043000","79","2","屏東縣","南州鄉","120.490","22.485","110"
"256","82723","20220921043000","162","3","屏東縣","南州鄉","120.495","22.485","238"
"58","82736","20220921043000","196","0","屏東縣","南州鄉","120.530","22.465","66"
"15","82738","20220921043000","14","1","屏東縣","南州鄉","120.525","22.470","15"
"33","82740","20220921043000","182","0","屏東縣","南州鄉","120.535","22.470","24"
"618","82742","20220921043000","672","0","屏東縣","南州鄉","120.520","22.475","601"
"116","82751","20220921043000","103","1","屏東縣","南州鄉","120.540","22.485","110"
"36","82754","20220921043000","25","2","屏東縣","南州鄉","120.535","22.490","39"
"26","82763","20220921043000","25","1","屏東縣","崁頂鄉","120.520","22.495","35"
"94","82767","20220921043000","64","2","屏東縣","內埔鄉","120.560","22.585","99"
"21","82779","20220921043000","179","0","屏東縣","萬丹鄉","120.495","22.550","13"
"579","82796","20220921043000","501","1","屏東縣","新園鄉","120.460","22.505","544"
"78","82807","20220921043000","292","0","屏東縣","崁頂鄉","120.505","22.540","64"
"29","82821","20220921043000","275","0","屏東縣","崁頂鄉","120.490","22.510","33"
"16","82835","20220921043000","78","0","屏東縣","崁頂鄉","120.520","22.530","21"
"566","82839","20220921043000","643","0","屏東縣","南州鄉","120.510","22.495","576"
"30","82881","20220921043000","141","0","屏東縣","佳冬鄉","120.560","22.445","37"
"128","82883","20220921043000","88","2","屏東縣","佳冬鄉","120.560","22.450","125"
"244","82893","20220921043000","240","1","屏東縣","萬丹鄉","120.495","22.545","258"
"66","82901","20220921043000","43","3","屏東縣","崁頂鄉","120.510","22.510","45"
"243","82906","20220921043000","403","0","屏東縣","崁頂鄉","120.515","22.515","260"
"42","82941","20220921043000","31","2","屏東縣","崁頂鄉","120.490","22.500","41"
"17","82951","20220921043000","27","0","屏東縣","內埔鄉","120.570","22.590","14"
"522","82954","20220921043000","442","1","屏東縣","新園鄉","120.460","22.495","524"
"145","82963","20220921043000","129","1","屏東縣","新園鄉","120.475","22.550","144"
"515","82970","20220921043000","516","0","屏東縣","新園鄉","120.455","22.545","530"
"66","82987","20220921043000","469","0","屏東縣","新園鄉","120.460","22.490","72"
"83","82992","20220921043000","368","0","屏東縣","新園鄉","120.445","22.500","85"
"20","82996","20220921043000","15","2","屏東縣","新園鄉","120.445","22.475","21"
"380","82997","20220921043000","246","3","屏東縣","新園鄉","120.440","22.480","359"
"158","82998","20220921043000","188","0","屏東縣","新園鄉","120.445","22.480","195"
"11","83002","20220921043000","51","0","屏東縣","新園鄉","120.440","22.485","17"
"141","83015","20220921043000","139","1","屏東縣","新埤鄉","120.550","22.505","153"
"500","83024","20220921043000","423","1","屏東縣","潮州鎮","120.530","22.545","508"
"1747","83025","20220921043000","1150","3","屏東縣","潮州鎮","120.535","22.545","1747"
"143","83047","20220921043000","141","1","屏東縣","潮州鎮","120.555","22.550","147"
"324","83049","20220921043000","232","2","屏東縣","潮州鎮","120.565","22.550","327"
"453","83055","20220921043000","379","1","屏東縣","萬丹鄉","120.470","22.560","451"
"30","83064","20220921043000","201","0","屏東縣","萬巒鄉","120.600","22.590","34"
"154","83080","20220921043000","374","0","屏東縣","東港鎮","120.450","22.465","147"
"341","83093","20220921043000","240","2","屏東縣","萬巒鄉","120.595","22.565","354"
"53","83095","20220921043000","310","0","屏東縣","萬巒鄉","120.605","22.565","51"
"145","83096","20220921043000","97","2","屏東縣","萬巒鄉","120.600","22.570","152"
"12","83099","20220921043000","14","0","屏東縣","萬巒鄉","120.595","22.570","12"
"238","83142","20220921043000","162","2","屏東縣","新埤鄉","120.625","22.525","223"
"52","83161","20220921043000","408","0","屏東縣","萬巒鄉","120.620","22.545","49"
"408","83162","20220921043000","430","0","屏東縣","泰武鄉","120.625","22.545","389"
"641","83201","20220921043000","501","2","屏東縣","萬巒鄉","120.570","22.570","627"
"306","83206","20220921043000","321","0","屏東縣","萬巒鄉","120.565","22.575","303"
"146","83210","20220921043000","133","1","屏東縣","內埔鄉","120.565","22.580","147"
"19","83216","20220921043000","16","1","屏東縣","萬丹鄉","120.485","22.555","16"
"26","83231","20220921043000","24","1","屏東縣","東港鎮","120.460","22.460","22"
"847","83232","20220921043000","676","2","屏東縣","東港鎮","120.465","22.460","824"
"635","83234","20220921043000","705","0","屏東縣","東港鎮","120.455","22.465","638"
"117","83235","20220921043000","89","2","屏東縣","東港鎮","120.460","22.465","121"
"117","83236","20220921043000","873","0","屏東縣","東港鎮","120.465","22.465","123"
"15","83237","20220921043000","12","2","屏東縣","東港鎮","120.470","22.465","13"
"592","83241","20220921043000","590","1","屏東縣","東港鎮","120.440","22.460","581"
"92","83257","20220921043000","731","0","屏東縣","竹田鄉","120.525","22.575","75"
"192","83258","20220921043000","111","3","屏東縣","潮州鎮","120.530","22.525","194"
"232","83261","20220921043000","199","1","屏東縣","潮州鎮","120.540","22.525","214"
"180","83267","20220921043000","116","3","屏東縣","潮州鎮","120.535","22.535","188"
"329","83269","20220921043000","242","2","屏東縣","潮州鎮","120.535","22.540","340"
"98","83271","20220921043000","85","1","屏東縣","枋寮鄉","120.580","22.410","92"
"73","83278","20220921043000","64","1","屏東縣","枋寮鄉","120.580","22.415","77"
"29","83323","20220921043000","69","0","屏東縣","枋寮鄉","120.620","22.425","34"
"51","83342","20220921043000","38","2","屏東縣","枋寮鄉","120.595","22.435","50"
"23","83378","20220921043000","229","0","屏東縣","萬丹鄉","120.460","22.575","19"
"40","83380","20220921043000","43","0","屏東縣","萬丹鄉","120.470","22.575","42"
"17","83382","20220921043000","17","1","屏東縣","竹田鄉","120.530","22.595","22"
"333","83383","20220921043000","295","1","屏東縣","竹田鄉","120.535","22.595","305"
"65","83414","20220921043000","41","3","屏東縣","林邊鄉","120.525","22.455","66"
"137","83430","20220921043000","138","0","屏東縣","萬丹鄉","120.485","22.580","123"
"476","83431","20220921043000","420","1","屏東縣","萬丹鄉","120.490","22.580","488"
"75","83433","20220921043000","65","1","屏東縣","萬丹鄉","120.480","22.565","74"
"653","83435","20220921043000","759","0","屏東縣","竹田鄉","120.490","22.565","647"
"110","83437","20220921043000","83","2","屏東縣","萬丹鄉","120.480","22.570","107"
"40","83438","20220921043000","38","1","屏東縣","萬丹鄉","120.490","22.550","42"
"45","83439","20220921043000","51","0","屏東縣","萬丹鄉","120.490","22.555","45"
"794","83442","20220921043000","743","1","屏東縣","潮州鎮","120.545","22.545","802"
"414","83443","20220921043000","303","2","屏東縣","潮州鎮","120.550","22.545","411"
"984","83448","20220921043000","788","2","屏東縣","潮州鎮","120.550","22.555","973"
"511","83455","20220921043000","462","1","屏東縣","潮州鎮","120.560","22.515","515"
"117","83457","20220921043000","139","0","屏東縣","潮州鎮","120.570","22.515","103"
"685","83473","20220921043000","578","1","屏東縣","潮州鎮","120.530","22.560","637"
"351","83483","20220921043000","357","0","屏東縣","萬丹鄉","120.465","22.565","339"
"769","83504","20220921043000","1122","0","屏東縣","潮州鎮","120.540","22.555","759"
"16","83508","20220921043000","127","0","屏東縣","潮州鎮","120.550","22.560","16"
"16","83518","20220921043000","20","0","屏東縣","潮州鎮","120.545","22.550","17"
"544","83525","20220921043000","505","1","屏東縣","潮州鎮","120.530","22.540","565"
"152","83540","20220921043000","105","2","屏東縣","潮州鎮","120.580","22.555","148"
"1026","83567","20220921043000","757","2","屏東縣","萬丹鄉","120.490","22.590","1042"
"12","83574","20220921043000","13","0","屏東縣","潮州鎮","120.550","22.535","14"
"287","83576","20220921043000","227","2","屏東縣","潮州鎮","120.550","22.540","290"
"537","83577","20220921043000","399","2","屏東縣","潮州鎮","120.535","22.550","527"
"49","83578","20220921043000","632","0","屏東縣","潮州鎮","120.535","22.555","53"
"83","83582","20220921043000","61","2","屏東縣","萬丹鄉","120.500","22.595","83"
"480","83585","20220921043000","451","1","屏東縣","萬丹鄉","120.485","22.585","497"
"139","83586","20220921043000","395","0","屏東縣","萬丹鄉","120.490","22.585","133"
"27","83599","20220921043000","302","0","屏東縣","南州鄉","120.505","22.490","23"
"709","83623","20220921043000","418","3","屏東縣","南州鄉","120.510","22.490","695"
"170","83624","20220921043000","135","2","屏東縣","潮州鎮","120.530","22.510","158"
"167","83625","20220921043000","143","1","屏東縣","潮州鎮","120.535","22.510","173"
"444","83646","20220921043000","297","2","屏東縣","潮州鎮","120.530","22.550","424"
"1052","83648","20220921043000","888","1","高雄市","鳳山區","120.325","22.595","1040"
"482","83650","20220921043000","466","1","高雄市","前鎮區","120.320","22.595","443"
"1140","83651","20220921043000","1364","0","高雄市","小港區","120.360","22.565","1177"
"192","83652","20220921043000","97","3","高雄市","小港區(海)","120.335","22.550","144"
"16","83653","20220921043000","232","0","高雄市","小港區","120.335","22.555","26"
"330","83655","20220921043000","295","1","高雄市","小港區","120.340","22.560","310"
"42","83657","20220921043000","58","0","高雄市","小港區","120.370","22.530","38"
"109","83658","20220921043000","127","0","高雄市","小港區","120.365","22.535","112"
"15","83660","20220921043000","127","0","高雄市","小港區","120.370","22.540","19"
"35","83661","20220921043000","25","2","高雄市","小港區","120.375","22.540","35"
"252","83662","20220921043000","141","3","高雄市","小港區","120.370","22.545","254"
"73","83666","20220921043000","47","3","高雄市","小港區","120.375","22.545","75"
"18","83669","20220921043000","135","0","高雄市","小港區","120.375","22.550","11"
"273","83670","20220921043000","64","3","高雄市","小港區","120.370","22.555","251"
"44","83671","20220921043000","756","0","高雄市","小港區","120.365","22.560","50"
"695","83673","20220921043000","699","0","高雄市","小港區","120.375","22.560","672"
"503","83674","20220921043000","1160","0","高雄市","小港區","120.365","22.565","472"
"267","83675","20220921043000","391","0","高雄市","小港區","120.370","22.565","224"
"224","83677","20220921043000","1716","0","高雄市","小港區","120.355","22.570","355"
"702","83684","20220921043000","624","1","高雄市","大寮區","120.380","22.590","684"
"41","83692","20220921043000","550","0","高雄市","大寮區","120.385","22.590","39"
"558","83694","20220921043000","387","2","高雄市","大寮區","120.395","22.590","545"
