"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"66","58248","20220907150000","79","0","屏東縣","滿州鄉","120.830","22.025","66"
"299","58265","20220907150000","252","1","屏東縣","滿州鄉","120.830","21.995","297"
"58","58303","20220907150000","21","3","屏東縣","滿州鄉","120.850","22.020","49"
"49","58452","20220907150000","34","2","屏東縣","滿州鄉","120.830","22.075","43"
"49","58493","20220907150000","24","3","屏東縣","滿州鄉","120.830","22.095","44"
"18","58500","20220907150000","30","0","屏東縣","滿州鄉","120.840","22.100","17"
"298","58514","20220907150000","209","2","屏東縣","枋山鄉","120.665","22.240","435"
"514","58522","20220907150000","325","3","屏東縣","枋山鄉","120.650","22.260","189"
"116","58529","20220907150000","258","0","屏東縣","枋山鄉","120.690","22.190","115"
"88","58531","20220907150000","203","0","屏東縣","枋山鄉","120.690","22.195","89"
"23","58544","20220907150000","16","2","屏東縣","佳冬鄉","120.525","22.410","28"
"726","58554","20220907150000","515","2","屏東縣","恆春鎮","120.740","22.030","691"
"48","58568","20220907150000","209","0","屏東縣","恆春鎮","120.735","22.040","39"
"102","58585","20220907150000","48","3","屏東縣","恆春鎮","120.720","22.045","93"
"91","58609","20220907150000","924","0","屏東縣","恆春鎮","120.750","21.955","76"
"157","58614","20220907150000","572","0","屏東縣","恆春鎮","120.755","21.960","197"
"489","58618","20220907150000","298","3","屏東縣","恆春鎮","120.755","21.965","466"
"481","58656","20220907150000","191","3","屏東縣","恆春鎮","120.730","22.010","473"
"13","58662","20220907150000","15","0","屏東縣","恆春鎮","120.725","22.020","12"
"307","58663","20220907150000","256","1","屏東縣","恆春鎮","120.745","22.005","291"
"239","58680","20220907150000","127","3","屏東縣","恆春鎮","120.730","21.995","256"
"39","58690","20220907150000","43","0","屏東縣","恆春鎮","120.740","21.920","51"
"359","58691","20220907150000","179","3","屏東縣","恆春鎮","120.725","21.925","204"
"14","58698","20220907150000","11","2","屏東縣","恆春鎮","120.715","21.935","21"
"39","58707","20220907150000","43","0","屏東縣","恆春鎮","120.715","21.945","95"
"556","58723","20220907150000","198","3","屏東縣","恆春鎮","120.720","21.960","625"
"967","58725","20220907150000","965","1","屏東縣","恆春鎮","120.740","22.010","950"
"33","58785","20220907150000","93","0","屏東縣","恆春鎮","120.720","22.040","28"
"10","58792","20220907150000","33","0","屏東縣","恆春鎮","120.710","22.015","12"
"157","58793","20220907150000","74","3","屏東縣","恆春鎮","120.695","22.020","162"
"15","58796","20220907150000","11","2","屏東縣","恆春鎮","120.710","22.020","11"
"181","58818","20220907150000","128","2","屏東縣","恆春鎮","120.850","21.905","126"
"93","58819","20220907150000","53","3","屏東縣","恆春鎮","120.855","21.905","85"
"68","58824","20220907150000","45","3","屏東縣","恆春鎮","120.850","21.910","30"
"172","58829","20220907150000","161","1","屏東縣","恆春鎮","120.850","21.915","255"
"74","58837","20220907150000","42","3","屏東縣","恆春鎮","120.830","21.925","114"
"127","58849","20220907150000","53","3","屏東縣","恆春鎮","120.825","21.935","108"
"71","58893","20220907150000","314","0","屏東縣","車城鄉","120.715","22.070","55"
"231","58924","20220907150000","100","3","屏東縣","獅子鄉","120.730","22.195","345"
"34","58958","20220907150000","164","0","屏東縣","獅子鄉","120.750","22.205","32"
"166","58971","20220907150000","145","1","屏東縣","獅子鄉","120.725","22.210","197"
"33","58992","20220907150000","23","2","屏東縣","獅子鄉","120.760","22.215","22"
"121","58997","20220907150000","40","3","屏東縣","獅子鄉","120.785","22.215","123"
"17","59037","20220907150000","11","3","屏東縣","獅子鄉","120.850","22.215","17"
"143","59115","20220907150000","435","0","屏東縣","琉球鄉","120.380","22.350","166"
"64","59117","20220907150000","299","0","屏東縣","琉球鄉","120.365","22.325","63"
"698","59120","20220907150000","226","3","屏東縣","琉球鄉","120.370","22.335","633"
"16","59128","20220907150000","37","0","屏東縣","獅子鄉","120.665","22.265","12"
"357","59149","20220907150000","126","3","屏東縣","獅子鄉","120.660","22.275","212"
"54","59469","20220907150000","52","1","屏東縣","獅子鄉","120.650","22.315","52"
"27","59727","20220907150000","118","0","屏東縣","獅子鄉","120.710","22.195","21"
"119","59772","20220907150000","105","1","屏東縣","獅子鄉","120.685","22.225","186"
"11","59987","20220907150000","94","0","屏東縣","獅子鄉","120.705","22.140","12"
"321","60023","20220907150000","119","3","屏東縣","獅子鄉","120.700","22.165","335"
"30","60048","20220907150000","100","0","屏東縣","獅子鄉","120.795","22.225","23"
"24","60065","20220907150000","115","0","屏東縣","獅子鄉","120.800","22.230","32"
"85","60076","20220907150000","45","3","屏東縣","獅子鄉","120.805","22.235","79"
"14","60088","20220907150000","29","0","屏東縣","獅子鄉","120.810","22.240","29"
"14","60119","20220907150000","21","0","屏東縣","獅子鄉","120.820","22.250","27"
"1612","60172","20220907150000","1351","1","屏東縣","琉球鄉","120.370","22.340","1616"
"154","60174","20220907150000","78","3","屏東縣","琉球鄉","120.375","22.345","142"
"406","60189","20220907150000","126","3","屏東縣","車城鄉","120.700","22.040","433"
"230","60193","20220907150000","202","1","屏東縣","車城鄉","120.700","22.050","225"
"68","60196","20220907150000","106","0","屏東縣","琉球鄉","120.365","22.340","76"
"17","60197","20220907150000","29","0","屏東縣","琉球鄉","120.365","22.345","12"
"185","60198","20220907150000","186","0","屏東縣","琉球鄉","120.370","22.350","193"
"423","60206","20220907150000","262","3","屏東縣","車城鄉","120.715","22.065","429"
"55","60213","20220907150000","157","0","屏東縣","車城鄉","120.720","22.090","48"
"287","60234","20220907150000","70","3","屏東縣","車城鄉","120.715","22.115","253"
"1199","60246","20220907150000","624","3","屏東縣","琉球鄉","120.385","22.350","1207"
"162","60260","20220907150000","121","2","屏東縣","車城鄉","120.740","22.085","158"
"215","60283","20220907150000","201","1","屏東縣","車城鄉","120.750","22.095","200"
"23","60314","20220907150000","156","0","屏東縣","枋寮鄉","120.555","22.390","56"
"82","60322","20220907150000","438","0","屏東縣","車城鄉","120.715","22.075","97"
"260","60328","20220907150000","133","3","屏東縣","車城鄉","120.730","22.075","234"
"16","60338","20220907150000","11","2","屏東縣","枋寮鄉","120.595","22.390","11"
"536","60350","20220907150000","350","3","屏東縣","枋寮鄉","120.590","22.405","470"
"100","60369","20220907150000","322","0","屏東縣","枋寮鄉","120.620","22.405","156"
"274","60374","20220907150000","199","2","屏東縣","枋寮鄉","120.590","22.370","293"
"209","60377","20220907150000","263","0","屏東縣","枋寮鄉","120.580","22.375","212"
"813","60401","20220907150000","748","1","屏東縣","枋寮鄉","120.575","22.405","821"
"633","60404","20220907150000","533","1","屏東縣","佳冬鄉","120.565","22.410","697"
"11","60407","20220907150000","368","0","屏東縣","枋寮鄉","120.590","22.365","13"
"1220","60421","20220907150000","1104","1","屏東縣","枋寮鄉","120.600","22.360","1195"
"588","60428","20220907150000","232","3","屏東縣","枋寮鄉","120.600","22.365","559"
"149","60441","20220907150000","178","0","屏東縣","枋山鄉","120.645","22.295","130"
"183","60442","20220907150000","129","2","屏東縣","獅子鄉","120.640","22.310","215"
"279","60446","20220907150000","247","1","屏東縣","枋山鄉","120.630","22.320","237"
"114","60449","20220907150000","87","2","屏東縣","枋山鄉","120.615","22.330","100"
"405","60455","20220907150000","291","2","屏東縣","枋山鄉","120.620","22.335","357"
"270","60456","20220907150000","190","2","屏東縣","枋山鄉","120.625","22.335","271"
"1206","60532","20220907150000","963","2","屏東縣","恆春鎮","120.740","22.000","1293"
"354","60533","20220907150000","323","1","屏東縣","恆春鎮","120.740","22.005","384"
"58","60535","20220907150000","167","0","屏東縣","恆春鎮","120.815","21.935","62"
"93","60537","20220907150000","57","3","屏東縣","恆春鎮","120.805","21.940","92"
"36","60539","20220907150000","119","0","屏東縣","恆春鎮","120.795","21.945","26"
"345","60540","20220907150000","376","0","屏東縣","恆春鎮","120.800","21.945","379"
"222","60541","20220907150000","258","0","屏東縣","恆春鎮","120.805","21.945","235"
"152","60543","20220907150000","145","1","屏東縣","恆春鎮","120.780","21.950","237"
"95","60544","20220907150000","89","1","屏東縣","恆春鎮","120.785","21.950","173"
"144","60568","20220907150000","127","1","屏東縣","恆春鎮","120.810","21.955","163"
"258","60589","20220907150000","158","3","屏東縣","恆春鎮","120.815","21.965","178"
"103","60623","20220907150000","296","0","屏東縣","恆春鎮","120.735","21.950","106"
"76","60646","20220907150000","64","1","屏東縣","恆春鎮","120.720","21.975","74"
"99","60651","20220907150000","74","2","屏東縣","恆春鎮","120.715","21.985","87"
"269","60656","20220907150000","150","3","屏東縣","恆春鎮","120.705","21.995","233"
"185","60671","20220907150000","728","0","屏東縣","恆春鎮","120.740","21.995","201"
"129","60672","20220907150000","289","0","屏東縣","恆春鎮","120.745","21.995","123"
"792","60680","20220907150000","583","2","屏東縣","恆春鎮","120.745","22.000","751"
"133","60694","20220907150000","79","3","屏東縣","恆春鎮","120.765","22.000","129"
"42","60732","20220907150000","64","0","屏東縣","牡丹鄉","120.815","22.075","40"
"96","60771","20220907150000","228","0","屏東縣","滿州鄉","120.890","22.140","220"
"105","60778","20220907150000","83","2","屏東縣","牡丹鄉","120.880","22.155","135"
"54","60784","20220907150000","52","1","屏東縣","牡丹鄉","120.880","22.160","45"
"88","60791","20220907150000","111","0","屏東縣","牡丹鄉","120.890","22.165","127"
"21","60793","20220907150000","18","1","屏東縣","牡丹鄉","120.870","22.170","14"
"46","60821","20220907150000","61","0","屏東縣","牡丹鄉","120.880","22.185","48"
"18","60825","20220907150000","19","0","屏東縣","牡丹鄉","120.880","22.190","16"
"65","60827","20220907150000","45","2","屏東縣","牡丹鄉","120.885","22.190","69"
"18","60836","20220907150000","22","0","屏東縣","牡丹鄉","120.890","22.200","14"
"34","60884","20220907150000","29","1","屏東縣","牡丹鄉","120.850","22.185","44"
"42","60907","20220907150000","117","0","屏東縣","牡丹鄉","120.855","22.200","132"
"12","60914","20220907150000","26","0","屏東縣","牡丹鄉","120.860","22.205","18"
"25","60936","20220907150000","28","0","屏東縣","牡丹鄉","120.815","22.150","23"
"66","60994","20220907150000","61","1","屏東縣","牡丹鄉","120.835","22.175","66"
"73","61141","20220907150000","59","2","屏東縣","牡丹鄉","120.770","22.125","72"
"232","61160","20220907150000","248","0","屏東縣","牡丹鄉","120.780","22.130","241"
"17","61331","20220907150000","102","0","屏東縣","牡丹鄉","120.840","22.115","17"
"122","61332","20220907150000","154","0","屏東縣","牡丹鄉","120.845","22.115","136"
"12","61377","20220907150000","18","0","屏東縣","牡丹鄉","120.885","22.140","13"
"35","61398","20220907150000","23","3","屏東縣","牡丹鄉","120.875","22.150","31"
"11","61399","20220907150000","23","0","屏東縣","牡丹鄉","120.880","22.150","10"
"226","61441","20220907150000","118","3","臺東縣","大武鄉","120.880","22.325","275"
"15","61446","20220907150000","30","0","臺東縣","大武鄉","120.890","22.325","23"
"101","61469","20220907150000","279","0","臺東縣","大武鄉","120.905","22.360","81"
"36","61471","20220907150000","107","0","臺東縣","大武鄉","120.900","22.365","37"
"488","61472","20220907150000","275","3","臺東縣","大武鄉","120.905","22.365","553"
"120","61501","20220907150000","275","0","臺東縣","大武鄉","120.910","22.380","117"
"160","61562","20220907150000","339","0","臺東縣","大武鄉","120.885","22.340","131"
"188","61604","20220907150000","156","2","臺東縣","蘭嶼鄉","121.525","22.080","175"
"253","61605","20220907150000","199","2","臺東縣","蘭嶼鄉","121.530","22.080","318"
"130","61620","20220907150000","130","1","臺東縣","蘭嶼鄉","121.590","22.005","104"
"499","61703","20220907150000","605","0","臺東縣","蘭嶼鄉","121.510","22.055","670"
"251","61734","20220907150000","197","2","臺東縣","蘭嶼鄉","121.555","22.025","208"
"65","61738","20220907150000","50","2","臺東縣","蘭嶼鄉","121.535","22.030","107"
"32","61830","20220907150000","107","0","臺東縣","達仁鄉","120.885","22.285","27"
"20","61900","20220907150000","46","0","臺東縣","達仁鄉","120.820","22.290","22"
"13","61910","20220907150000","58","0","臺東縣","達仁鄉","120.870","22.290","13"
"304","61933","20220907150000","199","3","臺東縣","達仁鄉","120.885","22.295","370"
"52","62017","20220907150000","42","2","臺東縣","達仁鄉","120.855","22.320","65"
"24","62278","20220907150000","30","0","臺東縣","大武鄉","120.880","22.375","22"
"17","62301","20220907150000","40","0","臺東縣","達仁鄉","120.860","22.380","26"
"58","62355","20220907150000","31","3","臺東縣","達仁鄉","120.855","22.390","76"
"23","62465","20220907150000","26","0","臺東縣","達仁鄉","120.840","22.265","32"
"59","62479","20220907150000","42","2","臺東縣","達仁鄉","120.855","22.275","62"
"72","62493","20220907150000","61","1","臺東縣","達仁鄉","120.875","22.290","96"
"104","63917","20220907150000","55","3","臺東縣","大武鄉","120.930","22.415","101"
"72","65292","20220907150000","316","0","屏東縣","東港鎮","120.480","22.430","317"
"26","72794","20220907150000","53","0","高雄市","小港區","120.360","22.510","27"
"191","72795","20220907150000","95","3","臺東縣","太麻里鄉","120.960","22.510","223"
"179","80997","20220907150000","155","1","屏東縣","新埤鄉","120.560","22.475","196"
"557","81045","20220907150000","546","1","屏東縣","新埤鄉","120.545","22.465","587"
"312","81049","20220907150000","130","3","屏東縣","新埤鄉","120.565","22.465","295"
"18","81063","20220907150000","26","0","屏東縣","新埤鄉","120.610","22.450","25"
"209","81079","20220907150000","165","2","屏東縣","新埤鄉","120.610","22.460","217"
"615","81134","20220907150000","486","2","屏東縣","新埤鄉","120.580","22.505","578"
"249","81174","20220907150000","215","1","屏東縣","新埤鄉","120.615","22.470","234"
"46","81486","20220907150000","43","1","屏東縣","春日鄉","120.630","22.425","51"
"196","81488","20220907150000","145","2","屏東縣","春日鄉","120.640","22.425","199"
"601","81506","20220907150000","420","2","屏東縣","新園鄉","120.435","22.500","645"
"172","81517","20220907150000","139","2","屏東縣","新園鄉","120.440","22.510","177"
"348","81529","20220907150000","361","0","屏東縣","萬巒鄉","120.610","22.590","343"
"964","81547","20220907150000","1396","0","屏東縣","林邊鄉","120.515","22.435","976"
"51","81550","20220907150000","33","3","屏東縣","林邊鄉","120.510","22.430","41"
"568","81552","20220907150000","378","3","屏東縣","林邊鄉","120.520","22.430","599"
"16","81557","20220907150000","70","0","屏東縣","林邊鄉","120.490","22.430","14"
"58","81560","20220907150000","24","3","屏東縣","東港鎮","120.495","22.460","77"
"196","81569","20220907150000","192","1","屏東縣","東港鎮","120.455","22.460","208"
"20","81573","20220907150000","22","0","屏東縣","東港鎮","120.465","22.440","27"
"126","81584","20220907150000","101","2","屏東縣","東港鎮","120.455","22.450","80"
"43","81816","20220907150000","45","0","屏東縣","來義鄉","120.680","22.525","42"
"30","81919","20220907150000","35","0","屏東縣","來義鄉","120.640","22.435","46"
"88","82042","20220907150000","73","2","屏東縣","來義鄉","120.635","22.525","118"
"26","82186","20220907150000","15","3","屏東縣","來義鄉","120.665","22.560","25"
"46","82194","20220907150000","331","0","屏東縣","佳冬鄉","120.550","22.415","49"
"1166","82204","20220907150000","832","2","屏東縣","佳冬鄉","120.545","22.415","1174"
"564","82217","20220907150000","484","1","屏東縣","竹田鄉","120.515","22.575","621"
"11","82225","20220907150000","72","0","屏東縣","東港鎮","120.450","22.455","18"
"531","82239","20220907150000","129","3","屏東縣","東港鎮","120.495","22.455","494"
"72","82241","20220907150000","543","0","屏東縣","東港鎮","120.490","22.455","57"
"1430","82243","20220907150000","1144","2","屏東縣","東港鎮","120.445","22.465","1281"
"229","82245","20220907150000","580","0","屏東縣","東港鎮","120.445","22.460","263"
"954","82256","20220907150000","757","2","屏東縣","東港鎮","120.455","22.470","1033"
"166","82257","20220907150000","165","1","屏東縣","東港鎮","120.460","22.470","142"
"1777","82262","20220907150000","828","3","屏東縣","東港鎮","120.460","22.475","1768"
"259","82266","20220907150000","428","0","屏東縣","東港鎮","120.465","22.480","259"
"180","82270","20220907150000","388","0","屏東縣","東港鎮","120.475","22.485","226"
"52","82283","20220907150000","65","0","屏東縣","泰武鄉","120.625","22.590","61"
"140","82284","20220907150000","139","1","屏東縣","泰武鄉","120.635","22.590","163"
"380","82290","20220907150000","241","3","屏東縣","林邊鄉","120.520","22.435","349"
"498","82303","20220907150000","320","3","屏東縣","新園鄉","120.460","22.540","461"
"902","82306","20220907150000","832","1","屏東縣","新園鄉","120.460","22.545","881"
"182","82311","20220907150000","603","0","屏東縣","東港鎮","120.450","22.470","170"
"549","82324","20220907150000","618","0","屏東縣","竹田鄉","120.540","22.585","526"
"72","82325","20220907150000","74","0","屏東縣","竹田鄉","120.545","22.585","56"
"503","82333","20220907150000","457","1","屏東縣","新園鄉","120.455","22.525","505"
"274","82340","20220907150000","236","1","屏東縣","新園鄉","120.465","22.530","236"
"320","82347","20220907150000","203","3","屏東縣","新園鄉","120.440","22.475","278"
"136","82367","20220907150000","63","3","屏東縣","萬丹鄉","120.465","22.595","135"
"446","82441","20220907150000","260","3","屏東縣","泰武鄉","120.650","22.570","485"
"34","82445","20220907150000","116","0","屏東縣","泰武鄉","120.635","22.580","23"
"47","82467","20220907150000","59","0","屏東縣","泰武鄉","120.660","22.570","55"
"85","82513","20220907150000","60","2","屏東縣","泰武鄉","120.665","22.585","75"
"11","82564","20220907150000","50","0","屏東縣","萬丹鄉","120.485","22.570","14"
"21","82568","20220907150000","20","1","屏東縣","萬丹鄉","120.490","22.575","25"
"607","82569","20220907150000","293","3","屏東縣","新園鄉","120.450","22.475","592"
"646","82576","20220907150000","448","2","屏東縣","新園鄉","120.445","22.515","589"
"158","82591","20220907150000","114","2","屏東縣","新園鄉","120.450","22.525","143"
"45","82614","20220907150000","306","0","屏東縣","佳冬鄉","120.515","22.415","49"
"47","82630","20220907150000","333","0","屏東縣","佳冬鄉","120.560","22.430","37"
"300","82634","20220907150000","421","0","屏東縣","佳冬鄉","120.560","22.435","281"
"84","82638","20220907150000","79","1","屏東縣","佳冬鄉","120.535","22.425","88"
"436","82649","20220907150000","650","0","屏東縣","佳冬鄉","120.555","22.420","418"
"178","82700","20220907150000","169","1","屏東縣","來義鄉","120.635","22.515","210"
"59","82715","20220907150000","43","2","屏東縣","來義鄉","120.660","22.525","70"
"18","82720","20220907150000","81","0","屏東縣","南州鄉","120.500","22.480","17"
"14","82722","20220907150000","46","0","屏東縣","南州鄉","120.490","22.485","32"
"413","82723","20220907150000","350","1","屏東縣","南州鄉","120.495","22.485","383"
"92","82736","20220907150000","178","0","屏東縣","南州鄉","120.530","22.465","87"
"83","82740","20220907150000","206","0","屏東縣","南州鄉","120.535","22.470","436"
"635","82742","20220907150000","574","1","屏東縣","南州鄉","120.520","22.475","601"
"482","82751","20220907150000","190","3","屏東縣","南州鄉","120.540","22.485","347"
"113","82754","20220907150000","53","3","屏東縣","南州鄉","120.535","22.490","79"
"68","82763","20220907150000","34","3","屏東縣","崁頂鄉","120.520","22.495","61"
"212","82767","20220907150000","60","3","屏東縣","內埔鄉","120.560","22.585","189"
"27","82779","20220907150000","128","0","屏東縣","萬丹鄉","120.495","22.550","32"
"477","82796","20220907150000","438","1","屏東縣","新園鄉","120.460","22.505","460"
"136","82807","20220907150000","279","0","屏東縣","崁頂鄉","120.505","22.540","109"
"64","82821","20220907150000","283","0","屏東縣","崁頂鄉","120.490","22.510","51"
"72","82835","20220907150000","171","0","屏東縣","崁頂鄉","120.520","22.530","295"
"662","82839","20220907150000","695","0","屏東縣","南州鄉","120.510","22.495","657"
"118","82881","20220907150000","272","0","屏東縣","佳冬鄉","120.560","22.445","91"
"185","82883","20220907150000","70","3","屏東縣","佳冬鄉","120.560","22.450","194"
"302","82893","20220907150000","248","2","屏東縣","萬丹鄉","120.495","22.545","254"
"75","82901","20220907150000","49","3","屏東縣","崁頂鄉","120.510","22.510","66"
"337","82906","20220907150000","504","0","屏東縣","崁頂鄉","120.515","22.515","296"
"102","82941","20220907150000","38","3","屏東縣","崁頂鄉","120.490","22.500","103"
"28","82951","20220907150000","29","0","屏東縣","內埔鄉","120.570","22.590","36"
"789","82954","20220907150000","394","3","屏東縣","新園鄉","120.460","22.495","765"
"127","82963","20220907150000","107","1","屏東縣","新園鄉","120.475","22.550","124"
"330","82970","20220907150000","368","0","屏東縣","新園鄉","120.455","22.545","322"
"180","82987","20220907150000","381","0","屏東縣","新園鄉","120.460","22.490","174"
"156","82992","20220907150000","481","0","屏東縣","新園鄉","120.445","22.500","127"
"20","82996","20220907150000","21","0","屏東縣","新園鄉","120.445","22.475","32"
"293","82997","20220907150000","193","3","屏東縣","新園鄉","120.440","22.480","263"
"145","82998","20220907150000","129","1","屏東縣","新園鄉","120.445","22.480","154"
"20","83002","20220907150000","43","0","屏東縣","新園鄉","120.440","22.485","21"
"113","83015","20220907150000","121","0","屏東縣","新埤鄉","120.550","22.505","123"
"352","83024","20220907150000","407","0","屏東縣","潮州鎮","120.530","22.545","631"
"1501","83025","20220907150000","1124","2","屏東縣","潮州鎮","120.535","22.545","1407"
"111","83041","20220907150000","55","3","屏東縣","潮州鎮","120.590","22.540","45"
"266","83047","20220907150000","169","3","屏東縣","潮州鎮","120.555","22.550","232"
"435","83049","20220907150000","249","3","屏東縣","潮州鎮","120.565","22.550","411"
"373","83055","20220907150000","396","0","屏東縣","萬丹鄉","120.470","22.560","404"
"78","83064","20220907150000","201","0","屏東縣","萬巒鄉","120.600","22.590","79"
"25","83074","20220907150000","44","0","屏東縣","東港鎮","120.480","22.455","26"
"392","83080","20220907150000","613","0","屏東縣","東港鎮","120.450","22.465","403"
"523","83093","20220907150000","301","3","屏東縣","萬巒鄉","120.595","22.565","535"
"80","83095","20220907150000","263","0","屏東縣","萬巒鄉","120.605","22.565","85"
"174","83096","20220907150000","90","3","屏東縣","萬巒鄉","120.600","22.570","188"
"19","83099","20220907150000","20","0","屏東縣","萬巒鄉","120.595","22.570","17"
"391","83142","20220907150000","176","3","屏東縣","新埤鄉","120.625","22.525","299"
"76","83161","20220907150000","375","0","屏東縣","萬巒鄉","120.620","22.545","76"
"341","83162","20220907150000","478","0","屏東縣","泰武鄉","120.625","22.545","347"
"28","83177","20220907150000","115","0","屏東縣","萬巒鄉","120.580","22.590","25"
"600","83201","20220907150000","487","2","屏東縣","萬巒鄉","120.570","22.570","589"
"337","83206","20220907150000","415","0","屏東縣","萬巒鄉","120.565","22.575","372"
"319","83210","20220907150000","179","3","屏東縣","內埔鄉","120.565","22.580","287"
"14","83216","20220907150000","10","2","屏東縣","萬丹鄉","120.485","22.555","12"
"18","83222","20220907150000","76","0","屏東縣","東港鎮","120.470","22.485","18"
"162","83231","20220907150000","50","3","屏東縣","東港鎮","120.460","22.460","148"
"883","83232","20220907150000","651","2","屏東縣","東港鎮","120.465","22.460","916"
"1258","83234","20220907150000","1093","1","屏東縣","東港鎮","120.455","22.465","1317"
"165","83235","20220907150000","65","3","屏東縣","東港鎮","120.460","22.465","182"
"370","83236","20220907150000","902","0","屏東縣","東港鎮","120.465","22.465","359"
"18","83237","20220907150000","12","3","屏東縣","東港鎮","120.470","22.465","22"
"689","83241","20220907150000","953","0","屏東縣","東港鎮","120.440","22.460","726"
"212","83257","20220907150000","926","0","屏東縣","竹田鄉","120.525","22.575","151"
"202","83258","20220907150000","245","0","屏東縣","潮州鎮","120.530","22.525","236"
"483","83261","20220907150000","283","3","屏東縣","潮州鎮","120.540","22.525","444"
"427","83267","20220907150000","266","3","屏東縣","潮州鎮","120.535","22.535","410"
"292","83269","20220907150000","206","2","屏東縣","潮州鎮","120.535","22.540","333"
"320","83271","20220907150000","290","1","屏東縣","枋寮鄉","120.580","22.410","335"
"324","83278","20220907150000","198","3","屏東縣","枋寮鄉","120.580","22.415","301"
"47","83323","20220907150000","65","0","屏東縣","枋寮鄉","120.620","22.425","59"
"198","83342","20220907150000","99","3","屏東縣","枋寮鄉","120.595","22.435","139"
"66","83378","20220907150000","184","0","屏東縣","萬丹鄉","120.460","22.575","287"
"94","83380","20220907150000","55","3","屏東縣","萬丹鄉","120.470","22.575","88"
"349","83383","20220907150000","240","2","屏東縣","竹田鄉","120.535","22.595","333"
"17","83404","20220907150000","15","1","屏東縣","林邊鄉","120.505","22.435","19"
"177","83414","20220907150000","63","3","屏東縣","林邊鄉","120.525","22.455","131"
"228","83430","20220907150000","161","2","屏東縣","萬丹鄉","120.485","22.580","236"
"614","83431","20220907150000","346","3","屏東縣","萬丹鄉","120.490","22.580","512"
"57","83433","20220907150000","50","1","屏東縣","萬丹鄉","120.480","22.565","58"
"451","83435","20220907150000","662","0","屏東縣","竹田鄉","120.490","22.565","460"
"338","83437","20220907150000","179","3","屏東縣","萬丹鄉","120.480","22.570","317"
"20","83438","20220907150000","24","0","屏東縣","萬丹鄉","120.490","22.550","24"
"20","83439","20220907150000","37","0","屏東縣","萬丹鄉","120.490","22.555","21"
"733","83442","20220907150000","821","0","屏東縣","潮州鎮","120.545","22.545","719"
"480","83443","20220907150000","252","3","屏東縣","潮州鎮","120.550","22.545","465"
"848","83448","20220907150000","642","2","屏東縣","潮州鎮","120.550","22.555","845"
"471","83455","20220907150000","466","1","屏東縣","潮州鎮","120.560","22.515","480"
"107","83457","20220907150000","153","0","屏東縣","潮州鎮","120.570","22.515","97"
"617","83473","20220907150000","643","0","屏東縣","潮州鎮","120.530","22.560","565"
