"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"216","60350","20220928015000","170","2","屏東縣","枋寮鄉","120.590","22.405","209"
"36","60369","20220928015000","266","0","屏東縣","枋寮鄉","120.620","22.405","35"
"109","60374","20220928015000","73","2","屏東縣","枋寮鄉","120.590","22.370","97"
"192","60377","20220928015000","182","1","屏東縣","枋寮鄉","120.580","22.375","193"
"768","60401","20220928015000","721","1","屏東縣","枋寮鄉","120.575","22.405","741"
"322","60404","20220928015000","242","2","屏東縣","佳冬鄉","120.565","22.410","340"
"1269","60421","20220928015000","1143","1","屏東縣","枋寮鄉","120.600","22.360","1259"
"483","60428","20220928015000","330","2","屏東縣","枋寮鄉","120.600","22.365","455"
"65","60441","20220928015000","77","0","屏東縣","枋山鄉","120.645","22.295","83"
"86","60442","20220928015000","59","2","屏東縣","獅子鄉","120.640","22.310","86"
"247","60446","20220928015000","202","2","屏東縣","枋山鄉","120.630","22.320","253"
"106","60449","20220928015000","88","2","屏東縣","枋山鄉","120.615","22.330","101"
"279","60455","20220928015000","121","3","屏東縣","枋山鄉","120.620","22.335","284"
"186","60456","20220928015000","102","3","屏東縣","枋山鄉","120.625","22.335","165"
"940","60532","20220928015000","769","2","屏東縣","恆春鎮","120.740","22.000","1037"
"631","60533","20220928015000","422","2","屏東縣","恆春鎮","120.740","22.005","636"
"125","60535","20220928015000","200","0","屏東縣","恆春鎮","120.815","21.935","128"
"183","60537","20220928015000","104","3","屏東縣","恆春鎮","120.805","21.940","263"
"18","60539","20220928015000","242","0","屏東縣","恆春鎮","120.795","21.945","31"
"432","60540","20220928015000","502","0","屏東縣","恆春鎮","120.800","21.945","612"
"387","60541","20220928015000","352","1","屏東縣","恆春鎮","120.805","21.945","430"
"69","60543","20220928015000","80","0","屏東縣","恆春鎮","120.780","21.950","79"
"145","60544","20220928015000","81","3","屏東縣","恆春鎮","120.785","21.950","182"
"141","60568","20220928015000","136","1","屏東縣","恆春鎮","120.810","21.955","135"
"84","60589","20220928015000","56","3","屏東縣","恆春鎮","120.815","21.965","70"
"44","60623","20220928015000","340","0","屏東縣","恆春鎮","120.735","21.950","46"
"68","60646","20220928015000","58","1","屏東縣","恆春鎮","120.720","21.975","69"
"86","60651","20220928015000","84","1","屏東縣","恆春鎮","120.715","21.985","98"
"210","60656","20220928015000","129","3","屏東縣","恆春鎮","120.705","21.995","163"
"65","60671","20220928015000","931","0","屏東縣","恆春鎮","120.740","21.995","61"
"75","60672","20220928015000","280","0","屏東縣","恆春鎮","120.745","21.995","64"
"748","60680","20220928015000","626","1","屏東縣","恆春鎮","120.745","22.000","771"
"43","60694","20220928015000","73","0","屏東縣","恆春鎮","120.765","22.000","27"
"51","60732","20220928015000","49","1","屏東縣","牡丹鄉","120.815","22.075","49"
"47","60771","20220928015000","70","0","屏東縣","滿州鄉","120.890","22.140","46"
"12","60778","20220928015000","13","0","屏東縣","牡丹鄉","120.880","22.155","16"
"29","60784","20220928015000","30","0","屏東縣","牡丹鄉","120.880","22.160","35"
"297","60791","20220928015000","205","2","屏東縣","牡丹鄉","120.890","22.165","231"
"42","60821","20220928015000","64","0","屏東縣","牡丹鄉","120.880","22.185","41"
"31","60825","20220928015000","32","0","屏東縣","牡丹鄉","120.880","22.190","44"
"92","60827","20220928015000","64","2","屏東縣","牡丹鄉","120.885","22.190","97"
"33","60884","20220928015000","25","2","屏東縣","牡丹鄉","120.850","22.185","34"
"59","60907","20220928015000","57","1","屏東縣","牡丹鄉","120.855","22.200","46"
"17","60936","20220928015000","16","1","屏東縣","牡丹鄉","120.815","22.150","16"
"85","60994","20220928015000","57","2","屏東縣","牡丹鄉","120.835","22.175","82"
"84","61141","20220928015000","58","2","屏東縣","牡丹鄉","120.770","22.125","91"
"235","61160","20220928015000","228","1","屏東縣","牡丹鄉","120.780","22.130","238"
"16","61331","20220928015000","93","0","屏東縣","牡丹鄉","120.840","22.115","12"
"159","61332","20220928015000","171","0","屏東縣","牡丹鄉","120.845","22.115","160"
"77","61441","20220928015000","67","1","臺東縣","大武鄉","120.880","22.325","102"
"36","61469","20220928015000","170","0","臺東縣","大武鄉","120.905","22.360","19"
"294","61472","20220928015000","231","2","臺東縣","大武鄉","120.905","22.365","295"
"24","61501","20220928015000","257","0","臺東縣","大武鄉","120.910","22.380","19"
"234","61604","20220928015000","218","1","臺東縣","蘭嶼鄉","121.525","22.080","230"
"213","61605","20220928015000","171","2","臺東縣","蘭嶼鄉","121.530","22.080","227"
"29","61620","20220928015000","33","0","臺東縣","蘭嶼鄉","121.590","22.005","21"
"194","61703","20220928015000","215","0","臺東縣","蘭嶼鄉","121.510","22.055","193"
"194","61734","20220928015000","243","0","臺東縣","蘭嶼鄉","121.555","22.025","255"
"26","61738","20220928015000","26","1","臺東縣","蘭嶼鄉","121.535","22.030","31"
"46","62017","20220928015000","46","1","臺東縣","達仁鄉","120.855","22.320","42"
"74","62355","20220928015000","42","3","臺東縣","達仁鄉","120.855","22.390","76"
"35","62479","20220928015000","34","1","臺東縣","達仁鄉","120.855","22.275","33"
"75","62493","20220928015000","38","3","臺東縣","達仁鄉","120.875","22.290","56"
"19","63917","20220928015000","22","0","臺東縣","大武鄉","120.930","22.415","21"
"43","65292","20220928015000","239","0","屏東縣","東港鎮","120.480","22.430","48"
"27","72794","20220928015000","37","0","高雄市","小港區","120.360","22.510","20"
"192","80997","20220928015000","158","2","屏東縣","新埤鄉","120.560","22.475","211"
"473","81045","20220928015000","406","1","屏東縣","新埤鄉","120.545","22.465","480"
"136","81049","20220928015000","84","3","屏東縣","新埤鄉","120.565","22.465","136"
"14","81063","20220928015000","12","1","屏東縣","新埤鄉","120.610","22.450","13"
"135","81079","20220928015000","126","1","屏東縣","新埤鄉","120.610","22.460","148"
"537","81134","20220928015000","512","1","屏東縣","新埤鄉","120.580","22.505","567"
"263","81174","20220928015000","213","2","屏東縣","新埤鄉","120.615","22.470","261"
"71","81486","20220928015000","58","2","屏東縣","春日鄉","120.630","22.425","69"
"175","81488","20220928015000","82","3","屏東縣","春日鄉","120.640","22.425","176"
"669","81506","20220928015000","416","3","屏東縣","新園鄉","120.435","22.500","693"
"75","81517","20220928015000","53","2","屏東縣","新園鄉","120.440","22.510","92"
"378","81529","20220928015000","493","0","屏東縣","萬巒鄉","120.610","22.590","385"
"843","81547","20220928015000","1336","0","屏東縣","林邊鄉","120.515","22.435","857"
"539","81552","20220928015000","365","2","屏東縣","林邊鄉","120.520","22.430","600"
"17","81557","20220928015000","16","1","屏東縣","林邊鄉","120.490","22.430","20"
"58","81560","20220928015000","32","3","屏東縣","東港鎮","120.495","22.460","46"
"271","81569","20220928015000","270","1","屏東縣","東港鎮","120.455","22.460","284"
"38","81573","20220928015000","31","2","屏東縣","東港鎮","120.465","22.440","29"
"50","81584","20220928015000","41","2","屏東縣","東港鎮","120.455","22.450","57"
"57","81816","20220928015000","57","1","屏東縣","來義鄉","120.680","22.525","57"
"62","81919","20220928015000","56","1","屏東縣","來義鄉","120.640","22.435","74"
"73","82042","20220928015000","68","1","屏東縣","來義鄉","120.635","22.525","80"
"36","82186","20220928015000","36","1","屏東縣","來義鄉","120.665","22.560","42"
"21","82194","20220928015000","360","0","屏東縣","佳冬鄉","120.550","22.415","23"
"907","82204","20220928015000","722","2","屏東縣","佳冬鄉","120.545","22.415","955"
"563","82217","20220928015000","526","1","屏東縣","竹田鄉","120.515","22.575","564"
"287","82239","20220928015000","145","3","屏東縣","東港鎮","120.495","22.455","292"
"44","82241","20220928015000","551","0","屏東縣","東港鎮","120.490","22.455","42"
"623","82243","20220928015000","597","1","屏東縣","東港鎮","120.445","22.465","578"
"153","82245","20220928015000","683","0","屏東縣","東港鎮","120.445","22.460","155"
"824","82256","20220928015000","735","1","屏東縣","東港鎮","120.455","22.470","870"
"68","82257","20220928015000","115","0","屏東縣","東港鎮","120.460","22.470","66"
"1498","82262","20220928015000","705","3","屏東縣","東港鎮","120.460","22.475","1607"
"228","82266","20220928015000","554","0","屏東縣","東港鎮","120.465","22.480","186"
"122","82270","20220928015000","470","0","屏東縣","東港鎮","120.475","22.485","126"
"59","82283","20220928015000","56","1","屏東縣","泰武鄉","120.625","22.590","57"
"101","82284","20220928015000","81","2","屏東縣","泰武鄉","120.635","22.590","108"
"368","82290","20220928015000","315","1","屏東縣","林邊鄉","120.520","22.435","353"
"369","82303","20220928015000","336","1","屏東縣","新園鄉","120.460","22.540","368"
"754","82306","20220928015000","731","1","屏東縣","新園鄉","120.460","22.545","783"
"72","82311","20220928015000","428","0","屏東縣","東港鎮","120.450","22.470","67"
"13","82316","20220928015000","12","1","屏東縣","竹田鄉","120.540","22.570","18"
"491","82324","20220928015000","535","0","屏東縣","竹田鄉","120.540","22.585","504"
"88","82325","20220928015000","92","0","屏東縣","竹田鄉","120.545","22.585","88"
"835","82333","20220928015000","680","2","屏東縣","新園鄉","120.455","22.525","873"
"392","82340","20220928015000","242","3","屏東縣","新園鄉","120.465","22.530","336"
"314","82347","20220928015000","243","2","屏東縣","新園鄉","120.440","22.475","300"
"73","82367","20220928015000","47","3","屏東縣","萬丹鄉","120.465","22.595","59"
"389","82441","20220928015000","212","3","屏東縣","泰武鄉","120.650","22.570","327"
"15","82445","20220928015000","169","0","屏東縣","泰武鄉","120.635","22.580","10"
"63","82467","20220928015000","68","0","屏東縣","泰武鄉","120.660","22.570","67"
"50","82513","20220928015000","29","3","屏東縣","泰武鄉","120.665","22.585","40"
"29","82568","20220928015000","34","0","屏東縣","萬丹鄉","120.490","22.575","32"
"350","82569","20220928015000","272","2","屏東縣","新園鄉","120.450","22.475","334"
"268","82576","20220928015000","216","2","屏東縣","新園鄉","120.445","22.515","261"
"129","82591","20220928015000","109","1","屏東縣","新園鄉","120.450","22.525","139"
"31","82614","20220928015000","341","0","屏東縣","佳冬鄉","120.515","22.415","30"
"15","82630","20220928015000","351","0","屏東縣","佳冬鄉","120.560","22.430","17"
"148","82634","20220928015000","481","0","屏東縣","佳冬鄉","120.560","22.435","144"
"80","82638","20220928015000","57","2","屏東縣","佳冬鄉","120.535","22.425","95"
"249","82649","20220928015000","579","0","屏東縣","佳冬鄉","120.555","22.420","229"
"243","82700","20220928015000","185","2","屏東縣","來義鄉","120.635","22.515","243"
"77","82715","20220928015000","43","3","屏東縣","來義鄉","120.660","22.525","71"
"114","82722","20220928015000","92","2","屏東縣","南州鄉","120.490","22.485","117"
"317","82723","20220928015000","172","3","屏東縣","南州鄉","120.495","22.485","318"
"88","82736","20220928015000","208","0","屏東縣","南州鄉","120.530","22.465","60"
"14","82738","20220928015000","14","1","屏東縣","南州鄉","120.525","22.470","15"
"647","82742","20220928015000","703","0","屏東縣","南州鄉","120.520","22.475","683"
"164","82751","20220928015000","112","2","屏東縣","南州鄉","120.540","22.485","137"
"52","82754","20220928015000","30","3","屏東縣","南州鄉","120.535","22.490","40"
"39","82763","20220928015000","23","3","屏東縣","崁頂鄉","120.520","22.495","35"
"117","82767","20220928015000","69","3","屏東縣","內埔鄉","120.560","22.585","110"
"19","82779","20220928015000","184","0","屏東縣","萬丹鄉","120.495","22.550","16"
"570","82796","20220928015000","518","1","屏東縣","新園鄉","120.460","22.505","597"
"80","82807","20220928015000","306","0","屏東縣","崁頂鄉","120.505","22.540","83"
"31","82821","20220928015000","287","0","屏東縣","崁頂鄉","120.490","22.510","34"
"17","82835","20220928015000","83","0","屏東縣","崁頂鄉","120.520","22.530","18"
"566","82839","20220928015000","667","0","屏東縣","南州鄉","120.510","22.495","600"
"42","82881","20220928015000","140","0","屏東縣","佳冬鄉","120.560","22.445","36"
"146","82883","20220928015000","92","3","屏東縣","佳冬鄉","120.560","22.450","147"
"250","82893","20220928015000","253","0","屏東縣","萬丹鄉","120.495","22.545","263"
"53","82901","20220928015000","44","2","屏東縣","崁頂鄉","120.510","22.510","61"
"269","82906","20220928015000","421","0","屏東縣","崁頂鄉","120.515","22.515","257"
"50","82941","20220928015000","31","3","屏東縣","崁頂鄉","120.490","22.500","44"
"24","82951","20220928015000","29","0","屏東縣","內埔鄉","120.570","22.590","18"
"631","82954","20220928015000","466","2","屏東縣","新園鄉","120.460","22.495","606"
"161","82963","20220928015000","138","1","屏東縣","新園鄉","120.475","22.550","160"
"526","82970","20220928015000","533","0","屏東縣","新園鄉","120.455","22.545","534"
"83","82987","20220928015000","488","0","屏東縣","新園鄉","120.460","22.490","98"
"84","82992","20220928015000","380","0","屏東縣","新園鄉","120.445","22.500","88"
"22","82996","20220928015000","16","2","屏東縣","新園鄉","120.445","22.475","22"
"372","82997","20220928015000","258","2","屏東縣","新園鄉","120.440","22.480","393"
"189","82998","20220928015000","191","0","屏東縣","新園鄉","120.445","22.480","153"
"20","83002","20220928015000","53","0","屏東縣","新園鄉","120.440","22.485","14"
"139","83015","20220928015000","140","0","屏東縣","新埤鄉","120.550","22.505","151"
"440","83024","20220928015000","380","1","屏東縣","潮州鎮","120.530","22.545","427"
"1690","83025","20220928015000","1216","2","屏東縣","潮州鎮","120.535","22.545","1808"
"158","83047","20220928015000","149","1","屏東縣","潮州鎮","120.555","22.550","150"
"339","83049","20220928015000","244","2","屏東縣","潮州鎮","120.565","22.550","323"
"441","83055","20220928015000","402","1","屏東縣","萬丹鄉","120.470","22.560","472"
"37","83064","20220928015000","209","0","屏東縣","萬巒鄉","120.600","22.590","41"
"192","83080","20220928015000","413","0","屏東縣","東港鎮","120.450","22.465","201"
"422","83093","20220928015000","251","3","屏東縣","萬巒鄉","120.595","22.565","384"
"58","83095","20220928015000","325","0","屏東縣","萬巒鄉","120.605","22.565","61"
"168","83096","20220928015000","105","3","屏東縣","萬巒鄉","120.600","22.570","155"
"11","83099","20220928015000","13","0","屏東縣","萬巒鄉","120.595","22.570","13"
"236","83142","20220928015000","166","2","屏東縣","新埤鄉","120.625","22.525","242"
"50","83161","20220928015000","430","0","屏東縣","萬巒鄉","120.620","22.545","51"
"396","83162","20220928015000","433","0","屏東縣","泰武鄉","120.625","22.545","420"
"665","83201","20220928015000","543","2","屏東縣","萬巒鄉","120.570","22.570","659"
"274","83206","20220928015000","336","0","屏東縣","萬巒鄉","120.565","22.575","323"
"172","83210","20220928015000","137","2","屏東縣","內埔鄉","120.565","22.580","148"
"19","83216","20220928015000","17","1","屏東縣","萬丹鄉","120.485","22.555","16"
"45","83231","20220928015000","24","3","屏東縣","東港鎮","120.460","22.460","27"
"887","83232","20220928015000","686","2","屏東縣","東港鎮","120.465","22.460","936"
"690","83234","20220928015000","768","0","屏東縣","東港鎮","120.455","22.465","702"
"176","83235","20220928015000","93","3","屏東縣","東港鎮","120.460","22.465","168"
"181","83236","20220928015000","944","0","屏東縣","東港鎮","120.465","22.465","177"
"21","83237","20220928015000","13","3","屏東縣","東港鎮","120.470","22.465","19"
"597","83241","20220928015000","617","0","屏東縣","東港鎮","120.440","22.460","612"
"68","83257","20220928015000","753","0","屏東縣","竹田鄉","120.525","22.575","83"
"198","83258","20220928015000","119","3","屏東縣","潮州鎮","120.530","22.525","205"
"256","83261","20220928015000","216","1","屏東縣","潮州鎮","120.540","22.525","237"
"191","83267","20220928015000","130","2","屏東縣","潮州鎮","120.535","22.535","186"
"383","83269","20220928015000","264","2","屏東縣","潮州鎮","120.535","22.540","358"
"93","83271","20220928015000","85","1","屏東縣","枋寮鄉","120.580","22.410","97"
"77","83278","20220928015000","63","2","屏東縣","枋寮鄉","120.580","22.415","76"
"25","83323","20220928015000","71","0","屏東縣","枋寮鄉","120.620","22.425","34"
"50","83342","20220928015000","45","1","屏東縣","枋寮鄉","120.595","22.435","55"
"25","83378","20220928015000","245","0","屏東縣","萬丹鄉","120.460","22.575","28"
"55","83380","20220928015000","42","2","屏東縣","萬丹鄉","120.470","22.575","46"
"21","83382","20220928015000","18","1","屏東縣","竹田鄉","120.530","22.595","19"
"316","83383","20220928015000","303","1","屏東縣","竹田鄉","120.535","22.595","349"
"20","83404","20220928015000","13","3","屏東縣","林邊鄉","120.505","22.435","20"
"68","83414","20220928015000","44","3","屏東縣","林邊鄉","120.525","22.455","75"
"153","83430","20220928015000","155","0","屏東縣","萬丹鄉","120.485","22.580","152"
"486","83431","20220928015000","439","1","屏東縣","萬丹鄉","120.490","22.580","503"
"65","83433","20220928015000","72","0","屏東縣","萬丹鄉","120.480","22.565","78"
"639","83435","20220928015000","793","0","屏東縣","竹田鄉","120.490","22.565","693"
"129","83437","20220928015000","86","3","屏東縣","萬丹鄉","120.480","22.570","132"
"36","83438","20220928015000","41","0","屏東縣","萬丹鄉","120.490","22.550","46"
"48","83439","20220928015000","49","0","屏東縣","萬丹鄉","120.490","22.555","43"
"817","83442","20220928015000","797","1","屏東縣","潮州鎮","120.545","22.545","822"
"451","83443","20220928015000","325","2","屏東縣","潮州鎮","120.550","22.545","454"
"1021","83448","20220928015000","834","2","屏東縣","潮州鎮","120.550","22.555","1030"
"489","83455","20220928015000","479","1","屏東縣","潮州鎮","120.560","22.515","513"
"117","83457","20220928015000","148","0","屏東縣","潮州鎮","120.570","22.515","126"
"656","83473","20220928015000","589","1","屏東縣","潮州鎮","120.530","22.560","686"
"344","83483","20220928015000","374","0","屏東縣","萬丹鄉","120.465","22.565","361"
"778","83504","20220928015000","1199","0","屏東縣","潮州鎮","120.540","22.555","797"
"25","83508","20220928015000","133","0","屏東縣","潮州鎮","120.550","22.560","17"
"14","83518","20220928015000","16","0","屏東縣","潮州鎮","120.545","22.550","12"
"556","83525","20220928015000","536","1","屏東縣","潮州鎮","120.530","22.540","583"
"153","83540","20220928015000","112","2","屏東縣","潮州鎮","120.580","22.555","172"
"1127","83567","20220928015000","810","2","屏東縣","萬丹鄉","120.490","22.590","1139"
"12","83574","20220928015000","13","0","屏東縣","潮州鎮","120.550","22.535","10"
"333","83576","20220928015000","240","2","屏東縣","潮州鎮","120.550","22.540","307"
"596","83577","20220928015000","436","2","屏東縣","潮州鎮","120.535","22.550","584"
"54","83578","20220928015000","662","0","屏東縣","潮州鎮","120.535","22.555","56"
"102","83582","20220928015000","62","3","屏東縣","萬丹鄉","120.500","22.595","98"
"495","83585","20220928015000","473","1","屏東縣","萬丹鄉","120.485","22.585","504"
"184","83586","20220928015000","417","0","屏東縣","萬丹鄉","120.490","22.585","176"
"32","83599","20220928015000","320","0","屏東縣","南州鄉","120.505","22.490","40"
"760","83623","20220928015000","451","3","屏東縣","南州鄉","120.510","22.490","754"
"178","83624","20220928015000","137","2","屏東縣","潮州鎮","120.530","22.510","182"
"163","83625","20220928015000","149","1","屏東縣","潮州鎮","120.535","22.510","165"
"470","83646","20220928015000","321","2","屏東縣","潮州鎮","120.530","22.550","469"
"1251","83648","20220928015000","935","2","高雄市","鳳山區","120.325","22.595","1137"
"432","83650","20220928015000","505","0","高雄市","前鎮區","120.320","22.595","456"
"1223","83651","20220928015000","1503","0","高雄市","小港區","120.360","22.565","1217"
"171","83652","20220928015000","112","3","高雄市","小港區(海)","120.335","22.550","196"
"20","83653","20220928015000","248","0","高雄市","小港區","120.335","22.555","26"
"377","83655","20220928015000","301","2","高雄市","小港區","120.340","22.560","346"
"41","83657","20220928015000","60","0","高雄市","小港區","120.370","22.530","44"
"123","83658","20220928015000","128","0","高雄市","小港區","120.365","22.535","117"
"19","83660","20220928015000","128","0","高雄市","小港區","120.370","22.540","19"
"40","83661","20220928015000","25","3","高雄市","小港區","120.375","22.540","34"
"254","83662","20220928015000","144","3","高雄市","小港區","120.370","22.545","264"
"83","83666","20220928015000","52","3","高雄市","小港區","120.375","22.545","88"
"15","83669","20220928015000","147","0","高雄市","小港區","120.375","22.550","15"
"267","83670","20220928015000","80","3","高雄市","小港區","120.370","22.555","274"
"53","83671","20220928015000","779","0","高雄市","小港區","120.365","22.560","57"
"765","83673","20220928015000","734","1","高雄市","小港區","120.375","22.560","802"
"536","83674","20220928015000","1228","0","高雄市","小港區","120.365","22.565","519"
"281","83675","20220928015000","413","0","高雄市","小港區","120.370","22.565","284"
"181","83677","20220928015000","1841","0","高雄市","小港區","120.355","22.570","280"
"711","83684","20220928015000","655","1","高雄市","大寮區","120.380","22.590","716"
"43","83692","20220928015000","576","0","高雄市","大寮區","120.385","22.590","47"
"591","83694","20220928015000","403","2","高雄市","大寮區","120.395","22.590","574"
"20","83701","20220928015000","100","0","高雄市","大寮區","120.420","22.585","27"
