"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"1680","60172","20220624062000","1451","1","屏東縣","琉球鄉","120.370","22.340","1584"
"12","60173","20220624062000","20","0","屏東縣","琉球鄉","120.370","22.345","12"
"82","60174","20220624062000","65","2","屏東縣","琉球鄉","120.375","22.345","86"
"110","60189","20220624062000","77","2","屏東縣","車城鄉","120.700","22.040","106"
"70","60193","20220624062000","50","2","屏東縣","車城鄉","120.700","22.050","64"
"38","60196","20220624062000","36","1","屏東縣","琉球鄉","120.365","22.340","38"
"218","60198","20220624062000","187","1","屏東縣","琉球鄉","120.370","22.350","166"
"425","60206","20220624062000","208","3","屏東縣","車城鄉","120.715","22.065","361"
"15","60213","20220624062000","156","0","屏東縣","車城鄉","120.720","22.090","20"
"52","60234","20220624062000","31","3","屏東縣","車城鄉","120.715","22.115","56"
"1036","60246","20220624062000","569","3","屏東縣","琉球鄉","120.385","22.350","934"
"74","60260","20220624062000","69","1","屏東縣","車城鄉","120.740","22.085","63"
"219","60283","20220624062000","197","1","屏東縣","車城鄉","120.750","22.095","215"
"18","60314","20220624062000","171","0","屏東縣","枋寮鄉","120.555","22.390","16"
"41","60322","20220624062000","343","0","屏東縣","車城鄉","120.715","22.075","48"
"190","60328","20220624062000","151","2","屏東縣","車城鄉","120.730","22.075","222"
"16","60338","20220624062000","12","2","屏東縣","枋寮鄉","120.595","22.390","17"
"226","60350","20220624062000","182","2","屏東縣","枋寮鄉","120.590","22.405","220"
"59","60369","20220624062000","276","0","屏東縣","枋寮鄉","120.620","22.405","50"
"91","60374","20220624062000","73","2","屏東縣","枋寮鄉","120.590","22.370","92"
"214","60377","20220624062000","204","1","屏東縣","枋寮鄉","120.580","22.375","219"
"734","60401","20220624062000","674","1","屏東縣","枋寮鄉","120.575","22.405","737"
"381","60404","20220624062000","250","3","屏東縣","佳冬鄉","120.565","22.410","374"
"1379","60421","20220624062000","1168","1","屏東縣","枋寮鄉","120.600","22.360","1257"
"325","60428","20220624062000","315","1","屏東縣","枋寮鄉","120.600","22.365","358"
"96","60441","20220624062000","87","1","屏東縣","枋山鄉","120.645","22.295","96"
"77","60442","20220624062000","82","0","屏東縣","獅子鄉","120.640","22.310","87"
"241","60446","20220624062000","190","2","屏東縣","枋山鄉","120.630","22.320","221"
"126","60449","20220624062000","89","2","屏東縣","枋山鄉","120.615","22.330","115"
"349","60455","20220624062000","166","3","屏東縣","枋山鄉","120.620","22.335","251"
"140","60456","20220624062000","112","2","屏東縣","枋山鄉","120.625","22.335","121"
"1040","60532","20220624062000","779","2","屏東縣","恆春鎮","120.740","22.000","991"
"598","60533","20220624062000","384","3","屏東縣","恆春鎮","120.740","22.005","568"
"113","60535","20220624062000","242","0","屏東縣","恆春鎮","120.815","21.935","124"
"217","60537","20220624062000","226","0","屏東縣","恆春鎮","120.805","21.940","105"
"23","60539","20220624062000","277","0","屏東縣","恆春鎮","120.795","21.945","30"
"622","60540","20220624062000","554","1","屏東縣","恆春鎮","120.800","21.945","596"
"452","60541","20220624062000","468","0","屏東縣","恆春鎮","120.805","21.945","293"
"80","60543","20220624062000","85","0","屏東縣","恆春鎮","120.780","21.950","83"
"228","60544","20220624062000","138","3","屏東縣","恆春鎮","120.785","21.950","162"
"178","60568","20220624062000","155","1","屏東縣","恆春鎮","120.810","21.955","147"
"82","60589","20220624062000","69","1","屏東縣","恆春鎮","120.815","21.965","102"
"51","60623","20220624062000","375","0","屏東縣","恆春鎮","120.735","21.950","488"
"79","60646","20220624062000","60","2","屏東縣","恆春鎮","120.720","21.975","73"
"102","60651","20220624062000","78","2","屏東縣","恆春鎮","120.715","21.985","97"
"279","60656","20220624062000","215","2","屏東縣","恆春鎮","120.705","21.995","207"
"780","60671","20220624062000","884","0","屏東縣","恆春鎮","120.740","21.995","761"
"414","60672","20220624062000","257","3","屏東縣","恆春鎮","120.745","21.995","415"
"555","60680","20220624062000","619","0","屏東縣","恆春鎮","120.745","22.000","508"
"35","60694","20220624062000","67","0","屏東縣","恆春鎮","120.765","22.000","53"
"48","60732","20220624062000","52","0","屏東縣","牡丹鄉","120.815","22.075","51"
"44","60771","20220624062000","130","0","屏東縣","滿州鄉","120.890","22.140","69"
"13","60778","20220624062000","14","0","屏東縣","牡丹鄉","120.880","22.155","12"
"20","60784","20220624062000","19","1","屏東縣","牡丹鄉","120.880","22.160","19"
"262","60791","20220624062000","104","3","屏東縣","牡丹鄉","120.890","22.165","272"
"78","60821","20220624062000","75","1","屏東縣","牡丹鄉","120.880","22.185","68"
"30","60825","20220624062000","33","0","屏東縣","牡丹鄉","120.880","22.190","30"
"57","60827","20220624062000","62","0","屏東縣","牡丹鄉","120.885","22.190","69"
"13","60836","20220624062000","13","1","屏東縣","牡丹鄉","120.890","22.200","10"
"32","60884","20220624062000","24","2","屏東縣","牡丹鄉","120.850","22.185","28"
"109","60907","20220624062000","67","3","屏東縣","牡丹鄉","120.855","22.200","152"
"18","60936","20220624062000","14","2","屏東縣","牡丹鄉","120.815","22.150","16"
"81","60994","20220624062000","55","2","屏東縣","牡丹鄉","120.835","22.175","70"
"105","61141","20220624062000","63","3","屏東縣","牡丹鄉","120.770","22.125","114"
"254","61160","20220624062000","229","1","屏東縣","牡丹鄉","120.780","22.130","241"
"16","61331","20220624062000","102","0","屏東縣","牡丹鄉","120.840","22.115","12"
"177","61332","20220624062000","180","0","屏東縣","牡丹鄉","120.845","22.115","178"
"103","61441","20220624062000","68","3","臺東縣","大武鄉","120.880","22.325","107"
"28","61469","20220624062000","179","0","臺東縣","大武鄉","120.905","22.360","34"
"305","61472","20220624062000","235","2","臺東縣","大武鄉","120.905","22.365","289"
"270","61501","20220624062000","265","1","臺東縣","大武鄉","120.910","22.380","276"
"55","61562","20220624062000","327","0","臺東縣","大武鄉","120.885","22.340","67"
"240","61604","20220624062000","229","1","臺東縣","蘭嶼鄉","121.525","22.080","242"
"233","61605","20220624062000","166","2","臺東縣","蘭嶼鄉","121.530","22.080","190"
"39","61620","20220624062000","42","0","臺東縣","蘭嶼鄉","121.590","22.005","45"
"203","61703","20220624062000","194","1","臺東縣","蘭嶼鄉","121.510","22.055","202"
"171","61734","20220624062000","206","0","臺東縣","蘭嶼鄉","121.555","22.025","206"
"19","61738","20220624062000","23","0","臺東縣","蘭嶼鄉","121.535","22.030","20"
"13","61830","20220624062000","83","0","臺東縣","達仁鄉","120.885","22.285","101"
"164","61933","20220624062000","128","2","臺東縣","達仁鄉","120.885","22.295","163"
"39","62017","20220624062000","46","0","臺東縣","達仁鄉","120.855","22.320","46"
"66","62301","20220624062000","50","2","臺東縣","達仁鄉","120.860","22.380","76"
"69","62355","20220624062000","39","3","臺東縣","達仁鄉","120.855","22.390","77"
"36","62479","20220624062000","31","1","臺東縣","達仁鄉","120.855","22.275","44"
"50","62493","20220624062000","36","2","臺東縣","達仁鄉","120.875","22.290","46"
"41","63917","20220624062000","31","2","臺東縣","大武鄉","120.930","22.415","44"
"254","65292","20220624062000","244","1","屏東縣","東港鎮","120.480","22.430","259"
"27","72794","20220624062000","37","0","高雄市","小港區","120.360","22.510","21"
"230","80997","20220624062000","167","2","屏東縣","新埤鄉","120.560","22.475","220"
"189","81026","20220624062000","141","2","屏東縣","新埤鄉","120.540","22.495","208"
"527","81045","20220624062000","460","1","屏東縣","新埤鄉","120.545","22.465","548"
"152","81049","20220624062000","115","2","屏東縣","新埤鄉","120.565","22.465","142"
"15","81063","20220624062000","13","1","屏東縣","新埤鄉","120.610","22.450","14"
"152","81079","20220624062000","142","1","屏東縣","新埤鄉","120.610","22.460","162"
"586","81134","20220624062000","518","1","屏東縣","新埤鄉","120.580","22.505","578"
"300","81174","20220624062000","219","2","屏東縣","新埤鄉","120.615","22.470","287"
"87","81486","20220624062000","59","2","屏東縣","春日鄉","120.630","22.425","100"
"224","81488","20220624062000","112","3","屏東縣","春日鄉","120.640","22.425","216"
"687","81506","20220624062000","429","3","屏東縣","新園鄉","120.435","22.500","706"
"89","81517","20220624062000","62","2","屏東縣","新園鄉","120.440","22.510","87"
"371","81529","20220624062000","481","0","屏東縣","萬巒鄉","120.610","22.590","378"
"880","81547","20220624062000","1353","0","屏東縣","林邊鄉","120.515","22.435","874"
"563","81552","20220624062000","347","3","屏東縣","林邊鄉","120.520","22.430","611"
"24","81557","20220624062000","14","3","屏東縣","林邊鄉","120.490","22.430","21"
"48","81560","20220624062000","30","3","屏東縣","東港鎮","120.495","22.460","55"
"295","81569","20220624062000","260","1","屏東縣","東港鎮","120.455","22.460","275"
"22","81573","20220624062000","25","0","屏東縣","東港鎮","120.465","22.440","30"
"81","81584","20220624062000","51","3","屏東縣","東港鎮","120.455","22.450","58"
"48","81816","20220624062000","45","1","屏東縣","來義鄉","120.680","22.525","40"
"67","81919","20220624062000","56","1","屏東縣","來義鄉","120.640","22.435","60"
"73","82042","20220624062000","58","2","屏東縣","來義鄉","120.635","22.525","78"
"33","82186","20220624062000","26","2","屏東縣","來義鄉","120.665","22.560","36"
"26","82194","20220624062000","390","0","屏東縣","佳冬鄉","120.550","22.415","490"
"1125","82204","20220624062000","779","2","屏東縣","佳冬鄉","120.545","22.415","962"
"645","82217","20220624062000","540","1","屏東縣","竹田鄉","120.515","22.575","629"
"271","82239","20220624062000","137","3","屏東縣","東港鎮","120.495","22.455","251"
"49","82241","20220624062000","570","0","屏東縣","東港鎮","120.490","22.455","50"
"571","82243","20220624062000","639","0","屏東縣","東港鎮","120.445","22.465","553"
"231","82245","20220624062000","648","0","屏東縣","東港鎮","120.445","22.460","222"
"879","82256","20220624062000","726","2","屏東縣","東港鎮","120.455","22.470","871"
"58","82257","20220624062000","50","1","屏東縣","東港鎮","120.460","22.470","56"
"1498","82262","20220624062000","670","3","屏東縣","東港鎮","120.460","22.475","1515"
"170","82266","20220624062000","535","0","屏東縣","東港鎮","120.465","22.480","174"
"79","82270","20220624062000","475","0","屏東縣","東港鎮","120.475","22.485","91"
"69","82283","20220624062000","63","1","屏東縣","泰武鄉","120.625","22.590","53"
"111","82284","20220624062000","82","2","屏東縣","泰武鄉","120.635","22.590","108"
"329","82290","20220624062000","303","1","屏東縣","林邊鄉","120.520","22.435","308"
"328","82303","20220624062000","355","0","屏東縣","新園鄉","120.460","22.540","331"
"846","82306","20220624062000","755","1","屏東縣","新園鄉","120.460","22.545","838"
"57","82311","20220624062000","423","0","屏東縣","東港鎮","120.450","22.470","50"
"11","82316","20220624062000","13","0","屏東縣","竹田鄉","120.540","22.570","15"
"537","82324","20220624062000","538","0","屏東縣","竹田鄉","120.540","22.585","521"
"98","82325","20220624062000","111","0","屏東縣","竹田鄉","120.545","22.585","90"
"894","82333","20220624062000","700","2","屏東縣","新園鄉","120.455","22.525","925"
"346","82340","20220624062000","254","2","屏東縣","新園鄉","120.465","22.530","335"
"281","82347","20220624062000","222","2","屏東縣","新園鄉","120.440","22.475","275"
"278","82362","20220624062000","285","0","屏東縣","萬丹鄉","120.460","22.590","344"
"47","82367","20220624062000","45","1","屏東縣","萬丹鄉","120.465","22.595","39"
"338","82441","20220624062000","234","2","屏東縣","泰武鄉","120.650","22.570","336"
"25","82445","20220624062000","171","0","屏東縣","泰武鄉","120.635","22.580","18"
"65","82467","20220624062000","69","0","屏東縣","泰武鄉","120.660","22.570","61"
"43","82513","20220624062000","46","0","屏東縣","泰武鄉","120.665","22.585","44"
"13","82564","20220624062000","33","0","屏東縣","萬丹鄉","120.485","22.570","13"
"29","82568","20220624062000","32","0","屏東縣","萬丹鄉","120.490","22.575","28"
"331","82569","20220624062000","260","2","屏東縣","新園鄉","120.450","22.475","331"
"310","82576","20220624062000","234","2","屏東縣","新園鄉","120.445","22.515","300"
"163","82591","20220624062000","112","2","屏東縣","新園鄉","120.450","22.525","150"
"40","82614","20220624062000","324","0","屏東縣","佳冬鄉","120.515","22.415","31"
"26","82630","20220624062000","353","0","屏東縣","佳冬鄉","120.560","22.430","19"
"182","82634","20220624062000","506","0","屏東縣","佳冬鄉","120.560","22.435","204"
"74","82638","20220624062000","55","2","屏東縣","佳冬鄉","120.535","22.425","85"
"239","82649","20220624062000","571","0","屏東縣","佳冬鄉","120.555","22.420","211"
"238","82700","20220624062000","179","2","屏東縣","來義鄉","120.635","22.515","226"
"77","82715","20220624062000","43","3","屏東縣","來義鄉","120.660","22.525","80"
"12","82722","20220624062000","97","0","屏東縣","南州鄉","120.490","22.485","17"
"220","82723","20220624062000","161","2","屏東縣","南州鄉","120.495","22.485","211"
"61","82736","20220624062000","202","0","屏東縣","南州鄉","120.530","22.465","278"
"14","82738","20220624062000","12","1","屏東縣","南州鄉","120.525","22.470","12"
"262","82740","20220624062000","204","2","屏東縣","南州鄉","120.535","22.470","260"
"695","82742","20220624062000","697","0","屏東縣","南州鄉","120.520","22.475","661"
"146","82751","20220624062000","122","1","屏東縣","南州鄉","120.540","22.485","127"
"48","82754","20220624062000","30","3","屏東縣","南州鄉","120.535","22.490","33"
"29","82763","20220624062000","30","0","屏東縣","崁頂鄉","120.520","22.495","32"
"107","82767","20220624062000","66","3","屏東縣","內埔鄉","120.560","22.585","101"
"24","82779","20220624062000","197","0","屏東縣","萬丹鄉","120.495","22.550","29"
"573","82796","20220624062000","508","1","屏東縣","新園鄉","120.460","22.505","565"
"93","82807","20220624062000","316","0","屏東縣","崁頂鄉","120.505","22.540","91"
"315","82809","20220624062000","339","0","屏東縣","崁頂鄉","120.515","22.540","316"
"47","82821","20220624062000","305","0","屏東縣","崁頂鄉","120.490","22.510","34"
"133","82835","20220624062000","93","2","屏東縣","崁頂鄉","120.520","22.530","110"
"621","82839","20220624062000","691","0","屏東縣","南州鄉","120.510","22.495","979"
"48","82881","20220624062000","168","0","屏東縣","佳冬鄉","120.560","22.445","47"
"154","82883","20220624062000","91","3","屏東縣","佳冬鄉","120.560","22.450","140"
"235","82893","20220624062000","251","0","屏東縣","萬丹鄉","120.495","22.545","272"
"63","82901","20220624062000","41","3","屏東縣","崁頂鄉","120.510","22.510","47"
"422","82906","20220624062000","425","0","屏東縣","崁頂鄉","120.515","22.515","427"
"39","82941","20220624062000","30","2","屏東縣","崁頂鄉","120.490","22.500","47"
"21","82951","20220624062000","31","0","屏東縣","內埔鄉","120.570","22.590","17"
"607","82954","20220624062000","475","2","屏東縣","新園鄉","120.460","22.495","600"
"151","82963","20220624062000","139","1","屏東縣","新園鄉","120.475","22.550","152"
"544","82970","20220624062000","503","1","屏東縣","新園鄉","120.455","22.545","519"
"98","82987","20220624062000","495","0","屏東縣","新園鄉","120.460","22.490","99"
"86","82992","20220624062000","420","0","屏東縣","新園鄉","120.445","22.500","69"
"15","82996","20220624062000","16","0","屏東縣","新園鄉","120.445","22.475","13"
"405","82997","20220624062000","252","3","屏東縣","新園鄉","120.440","22.480","424"
"212","82998","20220624062000","188","1","屏東縣","新園鄉","120.445","22.480","207"
"85","83002","20220624062000","44","3","屏東縣","新園鄉","120.440","22.485","90"
"128","83015","20220624062000","145","0","屏東縣","新埤鄉","120.550","22.505","130"
"597","83024","20220624062000","500","1","屏東縣","潮州鎮","120.530","22.545","607"
"1730","83025","20220624062000","1149","3","屏東縣","潮州鎮","120.535","22.545","1752"
"29","83041","20220624062000","32","0","屏東縣","潮州鎮","120.590","22.540","29"
"176","83047","20220624062000","161","1","屏東縣","潮州鎮","120.555","22.550","159"
"365","83049","20220624062000","293","2","屏東縣","潮州鎮","120.565","22.550","385"
"496","83055","20220624062000","393","2","屏東縣","萬丹鄉","120.470","22.560","508"
"32","83064","20220624062000","223","0","屏東縣","萬巒鄉","120.600","22.590","38"
"165","83080","20220624062000","421","0","屏東縣","東港鎮","120.450","22.465","170"
"387","83093","20220624062000","256","3","屏東縣","萬巒鄉","120.595","22.565","372"
"60","83095","20220624062000","307","0","屏東縣","萬巒鄉","120.605","22.565","66"
"162","83096","20220624062000","117","2","屏東縣","萬巒鄉","120.600","22.570","169"
"18","83099","20220624062000","16","1","屏東縣","萬巒鄉","120.595","22.570","19"
"247","83142","20220624062000","165","2","屏東縣","新埤鄉","120.625","22.525","230"
"38","83161","20220624062000","419","0","屏東縣","萬巒鄉","120.620","22.545","37"
"460","83162","20220624062000","503","0","屏東縣","泰武鄉","120.625","22.545","489"
"161","83177","20220624062000","137","1","屏東縣","萬巒鄉","120.580","22.590","161"
"682","83201","20220624062000","536","2","屏東縣","萬巒鄉","120.570","22.570","683"
"334","83206","20220624062000","342","0","屏東縣","萬巒鄉","120.565","22.575","322"
"191","83210","20220624062000","145","2","屏東縣","內埔鄉","120.565","22.580","194"
"16","83216","20220624062000","20","0","屏東縣","萬丹鄉","120.485","22.555","20"
"16","83222","20220624062000","130","0","屏東縣","東港鎮","120.470","22.485","12"
"29","83231","20220624062000","35","0","屏東縣","東港鎮","120.460","22.460","28"
"884","83232","20220624062000","652","2","屏東縣","東港鎮","120.465","22.460","851"
"659","83234","20220624062000","717","0","屏東縣","東港鎮","120.455","22.465","658"
"113","83235","20220624062000","86","2","屏東縣","東港鎮","120.460","22.465","123"
"123","83236","20220624062000","933","0","屏東縣","東港鎮","120.465","22.465","144"
"21","83237","20220624062000","13","3","屏東縣","東港鎮","120.470","22.465","22"
"638","83241","20220624062000","611","1","屏東縣","東港鎮","120.440","22.460","591"
"732","83257","20220624062000","822","0","屏東縣","竹田鄉","120.525","22.575","780"
"187","83258","20220624062000","106","3","屏東縣","潮州鎮","120.530","22.525","191"
"234","83261","20220624062000","215","1","屏東縣","潮州鎮","120.540","22.525","215"
"196","83267","20220624062000","123","3","屏東縣","潮州鎮","120.535","22.535","220"
"340","83269","20220624062000","250","2","屏東縣","潮州鎮","120.535","22.540","320"
"69","83271","20220624062000","84","0","屏東縣","枋寮鄉","120.580","22.410","81"
"120","83278","20220624062000","97","2","屏東縣","枋寮鄉","120.580","22.415","127"
"40","83323","20220624062000","77","0","屏東縣","枋寮鄉","120.620","22.425","39"
"48","83342","20220624062000","57","0","屏東縣","枋寮鄉","120.595","22.435","50"
"347","83378","20220624062000","230","3","屏東縣","萬丹鄉","120.460","22.575","278"
"35","83380","20220624062000","43","0","屏東縣","萬丹鄉","120.470","22.575","49"
"22","83382","20220624062000","14","3","屏東縣","竹田鄉","120.530","22.595","21"
"293","83383","20220624062000","319","0","屏東縣","竹田鄉","120.535","22.595","283"
"18","83404","20220624062000","17","1","屏東縣","林邊鄉","120.505","22.435","18"
"83","83414","20220624062000","54","3","屏東縣","林邊鄉","120.525","22.455","69"
"153","83430","20220624062000","175","0","屏東縣","萬丹鄉","120.485","22.580","143"
"455","83431","20220624062000","452","1","屏東縣","萬丹鄉","120.490","22.580","438"
"27","83433","20220624062000","63","0","屏東縣","萬丹鄉","120.480","22.565","68"
"737","83435","20220624062000","862","0","屏東縣","竹田鄉","120.490","22.565","900"
"119","83437","20220624062000","114","1","屏東縣","萬丹鄉","120.480","22.570","119"
"44","83438","20220624062000","39","1","屏東縣","萬丹鄉","120.490","22.550","41"
"44","83439","20220624062000","53","0","屏東縣","萬丹鄉","120.490","22.555","42"
"815","83442","20220624062000","715","1","屏東縣","潮州鎮","120.545","22.545","785"
"405","83443","20220624062000","318","2","屏東縣","潮州鎮","120.550","22.545","414"
"1026","83448","20220624062000","810","2","屏東縣","潮州鎮","120.550","22.555","1032"
"564","83455","20220624062000","482","1","屏東縣","潮州鎮","120.560","22.515","561"
"124","83457","20220624062000","153","0","屏東縣","潮州鎮","120.570","22.515","114"
"714","83473","20220624062000","617","1","屏東縣","潮州鎮","120.530","22.560","703"
"334","83483","20220624062000","366","0","屏東縣","萬丹鄉","120.465","22.565","342"
"1419","83504","20220624062000","1211","1","屏東縣","潮州鎮","120.540","22.555","1373"
"23","83508","20220624062000","151","0","屏東縣","潮州鎮","120.550","22.560","36"
"368","83516","20220624062000","307","1","屏東縣","潮州鎮","120.540","22.545","363"
"19","83518","20220624062000","15","2","屏東縣","潮州鎮","120.545","22.550","15"
"537","83525","20220624062000","484","1","屏東縣","潮州鎮","120.530","22.540","538"
"158","83540","20220624062000","115","2","屏東縣","潮州鎮","120.580","22.555","160"
"1151","83567","20220624062000","797","2","屏東縣","萬丹鄉","120.490","22.590","1110"
"14","83574","20220624062000","14","1","屏東縣","潮州鎮","120.550","22.535","10"
"334","83576","20220624062000","247","2","屏東縣","潮州鎮","120.550","22.540","317"
"620","83577","20220624062000","458","2","屏東縣","潮州鎮","120.535","22.550","585"
"61","83578","20220624062000","714","0","屏東縣","潮州鎮","120.535","22.555","67"
"84","83582","20220624062000","64","2","屏東縣","萬丹鄉","120.500","22.595","69"
"487","83585","20220624062000","512","0","屏東縣","萬丹鄉","120.485","22.585","504"
"162","83586","20220624062000","473","0","屏東縣","萬丹鄉","120.490","22.585","154"
"432","83599","20220624062000","327","2","屏東縣","南州鄉","120.505","22.490","406"
"761","83623","20220624062000","442","3","屏東縣","南州鄉","120.510","22.490","759"
"175","83624","20220624062000","152","1","屏東縣","潮州鎮","120.530","22.510","169"
"192","83625","20220624062000","151","2","屏東縣","潮州鎮","120.535","22.510","181"
"416","83646","20220624062000","301","2","屏東縣","潮州鎮","120.530","22.550","402"
"1042","83648","20220624062000","927","1","高雄市","鳳山區","120.325","22.595","1041"
