"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"49","60539","20220609082000","218","0","屏東縣","恆春鎮","120.795","21.945","38"
"417","60540","20220609082000","520","0","屏東縣","恆春鎮","120.800","21.945","468"
"167","60541","20220609082000","574","0","屏東縣","恆春鎮","120.805","21.945","216"
"124","60543","20220609082000","125","0","屏東縣","恆春鎮","120.780","21.950","121"
"95","60544","20220609082000","124","0","屏東縣","恆春鎮","120.785","21.950","110"
"159","60568","20220609082000","153","1","屏東縣","恆春鎮","120.810","21.955","127"
"99","60589","20220609082000","68","2","屏東縣","恆春鎮","120.815","21.965","96"
"445","60623","20220609082000","291","3","屏東縣","恆春鎮","120.735","21.950","457"
"64","60646","20220609082000","51","2","屏東縣","恆春鎮","120.720","21.975","67"
"87","60651","20220609082000","62","2","屏東縣","恆春鎮","120.715","21.985","96"
"149","60656","20220609082000","195","0","屏東縣","恆春鎮","120.705","21.995","177"
"679","60671","20220609082000","810","0","屏東縣","恆春鎮","120.740","21.995","665"
"414","60672","20220609082000","274","3","屏東縣","恆春鎮","120.745","21.995","396"
"529","60680","20220609082000","587","0","屏東縣","恆春鎮","120.745","22.000","519"
"58","60694","20220609082000","87","0","屏東縣","恆春鎮","120.765","22.000","79"
"39","60732","20220609082000","57","0","屏東縣","牡丹鄉","120.815","22.075","51"
"12","60761","20220609082000","10","2","屏東縣","牡丹鄉","120.825","22.095","12"
"78","60771","20220609082000","175","0","屏東縣","滿州鄉","120.890","22.140","48"
"118","60778","20220609082000","57","3","屏東縣","牡丹鄉","120.880","22.155","87"
"15","60784","20220609082000","12","2","屏東縣","牡丹鄉","120.880","22.160","15"
"179","60791","20220609082000","105","3","屏東縣","牡丹鄉","120.890","22.165","114"
"61","60821","20220609082000","61","1","屏東縣","牡丹鄉","120.880","22.185","69"
"21","60825","20220609082000","15","2","屏東縣","牡丹鄉","120.880","22.190","23"
"70","60827","20220609082000","60","1","屏東縣","牡丹鄉","120.885","22.190","62"
"23","60836","20220609082000","14","3","屏東縣","牡丹鄉","120.890","22.200","23"
"29","60884","20220609082000","20","2","屏東縣","牡丹鄉","120.850","22.185","49"
"94","60907","20220609082000","75","2","屏東縣","牡丹鄉","120.855","22.200","63"
"25","60936","20220609082000","21","1","屏東縣","牡丹鄉","120.815","22.150","41"
"75","60994","20220609082000","56","2","屏東縣","牡丹鄉","120.835","22.175","128"
"85","61141","20220609082000","55","3","屏東縣","牡丹鄉","120.770","22.125","92"
"224","61160","20220609082000","221","1","屏東縣","牡丹鄉","120.780","22.130","226"
"25","61331","20220609082000","93","0","屏東縣","牡丹鄉","120.840","22.115","18"
"159","61332","20220609082000","152","1","屏東縣","牡丹鄉","120.845","22.115","159"
"127","61441","20220609082000","79","3","臺東縣","大武鄉","120.880","22.325","130"
"40","61469","20220609082000","217","0","臺東縣","大武鄉","120.905","22.360","49"
"26","61471","20220609082000","105","0","臺東縣","大武鄉","120.900","22.365","23"
"383","61472","20220609082000","314","2","臺東縣","大武鄉","120.905","22.365","377"
"286","61501","20220609082000","221","2","臺東縣","大武鄉","120.910","22.380","288"
"108","61562","20220609082000","319","0","臺東縣","大武鄉","120.885","22.340","93"
"237","61604","20220609082000","182","2","臺東縣","蘭嶼鄉","121.525","22.080","192"
"211","61605","20220609082000","173","2","臺東縣","蘭嶼鄉","121.530","22.080","175"
"67","61620","20220609082000","107","0","臺東縣","蘭嶼鄉","121.590","22.005","54"
"308","61703","20220609082000","277","1","臺東縣","蘭嶼鄉","121.510","22.055","228"
"199","61734","20220609082000","250","0","臺東縣","蘭嶼鄉","121.555","22.025","196"
"61","61738","20220609082000","47","2","臺東縣","蘭嶼鄉","121.535","22.030","50"
"107","61830","20220609082000","78","2","臺東縣","達仁鄉","120.885","22.285","139"
"59","61910","20220609082000","53","1","臺東縣","達仁鄉","120.870","22.290","62"
"209","61933","20220609082000","152","2","臺東縣","達仁鄉","120.885","22.295","194"
"29","62017","20220609082000","32","0","臺東縣","達仁鄉","120.855","22.320","38"
"17","62278","20220609082000","11","3","臺東縣","大武鄉","120.880","22.375","35"
"75","62301","20220609082000","41","3","臺東縣","達仁鄉","120.860","22.380","70"
"61","62355","20220609082000","31","3","臺東縣","達仁鄉","120.855","22.390","59"
"39","62479","20220609082000","32","2","臺東縣","達仁鄉","120.855","22.275","37"
"14","62483","20220609082000","18","0","臺東縣","達仁鄉","120.865","22.280","10"
"57","62493","20220609082000","48","1","臺東縣","達仁鄉","120.875","22.290","51"
"52","63917","20220609082000","33","3","臺東縣","大武鄉","120.930","22.415","65"
"257","65292","20220609082000","238","1","屏東縣","東港鎮","120.480","22.430","277"
"38","72794","20220609082000","44","0","高雄市","小港區","120.360","22.510","25"
"11","72795","20220609082000","31","0","臺東縣","太麻里鄉","120.960","22.510","10"
"190","80997","20220609082000","152","2","屏東縣","新埤鄉","120.560","22.475","215"
"207","81026","20220609082000","133","3","屏東縣","新埤鄉","120.540","22.495","213"
"588","81045","20220609082000","505","1","屏東縣","新埤鄉","120.545","22.465","545"
"145","81049","20220609082000","127","1","屏東縣","新埤鄉","120.565","22.465","172"
"27","81063","20220609082000","21","2","屏東縣","新埤鄉","120.610","22.450","19"
"217","81079","20220609082000","160","2","屏東縣","新埤鄉","120.610","22.460","202"
"581","81134","20220609082000","508","1","屏東縣","新埤鄉","120.580","22.505","615"
"301","81174","20220609082000","221","2","屏東縣","新埤鄉","120.615","22.470","296"
"84","81486","20220609082000","47","3","屏東縣","春日鄉","120.630","22.425","80"
"288","81488","20220609082000","146","3","屏東縣","春日鄉","120.640","22.425","285"
"762","81506","20220609082000","404","3","屏東縣","新園鄉","120.435","22.500","694"
"164","81517","20220609082000","125","2","屏東縣","新園鄉","120.440","22.510","197"
"348","81529","20220609082000","358","0","屏東縣","萬巒鄉","120.610","22.590","346"
"888","81547","20220609082000","1337","0","屏東縣","林邊鄉","120.515","22.435","966"
"31","81550","20220609082000","22","2","屏東縣","林邊鄉","120.510","22.430","26"
"677","81552","20220609082000","363","3","屏東縣","林邊鄉","120.520","22.430","677"
"27","81557","20220609082000","15","3","屏東縣","林邊鄉","120.490","22.430","21"
"93","81560","20220609082000","26","3","屏東縣","東港鎮","120.495","22.460","85"
"278","81569","20220609082000","226","2","屏東縣","東港鎮","120.455","22.460","277"
"25","81573","20220609082000","25","1","屏東縣","東港鎮","120.465","22.440","25"
"83","81584","20220609082000","63","2","屏東縣","東港鎮","120.455","22.450","90"
"49","81816","20220609082000","36","2","屏東縣","來義鄉","120.680","22.525","48"
"66","81919","20220609082000","43","3","屏東縣","來義鄉","120.640","22.435","59"
"116","82042","20220609082000","62","3","屏東縣","來義鄉","120.635","22.525","101"
"13","82128","20220609082000","19","0","屏東縣","來義鄉","120.620","22.465","13"
"21","82186","20220609082000","16","2","屏東縣","來義鄉","120.665","22.560","22"
"558","82194","20220609082000","354","3","屏東縣","佳冬鄉","120.550","22.415","572"
"1078","82204","20220609082000","894","2","屏東縣","佳冬鄉","120.545","22.415","1096"
"628","82217","20220609082000","507","2","屏東縣","竹田鄉","120.515","22.575","644"
"329","82239","20220609082000","112","3","屏東縣","東港鎮","120.495","22.455","305"
"60","82241","20220609082000","564","0","屏東縣","東港鎮","120.490","22.455","70"
"770","82243","20220609082000","842","0","屏東縣","東港鎮","120.445","22.465","770"
"253","82245","20220609082000","576","0","屏東縣","東港鎮","120.445","22.460","250"
"988","82256","20220609082000","763","2","屏東縣","東港鎮","120.455","22.470","1006"
"76","82257","20220609082000","66","1","屏東縣","東港鎮","120.460","22.470","67"
"1713","82262","20220609082000","811","3","屏東縣","東港鎮","120.460","22.475","1702"
"216","82266","20220609082000","442","0","屏東縣","東港鎮","120.465","22.480","182"
"579","82270","20220609082000","398","2","屏東縣","東港鎮","120.475","22.485","569"
"61","82283","20220609082000","56","1","屏東縣","泰武鄉","120.625","22.590","64"
"131","82284","20220609082000","120","1","屏東縣","泰武鄉","120.635","22.590","152"
"299","82290","20220609082000","235","2","屏東縣","林邊鄉","120.520","22.435","285"
"337","82303","20220609082000","276","2","屏東縣","新園鄉","120.460","22.540","314"
"987","82306","20220609082000","828","1","屏東縣","新園鄉","120.460","22.545","968"
"118","82311","20220609082000","552","0","屏東縣","東港鎮","120.450","22.470","109"
"566","82324","20220609082000","558","1","屏東縣","竹田鄉","120.540","22.585","574"
"99","82325","20220609082000","91","1","屏東縣","竹田鄉","120.545","22.585","100"
"778","82333","20220609082000","508","3","屏東縣","新園鄉","120.455","22.525","729"
"327","82340","20220609082000","234","2","屏東縣","新園鄉","120.465","22.530","315"
"285","82347","20220609082000","203","2","屏東縣","新園鄉","120.440","22.475","300"
"313","82362","20220609082000","308","1","屏東縣","萬丹鄉","120.460","22.590","316"
"48","82367","20220609082000","53","0","屏東縣","萬丹鄉","120.465","22.595","61"
"364","82441","20220609082000","223","3","屏東縣","泰武鄉","120.650","22.570","349"
"35","82445","20220609082000","131","0","屏東縣","泰武鄉","120.635","22.580","25"
"63","82467","20220609082000","56","1","屏東縣","泰武鄉","120.660","22.570","58"
"64","82513","20220609082000","28","3","屏東縣","泰武鄉","120.665","22.585","58"
"14","82564","20220609082000","45","0","屏東縣","萬丹鄉","120.485","22.570","14"
"33","82568","20220609082000","24","2","屏東縣","萬丹鄉","120.490","22.575","32"
"374","82569","20220609082000","263","2","屏東縣","新園鄉","120.450","22.475","325"
"488","82576","20220609082000","416","1","屏東縣","新園鄉","120.445","22.515","480"
"145","82591","20220609082000","107","2","屏東縣","新園鄉","120.450","22.525","157"
"36","82614","20220609082000","270","0","屏東縣","佳冬鄉","120.515","22.415","45"
"24","82630","20220609082000","295","0","屏東縣","佳冬鄉","120.560","22.430","39"
"278","82634","20220609082000","417","0","屏東縣","佳冬鄉","120.560","22.435","289"
"95","82638","20220609082000","74","2","屏東縣","佳冬鄉","120.535","22.425","90"
"273","82649","20220609082000","611","0","屏東縣","佳冬鄉","120.555","22.420","298"
"204","82656","20220609082000","110","3","屏東縣","佳冬鄉","120.555","22.450","176"
"236","82700","20220609082000","152","3","屏東縣","來義鄉","120.635","22.515","195"
"79","82715","20220609082000","34","3","屏東縣","來義鄉","120.660","22.525","82"
"14","82720","20220609082000","107","0","屏東縣","南州鄉","120.500","22.480","18"
"31","82722","20220609082000","46","0","屏東縣","南州鄉","120.490","22.485","42"
"263","82723","20220609082000","290","0","屏東縣","南州鄉","120.495","22.485","216"
"279","82736","20220609082000","174","3","屏東縣","南州鄉","120.530","22.465","265"
"10","82738","20220609082000","12","0","屏東縣","南州鄉","120.525","22.470","17"
"266","82740","20220609082000","199","2","屏東縣","南州鄉","120.535","22.470","267"
"598","82742","20220609082000","578","1","屏東縣","南州鄉","120.520","22.475","625"
"174","82751","20220609082000","169","1","屏東縣","南州鄉","120.540","22.485","181"
"42","82754","20220609082000","45","0","屏東縣","南州鄉","120.535","22.490","43"
"42","82763","20220609082000","27","3","屏東縣","崁頂鄉","120.520","22.495","41"
"115","82767","20220609082000","65","3","屏東縣","內埔鄉","120.560","22.585","123"
"27","82779","20220609082000","143","0","屏東縣","萬丹鄉","120.495","22.550","37"
"512","82796","20220609082000","379","2","屏東縣","新園鄉","120.460","22.505","537"
"93","82807","20220609082000","263","0","屏東縣","崁頂鄉","120.505","22.540","343"
"308","82809","20220609082000","270","1","屏東縣","崁頂鄉","120.515","22.540","271"
"319","82821","20220609082000","292","1","屏東縣","崁頂鄉","120.490","22.510","318"
"190","82835","20220609082000","174","1","屏東縣","崁頂鄉","120.520","22.530","213"
"980","82839","20220609082000","663","2","屏東縣","南州鄉","120.510","22.495","969"
"47","82881","20220609082000","244","0","屏東縣","佳冬鄉","120.560","22.445","49"
"131","82883","20220609082000","67","3","屏東縣","佳冬鄉","120.560","22.450","126"
"285","82893","20220609082000","255","1","屏東縣","萬丹鄉","120.495","22.545","268"
"71","82901","20220609082000","46","3","屏東縣","崁頂鄉","120.510","22.510","58"
"532","82906","20220609082000","539","0","屏東縣","崁頂鄉","120.515","22.515","466"
"47","82941","20220609082000","35","2","屏東縣","崁頂鄉","120.490","22.500","42"
"17","82951","20220609082000","26","0","屏東縣","內埔鄉","120.570","22.590","16"
"541","82954","20220609082000","421","2","屏東縣","新園鄉","120.460","22.495","522"
"143","82963","20220609082000","111","2","屏東縣","新園鄉","120.475","22.550","150"
"423","82970","20220609082000","352","2","屏東縣","新園鄉","120.455","22.545","429"
"641","82987","20220609082000","379","3","屏東縣","新園鄉","120.460","22.490","623"
"98","82992","20220609082000","475","0","屏東縣","新園鄉","120.445","22.500","69"
"19","82996","20220609082000","18","1","屏東縣","新園鄉","120.445","22.475","21"
"360","82997","20220609082000","181","3","屏東縣","新園鄉","120.440","22.480","363"
"176","82998","20220609082000","136","2","屏東縣","新園鄉","120.445","22.480","166"
"80","83002","20220609082000","38","3","屏東縣","新園鄉","120.440","22.485","89"
"113","83015","20220609082000","129","0","屏東縣","新埤鄉","120.550","22.505","124"
"702","83024","20220609082000","500","2","屏東縣","潮州鎮","120.530","22.545","641"
"1621","83025","20220609082000","1054","3","屏東縣","潮州鎮","120.535","22.545","1667"
"39","83041","20220609082000","35","1","屏東縣","潮州鎮","120.590","22.540","56"
"182","83047","20220609082000","170","1","屏東縣","潮州鎮","120.555","22.550","177"
"359","83049","20220609082000","257","2","屏東縣","潮州鎮","120.565","22.550","392"
"510","83055","20220609082000","411","2","屏東縣","萬丹鄉","120.470","22.560","492"
"61","83064","20220609082000","193","0","屏東縣","萬巒鄉","120.600","22.590","73"
"237","83080","20220609082000","559","0","屏東縣","東港鎮","120.450","22.465","253"
"425","83093","20220609082000","281","3","屏東縣","萬巒鄉","120.595","22.565","441"
"85","83095","20220609082000","256","0","屏東縣","萬巒鄉","120.605","22.565","71"
"158","83096","20220609082000","101","3","屏東縣","萬巒鄉","120.600","22.570","188"
"19","83099","20220609082000","25","0","屏東縣","萬巒鄉","120.595","22.570","22"
"245","83142","20220609082000","186","2","屏東縣","新埤鄉","120.625","22.525","304"
"53","83161","20220609082000","380","0","屏東縣","萬巒鄉","120.620","22.545","56"
"468","83162","20220609082000","483","0","屏東縣","泰武鄉","120.625","22.545","463"
"160","83177","20220609082000","116","2","屏東縣","萬巒鄉","120.580","22.590","169"
"701","83201","20220609082000","484","2","屏東縣","萬巒鄉","120.570","22.570","721"
"344","83206","20220609082000","337","1","屏東縣","萬巒鄉","120.565","22.575","343"
"196","83210","20220609082000","158","2","屏東縣","內埔鄉","120.565","22.580","210"
"18","83216","20220609082000","17","1","屏東縣","萬丹鄉","120.485","22.555","20"
"15","83222","20220609082000","78","0","屏東縣","東港鎮","120.470","22.485","17"
"49","83231","20220609082000","60","0","屏東縣","東港鎮","120.460","22.460","62"
"897","83232","20220609082000","591","3","屏東縣","東港鎮","120.465","22.460","885"
"961","83234","20220609082000","945","1","屏東縣","東港鎮","120.455","22.465","924"
"112","83235","20220609082000","74","3","屏東縣","東港鎮","120.460","22.465","90"
"194","83236","20220609082000","863","0","屏東縣","東港鎮","120.465","22.465","200"
"15","83237","20220609082000","15","1","屏東縣","東港鎮","120.470","22.465","12"
"675","83241","20220609082000","827","0","屏東縣","東港鎮","120.440","22.460","773"
"813","83257","20220609082000","960","0","屏東縣","竹田鄉","120.525","22.575","812"
"379","83258","20220609082000","242","3","屏東縣","潮州鎮","120.530","22.525","371"
"333","83261","20220609082000","271","2","屏東縣","潮州鎮","120.540","22.525","312"
"366","83267","20220609082000","210","3","屏東縣","潮州鎮","120.535","22.535","337"
"301","83269","20220609082000","198","3","屏東縣","潮州鎮","120.535","22.540","317"
"204","83271","20220609082000","238","0","屏東縣","枋寮鄉","120.580","22.410","213"
"340","83278","20220609082000","164","3","屏東縣","枋寮鄉","120.580","22.415","317"
"51","83323","20220609082000","79","0","屏東縣","枋寮鄉","120.620","22.425","45"
"100","83342","20220609082000","109","0","屏東縣","枋寮鄉","120.595","22.435","101"
"289","83378","20220609082000","200","2","屏東縣","萬丹鄉","120.460","22.575","302"
"54","83380","20220609082000","50","1","屏東縣","萬丹鄉","120.470","22.575","55"
"17","83382","20220609082000","13","2","屏東縣","竹田鄉","120.530","22.595","12"
"225","83383","20220609082000","218","1","屏東縣","竹田鄉","120.535","22.595","232"
"23","83404","20220609082000","12","3","屏東縣","林邊鄉","120.505","22.435","25"
"79","83414","20220609082000","55","2","屏東縣","林邊鄉","120.525","22.455","81"
"179","83430","20220609082000","151","1","屏東縣","萬丹鄉","120.485","22.580","177"
"451","83431","20220609082000","360","2","屏東縣","萬丹鄉","120.490","22.580","452"
"72","83433","20220609082000","53","2","屏東縣","萬丹鄉","120.480","22.565","64"
"769","83435","20220609082000","716","1","屏東縣","竹田鄉","120.490","22.565","827"
"197","83437","20220609082000","160","2","屏東縣","萬丹鄉","120.480","22.570","203"
"30","83438","20220609082000","23","2","屏東縣","萬丹鄉","120.490","22.550","21"
"30","83439","20220609082000","35","0","屏東縣","萬丹鄉","120.490","22.555","35"
"717","83442","20220609082000","773","0","屏東縣","潮州鎮","120.545","22.545","730"
"381","83443","20220609082000","246","3","屏東縣","潮州鎮","120.550","22.545","390"
"991","83448","20220609082000","674","2","屏東縣","潮州鎮","120.550","22.555","1016"
"519","83455","20220609082000","471","1","屏東縣","潮州鎮","120.560","22.515","566"
"115","83457","20220609082000","132","0","屏東縣","潮州鎮","120.570","22.515","101"
"721","83473","20220609082000","652","1","屏東縣","潮州鎮","120.530","22.560","707"
"335","83483","20220609082000","333","1","屏東縣","萬丹鄉","120.465","22.565","349"
"1330","83504","20220609082000","1017","2","屏東縣","潮州鎮","120.540","22.555","1346"
