"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"108","60196","20220724163000","93","1","屏東縣","琉球鄉","120.365","22.340","168"
"30","60197","20220724163000","55","0","屏東縣","琉球鄉","120.365","22.345","12"
"298","60198","20220724163000","296","1","屏東縣","琉球鄉","120.370","22.350","273"
"461","60206","20220724163000","278","3","屏東縣","車城鄉","120.715","22.065","497"
"95","60213","20220724163000","239","0","屏東縣","車城鄉","120.720","22.090","68"
"418","60234","20220724163000","132","3","屏東縣","車城鄉","120.715","22.115","413"
"1416","60246","20220724163000","587","3","屏東縣","琉球鄉","120.385","22.350","1347"
"143","60260","20220724163000","135","1","屏東縣","車城鄉","120.740","22.085","157"
"193","60283","20220724163000","271","0","屏東縣","車城鄉","120.750","22.095","219"
"46","60314","20220724163000","177","0","屏東縣","枋寮鄉","120.555","22.390","31"
"85","60322","20220724163000","465","0","屏東縣","車城鄉","120.715","22.075","80"
"288","60328","20220724163000","128","3","屏東縣","車城鄉","120.730","22.075","325"
"14","60338","20220724163000","11","2","屏東縣","枋寮鄉","120.595","22.390","14"
"641","60350","20220724163000","384","3","屏東縣","枋寮鄉","120.590","22.405","668"
"122","60369","20220724163000","319","0","屏東縣","枋寮鄉","120.620","22.405","96"
"264","60374","20220724163000","85","3","屏東縣","枋寮鄉","120.590","22.370","248"
"212","60377","20220724163000","280","0","屏東縣","枋寮鄉","120.580","22.375","176"
"732","60401","20220724163000","781","0","屏東縣","枋寮鄉","120.575","22.405","684"
"376","60404","20220724163000","231","3","屏東縣","佳冬鄉","120.565","22.410","404"
"1465","60421","20220724163000","1608","0","屏東縣","枋寮鄉","120.600","22.360","1333"
"949","60428","20220724163000","319","3","屏東縣","枋寮鄉","120.600","22.365","878"
"165","60441","20220724163000","477","0","屏東縣","枋山鄉","120.645","22.295","213"
"276","60442","20220724163000","333","0","屏東縣","獅子鄉","120.640","22.310","243"
"284","60446","20220724163000","407","0","屏東縣","枋山鄉","120.630","22.320","280"
"145","60449","20220724163000","170","0","屏東縣","枋山鄉","120.615","22.330","125"
"340","60455","20220724163000","217","3","屏東縣","枋山鄉","120.620","22.335","343"
"391","60456","20220724163000","110","3","屏東縣","枋山鄉","120.625","22.335","450"
"965","60532","20220724163000","632","3","屏東縣","恆春鎮","120.740","22.000","958"
"453","60533","20220724163000","270","3","屏東縣","恆春鎮","120.740","22.005","475"
"170","60535","20220724163000","316","0","屏東縣","恆春鎮","120.815","21.935","156"
"340","60537","20220724163000","145","3","屏東縣","恆春鎮","120.805","21.940","261"
"54","60539","20220724163000","255","0","屏東縣","恆春鎮","120.795","21.945","53"
"622","60540","20220724163000","613","1","屏東縣","恆春鎮","120.800","21.945","519"
"313","60541","20220724163000","422","0","屏東縣","恆春鎮","120.805","21.945","477"
"174","60543","20220724163000","126","2","屏東縣","恆春鎮","120.780","21.950","148"
"215","60544","20220724163000","102","3","屏東縣","恆春鎮","120.785","21.950","268"
"437","60568","20220724163000","185","3","屏東縣","恆春鎮","120.810","21.955","257"
"275","60589","20220724163000","148","3","屏東縣","恆春鎮","120.815","21.965","292"
"162","60623","20220724163000","402","0","屏東縣","恆春鎮","120.735","21.950","206"
"127","60646","20220724163000","98","2","屏東縣","恆春鎮","120.720","21.975","121"
"153","60651","20220724163000","127","2","屏東縣","恆春鎮","120.715","21.985","145"
"861","60656","20220724163000","297","3","屏東縣","恆春鎮","120.705","21.995","827"
"710","60671","20220724163000","842","0","屏東縣","恆春鎮","120.740","21.995","716"
"522","60672","20220724163000","207","3","屏東縣","恆春鎮","120.745","21.995","548"
"691","60680","20220724163000","565","2","屏東縣","恆春鎮","120.745","22.000","727"
"79","60694","20220724163000","92","0","屏東縣","恆春鎮","120.765","22.000","82"
"38","60732","20220724163000","80","0","屏東縣","牡丹鄉","120.815","22.075","41"
"14","60778","20220724163000","14","1","屏東縣","牡丹鄉","120.880","22.155","19"
"17","60784","20220724163000","17","1","屏東縣","牡丹鄉","120.880","22.160","17"
"29","60791","20220724163000","27","1","屏東縣","牡丹鄉","120.890","22.165","35"
"42","60821","20220724163000","89","0","屏東縣","牡丹鄉","120.880","22.185","48"
"44","60825","20220724163000","26","3","屏東縣","牡丹鄉","120.880","22.190","38"
"126","60827","20220724163000","56","3","屏東縣","牡丹鄉","120.885","22.190","137"
"43","60836","20220724163000","23","3","屏東縣","牡丹鄉","120.890","22.200","32"
"84","60884","20220724163000","32","3","屏東縣","牡丹鄉","120.850","22.185","76"
"86","60914","20220724163000","16","3","屏東縣","牡丹鄉","120.860","22.205","16"
"41","60936","20220724163000","41","1","屏東縣","牡丹鄉","120.815","22.150","62"
"69","60994","20220724163000","57","2","屏東縣","牡丹鄉","120.835","22.175","61"
"75","61141","20220724163000","65","1","屏東縣","牡丹鄉","120.770","22.125","78"
"243","61160","20220724163000","245","0","屏東縣","牡丹鄉","120.780","22.130","227"
"28","61331","20220724163000","142","0","屏東縣","牡丹鄉","120.840","22.115","25"
"176","61332","20220724163000","206","0","屏東縣","牡丹鄉","120.845","22.115","166"
"260","61441","20220724163000","142","3","臺東縣","大武鄉","120.880","22.325","330"
"27","61446","20220724163000","92","0","臺東縣","大武鄉","120.890","22.325","25"
"90","61469","20220724163000","307","0","臺東縣","大武鄉","120.905","22.360","91"
"21","61471","20220724163000","77","0","臺東縣","大武鄉","120.900","22.365","22"
"509","61472","20220724163000","279","3","臺東縣","大武鄉","120.905","22.365","540"
"111","61501","20220724163000","405","0","臺東縣","大武鄉","120.910","22.380","104"
"135","61562","20220724163000","326","0","臺東縣","大武鄉","120.885","22.340","137"
"270","61604","20220724163000","273","0","臺東縣","蘭嶼鄉","121.525","22.080","318"
"486","61605","20220724163000","301","3","臺東縣","蘭嶼鄉","121.530","22.080","438"
"120","61620","20220724163000","80","3","臺東縣","蘭嶼鄉","121.590","22.005","103"
"361","61703","20220724163000","444","0","臺東縣","蘭嶼鄉","121.510","22.055","386"
"238","61734","20220724163000","244","0","臺東縣","蘭嶼鄉","121.555","22.025","277"
"71","61738","20220724163000","42","3","臺東縣","蘭嶼鄉","121.535","22.030","68"
"37","61830","20220724163000","167","0","臺東縣","達仁鄉","120.885","22.285","23"
"21","61900","20220724163000","44","0","臺東縣","達仁鄉","120.820","22.290","12"
"13","61910","20220724163000","51","0","臺東縣","達仁鄉","120.870","22.290","15"
"336","61933","20220724163000","142","3","臺東縣","達仁鄉","120.885","22.295","307"
"99","62017","20220724163000","64","3","臺東縣","達仁鄉","120.855","22.320","74"
"29","62278","20220724163000","23","2","臺東縣","大武鄉","120.880","22.375","35"
"76","62301","20220724163000","47","3","臺東縣","達仁鄉","120.860","22.380","64"
"69","62355","20220724163000","33","3","臺東縣","達仁鄉","120.855","22.390","82"
"22","62440","20220724163000","12","3","臺東縣","達仁鄉","120.835","22.245","12"
"43","62465","20220724163000","38","1","臺東縣","達仁鄉","120.840","22.265","291"
"116","62479","20220724163000","78","2","臺東縣","達仁鄉","120.855","22.275","63"
"93","62493","20220724163000","80","1","臺東縣","達仁鄉","120.875","22.290","70"
"160","63917","20220724163000","57","3","臺東縣","大武鄉","120.930","22.415","205"
"758","65292","20220724163000","732","1","屏東縣","東港鎮","120.480","22.430","807"
"38","72794","20220724163000","52","0","高雄市","小港區","120.360","22.510","34"
"284","72795","20220724163000","149","3","臺東縣","太麻里鄉","120.960","22.510","266"
"163","80997","20220724163000","191","0","屏東縣","新埤鄉","120.560","22.475","159"
"35","81026","20220724163000","154","0","屏東縣","新埤鄉","120.540","22.495","276"
"557","81045","20220724163000","714","0","屏東縣","新埤鄉","120.545","22.465","586"
"286","81049","20220724163000","152","3","屏東縣","新埤鄉","120.565","22.465","325"
"19","81063","20220724163000","25","0","屏東縣","新埤鄉","120.610","22.450","19"
"301","81079","20220724163000","240","2","屏東縣","新埤鄉","120.610","22.460","314"
"722","81134","20220724163000","596","2","屏東縣","新埤鄉","120.580","22.505","755"
"225","81174","20220724163000","310","0","屏東縣","新埤鄉","120.615","22.470","227"
"98","81450","20220724163000","23","3","屏東縣","春日鄉","120.665","22.440","43"
"56","81486","20220724163000","57","0","屏東縣","春日鄉","120.630","22.425","69"
"227","81488","20220724163000","131","3","屏東縣","春日鄉","120.640","22.425","244"
"666","81506","20220724163000","491","2","屏東縣","新園鄉","120.435","22.500","649"
"63","81517","20220724163000","49","2","屏東縣","新園鄉","120.440","22.510","41"
"487","81529","20220724163000","551","0","屏東縣","萬巒鄉","120.610","22.590","476"
"1081","81547","20220724163000","1807","0","屏東縣","林邊鄉","120.515","22.435","998"
"540","81552","20220724163000","323","3","屏東縣","林邊鄉","120.520","22.430","525"
"32","81557","20220724163000","50","0","屏東縣","林邊鄉","120.490","22.430","17"
"83","81560","20220724163000","30","3","屏東縣","東港鎮","120.495","22.460","90"
"204","81569","20220724163000","240","0","屏東縣","東港鎮","120.455","22.460","209"
"20","81573","20220724163000","28","0","屏東縣","東港鎮","120.465","22.440","22"
"232","81584","20220724163000","170","2","屏東縣","東港鎮","120.455","22.450","291"
"138","81816","20220724163000","44","3","屏東縣","來義鄉","120.680","22.525","73"
"44","81919","20220724163000","45","0","屏東縣","來義鄉","120.640","22.435","52"
"213","82042","20220724163000","85","3","屏東縣","來義鄉","120.635","22.525","100"
"21","82128","20220724163000","24","0","屏東縣","來義鄉","120.620","22.465","21"
"20","82186","20220724163000","42","0","屏東縣","來義鄉","120.665","22.560","32"
"53","82194","20220724163000","368","0","屏東縣","佳冬鄉","120.550","22.415","55"
"1112","82204","20220724163000","1012","1","屏東縣","佳冬鄉","120.545","22.415","1142"
"979","82217","20220724163000","671","2","屏東縣","竹田鄉","120.515","22.575","947"
"19","82225","20220724163000","106","0","屏東縣","東港鎮","120.450","22.455","19"
"678","82239","20220724163000","205","3","屏東縣","東港鎮","120.495","22.455","669"
"90","82241","20220724163000","676","0","屏東縣","東港鎮","120.490","22.455","101"
"1643","82243","20220724163000","1509","1","屏東縣","東港鎮","120.445","22.465","1838"
"394","82245","20220724163000","650","0","屏東縣","東港鎮","120.445","22.460","382"
"806","82256","20220724163000","791","1","屏東縣","東港鎮","120.455","22.470","772"
"147","82257","20220724163000","63","3","屏東縣","東港鎮","120.460","22.470","127"
"1432","82262","20220724163000","537","3","屏東縣","東港鎮","120.460","22.475","1444"
"311","82266","20220724163000","509","0","屏東縣","東港鎮","120.465","22.480","312"
"161","82270","20220724163000","352","0","屏東縣","東港鎮","120.475","22.485","165"
"58","82283","20220724163000","111","0","屏東縣","泰武鄉","120.625","22.590","63"
"119","82284","20220724163000","93","2","屏東縣","泰武鄉","120.635","22.590","102"
"672","82290","20220724163000","484","2","屏東縣","林邊鄉","120.520","22.435","808"
"548","82303","20220724163000","352","3","屏東縣","新園鄉","120.460","22.540","568"
"836","82306","20220724163000","822","1","屏東縣","新園鄉","120.460","22.545","848"
"152","82311","20220724163000","489","0","屏東縣","東港鎮","120.450","22.470","142"
"575","82324","20220724163000","755","0","屏東縣","竹田鄉","120.540","22.585","552"
"58","82325","20220724163000","103","0","屏東縣","竹田鄉","120.545","22.585","55"
"606","82333","20220724163000","529","1","屏東縣","新園鄉","120.455","22.525","571"
"245","82340","20220724163000","265","0","屏東縣","新園鄉","120.465","22.530","307"
"329","82347","20220724163000","222","2","屏東縣","新園鄉","120.440","22.475","368"
"221","82362","20220724163000","381","0","屏東縣","萬丹鄉","120.460","22.590","223"
"91","82367","20220724163000","63","2","屏東縣","萬丹鄉","120.465","22.595","108"
"915","82441","20220724163000","348","3","屏東縣","泰武鄉","120.650","22.570","753"
"48","82445","20220724163000","176","0","屏東縣","泰武鄉","120.635","22.580","58"
"58","82467","20220724163000","99","0","屏東縣","泰武鄉","120.660","22.570","53"
"244","82513","20220724163000","124","3","屏東縣","泰武鄉","120.665","22.585","190"
"40","82550","20220724163000","19","3","屏東縣","泰武鄉","120.685","22.595","15"
"18","82564","20220724163000","55","0","屏東縣","萬丹鄉","120.485","22.570","17"
"22","82568","20220724163000","40","0","屏東縣","萬丹鄉","120.490","22.575","20"
"651","82569","20220724163000","334","3","屏東縣","新園鄉","120.450","22.475","655"
"359","82576","20220724163000","276","2","屏東縣","新園鄉","120.445","22.515","377"
"219","82591","20220724163000","146","3","屏東縣","新園鄉","120.450","22.525","242"
"60","82614","20220724163000","416","0","屏東縣","佳冬鄉","120.515","22.415","63"
"41","82630","20220724163000","420","0","屏東縣","佳冬鄉","120.560","22.430","42"
"341","82634","20220724163000","621","0","屏東縣","佳冬鄉","120.560","22.435","391"
"89","82638","20220724163000","98","0","屏東縣","佳冬鄉","120.535","22.425","86"
"430","82649","20220724163000","673","0","屏東縣","佳冬鄉","120.555","22.420","445"
"187","82700","20220724163000","164","1","屏東縣","來義鄉","120.635","22.515","174"
"147","82715","20220724163000","48","3","屏東縣","來義鄉","120.660","22.525","109"
"30","82720","20220724163000","110","0","屏東縣","南州鄉","120.500","22.480","20"
"438","82723","20220724163000","162","3","屏東縣","南州鄉","120.495","22.485","453"
"98","82736","20220724163000","285","0","屏東縣","南州鄉","120.530","22.465","92"
"12","82738","20220724163000","12","1","屏東縣","南州鄉","120.525","22.470","12"
"590","82740","20220724163000","289","3","屏東縣","南州鄉","120.535","22.470","636"
"710","82742","20220724163000","806","0","屏東縣","南州鄉","120.520","22.475","776"
"556","82751","20220724163000","312","3","屏東縣","南州鄉","120.540","22.485","553"
"138","82754","20220724163000","64","3","屏東縣","南州鄉","120.535","22.490","109"
"99","82763","20220724163000","47","3","屏東縣","崁頂鄉","120.520","22.495","90"
"256","82767","20220724163000","64","3","屏東縣","內埔鄉","120.560","22.585","230"
"53","82779","20220724163000","145","0","屏東縣","萬丹鄉","120.495","22.550","44"
"455","82796","20220724163000","581","0","屏東縣","新園鄉","120.460","22.505","493"
"175","82807","20220724163000","391","0","屏東縣","崁頂鄉","120.505","22.540","174"
"374","82809","20220724163000","331","1","屏東縣","崁頂鄉","120.515","22.540","433"
"62","82821","20220724163000","337","0","屏東縣","崁頂鄉","120.490","22.510","65"
"337","82835","20220724163000","214","3","屏東縣","崁頂鄉","120.520","22.530","299"
"659","82839","20220724163000","778","0","屏東縣","南州鄉","120.510","22.495","637"
"91","82881","20220724163000","389","0","屏東縣","佳冬鄉","120.560","22.445","106"
"218","82883","20220724163000","79","3","屏東縣","佳冬鄉","120.560","22.450","207"
"191","82893","20220724163000","288","0","屏東縣","萬丹鄉","120.495","22.545","184"
"69","82901","20220724163000","37","3","屏東縣","崁頂鄉","120.510","22.510","68"
"347","82906","20220724163000","609","0","屏東縣","崁頂鄉","120.515","22.515","337"
"125","82941","20220724163000","34","3","屏東縣","崁頂鄉","120.490","22.500","123"
"32","82951","20220724163000","68","0","屏東縣","內埔鄉","120.570","22.590","43"
"937","82954","20220724163000","513","3","屏東縣","新園鄉","120.460","22.495","898"
"94","82963","20220724163000","147","0","屏東縣","新園鄉","120.475","22.550","109"
"374","82970","20220724163000","505","0","屏東縣","新園鄉","120.455","22.545","336"
"203","82987","20220724163000","492","0","屏東縣","新園鄉","120.460","22.490","190"
"101","82992","20220724163000","439","0","屏東縣","新園鄉","120.445","22.500","99"
"14","82996","20220724163000","13","1","屏東縣","新園鄉","120.445","22.475","14"
"387","82997","20220724163000","174","3","屏東縣","新園鄉","120.440","22.480","439"
"188","82998","20220724163000","178","1","屏東縣","新園鄉","120.445","22.480","237"
"41","83002","20220724163000","63","0","屏東縣","新園鄉","120.440","22.485","115"
"110","83015","20220724163000","169","0","屏東縣","新埤鄉","120.550","22.505","94"
"730","83024","20220724163000","515","2","屏東縣","潮州鎮","120.530","22.545","799"
"1224","83025","20220724163000","813","3","屏東縣","潮州鎮","120.535","22.545","1266"
"583","83041","20220724163000","254","3","屏東縣","潮州鎮","120.590","22.540","484"
"258","83047","20220724163000","254","1","屏東縣","潮州鎮","120.555","22.550","265"
"632","83049","20220724163000","382","3","屏東縣","潮州鎮","120.565","22.550","565"
"397","83055","20220724163000","444","0","屏東縣","萬丹鄉","120.470","22.560","405"
"102","83064","20220724163000","235","0","屏東縣","萬巒鄉","120.600","22.590","122"
"24","83074","20220724163000","69","0","屏東縣","東港鎮","120.480","22.455","33"
"399","83080","20220724163000","766","0","屏東縣","東港鎮","120.450","22.465","374"
"479","83093","20220724163000","287","3","屏東縣","萬巒鄉","120.595","22.565","530"
"123","83095","20220724163000","351","0","屏東縣","萬巒鄉","120.605","22.565","124"
"246","83096","20220724163000","102","3","屏東縣","萬巒鄉","120.600","22.570","240"
"17","83099","20220724163000","21","0","屏東縣","萬巒鄉","120.595","22.570","15"
"585","83142","20220724163000","153","3","屏東縣","新埤鄉","120.625","22.525","334"
"50","83161","20220724163000","477","0","屏東縣","萬巒鄉","120.620","22.545","62"
"401","83162","20220724163000","578","0","屏東縣","泰武鄉","120.625","22.545","351"
"232","83177","20220724163000","175","2","屏東縣","萬巒鄉","120.580","22.590","244"
"550","83201","20220724163000","557","0","屏東縣","萬巒鄉","120.570","22.570","538"
"432","83206","20220724163000","622","0","屏東縣","萬巒鄉","120.565","22.575","457"
"368","83210","20220724163000","219","3","屏東縣","內埔鄉","120.565","22.580","345"
"29","83216","20220724163000","15","3","屏東縣","萬丹鄉","120.485","22.555","21"
"27","83222","20220724163000","124","0","屏東縣","東港鎮","120.470","22.485","21"
"136","83231","20220724163000","47","3","屏東縣","東港鎮","120.460","22.460","155"
"818","83232","20220724163000","731","1","屏東縣","東港鎮","120.465","22.460","871"
"818","83234","20220724163000","742","1","屏東縣","東港鎮","120.455","22.465","781"
"180","83235","20220724163000","70","3","屏東縣","東港鎮","120.460","22.465","169"
"389","83236","20220724163000","817","0","屏東縣","東港鎮","120.465","22.465","361"
"30","83237","20220724163000","15","3","屏東縣","東港鎮","120.470","22.465","29"
"609","83241","20220724163000","723","0","屏東縣","東港鎮","120.440","22.460","610"
"720","83257","20220724163000","1218","0","屏東縣","竹田鄉","120.525","22.575","743"
"151","83258","20220724163000","172","0","屏東縣","潮州鎮","120.530","22.525","146"
"378","83261","20220724163000","244","3","屏東縣","潮州鎮","120.540","22.525","376"
"244","83267","20220724163000","118","3","屏東縣","潮州鎮","120.535","22.535","291"
"477","83269","20220724163000","256","3","屏東縣","潮州鎮","120.535","22.540","439"
"148","83271","20220724163000","80","3","屏東縣","枋寮鄉","120.580","22.410","100"
"427","83278","20220724163000","174","3","屏東縣","枋寮鄉","120.580","22.415","490"
"51","83323","20220724163000","71","0","屏東縣","枋寮鄉","120.620","22.425","36"
"155","83342","20220724163000","91","3","屏東縣","枋寮鄉","120.595","22.435","183"
"249","83378","20220724163000","232","1","屏東縣","萬丹鄉","120.460","22.575","231"
"74","83380","20220724163000","50","2","屏東縣","萬丹鄉","120.470","22.575","93"
"394","83383","20220724163000","390","1","屏東縣","竹田鄉","120.535","22.595","432"
"20","83404","20220724163000","20","1","屏東縣","林邊鄉","120.505","22.435","16"
"206","83414","20220724163000","89","3","屏東縣","林邊鄉","120.525","22.455","192"
"263","83430","20220724163000","204","2","屏東縣","萬丹鄉","120.485","22.580","250"
"576","83431","20220724163000","467","2","屏東縣","萬丹鄉","120.490","22.580","554"
"63","83433","20220724163000","68","0","屏東縣","萬丹鄉","120.480","22.565","63"
"555","83435","20220724163000","1024","0","屏東縣","竹田鄉","120.490","22.565","515"
"334","83437","20220724163000","196","3","屏東縣","萬丹鄉","120.480","22.570","350"
