"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"875","60401","20220629131000","761","1","屏東縣","枋寮鄉","120.575","22.405","839"
"655","60404","20220629131000","497","2","屏東縣","佳冬鄉","120.565","22.410","676"
"1368","60421","20220629131000","1158","1","屏東縣","枋寮鄉","120.600","22.360","1203"
"480","60428","20220629131000","235","3","屏東縣","枋寮鄉","120.600","22.365","369"
"193","60441","20220629131000","172","1","屏東縣","枋山鄉","120.645","22.295","187"
"179","60442","20220629131000","135","2","屏東縣","獅子鄉","120.640","22.310","168"
"289","60446","20220629131000","246","1","屏東縣","枋山鄉","120.630","22.320","339"
"312","60449","20220629131000","124","3","屏東縣","枋山鄉","120.615","22.330","314"
"416","60455","20220629131000","255","3","屏東縣","枋山鄉","120.620","22.335","404"
"221","60456","20220629131000","182","2","屏東縣","枋山鄉","120.625","22.335","191"
"1391","60532","20220629131000","955","2","屏東縣","恆春鎮","120.740","22.000","1341"
"505","60533","20220629131000","324","3","屏東縣","恆春鎮","120.740","22.005","440"
"74","60535","20220629131000","156","0","屏東縣","恆春鎮","120.815","21.935","64"
"156","60537","20220629131000","53","3","屏東縣","恆春鎮","120.805","21.940","83"
"20","60539","20220629131000","125","0","屏東縣","恆春鎮","120.795","21.945","20"
"379","60540","20220629131000","341","1","屏東縣","恆春鎮","120.800","21.945","371"
"347","60541","20220629131000","217","3","屏東縣","恆春鎮","120.805","21.945","203"
"157","60543","20220629131000","134","1","屏東縣","恆春鎮","120.780","21.950","151"
"104","60544","20220629131000","72","2","屏東縣","恆春鎮","120.785","21.950","100"
"141","60568","20220629131000","125","1","屏東縣","恆春鎮","120.810","21.955","166"
"135","60589","20220629131000","118","1","屏東縣","恆春鎮","120.815","21.965","166"
"163","60623","20220629131000","387","0","屏東縣","恆春鎮","120.735","21.950","148"
"128","60646","20220629131000","92","2","屏東縣","恆春鎮","120.720","21.975","107"
"106","60651","20220629131000","77","2","屏東縣","恆春鎮","120.715","21.985","86"
"217","60656","20220629131000","126","3","屏東縣","恆春鎮","120.705","21.995","199"
"797","60671","20220629131000","825","0","屏東縣","恆春鎮","120.740","21.995","660"
"570","60672","20220629131000","290","3","屏東縣","恆春鎮","120.745","21.995","507"
"595","60680","20220629131000","556","1","屏東縣","恆春鎮","120.745","22.000","534"
"44","60694","20220629131000","76","0","屏東縣","恆春鎮","120.765","22.000","89"
"41","60732","20220629131000","66","0","屏東縣","牡丹鄉","120.815","22.075","42"
"178","60771","20220629131000","180","0","屏東縣","滿州鄉","120.890","22.140","147"
"112","60778","20220629131000","79","2","屏東縣","牡丹鄉","120.880","22.155","130"
"48","60784","20220629131000","49","0","屏東縣","牡丹鄉","120.880","22.160","34"
"189","60791","20220629131000","169","1","屏東縣","牡丹鄉","120.890","22.165","245"
"14","60793","20220629131000","10","2","屏東縣","牡丹鄉","120.870","22.170","14"
"45","60821","20220629131000","51","0","屏東縣","牡丹鄉","120.880","22.185","79"
"17","60825","20220629131000","18","0","屏東縣","牡丹鄉","120.880","22.190","17"
"81","60827","20220629131000","56","2","屏東縣","牡丹鄉","120.885","22.190","60"
"20","60836","20220629131000","23","0","屏東縣","牡丹鄉","120.890","22.200","18"
"32","60884","20220629131000","35","0","屏東縣","牡丹鄉","120.850","22.185","41"
"87","60907","20220629131000","118","0","屏東縣","牡丹鄉","120.855","22.200","100"
"32","60936","20220629131000","26","2","屏東縣","牡丹鄉","120.815","22.150","41"
"73","60994","20220629131000","53","2","屏東縣","牡丹鄉","120.835","22.175","81"
"93","61141","20220629131000","60","3","屏東縣","牡丹鄉","120.770","22.125","78"
"240","61160","20220629131000","242","0","屏東縣","牡丹鄉","120.780","22.130","263"
"20","61331","20220629131000","94","0","屏東縣","牡丹鄉","120.840","22.115","25"
"151","61332","20220629131000","150","1","屏東縣","牡丹鄉","120.845","22.115","172"
"15","61377","20220629131000","20","0","屏東縣","牡丹鄉","120.885","22.140","46"
"25","61398","20220629131000","22","1","屏東縣","牡丹鄉","120.875","22.150","35"
"160","61441","20220629131000","111","2","臺東縣","大武鄉","120.880","22.325","174"
"93","61469","20220629131000","263","0","臺東縣","大武鄉","120.905","22.360","95"
"32","61471","20220629131000","103","0","臺東縣","大武鄉","120.900","22.365","33"
"494","61472","20220629131000","299","3","臺東縣","大武鄉","120.905","22.365","496"
"285","61501","20220629131000","242","1","臺東縣","大武鄉","120.910","22.380","309"
"187","61562","20220629131000","393","0","臺東縣","大武鄉","120.885","22.340","183"
"215","61604","20220629131000","187","1","臺東縣","蘭嶼鄉","121.525","22.080","194"
"256","61605","20220629131000","227","1","臺東縣","蘭嶼鄉","121.530","22.080","283"
"94","61620","20220629131000","128","0","臺東縣","蘭嶼鄉","121.590","22.005","66"
"295","61703","20220629131000","273","1","臺東縣","蘭嶼鄉","121.510","22.055","296"
"256","61734","20220629131000","223","1","臺東縣","蘭嶼鄉","121.555","22.025","212"
"69","61738","20220629131000","37","3","臺東縣","蘭嶼鄉","121.535","22.030","74"
"24","61830","20220629131000","102","0","臺東縣","達仁鄉","120.885","22.285","24"
"13","61900","20220629131000","16","0","臺東縣","達仁鄉","120.820","22.290","11"
"16","61910","20220629131000","61","0","臺東縣","達仁鄉","120.870","22.290","17"
"265","61933","20220629131000","171","3","臺東縣","達仁鄉","120.885","22.295","267"
"53","62017","20220629131000","40","2","臺東縣","達仁鄉","120.855","22.320","45"
"60","62301","20220629131000","38","3","臺東縣","達仁鄉","120.860","22.380","52"
"57","62355","20220629131000","28","3","臺東縣","達仁鄉","120.855","22.390","48"
"17","62465","20220629131000","20","0","臺東縣","達仁鄉","120.840","22.265","15"
"72","62479","20220629131000","39","3","臺東縣","達仁鄉","120.855","22.275","55"
"77","62493","20220629131000","70","1","臺東縣","達仁鄉","120.875","22.290","77"
"117","63917","20220629131000","48","3","臺東縣","大武鄉","120.930","22.415","82"
"331","65292","20220629131000","279","1","屏東縣","東港鎮","120.480","22.430","287"
"26","72794","20220629131000","45","0","高雄市","小港區","120.360","22.510","28"
"136","72795","20220629131000","70","3","臺東縣","太麻里鄉","120.960","22.510","78"
"215","80997","20220629131000","152","2","屏東縣","新埤鄉","120.560","22.475","211"
"260","81026","20220629131000","138","3","屏東縣","新埤鄉","120.540","22.495","232"
"614","81045","20220629131000","544","1","屏東縣","新埤鄉","120.545","22.465","634"
"204","81049","20220629131000","124","3","屏東縣","新埤鄉","120.565","22.465","207"
"23","81063","20220629131000","23","1","屏東縣","新埤鄉","120.610","22.450","23"
"256","81079","20220629131000","163","3","屏東縣","新埤鄉","120.610","22.460","259"
"597","81134","20220629131000","493","2","屏東縣","新埤鄉","120.580","22.505","594"
"293","81174","20220629131000","223","2","屏東縣","新埤鄉","120.615","22.470","315"
"54","81486","20220629131000","42","2","屏東縣","春日鄉","120.630","22.425","68"
"224","81488","20220629131000","163","2","屏東縣","春日鄉","120.640","22.425","273"
"702","81506","20220629131000","425","3","屏東縣","新園鄉","120.435","22.500","741"
"183","81517","20220629131000","139","2","屏東縣","新園鄉","120.440","22.510","196"
"418","81529","20220629131000","377","1","屏東縣","萬巒鄉","120.610","22.590","387"
"1041","81547","20220629131000","1465","0","屏東縣","林邊鄉","120.515","22.435","1090"
"33","81550","20220629131000","23","2","屏東縣","林邊鄉","120.510","22.430","35"
"642","81552","20220629131000","382","3","屏東縣","林邊鄉","120.520","22.430","653"
"21","81557","20220629131000","17","2","屏東縣","林邊鄉","120.490","22.430","21"
"89","81560","20220629131000","28","3","屏東縣","東港鎮","120.495","22.460","80"
"258","81569","20220629131000","204","2","屏東縣","東港鎮","120.455","22.460","233"
"22","81573","20220629131000","24","0","屏東縣","東港鎮","120.465","22.440","30"
"94","81584","20220629131000","76","2","屏東縣","東港鎮","120.455","22.450","108"
"55","81816","20220629131000","40","2","屏東縣","來義鄉","120.680","22.525","52"
"58","81919","20220629131000","37","3","屏東縣","來義鄉","120.640","22.435","62"
"116","82042","20220629131000","76","3","屏東縣","來義鄉","120.635","22.525","121"
"16","82186","20220629131000","18","0","屏東縣","來義鄉","120.665","22.560","21"
"73","82194","20220629131000","340","0","屏東縣","佳冬鄉","120.550","22.415","55"
"1279","82204","20220629131000","841","3","屏東縣","佳冬鄉","120.545","22.415","1247"
"706","82217","20220629131000","520","2","屏東縣","竹田鄉","120.515","22.575","689"
"11","82225","20220629131000","72","0","屏東縣","東港鎮","120.450","22.455","17"
"458","82239","20220629131000","142","3","屏東縣","東港鎮","120.495","22.455","423"
"75","82241","20220629131000","588","0","屏東縣","東港鎮","120.490","22.455","92"
"1218","82243","20220629131000","1059","1","屏東縣","東港鎮","120.445","22.465","1156"
"343","82245","20220629131000","597","0","屏東縣","東港鎮","120.445","22.460","369"
"1190","82256","20220629131000","864","2","屏東縣","東港鎮","120.455","22.470","1143"
"162","82257","20220629131000","164","0","屏東縣","東港鎮","120.460","22.470","155"
"1897","82262","20220629131000","827","3","屏東縣","東港鎮","120.460","22.475","1932"
"265","82266","20220629131000","436","0","屏東縣","東港鎮","120.465","22.480","288"
"202","82270","20220629131000","396","0","屏東縣","東港鎮","120.475","22.485","182"
"48","82283","20220629131000","56","0","屏東縣","泰武鄉","120.625","22.590","64"
"147","82284","20220629131000","129","1","屏東縣","泰武鄉","120.635","22.590","156"
"358","82290","20220629131000","266","2","屏東縣","林邊鄉","120.520","22.435","355"
"401","82303","20220629131000","343","1","屏東縣","新園鄉","120.460","22.540","349"
"917","82306","20220629131000","823","1","屏東縣","新園鄉","120.460","22.545","914"
"189","82311","20220629131000","607","0","屏東縣","東港鎮","120.450","22.470","190"
"12","82316","20220629131000","14","0","屏東縣","竹田鄉","120.540","22.570","14"
"572","82324","20220629131000","581","0","屏東縣","竹田鄉","120.540","22.585","560"
"97","82325","20220629131000","85","1","屏東縣","竹田鄉","120.545","22.585","77"
"614","82333","20220629131000","476","2","屏東縣","新園鄉","120.455","22.525","666"
"280","82340","20220629131000","226","2","屏東縣","新園鄉","120.465","22.530","313"
"309","82347","20220629131000","215","2","屏東縣","新園鄉","120.440","22.475","318"
"254","82362","20220629131000","250","1","屏東縣","萬丹鄉","120.460","22.590","267"
"76","82367","20220629131000","60","2","屏東縣","萬丹鄉","120.465","22.595","66"
"513","82441","20220629131000","255","3","屏東縣","泰武鄉","120.650","22.570","488"
"43","82445","20220629131000","117","0","屏東縣","泰武鄉","120.635","22.580","35"
"48","82467","20220629131000","61","0","屏東縣","泰武鄉","120.660","22.570","58"
"99","82513","20220629131000","71","2","屏東縣","泰武鄉","120.665","22.585","79"
"10","82550","20220629131000","12","0","屏東縣","泰武鄉","120.685","22.595","10"
"20","82564","20220629131000","49","0","屏東縣","萬丹鄉","120.485","22.570","17"
"17","82568","20220629131000","22","0","屏東縣","萬丹鄉","120.490","22.575","20"
"505","82569","20220629131000","309","3","屏東縣","新園鄉","120.450","22.475","517"
"516","82576","20220629131000","419","2","屏東縣","新園鄉","120.445","22.515","507"
"180","82591","20220629131000","127","2","屏東縣","新園鄉","120.450","22.525","178"
"61","82614","20220629131000","295","0","屏東縣","佳冬鄉","120.515","22.415","59"
"55","82630","20220629131000","354","0","屏東縣","佳冬鄉","120.560","22.430","50"
"327","82634","20220629131000","423","0","屏東縣","佳冬鄉","120.560","22.435","308"
"90","82638","20220629131000","80","1","屏東縣","佳冬鄉","120.535","22.425","97"
"394","82649","20220629131000","651","0","屏東縣","佳冬鄉","120.555","22.420","416"
"194","82700","20220629131000","163","1","屏東縣","來義鄉","120.635","22.515","172"
"88","82715","20220629131000","36","3","屏東縣","來義鄉","120.660","22.525","69"
"22","82720","20220629131000","95","0","屏東縣","南州鄉","120.500","22.480","21"
"26","82722","20220629131000","39","0","屏東縣","南州鄉","120.490","22.485","36"
"278","82723","20220629131000","356","0","屏東縣","南州鄉","120.495","22.485","275"
"78","82736","20220629131000","208","0","屏東縣","南州鄉","120.530","22.465","91"
"17","82738","20220629131000","10","3","屏東縣","南州鄉","120.525","22.470","15"
"316","82740","20220629131000","199","3","屏東縣","南州鄉","120.535","22.470","318"
"660","82742","20220629131000","607","1","屏東縣","南州鄉","120.520","22.475","666"
"332","82751","20220629131000","191","3","屏東縣","南州鄉","120.540","22.485","274"
"77","82754","20220629131000","52","2","屏東縣","南州鄉","120.535","22.490","76"
"65","82763","20220629131000","31","3","屏東縣","崁頂鄉","120.520","22.495","41"
"145","82767","20220629131000","62","3","屏東縣","內埔鄉","120.560","22.585","125"
"28","82779","20220629131000","136","0","屏東縣","萬丹鄉","120.495","22.550","26"
"506","82796","20220629131000","454","1","屏東縣","新園鄉","120.460","22.505","499"
"148","82807","20220629131000","269","0","屏東縣","崁頂鄉","120.505","22.540","130"
"326","82809","20220629131000","258","2","屏東縣","崁頂鄉","120.515","22.540","347"
"66","82821","20220629131000","283","0","屏東縣","崁頂鄉","120.490","22.510","93"
"270","82835","20220629131000","174","3","屏東縣","崁頂鄉","120.520","22.530","237"
"675","82839","20220629131000","697","0","屏東縣","南州鄉","120.510","22.495","704"
"86","82881","20220629131000","257","0","屏東縣","佳冬鄉","120.560","22.445","85"
"199","82883","20220629131000","69","3","屏東縣","佳冬鄉","120.560","22.450","195"
"251","82893","20220629131000","241","1","屏東縣","萬丹鄉","120.495","22.545","240"
"71","82901","20220629131000","48","2","屏東縣","崁頂鄉","120.510","22.510","57"
"465","82906","20220629131000","468","0","屏東縣","崁頂鄉","120.515","22.515","467"
"61","82941","20220629131000","33","3","屏東縣","崁頂鄉","120.490","22.500","82"
"15","82951","20220629131000","32","0","屏東縣","內埔鄉","120.570","22.590","15"
"724","82954","20220629131000","380","3","屏東縣","新園鄉","120.460","22.495","692"
"139","82963","20220629131000","107","2","屏東縣","新園鄉","120.475","22.550","123"
"381","82970","20220629131000","375","1","屏東縣","新園鄉","120.455","22.545","421"
"200","82987","20220629131000","395","0","屏東縣","新園鄉","120.460","22.490","203"
"104","82992","20220629131000","470","0","屏東縣","新園鄉","120.445","22.500","111"
"22","82996","20220629131000","20","1","屏東縣","新園鄉","120.445","22.475","26"
"405","82997","20220629131000","196","3","屏東縣","新園鄉","120.440","22.480","371"
"202","82998","20220629131000","144","2","屏東縣","新園鄉","120.445","22.480","173"
"96","83002","20220629131000","50","3","屏東縣","新園鄉","120.440","22.485","97"
"121","83015","20220629131000","129","0","屏東縣","新埤鄉","120.550","22.505","113"
"537","83024","20220629131000","399","2","屏東縣","潮州鎮","120.530","22.545","525"
"1489","83025","20220629131000","1119","2","屏東縣","潮州鎮","120.535","22.545","1557"
"52","83041","20220629131000","39","2","屏東縣","潮州鎮","120.590","22.540","54"
"193","83047","20220629131000","164","1","屏東縣","潮州鎮","120.555","22.550","162"
"416","83049","20220629131000","252","3","屏東縣","潮州鎮","120.565","22.550","425"
"419","83055","20220629131000","395","1","屏東縣","萬丹鄉","120.470","22.560","452"
"96","83064","20220629131000","199","0","屏東縣","萬巒鄉","120.600","22.590","105"
"11","83074","20220629131000","38","0","屏東縣","東港鎮","120.480","22.455","11"
"481","83080","20220629131000","656","0","屏東縣","東港鎮","120.450","22.465","456"
"465","83093","20220629131000","270","3","屏東縣","萬巒鄉","120.595","22.565","456"
"113","83095","20220629131000","275","0","屏東縣","萬巒鄉","120.605","22.565","91"
"193","83096","20220629131000","92","3","屏東縣","萬巒鄉","120.600","22.570","200"
"22","83099","20220629131000","24","0","屏東縣","萬巒鄉","120.595","22.570","24"
"310","83142","20220629131000","193","3","屏東縣","新埤鄉","120.625","22.525","316"
"44","83161","20220629131000","369","0","屏東縣","萬巒鄉","120.620","22.545","46"
"411","83162","20220629131000","474","0","屏東縣","泰武鄉","120.625","22.545","444"
"197","83177","20220629131000","127","3","屏東縣","萬巒鄉","120.580","22.590","191"
"662","83201","20220629131000","499","2","屏東縣","萬巒鄉","120.570","22.570","685"
"487","83206","20220629131000","514","0","屏東縣","萬巒鄉","120.565","22.575","434"
"226","83210","20220629131000","184","2","屏東縣","內埔鄉","120.565","22.580","252"
"15","83216","20220629131000","14","1","屏東縣","萬丹鄉","120.485","22.555","18"
"18","83222","20220629131000","76","0","屏東縣","東港鎮","120.470","22.485","25"
"102","83231","20220629131000","51","3","屏東縣","東港鎮","120.460","22.460","89"
"967","83232","20220629131000","614","3","屏東縣","東港鎮","120.465","22.460","938"
"1402","83234","20220629131000","1172","1","屏東縣","東港鎮","120.455","22.465","1362"
"157","83235","20220629131000","70","3","屏東縣","東港鎮","120.460","22.465","142"
"343","83236","20220629131000","909","0","屏東縣","東港鎮","120.465","22.465","332"
"27","83237","20220629131000","12","3","屏東縣","東港鎮","120.470","22.465","25"
"749","83241","20220629131000","884","0","屏東縣","東港鎮","120.440","22.460","685"
"663","83257","20220629131000","808","0","屏東縣","竹田鄉","120.525","22.575","722"
"255","83258","20220629131000","216","1","屏東縣","潮州鎮","120.530","22.525","269"
"350","83261","20220629131000","273","2","屏東縣","潮州鎮","120.540","22.525","373"
"443","83267","20220629131000","252","3","屏東縣","潮州鎮","120.535","22.535","389"
"352","83269","20220629131000","227","3","屏東縣","潮州鎮","120.535","22.540","336"
"266","83271","20220629131000","263","1","屏東縣","枋寮鄉","120.580","22.410","243"
"395","83278","20220629131000","177","3","屏東縣","枋寮鄉","120.580","22.415","305"
"38","83323","20220629131000","69","0","屏東縣","枋寮鄉","120.620","22.425","40"
"142","83342","20220629131000","105","2","屏東縣","枋寮鄉","120.595","22.435","102"
"265","83378","20220629131000","199","2","屏東縣","萬丹鄉","120.460","22.575","271"
"72","83380","20220629131000","44","3","屏東縣","萬丹鄉","120.470","22.575","59"
"14","83382","20220629131000","12","1","屏東縣","竹田鄉","120.530","22.595","10"
"295","83383","20220629131000","236","2","屏東縣","竹田鄉","120.535","22.595","284"
"25","83404","20220629131000","13","3","屏東縣","林邊鄉","120.505","22.435","21"
"120","83414","20220629131000","60","3","屏東縣","林邊鄉","120.525","22.455","107"
"230","83430","20220629131000","173","2","屏東縣","萬丹鄉","120.485","22.580","174"
"459","83431","20220629131000","343","2","屏東縣","萬丹鄉","120.490","22.580","454"
"64","83433","20220629131000","59","1","屏東縣","萬丹鄉","120.480","22.565","78"
"588","83435","20220629131000","666","0","屏東縣","竹田鄉","120.490","22.565","541"
"232","83437","20220629131000","158","2","屏東縣","萬丹鄉","120.480","22.570","239"
"31","83438","20220629131000","24","2","屏東縣","萬丹鄉","120.490","22.550","34"
"31","83439","20220629131000","33","0","屏東縣","萬丹鄉","120.490","22.555","31"
"736","83442","20220629131000","779","0","屏東縣","潮州鎮","120.545","22.545","754"
"379","83443","20220629131000","247","3","屏東縣","潮州鎮","120.550","22.545","373"
"985","83448","20220629131000","651","3","屏東縣","潮州鎮","120.550","22.555","987"
