"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"252","237611","20220725041000","234","1","南投縣","竹山鎮","120.725","23.810","291"
"96","237614","20220725041000","189","0","南投縣","竹山鎮","120.720","23.815","85"
"96","237670","20220725041000","68","2","南投縣","魚池鄉","120.885","23.820","94"
"340","237685","20220725041000","288","1","雲林縣","麥寮鄉","120.290","23.765","191"
"87","237741","20220725041000","57","3","南投縣","集集鎮","120.760","23.830","89"
"62","237745","20220725041000","61","1","南投縣","集集鎮","120.760","23.835","52"
"153","237775","20220725041000","76","3","南投縣","集集鎮","120.750","23.840","137"
"26","237785","20220725041000","151","0","南投縣","集集鎮","120.745","23.830","31"
"33","237788","20220725041000","23","2","南投縣","集集鎮","120.740","23.835","31"
"33","237801","20220725041000","225","0","南投縣","集集鎮","120.780","23.825","30"
"249","237819","20220725041000","151","3","雲林縣","莿桐鄉","120.505","23.765","228"
"290","237826","20220725041000","215","2","雲林縣","莿桐鄉","120.520","23.765","286"
"1014","237833","20220725041000","440","3","雲林縣","西螺鎮","120.480","23.770","1053"
"416","237848","20220725041000","267","3","雲林縣","麥寮鄉","120.290","23.795","421"
"1728","237860","20220725041000","1347","2","雲林縣","麥寮鄉","120.275","23.795","1798"
"505","237864","20220725041000","286","3","雲林縣","麥寮鄉","120.280","23.795","497"
"16","237872","20220725041000","100","0","彰化縣","田中鎮","120.560","23.845","17"
"136","237874","20220725041000","96","2","彰化縣","田中鎮","120.570","23.845","139"
"77","237878","20220725041000","53","2","彰化縣","田中鎮","120.580","23.840","76"
"299","237881","20220725041000","306","0","彰化縣","田中鎮","120.595","23.840","296"
"27","237884","20220725041000","345","0","彰化縣","田中鎮","120.595","23.845","22"
"276","237895","20220725041000","178","3","彰化縣","田中鎮","120.595","23.830","287"
"83","237900","20220725041000","433","0","雲林縣","莿桐鄉","120.535","23.775","75"
"125","240440","20220725041000","56","3","花蓮縣","壽豐鄉","121.605","23.885","137"
"254","242904","20220725041000","141","3","花蓮縣","秀林鄉","121.500","23.920","239"
"353","242957","20220725041000","137","3","花蓮縣","壽豐鄉","121.530","23.865","313"
"140","242963","20220725041000","127","1","花蓮縣","壽豐鄉","121.525","23.870","163"
"935","242988","20220725041000","661","2","花蓮縣","壽豐鄉","121.510","23.870","936"
"734","243010","20220725041000","516","2","花蓮縣","壽豐鄉","121.520","23.890","716"
"23","243014","20220725041000","45","0","花蓮縣","壽豐鄉","121.540","23.890","22"
"529","243023","20220725041000","392","2","花蓮縣","壽豐鄉","121.555","23.895","479"
"49","243053","20220725041000","541","0","花蓮縣","壽豐鄉","121.535","23.895","51"
"202","243054","20220725041000","296","0","花蓮縣","壽豐鄉","121.540","23.895","196"
"236","243055","20220725041000","267","0","花蓮縣","壽豐鄉","121.545","23.895","248"
"304","243057","20220725041000","264","1","花蓮縣","壽豐鄉","121.530","23.895","295"
"383","243065","20220725041000","479","0","花蓮縣","壽豐鄉","121.530","23.900","383"
"436","243069","20220725041000","714","0","花蓮縣","壽豐鄉","121.550","23.900","399"
"834","243073","20220725041000","958","0","花蓮縣","壽豐鄉","121.530","23.905","824"
"192","243089","20220725041000","117","3","花蓮縣","壽豐鄉","121.520","23.915","191"
"95","243103","20220725041000","38","3","花蓮縣","壽豐鄉","121.550","23.920","95"
"65","243143","20220725041000","72","0","花蓮縣","壽豐鄉","121.555","23.865","64"
"71","243149","20220725041000","53","2","花蓮縣","壽豐鄉","121.555","23.870","54"
"48","243164","20220725041000","21","3","花蓮縣","壽豐鄉","121.585","23.880","46"
"57","243184","20220725041000","26","3","花蓮縣","壽豐鄉","121.595","23.905","39"
"164","243230","20220725041000","69","3","花蓮縣","壽豐鄉","121.520","23.845","97"
"514","243249","20220725041000","413","2","花蓮縣","壽豐鄉","121.495","23.850","520"
"522","243255","20220725041000","470","1","花蓮縣","壽豐鄉","121.490","23.855","539"
"118","243262","20220725041000","95","2","花蓮縣","壽豐鄉","121.485","23.855","119"
"158","243315","20220725041000","65","3","花蓮縣","壽豐鄉","121.600","23.870","159"
"43","243324","20220725041000","20","3","花蓮縣","壽豐鄉","121.590","23.885","35"
"318","243338","20220725041000","213","2","花蓮縣","壽豐鄉","121.600","23.905","284"
"78","243339","20220725041000","24","3","花蓮縣","壽豐鄉","121.605","23.905","77"
"629","243392","20220725041000","626","1","彰化縣","二林鎮","120.360","23.895","640"
"1129","243393","20220725041000","740","3","彰化縣","二林鎮","120.370","23.900","1152"
"357","243406","20220725041000","305","1","彰化縣","二林鎮","120.390","23.865","352"
"144","243422","20220725041000","184","0","彰化縣","二林鎮","120.415","23.910","146"
"396","243424","20220725041000","378","1","彰化縣","二林鎮","120.425","23.910","399"
"244","243439","20220725041000","210","1","彰化縣","二林鎮","120.360","23.865","237"
"371","243447","20220725041000","249","2","彰化縣","二林鎮","120.360","23.880","395"
"456","243770","20220725041000","400","1","彰化縣","二林鎮","120.365","23.890","437"
"441","243772","20220725041000","536","0","彰化縣","二林鎮","120.370","23.895","434"
"615","243777","20220725041000","441","2","彰化縣","二林鎮","120.425","23.895","652"
"355","243783","20220725041000","417","0","彰化縣","二林鎮","120.365","23.900","361"
"460","243796","20220725041000","385","1","彰化縣","二林鎮","120.440","23.875","448"
"110","243827","20220725041000","78","2","南投縣","水里鄉","120.865","23.905","103"
"292","243861","20220725041000","66","3","彰化縣","大城鄉","120.325","23.860","299"
"1096","243867","20220725041000","1168","0","彰化縣","大城鄉","120.320","23.850","1115"
"161","243900","20220725041000","565","0","彰化縣","埤頭鄉","120.470","23.915","173"
"363","243909","20220725041000","177","3","彰化縣","埤頭鄉","120.460","23.925","356"
"55","243970","20220725041000","42","2","南投縣","中寮鄉","120.800","23.905","61"
"114","244008","20220725041000","118","0","南投縣","中寮鄉","120.805","23.925","132"
"201","244044","20220725041000","136","2","南投縣","中寮鄉","120.750","23.895","222"
"69","244051","20220725041000","62","1","南投縣","中寮鄉","120.765","23.900","68"
"13","244098","20220725041000","116","0","南投縣","中寮鄉","120.790","23.860","13"
"576","244122","20220725041000","336","3","彰化縣","埤頭鄉","120.480","23.890","572"
"305","244129","20220725041000","275","1","彰化縣","埤頭鄉","120.460","23.860","310"
"35","244142","20220725041000","295","0","彰化縣","埤頭鄉","120.460","23.880","36"
"1262","244150","20220725041000","1151","1","彰化縣","埤頭鄉","120.465","23.890","1278"
"52","244159","20220725041000","369","0","南投縣","中寮鄉","120.760","23.880","43"
"137","244163","20220725041000","524","0","南投縣","中寮鄉","120.775","23.885","112"
"340","244211","20220725041000","247","2","南投縣","中寮鄉","120.735","23.895","343"
"73","244235","20220725041000","52","2","南投縣","中寮鄉","120.770","23.920","68"
"56","244247","20220725041000","283","0","南投縣","中寮鄉","120.830","23.860","43"
"83","244274","20220725041000","75","1","南投縣","中寮鄉","120.800","23.880","93"
"26","244321","20220725041000","17","3","南投縣","中寮鄉","120.845","23.900","22"
"35","244326","20220725041000","446","0","南投縣","中寮鄉","120.710","23.895","33"
"39","244341","20220725041000","34","1","彰化縣","員林鎮","120.580","23.925","38"
"11","244360","20220725041000","37","0","南投縣","中寮鄉","120.795","23.905","11"
"134","244392","20220725041000","82","3","南投縣","中寮鄉","120.725","23.925","135"
"68","244395","20220725041000","53","2","南投縣","中寮鄉","120.740","23.925","63"
"858","244397","20220725041000","786","1","彰化縣","二林鎮","120.375","23.895","829"
"1130","244398","20220725041000","944","1","彰化縣","二林鎮","120.380","23.895","1194"
"212","244411","20220725041000","193","1","南投縣","南投市","120.695","23.915","214"
"302","244414","20220725041000","535","0","南投縣","南投市","120.695","23.920","302"
"583","244415","20220725041000","503","1","南投縣","南投市","120.700","23.920","565"
"113","244420","20220725041000","64","3","南投縣","南投市","120.640","23.925","101"
"1687","244422","20220725041000","1588","1","南投縣","南投市","120.690","23.905","1704"
"499","244426","20220725041000","455","1","彰化縣","永靖鄉","120.545","23.920","505"
"283","244429","20220725041000","323","0","彰化縣","永靖鄉","120.570","23.925","308"
"52","244451","20220725041000","55","0","南投縣","水里鄉","120.870","23.880","63"
"624","244465","20220725041000","452","2","彰化縣","溪州鄉","120.500","23.855","681"
"122","244468","20220725041000","110","1","彰化縣","溪州鄉","120.505","23.860","111"
"163","244477","20220725041000","169","0","南投縣","南投市","120.635","23.905","176"
"116","244478","20220725041000","397","0","南投縣","南投市","120.640","23.905","104"
"15","244480","20220725041000","12","2","南投縣","南投市","120.635","23.910","12"
"34","244488","20220725041000","32","1","彰化縣","社頭鄉","120.635","23.920","44"
"99","244490","20220725041000","118","0","南投縣","南投市","120.650","23.920","96"
"443","244492","20220725041000","622","0","彰化縣","永靖鄉","120.535","23.920","435"
"327","244498","20220725041000","323","1","彰化縣","永靖鄉","120.515","23.915","341"
"408","244499","20220725041000","266","3","彰化縣","永靖鄉","120.520","23.915","387"
"456","244512","20220725041000","527","0","彰化縣","永靖鄉","120.560","23.920","462"
"89","244516","20220725041000","357","0","彰化縣","永靖鄉","120.535","23.925","87"
"1255","244517","20220725041000","1575","0","彰化縣","永靖鄉","120.540","23.925","1237"
"338","244520","20220725041000","209","3","彰化縣","永靖鄉","120.560","23.910","322"
"35","244530","20220725041000","258","0","彰化縣","永靖鄉","120.545","23.910","31"
"114","244534","20220725041000","90","2","彰化縣","田尾鄉","120.530","23.910","94"
"34","244537","20220725041000","443","0","彰化縣","永靖鄉","120.550","23.920","32"
"34","244540","20220725041000","442","0","彰化縣","永靖鄉","120.550","23.925","26"
"50","244544","20220725041000","476","0","彰化縣","永靖鄉","120.505","23.920","54"
"497","244566","20220725041000","148","3","彰化縣","大城鄉","120.285","23.865","476"
"193","244576","20220725041000","29","3","彰化縣","大城鄉","120.290","23.870","192"
"544","244605","20220725041000","425","2","彰化縣","芳苑鄉","120.345","23.910","571"
"10","244609","20220725041000","250","0","彰化縣","芳苑鄉","120.350","23.915","14"
"219","244612","20220725041000","168","2","彰化縣","芳苑鄉","120.350","23.920","204"
"18","244615","20220725041000","18","1","彰化縣","芳苑鄉","120.355","23.925","18"
"236","244624","20220725041000","105","3","彰化縣","芳苑鄉","120.315","23.895","237"
"64","244639","20220725041000","59","1","彰化縣","芳苑鄉","120.305","23.905","62"
"1140","244674","20220725041000","781","2","南投縣","南投市","120.695","23.900","1126"
"22","244675","20220725041000","33","0","南投縣","南投市","120.685","23.925","15"
"37","244677","20220725041000","58","0","南投縣","南投市","120.695","23.925","50"
"222","244693","20220725041000","306","0","南投縣","南投市","120.680","23.895","217"
"22","244694","20220725041000","21","1","南投縣","南投市","120.685","23.895","24"
"2009","244695","20220725041000","1948","1","南投縣","南投市","120.685","23.900","2039"
"323","244696","20220725041000","286","1","南投縣","南投市","120.690","23.900","339"
"187","244697","20220725041000","151","2","彰化縣","溪州鄉","120.480","23.850","169"
"561","244700","20220725041000","492","1","彰化縣","溪州鄉","120.495","23.850","577"
"666","244706","20220725041000","746","0","南投縣","南投市","120.680","23.910","680"
"392","244716","20220725041000","235","3","南投縣","南投市","120.675","23.900","406"
"279","244717","20220725041000","244","1","南投縣","南投市","120.680","23.905","265"
"1245","244720","20220725041000","677","3","南投縣","南投市","120.675","23.905","1196"
"33","244738","20220725041000","24","2","南投縣","埔里鎮","120.990","23.925","34"
"143","244739","20220725041000","135","1","南投縣","埔里鎮","120.995","23.925","148"
"117","244741","20220725041000","79","2","南投縣","仁愛鄉","121.010","23.925","104"
"524","244742","20220725041000","519","1","彰化縣","溪州鄉","120.495","23.855","503"
"36","244772","20220725041000","31","1","南投縣","水里鄉","120.865","23.855","31"
"218","244790","20220725041000","122","3","南投縣","名間鄉","120.675","23.870","227"
"246","244793","20220725041000","223","1","彰化縣","田中鎮","120.625","23.855","258"
"113","244800","20220725041000","60","3","南投縣","名間鄉","120.630","23.855","122"
"159","244806","20220725041000","86","3","南投縣","名間鄉","120.635","23.860","159"
"555","244815","20220725041000","461","2","南投縣","名間鄉","120.705","23.875","610"
"139","244846","20220725041000","76","3","南投縣","名間鄉","120.635","23.880","136"
"527","244854","20220725041000","194","3","南投縣","南投市","120.690","23.910","513"
"778","244855","20220725041000","709","1","南投縣","南投市","120.690","23.915","773"
"91","244860","20220725041000","103","0","南投縣","南投市","120.655","23.915","82"
"875","244865","20220725041000","543","3","南投縣","南投市","120.665","23.920","881"
"832","244867","20220725041000","448","3","南投縣","南投市","120.675","23.920","853"
"694","244868","20220725041000","728","0","南投縣","南投市","120.680","23.920","710"
"570","244869","20220725041000","361","3","南投縣","南投市","120.670","23.925","567"
"660","244870","20220725041000","620","1","南投縣","南投市","120.675","23.925","687"
"1079","244872","20220725041000","686","3","南投縣","南投市","120.685","23.910","1000"
"1601","244873","20220725041000","1592","1","南投縣","南投市","120.685","23.905","1666"
"178","244874","20220725041000","170","1","南投縣","南投市","120.705","23.900","167"
"49","244875","20220725041000","51","0","南投縣","南投市","120.710","23.900","56"
"115","244880","20220725041000","62","3","南投縣","南投市","120.695","23.905","116"
"425","244881","20220725041000","326","2","南投縣","南投市","120.700","23.905","434"
"427","244890","20220725041000","478","0","南投縣","南投市","120.705","23.915","407"
"660","244893","20220725041000","624","1","彰化縣","溪州鄉","120.495","23.865","648"
"512","244909","20220725041000","498","1","彰化縣","埤頭鄉","120.460","23.890","500"
"679","244910","20220725041000","694","0","彰化縣","埤頭鄉","120.455","23.895","740"
"602","244911","20220725041000","509","1","彰化縣","埤頭鄉","120.460","23.895","593"
"505","244918","20220725041000","379","2","彰化縣","埤頭鄉","120.495","23.885","494"
"545","244922","20220725041000","429","2","彰化縣","埤頭鄉","120.495","23.890","562"
"207","244924","20220725041000","183","1","彰化縣","埤頭鄉","120.480","23.895","209"
"410","244925","20220725041000","398","1","彰化縣","埤頭鄉","120.485","23.895","418"
"594","244953","20220725041000","543","1","彰化縣","北斗鎮","120.515","23.875","619"
"363","244955","20220725041000","153","3","彰化縣","北斗鎮","120.515","23.865","378"
"61","244956","20220725041000","376","0","彰化縣","北斗鎮","120.520","23.865","54"
"471","244958","20220725041000","760","0","彰化縣","北斗鎮","120.520","23.870","478"
"630","244960","20220725041000","444","2","彰化縣","埤頭鄉","120.460","23.850","642"
"35","244961","20220725041000","246","0","彰化縣","埤頭鄉","120.465","23.850","41"
"191","244970","20220725041000","133","2","南投縣","名間鄉","120.645","23.865","225"
"187","244972","20220725041000","218","0","南投縣","名間鄉","120.650","23.870","175"
"884","244974","20220725041000","654","2","南投縣","名間鄉","120.655","23.870","887"
"351","244987","20220725041000","354","0","南投縣","名間鄉","120.670","23.850","372"
"355","244993","20220725041000","325","1","南投縣","名間鄉","120.675","23.855","355"
"698","245005","20220725041000","546","2","南投縣","名間鄉","120.695","23.865","771"
"201","245007","20220725041000","194","1","南投縣","名間鄉","120.685","23.870","190"
"411","245016","20220725041000","144","3","南投縣","名間鄉","120.685","23.880","338"
"83","245017","20220725041000","410","0","南投縣","名間鄉","120.690","23.880","73"
"148","245037","20220725041000","149","0","南投縣","名間鄉","120.705","23.865","153"
"238","245042","20220725041000","250","0","彰化縣","溪州鄉","120.525","23.850","264"
"255","245076","20220725041000","32","3","彰化縣","大城鄉","120.295","23.885","262"
"24","245150","20220725041000","179","0","彰化縣","大城鄉","120.295","23.855","23"
"182","245157","20220725041000","185","0","彰化縣","北斗鎮","120.530","23.855","176"
"1155","245161","20220725041000","1184","0","彰化縣","北斗鎮","120.530","23.870","1194"
"188","245165","20220725041000","167","1","彰化縣","北斗鎮","120.545","23.870","179"
"385","245169","20220725041000","265","2","彰化縣","芳苑鄉","120.320","23.920","394"
"76","245184","20220725041000","38","3","南投縣","名間鄉","120.625","23.850","89"
"114","245191","20220725041000","123","0","南投縣","名間鄉","120.690","23.850","130"
"158","245192","20220725041000","106","2","南投縣","名間鄉","120.695","23.850","161"
"1311","245211","20220725041000","275","3","彰化縣","大城鄉","120.290","23.860","1310"
"115","245214","20220725041000","68","3","彰化縣","大城鄉","120.300","23.865","111"
"270","245216","20220725041000","58","3","彰化縣","大城鄉","120.300","23.870","277"
"587","245296","20220725041000","215","3","南投縣","南投市","120.635","23.895","564"
"388","245305","20220725041000","197","3","南投縣","南投市","120.660","23.925","368"
"21","245312","20220725041000","126","0","南投縣","南投市","120.665","23.910","19"
"334","245314","20220725041000","1091","0","南投縣","南投市","120.675","23.910","377"
"846","245316","20220725041000","1415","0","南投縣","南投市","120.680","23.915","835"
"1233","245320","20220725041000","828","2","彰化縣","北斗鎮","120.520","23.880","1379"
"561","245325","20220725041000","465","2","彰化縣","北斗鎮","120.530","23.875","589"
"341","245329","20220725041000","220","3","彰化縣","北斗鎮","120.535","23.880","323"
"41","245332","20220725041000","680","0","彰化縣","北斗鎮","120.525","23.870","44"
"505","245335","20220725041000","121","3","彰化縣","大城鄉","120.310","23.875","491"
"395","245353","20220725041000","240","3","彰化縣","大城鄉","120.315","23.870","410"
"320","245376","20220725041000","274","1","彰化縣","北斗鎮","120.510","23.880","311"
"25","245379","20220725041000","231","0","彰化縣","田尾鄉","120.515","23.890","27"
"330","245489","20220725041000","326","1","南投縣","仁愛鄉","120.990","23.905","387"
"34","245503","20220725041000","21","3","南投縣","仁愛鄉","121.005","23.910","32"
"20","245515","20220725041000","27","0","南投縣","埔里鎮","121.010","23.920","19"
"43","245723","20220725041000","17","3","南投縣","仁愛鄉","121.025","23.910","30"
"413","245728","20220725041000","342","2","南投縣","仁愛鄉","121.050","23.910","460"
"37","245748","20220725041000","54","0","南投縣","仁愛鄉","121.030","23.920","83"
"139","246363","20220725041000","479","0","彰化縣","北斗鎮","120.525","23.880","145"
"187","246370","20220725041000","212","0","彰化縣","北斗鎮","120.555","23.855","205"
"470","246377","20220725041000","368","2","彰化縣","北斗鎮","120.550","23.865","472"
"308","246388","20220725041000","226","2","彰化縣","埤頭鄉","120.455","23.850","287"
"398","246394","20220725041000","231","3","彰化縣","二林鎮","120.410","23.920","383"
"19","246402","20220725041000","383","0","彰化縣","二林鎮","120.365","23.895","19"
"605","246404","20220725041000","402","3","彰化縣","二林鎮","120.405","23.895","616"
"128","246436","20220725041000","231","0","彰化縣","芳苑鄉","120.380","23.925","131"
"633","246446","20220725041000","433","2","彰化縣","芳苑鄉","120.330","23.895","628"
"176","246468","20220725041000","123","2","彰化縣","芳苑鄉","120.330","23.915","162"
"177","246471","20220725041000","82","3","彰化縣","芳苑鄉","120.335","23.920","176"
"936","246472","20220725041000","824","1","彰化縣","北斗鎮","120.525","23.875","952"
"199","246476","20220725041000","145","2","彰化縣","北斗鎮","120.560","23.850","224"
"40","246477","20220725041000","75","0","彰化縣","北斗鎮","120.540","23.855","62"
"72","246480","20220725041000","57","2","彰化縣","北斗鎮","120.550","23.855","71"
"480","246488","20220725041000","319","3","彰化縣","北斗鎮","120.535","23.870","479"
"88","246493","20220725041000","118","0","彰化縣","二林鎮","120.395","23.890","101"
"356","246499","20220725041000","274","2","彰化縣","大城鄉","120.315","23.850","391"
"189","246518","20220725041000","237","0","南投縣","南投市","120.670","23.890","189"
"574","246522","20220725041000","513","1","南投縣","南投市","120.690","23.890","590"
"1027","246530","20220725041000","990","1","彰化縣","社頭鄉","120.605","23.915","1033"
"563","246531","20220725041000","238","3","彰化縣","田中鎮","120.585","23.875","557"
"62","246534","20220725041000","170","0","彰化縣","田中鎮","120.575","23.865","67"
"322","246537","20220725041000","160","3","彰化縣","田中鎮","120.575","23.875","291"
"82","246545","20220725041000","78","1","彰化縣","田尾鄉","120.510","23.905","62"
"469","246547","20220725041000","345","2","彰化縣","竹塘鄉","120.415","23.850","447"
"468","246558","20220725041000","494","0","彰化縣","田尾鄉","120.535","23.905","442"
"1644","246566","20220725041000","764","3","彰化縣","社頭鄉","120.580","23.895","1664"
"1445","246568","20220725041000","472","3","彰化縣","社頭鄉","120.580","23.900","1429"
"2144","246569","20220725041000","1076","3","彰化縣","社頭鄉","120.580","23.905","2141"
"29","246573","20220725041000","223","0","彰化縣","田尾鄉","120.525","23.885","42"
"181","246574","20220725041000","306","0","彰化縣","田尾鄉","120.530","23.885","178"
"93","246579","20220725041000","96","0","彰化縣","田尾鄉","120.535","23.890","134"
"503","246581","20220725041000","417","2","彰化縣","田尾鄉","120.535","23.895","501"
"848","246583","20220725041000","763","1","彰化縣","田尾鄉","120.530","23.900","862"
"18","246608","20220725041000","42","0","彰化縣","社頭鄉","120.620","23.925","17"
"1408","246615","20220725041000","1261","1","彰化縣","竹塘鄉","120.430","23.855","1427"
"631","246618","20220725041000","651","0","彰化縣","竹塘鄉","120.420","23.875","622"
"199","246630","20220725041000","151","2","彰化縣","竹塘鄉","120.375","23.850","208"
"2494","246654","20220725041000","776","3","彰化縣","社頭鄉","120.585","23.900","2521"
"1235","246659","20220725041000","411","3","彰化縣","社頭鄉","120.585","23.890","1241"
"389","246669","20220725041000","187","3","彰化縣","竹塘鄉","120.445","23.860","400"
"730","246711","20220725041000","389","3","南投縣","魚池鄉","120.910","23.860","706"
"489","246720","20220725041000","196","3","南投縣","魚池鄉","120.900","23.865","430"
"313","246722","20220725041000","277","1","南投縣","魚池鄉","120.910","23.865","300"
"311","246735","20220725041000","208","2","南投縣","魚池鄉","120.925","23.870","304"
"270","246739","20220725041000","200","2","南投縣","魚池鄉","120.935","23.895","271"
"568","246741","20220725041000","368","3","南投縣","魚池鄉","120.935","23.900","570"
"646","246742","20220725041000","404","3","南投縣","魚池鄉","120.940","23.900","617"
"255","246747","20220725041000","258","0","彰化縣","芳苑鄉","120.350","23.900","258"
"342","246748","20220725041000","226","3","彰化縣","二林鎮","120.355","23.900","312"
"162","246749","20220725041000","143","1","彰化縣","芳苑鄉","120.360","23.900","162"
"28","246750","20220725041000","24","1","彰化縣","芳苑鄉","120.345","23.905","20"
"153","246758","20220725041000","110","2","彰化縣","芳苑鄉","120.355","23.920","156"
"269","246770","20220725041000","266","1","彰化縣","芳苑鄉","120.335","23.890","261"
"23","246777","20220725041000","33","0","南投縣","魚池鄉","120.925","23.875","29"
"278","246788","20220725041000","162","3","南投縣","魚池鄉","120.925","23.885","283"
"200","246822","20220725041000","121","3","南投縣","魚池鄉","120.905","23.880","186"
"19","246823","20220725041000","13","2","南投縣","魚池鄉","120.875","23.885","16"
"17","246824","20220725041000","100","0","南投縣","魚池鄉","120.880","23.885","20"
"55","246826","20220725041000","70","0","南投縣","魚池鄉","120.890","23.885","70"
"16","246832","20220725041000","15","1","南投縣","魚池鄉","120.880","23.890","21"
"20","246857","20220725041000","16","2","南投縣","魚池鄉","120.890","23.905","21"
"26","246858","20220725041000","27","0","南投縣","魚池鄉","120.895","23.905","26"
"31","246870","20220725041000","13","3","南投縣","魚池鄉","120.890","23.910","30"
"154","246893","20220725041000","118","2","南投縣","魚池鄉","120.955","23.900","137"
"206","246906","20220725041000","185","1","南投縣","魚池鄉","120.955","23.910","190"
"121","246920","20220725041000","129","0","南投縣","魚池鄉","120.965","23.915","129"
"64","246922","20220725041000","102","0","南投縣","魚池鄉","120.965","23.920","53"
