"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"50","58452","20220923141000","42","1","屏東縣","滿州鄉","120.830","22.075","48"
"36","58493","20220923141000","23","3","屏東縣","滿州鄉","120.830","22.095","31"
"16","58500","20220923141000","34","0","屏東縣","滿州鄉","120.840","22.100","19"
"478","58514","20220923141000","305","3","屏東縣","枋山鄉","120.665","22.240","401"
"185","58522","20220923141000","363","0","屏東縣","枋山鄉","120.650","22.260","158"
"103","58529","20220923141000","314","0","屏東縣","枋山鄉","120.690","22.190","127"
"79","58531","20220923141000","267","0","屏東縣","枋山鄉","120.690","22.195","85"
"492","58554","20220923141000","342","2","屏東縣","恆春鎮","120.740","22.030","567"
"18","58568","20220923141000","158","0","屏東縣","恆春鎮","120.735","22.040","57"
"128","58585","20220923141000","20","3","屏東縣","恆春鎮","120.720","22.045","71"
"57","58609","20220923141000","814","0","屏東縣","恆春鎮","120.750","21.955","45"
"138","58614","20220923141000","794","0","屏東縣","恆春鎮","120.755","21.960","134"
"453","58618","20220923141000","324","2","屏東縣","恆春鎮","120.755","21.965","420"
"426","58656","20220923141000","186","3","屏東縣","恆春鎮","120.730","22.010","466"
"322","58663","20220923141000","294","1","屏東縣","恆春鎮","120.745","22.005","329"
"210","58680","20220923141000","134","3","屏東縣","恆春鎮","120.730","21.995","226"
"55","58690","20220923141000","52","1","屏東縣","恆春鎮","120.740","21.920","60"
"364","58691","20220923141000","231","3","屏東縣","恆春鎮","120.725","21.925","421"
"29","58698","20220923141000","17","3","屏東縣","恆春鎮","120.715","21.935","21"
"55","58707","20220923141000","41","2","屏東縣","恆春鎮","120.715","21.945","38"
"590","58723","20220923141000","227","3","屏東縣","恆春鎮","120.720","21.960","406"
"927","58725","20220923141000","978","0","屏東縣","恆春鎮","120.740","22.010","907"
"21","58785","20220923141000","89","0","屏東縣","恆春鎮","120.720","22.040","17"
"138","58793","20220923141000","78","3","屏東縣","恆春鎮","120.695","22.020","113"
"11","58796","20220923141000","10","1","屏東縣","恆春鎮","120.710","22.020","12"
"189","58818","20220923141000","132","2","屏東縣","恆春鎮","120.850","21.905","123"
"73","58819","20220923141000","77","0","屏東縣","恆春鎮","120.855","21.905","89"
"62","58824","20220923141000","49","2","屏東縣","恆春鎮","120.850","21.910","42"
"285","58829","20220923141000","222","2","屏東縣","恆春鎮","120.850","21.915","367"
"64","58837","20220923141000","51","2","屏東縣","恆春鎮","120.830","21.925","31"
"111","58849","20220923141000","60","3","屏東縣","恆春鎮","120.825","21.935","102"
"44","58893","20220923141000","374","0","屏東縣","車城鄉","120.715","22.070","43"
"251","58924","20220923141000","118","3","屏東縣","獅子鄉","120.730","22.195","261"
"30","58958","20220923141000","281","0","屏東縣","獅子鄉","120.750","22.205","25"
"188","58971","20220923141000","198","0","屏東縣","獅子鄉","120.725","22.210","212"
"43","58992","20220923141000","30","2","屏東縣","獅子鄉","120.760","22.215","39"
"131","58997","20220923141000","66","3","屏東縣","獅子鄉","120.785","22.215","158"
"10","59041","20220923141000","12","0","屏東縣","獅子鄉","120.805","22.220","14"
"17","59098","20220923141000","15","1","屏東縣","獅子鄉","120.860","22.235","17"
"145","59115","20220923141000","535","0","屏東縣","琉球鄉","120.380","22.350","149"
"41","59117","20220923141000","321","0","屏東縣","琉球鄉","120.365","22.325","59"
"514","59120","20220923141000","292","3","屏東縣","琉球鄉","120.370","22.335","713"
"17","59128","20220923141000","41","0","屏東縣","獅子鄉","120.665","22.265","10"
"355","59149","20220923141000","142","3","屏東縣","獅子鄉","120.660","22.275","261"
"56","59469","20220923141000","54","1","屏東縣","獅子鄉","120.650","22.315","51"
"21","59727","20220923141000","141","0","屏東縣","獅子鄉","120.710","22.195","17"
"118","59772","20220923141000","128","0","屏東縣","獅子鄉","120.685","22.225","103"
"11","59987","20220923141000","113","0","屏東縣","獅子鄉","120.705","22.140","13"
"399","60023","20220923141000","160","3","屏東縣","獅子鄉","120.700","22.165","373"
"28","60048","20220923141000","141","0","屏東縣","獅子鄉","120.795","22.225","32"
"22","60056","20220923141000","63","0","屏東縣","獅子鄉","120.800","22.225","22"
"57","60065","20220923141000","131","0","屏東縣","獅子鄉","120.800","22.230","14"
"98","60076","20220923141000","48","3","屏東縣","獅子鄉","120.805","22.235","92"
"20","60088","20220923141000","28","0","屏東縣","獅子鄉","120.810","22.240","24"
"21","60119","20220923141000","18","1","屏東縣","獅子鄉","120.820","22.250","17"
"1440","60172","20220923141000","1564","0","屏東縣","琉球鄉","120.370","22.340","1555"
"36","60174","20220923141000","78","0","屏東縣","琉球鄉","120.375","22.345","122"
"370","60189","20220923141000","181","3","屏東縣","車城鄉","120.700","22.040","318"
"189","60193","20220923141000","204","0","屏東縣","車城鄉","120.700","22.050","152"
"115","60196","20220923141000","122","0","屏東縣","琉球鄉","120.365","22.340","71"
"17","60197","20220923141000","44","0","屏東縣","琉球鄉","120.365","22.345","12"
"218","60198","20220923141000","230","0","屏東縣","琉球鄉","120.370","22.350","228"
"492","60206","20220923141000","334","2","屏東縣","車城鄉","120.715","22.065","445"
"53","60213","20220923141000","200","0","屏東縣","車城鄉","120.720","22.090","51"
"308","60234","20220923141000","92","3","屏東縣","車城鄉","120.715","22.115","401"
"1322","60246","20220923141000","739","3","屏東縣","琉球鄉","120.385","22.350","1283"
"136","60260","20220923141000","127","1","屏東縣","車城鄉","120.740","22.085","157"
"193","60283","20220923141000","223","0","屏東縣","車城鄉","120.750","22.095","183"
"27","60314","20220923141000","173","0","屏東縣","枋寮鄉","120.555","22.390","31"
"70","60322","20220923141000","469","0","屏東縣","車城鄉","120.715","22.075","79"
"354","60328","20220923141000","112","3","屏東縣","車城鄉","120.730","22.075","190"
"16","60338","20220923141000","11","2","屏東縣","枋寮鄉","120.595","22.390","11"
"612","60350","20220923141000","371","3","屏東縣","枋寮鄉","120.590","22.405","490"
"73","60369","20220923141000","282","0","屏東縣","枋寮鄉","120.620","22.405","69"
"380","60374","20220923141000","200","3","屏東縣","枋寮鄉","120.590","22.370","441"
"226","60377","20220923141000","207","1","屏東縣","枋寮鄉","120.580","22.375","213"
"776","60401","20220923141000","679","1","屏東縣","枋寮鄉","120.575","22.405","815"
"631","60404","20220923141000","456","2","屏東縣","佳冬鄉","120.565","22.410","646"
"1298","60421","20220923141000","1154","1","屏東縣","枋寮鄉","120.600","22.360","1251"
"651","60428","20220923141000","234","3","屏東縣","枋寮鄉","120.600","22.365","689"
"138","60441","20220923141000","256","0","屏東縣","枋山鄉","120.645","22.295","134"
"294","60442","20220923141000","198","2","屏東縣","獅子鄉","120.640","22.310","263"
"187","60446","20220923141000","244","0","屏東縣","枋山鄉","120.630","22.320","203"
"133","60449","20220923141000","119","1","屏東縣","枋山鄉","120.615","22.330","111"
"292","60455","20220923141000","241","2","屏東縣","枋山鄉","120.620","22.335","291"
"397","60456","20220923141000","184","3","屏東縣","枋山鄉","120.625","22.335","297"
"1226","60532","20220923141000","1033","1","屏東縣","恆春鎮","120.740","22.000","1179"
"414","60533","20220923141000","300","2","屏東縣","恆春鎮","120.740","22.005","358"
"56","60535","20220923141000","156","0","屏東縣","恆春鎮","120.815","21.935","70"
"99","60537","20220923141000","115","0","屏東縣","恆春鎮","120.805","21.940","96"
"27","60539","20220923141000","152","0","屏東縣","恆春鎮","120.795","21.945","33"
"308","60540","20220923141000","386","0","屏東縣","恆春鎮","120.800","21.945","318"
"217","60541","20220923141000","270","0","屏東縣","恆春鎮","120.805","21.945","256"
"137","60543","20220923141000","133","1","屏東縣","恆春鎮","120.780","21.950","146"
"107","60544","20220923141000","80","2","屏東縣","恆春鎮","120.785","21.950","109"
"133","60568","20220923141000","152","0","屏東縣","恆春鎮","120.810","21.955","107"
"176","60589","20220923141000","134","2","屏東縣","恆春鎮","120.815","21.965","202"
"106","60623","20220923141000","429","0","屏東縣","恆春鎮","120.735","21.950","104"
"87","60646","20220923141000","115","0","屏東縣","恆春鎮","120.720","21.975","74"
"107","60651","20220923141000","99","1","屏東縣","恆春鎮","120.715","21.985","87"
"217","60656","20220923141000","212","1","屏東縣","恆春鎮","120.705","21.995","428"
"152","60671","20220923141000","742","0","屏東縣","恆春鎮","120.740","21.995","162"
"123","60672","20220923141000","281","0","屏東縣","恆春鎮","120.745","21.995","134"
"665","60680","20220923141000","574","1","屏東縣","恆春鎮","120.745","22.000","730"
"61","60694","20220923141000","75","0","屏東縣","恆春鎮","120.765","22.000","59"
"41","60732","20220923141000","67","0","屏東縣","牡丹鄉","120.815","22.075","43"
"118","60771","20220923141000","178","0","屏東縣","滿州鄉","120.890","22.140","115"
"106","60778","20220923141000","52","3","屏東縣","牡丹鄉","120.880","22.155","103"
"33","60784","20220923141000","39","0","屏東縣","牡丹鄉","120.880","22.160","42"
"74","60791","20220923141000","54","2","屏東縣","牡丹鄉","120.890","22.165","94"
"25","60793","20220923141000","12","3","屏東縣","牡丹鄉","120.870","22.170","25"
"44","60821","20220923141000","69","0","屏東縣","牡丹鄉","120.880","22.185","38"
"18","60825","20220923141000","16","1","屏東縣","牡丹鄉","120.880","22.190","19"
"75","60827","20220923141000","60","2","屏東縣","牡丹鄉","120.885","22.190","68"
"114","60884","20220923141000","45","3","屏東縣","牡丹鄉","120.850","22.185","51"
"119","60907","20220923141000","162","0","屏東縣","牡丹鄉","120.855","22.200","51"
"23","60914","20220923141000","20","1","屏東縣","牡丹鄉","120.860","22.205","23"
"36","60936","20220923141000","40","0","屏東縣","牡丹鄉","120.815","22.150","76"
"64","60994","20220923141000","51","2","屏東縣","牡丹鄉","120.835","22.175","87"
"53","61141","20220923141000","63","0","屏東縣","牡丹鄉","120.770","22.125","171"
"253","61160","20220923141000","239","1","屏東縣","牡丹鄉","120.780","22.130","153"
"16","61331","20220923141000","100","0","屏東縣","牡丹鄉","120.840","22.115","15"
"143","61332","20220923141000","165","0","屏東縣","牡丹鄉","120.845","22.115","127"
"18","61377","20220923141000","14","2","屏東縣","牡丹鄉","120.885","22.140","39"
"25","61398","20220923141000","21","1","屏東縣","牡丹鄉","120.875","22.150","18"
"273","61441","20220923141000","131","3","臺東縣","大武鄉","120.880","22.325","249"
"48","61469","20220923141000","279","0","臺東縣","大武鄉","120.905","22.360","99"
"526","61472","20220923141000","278","3","臺東縣","大武鄉","120.905","22.365","531"
"39","61501","20220923141000","284","0","臺東縣","大武鄉","120.910","22.380","90"
"144","61604","20220923141000","158","0","臺東縣","蘭嶼鄉","121.525","22.080","192"
"261","61605","20220923141000","228","1","臺東縣","蘭嶼鄉","121.530","22.080","274"
"83","61620","20220923141000","120","0","臺東縣","蘭嶼鄉","121.590","22.005","135"
"337","61703","20220923141000","416","0","臺東縣","蘭嶼鄉","121.510","22.055","354"
"311","61734","20220923141000","240","2","臺東縣","蘭嶼鄉","121.555","22.025","313"
"76","61738","20220923141000","48","3","臺東縣","蘭嶼鄉","121.535","22.030","103"
"275","61933","20220923141000","210","2","臺東縣","達仁鄉","120.885","22.295","278"
"51","62017","20220923141000","39","2","臺東縣","達仁鄉","120.855","22.320","73"
"88","62355","20220923141000","29","3","臺東縣","達仁鄉","120.855","22.390","68"
"19","62465","20220923141000","22","0","臺東縣","達仁鄉","120.840","22.265","31"
"56","62479","20220923141000","66","0","臺東縣","達仁鄉","120.855","22.275","53"
"79","62493","20220923141000","56","2","臺東縣","達仁鄉","120.875","22.290","63"
"95","63917","20220923141000","67","2","臺東縣","大武鄉","120.930","22.415","135"
"71","65292","20220923141000","319","0","屏東縣","東港鎮","120.480","22.430","84"
"19","72794","20220923141000","51","0","高雄市","小港區","120.360","22.510","34"
"159","72795","20220923141000","121","2","臺東縣","太麻里鄉","120.960","22.510","239"
"190","80997","20220923141000","168","1","屏東縣","新埤鄉","120.560","22.475","186"
"548","81045","20220923141000","604","0","屏東縣","新埤鄉","120.545","22.465","588"
"300","81049","20220923141000","135","3","屏東縣","新埤鄉","120.565","22.465","373"
"25","81063","20220923141000","26","0","屏東縣","新埤鄉","120.610","22.450","29"
"197","81079","20220923141000","179","1","屏東縣","新埤鄉","120.610","22.460","188"
"11","81123","20220923141000","10","1","屏東縣","新埤鄉","120.580","22.495","11"
"652","81134","20220923141000","510","2","屏東縣","新埤鄉","120.580","22.505","567"
"242","81174","20220923141000","240","1","屏東縣","新埤鄉","120.615","22.470","228"
"52","81486","20220923141000","58","0","屏東縣","春日鄉","120.630","22.425","51"
"205","81488","20220923141000","160","2","屏東縣","春日鄉","120.640","22.425","192"
"605","81506","20220923141000","424","2","屏東縣","新園鄉","120.435","22.500","600"
"151","81517","20220923141000","120","2","屏東縣","新園鄉","120.440","22.510","158"
"336","81529","20220923141000","395","0","屏東縣","萬巒鄉","120.610","22.590","325"
"978","81547","20220923141000","1475","0","屏東縣","林邊鄉","120.515","22.435","1005"
"45","81550","20220923141000","32","2","屏東縣","林邊鄉","120.510","22.430","43"
"643","81552","20220923141000","352","3","屏東縣","林邊鄉","120.520","22.430","606"
"24","81557","20220923141000","44","0","屏東縣","林邊鄉","120.490","22.430","32"
"80","81560","20220923141000","24","3","屏東縣","東港鎮","120.495","22.460","72"
"221","81569","20220923141000","198","1","屏東縣","東港鎮","120.455","22.460","250"
"22","81573","20220923141000","24","0","屏東縣","東港鎮","120.465","22.440","18"
"142","81584","20220923141000","92","3","屏東縣","東港鎮","120.455","22.450","120"
"46","81816","20220923141000","45","1","屏東縣","來義鄉","120.680","22.525","57"
"40","81919","20220923141000","39","1","屏東縣","來義鄉","120.640","22.435","46"
"86","82042","20220923141000","75","1","屏東縣","來義鄉","120.635","22.525","88"
"10","82128","20220923141000","16","0","屏東縣","來義鄉","120.620","22.465","10"
"23","82186","20220923141000","19","2","屏東縣","來義鄉","120.665","22.560","21"
"34","82194","20220923141000","370","0","屏東縣","佳冬鄉","120.550","22.415","44"
"1242","82204","20220923141000","914","2","屏東縣","佳冬鄉","120.545","22.415","1194"
"619","82217","20220923141000","615","1","屏東縣","竹田鄉","120.515","22.575","577"
"18","82225","20220923141000","73","0","屏東縣","東港鎮","120.450","22.455","12"
"527","82239","20220923141000","156","3","屏東縣","東港鎮","120.495","22.455","578"
"60","82241","20220923141000","597","0","屏東縣","東港鎮","120.490","22.455","64"
"1379","82243","20220923141000","1327","1","屏東縣","東港鎮","120.445","22.465","1575"
"220","82245","20220923141000","643","0","屏東縣","東港鎮","120.445","22.460","222"
"1082","82256","20220923141000","836","2","屏東縣","東港鎮","120.455","22.470","1023"
"113","82257","20220923141000","89","2","屏東縣","東港鎮","120.460","22.470","120"
"1794","82262","20220923141000","802","3","屏東縣","東港鎮","120.460","22.475","1793"
"202","82266","20220923141000","448","0","屏東縣","東港鎮","120.465","22.480","235"
"148","82270","20220923141000","429","0","屏東縣","東港鎮","120.475","22.485","159"
"58","82283","20220923141000","77","0","屏東縣","泰武鄉","120.625","22.590","67"
"132","82284","20220923141000","127","1","屏東縣","泰武鄉","120.635","22.590","121"
"376","82290","20220923141000","276","2","屏東縣","林邊鄉","120.520","22.435","366"
"483","82303","20220923141000","316","3","屏東縣","新園鄉","120.460","22.540","503"
"798","82306","20220923141000","798","1","屏東縣","新園鄉","120.460","22.545","830"
"143","82311","20220923141000","560","0","屏東縣","東港鎮","120.450","22.470","161"
"12","82316","20220923141000","12","1","屏東縣","竹田鄉","120.540","22.570","19"
"537","82324","20220923141000","578","0","屏東縣","竹田鄉","120.540","22.585","493"
"73","82325","20220923141000","102","0","屏東縣","竹田鄉","120.545","22.585","72"
"567","82333","20220923141000","492","1","屏東縣","新園鄉","120.455","22.525","530"
"264","82340","20220923141000","239","1","屏東縣","新園鄉","120.465","22.530","229"
"284","82347","20220923141000","214","2","屏東縣","新園鄉","120.440","22.475","290"
"131","82367","20220923141000","62","3","屏東縣","萬丹鄉","120.465","22.595","138"
"512","82441","20220923141000","293","3","屏東縣","泰武鄉","120.650","22.570","534"
"18","82445","20220923141000","124","0","屏東縣","泰武鄉","120.635","22.580","23"
"46","82467","20220923141000","65","0","屏東縣","泰武鄉","120.660","22.570","57"
"95","82513","20220923141000","80","1","屏東縣","泰武鄉","120.665","22.585","129"
"14","82564","20220923141000","48","0","屏東縣","萬丹鄉","120.485","22.570","14"
"17","82568","20220923141000","24","0","屏東縣","萬丹鄉","120.490","22.575","18"
"523","82569","20220923141000","336","3","屏東縣","新園鄉","120.450","22.475","620"
"605","82576","20220923141000","422","2","屏東縣","新園鄉","120.445","22.515","605"
"138","82591","20220923141000","110","2","屏東縣","新園鄉","120.450","22.525","153"
"43","82614","20220923141000","317","0","屏東縣","佳冬鄉","120.515","22.415","47"
"37","82630","20220923141000","362","0","屏東縣","佳冬鄉","120.560","22.430","42"
"268","82634","20220923141000","474","0","屏東縣","佳冬鄉","120.560","22.435","256"
"101","82638","20220923141000","65","3","屏東縣","佳冬鄉","120.535","22.425","92"
"365","82649","20220923141000","694","0","屏東縣","佳冬鄉","120.555","22.420","400"
"172","82700","20220923141000","168","1","屏東縣","來義鄉","120.635","22.515","169"
"69","82715","20220923141000","38","3","屏東縣","來義鄉","120.660","22.525","70"
"13","82720","20220923141000","118","0","屏東縣","南州鄉","120.500","22.480","12"
"45","82722","20220923141000","36","2","屏東縣","南州鄉","120.490","22.485","56"
"758","82723","20220923141000","386","3","屏東縣","南州鄉","120.495","22.485","797"
"75","82736","20220923141000","208","0","屏東縣","南州鄉","120.530","22.465","91"
"13","82738","20220923141000","11","1","屏東縣","南州鄉","120.525","22.470","17"
"72","82740","20220923141000","222","0","屏東縣","南州鄉","120.535","22.470","62"
"680","82742","20220923141000","603","1","屏東縣","南州鄉","120.520","22.475","633"
"519","82751","20220923141000","225","3","屏東縣","南州鄉","120.540","22.485","450"
"67","82754","20220923141000","52","2","屏東縣","南州鄉","120.535","22.490","93"
"62","82763","20220923141000","36","3","屏東縣","崁頂鄉","120.520","22.495","89"
"204","82767","20220923141000","67","3","屏東縣","內埔鄉","120.560","22.585","194"
"17","82779","20220923141000","174","0","屏東縣","萬丹鄉","120.495","22.550","23"
"469","82796","20220923141000","473","0","屏東縣","新園鄉","120.460","22.505","447"
"121","82807","20220923141000","287","0","屏東縣","崁頂鄉","120.505","22.540","123"
"56","82821","20220923141000","293","0","屏東縣","崁頂鄉","120.490","22.510","53"
"40","82835","20220923141000","168","0","屏東縣","崁頂鄉","120.520","22.530","43"
"686","82839","20220923141000","745","0","屏東縣","南州鄉","120.510","22.495","651"
"81","82881","20220923141000","306","0","屏東縣","佳冬鄉","120.560","22.445","75"
"202","82883","20220923141000","75","3","屏東縣","佳冬鄉","120.560","22.450","178"
"250","82893","20220923141000","268","0","屏東縣","萬丹鄉","120.495","22.545","257"
"56","82901","20220923141000","46","2","屏東縣","崁頂鄉","120.510","22.510","72"
"316","82906","20220923141000","501","0","屏東縣","崁頂鄉","120.515","22.515","303"
"85","82941","20220923141000","38","3","屏東縣","崁頂鄉","120.490","22.500","89"
"28","82951","20220923141000","32","0","屏東縣","內埔鄉","120.570","22.590","26"
"767","82954","20220923141000","421","3","屏東縣","新園鄉","120.460","22.495","789"
"122","82963","20220923141000","120","1","屏東縣","新園鄉","120.475","22.550","123"
"352","82970","20220923141000","373","0","屏東縣","新園鄉","120.455","22.545","352"
"167","82987","20220923141000","425","0","屏東縣","新園鄉","120.460","22.490","167"
"126","82992","20220923141000","485","0","屏東縣","新園鄉","120.445","22.500","136"
"25","82996","20220923141000","22","1","屏東縣","新園鄉","120.445","22.475","26"
"310","82997","20220923141000","202","3","屏東縣","新園鄉","120.440","22.480","330"
"157","82998","20220923141000","155","1","屏東縣","新園鄉","120.445","22.480","135"
"13","83002","20220923141000","45","0","屏東縣","新園鄉","120.440","22.485","22"
"109","83015","20220923141000","133","0","屏東縣","新埤鄉","120.550","22.505","113"
"559","83024","20220923141000","455","2","屏東縣","潮州鎮","120.530","22.545","491"
"1413","83025","20220923141000","1051","2","屏東縣","潮州鎮","120.535","22.545","1472"
"63","83041","20220923141000","65","0","屏東縣","潮州鎮","120.590","22.540","69"
"231","83047","20220923141000","184","2","屏東縣","潮州鎮","120.555","22.550","275"
"423","83049","20220923141000","287","2","屏東縣","潮州鎮","120.565","22.550","440"
"395","83055","20220923141000","370","1","屏東縣","萬丹鄉","120.470","22.560","401"
"74","83064","20220923141000","222","0","屏東縣","萬巒鄉","120.600","22.590","78"
"34","83074","20220923141000","40","0","屏東縣","東港鎮","120.480","22.455","17"
"352","83080","20220923141000","594","0","屏東縣","東港鎮","120.450","22.465","361"
"522","83093","20220923141000","304","3","屏東縣","萬巒鄉","120.595","22.565","518"
"67","83095","20220923141000","274","0","屏東縣","萬巒鄉","120.605","22.565","85"
"199","83096","20220923141000","100","3","屏東縣","萬巒鄉","120.600","22.570","189"
"16","83099","20220923141000","23","0","屏東縣","萬巒鄉","120.595","22.570","18"
"375","83142","20220923141000","181","3","屏東縣","新埤鄉","120.625","22.525","319"
"64","83161","20220923141000","395","0","屏東縣","萬巒鄉","120.620","22.545","67"
"366","83162","20220923141000","562","0","屏東縣","泰武鄉","120.625","22.545","329"
"25","83177","20220923141000","131","0","屏東縣","萬巒鄉","120.580","22.590","24"
"600","83201","20220923141000","542","1","屏東縣","萬巒鄉","120.570","22.570","564"
"379","83206","20220923141000","511","0","屏東縣","萬巒鄉","120.565","22.575","339"
"324","83210","20220923141000","182","3","屏東縣","內埔鄉","120.565","22.580","308"
"13","83216","20220923141000","32","0","屏東縣","萬丹鄉","120.485","22.555","20"
"10","83222","20220923141000","79","0","屏東縣","東港鎮","120.470","22.485","15"
"130","83231","20220923141000","56","3","屏東縣","東港鎮","120.460","22.460","158"
"959","83232","20220923141000","641","2","屏東縣","東港鎮","120.465","22.460","898"
"1339","83234","20220923141000","1157","1","屏東縣","東港鎮","120.455","22.465","1319"
"191","83235","20220923141000","66","3","屏東縣","東港鎮","120.460","22.465","205"
"285","83236","20220923141000","970","0","屏東縣","東港鎮","120.465","22.465","333"
"22","83237","20220923141000","12","3","屏東縣","東港鎮","120.470","22.465","24"
"709","83241","20220923141000","863","0","屏東縣","東港鎮","120.440","22.460","679"
"119","83257","20220923141000","934","0","屏東縣","竹田鄉","120.525","22.575","161"
"218","83258","20220923141000","201","1","屏東縣","潮州鎮","120.530","22.525","237"
"443","83261","20220923141000","287","3","屏東縣","潮州鎮","120.540","22.525","497"
"399","83267","20220923141000","255","3","屏東縣","潮州鎮","120.535","22.535","385"
"339","83269","20220923141000","233","2","屏東縣","潮州鎮","120.535","22.540","332"
"280","83271","20220923141000","225","2","屏東縣","枋寮鄉","120.580","22.410","274"
"320","83278","20220923141000","232","2","屏東縣","枋寮鄉","120.580","22.415","340"
"44","83323","20220923141000","76","0","屏東縣","枋寮鄉","120.620","22.425","55"
"171","83342","20220923141000","100","3","屏東縣","枋寮鄉","120.595","22.435","171"
"40","83378","20220923141000","205","0","屏東縣","萬丹鄉","120.460","22.575","57"
"91","83380","20220923141000","47","3","屏東縣","萬丹鄉","120.470","22.575","89"
"335","83383","20220923141000","258","2","屏東縣","竹田鄉","120.535","22.595","331"
"168","83414","20220923141000","60","3","屏東縣","林邊鄉","120.525","22.455","187"
"217","83430","20220923141000","186","1","屏東縣","萬丹鄉","120.485","22.580","254"
"544","83431","20220923141000","372","2","屏東縣","萬丹鄉","120.490","22.580","612"
"63","83433","20220923141000","61","1","屏東縣","萬丹鄉","120.480","22.565","50"
"472","83435","20220923141000","847","0","屏東縣","竹田鄉","120.490","22.565","451"
"300","83437","20220923141000","198","3","屏東縣","萬丹鄉","120.480","22.570","346"
"22","83438","20220923141000","60","0","屏東縣","萬丹鄉","120.490","22.550","22"
"25","83439","20220923141000","62","0","屏東縣","萬丹鄉","120.490","22.555","24"
"741","83442","20220923141000","774","0","屏東縣","潮州鎮","120.545","22.545","751"
"440","83443","20220923141000","266","3","屏東縣","潮州鎮","120.550","22.545","519"
"875","83448","20220923141000","685","2","屏東縣","潮州鎮","120.550","22.555","820"
"485","83455","20220923141000","480","1","屏東縣","潮州鎮","120.560","22.515","468"
"90","83457","20220923141000","163","0","屏東縣","潮州鎮","120.570","22.515","85"
"558","83473","20220923141000","643","0","屏東縣","潮州鎮","120.530","22.560","578"
"298","83483","20220923141000","361","0","屏東縣","萬丹鄉","120.465","22.565","296"
"686","83504","20220923141000","1071","0","屏東縣","潮州鎮","120.540","22.555","710"
"53","83508","20220923141000","227","0","屏東縣","潮州鎮","120.550","22.560","47"
"40","83518","20220923141000","37","1","屏東縣","潮州鎮","120.545","22.550","48"
"394","83525","20220923141000","408","0","屏東縣","潮州鎮","120.530","22.540","420"
"230","83540","20220923141000","125","3","屏東縣","潮州鎮","120.580","22.555","230"
"1343","83567","20220923141000","915","2","屏東縣","萬丹鄉","120.490","22.590","1330"
"44","83574","20220923141000","58","0","屏東縣","潮州鎮","120.550","22.535","33"
"345","83576","20220923141000","310","1","屏東縣","潮州鎮","120.550","22.540","283"
"963","83577","20220923141000","691","2","屏東縣","潮州鎮","120.535","22.550","918"
"107","83578","20220923141000","1072","0","屏東縣","潮州鎮","120.535","22.555","145"
