"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"691","82270","20220609180000","432","3","屏東縣","東港鎮","120.475","22.485","791"
"44","82283","20220609180000","72","0","屏東縣","泰武鄉","120.625","22.590","55"
"116","82284","20220609180000","102","1","屏東縣","泰武鄉","120.635","22.590","107"
"447","82290","20220609180000","344","2","屏東縣","林邊鄉","120.520","22.435","465"
"580","82303","20220609180000","361","3","屏東縣","新園鄉","120.460","22.540","574"
"952","82306","20220609180000","873","1","屏東縣","新園鄉","120.460","22.545","955"
"195","82311","20220609180000","560","0","屏東縣","東港鎮","120.450","22.470","258"
"25","82316","20220609180000","11","3","屏東縣","竹田鄉","120.540","22.570","25"
"544","82324","20220609180000","583","0","屏東縣","竹田鄉","120.540","22.585","563"
"82","82325","20220609180000","87","0","屏東縣","竹田鄉","120.545","22.585","76"
"625","82333","20220609180000","545","1","屏東縣","新園鄉","120.455","22.525","620"
"306","82340","20220609180000","260","1","屏東縣","新園鄉","120.465","22.530","300"
"306","82347","20220609180000","232","2","屏東縣","新園鄉","120.440","22.475","317"
"310","82362","20220609180000","388","0","屏東縣","萬丹鄉","120.460","22.590","272"
"97","82367","20220609180000","65","2","屏東縣","萬丹鄉","120.465","22.595","95"
"520","82441","20220609180000","260","3","屏東縣","泰武鄉","120.650","22.570","581"
"40","82445","20220609180000","133","0","屏東縣","泰武鄉","120.635","22.580","38"
"50","82467","20220609180000","71","0","屏東縣","泰武鄉","120.660","22.570","54"
"80","82513","20220609180000","42","3","屏東縣","泰武鄉","120.665","22.585","124"
"18","82564","20220609180000","52","0","屏東縣","萬丹鄉","120.485","22.570","25"
"39","82568","20220609180000","34","1","屏東縣","萬丹鄉","120.490","22.575","47"
"422","82569","20220609180000","306","2","屏東縣","新園鄉","120.450","22.475","396"
"500","82576","20220609180000","339","2","屏東縣","新園鄉","120.445","22.515","528"
"214","82591","20220609180000","125","3","屏東縣","新園鄉","120.450","22.525","215"
"64","82614","20220609180000","308","0","屏東縣","佳冬鄉","120.515","22.415","72"
"54","82630","20220609180000","423","0","屏東縣","佳冬鄉","120.560","22.430","63"
"334","82634","20220609180000","510","0","屏東縣","佳冬鄉","120.560","22.435","370"
"89","82638","20220609180000","80","1","屏東縣","佳冬鄉","120.535","22.425","89"
"392","82649","20220609180000","590","0","屏東縣","佳冬鄉","120.555","22.420","397"
"188","82700","20220609180000","176","1","屏東縣","來義鄉","120.635","22.515","184"
"87","82715","20220609180000","43","3","屏東縣","來義鄉","120.660","22.525","82"
"25","82720","20220609180000","131","0","屏東縣","南州鄉","120.500","22.480","38"
"21","82722","20220609180000","83","0","屏東縣","南州鄉","120.490","22.485","20"
"294","82723","20220609180000","165","3","屏東縣","南州鄉","120.495","22.485","272"
"354","82736","20220609180000","216","3","屏東縣","南州鄉","120.530","22.465","317"
"20","82738","20220609180000","14","2","屏東縣","南州鄉","120.525","22.470","24"
"363","82740","20220609180000","239","3","屏東縣","南州鄉","120.535","22.470","431"
"634","82742","20220609180000","664","0","屏東縣","南州鄉","120.520","22.475","651"
"270","82751","20220609180000","186","2","屏東縣","南州鄉","120.540","22.485","380"
"80","82754","20220609180000","46","3","屏東縣","南州鄉","120.535","22.490","69"
"71","82763","20220609180000","42","3","屏東縣","崁頂鄉","120.520","22.495","75"
"188","82767","20220609180000","69","3","屏東縣","內埔鄉","120.560","22.585","216"
"61","82779","20220609180000","168","0","屏東縣","萬丹鄉","120.495","22.550","60"
"491","82796","20220609180000","493","0","屏東縣","新園鄉","120.460","22.505","468"
"141","82807","20220609180000","304","0","屏東縣","崁頂鄉","120.505","22.540","159"
"391","82809","20220609180000","289","2","屏東縣","崁頂鄉","120.515","22.540","410"
"400","82821","20220609180000","297","2","屏東縣","崁頂鄉","120.490","22.510","409"
"240","82835","20220609180000","127","3","屏東縣","崁頂鄉","120.520","22.530","256"
"995","82839","20220609180000","725","2","屏東縣","南州鄉","120.510","22.495","1074"
"92","82881","20220609180000","267","0","屏東縣","佳冬鄉","120.560","22.445","62"
"181","82883","20220609180000","80","3","屏東縣","佳冬鄉","120.560","22.450","138"
"256","82893","20220609180000","260","0","屏東縣","萬丹鄉","120.495","22.545","219"
"60","82901","20220609180000","49","2","屏東縣","崁頂鄉","120.510","22.510","70"
"424","82906","20220609180000","507","0","屏東縣","崁頂鄉","120.515","22.515","448"
"39","82941","20220609180000","34","1","屏東縣","崁頂鄉","120.490","22.500","36"
"39","82951","20220609180000","45","0","屏東縣","內埔鄉","120.570","22.590","36"
"671","82954","20220609180000","454","2","屏東縣","新園鄉","120.460","22.495","672"
"405","82970","20220609180000","410","0","屏東縣","新園鄉","120.455","22.545","428"
"866","82987","20220609180000","458","3","屏東縣","新園鄉","120.460","22.490","816"
"95","82992","20220609180000","493","0","屏東縣","新園鄉","120.445","22.500","91"
"13","82996","20220609180000","18","0","屏東縣","新園鄉","120.445","22.475","25"
"392","82997","20220609180000","215","3","屏東縣","新園鄉","120.440","22.480","401"
"181","82998","20220609180000","158","1","屏東縣","新園鄉","120.445","22.480","190"
"132","83002","20220609180000","60","3","屏東縣","新園鄉","120.440","22.485","106"
"101","83015","20220609180000","133","0","屏東縣","新埤鄉","120.550","22.505","88"
"627","83024","20220609180000","436","2","屏東縣","潮州鎮","120.530","22.545","731"
"1575","83025","20220609180000","1231","2","屏東縣","潮州鎮","120.535","22.545","1537"
"52","83041","20220609180000","60","0","屏東縣","潮州鎮","120.590","22.540","78"
"192","83047","20220609180000","182","1","屏東縣","潮州鎮","120.555","22.550","228"
"414","83049","20220609180000","294","2","屏東縣","潮州鎮","120.565","22.550","466"
"516","83055","20220609180000","437","1","屏東縣","萬丹鄉","120.470","22.560","484"
"90","83064","20220609180000","220","0","屏東縣","萬巒鄉","120.600","22.590","100"
"11","83074","20220609180000","37","0","屏東縣","東港鎮","120.480","22.455","16"
"425","83080","20220609180000","642","0","屏東縣","東港鎮","120.450","22.465","614"
"467","83093","20220609180000","277","3","屏東縣","萬巒鄉","120.595","22.565","524"
"113","83095","20220609180000","285","0","屏東縣","萬巒鄉","120.605","22.565","103"
"209","83096","20220609180000","105","3","屏東縣","萬巒鄉","120.600","22.570","166"
"17","83099","20220609180000","19","0","屏東縣","萬巒鄉","120.595","22.570","19"
"287","83142","20220609180000","184","3","屏東縣","新埤鄉","120.625","22.525","287"
"63","83161","20220609180000","347","0","屏東縣","萬巒鄉","120.620","22.545","51"
"395","83162","20220609180000","464","0","屏東縣","泰武鄉","120.625","22.545","354"
"198","83177","20220609180000","135","2","屏東縣","萬巒鄉","120.580","22.590","235"
"580","83201","20220609180000","495","1","屏東縣","萬巒鄉","120.570","22.570","583"
"366","83206","20220609180000","436","0","屏東縣","萬巒鄉","120.565","22.575","377"
"299","83210","20220609180000","188","3","屏東縣","內埔鄉","120.565","22.580","309"
"35","83216","20220609180000","18","3","屏東縣","萬丹鄉","120.485","22.555","40"
"19","83222","20220609180000","99","0","屏東縣","東港鎮","120.470","22.485","23"
"90","83231","20220609180000","51","3","屏東縣","東港鎮","120.460","22.460","115"
"860","83232","20220609180000","695","2","屏東縣","東港鎮","120.465","22.460","870"
"1054","83234","20220609180000","1005","1","屏東縣","東港鎮","120.455","22.465","1049"
"156","83235","20220609180000","65","3","屏東縣","東港鎮","120.460","22.465","156"
"380","83236","20220609180000","997","0","屏東縣","東港鎮","120.465","22.465","346"
"26","83237","20220609180000","14","3","屏東縣","東港鎮","120.470","22.465","26"
"501","83241","20220609180000","683","0","屏東縣","東港鎮","120.440","22.460","545"
"737","83257","20220609180000","976","0","屏東縣","竹田鄉","120.525","22.575","704"
"186","83258","20220609180000","156","1","屏東縣","潮州鎮","120.530","22.525","159"
"330","83261","20220609180000","236","2","屏東縣","潮州鎮","120.540","22.525","310"
"293","83267","20220609180000","192","3","屏東縣","潮州鎮","120.535","22.535","273"
"405","83269","20220609180000","241","3","屏東縣","潮州鎮","120.535","22.540","382"
"143","83271","20220609180000","133","1","屏東縣","枋寮鄉","120.580","22.410","149"
"235","83278","20220609180000","132","3","屏東縣","枋寮鄉","120.580","22.415","277"
"56","83323","20220609180000","71","0","屏東縣","枋寮鄉","120.620","22.425","35"
"94","83342","20220609180000","73","2","屏東縣","枋寮鄉","120.595","22.435","101"
"248","83378","20220609180000","217","1","屏東縣","萬丹鄉","120.460","22.575","249"
"86","83380","20220609180000","53","3","屏東縣","萬丹鄉","120.470","22.575","116"
"345","83383","20220609180000","267","2","屏東縣","竹田鄉","120.535","22.595","356"
"23","83404","20220609180000","19","2","屏東縣","林邊鄉","120.505","22.435","21"
"115","83414","20220609180000","72","3","屏東縣","林邊鄉","120.525","22.455","102"
"221","83430","20220609180000","182","2","屏東縣","萬丹鄉","120.485","22.580","264"
"450","83431","20220609180000","359","2","屏東縣","萬丹鄉","120.490","22.580","525"
"107","83433","20220609180000","68","3","屏東縣","萬丹鄉","120.480","22.565","103"
"726","83435","20220609180000","779","0","屏東縣","竹田鄉","120.490","22.565","716"
"267","83437","20220609180000","174","3","屏東縣","萬丹鄉","120.480","22.570","286"
"35","83438","20220609180000","34","1","屏東縣","萬丹鄉","120.490","22.550","30"
"27","83439","20220609180000","45","0","屏東縣","萬丹鄉","120.490","22.555","32"
"615","83442","20220609180000","768","0","屏東縣","潮州鎮","120.545","22.545","622"
"435","83443","20220609180000","281","3","屏東縣","潮州鎮","120.550","22.545","425"
"1080","83448","20220609180000","712","3","屏東縣","潮州鎮","120.550","22.555","995"
"477","83455","20220609180000","479","0","屏東縣","潮州鎮","120.560","22.515","514"
"92","83457","20220609180000","149","0","屏東縣","潮州鎮","120.570","22.515","81"
"625","83473","20220609180000","733","0","屏東縣","潮州鎮","120.530","22.560","619"
"313","83483","20220609180000","353","0","屏東縣","萬丹鄉","120.465","22.565","284"
