"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"34","60784","20220615091000","47","0","屏東縣","牡丹鄉","120.880","22.160","46"
"150","60791","20220615091000","130","1","屏東縣","牡丹鄉","120.890","22.165","164"
"12","60793","20220615091000","14","0","屏東縣","牡丹鄉","120.870","22.170","12"
"49","60821","20220615091000","63","0","屏東縣","牡丹鄉","120.880","22.185","64"
"14","60825","20220615091000","19","0","屏東縣","牡丹鄉","120.880","22.190","12"
"74","60827","20220615091000","52","2","屏東縣","牡丹鄉","120.885","22.190","48"
"15","60836","20220615091000","17","0","屏東縣","牡丹鄉","120.890","22.200","13"
"35","60884","20220615091000","24","2","屏東縣","牡丹鄉","120.850","22.185","35"
"105","60907","20220615091000","89","1","屏東縣","牡丹鄉","120.855","22.200","133"
"30","60936","20220615091000","27","1","屏東縣","牡丹鄉","120.815","22.150","22"
"84","60994","20220615091000","60","2","屏東縣","牡丹鄉","120.835","22.175","77"
"73","61141","20220615091000","52","2","屏東縣","牡丹鄉","120.770","22.125","84"
"205","61160","20220615091000","233","0","屏東縣","牡丹鄉","120.780","22.130","225"
"17","61331","20220615091000","78","0","屏東縣","牡丹鄉","120.840","22.115","28"
"149","61332","20220615091000","147","1","屏東縣","牡丹鄉","120.845","22.115","144"
"22","61377","20220615091000","25","0","屏東縣","牡丹鄉","120.885","22.140","32"
"36","61398","20220615091000","24","3","屏東縣","牡丹鄉","120.875","22.150","22"
"14","61399","20220615091000","14","1","屏東縣","牡丹鄉","120.880","22.150","27"
"183","61441","20220615091000","87","3","臺東縣","大武鄉","120.880","22.325","146"
"76","61469","20220615091000","253","0","臺東縣","大武鄉","120.905","22.360","63"
"42","61471","20220615091000","105","0","臺東縣","大武鄉","120.900","22.365","22"
"472","61472","20220615091000","300","3","臺東縣","大武鄉","120.905","22.365","438"
"340","61501","20220615091000","216","3","臺東縣","大武鄉","120.910","22.380","335"
"122","61562","20220615091000","319","0","臺東縣","大武鄉","120.885","22.340","105"
"177","61604","20220615091000","173","1","臺東縣","蘭嶼鄉","121.525","22.080","202"
"184","61605","20220615091000","197","0","臺東縣","蘭嶼鄉","121.530","22.080","172"
"73","61620","20220615091000","133","0","臺東縣","蘭嶼鄉","121.590","22.005","97"
"313","61703","20220615091000","419","0","臺東縣","蘭嶼鄉","121.510","22.055","336"
"226","61734","20220615091000","213","1","臺東縣","蘭嶼鄉","121.555","22.025","193"
"62","61738","20220615091000","51","2","臺東縣","蘭嶼鄉","121.535","22.030","62"
"125","61830","20220615091000","90","2","臺東縣","達仁鄉","120.885","22.285","111"
"20","61900","20220615091000","31","0","臺東縣","達仁鄉","120.820","22.290","33"
"10","61910","20220615091000","52","0","臺東縣","達仁鄉","120.870","22.290","60"
"220","61933","20220615091000","180","2","臺東縣","達仁鄉","120.885","22.295","212"
"30","62017","20220615091000","33","0","臺東縣","達仁鄉","120.855","22.320","34"
"16","62278","20220615091000","11","2","臺東縣","大武鄉","120.880","22.375","10"
"142","62301","20220615091000","39","3","臺東縣","達仁鄉","120.860","22.380","65"
"35","62355","20220615091000","27","2","臺東縣","達仁鄉","120.855","22.390","71"
"10","62465","20220615091000","19","0","臺東縣","達仁鄉","120.840","22.265","10"
"46","62479","20220615091000","28","3","臺東縣","達仁鄉","120.855","22.275","38"
"66","62493","20220615091000","51","2","臺東縣","達仁鄉","120.875","22.290","56"
"68","63917","20220615091000","40","3","臺東縣","大武鄉","120.930","22.415","62"
"276","65292","20220615091000","246","1","屏東縣","東港鎮","120.480","22.430","271"
"30","72794","20220615091000","51","0","高雄市","小港區","120.360","22.510","39"
"22","72795","20220615091000","55","0","臺東縣","太麻里鄉","120.960","22.510","20"
"226","80997","20220615091000","154","2","屏東縣","新埤鄉","120.560","22.475","206"
"215","81026","20220615091000","136","3","屏東縣","新埤鄉","120.540","22.495","222"
"637","81045","20220615091000","515","2","屏東縣","新埤鄉","120.545","22.465","571"
"208","81049","20220615091000","139","2","屏東縣","新埤鄉","120.565","22.465","197"
"28","81063","20220615091000","27","1","屏東縣","新埤鄉","120.610","22.450","28"
"218","81079","20220615091000","161","2","屏東縣","新埤鄉","120.610","22.460","228"
"585","81134","20220615091000","503","1","屏東縣","新埤鄉","120.580","22.505","597"
"299","81174","20220615091000","202","2","屏東縣","新埤鄉","120.615","22.470","296"
"87","81486","20220615091000","61","2","屏東縣","春日鄉","120.630","22.425","90"
"300","81488","20220615091000","174","3","屏東縣","春日鄉","120.640","22.425","294"
"770","81506","20220615091000","417","3","屏東縣","新園鄉","120.435","22.500","704"
"167","81517","20220615091000","125","2","屏東縣","新園鄉","120.440","22.510","173"
"348","81529","20220615091000","332","1","屏東縣","萬巒鄉","120.610","22.590","382"
"994","81547","20220615091000","1358","0","屏東縣","林邊鄉","120.515","22.435","955"
"60","81550","20220615091000","44","2","屏東縣","林邊鄉","120.510","22.430","72"
"654","81552","20220615091000","369","3","屏東縣","林邊鄉","120.520","22.430","709"
"28","81557","20220615091000","21","2","屏東縣","林邊鄉","120.490","22.430","27"
"76","81560","20220615091000","28","3","屏東縣","東港鎮","120.495","22.460","91"
"256","81569","20220615091000","214","1","屏東縣","東港鎮","120.455","22.460","259"
"22","81573","20220615091000","25","0","屏東縣","東港鎮","120.465","22.440","21"
"90","81584","20220615091000","67","2","屏東縣","東港鎮","120.455","22.450","101"
"46","81816","20220615091000","34","2","屏東縣","來義鄉","120.680","22.525","50"
"61","81919","20220615091000","43","2","屏東縣","來義鄉","120.640","22.435","59"
"107","82042","20220615091000","74","2","屏東縣","來義鄉","120.635","22.525","107"
"10","82128","20220615091000","19","0","屏東縣","來義鄉","120.620","22.465","12"
"24","82186","20220615091000","16","3","屏東縣","來義鄉","120.665","22.560","18"
"610","82194","20220615091000","358","3","屏東縣","佳冬鄉","120.550","22.415","566"
"1127","82204","20220615091000","861","2","屏東縣","佳冬鄉","120.545","22.415","1132"
"649","82217","20220615091000","499","2","屏東縣","竹田鄉","120.515","22.575","731"
"15","82225","20220615091000","73","0","屏東縣","東港鎮","120.450","22.455","20"
"353","82239","20220615091000","128","3","屏東縣","東港鎮","120.495","22.455","343"
"62","82241","20220615091000","578","0","屏東縣","東港鎮","120.490","22.455","77"
"948","82243","20220615091000","963","0","屏東縣","東港鎮","120.445","22.465","881"
"261","82245","20220615091000","570","0","屏東縣","東港鎮","120.445","22.460","285"
"1121","82256","20220615091000","782","2","屏東縣","東港鎮","120.455","22.470","1119"
"102","82257","20220615091000","139","0","屏東縣","東港鎮","120.460","22.470","88"
"2013","82262","20220615091000","826","3","屏東縣","東港鎮","120.460","22.475","1831"
"232","82266","20220615091000","403","0","屏東縣","東港鎮","120.465","22.480","213"
"126","82270","20220615091000","383","0","屏東縣","東港鎮","120.475","22.485","630"
"49","82283","20220615091000","54","0","屏東縣","泰武鄉","120.625","22.590","50"
"163","82284","20220615091000","133","2","屏東縣","泰武鄉","120.635","22.590","171"
"303","82290","20220615091000","241","2","屏東縣","林邊鄉","120.520","22.435","277"
"348","82303","20220615091000","265","2","屏東縣","新園鄉","120.460","22.540","324"
"967","82306","20220615091000","826","1","屏東縣","新園鄉","120.460","22.545","982"
"130","82311","20220615091000","633","0","屏東縣","東港鎮","120.450","22.470","139"
"558","82324","20220615091000","600","0","屏東縣","竹田鄉","120.540","22.585","564"
"84","82325","20220615091000","87","0","屏東縣","竹田鄉","120.545","22.585","97"
"661","82333","20220615091000","439","3","屏東縣","新園鄉","120.455","22.525","666"
"325","82340","20220615091000","235","2","屏東縣","新園鄉","120.465","22.530","326"
"304","82347","20220615091000","200","3","屏東縣","新園鄉","120.440","22.475","297"
"294","82362","20220615091000","308","0","屏東縣","萬丹鄉","120.460","22.590","303"
"59","82367","20220615091000","59","1","屏東縣","萬丹鄉","120.465","22.595","60"
"471","82441","20220615091000","246","3","屏東縣","泰武鄉","120.650","22.570","395"
"29","82445","20220615091000","120","0","屏東縣","泰武鄉","120.635","22.580","36"
"56","82467","20220615091000","53","1","屏東縣","泰武鄉","120.660","22.570","58"
"86","82513","20220615091000","49","3","屏東縣","泰武鄉","120.665","22.585","86"
"10","82550","20220615091000","10","1","屏東縣","泰武鄉","120.685","22.595","10"
"16","82564","20220615091000","48","0","屏東縣","萬丹鄉","120.485","22.570","14"
"26","82568","20220615091000","18","2","屏東縣","萬丹鄉","120.490","22.575","37"
"454","82569","20220615091000","264","3","屏東縣","新園鄉","120.450","22.475","320"
"522","82576","20220615091000","447","1","屏東縣","新園鄉","120.445","22.515","512"
"138","82591","20220615091000","113","2","屏東縣","新園鄉","120.450","22.525","173"
"42","82614","20220615091000","276","0","屏東縣","佳冬鄉","120.515","22.415","49"
"38","82630","20220615091000","288","0","屏東縣","佳冬鄉","120.560","22.430","33"
"296","82634","20220615091000","440","0","屏東縣","佳冬鄉","120.560","22.435","257"
"97","82638","20220615091000","78","2","屏東縣","佳冬鄉","120.535","22.425","106"
"312","82649","20220615091000","651","0","屏東縣","佳冬鄉","120.555","22.420","300"
"200","82700","20220615091000","170","1","屏東縣","來義鄉","120.635","22.515","199"
"71","82715","20220615091000","37","3","屏東縣","來義鄉","120.660","22.525","82"
"17","82720","20220615091000","91","0","屏東縣","南州鄉","120.500","22.480","16"
"39","82722","20220615091000","47","0","屏東縣","南州鄉","120.490","22.485","39"
"238","82723","20220615091000","307","0","屏東縣","南州鄉","120.495","22.485","223"
"280","82736","20220615091000","169","3","屏東縣","南州鄉","120.530","22.465","285"
"14","82738","20220615091000","12","1","屏東縣","南州鄉","120.525","22.470","12"
"288","82740","20220615091000","208","2","屏東縣","南州鄉","120.535","22.470","274"
"582","82742","20220615091000","549","1","屏東縣","南州鄉","120.520","22.475","609"
"203","82751","20220615091000","189","1","屏東縣","南州鄉","120.540","22.485","236"
"65","82754","20220615091000","48","2","屏東縣","南州鄉","120.535","22.490","50"
"39","82763","20220615091000","32","2","屏東縣","崁頂鄉","120.520","22.495","40"
"119","82767","20220615091000","63","3","屏東縣","內埔鄉","120.560","22.585","137"
"28","82779","20220615091000","138","0","屏東縣","萬丹鄉","120.495","22.550","31"
"523","82796","20220615091000","431","2","屏東縣","新園鄉","120.460","22.505","475"
"110","82807","20220615091000","258","0","屏東縣","崁頂鄉","120.505","22.540","104"
"315","82809","20220615091000","264","1","屏東縣","崁頂鄉","120.515","22.540","318"
"365","82821","20220615091000","278","2","屏東縣","崁頂鄉","120.490","22.510","328"
"208","82835","20220615091000","172","2","屏東縣","崁頂鄉","120.520","22.530","210"
"932","82839","20220615091000","673","2","屏東縣","南州鄉","120.510","22.495","954"
"61","82881","20220615091000","271","0","屏東縣","佳冬鄉","120.560","22.445","53"
"165","82883","20220615091000","61","3","屏東縣","佳冬鄉","120.560","22.450","122"
"269","82893","20220615091000","259","1","屏東縣","萬丹鄉","120.495","22.545","259"
"62","82901","20220615091000","46","2","屏東縣","崁頂鄉","120.510","22.510","61"
"511","82906","20220615091000","526","0","屏東縣","崁頂鄉","120.515","22.515","433"
"53","82941","20220615091000","34","3","屏東縣","崁頂鄉","120.490","22.500","36"
"17","82951","20220615091000","27","0","屏東縣","內埔鄉","120.570","22.590","18"
"651","82954","20220615091000","421","3","屏東縣","新園鄉","120.460","22.495","513"
"141","82963","20220615091000","103","2","屏東縣","新園鄉","120.475","22.550","142"
"370","82970","20220615091000","342","1","屏東縣","新園鄉","120.455","22.545","411"
"132","82987","20220615091000","365","0","屏東縣","新園鄉","120.460","22.490","587"
"95","82992","20220615091000","477","0","屏東縣","新園鄉","120.445","22.500","80"
"26","82996","20220615091000","20","2","屏東縣","新園鄉","120.445","22.475","19"
"310","82997","20220615091000","169","3","屏東縣","新園鄉","120.440","22.480","343"
"161","82998","20220615091000","135","1","屏東縣","新園鄉","120.445","22.480","162"
"72","83002","20220615091000","36","3","屏東縣","新園鄉","120.440","22.485","81"
"111","83015","20220615091000","120","0","屏東縣","新埤鄉","120.550","22.505","124"
"634","83024","20220615091000","491","2","屏東縣","潮州鎮","120.530","22.545","698"
"1593","83025","20220615091000","1080","2","屏東縣","潮州鎮","120.535","22.545","1625"
"59","83041","20220615091000","58","1","屏東縣","潮州鎮","120.590","22.540","46"
"181","83047","20220615091000","150","2","屏東縣","潮州鎮","120.555","22.550","175"
"404","83049","20220615091000","242","3","屏東縣","潮州鎮","120.565","22.550","377"
"477","83055","20220615091000","392","2","屏東縣","萬丹鄉","120.470","22.560","491"
"73","83064","20220615091000","203","0","屏東縣","萬巒鄉","120.600","22.590","72"
"13","83074","20220615091000","38","0","屏東縣","東港鎮","120.480","22.455","13"
"327","83080","20220615091000","632","0","屏東縣","東港鎮","120.450","22.465","328"
"484","83093","20220615091000","292","3","屏東縣","萬巒鄉","120.595","22.565","453"
"82","83095","20220615091000","237","0","屏東縣","萬巒鄉","120.605","22.565","74"
"175","83096","20220615091000","81","3","屏東縣","萬巒鄉","120.600","22.570","174"
"28","83099","20220615091000","24","1","屏東縣","萬巒鄉","120.595","22.570","27"
"286","83142","20220615091000","202","2","屏東縣","新埤鄉","120.625","22.525","249"
"48","83161","20220615091000","370","0","屏東縣","萬巒鄉","120.620","22.545","51"
"482","83162","20220615091000","468","1","屏東縣","泰武鄉","120.625","22.545","445"
"189","83177","20220615091000","119","3","屏東縣","萬巒鄉","120.580","22.590","171"
"709","83201","20220615091000","473","2","屏東縣","萬巒鄉","120.570","22.570","722"
"354","83206","20220615091000","354","1","屏東縣","萬巒鄉","120.565","22.575","371"
"221","83210","20220615091000","179","2","屏東縣","內埔鄉","120.565","22.580","206"
"12","83216","20220615091000","12","1","屏東縣","萬丹鄉","120.485","22.555","15"
"26","83222","20220615091000","70","0","屏東縣","東港鎮","120.470","22.485","12"
"72","83231","20220615091000","60","2","屏東縣","東港鎮","120.460","22.460","57"
"933","83232","20220615091000","609","3","屏東縣","東港鎮","120.465","22.460","912"
"1303","83234","20220615091000","1071","2","屏東縣","東港鎮","120.455","22.465","1168"
"119","83235","20220615091000","68","3","屏東縣","東港鎮","120.460","22.465","140"
"222","83236","20220615091000","844","0","屏東縣","東港鎮","120.465","22.465","226"
"21","83237","20220615091000","10","3","屏東縣","東港鎮","120.470","22.465","12"
"705","83241","20220615091000","942","0","屏東縣","東港鎮","120.440","22.460","696"
"764","83257","20220615091000","895","0","屏東縣","竹田鄉","120.525","22.575","728"
"331","83258","20220615091000","269","2","屏東縣","潮州鎮","120.530","22.525","348"
"329","83261","20220615091000","259","2","屏東縣","潮州鎮","120.540","22.525","379"
"439","83267","20220615091000","254","3","屏東縣","潮州鎮","120.535","22.535","450"
"318","83269","20220615091000","190","3","屏東縣","潮州鎮","120.535","22.540","312"
"239","83271","20220615091000","268","0","屏東縣","枋寮鄉","120.580","22.410","221"
"348","83278","20220615091000","195","3","屏東縣","枋寮鄉","120.580","22.415","339"
"37","83323","20220615091000","69","0","屏東縣","枋寮鄉","120.620","22.425","57"
"96","83342","20220615091000","106","0","屏東縣","枋寮鄉","120.595","22.435","99"
"270","83378","20220615091000","189","2","屏東縣","萬丹鄉","120.460","22.575","281"
"72","83380","20220615091000","45","3","屏東縣","萬丹鄉","120.470","22.575","56"
"251","83383","20220615091000","238","1","屏東縣","竹田鄉","120.535","22.595","221"
"17","83404","20220615091000","13","2","屏東縣","林邊鄉","120.505","22.435","14"
"83","83414","20220615091000","56","2","屏東縣","林邊鄉","120.525","22.455","88"
"171","83430","20220615091000","156","1","屏東縣","萬丹鄉","120.485","22.580","174"
"350","83431","20220615091000","340","1","屏東縣","萬丹鄉","120.490","22.580","459"
"64","83433","20220615091000","51","2","屏東縣","萬丹鄉","120.480","22.565","61"
"720","83435","20220615091000","701","1","屏東縣","竹田鄉","120.490","22.565","711"
"210","83437","20220615091000","161","2","屏東縣","萬丹鄉","120.480","22.570","183"
"26","83438","20220615091000","19","2","屏東縣","萬丹鄉","120.490","22.550","26"
"31","83439","20220615091000","28","1","屏東縣","萬丹鄉","120.490","22.555","32"
"719","83442","20220615091000","774","0","屏東縣","潮州鎮","120.545","22.545","694"
"356","83443","20220615091000","244","2","屏東縣","潮州鎮","120.550","22.545","382"
"920","83448","20220615091000","641","2","屏東縣","潮州鎮","120.550","22.555","940"
"533","83455","20220615091000","479","1","屏東縣","潮州鎮","120.560","22.515","539"
"106","83457","20220615091000","156","0","屏東縣","潮州鎮","120.570","22.515","119"
"705","83473","20220615091000","611","1","屏東縣","潮州鎮","120.530","22.560","728"
