"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"14","58792","20221006102000","31","0","屏東縣","恆春鎮","120.710","22.015","14"
"172","58793","20221006102000","58","3","屏東縣","恆春鎮","120.695","22.020","100"
"12","58796","20221006102000","12","1","屏東縣","恆春鎮","120.710","22.020","12"
"153","58818","20221006102000","156","0","屏東縣","恆春鎮","120.850","21.905","185"
"84","58819","20221006102000","69","2","屏東縣","恆春鎮","120.855","21.905","90"
"83","58824","20221006102000","60","2","屏東縣","恆春鎮","120.850","21.910","67"
"245","58829","20221006102000","227","1","屏東縣","恆春鎮","120.850","21.915","225"
"56","58837","20221006102000","58","0","屏東縣","恆春鎮","120.830","21.925","66"
"154","58849","20221006102000","84","3","屏東縣","恆春鎮","120.825","21.935","196"
"27","58893","20221006102000","279","0","屏東縣","車城鄉","120.715","22.070","36"
"245","58924","20221006102000","125","3","屏東縣","獅子鄉","120.730","22.195","283"
"26","58958","20221006102000","193","0","屏東縣","獅子鄉","120.750","22.205","26"
"204","58971","20221006102000","200","1","屏東縣","獅子鄉","120.725","22.210","205"
"22","58992","20221006102000","30","0","屏東縣","獅子鄉","120.760","22.215","14"
"104","58997","20221006102000","51","3","屏東縣","獅子鄉","120.785","22.215","75"
"15","59098","20221006102000","14","1","屏東縣","獅子鄉","120.860","22.235","22"
"148","59115","20221006102000","442","0","屏東縣","琉球鄉","120.380","22.350","148"
"56","59117","20221006102000","269","0","屏東縣","琉球鄉","120.365","22.325","62"
"455","59120","20221006102000","253","3","屏東縣","琉球鄉","120.370","22.335","480"
"10","59128","20221006102000","31","0","屏東縣","獅子鄉","120.665","22.265","10"
"207","59149","20221006102000","130","3","屏東縣","獅子鄉","120.660","22.275","330"
"12","59374","20221006102000","14","0","屏東縣","獅子鄉","120.655","22.310","13"
"47","59469","20221006102000","50","0","屏東縣","獅子鄉","120.650","22.315","42"
"26","59727","20221006102000","129","0","屏東縣","獅子鄉","120.710","22.195","17"
"109","59772","20221006102000","104","1","屏東縣","獅子鄉","120.685","22.225","95"
"375","60023","20221006102000","128","3","屏東縣","獅子鄉","120.700","22.165","351"
"22","60065","20221006102000","116","0","屏東縣","獅子鄉","120.800","22.230","14"
"50","60076","20221006102000","63","0","屏東縣","獅子鄉","120.805","22.235","49"
"14","60088","20221006102000","27","0","屏東縣","獅子鄉","120.810","22.240","14"
"15","60119","20221006102000","12","2","屏東縣","獅子鄉","120.820","22.250","13"
"1292","60172","20221006102000","1343","0","屏東縣","琉球鄉","120.370","22.340","1348"
"28","60174","20221006102000","87","0","屏東縣","琉球鄉","120.375","22.345","28"
"191","60189","20221006102000","113","3","屏東縣","車城鄉","120.700","22.040","162"
"164","60193","20221006102000","160","1","屏東縣","車城鄉","120.700","22.050","146"
"74","60196","20221006102000","58","2","屏東縣","琉球鄉","120.365","22.340","113"
"14","60197","20221006102000","30","0","屏東縣","琉球鄉","120.365","22.345","14"
"163","60198","20221006102000","216","0","屏東縣","琉球鄉","120.370","22.350","202"
"566","60206","20221006102000","265","3","屏東縣","車城鄉","120.715","22.065","558"
"49","60213","20221006102000","162","0","屏東縣","車城鄉","120.720","22.090","41"
"266","60234","20221006102000","52","3","屏東縣","車城鄉","120.715","22.115","243"
"1117","60246","20221006102000","622","3","屏東縣","琉球鄉","120.385","22.350","1281"
"192","60260","20221006102000","120","3","屏東縣","車城鄉","120.740","22.085","158"
"195","60283","20221006102000","200","0","屏東縣","車城鄉","120.750","22.095","189"
"32","60314","20221006102000","162","0","屏東縣","枋寮鄉","120.555","22.390","22"
"66","60322","20221006102000","400","0","屏東縣","車城鄉","120.715","22.075","74"
"207","60328","20221006102000","130","3","屏東縣","車城鄉","120.730","22.075","389"
"10","60338","20221006102000","11","0","屏東縣","枋寮鄉","120.595","22.390","10"
"470","60350","20221006102000","309","3","屏東縣","枋寮鄉","120.590","22.405","543"
"70","60369","20221006102000","235","0","屏東縣","枋寮鄉","120.620","22.405","58"
"325","60374","20221006102000","208","3","屏東縣","枋寮鄉","120.590","22.370","348"
"279","60377","20221006102000","246","1","屏東縣","枋寮鄉","120.580","22.375","275"
"843","60401","20221006102000","684","2","屏東縣","枋寮鄉","120.575","22.405","883"
"675","60404","20221006102000","496","2","屏東縣","佳冬鄉","120.565","22.410","676"
"10","60407","20221006102000","634","0","屏東縣","枋寮鄉","120.590","22.365","10"
"1341","60421","20221006102000","1156","1","屏東縣","枋寮鄉","120.600","22.360","1290"
"543","60428","20221006102000","227","3","屏東縣","枋寮鄉","120.600","22.365","474"
"105","60441","20221006102000","136","0","屏東縣","枋山鄉","120.645","22.295","100"
"182","60442","20221006102000","139","2","屏東縣","獅子鄉","120.640","22.310","150"
"256","60446","20221006102000","215","1","屏東縣","枋山鄉","120.630","22.320","234"
"128","60449","20221006102000","87","2","屏東縣","枋山鄉","120.615","22.330","110"
"392","60455","20221006102000","259","3","屏東縣","枋山鄉","120.620","22.335","359"
"285","60456","20221006102000","140","3","屏東縣","枋山鄉","120.625","22.335","296"
"1425","60532","20221006102000","991","2","屏東縣","恆春鎮","120.740","22.000","1404"
"399","60533","20221006102000","297","2","屏東縣","恆春鎮","120.740","22.005","429"
"105","60535","20221006102000","243","0","屏東縣","恆春鎮","120.815","21.935","87"
"84","60537","20221006102000","132","0","屏東縣","恆春鎮","120.805","21.940","96"
"22","60539","20221006102000","166","0","屏東縣","恆春鎮","120.795","21.945","21"
"437","60540","20221006102000","429","1","屏東縣","恆春鎮","120.800","21.945","364"
"330","60541","20221006102000","424","0","屏東縣","恆春鎮","120.805","21.945","340"
"174","60543","20221006102000","149","1","屏東縣","恆春鎮","120.780","21.950","161"
"257","60544","20221006102000","106","3","屏東縣","恆春鎮","120.785","21.950","189"
"186","60568","20221006102000","163","1","屏東縣","恆春鎮","120.810","21.955","170"
"257","60589","20221006102000","170","3","屏東縣","恆春鎮","120.815","21.965","387"
"87","60623","20221006102000","278","0","屏東縣","恆春鎮","120.735","21.950","74"
"82","60646","20221006102000","61","2","屏東縣","恆春鎮","120.720","21.975","76"
"77","60651","20221006102000","58","2","屏東縣","恆春鎮","120.715","21.985","76"
"243","60656","20221006102000","150","3","屏東縣","恆春鎮","120.705","21.995","201"
"132","60671","20221006102000","693","0","屏東縣","恆春鎮","120.740","21.995","116"
"99","60672","20221006102000","272","0","屏東縣","恆春鎮","120.745","21.995","81"
"814","60680","20221006102000","605","2","屏東縣","恆春鎮","120.745","22.000","792"
"68","60694","20221006102000","87","0","屏東縣","恆春鎮","120.765","22.000","43"
"48","60732","20221006102000","58","0","屏東縣","牡丹鄉","120.815","22.075","47"
"141","60771","20221006102000","198","0","屏東縣","滿州鄉","120.890","22.140","271"
"133","60778","20221006102000","73","3","屏東縣","牡丹鄉","120.880","22.155","133"
"44","60784","20221006102000","51","0","屏東縣","牡丹鄉","120.880","22.160","46"
"102","60791","20221006102000","100","1","屏東縣","牡丹鄉","120.890","22.165","123"
"124","60827","20221006102000","46","3","屏東縣","牡丹鄉","120.885","22.190","71"
"10","60836","20221006102000","25","0","屏東縣","牡丹鄉","120.890","22.200","10"
"24","60884","20221006102000","21","1","屏東縣","牡丹鄉","120.850","22.185","41"
"75","60907","20221006102000","108","0","屏東縣","牡丹鄉","120.855","22.200","106"
"31","60936","20221006102000","32","0","屏東縣","牡丹鄉","120.815","22.150","12"
"85","60994","20221006102000","54","3","屏東縣","牡丹鄉","120.835","22.175","66"
"68","61141","20221006102000","54","2","屏東縣","牡丹鄉","120.770","22.125","60"
"283","61160","20221006102000","227","2","屏東縣","牡丹鄉","120.780","22.130","208"
"18","61331","20221006102000","84","0","屏東縣","牡丹鄉","120.840","22.115","13"
"124","61332","20221006102000","151","0","屏東縣","牡丹鄉","120.845","22.115","139"
"24","61398","20221006102000","34","0","屏東縣","牡丹鄉","120.875","22.150","38"
"195","61441","20221006102000","130","3","臺東縣","大武鄉","120.880","22.325","230"
"91","61469","20221006102000","285","0","臺東縣","大武鄉","120.905","22.360","41"
"60","61471","20221006102000","98","0","臺東縣","大武鄉","120.900","22.365","60"
"92","61472","20221006102000","308","0","臺東縣","大武鄉","120.905","22.365","570"
"145","61501","20221006102000","216","0","臺東縣","大武鄉","120.910","22.380","31"
"173","61562","20221006102000","340","0","臺東縣","大武鄉","120.885","22.340","173"
"156","61604","20221006102000","176","0","臺東縣","蘭嶼鄉","121.525","22.080","154"
"163","61605","20221006102000","197","0","臺東縣","蘭嶼鄉","121.530","22.080","253"
"82","61620","20221006102000","134","0","臺東縣","蘭嶼鄉","121.590","22.005","194"
"345","61703","20221006102000","520","0","臺東縣","蘭嶼鄉","121.510","22.055","325"
"226","61734","20221006102000","207","1","臺東縣","蘭嶼鄉","121.555","22.025","250"
"95","61738","20221006102000","48","3","臺東縣","蘭嶼鄉","121.535","22.030","87"
"27","61830","20221006102000","93","0","臺東縣","達仁鄉","120.885","22.285","27"
"12","61910","20221006102000","62","0","臺東縣","達仁鄉","120.870","22.290","12"
"35","61933","20221006102000","170","0","臺東縣","達仁鄉","120.885","22.295","35"
"43","62017","20221006102000","32","2","臺東縣","達仁鄉","120.855","22.320","28"
"12","62278","20221006102000","15","0","臺東縣","大武鄉","120.880","22.375","16"
"17","62301","20221006102000","39","0","臺東縣","達仁鄉","120.860","22.380","17"
"59","62355","20221006102000","29","3","臺東縣","達仁鄉","120.855","22.390","50"
"24","62465","20221006102000","18","2","臺東縣","達仁鄉","120.840","22.265","34"
"47","62479","20221006102000","36","2","臺東縣","達仁鄉","120.855","22.275","46"
"148","62493","20221006102000","45","3","臺東縣","達仁鄉","120.875","22.290","153"
"145","63917","20221006102000","60","3","臺東縣","大武鄉","120.930","22.415","105"
"69","65292","20221006102000","274","0","屏東縣","東港鎮","120.480","22.430","66"
"19","72794","20221006102000","53","0","高雄市","小港區","120.360","22.510","19"
"85","72795","20221006102000","117","0","臺東縣","太麻里鄉","120.960","22.510","68"
"168","80997","20221006102000","145","1","屏東縣","新埤鄉","120.560","22.475","177"
"10","81022","20221006102000","11","0","屏東縣","新埤鄉","120.585","22.495","10"
"666","81045","20221006102000","549","2","屏東縣","新埤鄉","120.545","22.465","643"
"253","81049","20221006102000","140","3","屏東縣","新埤鄉","120.565","22.465","256"
"34","81063","20221006102000","24","2","屏東縣","新埤鄉","120.610","22.450","28"
"232","81079","20221006102000","166","2","屏東縣","新埤鄉","120.610","22.460","229"
"14","81123","20221006102000","13","1","屏東縣","新埤鄉","120.580","22.495","14"
"520","81134","20221006102000","505","1","屏東縣","新埤鄉","120.580","22.505","526"
"225","81174","20221006102000","217","1","屏東縣","新埤鄉","120.615","22.470","243"
"13","81450","20221006102000","10","2","屏東縣","春日鄉","120.665","22.440","16"
"61","81486","20221006102000","52","1","屏東縣","春日鄉","120.630","22.425","63"
"222","81488","20221006102000","172","2","屏東縣","春日鄉","120.640","22.425","247"
"610","81506","20221006102000","463","2","屏東縣","新園鄉","120.435","22.500","621"
"197","81517","20221006102000","126","3","屏東縣","新園鄉","120.440","22.510","186"
"304","81529","20221006102000","342","0","屏東縣","萬巒鄉","120.610","22.590","329"
"881","81547","20221006102000","1407","0","屏東縣","林邊鄉","120.515","22.435","937"
"68","81550","20221006102000","44","3","屏東縣","林邊鄉","120.510","22.430","52"
"626","81552","20221006102000","367","3","屏東縣","林邊鄉","120.520","22.430","694"
"47","81557","20221006102000","30","3","屏東縣","林邊鄉","120.490","22.430","31"
"68","81560","20221006102000","26","3","屏東縣","東港鎮","120.495","22.460","51"
"237","81569","20221006102000","188","2","屏東縣","東港鎮","120.455","22.460","213"
"25","81573","20221006102000","23","1","屏東縣","東港鎮","120.465","22.440","21"
"162","81584","20221006102000","75","3","屏東縣","東港鎮","120.455","22.450","120"
"46","81816","20221006102000","39","1","屏東縣","來義鄉","120.680","22.525","51"
"43","81919","20221006102000","45","0","屏東縣","來義鄉","120.640","22.435","39"
"93","82042","20221006102000","65","2","屏東縣","來義鄉","120.635","22.525","94"
"11","82100","20221006102000","11","1","屏東縣","來義鄉","120.625","22.495","11"
"19","82186","20221006102000","13","2","屏東縣","來義鄉","120.665","22.560","16"
"58","82194","20221006102000","360","0","屏東縣","佳冬鄉","120.550","22.415","55"
"1385","82204","20221006102000","877","3","屏東縣","佳冬鄉","120.545","22.415","1358"
"587","82217","20221006102000","391","3","屏東縣","竹田鄉","120.515","22.575","610"
"15","82225","20221006102000","65","0","屏東縣","東港鎮","120.450","22.455","19"
"495","82239","20221006102000","131","3","屏東縣","東港鎮","120.495","22.455","514"
"56","82241","20221006102000","560","0","屏東縣","東港鎮","120.490","22.455","49"
"1261","82243","20221006102000","1013","2","屏東縣","東港鎮","120.445","22.465","1195"
"209","82245","20221006102000","595","0","屏東縣","東港鎮","120.445","22.460","217"
"1054","82256","20221006102000","799","2","屏東縣","東港鎮","120.455","22.470","1081"
"102","82257","20221006102000","86","1","屏東縣","東港鎮","120.460","22.470","98"
"2030","82262","20221006102000","874","3","屏東縣","東港鎮","120.460","22.475","2024"
"187","82266","20221006102000","393","0","屏東縣","東港鎮","120.465","22.480","181"
"192","82270","20221006102000","383","0","屏東縣","東港鎮","120.475","22.485","137"
"60","82283","20221006102000","56","1","屏東縣","泰武鄉","120.625","22.590","60"
"125","82284","20221006102000","115","1","屏東縣","泰武鄉","120.635","22.590","133"
"329","82290","20221006102000","248","2","屏東縣","林邊鄉","120.520","22.435","342"
"422","82303","20221006102000","289","2","屏東縣","新園鄉","120.460","22.540","397"
"868","82306","20221006102000","856","1","屏東縣","新園鄉","120.460","22.545","933"
"163","82311","20221006102000","641","0","屏東縣","東港鎮","120.450","22.470","145"
"519","82324","20221006102000","591","0","屏東縣","竹田鄉","120.540","22.585","531"
"86","82325","20221006102000","77","1","屏東縣","竹田鄉","120.545","22.585","74"
"513","82333","20221006102000","455","1","屏東縣","新園鄉","120.455","22.525","524"
"318","82340","20221006102000","242","2","屏東縣","新園鄉","120.465","22.530","325"
"320","82347","20221006102000","207","3","屏東縣","新園鄉","120.440","22.475","288"
"114","82367","20221006102000","65","3","屏東縣","萬丹鄉","120.465","22.595","133"
"489","82441","20221006102000","234","3","屏東縣","泰武鄉","120.650","22.570","414"
"24","82445","20221006102000","159","0","屏東縣","泰武鄉","120.635","22.580","22"
"55","82467","20221006102000","63","0","屏東縣","泰武鄉","120.660","22.570","47"
"107","82513","20221006102000","45","3","屏東縣","泰武鄉","120.665","22.585","89"
"14","82564","20221006102000","49","0","屏東縣","萬丹鄉","120.485","22.570","14"
"20","82568","20221006102000","19","1","屏東縣","萬丹鄉","120.490","22.575","20"
"525","82569","20221006102000","296","3","屏東縣","新園鄉","120.450","22.475","500"
"566","82576","20221006102000","456","2","屏東縣","新園鄉","120.445","22.515","568"
"122","82591","20221006102000","113","1","屏東縣","新園鄉","120.450","22.525","141"
"47","82614","20221006102000","292","0","屏東縣","佳冬鄉","120.515","22.415","40"
"28","82630","20221006102000","312","0","屏東縣","佳冬鄉","120.560","22.430","25"
"263","82634","20221006102000","406","0","屏東縣","佳冬鄉","120.560","22.435","251"
"104","82638","20221006102000","78","2","屏東縣","佳冬鄉","120.535","22.425","109"
"362","82649","20221006102000","650","0","屏東縣","佳冬鄉","120.555","22.420","355"
"174","82700","20221006102000","150","1","屏東縣","來義鄉","120.635","22.515","151"
"62","82715","20221006102000","38","3","屏東縣","來義鄉","120.660","22.525","75"
"12","82720","20221006102000","97","0","屏東縣","南州鄉","120.500","22.480","15"
"65","82722","20221006102000","44","2","屏東縣","南州鄉","120.490","22.485","52"
"693","82723","20221006102000","304","3","屏東縣","南州鄉","120.495","22.485","737"
"71","82736","20221006102000","168","0","屏東縣","南州鄉","120.530","22.465","81"
"23","82738","20221006102000","17","2","屏東縣","南州鄉","120.525","22.470","25"
"61","82740","20221006102000","202","0","屏東縣","南州鄉","120.535","22.470","61"
"626","82742","20221006102000","537","1","屏東縣","南州鄉","120.520","22.475","611"
"358","82751","20221006102000","192","3","屏東縣","南州鄉","120.540","22.485","367"
"95","82754","20221006102000","59","3","屏東縣","南州鄉","120.535","22.490","72"
"65","82763","20221006102000","41","3","屏東縣","崁頂鄉","120.520","22.495","61"
"175","82767","20221006102000","66","3","屏東縣","內埔鄉","120.560","22.585","174"
"17","82779","20221006102000","135","0","屏東縣","萬丹鄉","120.495","22.550","14"
"493","82796","20221006102000","430","1","屏東縣","新園鄉","120.460","22.505","484"
"187","82807","20221006102000","280","0","屏東縣","崁頂鄉","120.505","22.540","123"
"52","82821","20221006102000","277","0","屏東縣","崁頂鄉","120.490","22.510","48"
"51","82835","20221006102000","177","0","屏東縣","崁頂鄉","120.520","22.530","32"
"694","82839","20221006102000","670","1","屏東縣","南州鄉","120.510","22.495","739"
"80","82881","20221006102000","259","0","屏東縣","佳冬鄉","120.560","22.445","96"
"186","82883","20221006102000","60","3","屏東縣","佳冬鄉","120.560","22.450","178"
"296","82893","20221006102000","251","1","屏東縣","萬丹鄉","120.495","22.545","278"
"86","82901","20221006102000","50","3","屏東縣","崁頂鄉","120.510","22.510","86"
"104","82906","20221006102000","503","0","屏東縣","崁頂鄉","120.515","22.515","361"
"84","82941","20221006102000","30","3","屏東縣","崁頂鄉","120.490","22.500","82"
"32","82951","20221006102000","28","1","屏東縣","內埔鄉","120.570","22.590","31"
"722","82954","20221006102000","401","3","屏東縣","新園鄉","120.460","22.495","759"
"117","82963","20221006102000","98","1","屏東縣","新園鄉","120.475","22.550","126"
"318","82970","20221006102000","338","0","屏東縣","新園鄉","120.455","22.545","332"
"148","82987","20221006102000","384","0","屏東縣","新園鄉","120.460","22.490","142"
"131","82992","20221006102000","361","0","屏東縣","新園鄉","120.445","22.500","123"
"30","82996","20221006102000","22","2","屏東縣","新園鄉","120.445","22.475","27"
"312","82997","20221006102000","181","3","屏東縣","新園鄉","120.440","22.480","283"
"137","82998","20221006102000","130","1","屏東縣","新園鄉","120.445","22.480","130"
"17","83002","20221006102000","42","0","屏東縣","新園鄉","120.440","22.485","13"
"105","83015","20221006102000","128","0","屏東縣","新埤鄉","120.550","22.505","115"
"567","83024","20221006102000","487","1","屏東縣","潮州鎮","120.530","22.545","672"
"1475","83025","20221006102000","1068","2","屏東縣","潮州鎮","120.535","22.545","1386"
"40","83041","20221006102000","38","1","屏東縣","潮州鎮","120.590","22.540","93"
"239","83047","20221006102000","166","2","屏東縣","潮州鎮","120.555","22.550","217"
"417","83049","20221006102000","240","3","屏東縣","潮州鎮","120.565","22.550","382"
"372","83055","20221006102000","376","0","屏東縣","萬丹鄉","120.470","22.560","438"
"85","83064","20221006102000","196","0","屏東縣","萬巒鄉","120.600","22.590","74"
"56","83074","20221006102000","44","2","屏東縣","東港鎮","120.480","22.455","15"
"356","83080","20221006102000","731","0","屏東縣","東港鎮","120.450","22.465","357"
"480","83093","20221006102000","293","3","屏東縣","萬巒鄉","120.595","22.565","468"
"71","83095","20221006102000","247","0","屏東縣","萬巒鄉","120.605","22.565","66"
"180","83096","20221006102000","94","3","屏東縣","萬巒鄉","120.600","22.570","162"
"26","83099","20221006102000","21","2","屏東縣","萬巒鄉","120.595","22.570","26"
"308","83142","20221006102000","191","3","屏東縣","新埤鄉","120.625","22.525","436"
"72","83161","20221006102000","360","0","屏東縣","萬巒鄉","120.620","22.545","60"
"400","83162","20221006102000","473","0","屏東縣","泰武鄉","120.625","22.545","424"
"15","83177","20221006102000","110","0","屏東縣","萬巒鄉","120.580","22.590","14"
"658","83201","20221006102000","475","2","屏東縣","萬巒鄉","120.570","22.570","633"
"358","83206","20221006102000","383","0","屏東縣","萬巒鄉","120.565","22.575","367"
"243","83210","20221006102000","176","2","屏東縣","內埔鄉","120.565","22.580","233"
"15","83216","20221006102000","13","1","屏東縣","萬丹鄉","120.485","22.555","14"
"10","83222","20221006102000","78","0","屏東縣","東港鎮","120.470","22.485","10"
"128","83231","20221006102000","61","3","屏東縣","東港鎮","120.460","22.460","124"
"997","83232","20221006102000","617","3","屏東縣","東港鎮","120.465","22.460","975"
"1493","83234","20221006102000","1116","2","屏東縣","東港鎮","120.455","22.465","1469"
"150","83235","20221006102000","64","3","屏東縣","東港鎮","120.460","22.465","173"
"266","83236","20221006102000","887","0","屏東縣","東港鎮","120.465","22.465","255"
"744","83241","20221006102000","847","0","屏東縣","東港鎮","120.440","22.460","776"
"150","83257","20221006102000","904","0","屏東縣","竹田鄉","120.525","22.575","98"
"337","83258","20221006102000","266","2","屏東縣","潮州鎮","120.530","22.525","312"
"412","83261","20221006102000","273","3","屏東縣","潮州鎮","120.540","22.525","362"
"492","83267","20221006102000","277","3","屏東縣","潮州鎮","120.535","22.535","406"
"294","83269","20221006102000","210","2","屏東縣","潮州鎮","120.535","22.540","292"
"222","83271","20221006102000","289","0","屏東縣","枋寮鄉","120.580","22.410","244"
"317","83278","20221006102000","194","3","屏東縣","枋寮鄉","120.580","22.415","519"
"56","83323","20221006102000","71","0","屏東縣","枋寮鄉","120.620","22.425","43"
"148","83342","20221006102000","103","2","屏東縣","枋寮鄉","120.595","22.435","181"
"46","83378","20221006102000","191","0","屏東縣","萬丹鄉","120.460","22.575","40"
"84","83380","20221006102000","50","3","屏東縣","萬丹鄉","120.470","22.575","90"
"14","83382","20221006102000","14","1","屏東縣","竹田鄉","120.530","22.595","14"
"287","83383","20221006102000","210","2","屏東縣","竹田鄉","120.535","22.595","315"
"31","83404","20221006102000","10","3","屏東縣","林邊鄉","120.505","22.435","23"
"265","83414","20221006102000","64","3","屏東縣","林邊鄉","120.525","22.455","173"
"188","83430","20221006102000","156","2","屏東縣","萬丹鄉","120.485","22.580","180"
"553","83431","20221006102000","327","3","屏東縣","萬丹鄉","120.490","22.580","544"
"52","83433","20221006102000","57","0","屏東縣","萬丹鄉","120.480","22.565","61"
"481","83435","20221006102000","702","0","屏東縣","竹田鄉","120.490","22.565","622"
"276","83437","20221006102000","163","3","屏東縣","萬丹鄉","120.480","22.570","271"
"21","83438","20221006102000","19","1","屏東縣","萬丹鄉","120.490","22.550","24"
"21","83439","20221006102000","30","0","屏東縣","萬丹鄉","120.490","22.555","25"
"810","83442","20221006102000","768","1","屏東縣","潮州鎮","120.545","22.545","780"
"441","83443","20221006102000","242","3","屏東縣","潮州鎮","120.550","22.545","413"
"774","83448","20221006102000","616","2","屏東縣","潮州鎮","120.550","22.555","803"
"528","83455","20221006102000","444","1","屏東縣","潮州鎮","120.560","22.515","501"
"92","83457","20221006102000","135","0","屏東縣","潮州鎮","120.570","22.515","91"
"591","83473","20221006102000","616","0","屏東縣","潮州鎮","120.530","22.560","545"
"292","83483","20221006102000","325","0","屏東縣","萬丹鄉","120.465","22.565","309"
"755","83504","20221006102000","1053","0","屏東縣","潮州鎮","120.540","22.555","744"
"37","83508","20221006102000","203","0","屏東縣","潮州鎮","120.550","22.560","47"
