"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"10","58180","20220612054000","17","0","屏東縣","滿州鄉","120.885","22.135","10"
"159","58209","20220612054000","116","2","屏東縣","滿州鄉","120.840","21.985","181"
"61","58243","20220612054000","37","3","屏東縣","滿州鄉","120.840","22.015","67"
"234","58245","20220612054000","245","0","屏東縣","滿州鄉","120.835","22.020","270"
"15","58246","20220612054000","20","0","屏東縣","滿州鄉","120.840","22.020","18"
"161","58248","20220612054000","265","0","屏東縣","滿州鄉","120.830","22.025","174"
"359","58265","20220612054000","316","1","屏東縣","滿州鄉","120.830","21.995","393"
"28","58303","20220612054000","24","1","屏東縣","滿州鄉","120.850","22.020","39"
"85","58452","20220612054000","37","3","屏東縣","滿州鄉","120.830","22.075","93"
"31","58493","20220612054000","25","2","屏東縣","滿州鄉","120.830","22.095","32"
"22","58500","20220612054000","23","0","屏東縣","滿州鄉","120.840","22.100","22"
"112","58514","20220612054000","101","1","屏東縣","枋山鄉","120.665","22.240","132"
"199","58522","20220612054000","151","2","屏東縣","枋山鄉","120.650","22.260","212"
"32","58529","20220612054000","209","0","屏東縣","枋山鄉","120.690","22.190","40"
"20","58531","20220612054000","113","0","屏東縣","枋山鄉","120.690","22.195","24"
"293","58554","20220612054000","345","0","屏東縣","恆春鎮","120.740","22.030","333"
"20","58568","20220612054000","162","0","屏東縣","恆春鎮","120.735","22.040","26"
"81","58585","20220612054000","24","3","屏東縣","恆春鎮","120.720","22.045","70"
"39","58614","20220612054000","640","0","屏東縣","恆春鎮","120.755","21.960","44"
"12","58615","20220612054000","11","1","屏東縣","恆春鎮","120.760","21.960","12"
"318","58618","20220612054000","629","0","屏東縣","恆春鎮","120.755","21.965","359"
"518","58656","20220612054000","272","3","屏東縣","恆春鎮","120.730","22.010","576"
"339","58663","20220612054000","513","0","屏東縣","恆春鎮","120.745","22.005","365"
"307","58680","20220612054000","362","0","屏東縣","恆春鎮","120.730","21.995","365"
"28","58690","20220612054000","35","0","屏東縣","恆春鎮","120.740","21.920","48"
"347","58691","20220612054000","383","0","屏東縣","恆春鎮","120.725","21.925","421"
"18","58698","20220612054000","32","0","屏東縣","恆春鎮","120.715","21.935","47"
"141","58705","20220612054000","100","2","屏東縣","恆春鎮","120.730","21.940","133"
"87","58707","20220612054000","90","0","屏東縣","恆春鎮","120.715","21.945","110"
"233","58723","20220612054000","217","1","屏東縣","恆春鎮","120.720","21.960","292"
"1196","58725","20220612054000","1452","0","屏東縣","恆春鎮","120.740","22.010","1307"
"19","58785","20220612054000","76","0","屏東縣","恆春鎮","120.720","22.040","18"
"92","58793","20220612054000","63","2","屏東縣","恆春鎮","120.695","22.020","109"
"21","58796","20220612054000","21","1","屏東縣","恆春鎮","120.710","22.020","28"
"120","58818","20220612054000","225","0","屏東縣","恆春鎮","120.850","21.905","152"
"21","58819","20220612054000","19","1","屏東縣","恆春鎮","120.855","21.905","18"
"128","58824","20220612054000","178","0","屏東縣","恆春鎮","120.850","21.910","171"
"259","58829","20220612054000","203","2","屏東縣","恆春鎮","120.850","21.915","317"
"73","58837","20220612054000","134","0","屏東縣","恆春鎮","120.830","21.925","106"
"267","58849","20220612054000","300","0","屏東縣","恆春鎮","120.825","21.935","308"
"10","58859","20220612054000","11","0","屏東縣","恆春鎮","120.840","21.940","18"
"243","58893","20220612054000","355","0","屏東縣","車城鄉","120.715","22.070","286"
"94","58924","20220612054000","55","3","屏東縣","獅子鄉","120.730","22.195","90"
"117","58971","20220612054000","92","2","屏東縣","獅子鄉","120.725","22.210","118"
"18","58997","20220612054000","14","2","屏東縣","獅子鄉","120.785","22.215","20"
"56","59115","20220612054000","609","0","屏東縣","琉球鄉","120.380","22.350","56"
"52","59117","20220612054000","451","0","屏東縣","琉球鄉","120.365","22.325","42"
"356","59120","20220612054000","418","0","屏東縣","琉球鄉","120.370","22.335","373"
"92","59149","20220612054000","145","0","屏東縣","獅子鄉","120.660","22.275","87"
"94","59469","20220612054000","81","1","屏東縣","獅子鄉","120.650","22.315","86"
"149","59772","20220612054000","100","2","屏東縣","獅子鄉","120.685","22.225","161"
"189","60023","20220612054000","204","0","屏東縣","獅子鄉","120.700","22.165","216"
"1867","60172","20220612054000","2141","0","屏東縣","琉球鄉","120.370","22.340","2200"
"11","60173","20220612054000","27","0","屏東縣","琉球鄉","120.370","22.345","13"
"74","60174","20220612054000","83","0","屏東縣","琉球鄉","120.375","22.345","97"
"123","60189","20220612054000","151","0","屏東縣","車城鄉","120.700","22.040","165"
"69","60193","20220612054000","50","2","屏東縣","車城鄉","120.700","22.050","42"
"39","60196","20220612054000","51","0","屏東縣","琉球鄉","120.365","22.340","58"
"10","60197","20220612054000","54","0","屏東縣","琉球鄉","120.365","22.345","15"
"235","60198","20220612054000","337","0","屏東縣","琉球鄉","120.370","22.350","324"
"380","60206","20220612054000","270","2","屏東縣","車城鄉","120.715","22.065","396"
"17","60213","20220612054000","139","0","屏東縣","車城鄉","120.720","22.090","16"
"40","60234","20220612054000","26","3","屏東縣","車城鄉","120.715","22.115","48"
"1109","60246","20220612054000","625","3","屏東縣","琉球鄉","120.385","22.350","1229"
"86","60260","20220612054000","101","0","屏東縣","車城鄉","120.740","22.085","78"
"258","60283","20220612054000","301","0","屏東縣","車城鄉","120.750","22.095","296"
"13","60314","20220612054000","164","0","屏東縣","枋寮鄉","120.555","22.390","13"
"34","60322","20220612054000","401","0","屏東縣","車城鄉","120.715","22.075","39"
"154","60328","20220612054000","140","1","屏東縣","車城鄉","120.730","22.075","204"
"21","60338","20220612054000","17","2","屏東縣","枋寮鄉","120.595","22.390","21"
"201","60350","20220612054000","186","1","屏東縣","枋寮鄉","120.590","22.405","220"
"306","60361","20220612054000","381","0","屏東縣","枋寮鄉","120.595","22.365","370"
"40","60369","20220612054000","298","0","屏東縣","枋寮鄉","120.620","22.405","51"
"81","60374","20220612054000","60","2","屏東縣","枋寮鄉","120.590","22.370","75"
"195","60377","20220612054000","175","1","屏東縣","枋寮鄉","120.580","22.375","204"
"764","60401","20220612054000","750","1","屏東縣","枋寮鄉","120.575","22.405","781"
"330","60404","20220612054000","168","3","屏東縣","佳冬鄉","120.565","22.410","351"
"1365","60421","20220612054000","1322","1","屏東縣","枋寮鄉","120.600","22.360","1502"
"359","60428","20220612054000","330","1","屏東縣","枋寮鄉","120.600","22.365","416"
"97","60441","20220612054000","81","1","屏東縣","枋山鄉","120.645","22.295","115"
"86","60442","20220612054000","71","2","屏東縣","獅子鄉","120.640","22.310","87"
"271","60446","20220612054000","206","2","屏東縣","枋山鄉","120.630","22.320","256"
"122","60449","20220612054000","89","2","屏東縣","枋山鄉","120.615","22.330","142"
"302","60455","20220612054000","64","3","屏東縣","枋山鄉","120.620","22.335","256"
"97","60456","20220612054000","52","3","屏東縣","枋山鄉","120.625","22.335","91"
"1037","60532","20220612054000","673","3","屏東縣","恆春鎮","120.740","22.000","1093"
"597","60533","20220612054000","402","2","屏東縣","恆春鎮","120.740","22.005","684"
"207","60535","20220612054000","576","0","屏東縣","恆春鎮","120.815","21.935","233"
"122","60537","20220612054000","291","0","屏東縣","恆春鎮","120.805","21.940","214"
"88","60539","20220612054000","591","0","屏東縣","恆春鎮","120.795","21.945","109"
"923","60540","20220612054000","1204","0","屏東縣","恆春鎮","120.800","21.945","1211"
"316","60541","20220612054000","472","0","屏東縣","恆春鎮","120.805","21.945","475"
"111","60543","20220612054000","175","0","屏東縣","恆春鎮","120.780","21.950","147"
"214","60544","20220612054000","162","2","屏東縣","恆春鎮","120.785","21.950","285"
"229","60568","20220612054000","309","0","屏東縣","恆春鎮","120.810","21.955","238"
"111","60589","20220612054000","77","2","屏東縣","恆春鎮","120.815","21.965","114"
"642","60623","20220612054000","555","1","屏東縣","恆春鎮","120.735","21.950","812"
"84","60646","20220612054000","68","2","屏東縣","恆春鎮","120.720","21.975","95"
"117","60651","20220612054000","110","1","屏東縣","恆春鎮","120.715","21.985","138"
"384","60656","20220612054000","370","1","屏東縣","恆春鎮","120.705","21.995","407"
"936","60671","20220612054000","1130","0","屏東縣","恆春鎮","120.740","21.995","1065"
"521","60672","20220612054000","255","3","屏東縣","恆春鎮","120.745","21.995","502"
"665","60680","20220612054000","840","0","屏東縣","恆春鎮","120.745","22.000","719"
"36","60694","20220612054000","88","0","屏東縣","恆春鎮","120.765","22.000","49"
"46","60732","20220612054000","67","0","屏東縣","牡丹鄉","120.815","22.075","60"
"14","60771","20220612054000","43","0","屏東縣","滿州鄉","120.890","22.140","25"
"69","60791","20220612054000","27","3","屏東縣","牡丹鄉","120.890","22.165","68"
"82","60821","20220612054000","88","0","屏東縣","牡丹鄉","120.880","22.185","85"
"23","60825","20220612054000","34","0","屏東縣","牡丹鄉","120.880","22.190","24"
"90","60827","20220612054000","115","0","屏東縣","牡丹鄉","120.885","22.190","147"
"16","60836","20220612054000","18","0","屏東縣","牡丹鄉","120.890","22.200","12"
"37","60884","20220612054000","28","2","屏東縣","牡丹鄉","120.850","22.185","36"
"96","60907","20220612054000","60","3","屏東縣","牡丹鄉","120.855","22.200","79"
"20","60936","20220612054000","16","2","屏東縣","牡丹鄉","120.815","22.150","21"
"76","60994","20220612054000","56","2","屏東縣","牡丹鄉","120.835","22.175","77"
"98","61141","20220612054000","51","3","屏東縣","牡丹鄉","120.770","22.125","95"
"236","61160","20220612054000","234","1","屏東縣","牡丹鄉","120.780","22.130","266"
"17","61331","20220612054000","109","0","屏東縣","牡丹鄉","120.840","22.115","14"
"200","61332","20220612054000","192","1","屏東縣","牡丹鄉","120.845","22.115","217"
"119","61441","20220612054000","72","3","臺東縣","大武鄉","120.880","22.325","132"
"23","61469","20220612054000","165","0","臺東縣","大武鄉","120.905","22.360","26"
"278","61472","20220612054000","226","2","臺東縣","大武鄉","120.905","22.365","294"
"277","61501","20220612054000","262","1","臺東縣","大武鄉","120.910","22.380","298"
"51","61562","20220612054000","311","0","臺東縣","大武鄉","120.885","22.340","65"
"254","61604","20220612054000","279","0","臺東縣","蘭嶼鄉","121.525","22.080","252"
"234","61605","20220612054000","230","1","臺東縣","蘭嶼鄉","121.530","22.080","265"
"33","61620","20220612054000","24","2","臺東縣","蘭嶼鄉","121.590","22.005","24"
"201","61703","20220612054000","185","1","臺東縣","蘭嶼鄉","121.510","22.055","241"
"208","61734","20220612054000","282","0","臺東縣","蘭嶼鄉","121.555","22.025","233"
"28","61738","20220612054000","32","0","臺東縣","蘭嶼鄉","121.535","22.030","28"
"53","61830","20220612054000","97","0","臺東縣","達仁鄉","120.885","22.285","120"
"174","61933","20220612054000","102","3","臺東縣","達仁鄉","120.885","22.295","160"
"54","62017","20220612054000","61","0","臺東縣","達仁鄉","120.855","22.320","58"
"13","62278","20220612054000","20","0","臺東縣","大武鄉","120.880","22.375","13"
"84","62301","20220612054000","55","3","臺東縣","達仁鄉","120.860","22.380","84"
"85","62355","20220612054000","45","3","臺東縣","達仁鄉","120.855","22.390","82"
"35","62479","20220612054000","36","0","臺東縣","達仁鄉","120.855","22.275","44"
"44","62493","20220612054000","58","0","臺東縣","達仁鄉","120.875","22.290","40"
"51","63917","20220612054000","23","3","臺東縣","大武鄉","120.930","22.415","42"
"278","65292","20220612054000","333","0","屏東縣","東港鎮","120.480","22.430","312"
"24","72794","20220612054000","35","0","高雄市","小港區","120.360","22.510","31"
"208","80997","20220612054000","169","2","屏東縣","新埤鄉","120.560","22.475","240"
"226","81026","20220612054000","143","3","屏東縣","新埤鄉","120.540","22.495","247"
"524","81045","20220612054000","461","1","屏東縣","新埤鄉","120.545","22.465","538"
"127","81049","20220612054000","111","1","屏東縣","新埤鄉","120.565","22.465","142"
"18","81063","20220612054000","11","3","屏東縣","新埤鄉","120.610","22.450","15"
"151","81079","20220612054000","130","1","屏東縣","新埤鄉","120.610","22.460","151"
"620","81134","20220612054000","585","1","屏東縣","新埤鄉","120.580","22.505","655"
"270","81174","20220612054000","235","1","屏東縣","新埤鄉","120.615","22.470","301"
"99","81486","20220612054000","68","2","屏東縣","春日鄉","120.630","22.425","92"
"232","81488","20220612054000","88","3","屏東縣","春日鄉","120.640","22.425","227"
"697","81506","20220612054000","423","3","屏東縣","新園鄉","120.435","22.500","707"
"74","81517","20220612054000","56","2","屏東縣","新園鄉","120.440","22.510","78"
"405","81529","20220612054000","556","0","屏東縣","萬巒鄉","120.610","22.590","428"
"857","81547","20220612054000","1526","0","屏東縣","林邊鄉","120.515","22.435","926"
"605","81552","20220612054000","317","3","屏東縣","林邊鄉","120.520","22.430","681"
"19","81557","20220612054000","17","1","屏東縣","林邊鄉","120.490","22.430","24"
"66","81560","20220612054000","35","3","屏東縣","東港鎮","120.495","22.460","70"
"293","81569","20220612054000","284","1","屏東縣","東港鎮","120.455","22.460","324"
"31","81573","20220612054000","33","0","屏東縣","東港鎮","120.465","22.440","31"
"75","81584","20220612054000","67","1","屏東縣","東港鎮","120.455","22.450","86"
"70","81816","20220612054000","54","2","屏東縣","來義鄉","120.680","22.525","70"
"79","81919","20220612054000","56","2","屏東縣","來義鄉","120.640","22.435","89"
"83","82042","20220612054000","69","2","屏東縣","來義鄉","120.635","22.525","87"
"12","82128","20220612054000","14","0","屏東縣","來義鄉","120.620","22.465","15"
"38","82186","20220612054000","43","0","屏東縣","來義鄉","120.665","22.560","41"
"485","82194","20220612054000","375","2","屏東縣","佳冬鄉","120.550","22.415","546"
"932","82204","20220612054000","817","1","屏東縣","佳冬鄉","120.545","22.415","998"
"645","82217","20220612054000","587","1","屏東縣","竹田鄉","120.515","22.575","681"
"261","82239","20220612054000","167","3","屏東縣","東港鎮","120.495","22.455","297"
"61","82241","20220612054000","660","0","屏東縣","東港鎮","120.490","22.455","43"
"490","82243","20220612054000","601","0","屏東縣","東港鎮","120.445","22.465","477"
"202","82245","20220612054000","655","0","屏東縣","東港鎮","120.445","22.460","230"
"832","82256","20220612054000","749","1","屏東縣","東港鎮","120.455","22.470","864"
"54","82257","20220612054000","40","2","屏東縣","東港鎮","120.460","22.470","52"
"1474","82262","20220612054000","507","3","屏東縣","東港鎮","120.460","22.475","1519"
"158","82266","20220612054000","581","0","屏東縣","東港鎮","120.465","22.480","159"
"90","82270","20220612054000","381","0","屏東縣","東港鎮","120.475","22.485","489"
"59","82283","20220612054000","75","0","屏東縣","泰武鄉","120.625","22.590","68"
"139","82284","20220612054000","92","3","屏東縣","泰武鄉","120.635","22.590","124"
"338","82290","20220612054000","335","1","屏東縣","林邊鄉","120.520","22.435","344"
"309","82303","20220612054000","364","0","屏東縣","新園鄉","120.460","22.540","379"
"844","82306","20220612054000","727","1","屏東縣","新園鄉","120.460","22.545","843"
"54","82311","20220612054000","398","0","屏東縣","東港鎮","120.450","22.470","52"
"19","82316","20220612054000","13","2","屏東縣","竹田鄉","120.540","22.570","15"
"570","82324","20220612054000","572","0","屏東縣","竹田鄉","120.540","22.585","609"
"101","82325","20220612054000","119","0","屏東縣","竹田鄉","120.545","22.585","118"
"963","82333","20220612054000","628","3","屏東縣","新園鄉","120.455","22.525","1081"
"370","82340","20220612054000","232","3","屏東縣","新園鄉","120.465","22.530","397"
"292","82347","20220612054000","232","2","屏東縣","新園鄉","120.440","22.475","309"
"285","82362","20220612054000","263","1","屏東縣","萬丹鄉","120.460","22.590","287"
"46","82367","20220612054000","46","1","屏東縣","萬丹鄉","120.465","22.595","39"
"407","82441","20220612054000","262","3","屏東縣","泰武鄉","120.650","22.570","438"
"18","82445","20220612054000","200","0","屏東縣","泰武鄉","120.635","22.580","17"
"75","82467","20220612054000","84","0","屏東縣","泰武鄉","120.660","22.570","71"
"94","82513","20220612054000","80","1","屏東縣","泰武鄉","120.665","22.585","108"
"12","82550","20220612054000","15","0","屏東縣","泰武鄉","120.685","22.595","21"
"12","82564","20220612054000","39","0","屏東縣","萬丹鄉","120.485","22.570","15"
"40","82568","20220612054000","37","1","屏東縣","萬丹鄉","120.490","22.575","47"
"294","82569","20220612054000","263","1","屏東縣","新園鄉","120.450","22.475","289"
"268","82576","20220612054000","237","1","屏東縣","新園鄉","120.445","22.515","292"
"163","82591","20220612054000","114","2","屏東縣","新園鄉","120.450","22.525","163"
"26","82614","20220612054000","373","0","屏東縣","佳冬鄉","120.515","22.415","33"
"15","82630","20220612054000","386","0","屏東縣","佳冬鄉","120.560","22.430","16"
"185","82634","20220612054000","549","0","屏東縣","佳冬鄉","120.560","22.435","150"
"84","82638","20220612054000","66","2","屏東縣","佳冬鄉","120.535","22.425","86"
"238","82649","20220612054000","647","0","屏東縣","佳冬鄉","120.555","22.420","242"
"256","82700","20220612054000","163","3","屏東縣","來義鄉","120.635","22.515","239"
"92","82715","20220612054000","42","3","屏東縣","來義鄉","120.660","22.525","105"
"12","82720","20220612054000","185","0","屏東縣","南州鄉","120.500","22.480","12"
"10","82722","20220612054000","37","0","屏東縣","南州鄉","120.490","22.485","10"
"184","82723","20220612054000","178","1","屏東縣","南州鄉","120.495","22.485","202"
"314","82736","20220612054000","250","2","屏東縣","南州鄉","120.530","22.465","323"
"16","82738","20220612054000","12","2","屏東縣","南州鄉","120.525","22.470","18"
"253","82740","20220612054000","212","1","屏東縣","南州鄉","120.535","22.470","253"
"699","82742","20220612054000","773","0","屏東縣","南州鄉","120.520","22.475","745"
"136","82751","20220612054000","124","1","屏東縣","南州鄉","120.540","22.485","147"
"40","82754","20220612054000","28","2","屏東縣","南州鄉","120.535","22.490","39"
"33","82763","20220612054000","25","2","屏東縣","崁頂鄉","120.520","22.495","34"
"125","82767","20220612054000","53","3","屏東縣","內埔鄉","120.560","22.585","118"
"29","82779","20220612054000","144","0","屏東縣","萬丹鄉","120.495","22.550","29"
"547","82796","20220612054000","569","0","屏東縣","新園鄉","120.460","22.505","600"
"79","82807","20220612054000","336","0","屏東縣","崁頂鄉","120.505","22.540","83"
"319","82809","20220612054000","336","0","屏東縣","崁頂鄉","120.515","22.540","313"
"327","82821","20220612054000","293","1","屏東縣","崁頂鄉","120.490","22.510","367"
"104","82835","20220612054000","87","1","屏東縣","崁頂鄉","120.520","22.530","107"
"1002","82839","20220612054000","593","3","屏東縣","南州鄉","120.510","22.495","1061"
"46","82881","20220612054000","177","0","屏東縣","佳冬鄉","120.560","22.445","41"
"148","82883","20220612054000","94","3","屏東縣","佳冬鄉","120.560","22.450","159"
"260","82893","20220612054000","281","0","屏東縣","萬丹鄉","120.495","22.545","295"
"50","82901","20220612054000","34","2","屏東縣","崁頂鄉","120.510","22.510","51"
"429","82906","20220612054000","448","0","屏東縣","崁頂鄉","120.515","22.515","460"
"31","82941","20220612054000","28","1","屏東縣","崁頂鄉","120.490","22.500","28"
"18","82951","20220612054000","33","0","屏東縣","內埔鄉","120.570","22.590","19"
"585","82954","20220612054000","515","1","屏東縣","新園鄉","120.460","22.495","575"
"161","82963","20220612054000","151","1","屏東縣","新園鄉","120.475","22.550","166"
"541","82970","20220612054000","561","0","屏東縣","新園鄉","120.455","22.545","622"
"85","82987","20220612054000","508","0","屏東縣","新園鄉","120.460","22.490","767"
"83","82992","20220612054000","335","0","屏東縣","新園鄉","120.445","22.500","78"
"445","82997","20220612054000","190","3","屏東縣","新園鄉","120.440","22.480","492"
"217","82998","20220612054000","204","1","屏東縣","新園鄉","120.445","22.480","215"
"99","83002","20220612054000","50","3","屏東縣","新園鄉","120.440","22.485","110"
"147","83015","20220612054000","161","0","屏東縣","新埤鄉","120.550","22.505","167"
"590","83024","20220612054000","478","2","屏東縣","潮州鎮","120.530","22.545","493"
"1816","83025","20220612054000","847","3","屏東縣","潮州鎮","120.535","22.545","1946"
"13","83041","20220612054000","14","0","屏東縣","潮州鎮","120.590","22.540","21"
"147","83047","20220612054000","161","0","屏東縣","潮州鎮","120.555","22.550","165"
"365","83049","20220612054000","257","2","屏東縣","潮州鎮","120.565","22.550","409"
"499","83055","20220612054000","400","2","屏東縣","萬丹鄉","120.470","22.560","528"
"35","83064","20220612054000","215","0","屏東縣","萬巒鄉","120.600","22.590","36"
"159","83080","20220612054000","588","0","屏東縣","東港鎮","120.450","22.465","169"
"401","83093","20220612054000","248","3","屏東縣","萬巒鄉","120.595","22.565","421"
"67","83095","20220612054000","352","0","屏東縣","萬巒鄉","120.605","22.565","74"
"183","83096","20220612054000","99","3","屏東縣","萬巒鄉","120.600","22.570","201"
"13","83099","20220612054000","15","0","屏東縣","萬巒鄉","120.595","22.570","10"
"250","83142","20220612054000","154","3","屏東縣","新埤鄉","120.625","22.525","256"
"60","83161","20220612054000","444","0","屏東縣","萬巒鄉","120.620","22.545","50"
"461","83162","20220612054000","504","0","屏東縣","泰武鄉","120.625","22.545","535"
"164","83177","20220612054000","141","1","屏東縣","萬巒鄉","120.580","22.590","183"
"685","83201","20220612054000","543","2","屏東縣","萬巒鄉","120.570","22.570","752"
"346","83206","20220612054000","367","0","屏東縣","萬巒鄉","120.565","22.575","388"
"179","83210","20220612054000","142","2","屏東縣","內埔鄉","120.565","22.580","175"
"17","83216","20220612054000","27","0","屏東縣","萬丹鄉","120.485","22.555","23"
"11","83222","20220612054000","128","0","屏東縣","東港鎮","120.470","22.485","11"
"33","83231","20220612054000","30","1","屏東縣","東港鎮","120.460","22.460","32"
"867","83232","20220612054000","694","2","屏東縣","東港鎮","120.465","22.460","898"
"646","83234","20220612054000","673","0","屏東縣","東港鎮","120.455","22.465","728"
"126","83235","20220612054000","96","2","屏東縣","東港鎮","120.460","22.465","120"
"137","83236","20220612054000","862","0","屏東縣","東港鎮","120.465","22.465","121"
"15","83237","20220612054000","16","0","屏東縣","東港鎮","120.470","22.465","14"
"547","83241","20220612054000","590","0","屏東縣","東港鎮","120.440","22.460","573"
"724","83257","20220612054000","809","0","屏東縣","竹田鄉","120.525","22.575","735"
"188","83258","20220612054000","84","3","屏東縣","潮州鎮","120.530","22.525","184"
"219","83261","20220612054000","242","0","屏東縣","潮州鎮","120.540","22.525","233"
"207","83267","20220612054000","86","3","屏東縣","潮州鎮","120.535","22.535","188"
"321","83269","20220612054000","270","1","屏東縣","潮州鎮","120.535","22.540","323"
"84","83271","20220612054000","60","2","屏東縣","枋寮鄉","120.580","22.410","80"
"74","83278","20220612054000","67","1","屏東縣","枋寮鄉","120.580","22.415","82"
"43","83323","20220612054000","66","0","屏東縣","枋寮鄉","120.620","22.425","49"
"42","83342","20220612054000","54","0","屏東縣","枋寮鄉","120.595","22.435","43"
"324","83378","20220612054000","230","2","屏東縣","萬丹鄉","120.460","22.575","358"
"37","83380","20220612054000","47","0","屏東縣","萬丹鄉","120.470","22.575","40"
"17","83382","20220612054000","25","0","屏東縣","竹田鄉","120.530","22.595","21"
"307","83383","20220612054000","376","0","屏東縣","竹田鄉","120.535","22.595","365"
"22","83404","20220612054000","13","3","屏東縣","林邊鄉","120.505","22.435","19"
"72","83414","20220612054000","56","2","屏東縣","林邊鄉","120.525","22.455","64"
"162","83430","20220612054000","177","0","屏東縣","萬丹鄉","120.485","22.580","171"
"450","83431","20220612054000","483","0","屏東縣","萬丹鄉","120.490","22.580","535"
"68","83433","20220612054000","79","0","屏東縣","萬丹鄉","120.480","22.565","85"
"904","83435","20220612054000","920","0","屏東縣","竹田鄉","120.490","22.565","920"
"103","83437","20220612054000","119","0","屏東縣","萬丹鄉","120.480","22.570","106"
"58","83438","20220612054000","57","1","屏東縣","萬丹鄉","120.490","22.550","51"
"58","83439","20220612054000","54","1","屏東縣","萬丹鄉","120.490","22.555","46"
"796","83442","20220612054000","759","1","屏東縣","潮州鎮","120.545","22.545","877"
"448","83443","20220612054000","299","2","屏東縣","潮州鎮","120.550","22.545","445"
"1062","83448","20220612054000","836","2","屏東縣","潮州鎮","120.550","22.555","1171"
"573","83455","20220612054000","463","2","屏東縣","潮州鎮","120.560","22.515","572"
"99","83457","20220612054000","139","0","屏東縣","潮州鎮","120.570","22.515","113"
"710","83473","20220612054000","629","1","屏東縣","潮州鎮","120.530","22.560","737"
"366","83483","20220612054000","415","0","屏東縣","萬丹鄉","120.465","22.565","386"
"1443","83504","20220612054000","1196","2","屏東縣","潮州鎮","120.540","22.555","1465"
"22","83508","20220612054000","157","0","屏東縣","潮州鎮","120.550","22.560","26"
"379","83516","20220612054000","321","1","屏東縣","潮州鎮","120.540","22.545","405"
"20","83518","20220612054000","13","3","屏東縣","潮州鎮","120.545","22.550","18"
"592","83525","20220612054000","538","1","屏東縣","潮州鎮","120.530","22.540","637"
"163","83540","20220612054000","122","2","屏東縣","潮州鎮","120.580","22.555","196"
"1054","83567","20220612054000","744","2","屏東縣","萬丹鄉","120.490","22.590","1090"
"13","83574","20220612054000","13","1","屏東縣","潮州鎮","120.550","22.535","12"
"335","83576","20220612054000","271","2","屏東縣","潮州鎮","120.550","22.540","358"
"582","83577","20220612054000","413","2","屏東縣","潮州鎮","120.535","22.550","638"
"66","83578","20220612054000","713","0","屏東縣","潮州鎮","120.535","22.555","65"
"75","83582","20220612054000","80","0","屏東縣","萬丹鄉","120.500","22.595","75"
"507","83585","20220612054000","485","1","屏東縣","萬丹鄉","120.485","22.585","531"
"427","83586","20220612054000","472","0","屏東縣","萬丹鄉","120.490","22.585","492"
"406","83599","20220612054000","313","2","屏東縣","南州鄉","120.505","22.490","410"
"732","83623","20220612054000","328","3","屏東縣","南州鄉","120.510","22.490","834"
"172","83624","20220612054000","154","1","屏東縣","潮州鎮","120.530","22.510","183"
"161","83625","20220612054000","140","1","屏東縣","潮州鎮","120.535","22.510","184"
