"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"25","58303","20220907062000","25","1","屏東縣","滿州鄉","120.850","22.020","32"
"69","58452","20220907062000","44","3","屏東縣","滿州鄉","120.830","22.075","68"
"27","58493","20220907062000","19","2","屏東縣","滿州鄉","120.830","22.095","33"
"20","58500","20220907062000","22","0","屏東縣","滿州鄉","120.840","22.100","17"
"86","58514","20220907062000","65","2","屏東縣","枋山鄉","120.665","22.240","78"
"181","58522","20220907062000","158","1","屏東縣","枋山鄉","120.650","22.260","166"
"49","58529","20220907062000","234","0","屏東縣","枋山鄉","120.690","22.190","35"
"34","58531","20220907062000","111","0","屏東縣","枋山鄉","120.690","22.195","25"
"11","58544","20220907062000","10","1","屏東縣","佳冬鄉","120.525","22.410","14"
"408","58554","20220907062000","552","0","屏東縣","恆春鎮","120.740","22.030","411"
"19","58568","20220907062000","177","0","屏東縣","恆春鎮","120.735","22.040","17"
"67","58585","20220907062000","66","1","屏東縣","恆春鎮","120.720","22.045","62"
"40","58614","20220907062000","384","0","屏東縣","恆春鎮","120.755","21.960","25"
"21","58615","20220907062000","18","1","屏東縣","恆春鎮","120.760","21.960","22"
"411","58618","20220907062000","554","0","屏東縣","恆春鎮","120.755","21.965","385"
"494","58656","20220907062000","235","3","屏東縣","恆春鎮","120.730","22.010","443"
"342","58663","20220907062000","356","0","屏東縣","恆春鎮","120.745","22.005","340"
"256","58680","20220907062000","221","1","屏東縣","恆春鎮","120.730","21.995","252"
"241","58691","20220907062000","197","2","屏東縣","恆春鎮","120.725","21.925","253"
"31","58698","20220907062000","14","3","屏東縣","恆春鎮","120.715","21.935","25"
"37","58707","20220907062000","25","2","屏東縣","恆春鎮","120.715","21.945","22"
"223","58723","20220907062000","155","2","屏東縣","恆春鎮","120.720","21.960","235"
"1201","58725","20220907062000","1161","1","屏東縣","恆春鎮","120.740","22.010","1253"
"24","58785","20220907062000","65","0","屏東縣","恆春鎮","120.720","22.040","23"
"110","58793","20220907062000","48","3","屏東縣","恆春鎮","120.695","22.020","106"
"24","58796","20220907062000","18","2","屏東縣","恆春鎮","120.710","22.020","26"
"177","58818","20220907062000","93","3","屏東縣","恆春鎮","120.850","21.905","135"
"22","58819","20220907062000","14","3","屏東縣","恆春鎮","120.855","21.905","21"
"57","58824","20220907062000","42","2","屏東縣","恆春鎮","120.850","21.910","41"
"154","58829","20220907062000","137","1","屏東縣","恆春鎮","120.850","21.915","162"
"45","58837","20220907062000","48","0","屏東縣","恆春鎮","120.830","21.925","40"
"162","58849","20220907062000","89","3","屏東縣","恆春鎮","120.825","21.935","123"
"13","58859","20220907062000","12","1","屏東縣","恆春鎮","120.840","21.940","13"
"19","58893","20220907062000","226","0","屏東縣","車城鄉","120.715","22.070","16"
"89","58924","20220907062000","72","2","屏東縣","獅子鄉","120.730","22.195","93"
"18","58958","20220907062000","106","0","屏東縣","獅子鄉","120.750","22.205","13"
"102","58971","20220907062000","81","2","屏東縣","獅子鄉","120.725","22.210","105"
"31","58997","20220907062000","16","3","屏東縣","獅子鄉","120.785","22.215","32"
"44","59115","20220907062000","434","0","屏東縣","琉球鄉","120.380","22.350","46"
"35","59117","20220907062000","334","0","屏東縣","琉球鄉","120.365","22.325","46"
"352","59120","20220907062000","255","2","屏東縣","琉球鄉","120.370","22.335","342"
"63","59149","20220907062000","111","0","屏東縣","獅子鄉","120.660","22.275","53"
"69","59469","20220907062000","66","1","屏東縣","獅子鄉","120.650","22.315","69"
"128","59772","20220907062000","100","2","屏東縣","獅子鄉","120.685","22.225","135"
"149","60023","20220907062000","116","2","屏東縣","獅子鄉","120.700","22.165","129"
"15","60076","20220907062000","13","1","屏東縣","獅子鄉","120.805","22.235","22"
"1771","60172","20220907062000","1406","2","屏東縣","琉球鄉","120.370","22.340","2023"
"65","60174","20220907062000","62","1","屏東縣","琉球鄉","120.375","22.345","66"
"104","60189","20220907062000","69","3","屏東縣","車城鄉","120.700","22.040","95"
"64","60193","20220907062000","58","1","屏東縣","車城鄉","120.700","22.050","61"
"40","60196","20220907062000","27","2","屏東縣","琉球鄉","120.365","22.340","54"
"16","60197","20220907062000","29","0","屏東縣","琉球鄉","120.365","22.345","16"
"243","60198","20220907062000","160","3","屏東縣","琉球鄉","120.370","22.350","238"
"411","60206","20220907062000","213","3","屏東縣","車城鄉","120.715","22.065","448"
"16","60213","20220907062000","122","0","屏東縣","車城鄉","120.720","22.090","11"
"43","60234","20220907062000","24","3","屏東縣","車城鄉","120.715","22.115","45"
"1083","60246","20220907062000","568","3","屏東縣","琉球鄉","120.385","22.350","1074"
"71","60260","20220907062000","66","1","屏東縣","車城鄉","120.740","22.085","67"
"221","60283","20220907062000","203","1","屏東縣","車城鄉","120.750","22.095","220"
"10","60314","20220907062000","167","0","屏東縣","枋寮鄉","120.555","22.390","20"
"32","60322","20220907062000","329","0","屏東縣","車城鄉","120.715","22.075","32"
"274","60328","20220907062000","129","3","屏東縣","車城鄉","120.730","22.075","168"
"17","60338","20220907062000","16","1","屏東縣","枋寮鄉","120.595","22.390","21"
"203","60350","20220907062000","183","1","屏東縣","枋寮鄉","120.590","22.405","201"
"40","60369","20220907062000","259","0","屏東縣","枋寮鄉","120.620","22.405","47"
"91","60374","20220907062000","71","2","屏東縣","枋寮鄉","120.590","22.370","94"
"266","60377","20220907062000","207","2","屏東縣","枋寮鄉","120.580","22.375","267"
"714","60401","20220907062000","688","1","屏東縣","枋寮鄉","120.575","22.405","755"
"385","60404","20220907062000","249","3","屏東縣","佳冬鄉","120.565","22.410","378"
"1288","60421","20220907062000","1135","1","屏東縣","枋寮鄉","120.600","22.360","1285"
"415","60428","20220907062000","303","2","屏東縣","枋寮鄉","120.600","22.365","408"
"75","60441","20220907062000","79","0","屏東縣","枋山鄉","120.645","22.295","87"
"116","60442","20220907062000","77","3","屏東縣","獅子鄉","120.640","22.310","92"
"215","60446","20220907062000","191","1","屏東縣","枋山鄉","120.630","22.320","237"
"116","60449","20220907062000","79","2","屏東縣","枋山鄉","120.615","22.330","119"
"352","60455","20220907062000","164","3","屏東縣","枋山鄉","120.620","22.335","360"
"122","60456","20220907062000","106","1","屏東縣","枋山鄉","120.625","22.335","139"
"1115","60532","20220907062000","770","2","屏東縣","恆春鎮","120.740","22.000","1092"
"682","60533","20220907062000","410","3","屏東縣","恆春鎮","120.740","22.005","609"
"176","60535","20220907062000","200","0","屏東縣","恆春鎮","120.815","21.935","89"
"321","60537","20220907062000","100","3","屏東縣","恆春鎮","120.805","21.940","231"
"28","60539","20220907062000","227","0","屏東縣","恆春鎮","120.795","21.945","23"
"629","60540","20220907062000","485","2","屏東縣","恆春鎮","120.800","21.945","615"
"445","60541","20220907062000","342","2","屏東縣","恆春鎮","120.805","21.945","486"
"104","60543","20220907062000","75","2","屏東縣","恆春鎮","120.780","21.950","100"
"139","60544","20220907062000","85","3","屏東縣","恆春鎮","120.785","21.950","185"
"149","60568","20220907062000","127","1","屏東縣","恆春鎮","120.810","21.955","125"
"93","60589","20220907062000","59","3","屏東縣","恆春鎮","120.815","21.965","105"
"43","60623","20220907062000","331","0","屏東縣","恆春鎮","120.735","21.950","34"
"72","60646","20220907062000","52","2","屏東縣","恆春鎮","120.720","21.975","72"
"81","60651","20220907062000","80","1","屏東縣","恆春鎮","120.715","21.985","84"
"498","60656","20220907062000","127","3","屏東縣","恆春鎮","120.705","21.995","237"
"49","60671","20220907062000","892","0","屏東縣","恆春鎮","120.740","21.995","48"
"71","60672","20220907062000","277","0","屏東縣","恆春鎮","120.745","21.995","44"
"759","60680","20220907062000","601","2","屏東縣","恆春鎮","120.745","22.000","695"
"76","60694","20220907062000","72","1","屏東縣","恆春鎮","120.765","22.000","75"
"56","60732","20220907062000","47","1","屏東縣","牡丹鄉","120.815","22.075","54"
"41","60771","20220907062000","133","0","屏東縣","滿州鄉","120.890","22.140","54"
"19","60778","20220907062000","15","2","屏東縣","牡丹鄉","120.880","22.155","17"
"29","60784","20220907062000","29","1","屏東縣","牡丹鄉","120.880","22.160","26"
"144","60791","20220907062000","165","0","屏東縣","牡丹鄉","120.890","22.165","218"
"30","60821","20220907062000","63","0","屏東縣","牡丹鄉","120.880","22.185","53"
"31","60825","20220907062000","30","1","屏東縣","牡丹鄉","120.880","22.190","28"
"69","60827","20220907062000","60","1","屏東縣","牡丹鄉","120.885","22.190","87"
"28","60884","20220907062000","24","1","屏東縣","牡丹鄉","120.850","22.185","35"
"43","60907","20220907062000","67","0","屏東縣","牡丹鄉","120.855","22.200","66"
"12","60936","20220907062000","14","0","屏東縣","牡丹鄉","120.815","22.150","17"
"83","60994","20220907062000","54","3","屏東縣","牡丹鄉","120.835","22.175","72"
"88","61141","20220907062000","61","2","屏東縣","牡丹鄉","120.770","22.125","90"
"230","61160","20220907062000","218","1","屏東縣","牡丹鄉","120.780","22.130","229"
"14","61331","20220907062000","94","0","屏東縣","牡丹鄉","120.840","22.115","20"
"163","61332","20220907062000","173","0","屏東縣","牡丹鄉","120.845","22.115","154"
"97","61441","20220907062000","66","2","臺東縣","大武鄉","120.880","22.325","118"
"26","61469","20220907062000","175","0","臺東縣","大武鄉","120.905","22.360","30"
"17","61471","20220907062000","105","0","臺東縣","大武鄉","120.900","22.365","10"
"302","61472","20220907062000","229","2","臺東縣","大武鄉","120.905","22.365","325"
"32","61501","20220907062000","252","0","臺東縣","大武鄉","120.910","22.380","28"
"55","61562","20220907062000","328","0","臺東縣","大武鄉","120.885","22.340","52"
"226","61604","20220907062000","224","1","臺東縣","蘭嶼鄉","121.525","22.080","206"
"202","61605","20220907062000","168","2","臺東縣","蘭嶼鄉","121.530","22.080","231"
"26","61620","20220907062000","46","0","臺東縣","蘭嶼鄉","121.590","22.005","33"
"239","61703","20220907062000","203","1","臺東縣","蘭嶼鄉","121.510","22.055","250"
"191","61734","20220907062000","226","0","臺東縣","蘭嶼鄉","121.555","22.025","196"
"21","61738","20220907062000","21","1","臺東縣","蘭嶼鄉","121.535","22.030","33"
"11","61910","20220907062000","55","0","臺東縣","達仁鄉","120.870","22.290","11"
"158","61933","20220907062000","128","2","臺東縣","達仁鄉","120.885","22.295","213"
"44","62017","20220907062000","48","0","臺東縣","達仁鄉","120.855","22.320","65"
"14","62301","20220907062000","52","0","臺東縣","達仁鄉","120.860","22.380","14"
"70","62355","20220907062000","40","3","臺東縣","達仁鄉","120.855","22.390","119"
"37","62479","20220907062000","29","2","臺東縣","達仁鄉","120.855","22.275","42"
"51","62493","20220907062000","36","2","臺東縣","達仁鄉","120.875","22.290","55"
"31","63917","20220907062000","24","2","臺東縣","大武鄉","120.930","22.415","32"
"47","65292","20220907062000","225","0","屏東縣","東港鎮","120.480","22.430","239"
"21","72794","20220907062000","36","0","高雄市","小港區","120.360","22.510","23"
"222","80997","20220907062000","159","2","屏東縣","新埤鄉","120.560","22.475","218"
"541","81045","20220907062000","436","2","屏東縣","新埤鄉","120.545","22.465","537"
"144","81049","20220907062000","102","2","屏東縣","新埤鄉","120.565","22.465","155"
"16","81063","20220907062000","12","2","屏東縣","新埤鄉","120.610","22.450","15"
"167","81079","20220907062000","145","1","屏東縣","新埤鄉","120.610","22.460","142"
"548","81134","20220907062000","484","1","屏東縣","新埤鄉","120.580","22.505","577"
"261","81174","20220907062000","214","2","屏東縣","新埤鄉","120.615","22.470","268"
"75","81486","20220907062000","56","2","屏東縣","春日鄉","120.630","22.425","81"
"214","81488","20220907062000","104","3","屏東縣","春日鄉","120.640","22.425","220"
"703","81506","20220907062000","411","3","屏東縣","新園鄉","120.435","22.500","699"
"95","81517","20220907062000","54","3","屏東縣","新園鄉","120.440","22.510","84"
"338","81529","20220907062000","454","0","屏東縣","萬巒鄉","120.610","22.590","364"
"806","81547","20220907062000","1307","0","屏東縣","林邊鄉","120.515","22.435","791"
"587","81552","20220907062000","357","3","屏東縣","林邊鄉","120.520","22.430","593"
"22","81557","20220907062000","18","2","屏東縣","林邊鄉","120.490","22.430","18"
"60","81560","20220907062000","34","3","屏東縣","東港鎮","120.495","22.460","49"
"278","81569","20220907062000","260","1","屏東縣","東港鎮","120.455","22.460","284"
"34","81573","20220907062000","26","2","屏東縣","東港鎮","120.465","22.440","32"
"62","81584","20220907062000","49","2","屏東縣","東港鎮","120.455","22.450","46"
"49","81816","20220907062000","45","1","屏東縣","來義鄉","120.680","22.525","52"
"58","81919","20220907062000","52","1","屏東縣","來義鄉","120.640","22.435","67"
"82","82042","20220907062000","61","2","屏東縣","來義鄉","120.635","22.525","70"
"32","82186","20220907062000","26","2","屏東縣","來義鄉","120.665","22.560","33"
"28","82194","20220907062000","355","0","屏東縣","佳冬鄉","120.550","22.415","31"
"1040","82204","20220907062000","809","2","屏東縣","佳冬鄉","120.545","22.415","1050"
"609","82217","20220907062000","512","1","屏東縣","竹田鄉","120.515","22.575","554"
"286","82239","20220907062000","139","3","屏東縣","東港鎮","120.495","22.455","283"
"44","82241","20220907062000","556","0","屏東縣","東港鎮","120.490","22.455","30"
"471","82243","20220907062000","585","0","屏東縣","東港鎮","120.445","22.465","502"
"127","82245","20220907062000","621","0","屏東縣","東港鎮","120.445","22.460","136"
"841","82256","20220907062000","728","1","屏東縣","東港鎮","120.455","22.470","876"
"64","82257","20220907062000","108","0","屏東縣","東港鎮","120.460","22.470","53"
"1520","82262","20220907062000","651","3","屏東縣","東港鎮","120.460","22.475","1463"
"161","82266","20220907062000","510","0","屏東縣","東港鎮","120.465","22.480","165"
"106","82270","20220907062000","449","0","屏東縣","東港鎮","120.475","22.485","92"
"51","82283","20220907062000","51","1","屏東縣","泰武鄉","120.625","22.590","68"
"110","82284","20220907062000","82","2","屏東縣","泰武鄉","120.635","22.590","109"
"308","82290","20220907062000","281","1","屏東縣","林邊鄉","120.520","22.435","317"
"323","82303","20220907062000","328","0","屏東縣","新園鄉","120.460","22.540","309"
"775","82306","20220907062000","727","1","屏東縣","新園鄉","120.460","22.545","787"
"55","82311","20220907062000","432","0","屏東縣","東港鎮","120.450","22.470","51"
"12","82316","20220907062000","12","1","屏東縣","竹田鄉","120.540","22.570","14"
"516","82324","20220907062000","532","0","屏東縣","竹田鄉","120.540","22.585","512"
"96","82325","20220907062000","96","1","屏東縣","竹田鄉","120.545","22.585","93"
"892","82333","20220907062000","656","2","屏東縣","新園鄉","120.455","22.525","898"
"342","82340","20220907062000","245","2","屏東縣","新園鄉","120.465","22.530","326"
"274","82347","20220907062000","216","2","屏東縣","新園鄉","120.440","22.475","275"
"54","82367","20220907062000","42","2","屏東縣","萬丹鄉","120.465","22.595","60"
"323","82441","20220907062000","229","2","屏東縣","泰武鄉","120.650","22.570","337"
"14","82445","20220907062000","150","0","屏東縣","泰武鄉","120.635","22.580","13"
"62","82467","20220907062000","65","0","屏東縣","泰武鄉","120.660","22.570","63"
"37","82513","20220907062000","33","1","屏東縣","泰武鄉","120.665","22.585","46"
"10","82564","20220907062000","31","0","屏東縣","萬丹鄉","120.485","22.570","10"
"36","82568","20220907062000","30","2","屏東縣","萬丹鄉","120.490","22.575","36"
"298","82569","20220907062000","244","2","屏東縣","新園鄉","120.450","22.475","304"
"288","82576","20220907062000","225","2","屏東縣","新園鄉","120.445","22.515","270"
"146","82591","20220907062000","115","2","屏東縣","新園鄉","120.450","22.525","148"
"25","82614","20220907062000","323","0","屏東縣","佳冬鄉","120.515","22.415","28"
"23","82630","20220907062000","334","0","屏東縣","佳冬鄉","120.560","22.430","16"
"163","82634","20220907062000","472","0","屏東縣","佳冬鄉","120.560","22.435","174"
"87","82638","20220907062000","57","3","屏東縣","佳冬鄉","120.535","22.425","91"
"221","82649","20220907062000","563","0","屏東縣","佳冬鄉","120.555","22.420","231"
"240","82700","20220907062000","166","2","屏東縣","來義鄉","120.635","22.515","248"
"86","82715","20220907062000","40","3","屏東縣","來義鄉","120.660","22.525","86"
"252","82723","20220907062000","156","3","屏東縣","南州鄉","120.495","22.485","254"
"71","82736","20220907062000","188","0","屏東縣","南州鄉","120.530","22.465","67"
"14","82738","20220907062000","11","2","屏東縣","南州鄉","120.525","22.470","15"
"40","82740","20220907062000","202","0","屏東縣","南州鄉","120.535","22.470","254"
"741","82742","20220907062000","661","1","屏東縣","南州鄉","120.520","22.475","685"
"126","82751","20220907062000","127","0","屏東縣","南州鄉","120.540","22.485","121"
"36","82754","20220907062000","28","2","屏東縣","南州鄉","120.535","22.490","30"
"22","82763","20220907062000","25","0","屏東縣","崁頂鄉","120.520","22.495","23"
"105","82767","20220907062000","66","3","屏東縣","內埔鄉","120.560","22.585","106"
"20","82779","20220907062000","183","0","屏東縣","萬丹鄉","120.495","22.550","23"
"575","82796","20220907062000","502","1","屏東縣","新園鄉","120.460","22.505","613"
"94","82807","20220907062000","296","0","屏東縣","崁頂鄉","120.505","22.540","72"
"39","82821","20220907062000","287","0","屏東縣","崁頂鄉","120.490","22.510","26"
"22","82835","20220907062000","88","0","屏東縣","崁頂鄉","120.520","22.530","105"
"677","82839","20220907062000","655","1","屏東縣","南州鄉","120.510","22.495","650"
"46","82881","20220907062000","161","0","屏東縣","佳冬鄉","120.560","22.445","47"
"141","82883","20220907062000","88","3","屏東縣","佳冬鄉","120.560","22.450","148"
"273","82893","20220907062000","246","1","屏東縣","萬丹鄉","120.495","22.545","280"
"69","82901","20220907062000","43","3","屏東縣","崁頂鄉","120.510","22.510","45"
"266","82906","20220907062000","420","0","屏東縣","崁頂鄉","120.515","22.515","265"
"46","82941","20220907062000","28","3","屏東縣","崁頂鄉","120.490","22.500","53"
"16","82951","20220907062000","29","0","屏東縣","內埔鄉","120.570","22.590","20"
"579","82954","20220907062000","452","2","屏東縣","新園鄉","120.460","22.495","598"
"158","82963","20220907062000","128","2","屏東縣","新園鄉","120.475","22.550","163"
"512","82970","20220907062000","498","1","屏東縣","新園鄉","120.455","22.545","528"
"87","82987","20220907062000","477","0","屏東縣","新園鄉","120.460","22.490","96"
"71","82992","20220907062000","405","0","屏東縣","新園鄉","120.445","22.500","75"
"20","82996","20220907062000","15","2","屏東縣","新園鄉","120.445","22.475","16"
"365","82997","20220907062000","238","3","屏東縣","新園鄉","120.440","22.480","344"
"188","82998","20220907062000","181","1","屏東縣","新園鄉","120.445","22.480","195"
"18","83002","20220907062000","50","0","屏東縣","新園鄉","120.440","22.485","17"
"146","83015","20220907062000","134","1","屏東縣","新埤鄉","120.550","22.505","157"
"555","83024","20220907062000","468","1","屏東縣","潮州鎮","120.530","22.545","569"
"1768","83025","20220907062000","1127","3","屏東縣","潮州鎮","120.535","22.545","1787"
"21","83041","20220907062000","29","0","屏東縣","潮州鎮","120.590","22.540","28"
"158","83047","20220907062000","150","1","屏東縣","潮州鎮","120.555","22.550","163"
"351","83049","20220907062000","263","2","屏東縣","潮州鎮","120.565","22.550","347"
"490","83055","20220907062000","397","2","屏東縣","萬丹鄉","120.470","22.560","504"
"32","83064","20220907062000","210","0","屏東縣","萬巒鄉","120.600","22.590","30"
"149","83080","20220907062000","427","0","屏東縣","東港鎮","120.450","22.465","143"
"373","83093","20220907062000","241","3","屏東縣","萬巒鄉","120.595","22.565","371"
"59","83095","20220907062000","299","0","屏東縣","萬巒鄉","120.605","22.565","63"
"168","83096","20220907062000","106","3","屏東縣","萬巒鄉","120.600","22.570","167"
"11","83099","20220907062000","19","0","屏東縣","萬巒鄉","120.595","22.570","11"
"250","83142","20220907062000","161","3","屏東縣","新埤鄉","120.625","22.525","229"
"42","83161","20220907062000","403","0","屏東縣","萬巒鄉","120.620","22.545","48"
"443","83162","20220907062000","465","0","屏東縣","泰武鄉","120.625","22.545","474"
"677","83201","20220907062000","506","2","屏東縣","萬巒鄉","120.570","22.570","669"
"321","83206","20220907062000","337","0","屏東縣","萬巒鄉","120.565","22.575","322"
"162","83210","20220907062000","140","1","屏東縣","內埔鄉","120.565","22.580","152"
"17","83216","20220907062000","14","2","屏東縣","萬丹鄉","120.485","22.555","14"
"28","83231","20220907062000","34","0","屏東縣","東港鎮","120.460","22.460","34"
"890","83232","20220907062000","675","2","屏東縣","東港鎮","120.465","22.460","906"
"644","83234","20220907062000","711","0","屏東縣","東港鎮","120.455","22.465","689"
"123","83235","20220907062000","85","2","屏東縣","東港鎮","120.460","22.465","124"
"128","83236","20220907062000","877","0","屏東縣","東港鎮","120.465","22.465","146"
"18","83237","20220907062000","12","3","屏東縣","東港鎮","120.470","22.465","19"
"590","83241","20220907062000","607","0","屏東縣","東港鎮","120.440","22.460","603"
"92","83257","20220907062000","815","0","屏東縣","竹田鄉","120.525","22.575","92"
"196","83258","20220907062000","114","3","屏東縣","潮州鎮","120.530","22.525","194"
"221","83261","20220907062000","201","1","屏東縣","潮州鎮","120.540","22.525","221"
"207","83267","20220907062000","121","3","屏東縣","潮州鎮","120.535","22.535","209"
"300","83269","20220907062000","235","2","屏東縣","潮州鎮","120.535","22.540","288"
"106","83271","20220907062000","86","2","屏東縣","枋寮鄉","120.580","22.410","102"
"124","83278","20220907062000","84","2","屏東縣","枋寮鄉","120.580","22.415","98"
"34","83323","20220907062000","67","0","屏東縣","枋寮鄉","120.620","22.425","28"
"61","83342","20220907062000","58","1","屏東縣","枋寮鄉","120.595","22.435","84"
"20","83378","20220907062000","230","0","屏東縣","萬丹鄉","120.460","22.575","357"
"36","83380","20220907062000","40","0","屏東縣","萬丹鄉","120.470","22.575","39"
"16","83382","20220907062000","18","0","屏東縣","竹田鄉","120.530","22.595","17"
"272","83383","20220907062000","285","0","屏東縣","竹田鄉","120.535","22.595","291"
"22","83404","20220907062000","12","3","屏東縣","林邊鄉","120.505","22.435","17"
"79","83414","20220907062000","48","3","屏東縣","林邊鄉","120.525","22.455","79"
"158","83430","20220907062000","144","1","屏東縣","萬丹鄉","120.485","22.580","136"
"372","83431","20220907062000","422","0","屏東縣","萬丹鄉","120.490","22.580","463"
"63","83433","20220907062000","61","1","屏東縣","萬丹鄉","120.480","22.565","66"
"701","83435","20220907062000","798","0","屏東縣","竹田鄉","120.490","22.565","704"
"121","83437","20220907062000","98","2","屏東縣","萬丹鄉","120.480","22.570","120"
"40","83438","20220907062000","37","1","屏東縣","萬丹鄉","120.490","22.550","37"
"42","83439","20220907062000","50","0","屏東縣","萬丹鄉","120.490","22.555","37"
"811","83442","20220907062000","730","1","屏東縣","潮州鎮","120.545","22.545","783"
"403","83443","20220907062000","307","2","屏東縣","潮州鎮","120.550","22.545","421"
"1028","83448","20220907062000","787","2","屏東縣","潮州鎮","120.550","22.555","1089"
"567","83455","20220907062000","486","1","屏東縣","潮州鎮","120.560","22.515","555"
"122","83457","20220907062000","158","0","屏東縣","潮州鎮","120.570","22.515","95"
"726","83473","20220907062000","606","1","屏東縣","潮州鎮","120.530","22.560","708"
"358","83483","20220907062000","359","0","屏東縣","萬丹鄉","120.465","22.565","344"
"762","83504","20220907062000","1139","0","屏東縣","潮州鎮","120.540","22.555","960"
"14","83508","20220907062000","153","0","屏東縣","潮州鎮","120.550","22.560","16"
"13","83516","20220907062000","282","0","屏東縣","潮州鎮","120.540","22.545","13"
"15","83518","20220907062000","19","0","屏東縣","潮州鎮","120.545","22.550","14"
"554","83525","20220907062000","497","1","屏東縣","潮州鎮","120.530","22.540","547"
"159","83540","20220907062000","110","2","屏東縣","潮州鎮","120.580","22.555","165"
"1169","83567","20220907062000","792","2","屏東縣","萬丹鄉","120.490","22.590","1138"
"10","83574","20220907062000","14","0","屏東縣","潮州鎮","120.550","22.535","10"
"301","83576","20220907062000","235","2","屏東縣","潮州鎮","120.550","22.540","300"
"577","83577","20220907062000","448","2","屏東縣","潮州鎮","120.535","22.550","580"
"64","83578","20220907062000","711","0","屏東縣","潮州鎮","120.535","22.555","56"
"74","83582","20220907062000","62","1","屏東縣","萬丹鄉","120.500","22.595","81"
"546","83585","20220907062000","458","1","屏東縣","萬丹鄉","120.485","22.585","489"
"152","83586","20220907062000","432","0","屏東縣","萬丹鄉","120.490","22.585","155"
"31","83599","20220907062000","306","0","屏東縣","南州鄉","120.505","22.490","28"
"792","83623","20220907062000","463","3","屏東縣","南州鄉","120.510","22.490","775"
"167","83624","20220907062000","144","1","屏東縣","潮州鎮","120.530","22.510","155"
"169","83625","20220907062000","153","1","屏東縣","潮州鎮","120.535","22.510","178"
"403","83646","20220907062000","285","2","屏東縣","潮州鎮","120.530","22.550","422"
"1057","83648","20220907062000","906","1","高雄市","鳳山區","120.325","22.595","1040"
"512","83650","20220907062000","461","1","高雄市","前鎮區","120.320","22.595","491"
"1166","83651","20220907062000","1358","0","高雄市","小港區","120.360","22.565","1179"
"123","83652","20220907062000","89","2","高雄市","小港區(海)","120.335","22.550","140"
"34","83653","20220907062000","228","0","高雄市","小港區","120.335","22.555","11"
"307","83655","20220907062000","285","1","高雄市","小港區","120.340","22.560","328"
"38","83657","20220907062000","57","0","高雄市","小港區","120.370","22.530","36"
"133","83658","20220907062000","144","0","高雄市","小港區","120.365","22.535","122"
"17","83660","20220907062000","143","0","高雄市","小港區","120.370","22.540","16"
"36","83661","20220907062000","28","2","高雄市","小港區","120.375","22.540","36"
"266","83662","20220907062000","149","3","高雄市","小港區","120.370","22.545","280"
"67","83666","20220907062000","48","2","高雄市","小港區","120.375","22.545","61"
