"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"86","60827","20220720234000","67","2","屏東縣","牡丹鄉","120.885","22.190","78"
"37","60884","20220720234000","26","2","屏東縣","牡丹鄉","120.850","22.185","44"
"47","60907","20220720234000","61","0","屏東縣","牡丹鄉","120.855","22.200","24"
"10","60914","20220720234000","12","0","屏東縣","牡丹鄉","120.860","22.205","10"
"15","60936","20220720234000","15","1","屏東縣","牡丹鄉","120.815","22.150","17"
"70","60994","20220720234000","59","1","屏東縣","牡丹鄉","120.835","22.175","34"
"96","61141","20220720234000","64","3","屏東縣","牡丹鄉","120.770","22.125","75"
"251","61160","20220720234000","232","1","屏東縣","牡丹鄉","120.780","22.130","276"
"17","61331","20220720234000","105","0","屏東縣","牡丹鄉","120.840","22.115","20"
"175","61332","20220720234000","177","0","屏東縣","牡丹鄉","120.845","22.115","176"
"110","61441","20220720234000","72","3","臺東縣","大武鄉","120.880","22.325","122"
"47","61469","20220720234000","173","0","臺東縣","大武鄉","120.905","22.360","48"
"21","61471","20220720234000","108","0","臺東縣","大武鄉","120.900","22.365","21"
"362","61472","20220720234000","246","2","臺東縣","大武鄉","120.905","22.365","327"
"95","61501","20220720234000","264","0","臺東縣","大武鄉","120.910","22.380","69"
"118","61562","20220720234000","334","0","臺東縣","大武鄉","120.885","22.340","108"
"273","61604","20220720234000","221","2","臺東縣","蘭嶼鄉","121.525","22.080","265"
"253","61605","20220720234000","173","2","臺東縣","蘭嶼鄉","121.530","22.080","237"
"39","61620","20220720234000","36","1","臺東縣","蘭嶼鄉","121.590","22.005","34"
"347","61703","20220720234000","234","2","臺東縣","蘭嶼鄉","121.510","22.055","198"
"259","61734","20220720234000","232","1","臺東縣","蘭嶼鄉","121.555","22.025","268"
"66","61738","20220720234000","32","3","臺東縣","蘭嶼鄉","121.535","22.030","77"
"14","61830","20220720234000","78","0","臺東縣","達仁鄉","120.885","22.285","22"
"10","61910","20220720234000","58","0","臺東縣","達仁鄉","120.870","22.290","10"
"184","61933","20220720234000","121","3","臺東縣","達仁鄉","120.885","22.295","180"
"58","62017","20220720234000","45","2","臺東縣","達仁鄉","120.855","22.320","54"
"61","62301","20220720234000","52","1","臺東縣","達仁鄉","120.860","22.380","63"
"74","62355","20220720234000","44","3","臺東縣","達仁鄉","120.855","22.390","82"
"11","62465","20220720234000","10","1","臺東縣","達仁鄉","120.840","22.265","11"
"35","62479","20220720234000","32","1","臺東縣","達仁鄉","120.855","22.275","42"
"51","62493","20220720234000","34","3","臺東縣","達仁鄉","120.875","22.290","48"
"37","63917","20220720234000","28","2","臺東縣","大武鄉","120.930","22.415","48"
"357","65292","20220720234000","261","2","屏東縣","東港鎮","120.480","22.430","348"
"22","72794","20220720234000","36","0","高雄市","小港區","120.360","22.510","42"
"16","72795","20220720234000","10","3","臺東縣","太麻里鄉","120.960","22.510","18"
"152","80997","20220720234000","164","0","屏東縣","新埤鄉","120.560","22.475","97"
"23","81026","20220720234000","145","0","屏東縣","新埤鄉","120.540","22.495","265"
"398","81045","20220720234000","437","0","屏東縣","新埤鄉","120.545","22.465","249"
"154","81049","20220720234000","92","3","屏東縣","新埤鄉","120.565","22.465","179"
"12","81063","20220720234000","16","0","屏東縣","新埤鄉","120.610","22.450","12"
"187","81079","20220720234000","138","2","屏東縣","新埤鄉","120.610","22.460","200"
"623","81134","20220720234000","545","1","屏東縣","新埤鄉","120.580","22.505","661"
"205","81174","20220720234000","224","0","屏東縣","新埤鄉","120.615","22.470","105"
"48","81486","20220720234000","61","0","屏東縣","春日鄉","120.630","22.425","29"
"159","81488","20220720234000","90","3","屏東縣","春日鄉","120.640","22.425","100"
"611","81506","20220720234000","445","2","屏東縣","新園鄉","120.435","22.500","435"
"59","81517","20220720234000","59","1","屏東縣","新園鄉","120.440","22.510","28"
"461","81529","20220720234000","502","0","屏東縣","萬巒鄉","120.610","22.590","467"
"915","81547","20220720234000","1403","0","屏東縣","林邊鄉","120.515","22.435","853"
"466","81552","20220720234000","377","2","屏東縣","林邊鄉","120.520","22.430","217"
"16","81557","20220720234000","17","0","屏東縣","林邊鄉","120.490","22.430","16"
"99","81560","20220720234000","36","3","屏東縣","東港鎮","120.495","22.460","81"
"261","81569","20220720234000","293","0","屏東縣","東港鎮","120.455","22.460","140"
"20","81573","20220720234000","28","0","屏東縣","東港鎮","120.465","22.440","12"
"44","81584","20220720234000","48","0","屏東縣","東港鎮","120.455","22.450","39"
"61","81816","20220720234000","62","0","屏東縣","來義鄉","120.680","22.525","65"
"55","81919","20220720234000","56","0","屏東縣","來義鄉","120.640","22.435","40"
"68","82042","20220720234000","74","0","屏東縣","來義鄉","120.635","22.525","49"
"38","82186","20220720234000","37","1","屏東縣","來義鄉","120.665","22.560","38"
"46","82194","20220720234000","374","0","屏東縣","佳冬鄉","120.550","22.415","52"
"881","82204","20220720234000","783","1","屏東縣","佳冬鄉","120.545","22.415","596"
"741","82217","20220720234000","565","2","屏東縣","竹田鄉","120.515","22.575","467"
"15","82225","20220720234000","102","0","屏東縣","東港鎮","120.450","22.455","15"
"416","82239","20220720234000","150","3","屏東縣","東港鎮","120.495","22.455","452"
"55","82241","20220720234000","583","0","屏東縣","東港鎮","120.490","22.455","56"
"754","82243","20220720234000","590","2","屏東縣","東港鎮","120.445","22.465","796"
"387","82245","20220720234000","739","0","屏東縣","東港鎮","120.445","22.460","446"
"798","82256","20220720234000","818","0","屏東縣","東港鎮","120.455","22.470","455"
"168","82257","20220720234000","77","3","屏東縣","東港鎮","120.460","22.470","195"
"1430","82262","20220720234000","820","3","屏東縣","東港鎮","120.460","22.475","839"
"343","82266","20220720234000","585","0","屏東縣","東港鎮","120.465","22.480","416"
"170","82270","20220720234000","491","0","屏東縣","東港鎮","120.475","22.485","171"
"38","82283","20220720234000","54","0","屏東縣","泰武鄉","120.625","22.590","19"
"104","82284","20220720234000","83","2","屏東縣","泰武鄉","120.635","22.590","78"
"450","82290","20220720234000","332","2","屏東縣","林邊鄉","120.520","22.435","502"
"527","82303","20220720234000","352","2","屏東縣","新園鄉","120.460","22.540","646"
"802","82306","20220720234000","767","1","屏東縣","新園鄉","120.460","22.545","609"
"119","82311","20220720234000","480","0","屏東縣","東港鎮","120.450","22.470","147"
"455","82324","20220720234000","580","0","屏東縣","竹田鄉","120.540","22.585","329"
"80","82325","20220720234000","93","0","屏東縣","竹田鄉","120.545","22.585","24"
"635","82333","20220720234000","728","0","屏東縣","新園鄉","120.455","22.525","300"
"266","82340","20220720234000","252","1","屏東縣","新園鄉","120.465","22.530","198"
"365","82347","20220720234000","251","2","屏東縣","新園鄉","120.440","22.475","374"
"209","82362","20220720234000","280","0","屏東縣","萬丹鄉","120.460","22.590","89"
"84","82367","20220720234000","56","3","屏東縣","萬丹鄉","120.465","22.595","113"
"459","82441","20220720234000","227","3","屏東縣","泰武鄉","120.650","22.570","524"
"36","82445","20220720234000","184","0","屏東縣","泰武鄉","120.635","22.580","25"
"48","82467","20220720234000","69","0","屏東縣","泰武鄉","120.660","22.570","24"
"63","82513","20220720234000","25","3","屏東縣","泰武鄉","120.665","22.585","57"
"15","82564","20220720234000","42","0","屏東縣","萬丹鄉","120.485","22.570","12"
"22","82568","20220720234000","32","0","屏東縣","萬丹鄉","120.490","22.575","22"
"453","82569","20220720234000","289","3","屏東縣","新園鄉","120.450","22.475","544"
"340","82576","20220720234000","232","2","屏東縣","新園鄉","120.445","22.515","371"
"241","82591","20220720234000","125","3","屏東縣","新園鄉","120.450","22.525","301"
"41","82614","20220720234000","347","0","屏東縣","佳冬鄉","120.515","22.415","69"
"29","82630","20220720234000","377","0","屏東縣","佳冬鄉","120.560","22.430","25"
"250","82634","20220720234000","503","0","屏東縣","佳冬鄉","120.560","22.435","250"
"62","82638","20220720234000","55","1","屏東縣","佳冬鄉","120.535","22.425","34"
"417","82649","20220720234000","603","0","屏東縣","佳冬鄉","120.555","22.420","387"
"196","82700","20220720234000","185","1","屏東縣","來義鄉","120.635","22.515","145"
"61","82715","20220720234000","41","2","屏東縣","來義鄉","120.660","22.525","42"
"19","82720","20220720234000","182","0","屏東縣","南州鄉","120.500","22.480","22"
"21","82722","20220720234000","101","0","屏東縣","南州鄉","120.490","22.485","26"
"344","82723","20220720234000","190","3","屏東縣","南州鄉","120.495","22.485","354"
"107","82736","20220720234000","222","0","屏東縣","南州鄉","120.530","22.465","110"
"12","82738","20220720234000","14","0","屏東縣","南州鄉","120.525","22.470","12"
"369","82740","20220720234000","193","3","屏東縣","南州鄉","120.535","22.470","414"
"602","82742","20220720234000","729","0","屏東縣","南州鄉","120.520","22.475","455"
"189","82751","20220720234000","118","3","屏東縣","南州鄉","120.540","22.485","267"
"71","82754","20220720234000","33","3","屏東縣","南州鄉","120.535","22.490","79"
"49","82763","20220720234000","23","3","屏東縣","崁頂鄉","120.520","22.495","75"
"158","82767","20220720234000","77","3","屏東縣","內埔鄉","120.560","22.585","188"
"49","82779","20220720234000","198","0","屏東縣","萬丹鄉","120.495","22.550","56"
"494","82796","20220720234000","482","1","屏東縣","新園鄉","120.460","22.505","311"
"144","82807","20220720234000","324","0","屏東縣","崁頂鄉","120.505","22.540","145"
"381","82809","20220720234000","308","2","屏東縣","崁頂鄉","120.515","22.540","384"
"52","82821","20220720234000","303","0","屏東縣","崁頂鄉","120.490","22.510","53"
"147","82835","20220720234000","93","3","屏東縣","崁頂鄉","120.520","22.530","219"
"504","82839","20220720234000","698","0","屏東縣","南州鄉","120.510","22.495","305"
"49","82881","20220720234000","155","0","屏東縣","佳冬鄉","120.560","22.445","69"
"165","82883","20220720234000","91","3","屏東縣","佳冬鄉","120.560","22.450","164"
"182","82893","20220720234000","254","0","屏東縣","萬丹鄉","120.495","22.545","97"
"56","82901","20220720234000","40","2","屏東縣","崁頂鄉","120.510","22.510","76"
"279","82906","20220720234000","445","0","屏東縣","崁頂鄉","120.515","22.515","215"
"68","82941","20220720234000","28","3","屏東縣","崁頂鄉","120.490","22.500","65"
"22","82951","20220720234000","33","0","屏東縣","內埔鄉","120.570","22.590","22"
"811","82954","20220720234000","503","3","屏東縣","新園鄉","120.460","22.495","859"
"112","82963","20220720234000","142","0","屏東縣","新園鄉","120.475","22.550","51"
"398","82970","20220720234000","556","0","屏東縣","新園鄉","120.455","22.545","235"
"175","82987","20220720234000","507","0","屏東縣","新園鄉","120.460","22.490","139"
"88","82992","20220720234000","415","0","屏東縣","新園鄉","120.445","22.500","114"
"19","82996","20220720234000","17","1","屏東縣","新園鄉","120.445","22.475","16"
"407","82997","20220720234000","272","2","屏東縣","新園鄉","120.440","22.480","507"
"208","82998","20220720234000","194","1","屏東縣","新園鄉","120.445","22.480","241"
"23","83002","20220720234000","60","0","屏東縣","新園鄉","120.440","22.485","126"
"99","83015","20220720234000","140","0","屏東縣","新埤鄉","120.550","22.505","50"
"583","83024","20220720234000","415","2","屏東縣","潮州鎮","120.530","22.545","755"
"1409","83025","20220720234000","1300","1","屏東縣","潮州鎮","120.535","22.545","910"
"166","83047","20220720234000","162","1","屏東縣","潮州鎮","120.555","22.550","213"
"412","83049","20220720234000","280","2","屏東縣","潮州鎮","120.565","22.550","436"
"394","83055","20220720234000","431","0","屏東縣","萬丹鄉","120.470","22.560","225"
"75","83064","20220720234000","220","0","屏東縣","萬巒鄉","120.600","22.590","71"
"354","83080","20220720234000","499","0","屏東縣","東港鎮","120.450","22.465","336"
"446","83093","20220720234000","261","3","屏東縣","萬巒鄉","120.595","22.565","478"
"117","83095","20220720234000","344","0","屏東縣","萬巒鄉","120.605","22.565","116"
"192","83096","20220720234000","109","3","屏東縣","萬巒鄉","120.600","22.570","185"
"289","83142","20220720234000","166","3","屏東縣","新埤鄉","120.625","22.525","284"
"41","83161","20220720234000","433","0","屏東縣","萬巒鄉","120.620","22.545","51"
"299","83162","20220720234000","476","0","屏東縣","泰武鄉","120.625","22.545","143"
"210","83177","20220720234000","144","2","屏東縣","萬巒鄉","120.580","22.590","210"
"554","83201","20220720234000","565","0","屏東縣","萬巒鄉","120.570","22.570","318"
"250","83206","20220720234000","361","0","屏東縣","萬巒鄉","120.565","22.575","140"
"263","83210","20220720234000","159","3","屏東縣","內埔鄉","120.565","22.580","296"
"24","83216","20220720234000","16","3","屏東縣","萬丹鄉","120.485","22.555","26"
"29","83222","20220720234000","121","0","屏東縣","東港鎮","120.470","22.485","28"
"93","83231","20220720234000","26","3","屏東縣","東港鎮","120.460","22.460","117"
"771","83232","20220720234000","721","1","屏東縣","東港鎮","120.465","22.460","404"
"737","83234","20220720234000","852","0","屏東縣","東港鎮","120.455","22.465","594"
"218","83235","20220720234000","83","3","屏東縣","東港鎮","120.460","22.465","226"
"395","83236","20220720234000","1047","0","屏東縣","東港鎮","120.465","22.465","457"
"34","83237","20220720234000","13","3","屏東縣","東港鎮","120.470","22.465","34"
"442","83241","20220720234000","637","0","屏東縣","東港鎮","120.440","22.460","214"
"584","83257","20220720234000","800","0","屏東縣","竹田鄉","120.525","22.575","401"
"128","83258","20220720234000","134","0","屏東縣","潮州鎮","120.530","22.525","57"
"279","83261","20220720234000","216","2","屏東縣","潮州鎮","120.540","22.525","323"
"164","83267","20220720234000","137","1","屏東縣","潮州鎮","120.535","22.535","141"
"498","83269","20220720234000","280","3","屏東縣","潮州鎮","120.535","22.540","307"
"100","83271","20220720234000","85","1","屏東縣","枋寮鄉","120.580","22.410","110"
"123","83278","20220720234000","67","3","屏東縣","枋寮鄉","120.580","22.415","144"
"32","83323","20220720234000","77","0","屏東縣","枋寮鄉","120.620","22.425","46"
"63","83342","20220720234000","42","3","屏東縣","枋寮鄉","120.595","22.435","81"
"252","83378","20220720234000","251","1","屏東縣","萬丹鄉","120.460","22.575","151"
"69","83380","20220720234000","43","3","屏東縣","萬丹鄉","120.470","22.575","99"
"14","83382","20220720234000","21","0","屏東縣","竹田鄉","120.530","22.595","14"
"382","83383","20220720234000","322","1","屏東縣","竹田鄉","120.535","22.595","417"
"13","83404","20220720234000","13","1","屏東縣","林邊鄉","120.505","22.435","13"
"91","83414","20220720234000","48","3","屏東縣","林邊鄉","120.525","22.455","104"
"194","83430","20220720234000","162","1","屏東縣","萬丹鄉","120.485","22.580","217"
"554","83431","20220720234000","446","2","屏東縣","萬丹鄉","120.490","22.580","619"
"85","83433","20220720234000","73","1","屏東縣","萬丹鄉","120.480","22.565","71"
"531","83435","20220720234000","853","0","屏東縣","竹田鄉","120.490","22.565","339"
"172","83437","20220720234000","92","3","屏東縣","萬丹鄉","120.480","22.570","196"
"35","83438","20220720234000","40","0","屏東縣","萬丹鄉","120.490","22.550","18"
"32","83439","20220720234000","55","0","屏東縣","萬丹鄉","120.490","22.555","14"
"608","83442","20220720234000","845","0","屏東縣","潮州鎮","120.545","22.545","363"
"471","83443","20220720234000","335","2","屏東縣","潮州鎮","120.550","22.545","585"
"1180","83448","20220720234000","876","2","屏東縣","潮州鎮","120.550","22.555","669"
"473","83455","20220720234000","474","0","屏東縣","潮州鎮","120.560","22.515","310"
"101","83457","20220720234000","178","0","屏東縣","潮州鎮","120.570","22.515","44"
"486","83473","20220720234000","645","0","屏東縣","潮州鎮","120.530","22.560","338"
"269","83483","20220720234000","391","0","屏東縣","萬丹鄉","120.465","22.565","170"
"1567","83504","20220720234000","1273","2","屏東縣","潮州鎮","120.540","22.555","1456"
"38","83508","20220720234000","144","0","屏東縣","潮州鎮","120.550","22.560","47"
"514","83516","20220720234000","342","3","屏東縣","潮州鎮","120.540","22.545","597"
"16","83518","20220720234000","18","0","屏東縣","潮州鎮","120.545","22.550","27"
"432","83525","20220720234000","532","0","屏東縣","潮州鎮","120.530","22.540","250"
"187","83540","20220720234000","116","3","屏東縣","潮州鎮","120.580","22.555","215"
"1030","83567","20220720234000","872","1","屏東縣","萬丹鄉","120.490","22.590","696"
"19","83574","20220720234000","14","2","屏東縣","潮州鎮","120.550","22.535","17"
"398","83576","20220720234000","256","3","屏東縣","潮州鎮","120.550","22.540","157"
"787","83577","20220720234000","484","3","屏東縣","潮州鎮","120.535","22.550","492"
"70","83578","20220720234000","710","0","屏東縣","潮州鎮","120.535","22.555","165"
"123","83582","20220720234000","66","3","屏東縣","萬丹鄉","120.500","22.595","141"
"391","83585","20220720234000","493","0","屏東縣","萬丹鄉","120.485","22.585","209"
"280","83586","20220720234000","452","0","屏東縣","萬丹鄉","120.490","22.585","384"
"67","83599","20220720234000","337","0","屏東縣","南州鄉","120.505","22.490","82"
"695","83623","20220720234000","475","2","屏東縣","南州鄉","120.510","22.490","468"
