"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"368","58723","20220904230000","194","3","屏東縣","恆春鎮","120.720","21.960","479"
"1257","58725","20220904230000","1223","1","屏東縣","恆春鎮","120.740","22.010","1394"
"36","58785","20220904230000","65","0","屏東縣","恆春鎮","120.720","22.040","28"
"111","58793","20220904230000","45","3","屏東縣","恆春鎮","120.695","22.020","125"
"23","58796","20220904230000","19","2","屏東縣","恆春鎮","120.710","22.020","25"
"177","58818","20220904230000","120","2","屏東縣","恆春鎮","120.850","21.905","232"
"15","58819","20220904230000","14","1","屏東縣","恆春鎮","120.855","21.905","29"
"63","58824","20220904230000","76","0","屏東縣","恆春鎮","120.850","21.910","105"
"194","58829","20220904230000","129","3","屏東縣","恆春鎮","120.850","21.915","225"
"75","58837","20220904230000","67","1","屏東縣","恆春鎮","120.830","21.925","80"
"250","58849","20220904230000","144","3","屏東縣","恆春鎮","120.825","21.935","380"
"14","58859","20220904230000","15","0","屏東縣","恆春鎮","120.840","21.940","14"
"37","58893","20220904230000","259","0","屏東縣","車城鄉","120.715","22.070","43"
"100","58924","20220904230000","39","3","屏東縣","獅子鄉","120.730","22.195","128"
"26","58958","20220904230000","134","0","屏東縣","獅子鄉","120.750","22.205","25"
"113","58971","20220904230000","122","0","屏東縣","獅子鄉","120.725","22.210","147"
"42","58997","20220904230000","19","3","屏東縣","獅子鄉","120.785","22.215","43"
"105","59115","20220904230000","490","0","屏東縣","琉球鄉","120.380","22.350","170"
"69","59117","20220904230000","346","0","屏東縣","琉球鄉","120.365","22.325","66"
"549","59120","20220904230000","275","3","屏東縣","琉球鄉","120.370","22.335","673"
"17","59128","20220904230000","85","0","屏東縣","獅子鄉","120.665","22.265","68"
"110","59149","20220904230000","140","0","屏東縣","獅子鄉","120.660","22.275","121"
"95","59469","20220904230000","70","2","屏東縣","獅子鄉","120.650","22.315","113"
"134","59772","20220904230000","99","2","屏東縣","獅子鄉","120.685","22.225","140"
"209","60023","20220904230000","174","2","屏東縣","獅子鄉","120.700","22.165","234"
"15","60048","20220904230000","56","0","屏東縣","獅子鄉","120.795","22.225","15"
"46","60076","20220904230000","37","2","屏東縣","獅子鄉","120.805","22.235","21"
"1718","60172","20220904230000","1623","1","屏東縣","琉球鄉","120.370","22.340","2067"
"125","60174","20220904230000","122","1","屏東縣","琉球鄉","120.375","22.345","204"
"176","60189","20220904230000","94","3","屏東縣","車城鄉","120.700","22.040","178"
"60","60193","20220904230000","50","2","屏東縣","車城鄉","120.700","22.050","83"
"31","60196","20220904230000","41","0","屏東縣","琉球鄉","120.365","22.340","45"
"15","60197","20220904230000","29","0","屏東縣","琉球鄉","120.365","22.345","27"
"186","60198","20220904230000","240","0","屏東縣","琉球鄉","120.370","22.350","293"
"437","60206","20220904230000","191","3","屏東縣","車城鄉","120.715","22.065","480"
"37","60213","20220904230000","153","0","屏東縣","車城鄉","120.720","22.090","26"
"115","60234","20220904230000","42","3","屏東縣","車城鄉","120.715","22.115","130"
"1102","60246","20220904230000","431","3","屏東縣","琉球鄉","120.385","22.350","1293"
"89","60260","20220904230000","74","2","屏東縣","車城鄉","120.740","22.085","110"
"253","60283","20220904230000","228","1","屏東縣","車城鄉","120.750","22.095","269"
"23","60314","20220904230000","169","0","屏東縣","枋寮鄉","120.555","22.390","23"
"72","60322","20220904230000","374","0","屏東縣","車城鄉","120.715","22.075","61"
"224","60328","20220904230000","132","3","屏東縣","車城鄉","120.730","22.075","244"
"18","60338","20220904230000","16","1","屏東縣","枋寮鄉","120.595","22.390","16"
"239","60350","20220904230000","204","1","屏東縣","枋寮鄉","120.590","22.405","270"
"79","60369","20220904230000","290","0","屏東縣","枋寮鄉","120.620","22.405","68"
"147","60374","20220904230000","73","3","屏東縣","枋寮鄉","120.590","22.370","145"
"177","60377","20220904230000","189","0","屏東縣","枋寮鄉","120.580","22.375","176"
"754","60401","20220904230000","738","1","屏東縣","枋寮鄉","120.575","22.405","767"
"393","60404","20220904230000","175","3","屏東縣","佳冬鄉","120.565","22.410","399"
"1281","60421","20220904230000","1318","0","屏東縣","枋寮鄉","120.600","22.360","1258"
"595","60428","20220904230000","331","3","屏東縣","枋寮鄉","120.600","22.365","599"
"76","60441","20220904230000","79","0","屏東縣","枋山鄉","120.645","22.295","86"
"109","60442","20220904230000","96","1","屏東縣","獅子鄉","120.640","22.310","118"
"216","60446","20220904230000","250","0","屏東縣","枋山鄉","120.630","22.320","218"
"106","60449","20220904230000","94","1","屏東縣","枋山鄉","120.615","22.330","99"
"220","60455","20220904230000","75","3","屏東縣","枋山鄉","120.620","22.335","197"
"161","60456","20220904230000","133","2","屏東縣","枋山鄉","120.625","22.335","139"
"1225","60532","20220904230000","611","3","屏東縣","恆春鎮","120.740","22.000","1437"
"585","60533","20220904230000","298","3","屏東縣","恆春鎮","120.740","22.005","573"
"103","60535","20220904230000","280","0","屏東縣","恆春鎮","120.815","21.935","199"
"306","60537","20220904230000","176","3","屏東縣","恆春鎮","120.805","21.940","373"
"54","60539","20220904230000","413","0","屏東縣","恆春鎮","120.795","21.945","105"
"688","60540","20220904230000","770","0","屏東縣","恆春鎮","120.800","21.945","971"
"499","60541","20220904230000","488","1","屏東縣","恆春鎮","120.805","21.945","549"
"107","60543","20220904230000","87","2","屏東縣","恆春鎮","120.780","21.950","142"
"205","60544","20220904230000","113","3","屏東縣","恆春鎮","120.785","21.950","288"
"165","60568","20220904230000","195","0","屏東縣","恆春鎮","120.810","21.955","279"
"96","60589","20220904230000","50","3","屏東縣","恆春鎮","120.815","21.965","151"
"86","60623","20220904230000","354","0","屏東縣","恆春鎮","120.735","21.950","129"
"84","60646","20220904230000","60","2","屏東縣","恆春鎮","120.720","21.975","102"
"116","60651","20220904230000","98","1","屏東縣","恆春鎮","120.715","21.985","114"
"387","60656","20220904230000","177","3","屏東縣","恆春鎮","120.705","21.995","474"
"158","60671","20220904230000","936","0","屏東縣","恆春鎮","120.740","21.995","217"
"142","60672","20220904230000","195","0","屏東縣","恆春鎮","120.745","21.995","168"
"1112","60680","20220904230000","669","3","屏東縣","恆春鎮","120.745","22.000","1270"
"64","60694","20220904230000","66","0","屏東縣","恆春鎮","120.765","22.000","73"
"52","60732","20220904230000","60","0","屏東縣","牡丹鄉","120.815","22.075","49"
"11","60771","20220904230000","38","0","屏東縣","滿州鄉","120.890","22.140","11"
"33","60791","20220904230000","48","0","屏東縣","牡丹鄉","120.890","22.165","28"
"45","60821","20220904230000","76","0","屏東縣","牡丹鄉","120.880","22.185","49"
"28","60825","20220904230000","31","0","屏東縣","牡丹鄉","120.880","22.190","35"
"70","60827","20220904230000","57","2","屏東縣","牡丹鄉","120.885","22.190","105"
"40","60884","20220904230000","21","3","屏東縣","牡丹鄉","120.850","22.185","43"
"48","60907","20220904230000","49","0","屏東縣","牡丹鄉","120.855","22.200","51"
"21","60936","20220904230000","14","3","屏東縣","牡丹鄉","120.815","22.150","17"
"90","60994","20220904230000","52","3","屏東縣","牡丹鄉","120.835","22.175","95"
"95","61141","20220904230000","59","3","屏東縣","牡丹鄉","120.770","22.125","98"
"237","61160","20220904230000","222","1","屏東縣","牡丹鄉","120.780","22.130","253"
"18","61331","20220904230000","115","0","屏東縣","牡丹鄉","120.840","22.115","20"
"167","61332","20220904230000","186","0","屏東縣","牡丹鄉","120.845","22.115","156"
"118","61441","20220904230000","65","3","臺東縣","大武鄉","120.880","22.325","125"
"40","61469","20220904230000","159","0","臺東縣","大武鄉","120.905","22.360","40"
"17","61471","20220904230000","71","0","臺東縣","大武鄉","120.900","22.365","17"
"331","61472","20220904230000","231","2","臺東縣","大武鄉","120.905","22.365","362"
"74","61501","20220904230000","250","0","臺東縣","大武鄉","120.910","22.380","62"
"101","61562","20220904230000","308","0","臺東縣","大武鄉","120.885","22.340","112"
"220","61604","20220904230000","253","0","臺東縣","蘭嶼鄉","121.525","22.080","244"
"151","61605","20220904230000","219","0","臺東縣","蘭嶼鄉","121.530","22.080","327"
"20","61620","20220904230000","38","0","臺東縣","蘭嶼鄉","121.590","22.005","44"
"143","61703","20220904230000","187","0","臺東縣","蘭嶼鄉","121.510","22.055","263"
"138","61734","20220904230000","269","0","臺東縣","蘭嶼鄉","121.555","22.025","278"
"50","61738","20220904230000","32","3","臺東縣","蘭嶼鄉","121.535","22.030","79"
"16","61830","20220904230000","93","0","臺東縣","達仁鄉","120.885","22.285","21"
"190","61933","20220904230000","100","3","臺東縣","達仁鄉","120.885","22.295","188"
"57","62017","20220904230000","55","1","臺東縣","達仁鄉","120.855","22.320","59"
"14","62301","20220904230000","49","0","臺東縣","達仁鄉","120.860","22.380","21"
"81","62355","20220904230000","39","3","臺東縣","達仁鄉","120.855","22.390","96"
"43","62479","20220904230000","41","1","臺東縣","達仁鄉","120.855","22.275","52"
"55","62493","20220904230000","50","1","臺東縣","達仁鄉","120.875","22.290","68"
"33","63917","20220904230000","28","1","臺東縣","大武鄉","120.930","22.415","47"
"288","65292","20220904230000","291","0","屏東縣","東港鎮","120.480","22.430","324"
"30","72794","20220904230000","38","0","高雄市","小港區","120.360","22.510","21"
"12","72795","20220904230000","12","1","臺東縣","太麻里鄉","120.960","22.510","12"
"197","80997","20220904230000","148","2","屏東縣","新埤鄉","120.560","22.475","197"
"539","81045","20220904230000","498","1","屏東縣","新埤鄉","120.545","22.465","517"
"175","81049","20220904230000","97","3","屏東縣","新埤鄉","120.565","22.465","192"
"15","81063","20220904230000","40","0","屏東縣","新埤鄉","120.610","22.450","18"
"167","81079","20220904230000","141","1","屏東縣","新埤鄉","120.610","22.460","154"
"616","81134","20220904230000","544","1","屏東縣","新埤鄉","120.580","22.505","645"
"255","81174","20220904230000","232","1","屏東縣","新埤鄉","120.615","22.470","244"
"64","81486","20220904230000","58","1","屏東縣","春日鄉","120.630","22.425","78"
"176","81488","20220904230000","82","3","屏東縣","春日鄉","120.640","22.425","212"
"701","81506","20220904230000","441","3","屏東縣","新園鄉","120.435","22.500","697"
"70","81517","20220904230000","41","3","屏東縣","新園鄉","120.440","22.510","75"
"447","81529","20220904230000","516","0","屏東縣","萬巒鄉","120.610","22.590","493"
"1034","81547","20220904230000","1600","0","屏東縣","林邊鄉","120.515","22.435","995"
"581","81552","20220904230000","305","3","屏東縣","林邊鄉","120.520","22.430","588"
"20","81557","20220904230000","19","1","屏東縣","林邊鄉","120.490","22.430","18"
"100","81560","20220904230000","38","3","屏東縣","東港鎮","120.495","22.460","95"
"342","81569","20220904230000","274","2","屏東縣","東港鎮","120.455","22.460","281"
"28","81573","20220904230000","32","0","屏東縣","東港鎮","120.465","22.440","33"
"55","81584","20220904230000","51","1","屏東縣","東港鎮","120.455","22.450","46"
"59","81816","20220904230000","60","0","屏東縣","來義鄉","120.680","22.525","63"
"73","81919","20220904230000","49","2","屏東縣","來義鄉","120.640","22.435","62"
"72","82042","20220904230000","68","1","屏東縣","來義鄉","120.635","22.525","82"
"42","82186","20220904230000","41","1","屏東縣","來義鄉","120.665","22.560","34"
"50","82194","20220904230000","364","0","屏東縣","佳冬鄉","120.550","22.415","54"
"1104","82204","20220904230000","801","2","屏東縣","佳冬鄉","120.545","22.415","1034"
"640","82217","20220904230000","629","1","屏東縣","竹田鄉","120.515","22.575","633"
"15","82225","20220904230000","111","0","屏東縣","東港鎮","120.450","22.455","19"
"454","82239","20220904230000","162","3","屏東縣","東港鎮","120.495","22.455","439"
"68","82241","20220904230000","629","0","屏東縣","東港鎮","120.490","22.455","64"
"731","82243","20220904230000","597","2","屏東縣","東港鎮","120.445","22.465","732"
"274","82245","20220904230000","665","0","屏東縣","東港鎮","120.445","22.460","273"
"972","82256","20220904230000","771","2","屏東縣","東港鎮","120.455","22.470","927"
"124","82257","20220904230000","66","3","屏東縣","東港鎮","120.460","22.470","130"
"1804","82262","20220904230000","528","3","屏東縣","東港鎮","120.460","22.475","1788"
"357","82266","20220904230000","590","0","屏東縣","東港鎮","120.465","22.480","375"
"195","82270","20220904230000","369","0","屏東縣","東港鎮","120.475","22.485","207"
"50","82283","20220904230000","64","0","屏東縣","泰武鄉","120.625","22.590","44"
"120","82284","20220904230000","85","2","屏東縣","泰武鄉","120.635","22.590","117"
"427","82290","20220904230000","369","1","屏東縣","林邊鄉","120.520","22.435","433"
"468","82303","20220904230000","340","2","屏東縣","新園鄉","120.460","22.540","525"
"845","82306","20220904230000","784","1","屏東縣","新園鄉","120.460","22.545","840"
"136","82311","20220904230000","427","0","屏東縣","東港鎮","120.450","22.470","126"
"17","82316","20220904230000","15","1","屏東縣","竹田鄉","120.540","22.570","13"
"522","82324","20220904230000","604","0","屏東縣","竹田鄉","120.540","22.585","502"
"102","82325","20220904230000","116","0","屏東縣","竹田鄉","120.545","22.585","99"
"860","82333","20220904230000","567","3","屏東縣","新園鄉","120.455","22.525","823"
"330","82340","20220904230000","244","2","屏東縣","新園鄉","120.465","22.530","309"
"329","82347","20220904230000","239","2","屏東縣","新園鄉","120.440","22.475","309"
"131","82367","20220904230000","59","3","屏東縣","萬丹鄉","120.465","22.595","136"
"459","82441","20220904230000","220","3","屏東縣","泰武鄉","120.650","22.570","469"
"37","82445","20220904230000","175","0","屏東縣","泰武鄉","120.635","22.580","39"
"68","82467","20220904230000","68","1","屏東縣","泰武鄉","120.660","22.570","62"
"55","82513","20220904230000","46","1","屏東縣","泰武鄉","120.665","22.585","63"
"15","82564","20220904230000","53","0","屏東縣","萬丹鄉","120.485","22.570","13"
"33","82568","20220904230000","36","0","屏東縣","萬丹鄉","120.490","22.575","31"
"488","82569","20220904230000","287","3","屏東縣","新園鄉","120.450","22.475","450"
"292","82576","20220904230000","222","2","屏東縣","新園鄉","120.445","22.515","296"
"196","82591","20220904230000","142","2","屏東縣","新園鄉","120.450","22.525","199"
"49","82614","20220904230000","378","0","屏東縣","佳冬鄉","120.515","22.415","43"
"35","82630","20220904230000","386","0","屏東縣","佳冬鄉","120.560","22.430","40"
"249","82634","20220904230000","546","0","屏東縣","佳冬鄉","120.560","22.435","234"
"79","82638","20220904230000","54","2","屏東縣","佳冬鄉","120.535","22.425","96"
"408","82649","20220904230000","651","0","屏東縣","佳冬鄉","120.555","22.420","371"
"239","82700","20220904230000","159","3","屏東縣","來義鄉","120.635","22.515","249"
"76","82715","20220904230000","34","3","屏東縣","來義鄉","120.660","22.525","75"
"17","82720","20220904230000","119","0","屏東縣","南州鄉","120.500","22.480","15"
"352","82723","20220904230000","193","3","屏東縣","南州鄉","120.495","22.485","362"
"102","82736","20220904230000","243","0","屏東縣","南州鄉","120.530","22.465","104"
"16","82738","20220904230000","13","2","屏東縣","南州鄉","120.525","22.470","15"
"65","82740","20220904230000","212","0","屏東縣","南州鄉","120.535","22.470","325"
"762","82742","20220904230000","787","0","屏東縣","南州鄉","120.520","22.475","723"
"213","82751","20220904230000","145","2","屏東縣","南州鄉","120.540","22.485","220"
"70","82754","20220904230000","33","3","屏東縣","南州鄉","120.535","22.490","55"
"41","82763","20220904230000","27","3","屏東縣","崁頂鄉","120.520","22.495","41"
"166","82767","20220904230000","58","3","屏東縣","內埔鄉","120.560","22.585","178"
"35","82779","20220904230000","138","0","屏東縣","萬丹鄉","120.495","22.550","36"
"614","82796","20220904230000","586","1","屏東縣","新園鄉","120.460","22.505","596"
"155","82807","20220904230000","332","0","屏東縣","崁頂鄉","120.505","22.540","110"
"45","82821","20220904230000","279","0","屏東縣","崁頂鄉","120.490","22.510","57"
"33","82835","20220904230000","107","0","屏東縣","崁頂鄉","120.520","22.530","161"
"662","82839","20220904230000","624","1","屏東縣","南州鄉","120.510","22.495","631"
"71","82881","20220904230000","190","0","屏東縣","佳冬鄉","120.560","22.445","66"
"172","82883","20220904230000","88","3","屏東縣","佳冬鄉","120.560","22.450","156"
"256","82893","20220904230000","251","1","屏東縣","萬丹鄉","120.495","22.545","228"
"55","82901","20220904230000","39","2","屏東縣","崁頂鄉","120.510","22.510","54"
"325","82906","20220904230000","464","0","屏東縣","崁頂鄉","120.515","22.515","308"
"66","82941","20220904230000","29","3","屏東縣","崁頂鄉","120.490","22.500","72"
"24","82951","20220904230000","33","0","屏東縣","內埔鄉","120.570","22.590","21"
"820","82954","20220904230000","517","3","屏東縣","新園鄉","120.460","22.495","782"
"156","82963","20220904230000","141","1","屏東縣","新園鄉","120.475","22.550","146"
"556","82970","20220904230000","576","0","屏東縣","新園鄉","120.455","22.545","539"
"211","82987","20220904230000","482","0","屏東縣","新園鄉","120.460","22.490","184"
"120","82992","20220904230000","324","0","屏東縣","新園鄉","120.445","22.500","148"
"17","82996","20220904230000","13","2","屏東縣","新園鄉","120.445","22.475","18"
"401","82997","20220904230000","196","3","屏東縣","新園鄉","120.440","22.480","411"
"202","82998","20220904230000","193","1","屏東縣","新園鄉","120.445","22.480","206"
"18","83002","20220904230000","63","0","屏東縣","新園鄉","120.440","22.485","13"
"150","83015","20220904230000","156","0","屏東縣","新埤鄉","120.550","22.505","154"
"522","83024","20220904230000","462","1","屏東縣","潮州鎮","120.530","22.545","609"
"1815","83025","20220904230000","855","3","屏東縣","潮州鎮","120.535","22.545","1757"
"10","83041","20220904230000","11","0","屏東縣","潮州鎮","120.590","22.540","10"
"179","83047","20220904230000","161","1","屏東縣","潮州鎮","120.555","22.550","181"
"420","83049","20220904230000","264","3","屏東縣","潮州鎮","120.565","22.550","436"
"506","83055","20220904230000","405","2","屏東縣","萬丹鄉","120.470","22.560","509"
"69","83064","20220904230000","198","0","屏東縣","萬巒鄉","120.600","22.590","81"
"22","83074","20220904230000","33","0","屏東縣","東港鎮","120.480","22.455","22"
"317","83080","20220904230000","654","0","屏東縣","東港鎮","120.450","22.465","316"
"475","83093","20220904230000","235","3","屏東縣","萬巒鄉","120.595","22.565","485"
"93","83095","20220904230000","369","0","屏東縣","萬巒鄉","120.605","22.565","100"
"189","83096","20220904230000","88","3","屏東縣","萬巒鄉","120.600","22.570","182"
"278","83142","20220904230000","150","3","屏東縣","新埤鄉","120.625","22.525","275"
"64","83161","20220904230000","423","0","屏東縣","萬巒鄉","120.620","22.545","52"
"411","83162","20220904230000","470","0","屏東縣","泰武鄉","120.625","22.545","413"
"19","83177","20220904230000","149","0","屏東縣","萬巒鄉","120.580","22.590","17"
"680","83201","20220904230000","548","2","屏東縣","萬巒鄉","120.570","22.570","680"
"291","83206","20220904230000","383","0","屏東縣","萬巒鄉","120.565","22.575","333"
"237","83210","20220904230000","162","2","屏東縣","內埔鄉","120.565","22.580","229"
"24","83216","20220904230000","15","3","屏東縣","萬丹鄉","120.485","22.555","19"
"17","83222","20220904230000","119","0","屏東縣","東港鎮","120.470","22.485","16"
"95","83231","20220904230000","30","3","屏東縣","東港鎮","120.460","22.460","83"
"1014","83232","20220904230000","666","3","屏東縣","東港鎮","120.465","22.460","968"
"863","83234","20220904230000","717","2","屏東縣","東港鎮","120.455","22.465","831"
"222","83235","20220904230000","84","3","屏東縣","東港鎮","120.460","22.465","224"
"380","83236","20220904230000","896","0","屏東縣","東港鎮","120.465","22.465","357"
"33","83237","20220904230000","16","3","屏東縣","東港鎮","120.470","22.465","29"
"642","83241","20220904230000","527","2","屏東縣","東港鎮","120.440","22.460","594"
"129","83257","20220904230000","851","0","屏東縣","竹田鄉","120.525","22.575","139"
"181","83258","20220904230000","92","3","屏東縣","潮州鎮","120.530","22.525","174"
"297","83261","20220904230000","210","2","屏東縣","潮州鎮","120.540","22.525","300"
"199","83267","20220904230000","100","3","屏東縣","潮州鎮","120.535","22.535","190"
"443","83269","20220904230000","310","2","屏東縣","潮州鎮","120.535","22.540","453"
"113","83271","20220904230000","65","3","屏東縣","枋寮鄉","120.580","22.410","108"
"115","83278","20220904230000","75","3","屏東縣","枋寮鄉","120.580","22.415","121"
"43","83323","20220904230000","56","0","屏東縣","枋寮鄉","120.620","22.425","39"
"72","83342","20220904230000","44","3","屏東縣","枋寮鄉","120.595","22.435","83"
"31","83378","20220904230000","233","0","屏東縣","萬丹鄉","120.460","22.575","339"
"79","83380","20220904230000","42","3","屏東縣","萬丹鄉","120.470","22.575","66"
"19","83382","20220904230000","21","0","屏東縣","竹田鄉","120.530","22.595","22"
"339","83383","20220904230000","351","0","屏東縣","竹田鄉","120.535","22.595","385"
"25","83404","20220904230000","17","2","屏東縣","林邊鄉","120.505","22.435","20"
"93","83414","20220904230000","53","3","屏東縣","林邊鄉","120.525","22.455","100"
"198","83430","20220904230000","178","1","屏東縣","萬丹鄉","120.485","22.580","186"
"558","83431","20220904230000","483","1","屏東縣","萬丹鄉","120.490","22.580","552"
"71","83433","20220904230000","76","0","屏東縣","萬丹鄉","120.480","22.565","75"
"645","83435","20220904230000","846","0","屏東縣","竹田鄉","120.490","22.565","635"
"193","83437","20220904230000","103","3","屏東縣","萬丹鄉","120.480","22.570","178"
"44","83438","20220904230000","36","2","屏東縣","萬丹鄉","120.490","22.550","39"
"34","83439","20220904230000","48","0","屏東縣","萬丹鄉","120.490","22.555","36"
"770","83442","20220904230000","810","0","屏東縣","潮州鎮","120.545","22.545","789"
"489","83443","20220904230000","320","3","屏東縣","潮州鎮","120.550","22.545","507"
"1161","83448","20220904230000","863","2","屏東縣","潮州鎮","120.550","22.555","1157"
"530","83455","20220904230000","446","1","屏東縣","潮州鎮","120.560","22.515","546"
"111","83457","20220904230000","168","0","屏東縣","潮州鎮","120.570","22.515","97"
"668","83473","20220904230000","689","0","屏東縣","潮州鎮","120.530","22.560","653"
"370","83483","20220904230000","412","0","屏東縣","萬丹鄉","120.465","22.565","322"
"867","83504","20220904230000","1276","0","屏東縣","潮州鎮","120.540","22.555","1054"
"22","83508","20220904230000","153","0","屏東縣","潮州鎮","120.550","22.560","21"
"10","83516","20220904230000","387","0","屏東縣","潮州鎮","120.540","22.545","12"
"15","83518","20220904230000","13","1","屏東縣","潮州鎮","120.545","22.550","18"
"534","83525","20220904230000","501","1","屏東縣","潮州鎮","120.530","22.540","517"
"218","83540","20220904230000","121","3","屏東縣","潮州鎮","120.580","22.555","208"
"1363","83567","20220904230000","900","3","屏東縣","萬丹鄉","120.490","22.590","1318"
"10","83574","20220904230000","15","0","屏東縣","潮州鎮","120.550","22.535","13"
"365","83576","20220904230000","290","2","屏東縣","潮州鎮","120.550","22.540","347"
"765","83577","20220904230000","508","3","屏東縣","潮州鎮","120.535","22.550","742"
"86","83578","20220904230000","766","0","屏東縣","潮州鎮","120.535","22.555","97"
"152","83582","20220904230000","67","3","屏東縣","萬丹鄉","120.500","22.595","127"
"559","83585","20220904230000","515","1","屏東縣","萬丹鄉","120.485","22.585","528"
"292","83586","20220904230000","576","0","屏東縣","萬丹鄉","120.490","22.585","297"
"69","83599","20220904230000","332","0","屏東縣","南州鄉","120.505","22.490","68"
"905","83623","20220904230000","341","3","屏東縣","南州鄉","120.510","22.490","897"
"209","83624","20220904230000","161","2","屏東縣","潮州鎮","120.530","22.510","225"
"191","83625","20220904230000","144","2","屏東縣","潮州鎮","120.535","22.510","171"
"477","83646","20220904230000","311","3","屏東縣","潮州鎮","120.530","22.550","470"
"1456","83648","20220904230000","1017","2","高雄市","鳳山區","120.325","22.595","1465"
"449","83650","20220904230000","609","0","高雄市","前鎮區","120.320","22.595","418"
"1298","83651","20220904230000","1604","0","高雄市","小港區","120.360","22.565","1303"
"169","83652","20220904230000","120","2","高雄市","小港區(海)","120.335","22.550","184"
