"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"79","58452","20220615061000","46","3","屏東縣","滿州鄉","120.830","22.075","93"
"25","58493","20220615061000","22","1","屏東縣","滿州鄉","120.830","22.095","19"
"17","58500","20220615061000","18","0","屏東縣","滿州鄉","120.840","22.100","24"
"101","58514","20220615061000","63","3","屏東縣","枋山鄉","120.665","22.240","85"
"203","58522","20220615061000","154","2","屏東縣","枋山鄉","120.650","22.260","186"
"41","58529","20220615061000","229","0","屏東縣","枋山鄉","120.690","22.190","45"
"29","58531","20220615061000","106","0","屏東縣","枋山鄉","120.690","22.195","34"
"17","58544","20220615061000","12","2","屏東縣","佳冬鄉","120.525","22.410","13"
"373","58554","20220615061000","549","0","屏東縣","恆春鎮","120.740","22.030","348"
"31","58568","20220615061000","173","0","屏東縣","恆春鎮","120.735","22.040","27"
"57","58585","20220615061000","64","0","屏東縣","恆春鎮","120.720","22.045","63"
"23","58614","20220615061000","382","0","屏東縣","恆春鎮","120.755","21.960","27"
"18","58615","20220615061000","18","1","屏東縣","恆春鎮","120.760","21.960","17"
"273","58618","20220615061000","551","0","屏東縣","恆春鎮","120.755","21.965","279"
"454","58656","20220615061000","231","3","屏東縣","恆春鎮","120.730","22.010","444"
"281","58663","20220615061000","362","0","屏東縣","恆春鎮","120.745","22.005","288"
"247","58680","20220615061000","224","1","屏東縣","恆春鎮","120.730","21.995","211"
"14","58690","20220615061000","17","0","屏東縣","恆春鎮","120.740","21.920","10"
"192","58691","20220615061000","191","1","屏東縣","恆春鎮","120.725","21.925","198"
"16","58698","20220615061000","15","1","屏東縣","恆春鎮","120.715","21.935","19"
"89","58705","20220615061000","69","2","屏東縣","恆春鎮","120.730","21.940","75"
"39","58707","20220615061000","26","3","屏東縣","恆春鎮","120.715","21.945","36"
"200","58723","20220615061000","154","2","屏東縣","恆春鎮","120.720","21.960","207"
"1093","58725","20220615061000","1154","0","屏東縣","恆春鎮","120.740","22.010","1151"
"29","58785","20220615061000","62","0","屏東縣","恆春鎮","120.720","22.040","26"
"105","58793","20220615061000","51","3","屏東縣","恆春鎮","120.695","22.020","105"
"22","58796","20220615061000","17","2","屏東縣","恆春鎮","120.710","22.020","24"
"100","58818","20220615061000","93","1","屏東縣","恆春鎮","120.850","21.905","76"
"25","58819","20220615061000","14","3","屏東縣","恆春鎮","120.855","21.905","23"
"58","58824","20220615061000","44","2","屏東縣","恆春鎮","120.850","21.910","44"
"185","58829","20220615061000","139","2","屏東縣","恆春鎮","120.850","21.915","175"
"44","58837","20220615061000","49","0","屏東縣","恆春鎮","120.830","21.925","56"
"154","58849","20220615061000","88","3","屏東縣","恆春鎮","120.825","21.935","134"
"12","58859","20220615061000","11","1","屏東縣","恆春鎮","120.840","21.940","11"
"257","58893","20220615061000","227","1","屏東縣","車城鄉","120.715","22.070","241"
"115","58924","20220615061000","71","3","屏東縣","獅子鄉","120.730","22.195","110"
"15","58958","20220615061000","106","0","屏東縣","獅子鄉","120.750","22.205","13"
"115","58971","20220615061000","85","2","屏東縣","獅子鄉","120.725","22.210","119"
"24","58997","20220615061000","14","3","屏東縣","獅子鄉","120.785","22.215","27"
"47","59115","20220615061000","421","0","屏東縣","琉球鄉","120.380","22.350","45"
"32","59117","20220615061000","328","0","屏東縣","琉球鄉","120.365","22.325","30"
"311","59120","20220615061000","259","2","屏東縣","琉球鄉","120.370","22.335","276"
"12","59128","20220615061000","15","0","屏東縣","獅子鄉","120.665","22.265","13"
"84","59149","20220615061000","114","0","屏東縣","獅子鄉","120.660","22.275","74"
"85","59469","20220615061000","67","2","屏東縣","獅子鄉","120.650","22.315","86"
"163","59772","20220615061000","103","3","屏東縣","獅子鄉","120.685","22.225","143"
"140","60023","20220615061000","115","2","屏東縣","獅子鄉","120.700","22.165","66"
"12","60065","20220615061000","74","0","屏東縣","獅子鄉","120.800","22.230","12"
"19","60076","20220615061000","12","3","屏東縣","獅子鄉","120.805","22.235","10"
"1586","60172","20220615061000","1404","1","屏東縣","琉球鄉","120.370","22.340","1601"
"12","60173","20220615061000","17","0","屏東縣","琉球鄉","120.370","22.345","13"
"73","60174","20220615061000","64","1","屏東縣","琉球鄉","120.375","22.345","62"
"87","60189","20220615061000","68","2","屏東縣","車城鄉","120.700","22.040","86"
"61","60193","20220615061000","55","1","屏東縣","車城鄉","120.700","22.050","62"
"35","60196","20220615061000","27","2","屏東縣","琉球鄉","120.365","22.340","34"
"14","60197","20220615061000","30","0","屏東縣","琉球鄉","120.365","22.345","14"
"177","60198","20220615061000","161","1","屏東縣","琉球鄉","120.370","22.350","142"
"376","60206","20220615061000","201","3","屏東縣","車城鄉","120.715","22.065","378"
"19","60213","20220615061000","119","0","屏東縣","車城鄉","120.720","22.090","22"
"43","60234","20220615061000","27","3","屏東縣","車城鄉","120.715","22.115","51"
"938","60246","20220615061000","568","3","屏東縣","琉球鄉","120.385","22.350","878"
"62","60260","20220615061000","66","0","屏東縣","車城鄉","120.740","22.085","69"
"201","60283","20220615061000","200","1","屏東縣","車城鄉","120.750","22.095","188"
"12","60314","20220615061000","171","0","屏東縣","枋寮鄉","120.555","22.390","12"
"45","60322","20220615061000","323","0","屏東縣","車城鄉","120.715","22.075","34"
"211","60328","20220615061000","142","2","屏東縣","車城鄉","120.730","22.075","181"
"19","60338","20220615061000","16","1","屏東縣","枋寮鄉","120.595","22.390","14"
"209","60350","20220615061000","177","1","屏東縣","枋寮鄉","120.590","22.405","196"
"324","60361","20220615061000","336","0","屏東縣","枋寮鄉","120.595","22.365","325"
"47","60369","20220615061000","262","0","屏東縣","枋寮鄉","120.620","22.405","59"
"88","60374","20220615061000","63","2","屏東縣","枋寮鄉","120.590","22.370","78"
"212","60377","20220615061000","191","1","屏東縣","枋寮鄉","120.580","22.375","176"
"738","60401","20220615061000","695","1","屏東縣","枋寮鄉","120.575","22.405","735"
"353","60404","20220615061000","244","2","屏東縣","佳冬鄉","120.565","22.410","350"
"1282","60421","20220615061000","1126","1","屏東縣","枋寮鄉","120.600","22.360","1299"
"326","60428","20220615061000","305","1","屏東縣","枋寮鄉","120.600","22.365","343"
"86","60441","20220615061000","80","1","屏東縣","枋山鄉","120.645","22.295","90"
"78","60442","20220615061000","76","1","屏東縣","獅子鄉","120.640","22.310","97"
"250","60446","20220615061000","190","2","屏東縣","枋山鄉","120.630","22.320","208"
"110","60449","20220615061000","82","2","屏東縣","枋山鄉","120.615","22.330","106"
"399","60455","20220615061000","158","3","屏東縣","枋山鄉","120.620","22.335","372"
"177","60456","20220615061000","110","3","屏東縣","枋山鄉","120.625","22.335","146"
"988","60532","20220615061000","760","2","屏東縣","恆春鎮","120.740","22.000","963"
"542","60533","20220615061000","409","2","屏東縣","恆春鎮","120.740","22.005","564"
"82","60535","20220615061000","199","0","屏東縣","恆春鎮","120.815","21.935","162"
"63","60537","20220615061000","102","0","屏東縣","恆春鎮","120.805","21.940","75"
"34","60539","20220615061000","228","0","屏東縣","恆春鎮","120.795","21.945","33"
"490","60540","20220615061000","482","1","屏東縣","恆春鎮","120.800","21.945","396"
"202","60541","20220615061000","340","0","屏東縣","恆春鎮","120.805","21.945","156"
"97","60543","20220615061000","76","2","屏東縣","恆春鎮","120.780","21.950","77"
"115","60544","20220615061000","85","2","屏東縣","恆春鎮","120.785","21.950","102"
"142","60568","20220615061000","126","1","屏東縣","恆春鎮","120.810","21.955","130"
"78","60589","20220615061000","61","2","屏東縣","恆春鎮","120.815","21.965","82"
"470","60623","20220615061000","332","2","屏東縣","恆春鎮","120.735","21.950","453"
"64","60646","20220615061000","52","2","屏東縣","恆春鎮","120.720","21.975","67"
"100","60651","20220615061000","79","2","屏東縣","恆春鎮","120.715","21.985","99"
"177","60656","20220615061000","126","2","屏東縣","恆春鎮","120.705","21.995","160"
"752","60671","20220615061000","891","0","屏東縣","恆春鎮","120.740","21.995","753"
"403","60672","20220615061000","273","2","屏東縣","恆春鎮","120.745","21.995","410"
"505","60680","20220615061000","603","0","屏東縣","恆春鎮","120.745","22.000","493"
"72","60694","20220615061000","73","0","屏東縣","恆春鎮","120.765","22.000","60"
"48","60732","20220615061000","48","1","屏東縣","牡丹鄉","120.815","22.075","41"
"73","60771","20220615061000","158","0","屏東縣","滿州鄉","120.890","22.140","27"
"17","60778","20220615061000","15","1","屏東縣","牡丹鄉","120.880","22.155","20"
"26","60784","20220615061000","30","0","屏東縣","牡丹鄉","120.880","22.160","31"
"320","60791","20220615061000","170","3","屏東縣","牡丹鄉","120.890","22.165","216"
"58","60821","20220615061000","62","0","屏東縣","牡丹鄉","120.880","22.185","59"
"27","60825","20220615061000","32","0","屏東縣","牡丹鄉","120.880","22.190","21"
"62","60827","20220615061000","60","1","屏東縣","牡丹鄉","120.885","22.190","55"
"29","60884","20220615061000","25","1","屏東縣","牡丹鄉","120.850","22.185","28"
"138","60907","20220615061000","68","3","屏東縣","牡丹鄉","120.855","22.200","108"
"18","60936","20220615061000","14","2","屏東縣","牡丹鄉","120.815","22.150","20"
"81","60994","20220615061000","52","3","屏東縣","牡丹鄉","120.835","22.175","81"
"102","61141","20220615061000","60","3","屏東縣","牡丹鄉","120.770","22.125","95"
"231","61160","20220615061000","220","1","屏東縣","牡丹鄉","120.780","22.130","242"
"22","61331","20220615061000","96","0","屏東縣","牡丹鄉","120.840","22.115","25"
"174","61332","20220615061000","171","1","屏東縣","牡丹鄉","120.845","22.115","181"
"117","61441","20220615061000","66","3","臺東縣","大武鄉","120.880","22.325","101"
"31","61469","20220615061000","171","0","臺東縣","大武鄉","120.905","22.360","20"
"310","61472","20220615061000","229","2","臺東縣","大武鄉","120.905","22.365","301"
"271","61501","20220615061000","251","1","臺東縣","大武鄉","120.910","22.380","268"
"54","61562","20220615061000","325","0","臺東縣","大武鄉","120.885","22.340","64"
"231","61604","20220615061000","225","1","臺東縣","蘭嶼鄉","121.525","22.080","226"
"169","61605","20220615061000","170","0","臺東縣","蘭嶼鄉","121.530","22.080","190"
"40","61620","20220615061000","44","0","臺東縣","蘭嶼鄉","121.590","22.005","33"
"174","61703","20220615061000","206","0","臺東縣","蘭嶼鄉","121.510","22.055","236"
"197","61734","20220615061000","227","0","臺東縣","蘭嶼鄉","121.555","22.025","137"
"23","61738","20220615061000","21","1","臺東縣","蘭嶼鄉","121.535","22.030","27"
"96","61830","20220615061000","84","1","臺東縣","達仁鄉","120.885","22.285","101"
"15","61910","20220615061000","54","0","臺東縣","達仁鄉","120.870","22.290","52"
"164","61933","20220615061000","126","2","臺東縣","達仁鄉","120.885","22.295","160"
"37","62017","20220615061000","45","0","臺東縣","達仁鄉","120.855","22.320","45"
"82","62301","20220615061000","50","3","臺東縣","達仁鄉","120.860","22.380","63"
"77","62355","20220615061000","41","3","臺東縣","達仁鄉","120.855","22.390","78"
"41","62479","20220615061000","28","2","臺東縣","達仁鄉","120.855","22.275","37"
"55","62493","20220615061000","38","2","臺東縣","達仁鄉","120.875","22.290","37"
"40","63917","20220615061000","21","3","臺東縣","大武鄉","120.930","22.415","38"
"257","65292","20220615061000","230","1","屏東縣","東港鎮","120.480","22.430","223"
"20","72794","20220615061000","35","0","高雄市","小港區","120.360","22.510","32"
"214","80997","20220615061000","160","2","屏東縣","新埤鄉","120.560","22.475","215"
"197","81026","20220615061000","144","2","屏東縣","新埤鄉","120.540","22.495","212"
"531","81045","20220615061000","432","2","屏東縣","新埤鄉","120.545","22.465","518"
"127","81049","20220615061000","98","2","屏東縣","新埤鄉","120.565","22.465","133"
"21","81063","20220615061000","11","3","屏東縣","新埤鄉","120.610","22.450","14"
"162","81079","20220615061000","142","1","屏東縣","新埤鄉","120.610","22.460","158"
"574","81134","20220615061000","504","1","屏東縣","新埤鄉","120.580","22.505","572"
"312","81174","20220615061000","216","2","屏東縣","新埤鄉","120.615","22.470","296"
"82","81486","20220615061000","54","3","屏東縣","春日鄉","120.630","22.425","85"
"204","81488","20220615061000","100","3","屏東縣","春日鄉","120.640","22.425","212"
"688","81506","20220615061000","406","3","屏東縣","新園鄉","120.435","22.500","652"
"99","81517","20220615061000","55","3","屏東縣","新園鄉","120.440","22.510","82"
"367","81529","20220615061000","461","0","屏東縣","萬巒鄉","120.610","22.590","386"
"876","81547","20220615061000","1292","0","屏東縣","林邊鄉","120.515","22.435","866"
"581","81552","20220615061000","360","3","屏東縣","林邊鄉","120.520","22.430","612"
"24","81557","20220615061000","19","2","屏東縣","林邊鄉","120.490","22.430","21"
"53","81560","20220615061000","32","3","屏東縣","東港鎮","120.495","22.460","65"
"277","81569","20220615061000","260","1","屏東縣","東港鎮","120.455","22.460","281"
"28","81573","20220615061000","26","1","屏東縣","東港鎮","120.465","22.440","28"
"70","81584","20220615061000","52","2","屏東縣","東港鎮","120.455","22.450","62"
"55","81816","20220615061000","46","1","屏東縣","來義鄉","120.680","22.525","61"
"71","81919","20220615061000","53","2","屏東縣","來義鄉","120.640","22.435","70"
"73","82042","20220615061000","61","1","屏東縣","來義鄉","120.635","22.525","78"
"11","82128","20220615061000","14","0","屏東縣","來義鄉","120.620","22.465","11"
"31","82186","20220615061000","27","1","屏東縣","來義鄉","120.665","22.560","24"
"479","82194","20220615061000","361","2","屏東縣","佳冬鄉","120.550","22.415","458"
"921","82204","20220615061000","784","1","屏東縣","佳冬鄉","120.545","22.415","951"
"628","82217","20220615061000","513","2","屏東縣","竹田鄉","120.515","22.575","606"
"256","82239","20220615061000","136","3","屏東縣","東港鎮","120.495","22.455","282"
"52","82241","20220615061000","557","0","屏東縣","東港鎮","120.490","22.455","46"
"511","82243","20220615061000","586","0","屏東縣","東港鎮","120.445","22.465","499"
"202","82245","20220615061000","623","0","屏東縣","東港鎮","120.445","22.460","219"
"852","82256","20220615061000","719","1","屏東縣","東港鎮","120.455","22.470","860"
"54","82257","20220615061000","111","0","屏東縣","東港鎮","120.460","22.470","56"
"1483","82262","20220615061000","646","3","屏東縣","東港鎮","120.460","22.475","1420"
"166","82266","20220615061000","512","0","屏東縣","東港鎮","120.465","22.480","138"
"87","82270","20220615061000","441","0","屏東縣","東港鎮","120.475","22.485","483"
"54","82283","20220615061000","52","1","屏東縣","泰武鄉","120.625","22.590","54"
"117","82284","20220615061000","80","2","屏東縣","泰武鄉","120.635","22.590","107"
"311","82290","20220615061000","286","1","屏東縣","林邊鄉","120.520","22.435","315"
"320","82303","20220615061000","327","0","屏東縣","新園鄉","120.460","22.540","324"
"861","82306","20220615061000","711","2","屏東縣","新園鄉","120.460","22.545","831"
"47","82311","20220615061000","424","0","屏東縣","東港鎮","120.450","22.470","55"
"28","82316","20220615061000","13","3","屏東縣","竹田鄉","120.540","22.570","24"
"518","82324","20220615061000","531","0","屏東縣","竹田鄉","120.540","22.585","530"
"96","82325","20220615061000","96","1","屏東縣","竹田鄉","120.545","22.585","102"
"911","82333","20220615061000","661","2","屏東縣","新園鄉","120.455","22.525","922"
"372","82340","20220615061000","240","3","屏東縣","新園鄉","120.465","22.530","356"
"279","82347","20220615061000","219","2","屏東縣","新園鄉","120.440","22.475","279"
"279","82362","20220615061000","272","1","屏東縣","萬丹鄉","120.460","22.590","298"
"40","82367","20220615061000","40","1","屏東縣","萬丹鄉","120.465","22.595","46"
"333","82441","20220615061000","218","3","屏東縣","泰武鄉","120.650","22.570","332"
"15","82445","20220615061000","159","0","屏東縣","泰武鄉","120.635","22.580","25"
"61","82467","20220615061000","64","0","屏東縣","泰武鄉","120.660","22.570","56"
"56","82513","20220615061000","33","3","屏東縣","泰武鄉","120.665","22.585","58"
"16","82564","20220615061000","34","0","屏東縣","萬丹鄉","120.485","22.570","11"
"34","82568","20220615061000","29","1","屏東縣","萬丹鄉","120.490","22.575","45"
"294","82569","20220615061000","243","2","屏東縣","新園鄉","120.450","22.475","273"
"274","82576","20220615061000","223","2","屏東縣","新園鄉","120.445","22.515","271"
"158","82591","20220615061000","114","2","屏東縣","新園鄉","120.450","22.525","148"
"34","82614","20220615061000","323","0","屏東縣","佳冬鄉","120.515","22.415","31"
"18","82630","20220615061000","337","0","屏東縣","佳冬鄉","120.560","22.430","14"
"178","82634","20220615061000","473","0","屏東縣","佳冬鄉","120.560","22.435","172"
"79","82638","20220615061000","58","2","屏東縣","佳冬鄉","120.535","22.425","76"
"233","82649","20220615061000","554","0","屏東縣","佳冬鄉","120.555","22.420","251"
"250","82700","20220615061000","169","2","屏東縣","來義鄉","120.635","22.515","235"
"91","82715","20220615061000","44","3","屏東縣","來義鄉","120.660","22.525","89"
"15","82722","20220615061000","79","0","屏東縣","南州鄉","120.490","22.485","21"
"218","82723","20220615061000","152","2","屏東縣","南州鄉","120.495","22.485","202"
"287","82736","20220615061000","192","2","屏東縣","南州鄉","120.530","22.465","276"
"13","82738","20220615061000","13","1","屏東縣","南州鄉","120.525","22.470","12"
"246","82740","20220615061000","198","2","屏東縣","南州鄉","120.535","22.470","265"
"694","82742","20220615061000","686","1","屏東縣","南州鄉","120.520","22.475","655"
"126","82751","20220615061000","119","1","屏東縣","南州鄉","120.540","22.485","134"
"43","82754","20220615061000","26","3","屏東縣","南州鄉","120.535","22.490","29"
"27","82763","20220615061000","23","1","屏東縣","崁頂鄉","120.520","22.495","35"
"116","82767","20220615061000","65","3","屏東縣","內埔鄉","120.560","22.585","110"
"31","82779","20220615061000","183","0","屏東縣","萬丹鄉","120.495","22.550","31"
"569","82796","20220615061000","498","1","屏東縣","新園鄉","120.460","22.505","577"
"78","82807","20220615061000","293","0","屏東縣","崁頂鄉","120.505","22.540","94"
"298","82809","20220615061000","302","0","屏東縣","崁頂鄉","120.515","22.540","314"
"326","82821","20220615061000","283","1","屏東縣","崁頂鄉","120.490","22.510","333"
"96","82835","20220615061000","91","1","屏東縣","崁頂鄉","120.520","22.530","108"
"975","82839","20220615061000","663","2","屏東縣","南州鄉","120.510","22.495","968"
"38","82881","20220615061000","164","0","屏東縣","佳冬鄉","120.560","22.445","33"
"143","82883","20220615061000","85","3","屏東縣","佳冬鄉","120.560","22.450","136"
"266","82893","20220615061000","243","1","屏東縣","萬丹鄉","120.495","22.545","269"
"44","82901","20220615061000","44","1","屏東縣","崁頂鄉","120.510","22.510","60"
"417","82906","20220615061000","417","1","屏東縣","崁頂鄉","120.515","22.515","414"
"32","82941","20220615061000","25","2","屏東縣","崁頂鄉","120.490","22.500","31"
"21","82951","20220615061000","28","0","屏東縣","內埔鄉","120.570","22.590","19"
"586","82954","20220615061000","455","2","屏東縣","新園鄉","120.460","22.495","528"
"159","82963","20220615061000","128","2","屏東縣","新園鄉","120.475","22.550","151"
"512","82970","20220615061000","505","1","屏東縣","新園鄉","120.455","22.545","512"
"96","82987","20220615061000","470","0","屏東縣","新園鄉","120.460","22.490","682"
"85","82992","20220615061000","397","0","屏東縣","新園鄉","120.445","22.500","82"
"14","82996","20220615061000","15","0","屏東縣","新園鄉","120.445","22.475","13"
"433","82997","20220615061000","241","3","屏東縣","新園鄉","120.440","22.480","425"
"199","82998","20220615061000","180","1","屏東縣","新園鄉","120.445","22.480","205"
"83","83002","20220615061000","50","3","屏東縣","新園鄉","120.440","22.485","90"
"134","83015","20220615061000","137","0","屏東縣","新埤鄉","120.550","22.505","137"
"589","83024","20220615061000","452","2","屏東縣","潮州鎮","120.530","22.545","555"
"1746","83025","20220615061000","1128","3","屏東縣","潮州鎮","120.535","22.545","1759"
"31","83041","20220615061000","28","1","屏東縣","潮州鎮","120.590","22.540","21"
"145","83047","20220615061000","145","1","屏東縣","潮州鎮","120.555","22.550","156"
"374","83049","20220615061000","260","2","屏東縣","潮州鎮","120.565","22.550","370"
"476","83055","20220615061000","392","2","屏東縣","萬丹鄉","120.470","22.560","487"
"43","83064","20220615061000","205","0","屏東縣","萬巒鄉","120.600","22.590","41"
"169","83080","20220615061000","416","0","屏東縣","東港鎮","120.450","22.465","164"
"387","83093","20220615061000","240","3","屏東縣","萬巒鄉","120.595","22.565","385"
"64","83095","20220615061000","298","0","屏東縣","萬巒鄉","120.605","22.565","59"
"171","83096","20220615061000","105","3","屏東縣","萬巒鄉","120.600","22.570","163"
"12","83099","20220615061000","17","0","屏東縣","萬巒鄉","120.595","22.570","14"
"236","83142","20220615061000","167","2","屏東縣","新埤鄉","120.625","22.525","239"
"45","83161","20220615061000","419","0","屏東縣","萬巒鄉","120.620","22.545","52"
"471","83162","20220615061000","465","1","屏東縣","泰武鄉","120.625","22.545","450"
"165","83177","20220615061000","131","2","屏東縣","萬巒鄉","120.580","22.590","157"
"684","83201","20220615061000","507","2","屏東縣","萬巒鄉","120.570","22.570","712"
"324","83206","20220615061000","330","0","屏東縣","萬巒鄉","120.565","22.575","308"
"180","83210","20220615061000","143","2","屏東縣","內埔鄉","120.565","22.580","178"
"15","83216","20220615061000","14","1","屏東縣","萬丹鄉","120.485","22.555","17"
"14","83222","20220615061000","112","0","屏東縣","東港鎮","120.470","22.485","14"
"31","83231","20220615061000","33","0","屏東縣","東港鎮","120.460","22.460","26"
"836","83232","20220615061000","662","2","屏東縣","東港鎮","120.465","22.460","855"
"620","83234","20220615061000","708","0","屏東縣","東港鎮","120.455","22.465","670"
"106","83235","20220615061000","86","2","屏東縣","東港鎮","120.460","22.465","99"
"130","83236","20220615061000","873","0","屏東縣","東港鎮","120.465","22.465","116"
"19","83237","20220615061000","12","3","屏東縣","東港鎮","120.470","22.465","14"
"565","83241","20220615061000","601","0","屏東縣","東港鎮","120.440","22.460","597"
"743","83257","20220615061000","802","0","屏東縣","竹田鄉","120.525","22.575","733"
"195","83258","20220615061000","111","3","屏東縣","潮州鎮","120.530","22.525","186"
"211","83261","20220615061000","203","1","屏東縣","潮州鎮","120.540","22.525","211"
"212","83267","20220615061000","122","3","屏東縣","潮州鎮","120.535","22.535","187"
"338","83269","20220615061000","236","2","屏東縣","潮州鎮","120.535","22.540","313"
"77","83271","20220615061000","85","0","屏東縣","枋寮鄉","120.580","22.410","82"
"107","83278","20220615061000","82","2","屏東縣","枋寮鄉","120.580","22.415","99"
"37","83323","20220615061000","69","0","屏東縣","枋寮鄉","120.620","22.425","43"
"52","83342","20220615061000","57","0","屏東縣","枋寮鄉","120.595","22.435","42"
"324","83378","20220615061000","226","2","屏東縣","萬丹鄉","120.460","22.575","323"
"43","83380","20220615061000","42","1","屏東縣","萬丹鄉","120.470","22.575","39"
"21","83382","20220615061000","16","2","屏東縣","竹田鄉","120.530","22.595","17"
"297","83383","20220615061000","287","1","屏東縣","竹田鄉","120.535","22.595","282"
"19","83404","20220615061000","12","3","屏東縣","林邊鄉","120.505","22.435","20"
"75","83414","20220615061000","47","3","屏東縣","林邊鄉","120.525","22.455","63"
"161","83430","20220615061000","138","1","屏東縣","萬丹鄉","120.485","22.580","164"
"429","83431","20220615061000","418","1","屏東縣","萬丹鄉","120.490","22.580","487"
"79","83433","20220615061000","64","2","屏東縣","萬丹鄉","120.480","22.565","74"
"866","83435","20220615061000","790","1","屏東縣","竹田鄉","120.490","22.565","878"
"100","83437","20220615061000","95","1","屏東縣","萬丹鄉","120.480","22.570","96"
"46","83438","20220615061000","40","1","屏東縣","萬丹鄉","120.490","22.550","45"
"51","83439","20220615061000","50","1","屏東縣","萬丹鄉","120.490","22.555","48"
"772","83442","20220615061000","733","1","屏東縣","潮州鎮","120.545","22.545","801"
"417","83443","20220615061000","304","2","屏東縣","潮州鎮","120.550","22.545","414"
"1019","83448","20220615061000","788","2","屏東縣","潮州鎮","120.550","22.555","1039"
"589","83455","20220615061000","480","2","屏東縣","潮州鎮","120.560","22.515","560"
"109","83457","20220615061000","148","0","屏東縣","潮州鎮","120.570","22.515","96"
"683","83473","20220615061000","600","1","屏東縣","潮州鎮","120.530","22.560","718"
"349","83483","20220615061000","358","0","屏東縣","萬丹鄉","120.465","22.565","334"
"1379","83504","20220615061000","1135","2","屏東縣","潮州鎮","120.540","22.555","1375"
"29","83508","20220615061000","146","0","屏東縣","潮州鎮","120.550","22.560","20"
"357","83516","20220615061000","291","2","屏東縣","潮州鎮","120.540","22.545","373"
"20","83518","20220615061000","19","1","屏東縣","潮州鎮","120.545","22.550","19"
"550","83525","20220615061000","499","1","屏東縣","潮州鎮","120.530","22.540","538"
"150","83540","20220615061000","109","2","屏東縣","潮州鎮","120.580","22.555","166"
"1083","83567","20220615061000","792","2","屏東縣","萬丹鄉","120.490","22.590","1068"
"300","83576","20220615061000","234","2","屏東縣","潮州鎮","120.550","22.540","315"
"572","83577","20220615061000","423","2","屏東縣","潮州鎮","120.535","22.550","603"
"68","83578","20220615061000","689","0","屏東縣","潮州鎮","120.535","22.555","64"
"69","83582","20220615061000","62","1","屏東縣","萬丹鄉","120.500","22.595","67"
"488","83585","20220615061000","458","1","屏東縣","萬丹鄉","120.485","22.585","476"
"414","83586","20220615061000","421","0","屏東縣","萬丹鄉","120.490","22.585","437"
"406","83599","20220615061000","311","2","屏東縣","南州鄉","120.505","22.490","381"
"748","83623","20220615061000","459","3","屏東縣","南州鄉","120.510","22.490","739"
"163","83624","20220615061000","141","1","屏東縣","潮州鎮","120.530","22.510","177"
"175","83625","20220615061000","148","1","屏東縣","潮州鎮","120.535","22.510","168"
