"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"28","60825","20220629230000","33","0","屏東縣","牡丹鄉","120.880","22.190","34"
"61","60827","20220629230000","66","0","屏東縣","牡丹鄉","120.885","22.190","84"
"37","60884","20220629230000","27","2","屏東縣","牡丹鄉","120.850","22.185","30"
"93","60907","20220629230000","61","3","屏東縣","牡丹鄉","120.855","22.200","114"
"15","60936","20220629230000","15","1","屏東縣","牡丹鄉","120.815","22.150","25"
"83","60994","20220629230000","58","2","屏東縣","牡丹鄉","120.835","22.175","88"
"110","61141","20220629230000","64","3","屏東縣","牡丹鄉","120.770","22.125","100"
"258","61160","20220629230000","235","1","屏東縣","牡丹鄉","120.780","22.130","258"
"17","61331","20220629230000","99","0","屏東縣","牡丹鄉","120.840","22.115","20"
"189","61332","20220629230000","177","1","屏東縣","牡丹鄉","120.845","22.115","192"
"110","61441","20220629230000","74","2","臺東縣","大武鄉","120.880","22.325","124"
"58","61469","20220629230000","176","0","臺東縣","大武鄉","120.905","22.360","50"
"23","61471","20220629230000","111","0","臺東縣","大武鄉","120.900","22.365","23"
"357","61472","20220629230000","240","2","臺東縣","大武鄉","120.905","22.365","374"
"286","61501","20220629230000","273","1","臺東縣","大武鄉","120.910","22.380","301"
"117","61562","20220629230000","337","0","臺東縣","大武鄉","120.885","22.340","119"
"269","61604","20220629230000","224","2","臺東縣","蘭嶼鄉","121.525","22.080","235"
"300","61605","20220629230000","178","3","臺東縣","蘭嶼鄉","121.530","22.080","247"
"37","61620","20220629230000","40","0","臺東縣","蘭嶼鄉","121.590","22.005","31"
"280","61703","20220629230000","245","1","臺東縣","蘭嶼鄉","121.510","22.055","252"
"186","61734","20220629230000","237","0","臺東縣","蘭嶼鄉","121.555","22.025","191"
"68","61738","20220629230000","36","3","臺東縣","蘭嶼鄉","121.535","22.030","55"
"18","61830","20220629230000","82","0","臺東縣","達仁鄉","120.885","22.285","16"
"14","61910","20220629230000","59","0","臺東縣","達仁鄉","120.870","22.290","10"
"171","61933","20220629230000","121","2","臺東縣","達仁鄉","120.885","22.295","177"
"49","62017","20220629230000","46","1","臺東縣","達仁鄉","120.855","22.320","53"
"65","62301","20220629230000","50","2","臺東縣","達仁鄉","120.860","22.380","64"
"76","62355","20220629230000","46","3","臺東縣","達仁鄉","120.855","22.390","73"
"39","62479","20220629230000","34","1","臺東縣","達仁鄉","120.855","22.275","44"
"50","62493","20220629230000","30","3","臺東縣","達仁鄉","120.875","22.290","50"
"40","63917","20220629230000","24","3","臺東縣","大武鄉","120.930","22.415","39"
"342","65292","20220629230000","266","2","屏東縣","東港鎮","120.480","22.430","322"
"26","72794","20220629230000","39","0","高雄市","小港區","120.360","22.510","25"
"205","80997","20220629230000","164","2","屏東縣","新埤鄉","120.560","22.475","214"
"230","81026","20220629230000","146","3","屏東縣","新埤鄉","120.540","22.495","225"
"503","81045","20220629230000","441","1","屏東縣","新埤鄉","120.545","22.465","544"
"146","81049","20220629230000","94","3","屏東縣","新埤鄉","120.565","22.465","132"
"13","81063","20220629230000","14","0","屏東縣","新埤鄉","120.610","22.450","17"
"163","81079","20220629230000","141","1","屏東縣","新埤鄉","120.610","22.460","172"
"647","81134","20220629230000","549","1","屏東縣","新埤鄉","120.580","22.505","627"
"283","81174","20220629230000","223","2","屏東縣","新埤鄉","120.615","22.470","272"
"67","81486","20220629230000","64","1","屏東縣","春日鄉","120.630","22.425","62"
"176","81488","20220629230000","91","3","屏東縣","春日鄉","120.640","22.425","217"
"722","81506","20220629230000","440","3","屏東縣","新園鄉","120.435","22.500","728"
"73","81517","20220629230000","61","1","屏東縣","新園鄉","120.440","22.510","90"
"490","81529","20220629230000","497","0","屏東縣","萬巒鄉","120.610","22.590","502"
"1052","81547","20220629230000","1404","0","屏東縣","林邊鄉","120.515","22.435","1084"
"581","81552","20220629230000","381","3","屏東縣","林邊鄉","120.520","22.430","600"
"24","81557","20220629230000","16","3","屏東縣","林邊鄉","120.490","22.430","24"
"88","81560","20220629230000","39","3","屏東縣","東港鎮","120.495","22.460","96"
"316","81569","20220629230000","287","1","屏東縣","東港鎮","120.455","22.460","300"
"30","81573","20220629230000","28","1","屏東縣","東港鎮","120.465","22.440","30"
"55","81584","20220629230000","51","1","屏東縣","東港鎮","120.455","22.450","45"
"66","81816","20220629230000","61","1","屏東縣","來義鄉","120.680","22.525","62"
"76","81919","20220629230000","56","2","屏東縣","來義鄉","120.640","22.435","72"
"96","82042","20220629230000","72","2","屏東縣","來義鄉","120.635","22.525","99"
"13","82128","20220629230000","22","0","屏東縣","來義鄉","120.620","22.465","14"
"35","82186","20220629230000","37","0","屏東縣","來義鄉","120.665","22.560","36"
"41","82194","20220629230000","380","0","屏東縣","佳冬鄉","120.550","22.415","56"
"1129","82204","20220629230000","788","2","屏東縣","佳冬鄉","120.545","22.415","1143"
"748","82217","20220629230000","577","2","屏東縣","竹田鄉","120.515","22.575","716"
"12","82225","20220629230000","100","0","屏東縣","東港鎮","120.450","22.455","14"
"383","82239","20220629230000","149","3","屏東縣","東港鎮","120.495","22.455","377"
"65","82241","20220629230000","588","0","屏東縣","東港鎮","120.490","22.455","61"
"773","82243","20220629230000","604","2","屏東縣","東港鎮","120.445","22.465","669"
"408","82245","20220629230000","730","0","屏東縣","東港鎮","120.445","22.460","358"
"1081","82256","20220629230000","848","2","屏東縣","東港鎮","120.455","22.470","1105"
"163","82257","20220629230000","84","3","屏東縣","東港鎮","120.460","22.470","139"
"1835","82262","20220629230000","849","3","屏東縣","東港鎮","120.460","22.475","1938"
"345","82266","20220629230000","584","0","屏東縣","東港鎮","120.465","22.480","363"
"192","82270","20220629230000","478","0","屏東縣","東港鎮","120.475","22.485","181"
"45","82283","20220629230000","59","0","屏東縣","泰武鄉","120.625","22.590","49"
"103","82284","20220629230000","90","1","屏東縣","泰武鄉","120.635","22.590","119"
"448","82290","20220629230000","338","2","屏東縣","林邊鄉","120.520","22.435","401"
"434","82303","20220629230000","341","2","屏東縣","新園鄉","120.460","22.540","404"
"894","82306","20220629230000","777","1","屏東縣","新園鄉","120.460","22.545","900"
"147","82311","20220629230000","497","0","屏東縣","東港鎮","120.450","22.470","160"
"26","82316","20220629230000","13","3","屏東縣","竹田鄉","120.540","22.570","18"
"531","82324","20220629230000","574","0","屏東縣","竹田鄉","120.540","22.585","571"
"103","82325","20220629230000","100","1","屏東縣","竹田鄉","120.545","22.585","108"
"835","82333","20220629230000","729","1","屏東縣","新園鄉","120.455","22.525","886"
"331","82340","20220629230000","258","2","屏東縣","新園鄉","120.465","22.530","340"
"354","82347","20220629230000","253","2","屏東縣","新園鄉","120.440","22.475","326"
"276","82362","20220629230000","281","0","屏東縣","萬丹鄉","120.460","22.590","277"
"76","82367","20220629230000","56","2","屏東縣","萬丹鄉","120.465","22.595","81"
"453","82441","20220629230000","232","3","屏東縣","泰武鄉","120.650","22.570","451"
"29","82445","20220629230000","189","0","屏東縣","泰武鄉","120.635","22.580","31"
"63","82467","20220629230000","69","0","屏東縣","泰武鄉","120.660","22.570","65"
"67","82513","20220629230000","30","3","屏東縣","泰武鄉","120.665","22.585","41"
"17","82564","20220629230000","41","0","屏東縣","萬丹鄉","120.485","22.570","15"
"27","82568","20220629230000","30","0","屏東縣","萬丹鄉","120.490","22.575","37"
"473","82569","20220629230000","294","3","屏東縣","新園鄉","120.450","22.475","418"
"320","82576","20220629230000","232","2","屏東縣","新園鄉","120.445","22.515","288"
"229","82591","20220629230000","137","3","屏東縣","新園鄉","120.450","22.525","200"
"40","82614","20220629230000","361","0","屏東縣","佳冬鄉","120.515","22.415","56"
"43","82630","20220629230000","382","0","屏東縣","佳冬鄉","120.560","22.430","38"
"268","82634","20220629230000","501","0","屏東縣","佳冬鄉","120.560","22.435","277"
"71","82638","20220629230000","58","2","屏東縣","佳冬鄉","120.535","22.425","80"
"378","82649","20220629230000","601","0","屏東縣","佳冬鄉","120.555","22.420","390"
"235","82700","20220629230000","186","2","屏東縣","來義鄉","120.635","22.515","231"
"85","82715","20220629230000","41","3","屏東縣","來義鄉","120.660","22.525","79"
"20","82720","20220629230000","176","0","屏東縣","南州鄉","120.500","22.480","25"
"26","82722","20220629230000","101","0","屏東縣","南州鄉","120.490","22.485","15"
"290","82723","20220629230000","192","3","屏東縣","南州鄉","120.495","22.485","282"
"101","82736","20220629230000","224","0","屏東縣","南州鄉","120.530","22.465","110"
"21","82738","20220629230000","14","3","屏東縣","南州鄉","120.525","22.470","21"
"330","82740","20220629230000","196","3","屏東縣","南州鄉","120.535","22.470","313"
"715","82742","20220629230000","737","0","屏東縣","南州鄉","120.520","22.475","729"
"174","82751","20220629230000","120","2","屏東縣","南州鄉","120.540","22.485","158"
"50","82754","20220629230000","35","2","屏東縣","南州鄉","120.535","22.490","48"
"49","82763","20220629230000","24","3","屏東縣","崁頂鄉","120.520","22.495","44"
"166","82767","20220629230000","78","3","屏東縣","內埔鄉","120.560","22.585","141"
"37","82779","20220629230000","196","0","屏東縣","萬丹鄉","120.495","22.550","30"
"612","82796","20220629230000","491","2","屏東縣","新園鄉","120.460","22.505","623"
"152","82807","20220629230000","332","0","屏東縣","崁頂鄉","120.505","22.540","151"
"372","82809","20220629230000","303","2","屏東縣","崁頂鄉","120.515","22.540","372"
"52","82821","20220629230000","297","0","屏東縣","崁頂鄉","120.490","22.510","47"
"159","82835","20220629230000","96","3","屏東縣","崁頂鄉","120.520","22.530","129"
"603","82839","20220629230000","706","0","屏東縣","南州鄉","120.510","22.495","610"
"48","82881","20220629230000","156","0","屏東縣","佳冬鄉","120.560","22.445","53"
"169","82883","20220629230000","92","3","屏東縣","佳冬鄉","120.560","22.450","160"
"237","82893","20220629230000","250","0","屏東縣","萬丹鄉","120.495","22.545","254"
"65","82901","20220629230000","40","3","屏東縣","崁頂鄉","120.510","22.510","66"
"423","82906","20220629230000","453","0","屏東縣","崁頂鄉","120.515","22.515","434"
"57","82941","20220629230000","29","3","屏東縣","崁頂鄉","120.490","22.500","49"
"20","82951","20220629230000","32","0","屏東縣","內埔鄉","120.570","22.590","19"
"804","82954","20220629230000","506","3","屏東縣","新園鄉","120.460","22.495","791"
"158","82963","20220629230000","142","1","屏東縣","新園鄉","120.475","22.550","152"
"546","82970","20220629230000","557","0","屏東縣","新園鄉","120.455","22.545","543"
"170","82987","20220629230000","505","0","屏東縣","新園鄉","120.460","22.490","188"
"97","82992","20220629230000","415","0","屏東縣","新園鄉","120.445","22.500","85"
"19","82996","20220629230000","18","1","屏東縣","新園鄉","120.445","22.475","18"
"493","82997","20220629230000","267","3","屏東縣","新園鄉","120.440","22.480","489"
"225","82998","20220629230000","189","1","屏東縣","新園鄉","120.445","22.480","221"
"104","83002","20220629230000","61","3","屏東縣","新園鄉","120.440","22.485","118"
"142","83015","20220629230000","142","1","屏東縣","新埤鄉","120.550","22.505","143"
"586","83024","20220629230000","427","2","屏東縣","潮州鎮","120.530","22.545","552"
"1729","83025","20220629230000","1310","2","屏東縣","潮州鎮","120.535","22.545","1757"
"168","83047","20220629230000","159","1","屏東縣","潮州鎮","120.555","22.550","172"
"429","83049","20220629230000","287","2","屏東縣","潮州鎮","120.565","22.550","410"
"492","83055","20220629230000","445","1","屏東縣","萬丹鄉","120.470","22.560","495"
"99","83064","20220629230000","224","0","屏東縣","萬巒鄉","120.600","22.590","84"
"333","83080","20220629230000","532","0","屏東縣","東港鎮","120.450","22.465","329"
"456","83093","20220629230000","275","3","屏東縣","萬巒鄉","120.595","22.565","447"
"109","83095","20220629230000","342","0","屏東縣","萬巒鄉","120.605","22.565","111"
"197","83096","20220629230000","110","3","屏東縣","萬巒鄉","120.600","22.570","189"
"15","83099","20220629230000","15","1","屏東縣","萬巒鄉","120.595","22.570","16"
"253","83142","20220629230000","160","3","屏東縣","新埤鄉","120.625","22.525","247"
"51","83161","20220629230000","436","0","屏東縣","萬巒鄉","120.620","22.545","39"
"421","83162","20220629230000","481","0","屏東縣","泰武鄉","120.625","22.545","441"
"207","83177","20220629230000","142","2","屏東縣","萬巒鄉","120.580","22.590","189"
"697","83201","20220629230000","559","2","屏東縣","萬巒鄉","120.570","22.570","722"
"335","83206","20220629230000","361","0","屏東縣","萬巒鄉","120.565","22.575","338"
"242","83210","20220629230000","160","3","屏東縣","內埔鄉","120.565","22.580","234"
"18","83216","20220629230000","17","1","屏東縣","萬丹鄉","120.485","22.555","20"
"27","83222","20220629230000","116","0","屏東縣","東港鎮","120.470","22.485","27"
"67","83231","20220629230000","25","3","屏東縣","東港鎮","120.460","22.460","46"
"923","83232","20220629230000","719","2","屏東縣","東港鎮","120.465","22.460","978"
"843","83234","20220629230000","857","0","屏東縣","東港鎮","120.455","22.465","842"
"198","83235","20220629230000","87","3","屏東縣","東港鎮","120.460","22.465","196"
"389","83236","20220629230000","1074","0","屏東縣","東港鎮","120.465","22.465","363"
"30","83237","20220629230000","14","3","屏東縣","東港鎮","120.470","22.465","28"
"563","83241","20220629230000","637","0","屏東縣","東港鎮","120.440","22.460","618"
"674","83257","20220629230000","835","0","屏東縣","竹田鄉","120.525","22.575","693"
"164","83258","20220629230000","139","1","屏東縣","潮州鎮","120.530","22.525","182"
"268","83261","20220629230000","212","2","屏東縣","潮州鎮","120.540","22.525","247"
"197","83267","20220629230000","142","2","屏東縣","潮州鎮","120.535","22.535","212"
"479","83269","20220629230000","287","3","屏東縣","潮州鎮","120.535","22.540","434"
"93","83271","20220629230000","87","1","屏東縣","枋寮鄉","120.580","22.410","96"
"124","83278","20220629230000","74","3","屏東縣","枋寮鄉","120.580","22.415","128"
"41","83323","20220629230000","76","0","屏東縣","枋寮鄉","120.620","22.425","42"
"71","83342","20220629230000","39","3","屏東縣","枋寮鄉","120.595","22.435","49"
"332","83378","20220629230000","248","2","屏東縣","萬丹鄉","120.460","22.575","348"
"60","83380","20220629230000","42","2","屏東縣","萬丹鄉","120.470","22.575","48"
"20","83382","20220629230000","19","1","屏東縣","竹田鄉","120.530","22.595","18"
"371","83383","20220629230000","319","1","屏東縣","竹田鄉","120.535","22.595","341"
"25","83404","20220629230000","12","3","屏東縣","林邊鄉","120.505","22.435","18"
"93","83414","20220629230000","51","3","屏東縣","林邊鄉","120.525","22.455","86"
"169","83430","20220629230000","167","1","屏東縣","萬丹鄉","120.485","22.580","160"
"538","83431","20220629230000","451","1","屏東縣","萬丹鄉","120.490","22.580","509"
"90","83433","20220629230000","71","2","屏東縣","萬丹鄉","120.480","22.565","94"
"670","83435","20220629230000","853","0","屏東縣","竹田鄉","120.490","22.565","710"
"159","83437","20220629230000","103","3","屏東縣","萬丹鄉","120.480","22.570","150"
"46","83438","20220629230000","41","1","屏東縣","萬丹鄉","120.490","22.550","47"
"43","83439","20220629230000","57","0","屏東縣","萬丹鄉","120.490","22.555","50"
"767","83442","20220629230000","848","0","屏東縣","潮州鎮","120.545","22.545","825"
"493","83443","20220629230000","337","2","屏東縣","潮州鎮","120.550","22.545","458"
"1214","83448","20220629230000","902","2","屏東縣","潮州鎮","120.550","22.555","1171"
"526","83455","20220629230000","468","1","屏東縣","潮州鎮","120.560","22.515","552"
"144","83457","20220629230000","184","0","屏東縣","潮州鎮","120.570","22.515","129"
"604","83473","20220629230000","645","0","屏東縣","潮州鎮","120.530","22.560","682"
"324","83483","20220629230000","388","0","屏東縣","萬丹鄉","120.465","22.565","338"
"1584","83504","20220629230000","1296","2","屏東縣","潮州鎮","120.540","22.555","1520"
"29","83508","20220629230000","146","0","屏東縣","潮州鎮","120.550","22.560","40"
"481","83516","20220629230000","344","2","屏東縣","潮州鎮","120.540","22.545","464"
"26","83518","20220629230000","18","2","屏東縣","潮州鎮","120.545","22.550","21"
"509","83525","20220629230000","532","0","屏東縣","潮州鎮","120.530","22.540","551"
"180","83540","20220629230000","120","3","屏東縣","潮州鎮","120.580","22.555","188"
"1246","83567","20220629230000","887","2","屏東縣","萬丹鄉","120.490","22.590","1287"
"17","83574","20220629230000","14","2","屏東縣","潮州鎮","120.550","22.535","17"
"378","83576","20220629230000","263","2","屏東縣","潮州鎮","120.550","22.540","389"
"762","83577","20220629230000","505","3","屏東縣","潮州鎮","120.535","22.550","720"
"85","83578","20220629230000","744","0","屏東縣","潮州鎮","120.535","22.555","89"
"109","83582","20220629230000","63","3","屏東縣","萬丹鄉","120.500","22.595","114"
"514","83585","20220629230000","492","1","屏東縣","萬丹鄉","120.485","22.585","510"
