"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"35","58529","20220905025000","165","0","屏東縣","枋山鄉","120.690","22.190","19"
"18","58531","20220905025000","90","0","屏東縣","枋山鄉","120.690","22.195","26"
"357","58554","20220905025000","462","0","屏東縣","恆春鎮","120.740","22.030","386"
"18","58568","20220905025000","162","0","屏東縣","恆春鎮","120.735","22.040","27"
"107","58585","20220905025000","32","3","屏東縣","恆春鎮","120.720","22.045","112"
"13","58609","20220905025000","44","0","屏東縣","恆春鎮","120.750","21.955","11"
"62","58614","20220905025000","442","0","屏東縣","恆春鎮","120.755","21.960","52"
"19","58615","20220905025000","15","2","屏東縣","恆春鎮","120.760","21.960","19"
"357","58618","20220905025000","461","0","屏東縣","恆春鎮","120.755","21.965","500"
"567","58656","20220905025000","182","3","屏東縣","恆春鎮","120.730","22.010","562"
"379","58663","20220905025000","382","0","屏東縣","恆春鎮","120.745","22.005","429"
"353","58680","20220905025000","266","2","屏東縣","恆春鎮","120.730","21.995","353"
"17","58690","20220905025000","11","3","屏東縣","恆春鎮","120.740","21.920","31"
"327","58691","20220905025000","253","2","屏東縣","恆春鎮","120.725","21.925","392"
"28","58698","20220905025000","26","1","屏東縣","恆春鎮","120.715","21.935","40"
"53","58707","20220905025000","51","1","屏東縣","恆春鎮","120.715","21.945","78"
"239","58723","20220905025000","181","2","屏東縣","恆春鎮","120.720","21.960","314"
"1295","58725","20220905025000","1164","1","屏東縣","恆春鎮","120.740","22.010","1460"
"14","58785","20220905025000","61","0","屏東縣","恆春鎮","120.720","22.040","18"
"78","58793","20220905025000","43","3","屏東縣","恆春鎮","120.695","22.020","95"
"19","58796","20220905025000","17","1","屏東縣","恆春鎮","120.710","22.020","23"
"182","58818","20220905025000","114","3","屏東縣","恆春鎮","120.850","21.905","237"
"14","58819","20220905025000","16","0","屏東縣","恆春鎮","120.855","21.905","21"
"55","58824","20220905025000","80","0","屏東縣","恆春鎮","120.850","21.910","89"
"182","58829","20220905025000","124","2","屏東縣","恆春鎮","120.850","21.915","208"
"59","58837","20220905025000","65","0","屏東縣","恆春鎮","120.830","21.925","72"
"238","58849","20220905025000","147","3","屏東縣","恆春鎮","120.825","21.935","323"
"12","58859","20220905025000","15","0","屏東縣","恆春鎮","120.840","21.940","12"
"17","58893","20220905025000","242","0","屏東縣","車城鄉","120.715","22.070","16"
"62","58924","20220905025000","32","3","屏東縣","獅子鄉","120.730","22.195","82"
"16","58958","20220905025000","102","0","屏東縣","獅子鄉","120.750","22.205","17"
"97","58971","20220905025000","87","1","屏東縣","獅子鄉","120.725","22.210","101"
"21","58997","20220905025000","12","3","屏東縣","獅子鄉","120.785","22.215","16"
"49","59115","20220905025000","431","0","屏東縣","琉球鄉","120.380","22.350","60"
"35","59117","20220905025000","341","0","屏東縣","琉球鄉","120.365","22.325","37"
"360","59120","20220905025000","264","2","屏東縣","琉球鄉","120.370","22.335","451"
"80","59149","20220905025000","127","0","屏東縣","獅子鄉","120.660","22.275","80"
"82","59469","20220905025000","62","2","屏東縣","獅子鄉","120.650","22.315","88"
"140","59772","20220905025000","89","3","屏東縣","獅子鄉","120.685","22.225","126"
"169","60023","20220905025000","157","1","屏東縣","獅子鄉","120.700","22.165","157"
"25","60076","20220905025000","11","3","屏東縣","獅子鄉","120.805","22.235","12"
"1747","60172","20220905025000","1553","1","屏東縣","琉球鄉","120.370","22.340","2142"
"75","60174","20220905025000","95","0","屏東縣","琉球鄉","120.375","22.345","119"
"146","60189","20220905025000","91","3","屏東縣","車城鄉","120.700","22.040","159"
"47","60193","20220905025000","45","1","屏東縣","車城鄉","120.700","22.050","79"
"32","60196","20220905025000","31","1","屏東縣","琉球鄉","120.365","22.340","61"
"13","60197","20220905025000","27","0","屏東縣","琉球鄉","120.365","22.345","22"
"198","60198","20220905025000","204","0","屏東縣","琉球鄉","120.370","22.350","339"
"389","60206","20220905025000","174","3","屏東縣","車城鄉","120.715","22.065","391"
"14","60213","20220905025000","153","0","屏東縣","車城鄉","120.720","22.090","15"
"36","60234","20220905025000","20","3","屏東縣","車城鄉","120.715","22.115","41"
"1102","60246","20220905025000","413","3","屏東縣","琉球鄉","120.385","22.350","1312"
"83","60260","20220905025000","67","2","屏東縣","車城鄉","120.740","22.085","85"
"258","60283","20220905025000","205","2","屏東縣","車城鄉","120.750","22.095","271"
"11","60314","20220905025000","150","0","屏東縣","枋寮鄉","120.555","22.390","12"
"37","60322","20220905025000","340","0","屏東縣","車城鄉","120.715","22.075","29"
"182","60328","20220905025000","132","2","屏東縣","車城鄉","120.730","22.075","174"
"20","60338","20220905025000","16","2","屏東縣","枋寮鄉","120.595","22.390","24"
"186","60350","20220905025000","167","1","屏東縣","枋寮鄉","120.590","22.405","190"
"33","60369","20220905025000","256","0","屏東縣","枋寮鄉","120.620","22.405","42"
"99","60374","20220905025000","61","3","屏東縣","枋寮鄉","120.590","22.370","89"
"173","60377","20220905025000","161","1","屏東縣","枋寮鄉","120.580","22.375","185"
"711","60401","20220905025000","696","1","屏東縣","枋寮鄉","120.575","22.405","734"
"327","60404","20220905025000","148","3","屏東縣","佳冬鄉","120.565","22.410","310"
"1258","60421","20220905025000","1194","1","屏東縣","枋寮鄉","120.600","22.360","1229"
"484","60428","20220905025000","311","3","屏東縣","枋寮鄉","120.600","22.365","429"
"71","60441","20220905025000","64","1","屏東縣","枋山鄉","120.645","22.295","69"
"92","60442","20220905025000","48","3","屏東縣","獅子鄉","120.640","22.310","88"
"223","60446","20220905025000","187","1","屏東縣","枋山鄉","120.630","22.320","225"
"101","60449","20220905025000","74","2","屏東縣","枋山鄉","120.615","22.330","106"
"228","60455","20220905025000","59","3","屏東縣","枋山鄉","120.620","22.335","207"
"112","60456","20220905025000","73","3","屏東縣","枋山鄉","120.625","22.335","104"
"1088","60532","20220905025000","500","3","屏東縣","恆春鎮","120.740","22.000","1255"
"648","60533","20220905025000","276","3","屏東縣","恆春鎮","120.740","22.005","724"
"132","60535","20220905025000","270","0","屏東縣","恆春鎮","120.815","21.935","264"
"293","60537","20220905025000","166","3","屏東縣","恆春鎮","120.805","21.940","382"
"29","60539","20220905025000","324","0","屏東縣","恆春鎮","120.795","21.945","44"
"742","60540","20220905025000","654","1","屏東縣","恆春鎮","120.800","21.945","1071"
"535","60541","20220905025000","447","1","屏東縣","恆春鎮","120.805","21.945","603"
"105","60543","20220905025000","78","2","屏東縣","恆春鎮","120.780","21.950","134"
"211","60544","20220905025000","104","3","屏東縣","恆春鎮","120.785","21.950","330"
"144","60568","20220905025000","171","0","屏東縣","恆春鎮","120.810","21.955","242"
"76","60589","20220905025000","47","3","屏東縣","恆春鎮","120.815","21.965","106"
"48","60623","20220905025000","351","0","屏東縣","恆春鎮","120.735","21.950","67"
"84","60646","20220905025000","61","2","屏東縣","恆春鎮","120.720","21.975","94"
"107","60651","20220905025000","89","2","屏東縣","恆春鎮","120.715","21.985","113"
"384","60656","20220905025000","158","3","屏東縣","恆春鎮","120.705","21.995","462"
"65","60671","20220905025000","882","0","屏東縣","恆春鎮","120.740","21.995","78"
"85","60672","20220905025000","174","0","屏東縣","恆春鎮","120.745","21.995","85"
"879","60680","20220905025000","627","2","屏東縣","恆春鎮","120.745","22.000","990"
"49","60694","20220905025000","55","0","屏東縣","恆春鎮","120.765","22.000","47"
"50","60732","20220905025000","55","0","屏東縣","牡丹鄉","120.815","22.075","51"
"37","60791","20220905025000","46","0","屏東縣","牡丹鄉","120.890","22.165","36"
"45","60821","20220905025000","74","0","屏東縣","牡丹鄉","120.880","22.185","54"
"31","60825","20220905025000","32","0","屏東縣","牡丹鄉","120.880","22.190","33"
"60","60827","20220905025000","50","2","屏東縣","牡丹鄉","120.885","22.190","91"
"31","60884","20220905025000","25","2","屏東縣","牡丹鄉","120.850","22.185","39"
"48","60907","20220905025000","49","0","屏東縣","牡丹鄉","120.855","22.200","49"
"12","60936","20220905025000","14","0","屏東縣","牡丹鄉","120.815","22.150","17"
"86","60994","20220905025000","43","3","屏東縣","牡丹鄉","120.835","22.175","87"
"80","61141","20220905025000","50","3","屏東縣","牡丹鄉","120.770","22.125","86"
"237","61160","20220905025000","217","1","屏東縣","牡丹鄉","120.780","22.130","249"
"17","61331","20220905025000","105","0","屏東縣","牡丹鄉","120.840","22.115","13"
"171","61332","20220905025000","174","0","屏東縣","牡丹鄉","120.845","22.115","174"
"91","61441","20220905025000","56","3","臺東縣","大武鄉","120.880","22.325","111"
"24","61469","20220905025000","153","0","臺東縣","大武鄉","120.905","22.360","34"
"275","61472","20220905025000","212","2","臺東縣","大武鄉","120.905","22.365","286"
"33","61501","20220905025000","222","0","臺東縣","大武鄉","120.910","22.380","29"
"48","61562","20220905025000","290","0","臺東縣","大武鄉","120.885","22.340","45"
"210","61604","20220905025000","232","0","臺東縣","蘭嶼鄉","121.525","22.080","255"
"150","61605","20220905025000","190","0","臺東縣","蘭嶼鄉","121.530","22.080","279"
"20","61620","20220905025000","22","0","臺東縣","蘭嶼鄉","121.590","22.005","27"
"141","61703","20220905025000","154","0","臺東縣","蘭嶼鄉","121.510","22.055","263"
"143","61734","20220905025000","249","0","臺東縣","蘭嶼鄉","121.555","22.025","251"
"24","61738","20220905025000","26","0","臺東縣","蘭嶼鄉","121.535","22.030","43"
"165","61933","20220905025000","92","3","臺東縣","達仁鄉","120.885","22.295","162"
"47","62017","20220905025000","49","0","臺東縣","達仁鄉","120.855","22.320","55"
"16","62301","20220905025000","44","0","臺東縣","達仁鄉","120.860","22.380","14"
"79","62355","20220905025000","37","3","臺東縣","達仁鄉","120.855","22.390","86"
"38","62479","20220905025000","35","1","臺東縣","達仁鄉","120.855","22.275","45"
"39","62493","20220905025000","48","0","臺東縣","達仁鄉","120.875","22.290","50"
"33","63917","20220905025000","16","3","臺東縣","大武鄉","120.930","22.415","26"
"219","65292","20220905025000","254","0","屏東縣","東港鎮","120.480","22.430","234"
"24","72794","20220905025000","38","0","高雄市","小港區","120.360","22.510","22"
"186","80997","20220905025000","153","2","屏東縣","新埤鄉","120.560","22.475","210"
"472","81045","20220905025000","417","1","屏東縣","新埤鄉","120.545","22.465","455"
"126","81049","20220905025000","80","3","屏東縣","新埤鄉","120.565","22.465","126"
"16","81063","20220905025000","30","0","屏東縣","新埤鄉","120.610","22.450","17"
"146","81079","20220905025000","125","1","屏東縣","新埤鄉","120.610","22.460","146"
"550","81134","20220905025000","500","1","屏東縣","新埤鄉","120.580","22.505","588"
"258","81174","20220905025000","224","1","屏東縣","新埤鄉","120.615","22.470","245"
"75","81486","20220905025000","53","2","屏東縣","春日鄉","120.630","22.425","90"
"173","81488","20220905025000","76","3","屏東縣","春日鄉","120.640","22.425","202"
"702","81506","20220905025000","398","3","屏東縣","新園鄉","120.435","22.500","681"
"71","81517","20220905025000","40","3","屏東縣","新園鄉","120.440","22.510","71"
"360","81529","20220905025000","503","0","屏東縣","萬巒鄉","120.610","22.590","389"
"810","81547","20220905025000","1379","0","屏東縣","林邊鄉","120.515","22.435","786"
"547","81552","20220905025000","259","3","屏東縣","林邊鄉","120.520","22.430","567"
"14","81557","20220905025000","16","0","屏東縣","林邊鄉","120.490","22.430","19"
"46","81560","20220905025000","31","2","屏東縣","東港鎮","120.495","22.460","54"
"280","81569","20220905025000","242","1","屏東縣","東港鎮","120.455","22.460","280"
"34","81573","20220905025000","28","2","屏東縣","東港鎮","120.465","22.440","30"
"46","81584","20220905025000","38","2","屏東縣","東港鎮","120.455","22.450","46"
"53","81816","20220905025000","56","0","屏東縣","來義鄉","120.680","22.525","59"
"74","81919","20220905025000","49","3","屏東縣","來義鄉","120.640","22.435","75"
"74","82042","20220905025000","66","1","屏東縣","來義鄉","120.635","22.525","78"
"44","82186","20220905025000","34","2","屏東縣","來義鄉","120.665","22.560","33"
"20","82194","20220905025000","335","0","屏東縣","佳冬鄉","120.550","22.415","21"
"885","82204","20220905025000","729","2","屏東縣","佳冬鄉","120.545","22.415","851"
"572","82217","20220905025000","542","1","屏東縣","竹田鄉","120.515","22.575","568"
"269","82239","20220905025000","143","3","屏東縣","東港鎮","120.495","22.455","277"
"35","82241","20220905025000","588","0","屏東縣","東港鎮","120.490","22.455","34"
"504","82243","20220905025000","515","0","屏東縣","東港鎮","120.445","22.465","488"
"124","82245","20220905025000","586","0","屏東縣","東港鎮","120.445","22.460","141"
"847","82256","20220905025000","702","2","屏東縣","東港鎮","120.455","22.470","863"
"53","82257","20220905025000","44","2","屏東縣","東港鎮","120.460","22.470","53"
"1505","82262","20220905025000","438","3","屏東縣","東港鎮","120.460","22.475","1570"
"194","82266","20220905025000","567","0","屏東縣","東港鎮","120.465","22.480","194"
"107","82270","20220905025000","352","0","屏東縣","東港鎮","120.475","22.485","114"
"51","82283","20220905025000","57","0","屏東縣","泰武鄉","120.625","22.590","53"
"114","82284","20220905025000","80","2","屏東縣","泰武鄉","120.635","22.590","110"
"333","82290","20220905025000","324","1","屏東縣","林邊鄉","120.520","22.435","358"
"365","82303","20220905025000","327","1","屏東縣","新園鄉","120.460","22.540","355"
"769","82306","20220905025000","689","1","屏東縣","新園鄉","120.460","22.545","752"
"55","82311","20220905025000","357","0","屏東縣","東港鎮","120.450","22.470","57"
"18","82316","20220905025000","14","2","屏東縣","竹田鄉","120.540","22.570","19"
"505","82324","20220905025000","525","0","屏東縣","竹田鄉","120.540","22.585","525"
"91","82325","20220905025000","98","0","屏東縣","竹田鄉","120.545","22.585","91"
"909","82333","20220905025000","547","3","屏東縣","新園鄉","120.455","22.525","900"
"342","82340","20220905025000","223","3","屏東縣","新園鄉","120.465","22.530","318"
"296","82347","20220905025000","228","2","屏東縣","新園鄉","120.440","22.475","280"
"46","82367","20220905025000","49","0","屏東縣","萬丹鄉","120.465","22.595","57"
"347","82441","20220905025000","197","3","屏東縣","泰武鄉","120.650","22.570","366"
"13","82445","20220905025000","172","0","屏東縣","泰武鄉","120.635","22.580","15"
"66","82467","20220905025000","67","0","屏東縣","泰武鄉","120.660","22.570","63"
"40","82513","20220905025000","42","0","屏東縣","泰武鄉","120.665","22.585","47"
"11","82564","20220905025000","39","0","屏東縣","萬丹鄉","120.485","22.570","11"
"34","82568","20220905025000","33","1","屏東縣","萬丹鄉","120.490","22.575","32"
"324","82569","20220905025000","241","2","屏東縣","新園鄉","120.450","22.475","300"
"243","82576","20220905025000","208","1","屏東縣","新園鄉","120.445","22.515","263"
"120","82591","20220905025000","109","1","屏東縣","新園鄉","120.450","22.525","132"
"26","82614","20220905025000","353","0","屏東縣","佳冬鄉","120.515","22.415","14"
"18","82630","20220905025000","352","0","屏東縣","佳冬鄉","120.560","22.430","11"
"137","82634","20220905025000","498","0","屏東縣","佳冬鄉","120.560","22.435","149"
"85","82638","20220905025000","44","3","屏東縣","佳冬鄉","120.535","22.425","92"
"238","82649","20220905025000","594","0","屏東縣","佳冬鄉","120.555","22.420","232"
"256","82700","20220905025000","149","3","屏東縣","來義鄉","120.635","22.515","252"
"79","82715","20220905025000","36","3","屏東縣","來義鄉","120.660","22.525","83"
"248","82723","20220905025000","167","2","屏東縣","南州鄉","120.495","22.485","221"
"71","82736","20220905025000","215","0","屏東縣","南州鄉","120.530","22.465","74"
"15","82738","20220905025000","12","2","屏東縣","南州鄉","120.525","22.470","18"
"41","82740","20220905025000","185","0","屏東縣","南州鄉","120.535","22.470","247"
"683","82742","20220905025000","737","0","屏東縣","南州鄉","120.520","22.475","652"
"125","82751","20220905025000","113","1","屏東縣","南州鄉","120.540","22.485","121"
"45","82754","20220905025000","24","3","屏東縣","南州鄉","120.535","22.490","37"
"27","82763","20220905025000","21","2","屏東縣","崁頂鄉","120.520","22.495","18"
"109","82767","20220905025000","49","3","屏東縣","內埔鄉","120.560","22.585","105"
"20","82779","20220905025000","128","0","屏東縣","萬丹鄉","120.495","22.550","17"
"606","82796","20220905025000","531","1","屏東縣","新園鄉","120.460","22.505","605"
"82","82807","20220905025000","305","0","屏東縣","崁頂鄉","120.505","22.540","66"
"25","82821","20220905025000","268","0","屏東縣","崁頂鄉","120.490","22.510","30"
"16","82835","20220905025000","91","0","屏東縣","崁頂鄉","120.520","22.530","95"
"586","82839","20220905025000","528","1","屏東縣","南州鄉","120.510","22.495","577"
"44","82881","20220905025000","147","0","屏東縣","佳冬鄉","120.560","22.445","47"
"135","82883","20220905025000","85","3","屏東縣","佳冬鄉","120.560","22.450","135"
"251","82893","20220905025000","254","0","屏東縣","萬丹鄉","120.495","22.545","248"
"66","82901","20220905025000","36","3","屏東縣","崁頂鄉","120.510","22.510","46"
"261","82906","20220905025000","404","0","屏東縣","崁頂鄉","120.515","22.515","283"
"36","82941","20220905025000","24","3","屏東縣","崁頂鄉","120.490","22.500","42"
"19","82951","20220905025000","30","0","屏東縣","內埔鄉","120.570","22.590","12"
"565","82954","20220905025000","480","1","屏東縣","新園鄉","120.460","22.495","574"
"159","82963","20220905025000","126","2","屏東縣","新園鄉","120.475","22.550","157"
"561","82970","20220905025000","551","1","屏東縣","新園鄉","120.455","22.545","569"
"83","82987","20220905025000","461","0","屏東縣","新園鄉","120.460","22.490","83"
"73","82992","20220905025000","300","0","屏東縣","新園鄉","120.445","22.500","96"
"14","82996","20220905025000","10","2","屏東縣","新園鄉","120.445","22.475","16"
"379","82997","20220905025000","178","3","屏東縣","新園鄉","120.440","22.480","394"
"183","82998","20220905025000","184","0","屏東縣","新園鄉","120.445","22.480","190"
"13","83002","20220905025000","56","0","屏東縣","新園鄉","120.440","22.485","13"
"155","83015","20220905025000","149","1","屏東縣","新埤鄉","120.550","22.505","162"
"406","83024","20220905025000","385","1","屏東縣","潮州鎮","120.530","22.545","448"
"1830","83025","20220905025000","754","3","屏東縣","潮州鎮","120.535","22.545","1802"
"156","83047","20220905025000","144","1","屏東縣","潮州鎮","120.555","22.550","143"
"330","83049","20220905025000","225","2","屏東縣","潮州鎮","120.565","22.550","361"
"465","83055","20220905025000","349","2","屏東縣","萬丹鄉","120.470","22.560","497"
"33","83064","20220905025000","182","0","屏東縣","萬巒鄉","120.600","22.590","37"
"152","83080","20220905025000","537","0","屏東縣","東港鎮","120.450","22.465","160"
"401","83093","20220905025000","224","3","屏東縣","萬巒鄉","120.595","22.565","384"
"58","83095","20220905025000","335","0","屏東縣","萬巒鄉","120.605","22.565","50"
"157","83096","20220905025000","85","3","屏東縣","萬巒鄉","120.600","22.570","157"
"242","83142","20220905025000","137","3","屏東縣","新埤鄉","120.625","22.525","242"
"48","83161","20220905025000","405","0","屏東縣","萬巒鄉","120.620","22.545","53"
"422","83162","20220905025000","434","0","屏東縣","泰武鄉","120.625","22.545","401"
"684","83201","20220905025000","510","2","屏東縣","萬巒鄉","120.570","22.570","698"
"307","83206","20220905025000","336","0","屏東縣","萬巒鄉","120.565","22.575","309"
"163","83210","20220905025000","131","2","屏東縣","內埔鄉","120.565","22.580","164"
"15","83216","20220905025000","15","1","屏東縣","萬丹鄉","120.485","22.555","17"
"22","83231","20220905025000","25","0","屏東縣","東港鎮","120.460","22.460","31"
"918","83232","20220905025000","628","2","屏東縣","東港鎮","120.465","22.460","940"
"695","83234","20220905025000","634","1","屏東縣","東港鎮","120.455","22.465","671"
"159","83235","20220905025000","75","3","屏東縣","東港鎮","120.460","22.465","164"
"156","83236","20220905025000","792","0","屏東縣","東港鎮","120.465","22.465","181"
"21","83237","20220905025000","15","2","屏東縣","東港鎮","120.470","22.465","19"
"591","83241","20220905025000","493","1","屏東縣","東港鎮","120.440","22.460","560"
"79","83257","20220905025000","744","0","屏東縣","竹田鄉","120.525","22.575","77"
"177","83258","20220905025000","75","3","屏東縣","潮州鎮","120.530","22.525","195"
"239","83261","20220905025000","206","1","屏東縣","潮州鎮","120.540","22.525","239"
"182","83267","20220905025000","87","3","屏東縣","潮州鎮","120.535","22.535","200"
"348","83269","20220905025000","266","2","屏東縣","潮州鎮","120.535","22.540","340"
"88","83271","20220905025000","60","2","屏東縣","枋寮鄉","120.580","22.410","90"
"71","83278","20220905025000","53","2","屏東縣","枋寮鄉","120.580","22.415","63"
"28","83323","20220905025000","56","0","屏東縣","枋寮鄉","120.620","22.425","29"
"53","83342","20220905025000","35","3","屏東縣","枋寮鄉","120.595","22.435","40"
"15","83378","20220905025000","214","0","屏東縣","萬丹鄉","120.460","22.575","332"
"39","83380","20220905025000","41","0","屏東縣","萬丹鄉","120.470","22.575","42"
"18","83382","20220905025000","17","1","屏東縣","竹田鄉","120.530","22.595","20"
"294","83383","20220905025000","309","0","屏東縣","竹田鄉","120.535","22.595","315"
"20","83404","20220905025000","14","2","屏東縣","林邊鄉","120.505","22.435","20"
"69","83414","20220905025000","44","3","屏東縣","林邊鄉","120.525","22.455","60"
"149","83430","20220905025000","138","1","屏東縣","萬丹鄉","120.485","22.580","131"
"464","83431","20220905025000","458","1","屏東縣","萬丹鄉","120.490","22.580","477"
"69","83433","20220905025000","66","1","屏東縣","萬丹鄉","120.480","22.565","71"
"658","83435","20220905025000","774","0","屏東縣","竹田鄉","120.490","22.565","654"
"103","83437","20220905025000","83","2","屏東縣","萬丹鄉","120.480","22.570","112"
"47","83438","20220905025000","40","1","屏東縣","萬丹鄉","120.490","22.550","39"
"42","83439","20220905025000","45","0","屏東縣","萬丹鄉","120.490","22.555","47"
"829","83442","20220905025000","753","1","屏東縣","潮州鎮","120.545","22.545","824"
"423","83443","20220905025000","305","2","屏東縣","潮州鎮","120.550","22.545","413"
"1069","83448","20220905025000","792","2","屏東縣","潮州鎮","120.550","22.555","1101"
"543","83455","20220905025000","420","2","屏東縣","潮州鎮","120.560","22.515","534"
"114","83457","20220905025000","135","0","屏東縣","潮州鎮","120.570","22.515","105"
"658","83473","20220905025000","582","1","屏東縣","潮州鎮","120.530","22.560","630"
"368","83483","20220905025000","378","0","屏東縣","萬丹鄉","120.465","22.565","329"
"808","83504","20220905025000","1134","0","屏東縣","潮州鎮","120.540","22.555","1006"
"13","83508","20220905025000","121","0","屏東縣","潮州鎮","120.550","22.560","16"
"11","83516","20220905025000","328","0","屏東縣","潮州鎮","120.540","22.545","10"
"16","83518","20220905025000","15","1","屏東縣","潮州鎮","120.545","22.550","19"
"573","83525","20220905025000","487","1","屏東縣","潮州鎮","120.530","22.540","586"
"152","83540","20220905025000","105","2","屏東縣","潮州鎮","120.580","22.555","154"
"1116","83567","20220905025000","671","3","屏東縣","萬丹鄉","120.490","22.590","1117"
"322","83576","20220905025000","240","2","屏東縣","潮州鎮","120.550","22.540","332"
"578","83577","20220905025000","383","3","屏東縣","潮州鎮","120.535","22.550","584"
"57","83578","20220905025000","639","0","屏東縣","潮州鎮","120.535","22.555","55"
"91","83582","20220905025000","56","3","屏東縣","萬丹鄉","120.500","22.595","80"
"496","83585","20220905025000","461","1","屏東縣","萬丹鄉","120.485","22.585","526"
"155","83586","20220905025000","457","0","屏東縣","萬丹鄉","120.490","22.585","157"
"33","83599","20220905025000","304","0","屏東縣","南州鄉","120.505","22.490","30"
"748","83623","20220905025000","285","3","屏東縣","南州鄉","120.510","22.490","757"
"160","83624","20220905025000","145","1","屏東縣","潮州鎮","120.530","22.510","179"
"177","83625","20220905025000","135","2","屏東縣","潮州鎮","120.535","22.510","170"
"446","83646","20220905025000","279","3","屏東縣","潮州鎮","120.530","22.550","447"
"1204","83648","20220905025000","916","2","高雄市","鳳山區","120.325","22.595","1228"
"534","83650","20220905025000","507","1","高雄市","前鎮區","120.320","22.595","514"
"1164","83651","20220905025000","1489","0","高雄市","小港區","120.360","22.565","1172"
"151","83652","20220905025000","104","2","高雄市","小港區(海)","120.335","22.550","140"
"19","83653","20220905025000","226","0","高雄市","小港區","120.335","22.555","13"
"351","83655","20220905025000","299","1","高雄市","小港區","120.340","22.560","333"
"42","83657","20220905025000","59","0","高雄市","小港區","120.370","22.530","47"
"95","83658","20220905025000","97","0","高雄市","小港區","120.365","22.535","110"
"17","83660","20220905025000","97","0","高雄市","小港區","120.370","22.540","22"
"28","83661","20220905025000","20","2","高雄市","小港區","120.375","22.540","29"
"254","83662","20220905025000","112","3","高雄市","小港區","120.370","22.545","329"
"55","83666","20220905025000","49","1","高雄市","小港區","120.375","22.545","76"
"14","83669","20220905025000","148","0","高雄市","小港區","120.375","22.550","16"
"251","83670","20220905025000","75","3","高雄市","小港區","120.370","22.555","252"
"53","83671","20220905025000","639","0","高雄市","小港區","120.365","22.560","46"
"505","83673","20220905025000","526","0","高雄市","小港區","120.375","22.560","487"
"453","83674","20220905025000","1096","0","高雄市","小港區","120.365","22.565","445"
"233","83675","20220905025000","372","0","高雄市","小港區","120.370","22.565","225"
"373","83677","20220905025000","1612","0","高雄市","小港區","120.355","22.570","379"
"711","83684","20220905025000","642","1","高雄市","大寮區","120.380","22.590","735"
