"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"53","58500","20221009114000","35","3","屏東縣","滿州鄉","120.840","22.100","36"
"759","58514","20221009114000","391","3","屏東縣","枋山鄉","120.665","22.240","673"
"232","58522","20221009114000","439","0","屏東縣","枋山鄉","120.650","22.260","254"
"181","58529","20221009114000","368","0","屏東縣","枋山鄉","120.690","22.190","192"
"127","58531","20221009114000","314","0","屏東縣","枋山鄉","120.690","22.195","90"
"25","58544","20221009114000","13","3","屏東縣","佳冬鄉","120.525","22.410","21"
"734","58554","20221009114000","434","3","屏東縣","恆春鎮","120.740","22.030","608"
"23","58568","20221009114000","204","0","屏東縣","恆春鎮","120.735","22.040","18"
"66","58585","20221009114000","21","3","屏東縣","恆春鎮","120.720","22.045","189"
"21","58609","20221009114000","79","0","屏東縣","恆春鎮","120.750","21.955","16"
"177","58614","20221009114000","795","0","屏東縣","恆春鎮","120.755","21.960","98"
"876","58618","20221009114000","512","3","屏東縣","恆春鎮","120.755","21.965","818"
"707","58656","20221009114000","199","3","屏東縣","恆春鎮","120.730","22.010","528"
"434","58663","20221009114000","329","2","屏東縣","恆春鎮","120.745","22.005","361"
"400","58680","20221009114000","178","3","屏東縣","恆春鎮","120.730","21.995","286"
"1075","58691","20221009114000","377","3","屏東縣","恆春鎮","120.725","21.925","637"
"66","58698","20221009114000","29","3","屏東縣","恆春鎮","120.715","21.935","42"
"160","58707","20221009114000","89","3","屏東縣","恆春鎮","120.715","21.945","92"
"396","58723","20221009114000","468","0","屏東縣","恆春鎮","120.720","21.960","1058"
"1426","58725","20221009114000","1339","1","屏東縣","恆春鎮","120.740","22.010","1257"
"33","58785","20221009114000","92","0","屏東縣","恆春鎮","120.720","22.040","22"
"270","58793","20221009114000","122","3","屏東縣","恆春鎮","120.695","22.020","183"
"17","58796","20221009114000","17","1","屏東縣","恆春鎮","120.710","22.020","23"
"450","58818","20221009114000","216","3","屏東縣","恆春鎮","120.850","21.905","352"
"311","58819","20221009114000","136","3","屏東縣","恆春鎮","120.855","21.905","140"
"191","58824","20221009114000","142","2","屏東縣","恆春鎮","120.850","21.910","105"
"524","58829","20221009114000","343","3","屏東縣","恆春鎮","120.850","21.915","370"
"271","58837","20221009114000","126","3","屏東縣","恆春鎮","120.830","21.925","138"
"381","58849","20221009114000","122","3","屏東縣","恆春鎮","120.825","21.935","275"
"27","58859","20221009114000","10","3","屏東縣","恆春鎮","120.840","21.940","17"
"64","58893","20221009114000","677","0","屏東縣","車城鄉","120.715","22.070","45"
"359","58924","20221009114000","135","3","屏東縣","獅子鄉","120.730","22.195","325"
"30","58958","20221009114000","190","0","屏東縣","獅子鄉","120.750","22.205","25"
"223","58971","20221009114000","217","1","屏東縣","獅子鄉","120.725","22.210","212"
"50","58992","20221009114000","41","2","屏東縣","獅子鄉","120.760","22.215","34"
"175","58997","20221009114000","85","3","屏東縣","獅子鄉","120.785","22.215","120"
"34","59041","20221009114000","27","2","屏東縣","獅子鄉","120.805","22.220","20"
"28","59098","20221009114000","15","3","屏東縣","獅子鄉","120.860","22.235","27"
"167","59115","20221009114000","586","0","屏東縣","琉球鄉","120.380","22.350","128"
"122","59117","20221009114000","402","0","屏東縣","琉球鄉","120.365","22.325","62"
"909","59120","20221009114000","291","3","屏東縣","琉球鄉","120.370","22.335","669"
"14","59128","20221009114000","45","0","屏東縣","獅子鄉","120.665","22.265","17"
"362","59149","20221009114000","164","3","屏東縣","獅子鄉","120.660","22.275","232"
"11","59374","20221009114000","11","1","屏東縣","獅子鄉","120.655","22.310","10"
"106","59469","20221009114000","76","2","屏東縣","獅子鄉","120.650","22.315","78"
"190","59772","20221009114000","128","2","屏東縣","獅子鄉","120.685","22.225","165"
"15","59987","20221009114000","155","0","屏東縣","獅子鄉","120.705","22.140","15"
"625","60023","20221009114000","271","3","屏東縣","獅子鄉","120.700","22.165","494"
"41","60048","20221009114000","175","0","屏東縣","獅子鄉","120.795","22.225","23"
"25","60065","20221009114000","175","0","屏東縣","獅子鄉","120.800","22.230","19"
"138","60076","20221009114000","30","3","屏東縣","獅子鄉","120.805","22.235","61"
"43","60088","20221009114000","30","2","屏東縣","獅子鄉","120.810","22.240","33"
"28","60119","20221009114000","22","2","屏東縣","獅子鄉","120.820","22.250","23"
"2220","60172","20221009114000","2184","1","屏東縣","琉球鄉","120.370","22.340","1957"
"46","60174","20221009114000","105","0","屏東縣","琉球鄉","120.375","22.345","32"
"1058","60189","20221009114000","261","3","屏東縣","車城鄉","120.700","22.040","461"
"405","60193","20221009114000","259","3","屏東縣","車城鄉","120.700","22.050","250"
"203","60196","20221009114000","158","2","屏東縣","琉球鄉","120.365","22.340","152"
"25","60197","20221009114000","47","0","屏東縣","琉球鄉","120.365","22.345","21"
"389","60198","20221009114000","312","2","屏東縣","琉球鄉","120.370","22.350","318"
"734","60206","20221009114000","407","3","屏東縣","車城鄉","120.715","22.065","730"
"69","60213","20221009114000","285","0","屏東縣","車城鄉","120.720","22.090","72"
"555","60234","20221009114000","121","3","屏東縣","車城鄉","120.715","22.115","392"
"2109","60246","20221009114000","836","3","屏東縣","琉球鄉","120.385","22.350","1884"
"200","60260","20221009114000","132","3","屏東縣","車城鄉","120.740","22.085","125"
"286","60283","20221009114000","241","1","屏東縣","車城鄉","120.750","22.095","269"
"28","60314","20221009114000","167","0","屏東縣","枋寮鄉","120.555","22.390","33"
"86","60322","20221009114000","498","0","屏東縣","車城鄉","120.715","22.075","61"
"318","60328","20221009114000","139","3","屏東縣","車城鄉","120.730","22.075","277"
"15","60338","20221009114000","17","0","屏東縣","枋寮鄉","120.595","22.390","12"
"540","60350","20221009114000","412","2","屏東縣","枋寮鄉","120.590","22.405","432"
"113","60369","20221009114000","294","0","屏東縣","枋寮鄉","120.620","22.405","77"
"230","60374","20221009114000","70","3","屏東縣","枋寮鄉","120.590","22.370","122"
"287","60377","20221009114000","263","1","屏東縣","枋寮鄉","120.580","22.375","299"
"808","60401","20221009114000","761","1","屏東縣","枋寮鄉","120.575","22.405","824"
"482","60404","20221009114000","220","3","屏東縣","佳冬鄉","120.565","22.410","467"
"1603","60421","20221009114000","1579","1","屏東縣","枋寮鄉","120.600","22.360","1511"
"707","60428","20221009114000","291","3","屏東縣","枋寮鄉","120.600","22.365","561"
"189","60441","20221009114000","268","0","屏東縣","枋山鄉","120.645","22.295","196"
"328","60442","20221009114000","189","3","屏東縣","獅子鄉","120.640","22.310","238"
"265","60446","20221009114000","311","0","屏東縣","枋山鄉","120.630","22.320","263"
"156","60449","20221009114000","133","1","屏東縣","枋山鄉","120.615","22.330","141"
"235","60455","20221009114000","157","2","屏東縣","枋山鄉","120.620","22.335","283"
"291","60456","20221009114000","77","3","屏東縣","枋山鄉","120.625","22.335","169"
"1530","60532","20221009114000","733","3","屏東縣","恆春鎮","120.740","22.000","1510"
"679","60533","20221009114000","338","3","屏東縣","恆春鎮","120.740","22.005","633"
"223","60535","20221009114000","399","0","屏東縣","恆春鎮","120.815","21.935","192"
"292","60537","20221009114000","223","2","屏東縣","恆春鎮","120.805","21.940","422"
"43","60539","20221009114000","292","0","屏東縣","恆春鎮","120.795","21.945","21"
"556","60540","20221009114000","700","0","屏東縣","恆春鎮","120.800","21.945","589"
"385","60541","20221009114000","441","0","屏東縣","恆春鎮","120.805","21.945","774"
"239","60543","20221009114000","171","2","屏東縣","恆春鎮","120.780","21.950","200"
"353","60544","20221009114000","133","3","屏東縣","恆春鎮","120.785","21.950","242"
"430","60568","20221009114000","277","3","屏東縣","恆春鎮","120.810","21.955","323"
"695","60589","20221009114000","246","3","屏東縣","恆春鎮","120.815","21.965","355"
"191","60623","20221009114000","571","0","屏東縣","恆春鎮","120.735","21.950","117"
"275","60646","20221009114000","184","2","屏東縣","恆春鎮","120.720","21.975","175"
"208","60651","20221009114000","146","2","屏東縣","恆春鎮","120.715","21.985","122"
"1128","60656","20221009114000","458","3","屏東縣","恆春鎮","120.705","21.995","581"
"182","60671","20221009114000","1013","0","屏東縣","恆春鎮","120.740","21.995","153"
"228","60672","20221009114000","266","0","屏東縣","恆春鎮","120.745","21.995","142"
"1139","60680","20221009114000","613","3","屏東縣","恆春鎮","120.745","22.000","895"
"122","60694","20221009114000","94","2","屏東縣","恆春鎮","120.765","22.000","77"
"100","60732","20221009114000","103","0","屏東縣","牡丹鄉","120.815","22.075","129"
"134","60771","20221009114000","81","3","屏東縣","滿州鄉","120.890","22.140","85"
"15","60778","20221009114000","12","2","屏東縣","牡丹鄉","120.880","22.155","26"
"40","60791","20221009114000","26","3","屏東縣","牡丹鄉","120.890","22.165","30"
"68","60821","20221009114000","97","0","屏東縣","牡丹鄉","120.880","22.185","69"
"28","60825","20221009114000","17","3","屏東縣","牡丹鄉","120.880","22.190","19"
"156","60827","20221009114000","63","3","屏東縣","牡丹鄉","120.885","22.190","152"
"104","60836","20221009114000","26","3","屏東縣","牡丹鄉","120.890","22.200","41"
"97","60884","20221009114000","28","3","屏東縣","牡丹鄉","120.850","22.185","77"
"159","60907","20221009114000","201","0","屏東縣","牡丹鄉","120.855","22.200","125"
"19","60914","20221009114000","23","0","屏東縣","牡丹鄉","120.860","22.205","12"
"56","60936","20221009114000","39","2","屏東縣","牡丹鄉","120.815","22.150","33"
"109","60994","20221009114000","61","3","屏東縣","牡丹鄉","120.835","22.175","114"
"123","61141","20221009114000","57","3","屏東縣","牡丹鄉","120.770","22.125","68"
"331","61160","20221009114000","254","2","屏東縣","牡丹鄉","120.780","22.130","242"
"46","61331","20221009114000","146","0","屏東縣","牡丹鄉","120.840","22.115","21"
"250","61332","20221009114000","229","1","屏東縣","牡丹鄉","120.845","22.115","192"
"318","61441","20221009114000","91","3","臺東縣","大武鄉","120.880","22.325","307"
"12","61464","20221009114000","27","0","臺東縣","大武鄉","120.880","22.360","12"
"117","61469","20221009114000","253","0","臺東縣","大武鄉","120.905","22.360","71"
"39","61471","20221009114000","90","0","臺東縣","大武鄉","120.900","22.365","39"
"93","61472","20221009114000","288","0","臺東縣","大武鄉","120.905","22.365","93"
"130","61501","20221009114000","376","0","臺東縣","大武鄉","120.910","22.380","58"
"305","61562","20221009114000","349","0","臺東縣","大武鄉","120.885","22.340","305"
"140","61604","20221009114000","221","0","臺東縣","蘭嶼鄉","121.525","22.080","202"
"188","61605","20221009114000","229","0","臺東縣","蘭嶼鄉","121.530","22.080","286"
"67","61620","20221009114000","99","0","臺東縣","蘭嶼鄉","121.590","22.005","115"
"321","61703","20221009114000","327","0","臺東縣","蘭嶼鄉","121.510","22.055","308"
"217","61734","20221009114000","257","0","臺東縣","蘭嶼鄉","121.555","22.025","295"
"75","61738","20221009114000","39","3","臺東縣","蘭嶼鄉","121.535","22.030","132"
"33","61830","20221009114000","136","0","臺東縣","達仁鄉","120.885","22.285","33"
"64","61900","20221009114000","34","3","臺東縣","達仁鄉","120.820","22.290","60"
"17","61910","20221009114000","67","0","臺東縣","達仁鄉","120.870","22.290","17"
"28","61933","20221009114000","137","0","臺東縣","達仁鄉","120.885","22.295","28"
"115","62017","20221009114000","77","2","臺東縣","達仁鄉","120.855","22.320","80"
"26","62278","20221009114000","19","2","臺東縣","大武鄉","120.880","22.375","23"
"16","62301","20221009114000","51","0","臺東縣","達仁鄉","120.860","22.380","16"
"77","62355","20221009114000","34","3","臺東縣","達仁鄉","120.855","22.390","66"
"15","62440","20221009114000","19","0","臺東縣","達仁鄉","120.835","22.245","15"
"46","62465","20221009114000","26","3","臺東縣","達仁鄉","120.840","22.265","35"
"85","62479","20221009114000","61","2","臺東縣","達仁鄉","120.855","22.275","90"
"200","62493","20221009114000","78","3","臺東縣","達仁鄉","120.875","22.290","215"
"229","63917","20221009114000","66","3","臺東縣","大武鄉","120.930","22.415","179"
"124","65292","20221009114000","506","0","屏東縣","東港鎮","120.480","22.430","92"
"27","72794","20221009114000","51","0","高雄市","小港區","120.360","22.510","23"
"292","72795","20221009114000","144","3","臺東縣","太麻里鄉","120.960","22.510","138"
"235","80997","20221009114000","183","2","屏東縣","新埤鄉","120.560","22.475","241"
"616","81045","20221009114000","658","0","屏東縣","新埤鄉","120.545","22.465","805"
"409","81049","20221009114000","178","3","屏東縣","新埤鄉","120.565","22.465","319"
"30","81063","20221009114000","35","0","屏東縣","新埤鄉","120.610","22.450","31"
"281","81079","20221009114000","254","1","屏東縣","新埤鄉","120.610","22.460","252"
"710","81134","20221009114000","629","1","屏東縣","新埤鄉","120.580","22.505","599"
"311","81174","20221009114000","323","0","屏東縣","新埤鄉","120.615","22.470","306"
"28","81450","20221009114000","11","3","屏東縣","春日鄉","120.665","22.440","34"
"77","81486","20221009114000","55","2","屏東縣","春日鄉","120.630","22.425","97"
"312","81488","20221009114000","189","3","屏東縣","春日鄉","120.640","22.425","366"
"737","81506","20221009114000","469","3","屏東縣","新園鄉","120.435","22.500","755"
"70","81517","20221009114000","54","2","屏東縣","新園鄉","120.440","22.510","72"
"513","81529","20221009114000","585","0","屏東縣","萬巒鄉","120.610","22.590","478"
"1317","81547","20221009114000","1952","0","屏東縣","林邊鄉","120.515","22.435","1182"
"795","81552","20221009114000","303","3","屏東縣","林邊鄉","120.520","22.430","750"
"42","81557","20221009114000","80","0","屏東縣","林邊鄉","120.490","22.430","58"
"104","81560","20221009114000","36","3","屏東縣","東港鎮","120.495","22.460","89"
"273","81569","20221009114000","262","1","屏東縣","東港鎮","120.455","22.460","271"
"34","81573","20221009114000","41","0","屏東縣","東港鎮","120.465","22.440","39"
"235","81584","20221009114000","137","3","屏東縣","東港鎮","120.455","22.450","183"
"111","81816","20221009114000","44","3","屏東縣","來義鄉","120.680","22.525","87"
"74","81919","20221009114000","49","3","屏東縣","來義鄉","120.640","22.435","65"
"150","82042","20221009114000","67","3","屏東縣","來義鄉","120.635","22.525","193"
"13","82128","20221009114000","28","0","屏東縣","來義鄉","120.620","22.465","13"
"57","82186","20221009114000","41","2","屏東縣","來義鄉","120.665","22.560","47"
"57","82194","20221009114000","389","0","屏東縣","佳冬鄉","120.550","22.415","38"
"1457","82204","20221009114000","943","3","屏東縣","佳冬鄉","120.545","22.415","1284"
"10","82213","20221009114000","21","0","屏東縣","竹田鄉","120.540","22.595","11"
"765","82217","20221009114000","688","1","屏東縣","竹田鄉","120.515","22.575","765"
"13","82225","20221009114000","96","0","屏東縣","東港鎮","120.450","22.455","12"
"866","82239","20221009114000","217","3","屏東縣","東港鎮","120.495","22.455","656"
"84","82241","20221009114000","724","0","屏東縣","東港鎮","120.490","22.455","76"
"1671","82243","20221009114000","1320","2","屏東縣","東港鎮","120.445","22.465","1436"
"303","82245","20221009114000","693","0","屏東縣","東港鎮","120.445","22.460","290"
"1201","82256","20221009114000","897","2","屏東縣","東港鎮","120.455","22.470","1348"
"129","82257","20221009114000","70","3","屏東縣","東港鎮","120.460","22.470","105"
"1950","82262","20221009114000","591","3","屏東縣","東港鎮","120.460","22.475","2802"
"280","82266","20221009114000","502","0","屏東縣","東港鎮","120.465","22.480","320"
"227","82270","20221009114000","348","0","屏東縣","東港鎮","120.475","22.485","209"
"80","82283","20221009114000","95","0","屏東縣","泰武鄉","120.625","22.590","72"
"95","82284","20221009114000","98","0","屏東縣","泰武鄉","120.635","22.590","107"
"525","82290","20221009114000","344","3","屏東縣","林邊鄉","120.520","22.435","395"
"645","82303","20221009114000","374","3","屏東縣","新園鄉","120.460","22.540","455"
"984","82306","20221009114000","866","1","屏東縣","新園鄉","120.460","22.545","847"
"202","82311","20221009114000","594","0","屏東縣","東港鎮","120.450","22.470","192"
"16","82316","20221009114000","13","2","屏東縣","竹田鄉","120.540","22.570","22"
"630","82324","20221009114000","713","0","屏東縣","竹田鄉","120.540","22.585","583"
"104","82325","20221009114000","115","0","屏東縣","竹田鄉","120.545","22.585","107"
"779","82333","20221009114000","592","2","屏東縣","新園鄉","120.455","22.525","795"
"378","82340","20221009114000","257","2","屏東縣","新園鄉","120.465","22.530","418"
"379","82347","20221009114000","263","2","屏東縣","新園鄉","120.440","22.475","353"
"127","82367","20221009114000","61","3","屏東縣","萬丹鄉","120.465","22.595","118"
"811","82441","20221009114000","341","3","屏東縣","泰武鄉","120.650","22.570","717"
"29","82445","20221009114000","205","0","屏東縣","泰武鄉","120.635","22.580","29"
"82","82467","20221009114000","105","0","屏東縣","泰武鄉","120.660","22.570","81"
"241","82513","20221009114000","132","3","屏東縣","泰武鄉","120.665","22.585","193"
"13","82564","20221009114000","57","0","屏東縣","萬丹鄉","120.485","22.570","13"
"26","82568","20221009114000","39","0","屏東縣","萬丹鄉","120.490","22.575","29"
"668","82569","20221009114000","318","3","屏東縣","新園鄉","120.450","22.475","542"
"423","82576","20221009114000","265","3","屏東縣","新園鄉","120.445","22.515","321"
"215","82591","20221009114000","155","2","屏東縣","新園鄉","120.450","22.525","175"
"63","82614","20221009114000","444","0","屏東縣","佳冬鄉","120.515","22.415","69"
"50","82630","20221009114000","423","0","屏東縣","佳冬鄉","120.560","22.430","47"
"306","82634","20221009114000","582","0","屏東縣","佳冬鄉","120.560","22.435","293"
"101","82638","20221009114000","93","1","屏東縣","佳冬鄉","120.535","22.425","95"
"446","82649","20221009114000","725","0","屏東縣","佳冬鄉","120.555","22.420","417"
"482","82700","20221009114000","183","3","屏東縣","來義鄉","120.635","22.515","220"
"99","82715","20221009114000","41","3","屏東縣","來義鄉","120.660","22.525","129"
"22","82720","20221009114000","112","0","屏東縣","南州鄉","120.500","22.480","18"
"482","82723","20221009114000","166","3","屏東縣","南州鄉","120.495","22.485","391"
"106","82736","20221009114000","283","0","屏東縣","南州鄉","120.530","22.465","80"
"19","82738","20221009114000","13","2","屏東縣","南州鄉","120.525","22.470","22"
"107","82740","20221009114000","285","0","屏東縣","南州鄉","120.535","22.470","107"
"825","82742","20221009114000","801","1","屏東縣","南州鄉","120.520","22.475","844"
"572","82751","20221009114000","291","3","屏東縣","南州鄉","120.540","22.485","394"
"108","82754","20221009114000","50","3","屏東縣","南州鄉","120.535","22.490","56"
"106","82763","20221009114000","42","3","屏東縣","崁頂鄉","120.520","22.495","53"
"239","82767","20221009114000","59","3","屏東縣","內埔鄉","120.560","22.585","167"
"42","82779","20221009114000","136","0","屏東縣","萬丹鄉","120.495","22.550","13"
"557","82796","20221009114000","620","0","屏東縣","新園鄉","120.460","22.505","604"
"170","82807","20221009114000","405","0","屏東縣","崁頂鄉","120.505","22.540","169"
"65","82821","20221009114000","347","0","屏東縣","崁頂鄉","120.490","22.510","51"
"47","82835","20221009114000","145","0","屏東縣","崁頂鄉","120.520","22.530","34"
"799","82839","20221009114000","733","1","屏東縣","南州鄉","120.510","22.495","855"
"89","82881","20221009114000","343","0","屏東縣","佳冬鄉","120.560","22.445","70"
"258","82883","20221009114000","88","3","屏東縣","佳冬鄉","120.560","22.450","204"
"303","82893","20221009114000","272","1","屏東縣","萬丹鄉","120.495","22.545","293"
"75","82901","20221009114000","40","3","屏東縣","崁頂鄉","120.510","22.510","79"
"115","82906","20221009114000","542","0","屏東縣","崁頂鄉","120.515","22.515","349"
"102","82941","20221009114000","30","3","屏東縣","崁頂鄉","120.490","22.500","87"
"42","82951","20221009114000","54","0","屏東縣","內埔鄉","120.570","22.590","42"
"1008","82954","20221009114000","544","3","屏東縣","新園鄉","120.460","22.495","836"
"140","82963","20221009114000","138","1","屏東縣","新園鄉","120.475","22.550","149"
"488","82970","20221009114000","552","0","屏東縣","新園鄉","120.455","22.545","444"
"203","82987","20221009114000","530","0","屏東縣","新園鄉","120.460","22.490","170"
"141","82992","20221009114000","394","0","屏東縣","新園鄉","120.445","22.500","120"
"15","82996","20221009114000","12","2","屏東縣","新園鄉","120.445","22.475","12"
"427","82997","20221009114000","190","3","屏東縣","新園鄉","120.440","22.480","402"
"189","82998","20221009114000","192","0","屏東縣","新園鄉","120.445","22.480","210"
"21","83002","20221009114000","64","0","屏東縣","新園鄉","120.440","22.485","22"
"158","83015","20221009114000","166","0","屏東縣","新埤鄉","120.550","22.505","204"
"829","83024","20221009114000","556","2","屏東縣","潮州鎮","120.530","22.545","740"
"1587","83025","20221009114000","864","3","屏東縣","潮州鎮","120.535","22.545","1644"
"719","83041","20221009114000","258","3","屏東縣","潮州鎮","120.590","22.540","312"
"324","83047","20221009114000","266","2","屏東縣","潮州鎮","120.555","22.550","380"
"619","83049","20221009114000","352","3","屏東縣","潮州鎮","120.565","22.550","659"
"524","83055","20221009114000","478","1","屏東縣","萬丹鄉","120.470","22.560","508"
"100","83064","20221009114000","270","0","屏東縣","萬巒鄉","120.600","22.590","115"
"44","83074","20221009114000","60","0","屏東縣","東港鎮","120.480","22.455","11"
"474","83080","20221009114000","973","0","屏東縣","東港鎮","120.450","22.465","449"
"568","83093","20221009114000","287","3","屏東縣","萬巒鄉","120.595","22.565","502"
"104","83095","20221009114000","348","0","屏東縣","萬巒鄉","120.605","22.565","97"
"271","83096","20221009114000","114","3","屏東縣","萬巒鄉","120.600","22.570","226"
"21","83099","20221009114000","21","1","屏東縣","萬巒鄉","120.595","22.570","24"
"445","83142","20221009114000","164","3","屏東縣","新埤鄉","120.625","22.525","360"
"86","83161","20221009114000","491","0","屏東縣","萬巒鄉","120.620","22.545","62"
"497","83162","20221009114000","613","0","屏東縣","泰武鄉","120.625","22.545","541"
"28","83177","20221009114000","149","0","屏東縣","萬巒鄉","120.580","22.590","17"
"691","83201","20221009114000","553","2","屏東縣","萬巒鄉","120.570","22.570","715"
"620","83206","20221009114000","773","0","屏東縣","萬巒鄉","120.565","22.575","596"
"374","83210","20221009114000","207","3","屏東縣","內埔鄉","120.565","22.580","268"
"23","83216","20221009114000","15","3","屏東縣","萬丹鄉","120.485","22.555","18"
"18","83222","20221009114000","117","0","屏東縣","東港鎮","120.470","22.485","16"
"171","83231","20221009114000","40","3","屏東縣","東港鎮","120.460","22.460","93"
"1157","83232","20221009114000","774","2","屏東縣","東港鎮","120.465","22.460","1152"
"1259","83234","20221009114000","815","3","屏東縣","東港鎮","120.455","22.465","1223"
"216","83235","20221009114000","86","3","屏東縣","東港鎮","120.460","22.465","186"
"363","83236","20221009114000","863","0","屏東縣","東港鎮","120.465","22.465","277"
"29","83237","20221009114000","22","2","屏東縣","東港鎮","120.470","22.465","18"
"764","83241","20221009114000","807","0","屏東縣","東港鎮","120.440","22.460","790"
"184","83257","20221009114000","1103","0","屏東縣","竹田鄉","120.525","22.575","142"
"220","83258","20221009114000","122","3","屏東縣","潮州鎮","120.530","22.525","208"
"382","83261","20221009114000","262","2","屏東縣","潮州鎮","120.540","22.525","323"
"310","83267","20221009114000","114","3","屏東縣","潮州鎮","120.535","22.535","278"
"501","83269","20221009114000","269","3","屏東縣","潮州鎮","120.535","22.540","400"
"100","83271","20221009114000","66","3","屏東縣","枋寮鄉","120.580","22.410","106"
"299","83278","20221009114000","177","3","屏東縣","枋寮鄉","120.580","22.415","305"
"74","83323","20221009114000","75","0","屏東縣","枋寮鄉","120.620","22.425","57"
"204","83342","20221009114000","115","3","屏東縣","枋寮鄉","120.595","22.435","51"
"56","83378","20221009114000","222","0","屏東縣","萬丹鄉","120.460","22.575","36"
"83","83380","20221009114000","39","3","屏東縣","萬丹鄉","120.470","22.575","67"
"13","83382","20221009114000","22","0","屏東縣","竹田鄉","120.530","22.595","17"
"453","83383","20221009114000","359","2","屏東縣","竹田鄉","120.535","22.595","368"
"23","83404","20221009114000","16","2","屏東縣","林邊鄉","120.505","22.435","24"
"337","83414","20221009114000","75","3","屏東縣","林邊鄉","120.525","22.455","219"
"320","83430","20221009114000","286","1","屏東縣","萬丹鄉","120.485","22.580","251"
"667","83431","20221009114000","472","2","屏東縣","萬丹鄉","120.490","22.580","538"
"67","83433","20221009114000","75","0","屏東縣","萬丹鄉","120.480","22.565","60"
"579","83435","20221009114000","915","0","屏東縣","竹田鄉","120.490","22.565","593"
"319","83437","20221009114000","230","2","屏東縣","萬丹鄉","120.480","22.570","236"
"94","83438","20221009114000","47","3","屏東縣","萬丹鄉","120.490","22.550","43"
"37","83439","20221009114000","46","0","屏東縣","萬丹鄉","120.490","22.555","41"
"677","83442","20221009114000","686","0","屏東縣","潮州鎮","120.545","22.545","720"
"426","83443","20221009114000","279","3","屏東縣","潮州鎮","120.550","22.545","418"
"1159","83448","20221009114000","742","3","屏東縣","潮州鎮","120.550","22.555","1043"
"562","83455","20221009114000","539","1","屏東縣","潮州鎮","120.560","22.515","678"
