"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"348","375417","20220616012000","326","1","桃園市","八德區","121.260","24.925","346"
"1182","375419","20220616012000","1032","1","桃園市","八德區","121.270","24.975","1138"
"2831","375420","20220616012000","3843","0","桃園市","中壢區","121.240","24.955","2902"
"1086","375421","20220616012000","2055","0","桃園市","中壢區","121.240","24.960","1109"
"769","375422","20220616012000","968","0","桃園市","中壢區","121.245","24.960","742"
"2350","375427","20220616012000","1616","2","桃園市","中壢區","121.255","24.960","2424"
"144","375435","20220616012000","166","0","新竹縣","新豐鄉","121.005","24.930","141"
"245","375452","20220616012000","217","1","新竹縣","新豐鄉","121.000","24.905","253"
"485","375460","20220616012000","504","0","新竹縣","新豐鄉","121.010","24.910","491"
"547","375465","20220616012000","525","1","新竹縣","新豐鄉","121.025","24.915","552"
"454","375468","20220616012000","323","2","新竹縣","新豐鄉","121.035","24.930","475"
"1472","375480","20220616012000","1411","1","新竹縣","新豐鄉","120.985","24.900","1489"
"932","375481","20220616012000","780","1","新竹縣","新豐鄉","120.990","24.900","950"
"998","375484","20220616012000","1806","0","桃園市","中壢區","121.235","24.950","999"
"2896","375485","20220616012000","2462","1","新北市","土城區","121.445","24.970","2959"
"1023","375486","20220616012000","822","2","新北市","土城區","121.445","24.975","1043"
"2848","375487","20220616012000","2964","0","新北市","新店區","121.530","24.970","3063"
"2307","375488","20220616012000","1937","1","新北市","新店區","121.525","24.975","2281"
"1246","375489","20220616012000","939","2","新北市","新店區","121.530","24.975","1111"
"163","375490","20220616012000","160","1","新北市","新店區","121.525","24.980","181"
"2309","375492","20220616012000","1949","1","新北市","土城區","121.435","24.970","2264"
"2685","375493","20220616012000","3413","0","新北市","新店區","121.545","24.965","2707"
"3738","375495","20220616012000","5855","0","新北市","新店區","121.535","24.975","3706"
"520","375515","20220616012000","479","1","新北市","新店區","121.555","24.930","501"
"38","375517","20220616012000","39","0","新北市","新店區","121.565","24.930","39"
"504","375521","20220616012000","538","0","新北市","新店區","121.550","24.935","513"
"1000","375529","20220616012000","1036","0","新北市","新店區","121.530","24.965","980"
"1560","375530","20220616012000","2279","0","新北市","新店區","121.475","24.955","854"
"1141","375534","20220616012000","1257","0","新北市","中和區","121.485","24.965","1150"
"1797","375536","20220616012000","1578","1","桃園市","中壢區","121.245","24.935","1812"
"1532","375537","20220616012000","1437","1","桃園市","中壢區","121.260","24.970","1537"
"651","375539","20220616012000","774","0","桃園市","中壢區","121.255","24.935","657"
"516","375540","20220616012000","578","0","桃園市","中壢區","121.260","24.935","510"
"1241","375541","20220616012000","1891","0","桃園市","中壢區","121.250","24.940","1248"
"650","375542","20220616012000","627","1","桃園市","中壢區","121.260","24.940","661"
"2156","375543","20220616012000","1875","1","桃園市","中壢區","121.240","24.950","2141"
"509","375544","20220616012000","515","0","桃園市","中壢區","121.245","24.950","488"
"1086","375548","20220616012000","837","2","桃園市","觀音區","121.150","24.965","1095"
"332","375551","20220616012000","324","1","桃園市","觀音區","121.140","24.975","329"
"181","375559","20220616012000","150","2","桃園市","觀音區","121.135","24.985","163"
"1138","375569","20220616012000","1018","1","桃園市","觀音區","121.165","24.990","1167"
"429","375572","20220616012000","486","0","桃園市","八德區","121.320","24.945","441"
"182","375574","20220616012000","353","0","桃園市","八德區","121.315","24.950","189"
"856","375577","20220616012000","1158","0","桃園市","八德區","121.315","24.955","852"
"1301","375578","20220616012000","1345","0","桃園市","八德區","121.295","24.970","1321"
"386","375581","20220616012000","355","1","桃園市","蘆竹區","121.270","24.990","369"
"28","375593","20220616012000","34","0","新北市","石碇區","121.675","24.970","25"
"24","375644","20220616012000","22","1","新北市","石碇區","121.635","24.950","26"
"41","375652","20220616012000","44","0","新北市","石碇區","121.635","24.955","50"
"48","375653","20220616012000","38","2","新北市","石碇區","121.640","24.955","43"
"118","375655","20220616012000","102","1","新北市","石碇區","121.650","24.955","103"
"94","375667","20220616012000","93","1","新北市","石碇區","121.630","24.965","103"
"14","375811","20220616012000","14","1","新北市","石碇區","121.645","24.930","12"
"15","375836","20220616012000","14","1","新北市","石碇區","121.660","24.950","14"
"28","375839","20220616012000","30","0","新北市","石碇區","121.670","24.980","31"
"21","375840","20220616012000","12","3","新北市","石碇區","121.675","24.980","24"
"82","375891","20220616012000","66","2","新北市","石碇區","121.660","24.975","71"
"32","375897","20220616012000","25","2","新北市","石碇區","121.665","24.980","25"
"40","375941","20220616012000","32","2","新北市","貢寮區","121.885","24.985","39"
"168","375959","20220616012000","153","1","新北市","土城區","121.445","24.960","181"
"744","375963","20220616012000","737","1","新北市","土城區","121.435","24.975","743"
"1472","375967","20220616012000","1390","1","新北市","土城區","121.440","24.970","1451"
"430","375969","20220616012000","431","0","新北市","土城區","121.455","24.970","453"
"334","375970","20220616012000","285","1","新北市","新店區","121.550","24.960","185"
"677","375971","20220616012000","695","0","新北市","新店區","121.550","24.965","707"
"34","375972","20220616012000","32","1","新北市","新店區","121.580","24.910","40"
"241","375990","20220616012000","246","0","新北市","新店區","121.570","24.930","242"
"66","375994","20220616012000","45","2","新北市","新店區","121.590","24.930","60"
"17","376009","20220616012000","13","2","新北市","新店區","121.590","24.940","16"
"92","376023","20220616012000","79","1","新北市","新店區","121.580","24.950","83"
"41","376024","20220616012000","37","1","新北市","新店區","121.585","24.950","41"
"22","376033","20220616012000","21","1","新北市","新店區","121.605","24.955","23"
"239","376045","20220616012000","304","0","新北市","新店區","121.500","24.935","261"
"35","376049","20220616012000","65","0","新北市","新店區","121.500","24.940","25"
"103","376050","20220616012000","104","0","新北市","新店區","121.485","24.945","98"
"2141","376051","20220616012000","2325","0","新北市","新店區","121.490","24.945","2142"
"356","376052","20220616012000","415","0","新北市","新店區","121.490","24.950","360"
"740","376060","20220616012000","638","1","新北市","新店區","121.545","24.955","738"
"1250","376063","20220616012000","1249","1","新北市","新店區","121.560","24.955","1259"
"1450","376064","20220616012000","1281","1","新北市","新店區","121.565","24.955","1500"
"59","376065","20220616012000","51","1","新北市","新店區","121.570","24.955","62"
"12","376068","20220616012000","97","0","新北市","新店區","121.560","24.960","13"
"31","376096","20220616012000","15","3","新北市","新店區","121.570","24.900","34"
"18","376099","20220616012000","265","0","新北市","新店區","121.555","24.905","15"
"442","376101","20220616012000","494","0","新北市","新店區","121.545","24.910","432"
"812","376106","20220616012000","676","2","桃園市","觀音區","121.155","24.975","829"
"421","376109","20220616012000","337","2","桃園市","觀音區","121.150","24.980","396"
"230","376115","20220616012000","294","0","桃園市","觀音區","121.135","24.990","254"
"2845","376118","20220616012000","4249","0","新北市","新店區","121.515","24.985","2695"
"616","376123","20220616012000","655","0","新北市","土城區","121.445","24.950","596"
"222","376130","20220616012000","133","3","新北市","土城區","121.440","24.965","207"
"261","376131","20220616012000","304","0","新北市","土城區","121.430","24.970","276"
"808","376132","20220616012000","788","1","新北市","土城區","121.435","24.965","784"
"263","376133","20220616012000","341","0","新北市","板橋區","121.430","24.975","282"
"1711","376134","20220616012000","2914","0","臺北市","文山區","121.545","24.985","1731"
"403","376135","20220616012000","485","0","新北市","新店區","121.510","24.950","409"
"1349","376136","20220616012000","1137","1","新北市","新店區","121.515","24.960","1339"
"87","376137","20220616012000","1982","0","新北市","新店區","121.515","24.965","74"
"1664","376141","20220616012000","1854","0","桃園市","八德區","121.320","24.965","1670"
"596","376145","20220616012000","496","2","新竹縣","湖口鄉","121.060","24.895","611"
"156","376148","20220616012000","1463","0","新北市","土城區","121.455","24.980","157"
"485","376149","20220616012000","1243","0","新北市","土城區","121.450","24.980","468"
"186","376150","20220616012000","1051","0","新北市","新店區","121.540","24.955","196"
"309","376151","20220616012000","776","0","桃園市","中壢區","121.255","24.940","463"
"1368","376153","20220616012000","1406","0","桃園市","中壢區","121.250","24.965","1349"
"2331","376154","20220616012000","2753","0","桃園市","中壢區","121.255","24.965","2347"
"2044","376155","20220616012000","3132","0","桃園市","中壢區","121.250","24.970","2281"
"62","376156","20220616012000","89","0","桃園市","八德區","121.320","24.955","51"
"98","376157","20220616012000","263","0","桃園市","八德區","121.325","24.955","106"
"924","376160","20220616012000","757","2","桃園市","八德區","121.325","24.965","939"
"4085","376161","20220616012000","3763","1","桃園市","桃園區","121.280","24.990","4098"
"165","376176","20220616012000","175","0","新北市","樹林區","121.405","24.990","153"
"618","376178","20220616012000","608","1","桃園市","平鎮區","121.205","24.895","950"
"226","376179","20220616012000","288","0","桃園市","平鎮區","121.195","24.895","211"
"1107","376180","20220616012000","1156","0","桃園市","平鎮區","121.200","24.895","1065"
"811","376181","20220616012000","564","2","桃園市","平鎮區","121.195","24.900","810"
"374","376183","20220616012000","293","2","桃園市","平鎮區","121.205","24.900","385"
"204","376184","20220616012000","287","0","桃園市","平鎮區","121.195","24.905","218"
"292","376185","20220616012000","341","0","桃園市","平鎮區","121.200","24.905","310"
"198","376189","20220616012000","148","2","桃園市","平鎮區","121.215","24.900","196"
"627","376192","20220616012000","628","0","桃園市","平鎮區","121.215","24.905","552"
"2178","376194","20220616012000","1946","1","桃園市","桃園區","121.315","24.985","2243"
"1303","376195","20220616012000","1228","1","桃園市","中壢區","121.245","24.945","1288"
"784","376196","20220616012000","749","1","桃園市","中壢區","121.250","24.945","780"
"256","376199","20220616012000","194","2","新北市","石碇區","121.660","24.990","254"
"74","376200","20220616012000","45","3","新北市","石碇區","121.685","24.960","64"
"55","376205","20220616012000","58","0","新北市","石碇區","121.680","24.970","52"
"178","376222","20220616012000","251","0","新北市","石碇區","121.690","24.980","166"
"386","376245","20220616012000","571","0","新北市","鶯歌區","121.340","24.960","408"
"198","376246","20220616012000","196","1","新北市","鶯歌區","121.340","24.965","202"
"153","376248","20220616012000","154","0","新北市","鶯歌區","121.340","24.970","156"
"474","376251","20220616012000","462","1","新北市","鶯歌區","121.345","24.975","475"
"145","376258","20220616012000","129","1","新北市","鶯歌區","121.320","24.935","156"
"762","376259","20220616012000","814","0","新北市","鶯歌區","121.325","24.935","787"
"322","376260","20220616012000","456","0","新北市","鶯歌區","121.330","24.935","320"
"260","376263","20220616012000","329","0","新北市","鶯歌區","121.330","24.940","248"
"249","376265","20220616012000","279","0","新北市","鶯歌區","121.335","24.930","250"
"549","376268","20220616012000","522","1","新北市","鶯歌區","121.345","24.935","555"
"2455","376269","20220616012000","2302","1","新北市","鶯歌區","121.355","24.955","2444"
"866","376270","20220616012000","771","1","新北市","鶯歌區","121.360","24.955","875"
"685","376273","20220616012000","594","1","新北市","鶯歌區","121.355","24.940","703"
"201","376274","20220616012000","393","0","新北市","鶯歌區","121.350","24.945","196"
"477","376277","20220616012000","448","1","新北市","鶯歌區","121.350","24.950","478"
"1678","376280","20220616012000","1628","1","新北市","樹林區","121.395","24.970","1672"
"698","376281","20220616012000","674","1","桃園市","楊梅區","121.185","24.915","750"
"654","376282","20220616012000","720","0","桃園市","楊梅區","121.180","24.920","612"
"592","376283","20220616012000","438","2","桃園市","楊梅區","121.185","24.920","591"
"462","376284","20220616012000","403","1","桃園市","中壢區","121.215","24.960","467"
"1199","376285","20220616012000","1865","0","桃園市","中壢區","121.215","24.965","1235"
"24","376287","20220616012000","15","3","桃園市","中壢區","121.175","24.975","18"
"178","376293","20220616012000","208","0","桃園市","中壢區","121.190","24.980","189"
"40","376295","20220616012000","49","0","桃園市","中壢區","121.175","24.980","40"
"1262","376297","20220616012000","1059","1","桃園市","中壢區","121.185","24.980","1255"
"298","376300","20220616012000","277","1","桃園市","中壢區","121.175","24.985","294"
"190","376301","20220616012000","154","2","桃園市","中壢區","121.180","24.985","172"
"2193","376307","20220616012000","1461","3","桃園市","八德區","121.260","24.930","2118"
"1506","376308","20220616012000","1535","0","桃園市","平鎮區","121.220","24.945","1491"
"1316","376309","20220616012000","1331","0","桃園市","楊梅區","121.150","24.905","1265"
"457","376311","20220616012000","379","2","桃園市","平鎮區","121.220","24.920","423"
"598","376312","20220616012000","644","0","桃園市","平鎮區","121.220","24.925","579"
"1321","376313","20220616012000","955","2","桃園市","平鎮區","121.205","24.915","1324"
"788","376315","20220616012000","672","1","新北市","樹林區","121.390","24.960","727"
"18","376320","20220616012000","35","0","新北市","樹林區","121.395","24.965","16"
"167","376325","20220616012000","122","2","新北市","樹林區","121.405","24.970","149"
"4759","376326","20220616012000","5007","0","新北市","樹林區","121.380","24.945","4684"
"703","376327","20220616012000","622","1","新北市","樹林區","121.385","24.945","721"
"2403","376330","20220616012000","2329","1","新北市","樹林區","121.380","24.950","2436"
"627","376331","20220616012000","723","0","新北市","樹林區","121.385","24.950","651"
"1584","376333","20220616012000","1480","1","新北市","樹林區","121.395","24.950","1529"
"586","376335","20220616012000","665","0","新北市","板橋區","121.435","24.990","586"
"5499","376337","20220616012000","5258","1","新北市","土城區","121.450","24.985","6497"
"441","376338","20220616012000","501","0","桃園市","中壢區","121.245","24.985","448"
"929","376341","20220616012000","963","0","桃園市","中壢區","121.240","24.990","1002"
"425","376344","20220616012000","495","0","桃園市","中壢區","121.255","24.990","416"
"1737","376345","20220616012000","1565","1","桃園市","中壢區","121.255","24.980","1724"
"682","376347","20220616012000","771","0","桃園市","中壢區","121.260","24.945","602"
"341","376348","20220616012000","431","0","桃園市","中壢區","121.255","24.950","394"
"1529","376349","20220616012000","1056","2","桃園市","中壢區","121.165","24.960","1585"
"419","376350","20220616012000","390","1","桃園市","中壢區","121.170","24.960","411"
"801","376351","20220616012000","678","1","桃園市","新屋區","121.155","24.960","764"
"504","376353","20220616012000","463","1","桃園市","中壢區","121.160","24.965","476"
"238","376358","20220616012000","279","0","桃園市","中壢區","121.160","24.970","240"
"1896","376361","20220616012000","1593","1","桃園市","中壢區","121.175","24.970","1899"
"1429","376370","20220616012000","1390","1","新北市","樹林區","121.420","24.980","1467"
"1467","376373","20220616012000","1482","0","新北市","樹林區","121.420","24.975","1482"
"3130","376375","20220616012000","2298","2","新北市","板橋區","121.425","24.985","3028"
"2994","376380","20220616012000","3145","0","新北市","板橋區","121.430","24.985","2971"
"1171","376381","20220616012000","1074","1","桃園市","平鎮區","121.250","24.925","1196"
"13","376385","20220616012000","44","0","桃園市","龜山區","121.350","24.985","15"
"547","376391","20220616012000","706","0","桃園市","龜山區","121.360","24.990","558"
"38","376392","20220616012000","33","1","桃園市","龜山區","121.365","24.990","31"
"79","376393","20220616012000","80","0","桃園市","龜山區","121.370","24.990","82"
"132","376400","20220616012000","306","0","桃園市","楊梅區","121.105","24.910","138"
"300","376403","20220616012000","307","0","桃園市","楊梅區","121.120","24.910","299"
"274","376407","20220616012000","240","1","桃園市","楊梅區","121.100","24.915","255"
"1429","376412","20220616012000","956","2","桃園市","楊梅區","121.125","24.915","1367"
"163","376419","20220616012000","167","0","新竹縣","湖口鄉","121.105","24.895","148"
"15","376422","20220616012000","111","0","桃園市","楊梅區","121.085","24.900","16"
"940","376427","20220616012000","753","2","桃園市","楊梅區","121.060","24.905","965"
"404","376431","20220616012000","382","1","桃園市","楊梅區","121.080","24.905","399"
"616","376438","20220616012000","637","0","桃園市","楊梅區","121.070","24.910","619"
"351","376440","20220616012000","271","2","桃園市","楊梅區","121.080","24.910","342"
"443","376443","20220616012000","491","0","桃園市","楊梅區","121.095","24.910","441"
"616","376447","20220616012000","662","0","桃園市","楊梅區","121.075","24.915","619"
"559","376456","20220616012000","491","1","桃園市","楊梅區","121.125","24.940","536"
"460","376457","20220616012000","214","3","桃園市","楊梅區","121.130","24.940","483"
"165","376471","20220616012000","227","0","新北市","深坑區","121.620","24.980","191"
"700","376485","20220616012000","873","0","新北市","樹林區","121.415","24.985","717"
"1780","376486","20220616012000","1531","1","新北市","樹林區","121.425","24.990","1798"
