"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"270","82362","20220622140000","271","0","屏東縣","萬丹鄉","120.460","22.590","267"
"76","82367","20220622140000","59","2","屏東縣","萬丹鄉","120.465","22.595","69"
"495","82441","20220622140000","255","3","屏東縣","泰武鄉","120.650","22.570","538"
"30","82445","20220622140000","121","0","屏東縣","泰武鄉","120.635","22.580","41"
"66","82467","20220622140000","58","1","屏東縣","泰武鄉","120.660","22.570","45"
"84","82513","20220622140000","67","2","屏東縣","泰武鄉","120.665","22.585","114"
"15","82564","20220622140000","48","0","屏東縣","萬丹鄉","120.485","22.570","15"
"26","82568","20220622140000","22","1","屏東縣","萬丹鄉","120.490","22.575","29"
"475","82569","20220622140000","305","3","屏東縣","新園鄉","120.450","22.475","494"
"545","82576","20220622140000","438","2","屏東縣","新園鄉","120.445","22.515","548"
"160","82591","20220622140000","119","2","屏東縣","新園鄉","120.450","22.525","182"
"50","82614","20220622140000","297","0","屏東縣","佳冬鄉","120.515","22.415","59"
"50","82630","20220622140000","325","0","屏東縣","佳冬鄉","120.560","22.430","56"
"311","82634","20220622140000","432","0","屏東縣","佳冬鄉","120.560","22.435","326"
"92","82638","20220622140000","78","1","屏東縣","佳冬鄉","120.535","22.425","88"
"390","82649","20220622140000","621","0","屏東縣","佳冬鄉","120.555","22.420","347"
"180","82700","20220622140000","159","1","屏東縣","來義鄉","120.635","22.515","209"
"83","82715","20220622140000","36","3","屏東縣","來義鄉","120.660","22.525","80"
"18","82720","20220622140000","97","0","屏東縣","南州鄉","120.500","22.480","27"
"33","82722","20220622140000","41","0","屏東縣","南州鄉","120.490","22.485","42"
"277","82723","20220622140000","355","0","屏東縣","南州鄉","120.495","22.485","294"
"84","82736","20220622140000","192","0","屏東縣","南州鄉","120.530","22.465","304"
"17","82738","20220622140000","10","3","屏東縣","南州鄉","120.525","22.470","20"
"336","82740","20220622140000","198","3","屏東縣","南州鄉","120.535","22.470","283"
"641","82742","20220622140000","577","1","屏東縣","南州鄉","120.520","22.475","618"
"288","82751","20220622140000","191","3","屏東縣","南州鄉","120.540","22.485","263"
"74","82754","20220622140000","49","3","屏東縣","南州鄉","120.535","22.490","82"
"48","82763","20220622140000","39","2","屏東縣","崁頂鄉","120.520","22.495","42"
"128","82767","20220622140000","63","3","屏東縣","內埔鄉","120.560","22.585","162"
"29","82779","20220622140000","132","0","屏東縣","萬丹鄉","120.495","22.550","35"
"493","82796","20220622140000","457","1","屏東縣","新園鄉","120.460","22.505","509"
"128","82807","20220622140000","273","0","屏東縣","崁頂鄉","120.505","22.540","114"
"328","82809","20220622140000","247","2","屏東縣","崁頂鄉","120.515","22.540","335"
"92","82821","20220622140000","276","0","屏東縣","崁頂鄉","120.490","22.510","362"
"258","82835","20220622140000","164","3","屏東縣","崁頂鄉","120.520","22.530","257"
"688","82839","20220622140000","678","1","屏東縣","南州鄉","120.510","22.495","965"
"81","82881","20220622140000","249","0","屏東縣","佳冬鄉","120.560","22.445","82"
"185","82883","20220622140000","71","3","屏東縣","佳冬鄉","120.560","22.450","167"
"234","82893","20220622140000","242","0","屏東縣","萬丹鄉","120.495","22.545","257"
"61","82901","20220622140000","49","2","屏東縣","崁頂鄉","120.510","22.510","54"
"486","82906","20220622140000","488","0","屏東縣","崁頂鄉","120.515","22.515","474"
"88","82941","20220622140000","39","3","屏東縣","崁頂鄉","120.490","22.500","44"
"16","82951","20220622140000","30","0","屏東縣","內埔鄉","120.570","22.590","20"
"705","82954","20220622140000","386","3","屏東縣","新園鄉","120.460","22.495","694"
"136","82963","20220622140000","105","2","屏東縣","新園鄉","120.475","22.550","130"
"419","82970","20220622140000","375","1","屏東縣","新園鄉","120.455","22.545","398"
"190","82987","20220622140000","388","0","屏東縣","新園鄉","120.460","22.490","201"
"110","82992","20220622140000","479","0","屏東縣","新園鄉","120.445","22.500","120"
"26","82996","20220622140000","21","2","屏東縣","新園鄉","120.445","22.475","25"
"365","82997","20220622140000","190","3","屏東縣","新園鄉","120.440","22.480","374"
"179","82998","20220622140000","135","2","屏東縣","新園鄉","120.445","22.480","164"
"103","83002","20220622140000","45","3","屏東縣","新園鄉","120.440","22.485","92"
"121","83015","20220622140000","128","0","屏東縣","新埤鄉","120.550","22.505","126"
"550","83024","20220622140000","407","2","屏東縣","潮州鎮","120.530","22.545","542"
"1532","83025","20220622140000","1124","2","屏東縣","潮州鎮","120.535","22.545","1515"
"59","83041","20220622140000","48","2","屏東縣","潮州鎮","120.590","22.540","42"
"170","83047","20220622140000","172","0","屏東縣","潮州鎮","120.555","22.550","192"
"418","83049","20220622140000","243","3","屏東縣","潮州鎮","120.565","22.550","432"
"429","83055","20220622140000","395","1","屏東縣","萬丹鄉","120.470","22.560","420"
"106","83064","20220622140000","197","0","屏東縣","萬巒鄉","120.600","22.590","105"
"441","83080","20220622140000","612","0","屏東縣","東港鎮","120.450","22.465","400"
"473","83093","20220622140000","291","3","屏東縣","萬巒鄉","120.595","22.565","489"
"95","83095","20220622140000","270","0","屏東縣","萬巒鄉","120.605","22.565","105"
"185","83096","20220622140000","97","3","屏東縣","萬巒鄉","120.600","22.570","176"
"26","83099","20220622140000","19","2","屏東縣","萬巒鄉","120.595","22.570","26"
"303","83142","20220622140000","182","3","屏東縣","新埤鄉","120.625","22.525","296"
"48","83161","20220622140000","377","0","屏東縣","萬巒鄉","120.620","22.545","42"
"432","83162","20220622140000","489","0","屏東縣","泰武鄉","120.625","22.545","419"
"190","83177","20220622140000","123","3","屏東縣","萬巒鄉","120.580","22.590","183"
"663","83201","20220622140000","496","2","屏東縣","萬巒鄉","120.570","22.570","654"
"413","83206","20220622140000","455","0","屏東縣","萬巒鄉","120.565","22.575","419"
"245","83210","20220622140000","173","2","屏東縣","內埔鄉","120.565","22.580","261"
"18","83216","20220622140000","14","2","屏東縣","萬丹鄉","120.485","22.555","17"
"27","83222","20220622140000","72","0","屏東縣","東港鎮","120.470","22.485","33"
"89","83231","20220622140000","51","3","屏東縣","東港鎮","120.460","22.460","99"
"965","83232","20220622140000","635","3","屏東縣","東港鎮","120.465","22.460","962"
"1302","83234","20220622140000","1148","1","屏東縣","東港鎮","120.455","22.465","1322"
"141","83235","20220622140000","74","3","屏東縣","東港鎮","120.460","22.465","146"
"315","83236","20220622140000","912","0","屏東縣","東港鎮","120.465","22.465","316"
"24","83237","20220622140000","15","3","屏東縣","東港鎮","120.470","22.465","23"
"716","83241","20220622140000","894","0","屏東縣","東港鎮","120.440","22.460","644"
"699","83257","20220622140000","862","0","屏東縣","竹田鄉","120.525","22.575","697"
"305","83258","20220622140000","232","2","屏東縣","潮州鎮","120.530","22.525","277"
"357","83261","20220622140000","297","2","屏東縣","潮州鎮","120.540","22.525","391"
"388","83267","20220622140000","261","2","屏東縣","潮州鎮","120.535","22.535","427"
"334","83269","20220622140000","212","3","屏東縣","潮州鎮","120.535","22.540","352"
"240","83271","20220622140000","281","0","屏東縣","枋寮鄉","120.580","22.410","256"
"332","83278","20220622140000","177","3","屏東縣","枋寮鄉","120.580","22.415","360"
"39","83323","20220622140000","69","0","屏東縣","枋寮鄉","120.620","22.425","48"
"100","83342","20220622140000","106","0","屏東縣","枋寮鄉","120.595","22.435","95"
"272","83378","20220622140000","195","2","屏東縣","萬丹鄉","120.460","22.575","241"
"60","83380","20220622140000","48","2","屏東縣","萬丹鄉","120.470","22.575","67"
"12","83382","20220622140000","11","1","屏東縣","竹田鄉","120.530","22.595","12"
"286","83383","20220622140000","239","1","屏東縣","竹田鄉","120.535","22.595","276"
"28","83404","20220622140000","13","3","屏東縣","林邊鄉","120.505","22.435","23"
"115","83414","20220622140000","53","3","屏東縣","林邊鄉","120.525","22.455","92"
"168","83430","20220622140000","173","0","屏東縣","萬丹鄉","120.485","22.580","168"
"446","83431","20220622140000","350","2","屏東縣","萬丹鄉","120.490","22.580","577"
"77","83433","20220622140000","53","2","屏東縣","萬丹鄉","120.480","22.565","77"
"557","83435","20220622140000","654","0","屏東縣","竹田鄉","120.490","22.565","706"
"224","83437","20220622140000","168","2","屏東縣","萬丹鄉","120.480","22.570","258"
"32","83438","20220622140000","23","2","屏東縣","萬丹鄉","120.490","22.550","32"
"27","83439","20220622140000","33","0","屏東縣","萬丹鄉","120.490","22.555","31"
