"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"25","60784","20221021190000","24","1","屏東縣","牡丹鄉","120.880","22.160","31"
"28","60791","20221021190000","24","1","屏東縣","牡丹鄉","120.890","22.165","25"
"42","60821","20221021190000","81","0","屏東縣","牡丹鄉","120.880","22.185","37"
"27","60825","20221021190000","20","2","屏東縣","牡丹鄉","120.880","22.190","31"
"81","60827","20221021190000","73","1","屏東縣","牡丹鄉","120.885","22.190","70"
"51","60884","20221021190000","34","3","屏東縣","牡丹鄉","120.850","22.185","56"
"70","60907","20221021190000","55","2","屏東縣","牡丹鄉","120.855","22.200","43"
"18","60914","20221021190000","12","3","屏東縣","牡丹鄉","120.860","22.205","18"
"39","60936","20221021190000","24","3","屏東縣","牡丹鄉","120.815","22.150","37"
"70","60994","20221021190000","60","1","屏東縣","牡丹鄉","120.835","22.175","80"
"80","61141","20221021190000","63","2","屏東縣","牡丹鄉","120.770","22.125","73"
"251","61160","20221021190000","205","2","屏東縣","牡丹鄉","120.780","22.130","258"
"26","61331","20221021190000","89","0","屏東縣","牡丹鄉","120.840","22.115","15"
"144","61332","20221021190000","183","0","屏東縣","牡丹鄉","120.845","22.115","145"
"184","61441","20221021190000","77","3","臺東縣","大武鄉","120.880","22.325","186"
"73","61469","20221021190000","190","0","臺東縣","大武鄉","120.905","22.360","67"
"38","61471","20221021190000","102","0","臺東縣","大武鄉","120.900","22.365","46"
"89","61472","20221021190000","238","0","臺東縣","大武鄉","120.905","22.365","84"
"207","61501","20221021190000","306","0","臺東縣","大武鄉","120.910","22.380","123"
"148","61562","20221021190000","325","0","臺東縣","大武鄉","120.885","22.340","128"
"178","61604","20221021190000","214","0","臺東縣","蘭嶼鄉","121.525","22.080","164"
"115","61605","20221021190000","229","0","臺東縣","蘭嶼鄉","121.530","22.080","124"
"33","61620","20221021190000","88","0","臺東縣","蘭嶼鄉","121.590","22.005","30"
"128","61703","20221021190000","307","0","臺東縣","蘭嶼鄉","121.510","22.055","186"
"138","61734","20221021190000","293","0","臺東縣","蘭嶼鄉","121.555","22.025","194"
"23","61738","20221021190000","39","0","臺東縣","蘭嶼鄉","121.535","22.030","48"
"32","61830","20221021190000","91","0","臺東縣","達仁鄉","120.885","22.285","30"
"95","61900","20221021190000","234","0","臺東縣","達仁鄉","120.820","22.290","86"
"18","61910","20221021190000","64","0","臺東縣","達仁鄉","120.870","22.290","13"
"36","61933","20221021190000","117","0","臺東縣","達仁鄉","120.885","22.295","36"
"45","62017","20221021190000","44","1","臺東縣","達仁鄉","120.855","22.320","45"
"15","62278","20221021190000","13","1","臺東縣","大武鄉","120.880","22.375","15"
"20","62301","20221021190000","50","0","臺東縣","達仁鄉","120.860","22.380","19"
"79","62355","20221021190000","41","3","臺東縣","達仁鄉","120.855","22.390","95"
"15","62465","20221021190000","13","1","臺東縣","達仁鄉","120.840","22.265","19"
"69","62479","20221021190000","32","3","臺東縣","達仁鄉","120.855","22.275","56"
"133","62493","20221021190000","45","3","臺東縣","達仁鄉","120.875","22.290","159"
"114","63917","20221021190000","43","3","臺東縣","大武鄉","120.930","22.415","131"
"121","65292","20221021190000","307","0","屏東縣","東港鎮","120.480","22.430","106"
"30","72794","20221021190000","44","0","高雄市","小港區","120.360","22.510","33"
"91","72795","20221021190000","32","3","臺東縣","太麻里鄉","120.960","22.510","80"
"164","80997","20221021190000","164","1","屏東縣","新埤鄉","120.560","22.475","151"
"455","81045","20221021190000","536","0","屏東縣","新埤鄉","120.545","22.465","449"
"363","81049","20221021190000","104","3","屏東縣","新埤鄉","120.565","22.465","349"
"13","81063","20221021190000","10","2","屏東縣","新埤鄉","120.610","22.450","14"
"121","81079","20221021190000","142","0","屏東縣","新埤鄉","120.610","22.460","136"
"710","81134","20221021190000","550","2","屏東縣","新埤鄉","120.580","22.505","675"
"193","81174","20221021190000","268","0","屏東縣","新埤鄉","120.615","22.470","201"
"36","81486","20221021190000","63","0","屏東縣","春日鄉","120.630","22.425","40"
"128","81488","20221021190000","103","2","屏東縣","春日鄉","120.640","22.425","167"
"530","81506","20221021190000","460","1","屏東縣","新園鄉","120.435","22.500","551"
"78","81517","20221021190000","69","1","屏東縣","新園鄉","120.440","22.510","80"
"456","81529","20221021190000","477","0","屏東縣","萬巒鄉","120.610","22.590","499"
"1039","81547","20221021190000","1621","0","屏東縣","林邊鄉","120.515","22.435","1067"
"16","81550","20221021190000","21","0","屏東縣","林邊鄉","120.510","22.430","23"
"480","81552","20221021190000","421","1","屏東縣","林邊鄉","120.520","22.430","495"
"18","81557","20221021190000","29","0","屏東縣","林邊鄉","120.490","22.430","23"
"97","81560","20221021190000","40","3","屏東縣","東港鎮","120.495","22.460","112"
"140","81569","20221021190000","259","0","屏東縣","東港鎮","120.455","22.460","170"
"14","81573","20221021190000","35","0","屏東縣","東港鎮","120.465","22.440","19"
"62","81584","20221021190000","86","0","屏東縣","東港鎮","120.455","22.450","72"
"59","81816","20221021190000","55","1","屏東縣","來義鄉","120.680","22.525","61"
"42","81919","20221021190000","53","0","屏東縣","來義鄉","120.640","22.435","41"
"68","82042","20221021190000","70","0","屏東縣","來義鄉","120.635","22.525","78"
"20","82128","20221021190000","26","0","屏東縣","來義鄉","120.620","22.465","12"
"40","82186","20221021190000","28","2","屏東縣","來義鄉","120.665","22.560","35"
"48","82194","20221021190000","331","0","屏東縣","佳冬鄉","120.550","22.415","55"
"1045","82204","20221021190000","837","2","屏東縣","佳冬鄉","120.545","22.415","1034"
"614","82217","20221021190000","702","0","屏東縣","竹田鄉","120.515","22.575","656"
"22","82225","20221021190000","108","0","屏東縣","東港鎮","120.450","22.455","22"
"701","82239","20221021190000","159","3","屏東縣","東港鎮","120.495","22.455","690"
"86","82241","20221021190000","578","0","屏東縣","東港鎮","120.490","22.455","74"
"1405","82243","20221021190000","985","2","屏東縣","東港鎮","120.445","22.465","1268"
"372","82245","20221021190000","692","0","屏東縣","東港鎮","120.445","22.460","379"
"779","82256","20221021190000","972","0","屏東縣","東港鎮","120.455","22.470","826"
"210","82257","20221021190000","104","3","屏東縣","東港鎮","120.460","22.470","229"
"1241","82262","20221021190000","861","2","屏東縣","東港鎮","120.460","22.475","1404"
"381","82266","20221021190000","532","0","屏東縣","東港鎮","120.465","22.480","376"
"253","82270","20221021190000","445","0","屏東縣","東港鎮","120.475","22.485","249"
"45","82283","20221021190000","60","0","屏東縣","泰武鄉","120.625","22.590","45"
"102","82284","20221021190000","88","1","屏東縣","泰武鄉","120.635","22.590","86"
"699","82290","20221021190000","373","3","屏東縣","林邊鄉","120.520","22.435","674"
"818","82303","20221021190000","380","3","屏東縣","新園鄉","120.460","22.540","898"
"783","82306","20221021190000","873","0","屏東縣","新園鄉","120.460","22.545","809"
"196","82311","20221021190000","555","0","屏東縣","東港鎮","120.450","22.470","203"
"11","82316","20221021190000","13","0","屏東縣","竹田鄉","120.540","22.570","11"
"523","82324","20221021190000","576","0","屏東縣","竹田鄉","120.540","22.585","496"
"54","82325","20221021190000","95","0","屏東縣","竹田鄉","120.545","22.585","47"
"444","82333","20221021190000","630","0","屏東縣","新園鄉","120.455","22.525","557"
"303","82340","20221021190000","254","1","屏東縣","新園鄉","120.465","22.530","322"
"352","82347","20221021190000","240","2","屏東縣","新園鄉","120.440","22.475","313"
"159","82367","20221021190000","61","3","屏東縣","萬丹鄉","120.465","22.595","153"
"667","82441","20221021190000","264","3","屏東縣","泰武鄉","120.650","22.570","649"
"16","82445","20221021190000","159","0","屏東縣","泰武鄉","120.635","22.580","30"
"40","82467","20221021190000","71","0","屏東縣","泰武鄉","120.660","22.570","56"
"89","82513","20221021190000","59","3","屏東縣","泰武鄉","120.665","22.585","98"
"23","82564","20221021190000","49","0","屏東縣","萬丹鄉","120.485","22.570","16"
"15","82568","20221021190000","35","0","屏東縣","萬丹鄉","120.490","22.575","16"
"761","82569","20221021190000","300","3","屏東縣","新園鄉","120.450","22.475","771"
"542","82576","20221021190000","268","3","屏東縣","新園鄉","120.445","22.515","556"
"278","82591","20221021190000","157","3","屏東縣","新園鄉","120.450","22.525","278"
"61","82614","20221021190000","320","0","屏東縣","佳冬鄉","120.515","22.415","59"
"56","82630","20221021190000","432","0","屏東縣","佳冬鄉","120.560","22.430","53"
"364","82634","20221021190000","533","0","屏東縣","佳冬鄉","120.560","22.435","349"
"70","82638","20221021190000","74","0","屏東縣","佳冬鄉","120.535","22.425","72"
"483","82649","20221021190000","622","0","屏東縣","佳冬鄉","120.555","22.420","470"
"134","82700","20221021190000","176","0","屏東縣","來義鄉","120.635","22.515","155"
"54","82715","20221021190000","45","2","屏東縣","來義鄉","120.660","22.525","47"
"21","82720","20221021190000","122","0","屏東縣","南州鄉","120.500","22.480","21"
"48","82722","20221021190000","27","3","屏東縣","南州鄉","120.490","22.485","44"
"580","82723","20221021190000","173","3","屏東縣","南州鄉","120.495","22.485","589"
"113","82736","20221021190000","233","0","屏東縣","南州鄉","120.530","22.465","108"
"11","82738","20221021190000","14","0","屏東縣","南州鄉","120.525","22.470","14"
"107","82740","20221021190000","215","0","屏東縣","南州鄉","120.535","22.470","92"
"676","82742","20221021190000","709","0","屏東縣","南州鄉","120.520","22.475","644"
"586","82751","20221021190000","187","3","屏東縣","南州鄉","120.540","22.485","529"
"134","82754","20221021190000","44","3","屏東縣","南州鄉","120.535","22.490","99"
"117","82763","20221021190000","32","3","屏東縣","崁頂鄉","120.520","22.495","99"
"360","82767","20221021190000","65","3","屏東縣","內埔鄉","120.560","22.585","412"
"52","82779","20221021190000","190","0","屏東縣","萬丹鄉","120.495","22.550","40"
"368","82796","20221021190000","513","0","屏東縣","新園鄉","120.460","22.505","411"
"205","82807","20221021190000","331","0","屏東縣","崁頂鄉","120.505","22.540","205"
"73","82821","20221021190000","321","0","屏東縣","崁頂鄉","120.490","22.510","57"
"55","82835","20221021190000","124","0","屏東縣","崁頂鄉","120.520","22.530","48"
"558","82839","20221021190000","752","0","屏東縣","南州鄉","120.510","22.495","515"
"109","82881","20221021190000","244","0","屏東縣","佳冬鄉","120.560","22.445","92"
"199","82883","20221021190000","91","3","屏東縣","佳冬鄉","120.560","22.450","199"
"259","82893","20221021190000","246","1","屏東縣","萬丹鄉","120.495","22.545","265"
"93","82901","20221021190000","46","3","屏東縣","崁頂鄉","120.510","22.510","139"
"139","82906","20221021190000","517","0","屏東縣","崁頂鄉","120.515","22.515","148"
"142","82941","20221021190000","29","3","屏東縣","崁頂鄉","120.490","22.500","148"
"46","82951","20221021190000","37","2","屏東縣","內埔鄉","120.570","22.590","36"
"1157","82954","20221021190000","468","3","屏東縣","新園鄉","120.460","22.495","1169"
"92","82963","20221021190000","138","0","屏東縣","新園鄉","120.475","22.550","84"
"268","82970","20221021190000","460","0","屏東縣","新園鄉","120.455","22.545","310"
"196","82987","20221021190000","517","0","屏東縣","新園鄉","120.460","22.490","204"
"183","82992","20221021190000","439","0","屏東縣","新園鄉","120.445","22.500","140"
"17","82996","20221021190000","13","2","屏東縣","新園鄉","120.445","22.475","23"
"391","82997","20221021190000","250","3","屏東縣","新園鄉","120.440","22.480","395"
"173","82998","20221021190000","182","0","屏東縣","新園鄉","120.445","22.480","167"
"34","83002","20221021190000","71","0","屏東縣","新園鄉","120.440","22.485","24"
"79","83015","20221021190000","141","0","屏東縣","新埤鄉","120.550","22.505","95"
"462","83024","20221021190000","448","1","屏東縣","潮州鎮","120.530","22.545","528"
"1432","83025","20221021190000","1456","0","屏東縣","潮州鎮","120.535","22.545","1456"
"23","83041","20221021190000","20","1","屏東縣","潮州鎮","120.590","22.540","19"
"272","83047","20221021190000","187","2","屏東縣","潮州鎮","120.555","22.550","371"
"560","83049","20221021190000","319","3","屏東縣","潮州鎮","120.565","22.550","513"
"340","83055","20221021190000","447","0","屏東縣","萬丹鄉","120.470","22.560","494"
"92","83064","20221021190000","233","0","屏東縣","萬巒鄉","120.600","22.590","84"
"17","83074","20221021190000","34","0","屏東縣","東港鎮","120.480","22.455","17"
"497","83080","20221021190000","650","0","屏東縣","東港鎮","120.450","22.465","479"
"566","83093","20221021190000","265","3","屏東縣","萬巒鄉","120.595","22.565","575"
"106","83095","20221021190000","312","0","屏東縣","萬巒鄉","120.605","22.565","88"
"230","83096","20221021190000","126","3","屏東縣","萬巒鄉","120.600","22.570","276"
"378","83142","20221021190000","181","3","屏東縣","新埤鄉","120.625","22.525","393"
"97","83161","20221021190000","391","0","屏東縣","萬巒鄉","120.620","22.545","101"
"246","83162","20221021190000","488","0","屏東縣","泰武鄉","120.625","22.545","256"
"25","83177","20221021190000","148","0","屏東縣","萬巒鄉","120.580","22.590","26"
"456","83201","20221021190000","538","0","屏東縣","萬巒鄉","120.570","22.570","441"
"234","83206","20221021190000","474","0","屏東縣","萬巒鄉","120.565","22.575","270"
"475","83210","20221021190000","197","3","屏東縣","內埔鄉","120.565","22.580","374"
"25","83216","20221021190000","20","2","屏東縣","萬丹鄉","120.485","22.555","37"
"14","83222","20221021190000","107","0","屏東縣","東港鎮","120.470","22.485","16"
"296","83231","20221021190000","43","3","屏東縣","東港鎮","120.460","22.460","267"
"671","83232","20221021190000","744","0","屏東縣","東港鎮","120.465","22.460","714"
"990","83234","20221021190000","1064","0","屏東縣","東港鎮","120.455","22.465","1004"
"269","83235","20221021190000","97","3","屏東縣","東港鎮","120.460","22.465","248"
"446","83236","20221021190000","1105","0","屏東縣","東港鎮","120.465","22.465","441"
"37","83237","20221021190000","14","3","屏東縣","東港鎮","120.470","22.465","33"
"396","83241","20221021190000","669","0","屏東縣","東港鎮","120.440","22.460","391"
"350","83257","20221021190000","1099","0","屏東縣","竹田鄉","120.525","22.575","264"
"127","83258","20221021190000","187","0","屏東縣","潮州鎮","120.530","22.525","140"
"542","83261","20221021190000","213","3","屏東縣","潮州鎮","120.540","22.525","526"
"246","83267","20221021190000","177","2","屏東縣","潮州鎮","120.535","22.535","216"
"424","83269","20221021190000","296","2","屏東縣","潮州鎮","120.535","22.540","456"
"127","83271","20221021190000","93","2","屏東縣","枋寮鄉","120.580","22.410","119"
"307","83278","20221021190000","116","3","屏東縣","枋寮鄉","120.580","22.415","300"
"60","83323","20221021190000","75","0","屏東縣","枋寮鄉","120.620","22.425","59"
"152","83342","20221021190000","55","3","屏東縣","枋寮鄉","120.595","22.435","144"
"64","83378","20221021190000","245","0","屏東縣","萬丹鄉","120.460","22.575","82"
"152","83380","20221021190000","42","3","屏東縣","萬丹鄉","120.470","22.575","453"
"558","83383","20221021190000","305","3","屏東縣","竹田鄉","120.535","22.595","548"
"363","83430","20221021190000","203","3","屏東縣","萬丹鄉","120.485","22.580","400"
"892","83431","20221021190000","390","3","屏東縣","萬丹鄉","120.490","22.580","808"
"66","83433","20221021190000","83","0","屏東縣","萬丹鄉","120.480","22.565","69"
"424","83435","20221021190000","903","0","屏東縣","竹田鄉","120.490","22.565","428"
"530","83437","20221021190000","173","3","屏東縣","萬丹鄉","120.480","22.570","662"
"20","83438","20221021190000","41","0","屏東縣","萬丹鄉","120.490","22.550","17"
"18","83439","20221021190000","54","0","屏東縣","萬丹鄉","120.490","22.555","20"
"547","83442","20221021190000","797","0","屏東縣","潮州鎮","120.545","22.545","557"
"788","83443","20221021190000","294","3","屏東縣","潮州鎮","120.550","22.545","690"
"803","83448","20221021190000","846","0","屏東縣","潮州鎮","120.550","22.555","871"
"412","83455","20221021190000","476","0","屏東縣","潮州鎮","120.560","22.515","388"
"46","83457","20221021190000","110","0","屏東縣","潮州鎮","120.570","22.515","61"
"345","83473","20221021190000","760","0","屏東縣","潮州鎮","120.530","22.560","501"
"253","83483","20221021190000","377","0","屏東縣","萬丹鄉","120.465","22.565","418"
"887","83504","20221021190000","1283","0","屏東縣","潮州鎮","120.540","22.555","842"
"82","83508","20221021190000","203","0","屏東縣","潮州鎮","120.550","22.560","91"
"39","83516","20221021190000","325","0","屏東縣","潮州鎮","120.540","22.545","31"
"68","83518","20221021190000","18","3","屏東縣","潮州鎮","120.545","22.550","48"
"407","83525","20221021190000","486","0","屏東縣","潮州鎮","120.530","22.540","407"
"238","83540","20221021190000","112","3","屏東縣","潮州鎮","120.580","22.555","236"
"1144","83567","20221021190000","974","1","屏東縣","萬丹鄉","120.490","22.590","1220"
"29","83574","20221021190000","23","2","屏東縣","潮州鎮","120.550","22.535","27"
"226","83576","20221021190000","276","0","屏東縣","潮州鎮","120.550","22.540","266"
"1329","83577","20221021190000","746","3","屏東縣","潮州鎮","120.535","22.550","1260"
"258","83578","20221021190000","1172","0","屏東縣","潮州鎮","120.535","22.555","193"
