"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"10","58796","20220920161000","13","0","屏東縣","恆春鎮","120.710","22.020","11"
"141","58818","20220920161000","109","2","屏東縣","恆春鎮","120.850","21.905","126"
"67","58819","20220920161000","38","3","屏東縣","恆春鎮","120.855","21.905","49"
"64","58824","20220920161000","53","2","屏東縣","恆春鎮","120.850","21.910","49"
"202","58829","20220920161000","149","2","屏東縣","恆春鎮","120.850","21.915","177"
"65","58837","20220920161000","42","3","屏東縣","恆春鎮","120.830","21.925","60"
"107","58849","20220920161000","73","2","屏東縣","恆春鎮","120.825","21.935","116"
"38","58893","20220920161000","273","0","屏東縣","車城鄉","120.715","22.070","47"
"208","58924","20220920161000","97","3","屏東縣","獅子鄉","120.730","22.195","237"
"30","58958","20220920161000","164","0","屏東縣","獅子鄉","120.750","22.205","32"
"177","58971","20220920161000","146","2","屏東縣","獅子鄉","120.725","22.210","168"
"10","58978","20220920161000","10","1","屏東縣","獅子鄉","120.760","22.210","12"
"20","58992","20220920161000","41","0","屏東縣","獅子鄉","120.760","22.215","26"
"84","58997","20220920161000","39","3","屏東縣","獅子鄉","120.785","22.215","126"
"132","59115","20220920161000","411","0","屏東縣","琉球鄉","120.380","22.350","114"
"62","59117","20220920161000","287","0","屏東縣","琉球鄉","120.365","22.325","47"
"479","59120","20220920161000","237","3","屏東縣","琉球鄉","120.370","22.335","608"
"10","59128","20220920161000","32","0","屏東縣","獅子鄉","120.665","22.265","10"
"205","59149","20220920161000","127","3","屏東縣","獅子鄉","120.660","22.275","264"
"49","59469","20220920161000","51","0","屏東縣","獅子鄉","120.650","22.315","61"
"26","59727","20220920161000","143","0","屏東縣","獅子鄉","120.710","22.195","30"
"118","59772","20220920161000","104","1","屏東縣","獅子鄉","120.685","22.225","109"
"70","59960","20220920161000","113","0","屏東縣","獅子鄉","120.740","22.275","120"
"300","60023","20220920161000","132","3","屏東縣","獅子鄉","120.700","22.165","455"
"20","60048","20220920161000","93","0","屏東縣","獅子鄉","120.795","22.225","26"
"13","60056","20220920161000","51","0","屏東縣","獅子鄉","120.800","22.225","11"
"17","60065","20220920161000","131","0","屏東縣","獅子鄉","120.800","22.230","19"
"67","60076","20220920161000","44","3","屏東縣","獅子鄉","120.805","22.235","84"
"14","60088","20220920161000","34","0","屏東縣","獅子鄉","120.810","22.240","18"
"16","60119","20220920161000","19","0","屏東縣","獅子鄉","120.820","22.250","28"
"1309","60172","20220920161000","1316","0","屏東縣","琉球鄉","120.370","22.340","1411"
"41","60174","20220920161000","71","0","屏東縣","琉球鄉","120.375","22.345","85"
"208","60189","20220920161000","112","3","屏東縣","車城鄉","120.700","22.040","243"
"197","60193","20220920161000","161","2","屏東縣","車城鄉","120.700","22.050","159"
"69","60196","20220920161000","77","0","屏東縣","琉球鄉","120.365","22.340","25"
"18","60197","20220920161000","31","0","屏東縣","琉球鄉","120.365","22.345","18"
"160","60198","20220920161000","182","0","屏東縣","琉球鄉","120.370","22.350","112"
"382","60206","20220920161000","240","3","屏東縣","車城鄉","120.715","22.065","444"
"43","60213","20220920161000","160","0","屏東縣","車城鄉","120.720","22.090","48"
"291","60234","20220920161000","53","3","屏東縣","車城鄉","120.715","22.115","222"
"1170","60246","20220920161000","619","3","屏東縣","琉球鄉","120.385","22.350","837"
"126","60260","20220920161000","109","1","屏東縣","車城鄉","120.740","22.085","144"
"195","60283","20220920161000","196","0","屏東縣","車城鄉","120.750","22.095","217"
"25","60314","20220920161000","151","0","屏東縣","枋寮鄉","120.555","22.390","33"
"72","60322","20220920161000","410","0","屏東縣","車城鄉","120.715","22.075","75"
"309","60328","20220920161000","123","3","屏東縣","車城鄉","120.730","22.075","295"
"486","60350","20220920161000","317","3","屏東縣","枋寮鄉","120.590","22.405","593"
"83","60369","20220920161000","280","0","屏東縣","枋寮鄉","120.620","22.405","81"
"328","60374","20220920161000","203","3","屏東縣","枋寮鄉","120.590","22.370","307"
"239","60377","20220920161000","246","0","屏東縣","枋寮鄉","120.580","22.375","218"
"746","60401","20220920161000","708","1","屏東縣","枋寮鄉","120.575","22.405","758"
"659","60404","20220920161000","516","2","屏東縣","佳冬鄉","120.565","22.410","636"
"1200","60421","20220920161000","1127","1","屏東縣","枋寮鄉","120.600","22.360","1117"
"525","60428","20220920161000","237","3","屏東縣","枋寮鄉","120.600","22.365","550"
"124","60441","20220920161000","181","0","屏東縣","枋山鄉","120.645","22.295","153"
"198","60442","20220920161000","155","2","屏東縣","獅子鄉","120.640","22.310","161"
"261","60446","20220920161000","239","1","屏東縣","枋山鄉","120.630","22.320","253"
"100","60449","20220920161000","87","1","屏東縣","枋山鄉","120.615","22.330","118"
"337","60455","20220920161000","267","2","屏東縣","枋山鄉","120.620","22.335","289"
"273","60456","20220920161000","176","3","屏東縣","枋山鄉","120.625","22.335","307"
"1202","60532","20220920161000","938","2","屏東縣","恆春鎮","120.740","22.000","1196"
"341","60533","20220920161000","297","1","屏東縣","恆春鎮","120.740","22.005","354"
"63","60535","20220920161000","175","0","屏東縣","恆春鎮","120.815","21.935","70"
"138","60537","20220920161000","73","3","屏東縣","恆春鎮","120.805","21.940","162"
"39","60539","20220920161000","144","0","屏東縣","恆春鎮","120.795","21.945","39"
"349","60540","20220920161000","416","0","屏東縣","恆春鎮","120.800","21.945","348"
"297","60541","20220920161000","289","1","屏東縣","恆春鎮","120.805","21.945","384"
"161","60543","20220920161000","147","1","屏東縣","恆春鎮","120.780","21.950","145"
"123","60544","20220920161000","93","2","屏東縣","恆春鎮","120.785","21.950","135"
"117","60568","20220920161000","141","0","屏東縣","恆春鎮","120.810","21.955","101"
"192","60589","20220920161000","128","3","屏東縣","恆春鎮","120.815","21.965","220"
"83","60623","20220920161000","280","0","屏東縣","恆春鎮","120.735","21.950","95"
"82","60646","20220920161000","61","2","屏東縣","恆春鎮","120.720","21.975","72"
"100","60651","20220920161000","77","2","屏東縣","恆春鎮","120.715","21.985","80"
"203","60656","20220920161000","145","2","屏東縣","恆春鎮","120.705","21.995","285"
"127","60671","20220920161000","684","0","屏東縣","恆春鎮","120.740","21.995","169"
"104","60672","20220920161000","281","0","屏東縣","恆春鎮","120.745","21.995","114"
"696","60680","20220920161000","593","1","屏東縣","恆春鎮","120.745","22.000","719"
"66","60694","20220920161000","70","0","屏東縣","恆春鎮","120.765","22.000","91"
"48","60732","20220920161000","58","0","屏東縣","牡丹鄉","120.815","22.075","41"
"197","60771","20220920161000","214","0","屏東縣","滿州鄉","120.890","22.140","108"
"129","60778","20220920161000","80","3","屏東縣","牡丹鄉","120.880","22.155","120"
"60","60784","20220920161000","57","1","屏東縣","牡丹鄉","120.880","22.160","62"
"137","60791","20220920161000","108","2","屏東縣","牡丹鄉","120.890","22.165","114"
"16","60793","20220920161000","14","1","屏東縣","牡丹鄉","120.870","22.170","16"
"51","60821","20220920161000","58","0","屏東縣","牡丹鄉","120.880","22.185","53"
"41","60825","20220920161000","19","3","屏東縣","牡丹鄉","120.880","22.190","23"
"82","60827","20220920161000","47","3","屏東縣","牡丹鄉","120.885","22.190","66"
"16","60836","20220920161000","25","0","屏東縣","牡丹鄉","120.890","22.200","16"
"39","60884","20220920161000","25","3","屏東縣","牡丹鄉","120.850","22.185","46"
"48","60907","20220920161000","105","0","屏東縣","牡丹鄉","120.855","22.200","42"
"27","60936","20220920161000","27","1","屏東縣","牡丹鄉","120.815","22.150","22"
"65","60994","20220920161000","52","2","屏東縣","牡丹鄉","120.835","22.175","99"
"66","61141","20220920161000","54","2","屏東縣","牡丹鄉","120.770","22.125","67"
"230","61160","20220920161000","235","0","屏東縣","牡丹鄉","120.780","22.130","237"
"14","61331","20220920161000","102","0","屏東縣","牡丹鄉","120.840","22.115","16"
"135","61332","20220920161000","154","0","屏東縣","牡丹鄉","120.845","22.115","147"
"22","61377","20220920161000","20","1","屏東縣","牡丹鄉","120.885","22.140","14"
"17","61398","20220920161000","27","0","屏東縣","牡丹鄉","120.875","22.150","39"
"251","61441","20220920161000","145","3","臺東縣","大武鄉","120.880","22.325","199"
"52","61469","20220920161000","257","0","臺東縣","大武鄉","120.905","22.360","70"
"360","61472","20220920161000","267","2","臺東縣","大武鄉","120.905","22.365","510"
"46","61501","20220920161000","293","0","臺東縣","大武鄉","120.910","22.380","73"
"191","61604","20220920161000","183","1","臺東縣","蘭嶼鄉","121.525","22.080","180"
"325","61605","20220920161000","244","2","臺東縣","蘭嶼鄉","121.530","22.080","209"
"125","61620","20220920161000","117","1","臺東縣","蘭嶼鄉","121.590","22.005","94"
"436","61703","20220920161000","392","1","臺東縣","蘭嶼鄉","121.510","22.055","381"
"301","61734","20220920161000","206","2","臺東縣","蘭嶼鄉","121.555","22.025","238"
"74","61738","20220920161000","51","2","臺東縣","蘭嶼鄉","121.535","22.030","105"
"47","61900","20220920161000","79","0","臺東縣","達仁鄉","120.820","22.290","56"
"245","61933","20220920161000","183","2","臺東縣","達仁鄉","120.885","22.295","261"
"31","62017","20220920161000","34","0","臺東縣","達仁鄉","120.855","22.320","56"
"58","62355","20220920161000","31","3","臺東縣","達仁鄉","120.855","22.390","49"
"15","62465","20220920161000","20","0","臺東縣","達仁鄉","120.840","22.265","43"
"49","62479","20220920161000","51","0","臺東縣","達仁鄉","120.855","22.275","53"
"83","62493","20220920161000","50","3","臺東縣","達仁鄉","120.875","22.290","93"
"153","63917","20220920161000","51","3","臺東縣","大武鄉","120.930","22.415","93"
"74","65292","20220920161000","295","0","屏東縣","東港鎮","120.480","22.430","60"
"23","72794","20220920161000","58","0","高雄市","小港區","120.360","22.510","25"
"92","72795","20220920161000","106","0","臺東縣","太麻里鄉","120.960","22.510","131"
"173","80997","20220920161000","166","1","屏東縣","新埤鄉","120.560","22.475","168"
"559","81045","20220920161000","537","1","屏東縣","新埤鄉","120.545","22.465","547"
"322","81049","20220920161000","132","3","屏東縣","新埤鄉","120.565","22.465","358"
"28","81063","20220920161000","25","1","屏東縣","新埤鄉","120.610","22.450","23"
"187","81079","20220920161000","191","0","屏東縣","新埤鄉","120.610","22.460","200"
"590","81134","20220920161000","490","2","屏東縣","新埤鄉","120.580","22.505","588"
"229","81174","20220920161000","235","0","屏東縣","新埤鄉","120.615","22.470","229"
"39","81486","20220920161000","48","0","屏東縣","春日鄉","120.630","22.425","60"
"188","81488","20220920161000","128","2","屏東縣","春日鄉","120.640","22.425","211"
"589","81506","20220920161000","418","2","屏東縣","新園鄉","120.435","22.500","606"
"175","81517","20220920161000","132","2","屏東縣","新園鄉","120.440","22.510","169"
"301","81529","20220920161000","362","0","屏東縣","萬巒鄉","120.610","22.590","307"
"916","81547","20220920161000","1371","0","屏東縣","林邊鄉","120.515","22.435","946"
"46","81550","20220920161000","33","2","屏東縣","林邊鄉","120.510","22.430","41"
"573","81552","20220920161000","379","3","屏東縣","林邊鄉","120.520","22.430","577"
"27","81557","20220920161000","28","0","屏東縣","林邊鄉","120.490","22.430","33"
"66","81560","20220920161000","19","3","屏東縣","東港鎮","120.495","22.460","54"
"210","81569","20220920161000","190","1","屏東縣","東港鎮","120.455","22.460","186"
"32","81573","20220920161000","22","2","屏東縣","東港鎮","120.465","22.440","23"
"109","81584","20220920161000","80","2","屏東縣","東港鎮","120.455","22.450","119"
"40","81816","20220920161000","46","0","屏東縣","來義鄉","120.680","22.525","47"
"39","81919","20220920161000","37","1","屏東縣","來義鄉","120.640","22.435","39"
"96","82042","20220920161000","76","2","屏東縣","來義鄉","120.635","22.525","87"
"26","82186","20220920161000","14","3","屏東縣","來義鄉","120.665","22.560","16"
"44","82194","20220920161000","333","0","屏東縣","佳冬鄉","120.550","22.415","38"
"1248","82204","20220920161000","859","2","屏東縣","佳冬鄉","120.545","22.415","1194"
"606","82217","20220920161000","493","2","屏東縣","竹田鄉","120.515","22.575","589"
"13","82225","20220920161000","71","0","屏東縣","東港鎮","120.450","22.455","14"
"565","82239","20220920161000","132","3","屏東縣","東港鎮","120.495","22.455","495"
"63","82241","20220920161000","539","0","屏東縣","東港鎮","120.490","22.455","64"
"1328","82243","20220920161000","1074","2","屏東縣","東港鎮","120.445","22.465","1119"
"214","82245","20220920161000","590","0","屏東縣","東港鎮","120.445","22.460","221"
"969","82256","20220920161000","780","2","屏東縣","東港鎮","120.455","22.470","926"
"116","82257","20220920161000","141","0","屏東縣","東港鎮","120.460","22.470","123"
"1797","82262","20220920161000","832","3","屏東縣","東港鎮","120.460","22.475","1752"
"237","82266","20220920161000","416","0","屏東縣","東港鎮","120.465","22.480","241"
"154","82270","20220920161000","367","0","屏東縣","東港鎮","120.475","22.485","154"
"56","82283","20220920161000","67","0","屏東縣","泰武鄉","120.625","22.590","58"
"136","82284","20220920161000","116","1","屏東縣","泰武鄉","120.635","22.590","136"
"399","82290","20220920161000","250","3","屏東縣","林邊鄉","120.520","22.435","403"
"462","82303","20220920161000","302","3","屏東縣","新園鄉","120.460","22.540","497"
"903","82306","20220920161000","826","1","屏東縣","新園鄉","120.460","22.545","841"
"160","82311","20220920161000","554","0","屏東縣","東港鎮","120.450","22.470","164"
"530","82324","20220920161000","577","0","屏東縣","竹田鄉","120.540","22.585","536"
"67","82325","20220920161000","78","0","屏東縣","竹田鄉","120.545","22.585","76"
"500","82333","20220920161000","448","1","屏東縣","新園鄉","120.455","22.525","464"
"241","82340","20220920161000","244","0","屏東縣","新園鄉","120.465","22.530","246"
"278","82347","20220920161000","197","2","屏東縣","新園鄉","120.440","22.475","285"
"132","82367","20220920161000","57","3","屏東縣","萬丹鄉","120.465","22.595","132"
"444","82441","20220920161000","248","3","屏東縣","泰武鄉","120.650","22.570","477"
"18","82445","20220920161000","110","0","屏東縣","泰武鄉","120.635","22.580","28"
"47","82467","20220920161000","58","0","屏東縣","泰武鄉","120.660","22.570","48"
"81","82513","20220920161000","49","3","屏東縣","泰武鄉","120.665","22.585","82"
"11","82564","20220920161000","46","0","屏東縣","萬丹鄉","120.485","22.570","17"
"18","82568","20220920161000","23","0","屏東縣","萬丹鄉","120.490","22.575","13"
"576","82569","20220920161000","283","3","屏東縣","新園鄉","120.450","22.475","539"
"608","82576","20220920161000","463","2","屏東縣","新園鄉","120.445","22.515","646"
"144","82591","20220920161000","110","2","屏東縣","新園鄉","120.450","22.525","157"
"43","82614","20220920161000","304","0","屏東縣","佳冬鄉","120.515","22.415","38"
"31","82630","20220920161000","346","0","屏東縣","佳冬鄉","120.560","22.430","32"
"264","82634","20220920161000","450","0","屏東縣","佳冬鄉","120.560","22.435","271"
"113","82638","20220920161000","91","2","屏東縣","佳冬鄉","120.535","22.425","88"
"370","82649","20220920161000","690","0","屏東縣","佳冬鄉","120.555","22.420","410"
"189","82700","20220920161000","160","1","屏東縣","來義鄉","120.635","22.515","170"
"79","82715","20220920161000","51","3","屏東縣","來義鄉","120.660","22.525","58"
"18","82720","20220920161000","133","0","屏東縣","南州鄉","120.500","22.480","18"
"55","82722","20220920161000","58","0","屏東縣","南州鄉","120.490","22.485","55"
"721","82723","20220920161000","298","3","屏東縣","南州鄉","120.495","22.485","711"
"68","82736","20220920161000","187","0","屏東縣","南州鄉","120.530","22.465","87"
"14","82738","20220920161000","12","1","屏東縣","南州鄉","120.525","22.470","13"
"68","82740","20220920161000","212","0","屏東縣","南州鄉","120.535","22.470","56"
"692","82742","20220920161000","618","1","屏東縣","南州鄉","120.520","22.475","665"
"413","82751","20220920161000","201","3","屏東縣","南州鄉","120.540","22.485","413"
"78","82754","20220920161000","54","2","屏東縣","南州鄉","120.535","22.490","75"
"76","82763","20220920161000","31","3","屏東縣","崁頂鄉","120.520","22.495","68"
"202","82767","20220920161000","66","3","屏東縣","內埔鄉","120.560","22.585","217"
"29","82779","20220920161000","139","0","屏東縣","萬丹鄉","120.495","22.550","29"
"470","82796","20220920161000","445","1","屏東縣","新園鄉","120.460","22.505","425"
"122","82807","20220920161000","277","0","屏東縣","崁頂鄉","120.505","22.540","123"
"48","82821","20220920161000","292","0","屏東縣","崁頂鄉","120.490","22.510","59"
"31","82835","20220920161000","173","0","屏東縣","崁頂鄉","120.520","22.530","54"
"681","82839","20220920161000","667","1","屏東縣","南州鄉","120.510","22.495","646"
"120","82881","20220920161000","283","0","屏東縣","佳冬鄉","120.560","22.445","87"
"201","82883","20220920161000","65","3","屏東縣","佳冬鄉","120.560","22.450","190"
"266","82893","20220920161000","261","1","屏東縣","萬丹鄉","120.495","22.545","293"
"57","82901","20220920161000","49","1","屏東縣","崁頂鄉","120.510","22.510","82"
"332","82906","20220920161000","521","0","屏東縣","崁頂鄉","120.515","22.515","317"
"124","82941","20220920161000","38","3","屏東縣","崁頂鄉","120.490","22.500","102"
"28","82951","20220920161000","34","0","屏東縣","內埔鄉","120.570","22.590","39"
"788","82954","20220920161000","410","3","屏東縣","新園鄉","120.460","22.495","833"
"107","82963","20220920161000","102","1","屏東縣","新園鄉","120.475","22.550","112"
"303","82970","20220920161000","344","0","屏東縣","新園鄉","120.455","22.545","316"
"174","82987","20220920161000","365","0","屏東縣","新園鄉","120.460","22.490","174"
"119","82992","20220920161000","482","0","屏東縣","新園鄉","120.445","22.500","120"
"25","82996","20220920161000","23","1","屏東縣","新園鄉","120.445","22.475","21"
"271","82997","20220920161000","172","3","屏東縣","新園鄉","120.440","22.480","283"
"132","82998","20220920161000","138","0","屏東縣","新園鄉","120.445","22.480","131"
"15","83002","20220920161000","39","0","屏東縣","新園鄉","120.440","22.485","16"
"124","83015","20220920161000","119","1","屏東縣","新埤鄉","120.550","22.505","109"
"511","83024","20220920161000","404","2","屏東縣","潮州鎮","120.530","22.545","439"
"1392","83025","20220920161000","1079","2","屏東縣","潮州鎮","120.535","22.545","1461"
"66","83041","20220920161000","62","1","屏東縣","潮州鎮","120.590","22.540","80"
"226","83047","20220920161000","178","2","屏東縣","潮州鎮","120.555","22.550","278"
"402","83049","20220920161000","273","2","屏東縣","潮州鎮","120.565","22.550","461"
"398","83055","20220920161000","376","1","屏東縣","萬丹鄉","120.470","22.560","375"
"73","83064","20220920161000","212","0","屏東縣","萬巒鄉","120.600","22.590","65"
"21","83074","20220920161000","40","0","屏東縣","東港鎮","120.480","22.455","21"
"324","83080","20220920161000","718","0","屏東縣","東港鎮","120.450","22.465","329"
"540","83093","20220920161000","298","3","屏東縣","萬巒鄉","120.595","22.565","555"
"59","83095","20220920161000","249","0","屏東縣","萬巒鄉","120.605","22.565","55"
"173","83096","20220920161000","83","3","屏東縣","萬巒鄉","120.600","22.570","160"
"19","83099","20220920161000","25","0","屏東縣","萬巒鄉","120.595","22.570","28"
"314","83142","20220920161000","166","3","屏東縣","新埤鄉","120.625","22.525","326"
"56","83161","20220920161000","345","0","屏東縣","萬巒鄉","120.620","22.545","69"
"338","83162","20220920161000","472","0","屏東縣","泰武鄉","120.625","22.545","351"
"15","83177","20220920161000","120","0","屏東縣","萬巒鄉","120.580","22.590","15"
"590","83201","20220920161000","495","1","屏東縣","萬巒鄉","120.570","22.570","587"
"358","83206","20220920161000","384","0","屏東縣","萬巒鄉","120.565","22.575","343"
"239","83210","20220920161000","177","2","屏東縣","內埔鄉","120.565","22.580","307"
"12","83216","20220920161000","11","1","屏東縣","萬丹鄉","120.485","22.555","18"
"15","83222","20220920161000","77","0","屏東縣","東港鎮","120.470","22.485","15"
"157","83231","20220920161000","52","3","屏東縣","東港鎮","120.460","22.460","153"
"844","83232","20220920161000","646","2","屏東縣","東港鎮","120.465","22.460","849"
"1257","83234","20220920161000","1099","1","屏東縣","東港鎮","120.455","22.465","1193"
"163","83235","20220920161000","55","3","屏東縣","東港鎮","120.460","22.465","176"
"312","83236","20220920161000","924","0","屏東縣","東港鎮","120.465","22.465","289"
"24","83237","20220920161000","12","3","屏東縣","東港鎮","120.470","22.465","24"
"647","83241","20220920161000","835","0","屏東縣","東港鎮","120.440","22.460","618"
"128","83257","20220920161000","911","0","屏東縣","竹田鄉","120.525","22.575","170"
"251","83258","20220920161000","217","1","屏東縣","潮州鎮","120.530","22.525","276"
"440","83261","20220920161000","266","3","屏東縣","潮州鎮","120.540","22.525","524"
"383","83267","20220920161000","266","2","屏東縣","潮州鎮","120.535","22.535","390"
"330","83269","20220920161000","208","3","屏東縣","潮州鎮","120.535","22.540","301"
"295","83271","20220920161000","275","1","屏東縣","枋寮鄉","120.580","22.410","295"
"316","83278","20220920161000","189","3","屏東縣","枋寮鄉","120.580","22.415","286"
"47","83323","20220920161000","63","0","屏東縣","枋寮鄉","120.620","22.425","51"
"159","83342","20220920161000","76","3","屏東縣","枋寮鄉","120.595","22.435","150"
"45","83378","20220920161000","195","0","屏東縣","萬丹鄉","120.460","22.575","43"
"114","83380","20220920161000","51","3","屏東縣","萬丹鄉","120.470","22.575","104"
"338","83383","20220920161000","220","3","屏東縣","竹田鄉","120.535","22.595","376"
"174","83414","20220920161000","70","3","屏東縣","林邊鄉","120.525","22.455","194"
"232","83430","20220920161000","150","3","屏東縣","萬丹鄉","120.485","22.580","203"
"575","83431","20220920161000","323","3","屏東縣","萬丹鄉","120.490","22.580","574"
"50","83433","20220920161000","53","0","屏東縣","萬丹鄉","120.480","22.565","46"
"486","83435","20220920161000","673","0","屏東縣","竹田鄉","120.490","22.565","437"
"306","83437","20220920161000","178","3","屏東縣","萬丹鄉","120.480","22.570","322"
"30","83438","20220920161000","20","3","屏東縣","萬丹鄉","120.490","22.550","18"
"20","83439","20220920161000","31","0","屏東縣","萬丹鄉","120.490","22.555","18"
"773","83442","20220920161000","796","0","屏東縣","潮州鎮","120.545","22.545","728"
"496","83443","20220920161000","258","3","屏東縣","潮州鎮","120.550","22.545","499"
"792","83448","20220920161000","646","2","屏東縣","潮州鎮","120.550","22.555","755"
"482","83455","20220920161000","472","1","屏東縣","潮州鎮","120.560","22.515","479"
"84","83457","20220920161000","140","0","屏東縣","潮州鎮","120.570","22.515","90"
"570","83473","20220920161000","647","0","屏東縣","潮州鎮","120.530","22.560","555"
"314","83483","20220920161000","341","0","屏東縣","萬丹鄉","120.465","22.565","305"
"689","83504","20220920161000","983","0","屏東縣","潮州鎮","120.540","22.555","678"
"50","83508","20220920161000","211","0","屏東縣","潮州鎮","120.550","22.560","50"
"10","83516","20220920161000","226","0","屏東縣","潮州鎮","120.540","22.545","19"
"46","83518","20220920161000","41","1","屏東縣","潮州鎮","120.545","22.550","46"
"356","83525","20220920161000","370","0","屏東縣","潮州鎮","120.530","22.540","378"
"241","83540","20220920161000","116","3","屏東縣","潮州鎮","120.580","22.555","210"
"1280","83567","20220920161000","915","2","屏東縣","萬丹鄉","120.490","22.590","1215"
"31","83574","20220920161000","44","0","屏東縣","潮州鎮","120.550","22.535","32"
"332","83576","20220920161000","306","1","屏東縣","潮州鎮","120.550","22.540","272"
"967","83577","20220920161000","641","3","屏東縣","潮州鎮","120.535","22.550","977"
"129","83578","20220920161000","974","0","屏東縣","潮州鎮","120.535","22.555","135"
