"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"147","60791","20220719230000","198","0","屏東縣","牡丹鄉","120.890","22.165","179"
"43","60821","20220719230000","67","0","屏東縣","牡丹鄉","120.880","22.185","28"
"45","60825","20220719230000","31","2","屏東縣","牡丹鄉","120.880","22.190","38"
"77","60827","20220719230000","70","1","屏東縣","牡丹鄉","120.885","22.190","80"
"35","60884","20220719230000","25","2","屏東縣","牡丹鄉","120.850","22.185","36"
"45","60907","20220719230000","63","0","屏東縣","牡丹鄉","120.855","22.200","36"
"19","60936","20220719230000","16","1","屏東縣","牡丹鄉","120.815","22.150","22"
"70","60994","20220719230000","60","1","屏東縣","牡丹鄉","120.835","22.175","79"
"102","61141","20220719230000","66","3","屏東縣","牡丹鄉","120.770","22.125","90"
"249","61160","20220719230000","230","1","屏東縣","牡丹鄉","120.780","22.130","264"
"16","61331","20220719230000","98","0","屏東縣","牡丹鄉","120.840","22.115","14"
"181","61332","20220719230000","183","0","屏東縣","牡丹鄉","120.845","22.115","184"
"137","61441","20220719230000","71","3","臺東縣","大武鄉","120.880","22.325","138"
"57","61469","20220719230000","173","0","臺東縣","大武鄉","120.905","22.360","53"
"19","61471","20220719230000","106","0","臺東縣","大武鄉","120.900","22.365","25"
"379","61472","20220719230000","234","3","臺東縣","大武鄉","120.905","22.365","348"
"80","61501","20220719230000","261","0","臺東縣","大武鄉","120.910","22.380","275"
"127","61562","20220719230000","338","0","臺東縣","大武鄉","120.885","22.340","127"
"275","61604","20220719230000","225","2","臺東縣","蘭嶼鄉","121.525","22.080","249"
"293","61605","20220719230000","173","3","臺東縣","蘭嶼鄉","121.530","22.080","237"
"57","61620","20220719230000","35","3","臺東縣","蘭嶼鄉","121.590","22.005","67"
"260","61703","20220719230000","258","1","臺東縣","蘭嶼鄉","121.510","22.055","198"
"219","61734","20220719230000","235","0","臺東縣","蘭嶼鄉","121.555","22.025","228"
"89","61738","20220719230000","34","3","臺東縣","蘭嶼鄉","121.535","22.030","76"
"17","61830","20220719230000","83","0","臺東縣","達仁鄉","120.885","22.285","16"
"13","61910","20220719230000","58","0","臺東縣","達仁鄉","120.870","22.290","11"
"186","61933","20220719230000","119","3","臺東縣","達仁鄉","120.885","22.295","188"
"57","62017","20220719230000","53","1","臺東縣","達仁鄉","120.855","22.320","52"
"72","62301","20220719230000","55","2","臺東縣","達仁鄉","120.860","22.380","65"
"73","62355","20220719230000","42","3","臺東縣","達仁鄉","120.855","22.390","75"
"39","62479","20220719230000","29","2","臺東縣","達仁鄉","120.855","22.275","48"
"62","62493","20220719230000","36","3","臺東縣","達仁鄉","120.875","22.290","47"
"33","63917","20220719230000","25","2","臺東縣","大武鄉","120.930","22.415","42"
"338","65292","20220719230000","260","2","屏東縣","東港鎮","120.480","22.430","320"
"31","72794","20220719230000","44","0","高雄市","小港區","120.360","22.510","33"
"155","80997","20220719230000","168","0","屏東縣","新埤鄉","120.560","22.475","180"
"25","81026","20220719230000","145","0","屏東縣","新埤鄉","120.540","22.495","246"
"432","81045","20220719230000","446","0","屏東縣","新埤鄉","120.545","22.465","425"
"153","81049","20220719230000","96","3","屏東縣","新埤鄉","120.565","22.465","74"
"197","81079","20220719230000","138","2","屏東縣","新埤鄉","120.610","22.460","199"
"638","81134","20220719230000","548","1","屏東縣","新埤鄉","120.580","22.505","632"
"219","81174","20220719230000","224","0","屏東縣","新埤鄉","120.615","22.470","224"
"48","81486","20220719230000","58","0","屏東縣","春日鄉","120.630","22.425","60"
"156","81488","20220719230000","83","3","屏東縣","春日鄉","120.640","22.425","144"
"622","81506","20220719230000","445","2","屏東縣","新園鄉","120.435","22.500","662"
"62","81517","20220719230000","60","1","屏東縣","新園鄉","120.440","22.510","56"
"468","81529","20220719230000","504","0","屏東縣","萬巒鄉","120.610","22.590","482"
"974","81547","20220719230000","1409","0","屏東縣","林邊鄉","120.515","22.435","1011"
"442","81552","20220719230000","393","1","屏東縣","林邊鄉","120.520","22.430","456"
"14","81557","20220719230000","15","0","屏東縣","林邊鄉","120.490","22.430","14"
"94","81560","20220719230000","34","3","屏東縣","東港鎮","120.495","22.460","101"
"250","81569","20220719230000","292","0","屏東縣","東港鎮","120.455","22.460","233"
"22","81573","20220719230000","31","0","屏東縣","東港鎮","120.465","22.440","25"
"50","81584","20220719230000","49","1","屏東縣","東港鎮","120.455","22.450","54"
"62","81816","20220719230000","59","1","屏東縣","來義鄉","120.680","22.525","66"
"48","81919","20220719230000","59","0","屏東縣","來義鄉","120.640","22.435","48"
"76","82042","20220719230000","72","1","屏東縣","來義鄉","120.635","22.525","65"
"11","82128","20220719230000","24","0","屏東縣","來義鄉","120.620","22.465","12"
"39","82186","20220719230000","36","1","屏東縣","來義鄉","120.665","22.560","42"
"51","82194","20220719230000","377","0","屏東縣","佳冬鄉","120.550","22.415","53"
"970","82204","20220719230000","772","2","屏東縣","佳冬鄉","120.545","22.415","922"
"769","82217","20220719230000","585","2","屏東縣","竹田鄉","120.515","22.575","711"
"18","82225","20220719230000","101","0","屏東縣","東港鎮","120.450","22.455","19"
"456","82239","20220719230000","163","3","屏東縣","東港鎮","120.495","22.455","403"
"78","82241","20220719230000","583","0","屏東縣","東港鎮","120.490","22.455","74"
"778","82243","20220719230000","625","2","屏東縣","東港鎮","120.445","22.465","782"
"404","82245","20220719230000","729","0","屏東縣","東港鎮","120.445","22.460","395"
"793","82256","20220719230000","779","1","屏東縣","東港鎮","120.455","22.470","815"
"166","82257","20220719230000","137","2","屏東縣","東港鎮","120.460","22.470","149"
"1532","82262","20220719230000","803","3","屏東縣","東港鎮","120.460","22.475","1527"
"363","82266","20220719230000","580","0","屏東縣","東港鎮","120.465","22.480","372"
"181","82270","20220719230000","480","0","屏東縣","東港鎮","120.475","22.485","186"
"26","82283","20220719230000","57","0","屏東縣","泰武鄉","120.625","22.590","37"
"103","82284","20220719230000","89","1","屏東縣","泰武鄉","120.635","22.590","103"
"472","82290","20220719230000","337","2","屏東縣","林邊鄉","120.520","22.435","450"
"501","82303","20220719230000","341","2","屏東縣","新園鄉","120.460","22.540","487"
"778","82306","20220719230000","778","1","屏東縣","新園鄉","120.460","22.545","821"
"128","82311","20220719230000","477","0","屏東縣","東港鎮","120.450","22.470","145"
"472","82324","20220719230000","572","0","屏東縣","竹田鄉","120.540","22.585","513"
"86","82325","20220719230000","102","0","屏東縣","竹田鄉","120.545","22.585","77"
"683","82333","20220719230000","686","0","屏東縣","新園鄉","120.455","22.525","688"
"291","82340","20220719230000","267","1","屏東縣","新園鄉","120.465","22.530","298"
"346","82347","20220719230000","254","2","屏東縣","新園鄉","120.440","22.475","326"
"220","82362","20220719230000","278","0","屏東縣","萬丹鄉","120.460","22.590","211"
"78","82367","20220719230000","62","2","屏東縣","萬丹鄉","120.465","22.595","88"
"518","82441","20220719230000","232","3","屏東縣","泰武鄉","120.650","22.570","489"
"30","82445","20220719230000","179","0","屏東縣","泰武鄉","120.635","22.580","30"
"43","82467","20220719230000","70","0","屏東縣","泰武鄉","120.660","22.570","50"
"54","82513","20220719230000","32","3","屏東縣","泰武鄉","120.665","22.585","61"
"15","82564","20220719230000","48","0","屏東縣","萬丹鄉","120.485","22.570","16"
"21","82568","20220719230000","34","0","屏東縣","萬丹鄉","120.490","22.575","27"
"447","82569","20220719230000","279","3","屏東縣","新園鄉","120.450","22.475","496"
"348","82576","20220719230000","231","3","屏東縣","新園鄉","120.445","22.515","333"
"233","82591","20220719230000","133","3","屏東縣","新園鄉","120.450","22.525","247"
"53","82614","20220719230000","363","0","屏東縣","佳冬鄉","120.515","22.415","51"
"48","82630","20220719230000","375","0","屏東縣","佳冬鄉","120.560","22.430","35"
"282","82634","20220719230000","511","0","屏東縣","佳冬鄉","120.560","22.435","280"
"64","82638","20220719230000","59","1","屏東縣","佳冬鄉","120.535","22.425","66"
"429","82649","20220719230000","614","0","屏東縣","佳冬鄉","120.555","22.420","390"
"207","82700","20220719230000","189","1","屏東縣","來義鄉","120.635","22.515","216"
"69","82715","20220719230000","42","3","屏東縣","來義鄉","120.660","22.525","61"
"25","82720","20220719230000","179","0","屏東縣","南州鄉","120.500","22.480","21"
"24","82722","20220719230000","94","0","屏東縣","南州鄉","120.490","22.485","28"
"339","82723","20220719230000","185","3","屏東縣","南州鄉","120.495","22.485","354"
"104","82736","20220719230000","231","0","屏東縣","南州鄉","120.530","22.465","123"
"10","82738","20220719230000","14","0","屏東縣","南州鄉","120.525","22.470","10"
"373","82740","20220719230000","217","3","屏東縣","南州鄉","120.535","22.470","386"
"653","82742","20220719230000","733","0","屏東縣","南州鄉","120.520","22.475","642"
"227","82751","20220719230000","120","3","屏東縣","南州鄉","120.540","22.485","227"
"79","82754","20220719230000","33","3","屏東縣","南州鄉","120.535","22.490","66"
"65","82763","20220719230000","22","3","屏東縣","崁頂鄉","120.520","22.495","61"
"162","82767","20220719230000","73","3","屏東縣","內埔鄉","120.560","22.585","162"
"39","82779","20220719230000","197","0","屏東縣","萬丹鄉","120.495","22.550","36"
"484","82796","20220719230000","556","0","屏東縣","新園鄉","120.460","22.505","530"
"162","82807","20220719230000","331","0","屏東縣","崁頂鄉","120.505","22.540","144"
"386","82809","20220719230000","304","2","屏東縣","崁頂鄉","120.515","22.540","382"
"70","82821","20220719230000","296","0","屏東縣","崁頂鄉","120.490","22.510","49"
"165","82835","20220719230000","100","3","屏東縣","崁頂鄉","120.520","22.530","166"
"529","82839","20220719230000","712","0","屏東縣","南州鄉","120.510","22.495","479"
"60","82881","20220719230000","160","0","屏東縣","佳冬鄉","120.560","22.445","60"
"173","82883","20220719230000","97","3","屏東縣","佳冬鄉","120.560","22.450","185"
"168","82893","20220719230000","258","0","屏東縣","萬丹鄉","120.495","22.545","179"
"56","82901","20220719230000","45","2","屏東縣","崁頂鄉","120.510","22.510","55"
"302","82906","20220719230000","447","0","屏東縣","崁頂鄉","120.515","22.515","298"
"76","82941","20220719230000","30","3","屏東縣","崁頂鄉","120.490","22.500","73"
"23","82951","20220719230000","33","0","屏東縣","內埔鄉","120.570","22.590","17"
"819","82954","20220719230000","490","3","屏東縣","新園鄉","120.460","22.495","795"
"114","82963","20220719230000","144","0","屏東縣","新園鄉","120.475","22.550","114"
"423","82970","20220719230000","554","0","屏東縣","新園鄉","120.455","22.545","419"
"179","82987","20220719230000","515","0","屏東縣","新園鄉","120.460","22.490","139"
"91","82992","20220719230000","401","0","屏東縣","新園鄉","120.445","22.500","98"
"19","82996","20220719230000","16","1","屏東縣","新園鄉","120.445","22.475","18"
"426","82997","20220719230000","276","3","屏東縣","新園鄉","120.440","22.480","503"
"199","82998","20220719230000","196","1","屏東縣","新園鄉","120.445","22.480","241"
"22","83002","20220719230000","64","0","屏東縣","新園鄉","120.440","22.485","126"
"122","83015","20220719230000","147","0","屏東縣","新埤鄉","120.550","22.505","98"
"612","83024","20220719230000","423","2","屏東縣","潮州鎮","120.530","22.545","653"
"1415","83025","20220719230000","1311","1","屏東縣","潮州鎮","120.535","22.545","1499"
"163","83047","20220719230000","155","1","屏東縣","潮州鎮","120.555","22.550","187"
"405","83049","20220719230000","287","2","屏東縣","潮州鎮","120.565","22.550","430"
"400","83055","20220719230000","430","0","屏東縣","萬丹鄉","120.470","22.560","372"
"88","83064","20220719230000","223","0","屏東縣","萬巒鄉","120.600","22.590","83"
"349","83080","20220719230000","533","0","屏東縣","東港鎮","120.450","22.465","343"
"435","83093","20220719230000","278","3","屏東縣","萬巒鄉","120.595","22.565","459"
"131","83095","20220719230000","340","0","屏東縣","萬巒鄉","120.605","22.565","104"
"183","83096","20220719230000","112","3","屏東縣","萬巒鄉","120.600","22.570","196"
"291","83142","20220719230000","172","3","屏東縣","新埤鄉","120.625","22.525","264"
"45","83161","20220719230000","426","0","屏東縣","萬巒鄉","120.620","22.545","50"
"337","83162","20220719230000","461","0","屏東縣","泰武鄉","120.625","22.545","333"
"216","83177","20220719230000","152","2","屏東縣","萬巒鄉","120.580","22.590","204"
"574","83201","20220719230000","565","1","屏東縣","萬巒鄉","120.570","22.570","550"
"257","83206","20220719230000","365","0","屏東縣","萬巒鄉","120.565","22.575","256"
"251","83210","20220719230000","164","3","屏東縣","內埔鄉","120.565","22.580","270"
"24","83216","20220719230000","16","3","屏東縣","萬丹鄉","120.485","22.555","22"
"34","83222","20220719230000","117","0","屏東縣","東港鎮","120.470","22.485","29"
"82","83231","20220719230000","24","3","屏東縣","東港鎮","120.460","22.460","90"
"805","83232","20220719230000","708","1","屏東縣","東港鎮","120.465","22.460","789"
"759","83234","20220719230000","848","0","屏東縣","東港鎮","120.455","22.465","782"
"217","83235","20220719230000","98","3","屏東縣","東港鎮","120.460","22.465","227"
"414","83236","20220719230000","991","0","屏東縣","東港鎮","120.465","22.465","392"
"34","83237","20220719230000","15","3","屏東縣","東港鎮","120.470","22.465","30"
"460","83241","20220719230000","653","0","屏東縣","東港鎮","120.440","22.460","456"
"595","83257","20220719230000","821","0","屏東縣","竹田鄉","120.525","22.575","611"
"130","83258","20220719230000","135","0","屏東縣","潮州鎮","120.530","22.525","133"
"261","83261","20220719230000","223","1","屏東縣","潮州鎮","120.540","22.525","293"
"181","83267","20220719230000","154","1","屏東縣","潮州鎮","120.535","22.535","168"
"494","83269","20220719230000","290","3","屏東縣","潮州鎮","120.535","22.540","428"
"109","83271","20220719230000","88","2","屏東縣","枋寮鄉","120.580","22.410","90"
"129","83278","20220719230000","76","3","屏東縣","枋寮鄉","120.580","22.415","154"
"45","83323","20220719230000","77","0","屏東縣","枋寮鄉","120.620","22.425","42"
"80","83342","20220719230000","45","3","屏東縣","枋寮鄉","120.595","22.435","80"
"246","83378","20220719230000","250","0","屏東縣","萬丹鄉","120.460","22.575","274"
"67","83380","20220719230000","42","3","屏東縣","萬丹鄉","120.470","22.575","65"
"15","83382","20220719230000","20","0","屏東縣","竹田鄉","120.530","22.595","12"
"402","83383","20220719230000","314","2","屏東縣","竹田鄉","120.535","22.595","375"
"16","83404","20220719230000","16","1","屏東縣","林邊鄉","120.505","22.435","15"
"105","83414","20220719230000","47","3","屏東縣","林邊鄉","120.525","22.455","85"
"205","83430","20220719230000","174","1","屏東縣","萬丹鄉","120.485","22.580","213"
"570","83431","20220719230000","447","2","屏東縣","萬丹鄉","120.490","22.580","568"
"84","83433","20220719230000","79","1","屏東縣","萬丹鄉","120.480","22.565","90"
"563","83435","20220719230000","855","0","屏東縣","竹田鄉","120.490","22.565","537"
"188","83437","20220719230000","94","3","屏東縣","萬丹鄉","120.480","22.570","172"
"23","83438","20220719230000","40","0","屏東縣","萬丹鄉","120.490","22.550","31"
"34","83439","20220719230000","56","0","屏東縣","萬丹鄉","120.490","22.555","26"
"589","83442","20220719230000","826","0","屏東縣","潮州鎮","120.545","22.545","603"
"476","83443","20220719230000","338","2","屏東縣","潮州鎮","120.550","22.545","512"
"1176","83448","20220719230000","894","2","屏東縣","潮州鎮","120.550","22.555","1106"
"474","83455","20220719230000","508","0","屏東縣","潮州鎮","120.560","22.515","457"
"98","83457","20220719230000","208","0","屏東縣","潮州鎮","120.570","22.515","116"
"504","83473","20220719230000","633","0","屏東縣","潮州鎮","120.530","22.560","525"
"283","83483","20220719230000","392","0","屏東縣","萬丹鄉","120.465","22.565","273"
"1611","83504","20220719230000","1310","2","屏東縣","潮州鎮","120.540","22.555","1688"
"43","83508","20220719230000","153","0","屏東縣","潮州鎮","120.550","22.560","35"
"505","83516","20220719230000","351","2","屏東縣","潮州鎮","120.540","22.545","519"
"22","83518","20220719230000","15","2","屏東縣","潮州鎮","120.545","22.550","24"
"426","83525","20220719230000","520","0","屏東縣","潮州鎮","120.530","22.540","421"
"193","83540","20220719230000","115","3","屏東縣","潮州鎮","120.580","22.555","207"
"1065","83567","20220719230000","880","2","屏東縣","萬丹鄉","120.490","22.590","1116"
"12","83574","20220719230000","16","0","屏東縣","潮州鎮","120.550","22.535","15"
"408","83576","20220719230000","275","2","屏東縣","潮州鎮","120.550","22.540","410"
"849","83577","20220719230000","511","3","屏東縣","潮州鎮","120.535","22.550","733"
"76","83578","20220719230000","727","0","屏東縣","潮州鎮","120.535","22.555","112"
"129","83582","20220719230000","64","3","屏東縣","萬丹鄉","120.500","22.595","126"
"423","83585","20220719230000","485","0","屏東縣","萬丹鄉","120.485","22.585","392"
"327","83586","20220719230000","474","0","屏東縣","萬丹鄉","120.490","22.585","356"
"70","83599","20220719230000","341","0","屏東縣","南州鄉","120.505","22.490","76"
