"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"116","59772","20221012050000","96","2","屏東縣","獅子鄉","120.685","22.225","134"
"124","60023","20221012050000","112","1","屏東縣","獅子鄉","120.700","22.165","121"
"1397","60172","20221012050000","1390","1","屏東縣","琉球鄉","120.370","22.340","1437"
"22","60174","20221012050000","66","0","屏東縣","琉球鄉","120.375","22.345","26"
"79","60189","20221012050000","70","1","屏東縣","車城鄉","120.700","22.040","78"
"49","60193","20221012050000","52","0","屏東縣","車城鄉","120.700","22.050","62"
"22","60196","20221012050000","32","0","屏東縣","琉球鄉","120.365","22.340","33"
"211","60198","20221012050000","152","2","屏東縣","琉球鄉","120.370","22.350","206"
"292","60206","20221012050000","199","2","屏東縣","車城鄉","120.715","22.065","333"
"16","60213","20221012050000","128","0","屏東縣","車城鄉","120.720","22.090","26"
"33","60234","20221012050000","23","2","屏東縣","車城鄉","120.715","22.115","27"
"966","60246","20221012050000","563","3","屏東縣","琉球鄉","120.385","22.350","969"
"75","60260","20221012050000","62","2","屏東縣","車城鄉","120.740","22.085","71"
"218","60283","20221012050000","195","1","屏東縣","車城鄉","120.750","22.095","205"
"11","60314","20221012050000","170","0","屏東縣","枋寮鄉","120.555","22.390","14"
"29","60322","20221012050000","311","0","屏東縣","車城鄉","120.715","22.075","29"
"159","60328","20221012050000","128","2","屏東縣","車城鄉","120.730","22.075","155"
"20","60338","20221012050000","19","1","屏東縣","枋寮鄉","120.595","22.390","25"
"208","60350","20221012050000","167","2","屏東縣","枋寮鄉","120.590","22.405","196"
"30","60369","20221012050000","257","0","屏東縣","枋寮鄉","120.620","22.405","41"
"100","60374","20221012050000","67","2","屏東縣","枋寮鄉","120.590","22.370","87"
"193","60377","20221012050000","171","1","屏東縣","枋寮鄉","120.580","22.375","203"
"726","60401","20221012050000","704","1","屏東縣","枋寮鄉","120.575","22.405","746"
"292","60404","20221012050000","234","2","屏東縣","佳冬鄉","120.565","22.410","320"
"1136","60421","20221012050000","1106","1","屏東縣","枋寮鄉","120.600","22.360","1241"
"456","60428","20221012050000","329","2","屏東縣","枋寮鄉","120.600","22.365","446"
"82","60441","20221012050000","76","1","屏東縣","枋山鄉","120.645","22.295","72"
"93","60442","20221012050000","59","3","屏東縣","獅子鄉","120.640","22.310","99"
"213","60446","20221012050000","201","1","屏東縣","枋山鄉","120.630","22.320","217"
"103","60449","20221012050000","85","2","屏東縣","枋山鄉","120.615","22.330","115"
"202","60455","20221012050000","120","3","屏東縣","枋山鄉","120.620","22.335","267"
"164","60456","20221012050000","100","3","屏東縣","枋山鄉","120.625","22.335","157"
"894","60532","20221012050000","735","2","屏東縣","恆春鎮","120.740","22.000","954"
"594","60533","20221012050000","408","2","屏東縣","恆春鎮","120.740","22.005","599"
"141","60535","20221012050000","194","0","屏東縣","恆春鎮","120.815","21.935","113"
"119","60537","20221012050000","99","2","屏東縣","恆春鎮","120.805","21.940","121"
"15","60539","20221012050000","230","0","屏東縣","恆春鎮","120.795","21.945","15"
"476","60540","20221012050000","479","0","屏東縣","恆春鎮","120.800","21.945","459"
"356","60541","20221012050000","336","1","屏東縣","恆春鎮","120.805","21.945","330"
"65","60543","20221012050000","73","0","屏東縣","恆春鎮","120.780","21.950","74"
"155","60544","20221012050000","82","3","屏東縣","恆春鎮","120.785","21.950","152"
"132","60568","20221012050000","127","1","屏東縣","恆春鎮","120.810","21.955","136"
"61","60589","20221012050000","49","2","屏東縣","恆春鎮","120.815","21.965","103"
"32","60623","20221012050000","335","0","屏東縣","恆春鎮","120.735","21.950","43"
"64","60646","20221012050000","54","1","屏東縣","恆春鎮","120.720","21.975","71"
"85","60651","20221012050000","78","1","屏東縣","恆春鎮","120.715","21.985","89"
"138","60656","20221012050000","126","1","屏東縣","恆春鎮","120.705","21.995","153"
"49","60671","20221012050000","885","0","屏東縣","恆春鎮","120.740","21.995","65"
"52","60672","20221012050000","267","0","屏東縣","恆春鎮","120.745","21.995","60"
"629","60680","20221012050000","604","1","屏東縣","恆春鎮","120.745","22.000","606"
"43","60694","20221012050000","67","0","屏東縣","恆春鎮","120.765","22.000","41"
"40","60732","20221012050000","46","0","屏東縣","牡丹鄉","120.815","22.075","51"
"43","60771","20221012050000","131","0","屏東縣","滿州鄉","120.890","22.140","40"
"16","60778","20221012050000","14","1","屏東縣","牡丹鄉","120.880","22.155","15"
"28","60784","20221012050000","30","0","屏東縣","牡丹鄉","120.880","22.160","33"
"142","60791","20221012050000","178","0","屏東縣","牡丹鄉","120.890","22.165","186"
"39","60821","20221012050000","60","0","屏東縣","牡丹鄉","120.880","22.185","59"
"44","60825","20221012050000","31","2","屏東縣","牡丹鄉","120.880","22.190","18"
"92","60827","20221012050000","59","3","屏東縣","牡丹鄉","120.885","22.190","73"
"32","60884","20221012050000","25","2","屏東縣","牡丹鄉","120.850","22.185","29"
"43","60907","20221012050000","60","0","屏東縣","牡丹鄉","120.855","22.200","59"
"14","60936","20221012050000","14","1","屏東縣","牡丹鄉","120.815","22.150","16"
"78","60994","20221012050000","54","2","屏東縣","牡丹鄉","120.835","22.175","82"
"87","61141","20221012050000","57","3","屏東縣","牡丹鄉","120.770","22.125","90"
"234","61160","20221012050000","220","1","屏東縣","牡丹鄉","120.780","22.130","226"
"20","61331","20221012050000","88","0","屏東縣","牡丹鄉","120.840","22.115","21"
"154","61332","20221012050000","166","0","屏東縣","牡丹鄉","120.845","22.115","155"
"100","61441","20221012050000","63","3","臺東縣","大武鄉","120.880","22.325","94"
"22","61469","20221012050000","167","0","臺東縣","大武鄉","120.905","22.360","25"
"13","61471","20221012050000","104","0","臺東縣","大武鄉","120.900","22.365","12"
"18","61472","20221012050000","227","0","臺東縣","大武鄉","120.905","22.365","10"
"34","61501","20221012050000","252","0","臺東縣","大武鄉","120.910","22.380","36"
"51","61562","20221012050000","319","0","臺東縣","大武鄉","120.885","22.340","45"
"176","61604","20221012050000","231","0","臺東縣","蘭嶼鄉","121.525","22.080","226"
"132","61605","20221012050000","166","0","臺東縣","蘭嶼鄉","121.530","22.080","177"
"34","61620","20221012050000","32","1","臺東縣","蘭嶼鄉","121.590","22.005","29"
"144","61703","20221012050000","205","0","臺東縣","蘭嶼鄉","121.510","22.055","229"
"121","61734","20221012050000","233","0","臺東縣","蘭嶼鄉","121.555","22.025","179"
"26","61738","20221012050000","21","2","臺東縣","蘭嶼鄉","121.535","22.030","22"
"10","61933","20221012050000","119","0","臺東縣","達仁鄉","120.885","22.295","11"
"46","62017","20221012050000","46","1","臺東縣","達仁鄉","120.855","22.320","47"
"72","62355","20221012050000","40","3","臺東縣","達仁鄉","120.855","22.390","68"
"32","62479","20221012050000","27","1","臺東縣","達仁鄉","120.855","22.275","32"
"54","62493","20221012050000","38","2","臺東縣","達仁鄉","120.875","22.290","62"
"28","63917","20221012050000","24","1","臺東縣","大武鄉","120.930","22.415","28"
"33","65292","20221012050000","230","0","屏東縣","東港鎮","120.480","22.430","44"
"23","72794","20221012050000","32","0","高雄市","小港區","120.360","22.510","15"
"191","80997","20221012050000","156","2","屏東縣","新埤鄉","120.560","22.475","216"
"439","81045","20221012050000","400","1","屏東縣","新埤鄉","120.545","22.465","480"
"135","81049","20221012050000","81","3","屏東縣","新埤鄉","120.565","22.465","118"
"12","81063","20221012050000","12","1","屏東縣","新埤鄉","120.610","22.450","21"
"132","81079","20221012050000","124","1","屏東縣","新埤鄉","120.610","22.460","150"
"534","81134","20221012050000","502","1","屏東縣","新埤鄉","120.580","22.505","537"
"232","81174","20221012050000","212","1","屏東縣","新埤鄉","120.615","22.470","245"
"70","81486","20221012050000","57","2","屏東縣","春日鄉","120.630","22.425","77"
"166","81488","20221012050000","84","3","屏東縣","春日鄉","120.640","22.425","159"
"602","81506","20221012050000","407","2","屏東縣","新園鄉","120.435","22.500","642"
"73","81517","20221012050000","52","2","屏東縣","新園鄉","120.440","22.510","91"
"352","81529","20221012050000","478","0","屏東縣","萬巒鄉","120.610","22.590","352"
"704","81547","20221012050000","1279","0","屏東縣","林邊鄉","120.515","22.435","771"
"512","81552","20221012050000","349","2","屏東縣","林邊鄉","120.520","22.430","545"
"15","81557","20221012050000","14","1","屏東縣","林邊鄉","120.490","22.430","18"
"41","81560","20221012050000","30","2","屏東縣","東港鎮","120.495","22.460","42"
"231","81569","20221012050000","251","0","屏東縣","東港鎮","120.455","22.460","257"
"26","81573","20221012050000","29","0","屏東縣","東港鎮","120.465","22.440","33"
"45","81584","20221012050000","41","1","屏東縣","東港鎮","120.455","22.450","36"
"54","81816","20221012050000","55","0","屏東縣","來義鄉","120.680","22.525","53"
"64","81919","20221012050000","56","1","屏東縣","來義鄉","120.640","22.435","72"
"82","82042","20221012050000","67","2","屏東縣","來義鄉","120.635","22.525","88"
"40","82186","20221012050000","35","1","屏東縣","來義鄉","120.665","22.560","36"
"16","82194","20221012050000","352","0","屏東縣","佳冬鄉","120.550","22.415","13"
"805","82204","20221012050000","721","1","屏東縣","佳冬鄉","120.545","22.415","870"
"549","82217","20221012050000","505","1","屏東縣","竹田鄉","120.515","22.575","556"
"246","82239","20221012050000","138","3","屏東縣","東港鎮","120.495","22.455","239"
"20","82241","20221012050000","532","0","屏東縣","東港鎮","120.490","22.455","29"
"547","82243","20221012050000","549","0","屏東縣","東港鎮","120.445","22.465","484"
"129","82245","20221012050000","614","0","屏東縣","東港鎮","120.445","22.460","129"
"730","82256","20221012050000","691","1","屏東縣","東港鎮","120.455","22.470","809"
"40","82257","20221012050000","106","0","屏東縣","東港鎮","120.460","22.470","44"
"1217","82262","20221012050000","641","3","屏東縣","東港鎮","120.460","22.475","1332"
"146","82266","20221012050000","518","0","屏東縣","東港鎮","120.465","22.480","154"
"92","82270","20221012050000","441","0","屏東縣","東港鎮","120.475","22.485","112"
"46","82283","20221012050000","53","0","屏東縣","泰武鄉","120.625","22.590","60"
"102","82284","20221012050000","80","2","屏東縣","泰武鄉","120.635","22.590","98"
"339","82290","20221012050000","294","1","屏東縣","林邊鄉","120.520","22.435","316"
"366","82303","20221012050000","336","1","屏東縣","新園鄉","120.460","22.540","305"
"667","82306","20221012050000","697","0","屏東縣","新園鄉","120.460","22.545","756"
"42","82311","20221012050000","390","0","屏東縣","東港鎮","120.450","22.470","46"
"15","82316","20221012050000","11","2","屏東縣","竹田鄉","120.540","22.570","12"
"441","82324","20221012050000","517","0","屏東縣","竹田鄉","120.540","22.585","461"
"74","82325","20221012050000","87","0","屏東縣","竹田鄉","120.545","22.585","96"
"841","82333","20221012050000","655","2","屏東縣","新園鄉","120.455","22.525","868"
"376","82340","20221012050000","230","3","屏東縣","新園鄉","120.465","22.530","409"
"277","82347","20221012050000","228","2","屏東縣","新園鄉","120.440","22.475","295"
"42","82367","20221012050000","45","0","屏東縣","萬丹鄉","120.465","22.595","48"
"313","82441","20221012050000","202","3","屏東縣","泰武鄉","120.650","22.570","315"
"12","82445","20221012050000","162","0","屏東縣","泰武鄉","120.635","22.580","24"
"64","82467","20221012050000","71","0","屏東縣","泰武鄉","120.660","22.570","69"
"37","82513","20221012050000","31","1","屏東縣","泰武鄉","120.665","22.585","40"
"28","82568","20221012050000","34","0","屏東縣","萬丹鄉","120.490","22.575","33"
"294","82569","20221012050000","249","1","屏東縣","新園鄉","120.450","22.475","304"
"283","82576","20221012050000","213","2","屏東縣","新園鄉","120.445","22.515","252"
"29","82614","20221012050000","328","0","屏東縣","佳冬鄉","120.515","22.415","31"
"12","82630","20221012050000","335","0","屏東縣","佳冬鄉","120.560","22.430","11"
"129","82634","20221012050000","467","0","屏東縣","佳冬鄉","120.560","22.435","138"
"83","82638","20221012050000","57","2","屏東縣","佳冬鄉","120.535","22.425","85"
"199","82649","20221012050000","556","0","屏東縣","佳冬鄉","120.555","22.420","205"
"224","82700","20221012050000","175","2","屏東縣","來義鄉","120.635","22.515","242"
"84","82715","20221012050000","44","3","屏東縣","來義鄉","120.660","22.525","82"
"100","82722","20221012050000","80","2","屏東縣","南州鄉","120.490","22.485","105"
"255","82723","20221012050000","160","3","屏東縣","南州鄉","120.495","22.485","224"
"55","82736","20221012050000","196","0","屏東縣","南州鄉","120.530","22.465","65"
"15","82738","20221012050000","14","1","屏東縣","南州鄉","120.525","22.470","14"
"28","82740","20221012050000","187","0","屏東縣","南州鄉","120.535","22.470","41"
"563","82742","20221012050000","668","0","屏東縣","南州鄉","120.520","22.475","612"
"116","82751","20221012050000","105","1","屏東縣","南州鄉","120.540","22.485","128"
"41","82754","20221012050000","26","3","屏東縣","南州鄉","120.535","22.490","42"
"27","82763","20221012050000","25","1","屏東縣","崁頂鄉","120.520","22.495","28"
"100","82767","20221012050000","63","3","屏東縣","內埔鄉","120.560","22.585","93"
"17","82779","20221012050000","179","0","屏東縣","萬丹鄉","120.495","22.550","14"
"520","82796","20221012050000","499","1","屏東縣","新園鄉","120.460","22.505","550"
"69","82807","20221012050000","293","0","屏東縣","崁頂鄉","120.505","22.540","179"
"27","82821","20221012050000","273","0","屏東縣","崁頂鄉","120.490","22.510","44"
"20","82835","20221012050000","76","0","屏東縣","崁頂鄉","120.520","22.530","19"
"486","82839","20221012050000","643","0","屏東縣","南州鄉","120.510","22.495","566"
"31","82881","20221012050000","146","0","屏東縣","佳冬鄉","120.560","22.445","32"
"129","82883","20221012050000","89","2","屏東縣","佳冬鄉","120.560","22.450","133"
"220","82893","20221012050000","241","0","屏東縣","萬丹鄉","120.495","22.545","258"
"66","82901","20221012050000","43","3","屏東縣","崁頂鄉","120.510","22.510","42"
"47","82906","20221012050000","401","0","屏東縣","崁頂鄉","120.515","22.515","171"
"43","82941","20221012050000","30","2","屏東縣","崁頂鄉","120.490","22.500","41"
"19","82951","20221012050000","27","0","屏東縣","內埔鄉","120.570","22.590","16"
"548","82954","20221012050000","443","2","屏東縣","新園鄉","120.460","22.495","521"
"137","82963","20221012050000","130","1","屏東縣","新園鄉","120.475","22.550","148"
"470","82970","20221012050000","514","0","屏東縣","新園鄉","120.455","22.545","525"
"56","82987","20221012050000","467","0","屏東縣","新園鄉","120.460","22.490","61"
"81","82992","20221012050000","371","0","屏東縣","新園鄉","120.445","22.500","101"
"20","82996","20221012050000","15","2","屏東縣","新園鄉","120.445","22.475","22"
"351","82997","20221012050000","241","2","屏東縣","新園鄉","120.440","22.480","358"
"185","82998","20221012050000","185","1","屏東縣","新園鄉","120.445","22.480","183"
"10","83002","20221012050000","51","0","屏東縣","新園鄉","120.440","22.485","14"
"131","83015","20221012050000","138","0","屏東縣","新埤鄉","120.550","22.505","160"
"527","83024","20221012050000","434","2","屏東縣","潮州鎮","120.530","22.545","511"
"1591","83025","20221012050000","1141","2","屏東縣","潮州鎮","120.535","22.545","1750"
"153","83047","20221012050000","143","1","屏東縣","潮州鎮","120.555","22.550","161"
"310","83049","20221012050000","235","2","屏東縣","潮州鎮","120.565","22.550","315"
"425","83055","20221012050000","376","1","屏東縣","萬丹鄉","120.470","22.560","475"
"28","83064","20221012050000","203","0","屏東縣","萬巒鄉","120.600","22.590","27"
"169","83080","20221012050000","375","0","屏東縣","東港鎮","120.450","22.465","195"
"368","83093","20221012050000","238","3","屏東縣","萬巒鄉","120.595","22.565","356"
"44","83095","20221012050000","313","0","屏東縣","萬巒鄉","120.605","22.565","59"
"142","83096","20221012050000","99","2","屏東縣","萬巒鄉","120.600","22.570","158"
"14","83099","20221012050000","15","0","屏東縣","萬巒鄉","120.595","22.570","14"
"229","83142","20221012050000","162","2","屏東縣","新埤鄉","120.625","22.525","225"
"44","83161","20221012050000","403","0","屏東縣","萬巒鄉","120.620","22.545","66"
"366","83162","20221012050000","431","0","屏東縣","泰武鄉","120.625","22.545","417"
"597","83201","20221012050000","500","1","屏東縣","萬巒鄉","120.570","22.570","654"
"249","83206","20221012050000","319","0","屏東縣","萬巒鄉","120.565","22.575","291"
"141","83210","20221012050000","134","1","屏東縣","內埔鄉","120.565","22.580","158"
"23","83216","20221012050000","15","3","屏東縣","萬丹鄉","120.485","22.555","18"
"34","83231","20221012050000","26","2","屏東縣","東港鎮","120.460","22.460","28"
"771","83232","20221012050000","669","1","屏東縣","東港鎮","120.465","22.460","832"
"630","83234","20221012050000","700","0","屏東縣","東港鎮","120.455","22.465","623"
"126","83235","20221012050000","85","2","屏東縣","東港鎮","120.460","22.465","119"
"121","83236","20221012050000","872","0","屏東縣","東港鎮","120.465","22.465","122"
"14","83237","20221012050000","11","2","屏東縣","東港鎮","120.470","22.465","11"
"516","83241","20221012050000","590","0","屏東縣","東港鎮","120.440","22.460","560"
"98","83257","20221012050000","743","0","屏東縣","竹田鄉","120.525","22.575","83"
"167","83258","20221012050000","110","3","屏東縣","潮州鎮","120.530","22.525","192"
"233","83261","20221012050000","200","1","屏東縣","潮州鎮","120.540","22.525","221"
"179","83267","20221012050000","116","3","屏東縣","潮州鎮","120.535","22.535","183"
"362","83269","20221012050000","241","3","屏東縣","潮州鎮","120.535","22.540","332"
"73","83271","20221012050000","87","0","屏東縣","枋寮鄉","120.580","22.410","75"
"76","83278","20221012050000","64","1","屏東縣","枋寮鄉","120.580","22.415","74"
"34","83323","20221012050000","70","0","屏東縣","枋寮鄉","120.620","22.425","38"
"52","83342","20221012050000","40","2","屏東縣","枋寮鄉","120.595","22.435","35"
"20","83378","20221012050000","229","0","屏東縣","萬丹鄉","120.460","22.575","18"
"42","83380","20221012050000","43","0","屏東縣","萬丹鄉","120.470","22.575","30"
"19","83382","20221012050000","18","1","屏東縣","竹田鄉","120.530","22.595","20"
"294","83383","20221012050000","296","0","屏東縣","竹田鄉","120.535","22.595","287"
"20","83404","20221012050000","11","3","屏東縣","林邊鄉","120.505","22.435","21"
"104","83414","20221012050000","41","3","屏東縣","林邊鄉","120.525","22.455","109"
"147","83430","20221012050000","141","1","屏東縣","萬丹鄉","120.485","22.580","129"
"465","83431","20221012050000","422","1","屏東縣","萬丹鄉","120.490","22.580","480"
"76","83433","20221012050000","65","1","屏東縣","萬丹鄉","120.480","22.565","73"
"590","83435","20221012050000","760","0","屏東縣","竹田鄉","120.490","22.565","654"
"119","83437","20221012050000","85","2","屏東縣","萬丹鄉","120.480","22.570","117"
"34","83438","20221012050000","38","0","屏東縣","萬丹鄉","120.490","22.550","39"
"40","83439","20221012050000","49","0","屏東縣","萬丹鄉","120.490","22.555","43"
"746","83442","20221012050000","733","1","屏東縣","潮州鎮","120.545","22.545","841"
"405","83443","20221012050000","301","2","屏東縣","潮州鎮","120.550","22.545","394"
"943","83448","20221012050000","787","1","屏東縣","潮州鎮","120.550","22.555","964"
"453","83455","20221012050000","463","0","屏東縣","潮州鎮","120.560","22.515","514"
"124","83457","20221012050000","138","0","屏東縣","潮州鎮","120.570","22.515","140"
"561","83473","20221012050000","576","0","屏東縣","潮州鎮","120.530","22.560","669"
"320","83483","20221012050000","357","0","屏東縣","萬丹鄉","120.465","22.565","341"
"785","83504","20221012050000","1129","0","屏東縣","潮州鎮","120.540","22.555","778"
"23","83508","20221012050000","127","0","屏東縣","潮州鎮","120.550","22.560","27"
"13","83518","20221012050000","19","0","屏東縣","潮州鎮","120.545","22.550","19"
"515","83525","20221012050000","510","1","屏東縣","潮州鎮","120.530","22.540","570"
"145","83540","20221012050000","105","2","屏東縣","潮州鎮","120.580","22.555","140"
"972","83567","20221012050000","758","2","屏東縣","萬丹鄉","120.490","22.590","1020"
"310","83576","20221012050000","230","2","屏東縣","潮州鎮","120.550","22.540","285"
"584","83577","20221012050000","404","2","屏東縣","潮州鎮","120.535","22.550","576"
"43","83578","20221012050000","634","0","屏東縣","潮州鎮","120.535","22.555","49"
"87","83582","20221012050000","58","3","屏東縣","萬丹鄉","120.500","22.595","81"
"454","83585","20221012050000","446","1","屏東縣","萬丹鄉","120.485","22.585","499"
"147","83586","20221012050000","402","0","屏東縣","萬丹鄉","120.490","22.585","146"
"20","83599","20221012050000","304","0","屏東縣","南州鄉","120.505","22.490","25"
"656","83623","20221012050000","418","3","屏東縣","南州鄉","120.510","22.490","715"
"172","83624","20221012050000","138","2","屏東縣","潮州鎮","120.530","22.510","163"
"149","83625","20221012050000","148","1","屏東縣","潮州鎮","120.535","22.510","170"
"459","83646","20221012050000","298","3","屏東縣","潮州鎮","120.530","22.550","437"
"1157","83648","20221012050000","884","2","高雄市","鳳山區","120.325","22.595","1058"
"405","83650","20221012050000","460","0","高雄市","前鎮區","120.320","22.595","453"
"1202","83651","20221012050000","1356","0","高雄市","小港區","120.360","22.565","1220"
"72","83652","20221012050000","97","0","高雄市","小港區(海)","120.335","22.550","141"
"337","83655","20221012050000","297","1","高雄市","小港區","120.340","22.560","312"
"44","83657","20221012050000","58","0","高雄市","小港區","120.370","22.530","42"
"105","83658","20221012050000","125","0","高雄市","小港區","120.365","22.535","116"
"22","83660","20221012050000","129","0","高雄市","小港區","120.370","22.540","16"
"34","83661","20221012050000","26","2","高雄市","小港區","120.375","22.540","28"
"254","83662","20221012050000","140","3","高雄市","小港區","120.370","22.545","248"
"70","83666","20221012050000","49","2","高雄市","小港區","120.375","22.545","67"
"10","83669","20221012050000","135","0","高雄市","小港區","120.375","22.550","11"
"295","83670","20221012050000","79","3","高雄市","小港區","120.370","22.555","271"
"35","83671","20221012050000","754","0","高雄市","小港區","120.365","22.560","48"
"682","83673","20221012050000","693","0","高雄市","小港區","120.375","22.560","669"
"540","83674","20221012050000","1157","0","高雄市","小港區","120.365","22.565","498"
"263","83675","20221012050000","392","0","高雄市","小港區","120.370","22.565","276"
"96","83677","20221012050000","1706","0","高雄市","小港區","120.355","22.570","101"
"641","83684","20221012050000","623","1","高雄市","大寮區","120.380","22.590","694"
"40","83692","20221012050000","547","0","高雄市","大寮區","120.385","22.590","37"
"542","83694","20221012050000","385","2","高雄市","大寮區","120.395","22.590","563"
