"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"46","58893","20220627225000","237","0","屏東縣","車城鄉","120.715","22.070","317"
"116","58924","20220627225000","42","3","屏東縣","獅子鄉","120.730","22.195","107"
"26","58958","20220627225000","115","0","屏東縣","獅子鄉","120.750","22.205","27"
"124","58971","20220627225000","92","2","屏東縣","獅子鄉","120.725","22.210","104"
"31","58997","20220627225000","15","3","屏東縣","獅子鄉","120.785","22.215","25"
"157","59115","20220627225000","514","0","屏東縣","琉球鄉","120.380","22.350","156"
"90","59117","20220627225000","340","0","屏東縣","琉球鄉","120.365","22.325","61"
"502","59120","20220627225000","292","3","屏東縣","琉球鄉","120.370","22.335","483"
"109","59149","20220627225000","135","0","屏東縣","獅子鄉","120.660","22.275","103"
"88","59469","20220627225000","71","2","屏東縣","獅子鄉","120.650","22.315","97"
"10","59727","20220627225000","70","0","屏東縣","獅子鄉","120.710","22.195","16"
"148","59772","20220627225000","106","2","屏東縣","獅子鄉","120.685","22.225","150"
"10","59987","20220627225000","46","0","屏東縣","獅子鄉","120.705","22.140","11"
"190","60023","20220627225000","131","2","屏東縣","獅子鄉","120.700","22.165","181"
"12","60048","20220627225000","55","0","屏東縣","獅子鄉","120.795","22.225","11"
"16","60065","20220627225000","85","0","屏東縣","獅子鄉","120.800","22.230","21"
"22","60076","20220627225000","18","2","屏東縣","獅子鄉","120.805","22.235","22"
"1869","60172","20220627225000","1407","2","屏東縣","琉球鄉","120.370","22.340","1746"
"51","60173","20220627225000","22","3","屏東縣","琉球鄉","120.370","22.345","41"
"188","60174","20220627225000","107","3","屏東縣","琉球鄉","120.375","22.345","154"
"106","60189","20220627225000","79","2","屏東縣","車城鄉","120.700","22.040","79"
"66","60193","20220627225000","55","2","屏東縣","車城鄉","120.700","22.050","61"
"50","60196","20220627225000","33","3","屏東縣","琉球鄉","120.365","22.340","33"
"10","60197","20220627225000","41","0","屏東縣","琉球鄉","120.365","22.345","17"
"234","60198","20220627225000","180","2","屏東縣","琉球鄉","120.370","22.350","189"
"455","60206","20220627225000","213","3","屏東縣","車城鄉","120.715","22.065","411"
"33","60213","20220627225000","172","0","屏東縣","車城鄉","120.720","22.090","37"
"75","60234","20220627225000","27","3","屏東縣","車城鄉","120.715","22.115","72"
"1109","60246","20220627225000","595","3","屏東縣","琉球鄉","120.385","22.350","1056"
"74","60260","20220627225000","65","1","屏東縣","車城鄉","120.740","22.085","79"
"217","60283","20220627225000","215","1","屏東縣","車城鄉","120.750","22.095","195"
"25","60314","20220627225000","185","0","屏東縣","枋寮鄉","120.555","22.390","27"
"87","60322","20220627225000","342","0","屏東縣","車城鄉","120.715","22.075","90"
"248","60328","20220627225000","137","3","屏東縣","車城鄉","120.730","22.075","282"
"20","60338","20220627225000","17","1","屏東縣","枋寮鄉","120.595","22.390","23"
"242","60350","20220627225000","198","2","屏東縣","枋寮鄉","120.590","22.405","232"
"93","60369","20220627225000","333","0","屏東縣","枋寮鄉","120.620","22.405","102"
"130","60374","20220627225000","74","3","屏東縣","枋寮鄉","120.590","22.370","126"
"171","60377","20220627225000","187","0","屏東縣","枋寮鄉","120.580","22.375","168"
"772","60401","20220627225000","713","1","屏東縣","枋寮鄉","120.575","22.405","759"
"403","60404","20220627225000","261","3","屏東縣","佳冬鄉","120.565","22.410","401"
"1409","60421","20220627225000","1377","1","屏東縣","枋寮鄉","120.600","22.360","1250"
"532","60428","20220627225000","352","3","屏東縣","枋寮鄉","120.600","22.365","468"
"96","60441","20220627225000","86","1","屏東縣","枋山鄉","120.645","22.295","89"
"79","60442","20220627225000","75","1","屏東縣","獅子鄉","120.640","22.310","84"
"246","60446","20220627225000","217","1","屏東縣","枋山鄉","120.630","22.320","243"
"155","60449","20220627225000","89","3","屏東縣","枋山鄉","120.615","22.330","158"
"291","60455","20220627225000","130","3","屏東縣","枋山鄉","120.620","22.335","259"
"197","60456","20220627225000","158","2","屏東縣","枋山鄉","120.625","22.335","179"
"1146","60532","20220627225000","806","2","屏東縣","恆春鎮","120.740","22.000","1055"
"547","60533","20220627225000","410","2","屏東縣","恆春鎮","120.740","22.005","509"
"171","60535","20220627225000","216","0","屏東縣","恆春鎮","120.815","21.935","99"
"346","60537","20220627225000","125","3","屏東縣","恆春鎮","120.805","21.940","153"
"65","60539","20220627225000","302","0","屏東縣","恆春鎮","120.795","21.945","36"
"731","60540","20220627225000","562","2","屏東縣","恆春鎮","120.800","21.945","600"
"482","60541","20220627225000","398","2","屏東縣","恆春鎮","120.805","21.945","401"
"132","60543","20220627225000","88","3","屏東縣","恆春鎮","120.780","21.950","107"
"237","60544","20220627225000","108","3","屏東縣","恆春鎮","120.785","21.950","168"
"240","60568","20220627225000","178","2","屏東縣","恆春鎮","120.810","21.955","198"
"112","60589","20220627225000","56","3","屏東縣","恆春鎮","120.815","21.965","94"
"124","60623","20220627225000","357","0","屏東縣","恆春鎮","120.735","21.950","119"
"81","60646","20220627225000","62","2","屏東縣","恆春鎮","120.720","21.975","73"
"120","60651","20220627225000","89","2","屏東縣","恆春鎮","120.715","21.985","110"
"294","60656","20220627225000","119","3","屏東縣","恆春鎮","120.705","21.995","246"
"921","60671","20220627225000","898","1","屏東縣","恆春鎮","120.740","21.995","876"
"527","60672","20220627225000","298","3","屏東縣","恆春鎮","120.745","21.995","513"
"738","60680","20220627225000","629","1","屏東縣","恆春鎮","120.745","22.000","643"
"43","60694","20220627225000","63","0","屏東縣","恆春鎮","120.765","22.000","61"
"38","60732","20220627225000","51","0","屏東縣","牡丹鄉","120.815","22.075","39"
"59","60771","20220627225000","61","0","屏東縣","滿州鄉","120.890","22.140","72"
"29","60778","20220627225000","19","3","屏東縣","牡丹鄉","120.880","22.155","24"
"18","60784","20220627225000","28","0","屏東縣","牡丹鄉","120.880","22.160","26"
"323","60791","20220627225000","184","3","屏東縣","牡丹鄉","120.890","22.165","354"
"38","60821","20220627225000","75","0","屏東縣","牡丹鄉","120.880","22.185","49"
"39","60825","20220627225000","31","2","屏東縣","牡丹鄉","120.880","22.190","31"
"99","60827","20220627225000","49","3","屏東縣","牡丹鄉","120.885","22.190","101"
"30","60884","20220627225000","28","1","屏東縣","牡丹鄉","120.850","22.185","39"
"121","60907","20220627225000","57","3","屏東縣","牡丹鄉","120.855","22.200","153"
"21","60936","20220627225000","17","2","屏東縣","牡丹鄉","120.815","22.150","20"
"86","60994","20220627225000","59","2","屏東縣","牡丹鄉","120.835","22.175","72"
"119","61141","20220627225000","65","3","屏東縣","牡丹鄉","120.770","22.125","107"
"243","61160","20220627225000","236","1","屏東縣","牡丹鄉","120.780","22.130","242"
"25","61331","20220627225000","98","0","屏東縣","牡丹鄉","120.840","22.115","15"
"171","61332","20220627225000","185","0","屏東縣","牡丹鄉","120.845","22.115","203"
"125","61441","20220627225000","75","3","臺東縣","大武鄉","120.880","22.325","118"
"51","61469","20220627225000","168","0","臺東縣","大武鄉","120.905","22.360","61"
"21","61471","20220627225000","110","0","臺東縣","大武鄉","120.900","22.365","34"
"380","61472","20220627225000","243","3","臺東縣","大武鄉","120.905","22.365","367"
"288","61501","20220627225000","263","1","臺東縣","大武鄉","120.910","22.380","286"
"122","61562","20220627225000","348","0","臺東縣","大武鄉","120.885","22.340","128"
"280","61604","20220627225000","235","1","臺東縣","蘭嶼鄉","121.525","22.080","252"
"269","61605","20220627225000","199","2","臺東縣","蘭嶼鄉","121.530","22.080","236"
"54","61620","20220627225000","37","2","臺東縣","蘭嶼鄉","121.590","22.005","63"
"266","61703","20220627225000","235","1","臺東縣","蘭嶼鄉","121.510","22.055","244"
"256","61734","20220627225000","232","1","臺東縣","蘭嶼鄉","121.555","22.025","235"
"70","61738","20220627225000","41","3","臺東縣","蘭嶼鄉","121.535","22.030","67"
"24","61830","20220627225000","88","0","臺東縣","達仁鄉","120.885","22.285","17"
"13","61910","20220627225000","54","0","臺東縣","達仁鄉","120.870","22.290","12"
"194","61933","20220627225000","123","3","臺東縣","達仁鄉","120.885","22.295","173"
"56","62017","20220627225000","46","2","臺東縣","達仁鄉","120.855","22.320","50"
"66","62301","20220627225000","52","2","臺東縣","達仁鄉","120.860","22.380","77"
"69","62355","20220627225000","43","3","臺東縣","達仁鄉","120.855","22.390","70"
"44","62479","20220627225000","36","2","臺東縣","達仁鄉","120.855","22.275","44"
"39","62493","20220627225000","36","1","臺東縣","達仁鄉","120.875","22.290","53"
"60","63917","20220627225000","27","3","臺東縣","大武鄉","120.930","22.415","47"
"319","65292","20220627225000","267","1","屏東縣","東港鎮","120.480","22.430","313"
"28","72794","20220627225000","43","0","高雄市","小港區","120.360","22.510","23"
"199","80997","20220627225000","170","1","屏東縣","新埤鄉","120.560","22.475","217"
"239","81026","20220627225000","146","3","屏東縣","新埤鄉","120.540","22.495","237"
"527","81045","20220627225000","460","1","屏東縣","新埤鄉","120.545","22.465","520"
"154","81049","20220627225000","88","3","屏東縣","新埤鄉","120.565","22.465","130"
"13","81063","20220627225000","12","1","屏東縣","新埤鄉","120.610","22.450","14"
"181","81079","20220627225000","134","2","屏東縣","新埤鄉","120.610","22.460","159"
"641","81134","20220627225000","553","1","屏東縣","新埤鄉","120.580","22.505","643"
"285","81174","20220627225000","230","2","屏東縣","新埤鄉","120.615","22.470","274"
"79","81486","20220627225000","62","2","屏東縣","春日鄉","120.630","22.425","76"
"193","81488","20220627225000","88","3","屏東縣","春日鄉","120.640","22.425","245"
"763","81506","20220627225000","462","3","屏東縣","新園鄉","120.435","22.500","724"
"89","81517","20220627225000","61","2","屏東縣","新園鄉","120.440","22.510","91"
"491","81529","20220627225000","501","0","屏東縣","萬巒鄉","120.610","22.590","487"
"1084","81547","20220627225000","1435","0","屏東縣","林邊鄉","120.515","22.435","1101"
"613","81552","20220627225000","476","2","屏東縣","林邊鄉","120.520","22.430","619"
"25","81557","20220627225000","18","2","屏東縣","林邊鄉","120.490","22.430","21"
"90","81560","20220627225000","36","3","屏東縣","東港鎮","120.495","22.460","102"
"310","81569","20220627225000","264","1","屏東縣","東港鎮","120.455","22.460","297"
"25","81573","20220627225000","29","0","屏東縣","東港鎮","120.465","22.440","30"
"58","81584","20220627225000","51","1","屏東縣","東港鎮","120.455","22.450","63"
"62","81816","20220627225000","74","0","屏東縣","來義鄉","120.680","22.525","64"
"70","81919","20220627225000","57","2","屏東縣","來義鄉","120.640","22.435","55"
"97","82042","20220627225000","74","2","屏東縣","來義鄉","120.635","22.525","102"
"12","82128","20220627225000","26","0","屏東縣","來義鄉","120.620","22.465","11"
"36","82186","20220627225000","39","0","屏東縣","來義鄉","120.665","22.560","39"
"46","82194","20220627225000","395","0","屏東縣","佳冬鄉","120.550","22.415","51"
"1154","82204","20220627225000","777","2","屏東縣","佳冬鄉","120.545","22.415","1169"
"691","82217","20220627225000","594","1","屏東縣","竹田鄉","120.515","22.575","707"
"396","82239","20220627225000","159","3","屏東縣","東港鎮","120.495","22.455","390"
"76","82241","20220627225000","583","0","屏東縣","東港鎮","120.490","22.455","73"
"748","82243","20220627225000","610","2","屏東縣","東港鎮","120.445","22.465","717"
"380","82245","20220627225000","724","0","屏東縣","東港鎮","120.445","22.460","358"
"1005","82256","20220627225000","770","2","屏東縣","東港鎮","120.455","22.470","1040"
"146","82257","20220627225000","140","1","屏東縣","東港鎮","120.460","22.470","125"
"1904","82262","20220627225000","780","3","屏東縣","東港鎮","120.460","22.475","1879"
"364","82266","20220627225000","592","0","屏東縣","東港鎮","120.465","22.480","364"
"188","82270","20220627225000","475","0","屏東縣","東港鎮","120.475","22.485","156"
"42","82283","20220627225000","57","0","屏東縣","泰武鄉","120.625","22.590","46"
"121","82284","20220627225000","81","2","屏東縣","泰武鄉","120.635","22.590","107"
"439","82290","20220627225000","339","2","屏東縣","林邊鄉","120.520","22.435","413"
"432","82303","20220627225000","348","2","屏東縣","新園鄉","120.460","22.540","446"
"915","82306","20220627225000","800","1","屏東縣","新園鄉","120.460","22.545","898"
"140","82311","20220627225000","455","0","屏東縣","東港鎮","120.450","22.470","130"
"21","82316","20220627225000","14","3","屏東縣","竹田鄉","120.540","22.570","19"
"528","82324","20220627225000","586","0","屏東縣","竹田鄉","120.540","22.585","550"
"109","82325","20220627225000","106","1","屏東縣","竹田鄉","120.545","22.585","113"
"877","82333","20220627225000","675","2","屏東縣","新園鄉","120.455","22.525","898"
"322","82340","20220627225000","262","2","屏東縣","新園鄉","120.465","22.530","342"
"342","82347","20220627225000","255","2","屏東縣","新園鄉","120.440","22.475","330"
"297","82362","20220627225000","276","1","屏東縣","萬丹鄉","120.460","22.590","282"
"71","82367","20220627225000","62","1","屏東縣","萬丹鄉","120.465","22.595","63"
"418","82441","20220627225000","228","3","屏東縣","泰武鄉","120.650","22.570","473"
"33","82445","20220627225000","183","0","屏東縣","泰武鄉","120.635","22.580","36"
"60","82467","20220627225000","71","0","屏東縣","泰武鄉","120.660","22.570","62"
"48","82513","20220627225000","37","2","屏東縣","泰武鄉","120.665","22.585","56"
"18","82564","20220627225000","44","0","屏東縣","萬丹鄉","120.485","22.570","19"
"30","82568","20220627225000","32","0","屏東縣","萬丹鄉","120.490","22.575","37"
"411","82569","20220627225000","268","3","屏東縣","新園鄉","120.450","22.475","438"
"322","82576","20220627225000","228","2","屏東縣","新園鄉","120.445","22.515","292"
"212","82591","20220627225000","125","3","屏東縣","新園鄉","120.450","22.525","201"
"55","82614","20220627225000","366","0","屏東縣","佳冬鄉","120.515","22.415","60"
"42","82630","20220627225000","375","0","屏東縣","佳冬鄉","120.560","22.430","50"
"268","82634","20220627225000","524","0","屏東縣","佳冬鄉","120.560","22.435","282"
"71","82638","20220627225000","55","2","屏東縣","佳冬鄉","120.535","22.425","80"
"403","82649","20220627225000","631","0","屏東縣","佳冬鄉","120.555","22.420","402"
"242","82700","20220627225000","187","2","屏東縣","來義鄉","120.635","22.515","227"
"81","82715","20220627225000","46","3","屏東縣","來義鄉","120.660","22.525","76"
"19","82720","20220627225000","178","0","屏東縣","南州鄉","120.500","22.480","19"
"28","82722","20220627225000","103","0","屏東縣","南州鄉","120.490","22.485","21"
"265","82723","20220627225000","186","2","屏東縣","南州鄉","120.495","22.485","290"
"100","82736","20220627225000","225","0","屏東縣","南州鄉","120.530","22.465","319"
"21","82738","20220627225000","14","3","屏東縣","南州鄉","120.525","22.470","19"
"324","82740","20220627225000","206","3","屏東縣","南州鄉","120.535","22.470","283"
"721","82742","20220627225000","746","0","屏東縣","南州鄉","120.520","22.475","692"
"189","82751","20220627225000","124","3","屏東縣","南州鄉","120.540","22.485","172"
"52","82754","20220627225000","36","2","屏東縣","南州鄉","120.535","22.490","52"
"41","82763","20220627225000","24","3","屏東縣","崁頂鄉","120.520","22.495","43"
"173","82767","20220627225000","74","3","屏東縣","內埔鄉","120.560","22.585","146"
"39","82779","20220627225000","196","0","屏東縣","萬丹鄉","120.495","22.550","36"
"598","82796","20220627225000","576","1","屏東縣","新園鄉","120.460","22.505","613"
"158","82807","20220627225000","342","0","屏東縣","崁頂鄉","120.505","22.540","139"
"380","82809","20220627225000","303","2","屏東縣","崁頂鄉","120.515","22.540","357"
"51","82821","20220627225000","303","0","屏東縣","崁頂鄉","120.490","22.510","48"
"145","82835","20220627225000","102","2","屏東縣","崁頂鄉","120.520","22.530","162"
"608","82839","20220627225000","724","0","屏東縣","南州鄉","120.510","22.495","1054"
"43","82881","20220627225000","163","0","屏東縣","佳冬鄉","120.560","22.445","68"
"179","82883","20220627225000","97","3","屏東縣","佳冬鄉","120.560","22.450","176"
"231","82893","20220627225000","258","0","屏東縣","萬丹鄉","120.495","22.545","219"
"54","82901","20220627225000","48","1","屏東縣","崁頂鄉","120.510","22.510","58"
"435","82906","20220627225000","436","0","屏東縣","崁頂鄉","120.515","22.515","430"
"55","82941","20220627225000","27","3","屏東縣","崁頂鄉","120.490","22.500","63"
"18","82951","20220627225000","33","0","屏東縣","內埔鄉","120.570","22.590","14"
"773","82954","20220627225000","502","3","屏東縣","新園鄉","120.460","22.495","826"
"166","82963","20220627225000","144","1","屏東縣","新園鄉","120.475","22.550","159"
"547","82970","20220627225000","563","0","屏東縣","新園鄉","120.455","22.545","550"
"206","82987","20220627225000","522","0","屏東縣","新園鄉","120.460","22.490","209"
"83","82992","20220627225000","406","0","屏東縣","新園鄉","120.445","22.500","95"
"16","82996","20220627225000","16","1","屏東縣","新園鄉","120.445","22.475","15"
"498","82997","20220627225000","273","3","屏東縣","新園鄉","120.440","22.480","481"
"226","82998","20220627225000","191","1","屏東縣","新園鄉","120.445","22.480","216"
"113","83002","20220627225000","66","3","屏東縣","新園鄉","120.440","22.485","105"
"130","83015","20220627225000","138","0","屏東縣","新埤鄉","120.550","22.505","130"
"573","83024","20220627225000","445","2","屏東縣","潮州鎮","120.530","22.545","551"
"1856","83025","20220627225000","1324","2","屏東縣","潮州鎮","120.535","22.545","1788"
"177","83047","20220627225000","161","1","屏東縣","潮州鎮","120.555","22.550","180"
"409","83049","20220627225000","286","2","屏東縣","潮州鎮","120.565","22.550","418"
"508","83055","20220627225000","432","1","屏東縣","萬丹鄉","120.470","22.560","511"
"84","83064","20220627225000","225","0","屏東縣","萬巒鄉","120.600","22.590","71"
"364","83080","20220627225000","770","0","屏東縣","東港鎮","120.450","22.465","347"
"437","83093","20220627225000","262","3","屏東縣","萬巒鄉","120.595","22.565","453"
"108","83095","20220627225000","344","0","屏東縣","萬巒鄉","120.605","22.565","109"
"206","83096","20220627225000","109","3","屏東縣","萬巒鄉","120.600","22.570","200"
"13","83099","20220627225000","11","1","屏東縣","萬巒鄉","120.595","22.570","13"
"257","83142","20220627225000","166","3","屏東縣","新埤鄉","120.625","22.525","245"
"37","83161","20220627225000","424","0","屏東縣","萬巒鄉","120.620","22.545","43"
"423","83162","20220627225000","460","0","屏東縣","泰武鄉","120.625","22.545","457"
"206","83177","20220627225000","147","2","屏東縣","萬巒鄉","120.580","22.590","198"
"695","83201","20220627225000","563","2","屏東縣","萬巒鄉","120.570","22.570","686"
"319","83206","20220627225000","367","0","屏東縣","萬巒鄉","120.565","22.575","318"
"248","83210","20220627225000","161","3","屏東縣","內埔鄉","120.565","22.580","262"
"22","83216","20220627225000","17","2","屏東縣","萬丹鄉","120.485","22.555","21"
"30","83222","20220627225000","120","0","屏東縣","東港鎮","120.470","22.485","28"
"61","83231","20220627225000","31","3","屏東縣","東港鎮","120.460","22.460","52"
"1001","83232","20220627225000","688","2","屏東縣","東港鎮","120.465","22.460","1020"
"833","83234","20220627225000","825","1","屏東縣","東港鎮","120.455","22.465","834"
"206","83235","20220627225000","88","3","屏東縣","東港鎮","120.460","22.465","198"
"377","83236","20220627225000","1022","0","屏東縣","東港鎮","120.465","22.465","358"
"28","83237","20220627225000","17","3","屏東縣","東港鎮","120.470","22.465","26"
"617","83241","20220627225000","616","1","屏東縣","東港鎮","120.440","22.460","569"
"716","83257","20220627225000","872","0","屏東縣","竹田鄉","120.525","22.575","687"
"183","83258","20220627225000","131","2","屏東縣","潮州鎮","120.530","22.525","183"
"249","83261","20220627225000","209","1","屏東縣","潮州鎮","120.540","22.525","249"
"212","83267","20220627225000","138","3","屏東縣","潮州鎮","120.535","22.535","197"
"427","83269","20220627225000","309","2","屏東縣","潮州鎮","120.535","22.540","462"
"89","83271","20220627225000","87","1","屏東縣","枋寮鄉","120.580","22.410","113"
"131","83278","20220627225000","82","3","屏東縣","枋寮鄉","120.580","22.415","116"
"43","83323","20220627225000","83","0","屏東縣","枋寮鄉","120.620","22.425","40"
"61","83342","20220627225000","41","2","屏東縣","枋寮鄉","120.595","22.435","49"
"343","83378","20220627225000","258","2","屏東縣","萬丹鄉","120.460","22.575","336"
"63","83380","20220627225000","38","3","屏東縣","萬丹鄉","120.470","22.575","50"
"21","83382","20220627225000","19","1","屏東縣","竹田鄉","120.530","22.595","16"
"363","83383","20220627225000","345","1","屏東縣","竹田鄉","120.535","22.595","352"
"20","83404","20220627225000","15","2","屏東縣","林邊鄉","120.505","22.435","21"
"84","83414","20220627225000","58","2","屏東縣","林邊鄉","120.525","22.455","80"
"186","83430","20220627225000","172","1","屏東縣","萬丹鄉","120.485","22.580","173"
"526","83431","20220627225000","464","1","屏東縣","萬丹鄉","120.490","22.580","500"
"89","83433","20220627225000","78","1","屏東縣","萬丹鄉","120.480","22.565","93"
"677","83435","20220627225000","862","0","屏東縣","竹田鄉","120.490","22.565","659"
"157","83437","20220627225000","99","3","屏東縣","萬丹鄉","120.480","22.570","143"
"47","83438","20220627225000","41","1","屏東縣","萬丹鄉","120.490","22.550","46"
"39","83439","20220627225000","53","0","屏東縣","萬丹鄉","120.490","22.555","46"
"804","83442","20220627225000","813","0","屏東縣","潮州鎮","120.545","22.545","784"
"482","83443","20220627225000","338","2","屏東縣","潮州鎮","120.550","22.545","470"
"1149","83448","20220627225000","913","2","屏東縣","潮州鎮","120.550","22.555","1151"
"552","83455","20220627225000","484","1","屏東縣","潮州鎮","120.560","22.515","540"
"160","83457","20220627225000","183","0","屏東縣","潮州鎮","120.570","22.515","135"
"648","83473","20220627225000","639","1","屏東縣","潮州鎮","120.530","22.560","665"
"333","83483","20220627225000","409","0","屏東縣","萬丹鄉","120.465","22.565","339"
"1640","83504","20220627225000","1320","2","屏東縣","潮州鎮","120.540","22.555","1559"
"41","83508","20220627225000","154","0","屏東縣","潮州鎮","120.550","22.560","34"
"477","83516","20220627225000","363","2","屏東縣","潮州鎮","120.540","22.545","493"
"17","83518","20220627225000","14","2","屏東縣","潮州鎮","120.545","22.550","26"
"520","83525","20220627225000","516","1","屏東縣","潮州鎮","120.530","22.540","521"
"196","83540","20220627225000","119","3","屏東縣","潮州鎮","120.580","22.555","191"
"1292","83567","20220627225000","888","2","屏東縣","萬丹鄉","120.490","22.590","1145"
"16","83574","20220627225000","17","0","屏東縣","潮州鎮","120.550","22.535","17"
"375","83576","20220627225000","274","2","屏東縣","潮州鎮","120.550","22.540","380"
"716","83577","20220627225000","542","2","屏東縣","潮州鎮","120.535","22.550","726"
"92","83578","20220627225000","729","0","屏東縣","潮州鎮","120.535","22.555","84"
