"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"103","58209","20221028031000","88","1","屏東縣","滿州鄉","120.840","21.985","94"
"63","58243","20221028031000","40","3","屏東縣","滿州鄉","120.840","22.015","58"
"267","58245","20221028031000","222","2","屏東縣","滿州鄉","120.835","22.020","258"
"27","58246","20221028031000","18","3","屏東縣","滿州鄉","120.840","22.020","23"
"228","58248","20221028031000","131","3","屏東縣","滿州鄉","120.830","22.025","187"
"286","58265","20221028031000","233","2","屏東縣","滿州鄉","120.830","21.995","290"
"40","58303","20221028031000","25","3","屏東縣","滿州鄉","120.850","22.020","50"
"65","58452","20221028031000","48","2","屏東縣","滿州鄉","120.830","22.075","78"
"35","58493","20221028031000","21","3","屏東縣","滿州鄉","120.830","22.095","27"
"18","58500","20221028031000","23","0","屏東縣","滿州鄉","120.840","22.100","18"
"79","58514","20221028031000","65","2","屏東縣","枋山鄉","120.665","22.240","94"
"155","58522","20221028031000","134","1","屏東縣","枋山鄉","120.650","22.260","135"
"20","58529","20221028031000","243","0","屏東縣","枋山鄉","120.690","22.190","30"
"22","58531","20221028031000","104","0","屏東縣","枋山鄉","120.690","22.195","26"
"12","58544","20221028031000","11","1","屏東縣","佳冬鄉","120.525","22.410","15"
"267","58554","20221028031000","593","0","屏東縣","恆春鎮","120.740","22.030","378"
"16","58568","20221028031000","127","0","屏東縣","恆春鎮","120.735","22.040","20"
"32","58585","20221028031000","69","0","屏東縣","恆春鎮","120.720","22.045","125"
"12","58609","20221028031000","52","0","屏東縣","恆春鎮","120.750","21.955","13"
"35","58614","20221028031000","425","0","屏東縣","恆春鎮","120.755","21.960","26"
"19","58615","20221028031000","22","0","屏東縣","恆春鎮","120.760","21.960","20"
"269","58618","20221028031000","557","0","屏東縣","恆春鎮","120.755","21.965","337"
"433","58656","20221028031000","247","3","屏東縣","恆春鎮","120.730","22.010","455"
"352","58663","20221028031000","397","0","屏東縣","恆春鎮","120.745","22.005","329"
"255","58680","20221028031000","239","1","屏東縣","恆春鎮","120.730","21.995","278"
"246","58691","20221028031000","201","2","屏東縣","恆春鎮","120.725","21.925","230"
"19","58698","20221028031000","19","1","屏東縣","恆春鎮","120.715","21.935","26"
"27","58707","20221028031000","33","0","屏東縣","恆春鎮","120.715","21.945","31"
"67","58723","20221028031000","171","0","屏東縣","恆春鎮","120.720","21.960","59"
"1012","58725","20221028031000","1145","0","屏東縣","恆春鎮","120.740","22.010","1073"
"18","58785","20221028031000","60","0","屏東縣","恆春鎮","120.720","22.040","17"
"88","58793","20221028031000","47","3","屏東縣","恆春鎮","120.695","22.020","88"
"17","58796","20221028031000","18","0","屏東縣","恆春鎮","120.710","22.020","18"
"161","58818","20221028031000","118","2","屏東縣","恆春鎮","120.850","21.905","102"
"16","58819","20221028031000","19","0","屏東縣","恆春鎮","120.855","21.905","21"
"46","58824","20221028031000","50","0","屏東縣","恆春鎮","120.850","21.910","48"
"154","58829","20221028031000","135","1","屏東縣","恆春鎮","120.850","21.915","144"
"37","58837","20221028031000","67","0","屏東縣","恆春鎮","120.830","21.925","52"
"147","58849","20221028031000","107","2","屏東縣","恆春鎮","120.825","21.935","153"
"15","58893","20221028031000","229","0","屏東縣","車城鄉","120.715","22.070","16"
"82","58924","20221028031000","58","2","屏東縣","獅子鄉","120.730","22.195","83"
"20","58958","20221028031000","114","0","屏東縣","獅子鄉","120.750","22.205","18"
"104","58971","20221028031000","83","2","屏東縣","獅子鄉","120.725","22.210","98"
"19","58997","20221028031000","13","2","屏東縣","獅子鄉","120.785","22.215","17"
"51","59115","20221028031000","448","0","屏東縣","琉球鄉","120.380","22.350","38"
"31","59117","20221028031000","351","0","屏東縣","琉球鄉","120.365","22.325","22"
"330","59120","20221028031000","285","1","屏東縣","琉球鄉","120.370","22.335","330"
"79","59149","20221028031000","120","0","屏東縣","獅子鄉","120.660","22.275","93"
"70","59469","20221028031000","74","0","屏東縣","獅子鄉","120.650","22.315","68"
"111","59772","20221028031000","104","1","屏東縣","獅子鄉","120.685","22.225","122"
"123","60023","20221028031000","129","0","屏東縣","獅子鄉","120.700","22.165","136"
"11","60065","20221028031000","63","0","屏東縣","獅子鄉","120.800","22.230","11"
"1423","60172","20221028031000","1427","0","屏東縣","琉球鄉","120.370","22.340","1406"
"29","60174","20221028031000","78","0","屏東縣","琉球鄉","120.375","22.345","41"
"95","60189","20221028031000","75","2","屏東縣","車城鄉","120.700","22.040","75"
"55","60193","20221028031000","49","1","屏東縣","車城鄉","120.700","22.050","52"
"26","60196","20221028031000","28","0","屏東縣","琉球鄉","120.365","22.340","30"
"19","60197","20221028031000","34","0","屏東縣","琉球鄉","120.365","22.345","10"
"223","60198","20221028031000","174","2","屏東縣","琉球鄉","120.370","22.350","227"
"314","60206","20221028031000","197","3","屏東縣","車城鄉","120.715","22.065","355"
"13","60213","20221028031000","171","0","屏東縣","車城鄉","120.720","22.090","17"
"41","60234","20221028031000","25","3","屏東縣","車城鄉","120.715","22.115","34"
"965","60246","20221028031000","568","3","屏東縣","琉球鄉","120.385","22.350","986"
"84","60260","20221028031000","63","2","屏東縣","車城鄉","120.740","22.085","66"
"240","60283","20221028031000","196","2","屏東縣","車城鄉","120.750","22.095","244"
"11","60314","20221028031000","177","0","屏東縣","枋寮鄉","120.555","22.390","12"
"28","60322","20221028031000","335","0","屏東縣","車城鄉","120.715","22.075","38"
"167","60328","20221028031000","145","1","屏東縣","車城鄉","120.730","22.075","178"
"23","60338","20221028031000","17","2","屏東縣","枋寮鄉","120.595","22.390","23"
"204","60350","20221028031000","166","2","屏東縣","枋寮鄉","120.590","22.405","200"
"32","60369","20221028031000","270","0","屏東縣","枋寮鄉","120.620","22.405","27"
"97","60374","20221028031000","74","2","屏東縣","枋寮鄉","120.590","22.370","108"
"186","60377","20221028031000","164","1","屏東縣","枋寮鄉","120.580","22.375","190"
"730","60401","20221028031000","707","1","屏東縣","枋寮鄉","120.575","22.405","745"
"306","60404","20221028031000","235","2","屏東縣","佳冬鄉","120.565","22.410","320"
"1222","60421","20221028031000","1155","1","屏東縣","枋寮鄉","120.600","22.360","1217"
"487","60428","20221028031000","328","2","屏東縣","枋寮鄉","120.600","22.365","456"
"71","60441","20221028031000","74","0","屏東縣","枋山鄉","120.645","22.295","71"
"95","60442","20221028031000","60","3","屏東縣","獅子鄉","120.640","22.310","93"
"222","60446","20221028031000","200","1","屏東縣","枋山鄉","120.630","22.320","227"
"104","60449","20221028031000","87","1","屏東縣","枋山鄉","120.615","22.330","106"
"198","60455","20221028031000","117","3","屏東縣","枋山鄉","120.620","22.335","284"
"198","60456","20221028031000","97","3","屏東縣","枋山鄉","120.625","22.335","194"
"931","60532","20221028031000","752","2","屏東縣","恆春鎮","120.740","22.000","942"
"585","60533","20221028031000","377","3","屏東縣","恆春鎮","120.740","22.005","600"
"94","60535","20221028031000","233","0","屏東縣","恆春鎮","120.815","21.935","92"
"269","60537","20221028031000","233","1","屏東縣","恆春鎮","120.805","21.940","231"
"24","60539","20221028031000","278","0","屏東縣","恆春鎮","120.795","21.945","17"
"514","60540","20221028031000","560","0","屏東縣","恆春鎮","120.800","21.945","566"
"369","60541","20221028031000","481","0","屏東縣","恆春鎮","120.805","21.945","359"
"62","60543","20221028031000","82","0","屏東縣","恆春鎮","120.780","21.950","61"
"175","60544","20221028031000","141","2","屏東縣","恆春鎮","120.785","21.950","198"
"135","60568","20221028031000","156","0","屏東縣","恆春鎮","120.810","21.955","132"
"95","60589","20221028031000","68","2","屏東縣","恆春鎮","120.815","21.965","79"
"42","60623","20221028031000","377","0","屏東縣","恆春鎮","120.735","21.950","34"
"79","60646","20221028031000","61","2","屏東縣","恆春鎮","120.720","21.975","71"
"85","60651","20221028031000","83","1","屏東縣","恆春鎮","120.715","21.985","85"
"275","60656","20221028031000","218","2","屏東縣","恆春鎮","120.705","21.995","230"
"54","60671","20221028031000","904","0","屏東縣","恆春鎮","120.740","21.995","50"
"59","60672","20221028031000","261","0","屏東縣","恆春鎮","120.745","21.995","62"
"704","60680","20221028031000","614","1","屏東縣","恆春鎮","120.745","22.000","744"
"28","60694","20221028031000","61","0","屏東縣","恆春鎮","120.765","22.000","35"
"40","60732","20221028031000","52","0","屏東縣","牡丹鄉","120.815","22.075","51"
"40","60771","20221028031000","92","0","屏東縣","滿州鄉","120.890","22.140","28"
"15","60778","20221028031000","13","1","屏東縣","牡丹鄉","120.880","22.155","11"
"23","60784","20221028031000","23","1","屏東縣","牡丹鄉","120.880","22.160","26"
"157","60791","20221028031000","145","1","屏東縣","牡丹鄉","120.890","22.165","100"
"50","60821","20221028031000","76","0","屏東縣","牡丹鄉","120.880","22.185","54"
"39","60825","20221028031000","34","1","屏東縣","牡丹鄉","120.880","22.190","37"
"86","60827","20221028031000","61","2","屏東縣","牡丹鄉","120.885","22.190","69"
"38","60884","20221028031000","24","3","屏東縣","牡丹鄉","120.850","22.185","32"
"98","60907","20221028031000","59","3","屏東縣","牡丹鄉","120.855","22.200","94"
"16","60936","20221028031000","16","1","屏東縣","牡丹鄉","120.815","22.150","16"
"84","60994","20221028031000","56","3","屏東縣","牡丹鄉","120.835","22.175","83"
"87","61141","20221028031000","59","2","屏東縣","牡丹鄉","120.770","22.125","89"
"262","61160","20221028031000","233","1","屏東縣","牡丹鄉","120.780","22.130","241"
"17","61331","20221028031000","99","0","屏東縣","牡丹鄉","120.840","22.115","11"
"165","61332","20221028031000","182","0","屏東縣","牡丹鄉","120.845","22.115","174"
"121","61441","20221028031000","64","3","臺東縣","大武鄉","120.880","22.325","107"
"29","61469","20221028031000","178","0","臺東縣","大武鄉","120.905","22.360","39"
"17","61472","20221028031000","232","0","臺東縣","大武鄉","120.905","22.365","17"
"45","61501","20221028031000","267","0","臺東縣","大武鄉","120.910","22.380","36"
"48","61562","20221028031000","317","0","臺東縣","大武鄉","120.885","22.340","53"
"163","61604","20221028031000","232","0","臺東縣","蘭嶼鄉","121.525","22.080","179"
"120","61605","20221028031000","167","0","臺東縣","蘭嶼鄉","121.530","22.080","120"
"24","61620","20221028031000","34","0","臺東縣","蘭嶼鄉","121.590","22.005","24"
"165","61703","20221028031000","201","0","臺東縣","蘭嶼鄉","121.510","22.055","189"
"103","61734","20221028031000","212","0","臺東縣","蘭嶼鄉","121.555","22.025","108"
"25","61738","20221028031000","22","1","臺東縣","蘭嶼鄉","121.535","22.030","26"
"10","61830","20221028031000","77","0","臺東縣","達仁鄉","120.885","22.285","10"
"11","61933","20221028031000","110","0","臺東縣","達仁鄉","120.885","22.295","11"
"42","62017","20221028031000","45","0","臺東縣","達仁鄉","120.855","22.320","48"
"66","62355","20221028031000","41","3","臺東縣","達仁鄉","120.855","22.390","72"
"35","62479","20221028031000","28","2","臺東縣","達仁鄉","120.855","22.275","34"
"71","62493","20221028031000","37","3","臺東縣","達仁鄉","120.875","22.290","69"
"29","63917","20221028031000","21","2","臺東縣","大武鄉","120.930","22.415","33"
"37","65292","20221028031000","232","0","屏東縣","東港鎮","120.480","22.430","42"
"15","72794","20221028031000","31","0","高雄市","小港區","120.360","22.510","17"
"188","80997","20221028031000","166","1","屏東縣","新埤鄉","120.560","22.475","200"
"435","81045","20221028031000","416","1","屏東縣","新埤鄉","120.545","22.465","463"
"130","81049","20221028031000","86","3","屏東縣","新埤鄉","120.565","22.465","131"
"13","81063","20221028031000","12","1","屏東縣","新埤鄉","120.610","22.450","11"
"127","81079","20221028031000","124","1","屏東縣","新埤鄉","120.610","22.460","142"
"562","81134","20221028031000","533","1","屏東縣","新埤鄉","120.580","22.505","560"
"237","81174","20221028031000","218","1","屏東縣","新埤鄉","120.615","22.470","254"
"66","81486","20221028031000","61","1","屏東縣","春日鄉","120.630","22.425","76"
"154","81488","20221028031000","81","3","屏東縣","春日鄉","120.640","22.425","151"
"648","81506","20221028031000","425","3","屏東縣","新園鄉","120.435","22.500","652"
"80","81517","20221028031000","58","2","屏東縣","新園鄉","120.440","22.510","80"
"352","81529","20221028031000","507","0","屏東縣","萬巒鄉","120.610","22.590","372"
"814","81547","20221028031000","1332","0","屏東縣","林邊鄉","120.515","22.435","791"
"508","81552","20221028031000","345","2","屏東縣","林邊鄉","120.520","22.430","520"
"15","81557","20221028031000","13","1","屏東縣","林邊鄉","120.490","22.430","19"
"44","81560","20221028031000","30","2","屏東縣","東港鎮","120.495","22.460","45"
"260","81569","20221028031000","264","0","屏東縣","東港鎮","120.455","22.460","257"
"28","81573","20221028031000","28","1","屏東縣","東港鎮","120.465","22.440","32"
"48","81584","20221028031000","46","1","屏東縣","東港鎮","120.455","22.450","46"
"57","81816","20221028031000","57","1","屏東縣","來義鄉","120.680","22.525","54"
"72","81919","20221028031000","60","2","屏東縣","來義鄉","120.640","22.435","61"
"70","82042","20221028031000","68","1","屏東縣","來義鄉","120.635","22.525","74"
"48","82186","20221028031000","39","2","屏東縣","來義鄉","120.665","22.560","47"
"19","82194","20221028031000","369","0","屏東縣","佳冬鄉","120.550","22.415","19"
"808","82204","20221028031000","719","1","屏東縣","佳冬鄉","120.545","22.415","855"
"556","82217","20221028031000","549","1","屏東縣","竹田鄉","120.515","22.575","552"
"278","82239","20221028031000","140","3","屏東縣","東港鎮","120.495","22.455","271"
"27","82241","20221028031000","554","0","屏東縣","東港鎮","120.490","22.455","31"
"594","82243","20221028031000","609","0","屏東縣","東港鎮","120.445","22.465","580"
"148","82245","20221028031000","666","0","屏東縣","東港鎮","120.445","22.460","125"
"769","82256","20221028031000","705","1","屏東縣","東港鎮","120.455","22.470","786"
"47","82257","20221028031000","44","1","屏東縣","東港鎮","120.460","22.470","41"
"1340","82262","20221028031000","669","3","屏東縣","東港鎮","120.460","22.475","1387"
"169","82266","20221028031000","575","0","屏東縣","東港鎮","120.465","22.480","162"
"112","82270","20221028031000","491","0","屏東縣","東港鎮","120.475","22.485","111"
"51","82283","20221028031000","53","0","屏東縣","泰武鄉","120.625","22.590","51"
"113","82284","20221028031000","84","2","屏東縣","泰武鄉","120.635","22.590","117"
"362","82290","20221028031000","329","1","屏東縣","林邊鄉","120.520","22.435","363"
"335","82303","20221028031000","370","0","屏東縣","新園鄉","120.460","22.540","346"
"739","82306","20221028031000","729","1","屏東縣","新園鄉","120.460","22.545","747"
"55","82311","20221028031000","397","0","屏東縣","東港鎮","120.450","22.470","54"
"13","82316","20221028031000","14","0","屏東縣","竹田鄉","120.540","22.570","17"
"472","82324","20221028031000","527","0","屏東縣","竹田鄉","120.540","22.585","478"
"84","82325","20221028031000","102","0","屏東縣","竹田鄉","120.545","22.585","83"
"773","82333","20221028031000","697","1","屏東縣","新園鄉","120.455","22.525","837"
"378","82340","20221028031000","246","3","屏東縣","新園鄉","120.465","22.530","378"
"303","82347","20221028031000","246","2","屏東縣","新園鄉","120.440","22.475","287"
"57","82367","20221028031000","45","2","屏東縣","萬丹鄉","120.465","22.595","51"
"367","82441","20221028031000","226","3","屏東縣","泰武鄉","120.650","22.570","318"
"11","82445","20221028031000","181","0","屏東縣","泰武鄉","120.635","22.580","14"
"68","82467","20221028031000","72","0","屏東縣","泰武鄉","120.660","22.570","75"
"73","82513","20221028031000","35","3","屏東縣","泰武鄉","120.665","22.585","51"
"25","82568","20221028031000","34","0","屏東縣","萬丹鄉","120.490","22.575","32"
"330","82569","20221028031000","277","1","屏東縣","新園鄉","120.450","22.475","312"
"267","82576","20221028031000","214","2","屏東縣","新園鄉","120.445","22.515","262"
"139","82591","20221028031000","99","2","屏東縣","新園鄉","120.450","22.525","131"
"31","82614","20221028031000","338","0","屏東縣","佳冬鄉","120.515","22.415","18"
"12","82630","20221028031000","359","0","屏東縣","佳冬鄉","120.560","22.430","12"
"123","82634","20221028031000","492","0","屏東縣","佳冬鄉","120.560","22.435","136"
"80","82638","20221028031000","53","3","屏東縣","佳冬鄉","120.535","22.425","84"
"228","82649","20221028031000","582","0","屏東縣","佳冬鄉","120.555","22.420","224"
"242","82700","20221028031000","192","2","屏東縣","來義鄉","120.635","22.515","239"
"81","82715","20221028031000","43","3","屏東縣","來義鄉","120.660","22.525","81"
"111","82722","20221028031000","102","1","屏東縣","南州鄉","120.490","22.485","96"
"279","82723","20221028031000","180","3","屏東縣","南州鄉","120.495","22.485","347"
"67","82736","20221028031000","211","0","屏東縣","南州鄉","120.530","22.465","68"
"18","82738","20221028031000","14","2","屏東縣","南州鄉","120.525","22.470","13"
"37","82740","20221028031000","186","0","屏東縣","南州鄉","120.535","22.470","39"
"593","82742","20221028031000","705","0","屏東縣","南州鄉","120.520","22.475","596"
"134","82751","20221028031000","109","2","屏東縣","南州鄉","120.540","22.485","139"
"46","82754","20221028031000","27","3","屏東縣","南州鄉","120.535","22.490","47"
"32","82763","20221028031000","25","2","屏東縣","崁頂鄉","120.520","22.495","33"
"104","82767","20221028031000","67","3","屏東縣","內埔鄉","120.560","22.585","99"
"14","82779","20221028031000","199","0","屏東縣","萬丹鄉","120.495","22.550","10"
"536","82796","20221028031000","519","1","屏東縣","新園鄉","120.460","22.505","550"
"81","82807","20221028031000","311","0","屏東縣","崁頂鄉","120.505","22.540","71"
"33","82821","20221028031000","288","0","屏東縣","崁頂鄉","120.490","22.510","38"
"20","82835","20221028031000","81","0","屏東縣","崁頂鄉","120.520","22.530","17"
"539","82839","20221028031000","683","0","屏東縣","南州鄉","120.510","22.495","562"
"37","82881","20221028031000","151","0","屏東縣","佳冬鄉","120.560","22.445","34"
"125","82883","20221028031000","92","2","屏東縣","佳冬鄉","120.560","22.450","138"
"237","82893","20221028031000","254","0","屏東縣","萬丹鄉","120.495","22.545","229"
"47","82901","20221028031000","43","1","屏東縣","崁頂鄉","120.510","22.510","46"
"49","82906","20221028031000","413","0","屏東縣","崁頂鄉","120.515","22.515","34"
"47","82941","20221028031000","30","3","屏東縣","崁頂鄉","120.490","22.500","41"
"17","82951","20221028031000","30","0","屏東縣","內埔鄉","120.570","22.590","18"
"559","82954","20221028031000","462","2","屏東縣","新園鄉","120.460","22.495","528"
"154","82963","20221028031000","145","1","屏東縣","新園鄉","120.475","22.550","160"
"479","82970","20221028031000","531","0","屏東縣","新園鄉","120.455","22.545","513"
"72","82987","20221028031000","500","0","屏東縣","新園鄉","120.460","22.490","65"
"88","82992","20221028031000","401","0","屏東縣","新園鄉","120.445","22.500","100"
"19","82996","20221028031000","16","1","屏東縣","新園鄉","120.445","22.475","19"
"382","82997","20221028031000","270","2","屏東縣","新園鄉","120.440","22.480","373"
"189","82998","20221028031000","200","0","屏東縣","新園鄉","120.445","22.480","188"
"13","83002","20221028031000","51","0","屏東縣","新園鄉","120.440","22.485","15"
"128","83015","20221028031000","145","0","屏東縣","新埤鄉","120.550","22.505","145"
"437","83024","20221028031000","400","1","屏東縣","潮州鎮","120.530","22.545","382"
"1624","83025","20221028031000","1183","2","屏東縣","潮州鎮","120.535","22.545","1747"
"16","83041","20221028031000","10","3","屏東縣","潮州鎮","120.590","22.540","16"
"221","83047","20221028031000","146","3","屏東縣","潮州鎮","120.555","22.550","158"
"450","83055","20221028031000","394","1","屏東縣","萬丹鄉","120.470","22.560","469"
"28","83064","20221028031000","213","0","屏東縣","萬巒鄉","120.600","22.590","33"
"177","83080","20221028031000","369","0","屏東縣","東港鎮","120.450","22.465","166"
"423","83093","20221028031000","254","3","屏東縣","萬巒鄉","120.595","22.565","392"
"55","83095","20221028031000","324","0","屏東縣","萬巒鄉","120.605","22.565","49"
"147","83096","20221028031000","110","2","屏東縣","萬巒鄉","120.600","22.570","141"
"246","83142","20221028031000","171","2","屏東縣","新埤鄉","120.625","22.525","234"
"57","83161","20221028031000","404","0","屏東縣","萬巒鄉","120.620","22.545","28"
"398","83162","20221028031000","460","0","屏東縣","泰武鄉","120.625","22.545","393"
"618","83201","20221028031000","550","1","屏東縣","萬巒鄉","120.570","22.570","645"
"271","83206","20221028031000","338","0","屏東縣","萬巒鄉","120.565","22.575","287"
"164","83210","20221028031000","140","1","屏東縣","內埔鄉","120.565","22.580","160"
"21","83216","20221028031000","19","1","屏東縣","萬丹鄉","120.485","22.555","13"
"42","83231","20221028031000","31","2","屏東縣","東港鎮","120.460","22.460","32"
"810","83232","20221028031000","666","2","屏東縣","東港鎮","120.465","22.460","850"
"679","83234","20221028031000","740","0","屏東縣","東港鎮","120.455","22.465","660"
"139","83235","20221028031000","87","3","屏東縣","東港鎮","120.460","22.465","146"
"161","83236","20221028031000","950","0","屏東縣","東港鎮","120.465","22.465","161"
"19","83237","20221028031000","13","2","屏東縣","東港鎮","120.470","22.465","17"
"541","83241","20221028031000","590","0","屏東縣","東港鎮","120.440","22.460","565"
"104","83257","20221028031000","751","0","屏東縣","竹田鄉","120.525","22.575","98"
"169","83258","20221028031000","98","3","屏東縣","潮州鎮","120.530","22.525","168"
"248","83261","20221028031000","214","1","屏東縣","潮州鎮","120.540","22.525","249"
"180","83267","20221028031000","123","2","屏東縣","潮州鎮","120.535","22.535","159"
"364","83269","20221028031000","267","2","屏東縣","潮州鎮","120.535","22.540","354"
"87","83271","20221028031000","83","1","屏東縣","枋寮鄉","120.580","22.410","78"
"63","83278","20221028031000","69","0","屏東縣","枋寮鄉","120.580","22.415","82"
"39","83323","20221028031000","84","0","屏東縣","枋寮鄉","120.620","22.425","35"
"48","83342","20221028031000","37","2","屏東縣","枋寮鄉","120.595","22.435","54"
"19","83378","20221028031000","247","0","屏東縣","萬丹鄉","120.460","22.575","23"
"43","83380","20221028031000","44","0","屏東縣","萬丹鄉","120.470","22.575","45"
"23","83382","20221028031000","17","2","屏東縣","竹田鄉","120.530","22.595","18"
"323","83383","20221028031000","325","0","屏東縣","竹田鄉","120.535","22.595","317"
"11","83404","20221028031000","15","0","屏東縣","林邊鄉","120.505","22.435","18"
"139","83430","20221028031000","155","0","屏東縣","萬丹鄉","120.485","22.580","138"
"472","83431","20221028031000","446","1","屏東縣","萬丹鄉","120.490","22.580","485"
"78","83433","20221028031000","66","1","屏東縣","萬丹鄉","120.480","22.565","69"
"620","83435","20221028031000","823","0","屏東縣","竹田鄉","120.490","22.565","641"
"123","83437","20221028031000","100","2","屏東縣","萬丹鄉","120.480","22.570","127"
"45","83438","20221028031000","44","1","屏東縣","萬丹鄉","120.490","22.550","42"
"45","83439","20221028031000","57","0","屏東縣","萬丹鄉","120.490","22.555","47"
"817","83442","20221028031000","754","1","屏東縣","潮州鎮","120.545","22.545","845"
"433","83443","20221028031000","326","2","屏東縣","潮州鎮","120.550","22.545","448"
"993","83448","20221028031000","843","1","屏東縣","潮州鎮","120.550","22.555","948"
"506","83455","20221028031000","467","1","屏東縣","潮州鎮","120.560","22.515","509"
"114","83457","20221028031000","146","0","屏東縣","潮州鎮","120.570","22.515","145"
"564","83473","20221028031000","578","0","屏東縣","潮州鎮","120.530","22.560","598"
"316","83483","20221028031000","373","0","屏東縣","萬丹鄉","120.465","22.565","334"
"784","83504","20221028031000","1204","0","屏東縣","潮州鎮","120.540","22.555","822"
"25","83508","20221028031000","135","0","屏東縣","潮州鎮","120.550","22.560","21"
"13","83516","20221028031000","333","0","屏東縣","潮州鎮","120.540","22.545","13"
"15","83518","20221028031000","13","1","屏東縣","潮州鎮","120.545","22.550","17"
"554","83525","20221028031000","515","1","屏東縣","潮州鎮","120.530","22.540","581"
"196","83540","20221028031000","113","3","屏東縣","潮州鎮","120.580","22.555","151"
"1007","83567","20221028031000","770","2","屏東縣","萬丹鄉","120.490","22.590","1052"
"338","83576","20221028031000","255","2","屏東縣","潮州鎮","120.550","22.540","291"
"615","83577","20221028031000","425","2","屏東縣","潮州鎮","120.535","22.550","585"
"45","83578","20221028031000","646","0","屏東縣","潮州鎮","120.535","22.555","46"
"84","83582","20221028031000","62","2","屏東縣","萬丹鄉","120.500","22.595","95"
"486","83585","20221028031000","465","1","屏東縣","萬丹鄉","120.485","22.585","451"
"196","83586","20221028031000","422","0","屏東縣","萬丹鄉","120.490","22.585","158"
"29","83599","20221028031000","327","0","屏東縣","南州鄉","120.505","22.490","20"
"666","83623","20221028031000","417","3","屏東縣","南州鄉","120.510","22.490","719"
"189","83624","20221028031000","147","2","屏東縣","潮州鎮","120.530","22.510","196"
"156","83625","20221028031000","155","1","屏東縣","潮州鎮","120.535","22.510","155"
"474","83646","20221028031000","327","2","屏東縣","潮州鎮","120.530","22.550","471"
"1208","83648","20221028031000","950","2","高雄市","鳳山區","120.325","22.595","1197"
"425","83650","20221028031000","502","0","高雄市","前鎮區","120.320","22.595","494"
"1234","83651","20221028031000","1408","0","高雄市","小港區","120.360","22.565","1174"
"123","83652","20221028031000","98","2","高雄市","小港區(海)","120.335","22.550","192"
"13","83653","20221028031000","247","0","高雄市","小港區","120.335","22.555","10"
"271","83655","20221028031000","307","0","高雄市","小港區","120.340","22.560","289"
"54","83657","20221028031000","59","0","高雄市","小港區","120.370","22.530","55"
"104","83658","20221028031000","123","0","高雄市","小港區","120.365","22.535","95"
"19","83660","20221028031000","128","0","高雄市","小港區","120.370","22.540","19"
"28","83661","20221028031000","24","1","高雄市","小港區","120.375","22.540","40"
"264","83662","20221028031000","138","3","高雄市","小港區","120.370","22.545","240"
"73","83666","20221028031000","43","3","高雄市","小港區","120.375","22.545","88"
"11","83669","20221028031000","131","0","高雄市","小港區","120.375","22.550","14"
"264","83670","20221028031000","66","3","高雄市","小港區","120.370","22.555","253"
"57","83671","20221028031000","755","0","高雄市","小港區","120.365","22.560","52"
"733","83673","20221028031000","675","1","高雄市","小港區","120.375","22.560","744"
"530","83674","20221028031000","1159","0","高雄市","小港區","120.365","22.565","517"
"269","83675","20221028031000","397","0","高雄市","小港區","120.370","22.565","261"
"111","83677","20221028031000","1773","0","高雄市","小港區","120.355","22.570","108"
