"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"130","59149","20220829092000","128","1","屏東縣","獅子鄉","120.660","22.275","170"
"116","59469","20220829092000","45","3","屏東縣","獅子鄉","120.650","22.315","50"
"12","59727","20220829092000","143","0","屏東縣","獅子鄉","120.710","22.195","21"
"144","59772","20220829092000","77","3","屏東縣","獅子鄉","120.685","22.225","165"
"351","60023","20220829092000","201","3","屏東縣","獅子鄉","120.700","22.165","366"
"22","60048","20220829092000","69","0","屏東縣","獅子鄉","120.795","22.225","20"
"19","60065","20220829092000","122","0","屏東縣","獅子鄉","120.800","22.230","18"
"54","60076","20220829092000","30","3","屏東縣","獅子鄉","120.805","22.235","68"
"24","60088","20220829092000","15","3","屏東縣","獅子鄉","120.810","22.240","16"
"14","60119","20220829092000","13","1","屏東縣","獅子鄉","120.820","22.250","14"
"2130","60172","20220829092000","1556","2","屏東縣","琉球鄉","120.370","22.340","2151"
"26","60173","20220829092000","18","2","屏東縣","琉球鄉","120.370","22.345","25"
"118","60174","20220829092000","89","2","屏東縣","琉球鄉","120.375","22.345","121"
"212","60189","20220829092000","100","3","屏東縣","車城鄉","120.700","22.040","221"
"173","60193","20220829092000","118","2","屏東縣","車城鄉","120.700","22.050","192"
"124","60196","20220829092000","51","3","屏東縣","琉球鄉","120.365","22.340","106"
"19","60197","20220829092000","24","0","屏東縣","琉球鄉","120.365","22.345","12"
"357","60198","20220829092000","229","3","屏東縣","琉球鄉","120.370","22.350","383"
"620","60206","20220829092000","205","3","屏東縣","車城鄉","120.715","22.065","740"
"52","60213","20220829092000","144","0","屏東縣","車城鄉","120.720","22.090","56"
"177","60234","20220829092000","51","3","屏東縣","車城鄉","120.715","22.115","186"
"1433","60246","20220829092000","475","3","屏東縣","琉球鄉","120.385","22.350","1552"
"133","60260","20220829092000","119","1","屏東縣","車城鄉","120.740","22.085","191"
"246","60283","20220829092000","198","2","屏東縣","車城鄉","120.750","22.095","262"
"23","60314","20220829092000","152","0","屏東縣","枋寮鄉","120.555","22.390","24"
"69","60322","20220829092000","387","0","屏東縣","車城鄉","120.715","22.075","49"
"195","60328","20220829092000","115","3","屏東縣","車城鄉","120.730","22.075","191"
"16","60338","20220829092000","11","2","屏東縣","枋寮鄉","120.595","22.390","16"
"413","60350","20220829092000","287","2","屏東縣","枋寮鄉","120.590","22.405","405"
"81","60369","20220829092000","233","0","屏東縣","枋寮鄉","120.620","22.405","106"
"284","60374","20220829092000","215","2","屏東縣","枋寮鄉","120.590","22.370","160"
"267","60377","20220829092000","241","1","屏東縣","枋寮鄉","120.580","22.375","274"
"825","60401","20220829092000","677","2","屏東縣","枋寮鄉","120.575","22.405","913"
"697","60404","20220829092000","329","3","屏東縣","佳冬鄉","120.565","22.410","709"
"11","60407","20220829092000","572","0","屏東縣","枋寮鄉","120.590","22.365","11"
"1316","60421","20220829092000","1265","1","屏東縣","枋寮鄉","120.600","22.360","1330"
"437","60428","20220829092000","276","3","屏東縣","枋寮鄉","120.600","22.365","445"
"129","60441","20220829092000","96","2","屏東縣","枋山鄉","120.645","22.295","194"
"199","60442","20220829092000","124","3","屏東縣","獅子鄉","120.640","22.310","174"
"195","60446","20220829092000","212","0","屏東縣","枋山鄉","120.630","22.320","234"
"112","60449","20220829092000","77","2","屏東縣","枋山鄉","120.615","22.330","118"
"252","60455","20220829092000","137","3","屏東縣","枋山鄉","120.620","22.335","318"
"174","60456","20220829092000","101","3","屏東縣","枋山鄉","120.625","22.335","176"
"1637","60532","20220829092000","720","3","屏東縣","恆春鎮","120.740","22.000","1769"
"622","60533","20220829092000","227","3","屏東縣","恆春鎮","120.740","22.005","723"
"254","60535","20220829092000","325","0","屏東縣","恆春鎮","120.815","21.935","290"
"317","60537","20220829092000","121","3","屏東縣","恆春鎮","120.805","21.940","377"
"44","60539","20220829092000","284","0","屏東縣","恆春鎮","120.795","21.945","62"
"917","60540","20220829092000","631","2","屏東縣","恆春鎮","120.800","21.945","1068"
"739","60541","20220829092000","526","2","屏東縣","恆春鎮","120.805","21.945","908"
"270","60543","20220829092000","164","3","屏東縣","恆春鎮","120.780","21.950","284"
"456","60544","20220829092000","131","3","屏東縣","恆春鎮","120.785","21.950","409"
"265","60568","20220829092000","195","2","屏東縣","恆春鎮","120.810","21.955","300"
"234","60589","20220829092000","90","3","屏東縣","恆春鎮","120.815","21.965","174"
"87","60623","20220829092000","308","0","屏東縣","恆春鎮","120.735","21.950","154"
"98","60646","20220829092000","55","3","屏東縣","恆春鎮","120.720","21.975","118"
"88","60651","20220829092000","71","2","屏東縣","恆春鎮","120.715","21.985","71"
"485","60656","20220829092000","206","3","屏東縣","恆春鎮","120.705","21.995","572"
"147","60671","20220829092000","789","0","屏東縣","恆春鎮","120.740","21.995","164"
"113","60672","20220829092000","196","0","屏東縣","恆春鎮","120.745","21.995","151"
"983","60680","20220829092000","636","3","屏東縣","恆春鎮","120.745","22.000","1160"
"133","60694","20220829092000","78","3","屏東縣","恆春鎮","120.765","22.000","126"
"44","60732","20220829092000","59","0","屏東縣","牡丹鄉","120.815","22.075","49"
"57","60771","20220829092000","108","0","屏東縣","滿州鄉","120.890","22.140","61"
"29","60778","20220829092000","14","3","屏東縣","牡丹鄉","120.880","22.155","22"
"60","60791","20220829092000","34","3","屏東縣","牡丹鄉","120.890","22.165","60"
"80","60821","20220829092000","74","1","屏東縣","牡丹鄉","120.880","22.185","69"
"32","60825","20220829092000","25","2","屏東縣","牡丹鄉","120.880","22.190","36"
"77","60827","20220829092000","45","3","屏東縣","牡丹鄉","120.885","22.190","81"
"16","60836","20220829092000","18","0","屏東縣","牡丹鄉","120.890","22.200","16"
"31","60884","20220829092000","28","1","屏東縣","牡丹鄉","120.850","22.185","25"
"57","60907","20220829092000","84","0","屏東縣","牡丹鄉","120.855","22.200","55"
"41","60936","20220829092000","22","3","屏東縣","牡丹鄉","120.815","22.150","36"
"92","60994","20220829092000","44","3","屏東縣","牡丹鄉","120.835","22.175","86"
"84","61141","20220829092000","47","3","屏東縣","牡丹鄉","120.770","22.125","85"
"222","61160","20220829092000","210","1","屏東縣","牡丹鄉","120.780","22.130","203"
"12","61331","20220829092000","102","0","屏東縣","牡丹鄉","120.840","22.115","11"
"128","61332","20220829092000","159","0","屏東縣","牡丹鄉","120.845","22.115","147"
"181","61441","20220829092000","76","3","臺東縣","大武鄉","120.880","22.325","200"
"10","61464","20220829092000","28","0","臺東縣","大武鄉","120.880","22.360","10"
"79","61469","20220829092000","251","0","臺東縣","大武鄉","120.905","22.360","66"
"29","61471","20220829092000","78","0","臺東縣","大武鄉","120.900","22.365","28"
"559","61472","20220829092000","303","3","臺東縣","大武鄉","120.905","22.365","444"
"74","61501","20220829092000","217","0","臺東縣","大武鄉","120.910","22.380","117"
"21","61564","20220829092000","19","1","臺東縣","大武鄉","120.895","22.340","21"
"11","61567","20220829092000","37","0","臺東縣","大武鄉","120.880","22.345","11"
"227","61604","20220829092000","187","2","臺東縣","蘭嶼鄉","121.525","22.080","227"
"286","61605","20220829092000","188","3","臺東縣","蘭嶼鄉","121.530","22.080","279"
"75","61620","20220829092000","142","0","臺東縣","蘭嶼鄉","121.590","22.005","72"
"756","61703","20220829092000","593","2","臺東縣","蘭嶼鄉","121.510","22.055","682"
"247","61734","20220829092000","226","1","臺東縣","蘭嶼鄉","121.555","22.025","203"
"99","61738","20220829092000","41","3","臺東縣","蘭嶼鄉","121.535","22.030","129"
"19","61830","20220829092000","93","0","臺東縣","達仁鄉","120.885","22.285","25"
"36","61900","20220829092000","22","3","臺東縣","達仁鄉","120.820","22.290","39"
"266","61933","20220829092000","142","3","臺東縣","達仁鄉","120.885","22.295","274"
"43","62017","20220829092000","38","1","臺東縣","達仁鄉","120.855","22.320","52"
"29","62278","20220829092000","10","3","臺東縣","大武鄉","120.880","22.375","17"
"16","62301","20220829092000","33","0","臺東縣","達仁鄉","120.860","22.380","16"
"60","62355","20220829092000","21","3","臺東縣","達仁鄉","120.855","22.390","56"
"22","62465","20220829092000","20","1","臺東縣","達仁鄉","120.840","22.265","18"
"40","62479","20220829092000","51","0","臺東縣","達仁鄉","120.855","22.275","55"
"92","62493","20220829092000","56","3","臺東縣","達仁鄉","120.875","22.290","72"
"77","63917","20220829092000","33","3","臺東縣","大武鄉","120.930","22.415","79"
"287","65292","20220829092000","289","0","屏東縣","東港鎮","120.480","22.430","292"
"27","72794","20220829092000","55","0","高雄市","小港區","120.360","22.510","28"
"145","72795","20220829092000","62","3","臺東縣","太麻里鄉","120.960","22.510","165"
"205","80997","20220829092000","137","2","屏東縣","新埤鄉","120.560","22.475","190"
"658","81045","20220829092000","537","2","屏東縣","新埤鄉","120.545","22.465","687"
"246","81049","20220829092000","133","3","屏東縣","新埤鄉","120.565","22.465","241"
"32","81063","20220829092000","38","0","屏東縣","新埤鄉","120.610","22.450","33"
"198","81079","20220829092000","150","2","屏東縣","新埤鄉","120.610","22.460","230"
"544","81134","20220829092000","520","1","屏東縣","新埤鄉","120.580","22.505","542"
"261","81174","20220829092000","207","2","屏東縣","新埤鄉","120.615","22.470","269"
"75","81486","20220829092000","55","2","屏東縣","春日鄉","120.630","22.425","57"
"265","81488","20220829092000","135","3","屏東縣","春日鄉","120.640","22.425","286"
"718","81506","20220829092000","401","3","屏東縣","新園鄉","120.435","22.500","706"
"181","81517","20220829092000","101","3","屏東縣","新園鄉","120.440","22.510","184"
"323","81529","20220829092000","380","0","屏東縣","萬巒鄉","120.610","22.590","314"
"925","81547","20220829092000","1424","0","屏東縣","林邊鄉","120.515","22.435","928"
"59","81550","20220829092000","35","3","屏東縣","林邊鄉","120.510","22.430","54"
"695","81552","20220829092000","308","3","屏東縣","林邊鄉","120.520","22.430","823"
"24","81557","20220829092000","21","1","屏東縣","林邊鄉","120.490","22.430","33"
"68","81560","20220829092000","26","3","屏東縣","東港鎮","120.495","22.460","66"
"298","81569","20220829092000","189","3","屏東縣","東港鎮","120.455","22.460","285"
"23","81573","20220829092000","18","2","屏東縣","東港鎮","120.465","22.440","24"
"90","81584","20220829092000","76","1","屏東縣","東港鎮","120.455","22.450","87"
"66","81816","20220829092000","29","3","屏東縣","來義鄉","120.680","22.525","43"
"60","81919","20220829092000","35","3","屏東縣","來義鄉","120.640","22.435","53"
"111","82042","20220829092000","63","3","屏東縣","來義鄉","120.635","22.525","86"
"11","82186","20220829092000","35","0","屏東縣","來義鄉","120.665","22.560","34"
"45","82194","20220829092000","341","0","屏東縣","佳冬鄉","120.550","22.415","37"
"1314","82204","20220829092000","910","2","屏東縣","佳冬鄉","120.545","22.415","1331"
"572","82217","20220829092000","530","1","屏東縣","竹田鄉","120.515","22.575","622"
"13","82225","20220829092000","74","0","屏東縣","東港鎮","120.450","22.455","13"
"397","82239","20220829092000","127","3","屏東縣","東港鎮","120.495","22.455","370"
"52","82241","20220829092000","561","0","屏東縣","東港鎮","120.490","22.455","53"
"1002","82243","20220829092000","862","1","屏東縣","東港鎮","120.445","22.465","1013"
"165","82245","20220829092000","543","0","屏東縣","東港鎮","120.445","22.460","190"
"1151","82256","20220829092000","786","2","屏東縣","東港鎮","120.455","22.470","1159"
"95","82257","20220829092000","70","2","屏東縣","東港鎮","120.460","22.470","90"
"1946","82262","20220829092000","571","3","屏東縣","東港鎮","120.460","22.475","1980"
"208","82266","20220829092000","438","0","屏東縣","東港鎮","120.465","22.480","204"
"134","82270","20220829092000","307","0","屏東縣","東港鎮","120.475","22.485","153"
"63","82283","20220829092000","52","2","屏東縣","泰武鄉","120.625","22.590","77"
"173","82284","20220829092000","132","2","屏東縣","泰武鄉","120.635","22.590","161"
"287","82290","20220829092000","218","2","屏東縣","林邊鄉","120.520","22.435","318"
"383","82303","20220829092000","278","2","屏東縣","新園鄉","120.460","22.540","355"
"937","82306","20220829092000","791","1","屏東縣","新園鄉","120.460","22.545","934"
"149","82311","20220829092000","555","0","屏東縣","東港鎮","120.450","22.470","117"
"17","82316","20220829092000","11","3","屏東縣","竹田鄉","120.540","22.570","11"
"528","82324","20220829092000","577","0","屏東縣","竹田鄉","120.540","22.585","566"
"88","82325","20220829092000","89","0","屏東縣","竹田鄉","120.545","22.585","70"
"606","82333","20220829092000","402","3","屏東縣","新園鄉","120.455","22.525","614"
"263","82340","20220829092000","236","1","屏東縣","新園鄉","120.465","22.530","299"
"282","82347","20220829092000","209","2","屏東縣","新園鄉","120.440","22.475","263"
"109","82367","20220829092000","63","3","屏東縣","萬丹鄉","120.465","22.595","103"
"464","82441","20220829092000","226","3","屏東縣","泰武鄉","120.650","22.570","448"
"30","82445","20220829092000","120","0","屏東縣","泰武鄉","120.635","22.580","30"
"61","82467","20220829092000","54","1","屏東縣","泰武鄉","120.660","22.570","59"
"75","82513","20220829092000","53","2","屏東縣","泰武鄉","120.665","22.585","69"
"13","82564","20220829092000","56","0","屏東縣","萬丹鄉","120.485","22.570","16"
"22","82568","20220829092000","27","0","屏東縣","萬丹鄉","120.490","22.575","22"
"454","82569","20220829092000","253","3","屏東縣","新園鄉","120.450","22.475","462"
"543","82576","20220829092000","414","2","屏東縣","新園鄉","120.445","22.515","539"
"123","82591","20220829092000","120","1","屏東縣","新園鄉","120.450","22.525","141"
"35","82614","20220829092000","317","0","屏東縣","佳冬鄉","120.515","22.415","31"
"28","82630","20220829092000","315","0","屏東縣","佳冬鄉","120.560","22.430","31"
"241","82634","20220829092000","437","0","屏東縣","佳冬鄉","120.560","22.435","262"
"119","82638","20220829092000","70","3","屏東縣","佳冬鄉","120.535","22.425","125"
"316","82649","20220829092000","656","0","屏東縣","佳冬鄉","120.555","22.420","297"
"189","82700","20220829092000","146","2","屏東縣","來義鄉","120.635","22.515","198"
"74","82715","20220829092000","40","3","屏東縣","來義鄉","120.660","22.525","87"
"16","82722","20220829092000","27","0","屏東縣","南州鄉","120.490","22.485","26"
"352","82723","20220829092000","354","0","屏東縣","南州鄉","120.495","22.485","334"
"66","82736","20220829092000","188","0","屏東縣","南州鄉","120.530","22.465","72"
"19","82738","20220829092000","10","3","屏東縣","南州鄉","120.525","22.470","18"
"358","82740","20220829092000","213","3","屏東縣","南州鄉","120.535","22.470","335"
"596","82742","20220829092000","683","0","屏東縣","南州鄉","120.520","22.475","634"
"280","82751","20220829092000","190","2","屏東縣","南州鄉","120.540","22.485","322"
"62","82754","20220829092000","53","1","屏東縣","南州鄉","120.535","22.490","69"
"38","82763","20220829092000","32","1","屏東縣","崁頂鄉","120.520","22.495","36"
"128","82767","20220829092000","46","3","屏東縣","內埔鄉","120.560","22.585","117"
"13","82779","20220829092000","98","0","屏東縣","萬丹鄉","120.495","22.550","18"
"496","82796","20220829092000","460","1","屏東縣","新園鄉","120.460","22.505","515"
"97","82807","20220829092000","286","0","屏東縣","崁頂鄉","120.505","22.540","111"
"330","82809","20220829092000","262","2","屏東縣","崁頂鄉","120.515","22.540","309"
"53","82821","20220829092000","267","0","屏東縣","崁頂鄉","120.490","22.510","34"
"311","82835","20220829092000","169","3","屏東縣","崁頂鄉","120.520","22.530","268"
"742","82839","20220829092000","550","2","屏東縣","南州鄉","120.510","22.495","784"
"68","82881","20220829092000","282","0","屏東縣","佳冬鄉","120.560","22.445","81"
"168","82883","20220829092000","54","3","屏東縣","佳冬鄉","120.560","22.450","183"
"264","82893","20220829092000","269","0","屏東縣","萬丹鄉","120.495","22.545","297"
"74","82901","20220829092000","43","3","屏東縣","崁頂鄉","120.510","22.510","69"
"367","82906","20220829092000","540","0","屏東縣","崁頂鄉","120.515","22.515","359"
"81","82941","20220829092000","32","3","屏東縣","崁頂鄉","120.490","22.500","79"
"29","82951","20220829092000","32","0","屏東縣","內埔鄉","120.570","22.590","22"
"764","82954","20220829092000","446","3","屏東縣","新園鄉","120.460","22.495","709"
"128","82963","20220829092000","98","2","屏東縣","新園鄉","120.475","22.550","128"
"365","82970","20220829092000","381","0","屏東縣","新園鄉","120.455","22.545","395"
"123","82987","20220829092000","384","0","屏東縣","新園鄉","120.460","22.490","97"
"120","82992","20220829092000","398","0","屏東縣","新園鄉","120.445","22.500","134"
"26","82996","20220829092000","17","3","屏東縣","新園鄉","120.445","22.475","25"
"297","82997","20220829092000","132","3","屏東縣","新園鄉","120.440","22.480","300"
"144","82998","20220829092000","138","1","屏東縣","新園鄉","120.445","22.480","176"
"20","83002","20220829092000","39","0","屏東縣","新園鄉","120.440","22.485","22"
"132","83015","20220829092000","131","1","屏東縣","新埤鄉","120.550","22.505","139"
"598","83024","20220829092000","432","2","屏東縣","潮州鎮","120.530","22.545","586"
"1573","83025","20220829092000","754","3","屏東縣","潮州鎮","120.535","22.545","1612"
"69","83041","20220829092000","49","2","屏東縣","潮州鎮","120.590","22.540","68"
"183","83047","20220829092000","171","1","屏東縣","潮州鎮","120.555","22.550","179"
"391","83049","20220829092000","239","3","屏東縣","潮州鎮","120.565","22.550","381"
"453","83055","20220829092000","362","2","屏東縣","萬丹鄉","120.470","22.560","437"
"55","83064","20220829092000","179","0","屏東縣","萬巒鄉","120.600","22.590","72"
"306","83080","20220829092000","826","0","屏東縣","東港鎮","120.450","22.465","291"
"475","83093","20220829092000","269","3","屏東縣","萬巒鄉","120.595","22.565","449"
"64","83095","20220829092000","250","0","屏東縣","萬巒鄉","120.605","22.565","53"
"153","83096","20220829092000","73","3","屏東縣","萬巒鄉","120.600","22.570","183"
"30","83099","20220829092000","27","1","屏東縣","萬巒鄉","120.595","22.570","24"
"293","83142","20220829092000","155","3","屏東縣","新埤鄉","120.625","22.525","252"
"52","83161","20220829092000","370","0","屏東縣","萬巒鄉","120.620","22.545","62"
"417","83162","20220829092000","463","0","屏東縣","泰武鄉","120.625","22.545","499"
"20","83177","20220829092000","129","0","屏東縣","萬巒鄉","120.580","22.590","14"
"710","83201","20220829092000","454","3","屏東縣","萬巒鄉","120.570","22.570","659"
"375","83206","20220829092000","404","0","屏東縣","萬巒鄉","120.565","22.575","381"
"213","83210","20220829092000","174","2","屏東縣","內埔鄉","120.565","22.580","205"
"16","83216","20220829092000","17","0","屏東縣","萬丹鄉","120.485","22.555","12"
"14","83222","20220829092000","71","0","屏東縣","東港鎮","120.470","22.485","16"
"86","83231","20220829092000","48","3","屏東縣","東港鎮","120.460","22.460","78"
"1018","83232","20220829092000","578","3","屏東縣","東港鎮","120.465","22.460","961"
"1456","83234","20220829092000","888","3","屏東縣","東港鎮","120.455","22.465","1299"
"162","83235","20220829092000","71","3","屏東縣","東港鎮","120.460","22.465","166"
"260","83236","20220829092000","767","0","屏東縣","東港鎮","120.465","22.465","239"
"855","83241","20220829092000","776","1","屏東縣","東港鎮","120.440","22.460","797"
"106","83257","20220829092000","921","0","屏東縣","竹田鄉","120.525","22.575","124"
"323","83258","20220829092000","205","3","屏東縣","潮州鎮","120.530","22.525","349"
"330","83261","20220829092000","267","2","屏東縣","潮州鎮","120.540","22.525","310"
"422","83267","20220829092000","180","3","屏東縣","潮州鎮","120.535","22.535","428"
"284","83269","20220829092000","217","2","屏東縣","潮州鎮","120.535","22.540","326"
"250","83271","20220829092000","190","2","屏東縣","枋寮鄉","120.580","22.410","239"
"370","83278","20220829092000","164","3","屏東縣","枋寮鄉","120.580","22.415","381"
"49","83323","20220829092000","62","0","屏東縣","枋寮鄉","120.620","22.425","58"
"122","83342","20220829092000","100","2","屏東縣","枋寮鄉","120.595","22.435","114"
"336","83378","20220829092000","187","3","屏東縣","萬丹鄉","120.460","22.575","350"
"62","83380","20220829092000","44","2","屏東縣","萬丹鄉","120.470","22.575","63"
"13","83382","20220829092000","13","1","屏東縣","竹田鄉","120.530","22.595","13"
"257","83383","20220829092000","219","1","屏東縣","竹田鄉","120.535","22.595","238"
"13","83404","20220829092000","12","1","屏東縣","林邊鄉","120.505","22.435","18"
"112","83414","20220829092000","64","3","屏東縣","林邊鄉","120.525","22.455","114"
"180","83430","20220829092000","160","1","屏東縣","萬丹鄉","120.485","22.580","172"
"486","83431","20220829092000","364","2","屏東縣","萬丹鄉","120.490","22.580","472"
"60","83433","20220829092000","57","1","屏東縣","萬丹鄉","120.480","22.565","58"
"545","83435","20220829092000","746","0","屏東縣","竹田鄉","120.490","22.565","549"
"255","83437","20220829092000","161","3","屏東縣","萬丹鄉","120.480","22.570","199"
"25","83438","20220829092000","22","1","屏東縣","萬丹鄉","120.490","22.550","31"
"16","83439","20220829092000","32","0","屏東縣","萬丹鄉","120.490","22.555","30"
"646","83442","20220829092000","770","0","屏東縣","潮州鎮","120.545","22.545","640"
"401","83443","20220829092000","230","3","屏東縣","潮州鎮","120.550","22.545","397"
"923","83448","20220829092000","655","2","屏東縣","潮州鎮","120.550","22.555","1000"
"559","83455","20220829092000","457","2","屏東縣","潮州鎮","120.560","22.515","531"
"90","83457","20220829092000","124","0","屏東縣","潮州鎮","120.570","22.515","122"
"662","83473","20220829092000","652","1","屏東縣","潮州鎮","120.530","22.560","673"
"315","83483","20220829092000","368","0","屏東縣","萬丹鄉","120.465","22.565","292"
"822","83504","20220829092000","1048","0","屏東縣","潮州鎮","120.540","22.555","1292"
"26","83508","20220829092000","206","0","屏東縣","潮州鎮","120.550","22.560","25"
"13","83516","20220829092000","239","0","屏東縣","潮州鎮","120.540","22.545","300"
"35","83518","20220829092000","37","0","屏東縣","潮州鎮","120.545","22.550","38"
"413","83525","20220829092000","378","1","屏東縣","潮州鎮","120.530","22.540","428"
"214","83540","20220829092000","113","3","屏東縣","潮州鎮","120.580","22.555","204"
