"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"644","59120","20220912175000","288","3","屏東縣","琉球鄉","120.370","22.335","778"
"15","59128","20220912175000","70","0","屏東縣","獅子鄉","120.665","22.265","33"
"254","59149","20220912175000","145","3","屏東縣","獅子鄉","120.660","22.275","266"
"85","59469","20220912175000","59","2","屏東縣","獅子鄉","120.650","22.315","73"
"13","59727","20220912175000","81","0","屏東縣","獅子鄉","120.710","22.195","23"
"110","59772","20220912175000","108","1","屏東縣","獅子鄉","120.685","22.225","118"
"356","60023","20220912175000","165","3","屏東縣","獅子鄉","120.700","22.165","390"
"14","60048","20220912175000","108","0","屏東縣","獅子鄉","120.795","22.225","36"
"36","60065","20220912175000","161","0","屏東縣","獅子鄉","120.800","22.230","20"
"75","60076","20220912175000","39","3","屏東縣","獅子鄉","120.805","22.235","118"
"19","60088","20220912175000","20","0","屏東縣","獅子鄉","120.810","22.240","20"
"1357","60172","20220912175000","1449","0","屏東縣","琉球鄉","120.370","22.340","1571"
"119","60174","20220912175000","76","3","屏東縣","琉球鄉","120.375","22.345","149"
"318","60189","20220912175000","98","3","屏東縣","車城鄉","120.700","22.040","182"
"151","60193","20220912175000","118","2","屏東縣","車城鄉","120.700","22.050","115"
"28","60196","20220912175000","52","0","屏東縣","琉球鄉","120.365","22.340","52"
"132","60198","20220912175000","222","0","屏東縣","琉球鄉","120.370","22.350","188"
"394","60206","20220912175000","253","3","屏東縣","車城鄉","120.715","22.065","309"
"60","60213","20220912175000","186","0","屏東縣","車城鄉","120.720","22.090","59"
"266","60234","20220912175000","54","3","屏東縣","車城鄉","120.715","22.115","230"
"812","60246","20220912175000","600","2","屏東縣","琉球鄉","120.385","22.350","1064"
"117","60260","20220912175000","96","2","屏東縣","車城鄉","120.740","22.085","141"
"196","60283","20220912175000","228","0","屏東縣","車城鄉","120.750","22.095","217"
"27","60314","20220912175000","165","0","屏東縣","枋寮鄉","120.555","22.390","39"
"93","60322","20220912175000","380","0","屏東縣","車城鄉","120.715","22.075","88"
"312","60328","20220912175000","119","3","屏東縣","車城鄉","120.730","22.075","246"
"617","60350","20220912175000","279","3","屏東縣","枋寮鄉","120.590","22.405","538"
"82","60369","20220912175000","274","0","屏東縣","枋寮鄉","120.620","22.405","96"
"342","60374","20220912175000","140","3","屏東縣","枋寮鄉","120.590","22.370","292"
"203","60377","20220912175000","249","0","屏東縣","枋寮鄉","120.580","22.375","176"
"707","60401","20220912175000","674","1","屏東縣","枋寮鄉","120.575","22.405","713"
"427","60404","20220912175000","353","2","屏東縣","佳冬鄉","120.565","22.410","439"
"1116","60421","20220912175000","1434","0","屏東縣","枋寮鄉","120.600","22.360","1166"
"680","60428","20220912175000","297","3","屏東縣","枋寮鄉","120.600","22.365","707"
"80","60441","20220912175000","149","0","屏東縣","枋山鄉","120.645","22.295","83"
"189","60442","20220912175000","162","1","屏東縣","獅子鄉","120.640","22.310","220"
"188","60446","20220912175000","251","0","屏東縣","枋山鄉","120.630","22.320","191"
"101","60449","20220912175000","100","1","屏東縣","枋山鄉","120.615","22.330","83"
"215","60455","20220912175000","190","1","屏東縣","枋山鄉","120.620","22.335","229"
"250","60456","20220912175000","103","3","屏東縣","枋山鄉","120.625","22.335","329"
"1137","60532","20220912175000","963","1","屏東縣","恆春鎮","120.740","22.000","1248"
"349","60533","20220912175000","366","0","屏東縣","恆春鎮","120.740","22.005","341"
"87","60535","20220912175000","216","0","屏東縣","恆春鎮","120.815","21.935","87"
"132","60537","20220912175000","92","2","屏東縣","恆春鎮","120.805","21.940","221"
"70","60539","20220912175000","238","0","屏東縣","恆春鎮","120.795","21.945","75"
"377","60540","20220912175000","515","0","屏東縣","恆春鎮","120.800","21.945","440"
"397","60541","20220912175000","387","1","屏東縣","恆春鎮","120.805","21.945","391"
"118","60543","20220912175000","129","0","屏東縣","恆春鎮","120.780","21.950","118"
"185","60544","20220912175000","115","3","屏東縣","恆春鎮","120.785","21.950","139"
"113","60568","20220912175000","175","0","屏東縣","恆春鎮","120.810","21.955","132"
"167","60589","20220912175000","83","3","屏東縣","恆春鎮","120.815","21.965","178"
"111","60623","20220912175000","355","0","屏東縣","恆春鎮","120.735","21.950","206"
"195","60646","20220912175000","71","3","屏東縣","恆春鎮","120.720","21.975","90"
"114","60651","20220912175000","81","2","屏東縣","恆春鎮","120.715","21.985","104"
"306","60656","20220912175000","161","3","屏東縣","恆春鎮","120.705","21.995","238"
"225","60671","20220912175000","796","0","屏東縣","恆春鎮","120.740","21.995","264"
"127","60672","20220912175000","288","0","屏東縣","恆春鎮","120.745","21.995","161"
"819","60680","20220912175000","617","2","屏東縣","恆春鎮","120.745","22.000","966"
"71","60694","20220912175000","74","0","屏東縣","恆春鎮","120.765","22.000","104"
"41","60732","20220912175000","60","0","屏東縣","牡丹鄉","120.815","22.075","40"
"69","60771","20220912175000","112","0","屏東縣","滿州鄉","120.890","22.140","88"
"70","60778","20220912175000","55","2","屏東縣","牡丹鄉","120.880","22.155","72"
"16","60784","20220912175000","37","0","屏東縣","牡丹鄉","120.880","22.160","23"
"65","60791","20220912175000","135","0","屏東縣","牡丹鄉","120.890","22.165","74"
"33","60821","20220912175000","73","0","屏東縣","牡丹鄉","120.880","22.185","32"
"35","60825","20220912175000","26","2","屏東縣","牡丹鄉","120.880","22.190","38"
"90","60827","20220912175000","43","3","屏東縣","牡丹鄉","120.885","22.190","72"
"11","60836","20220912175000","12","0","屏東縣","牡丹鄉","120.890","22.200","10"
"36","60884","20220912175000","25","2","屏東縣","牡丹鄉","120.850","22.185","53"
"36","60907","20220912175000","59","0","屏東縣","牡丹鄉","120.855","22.200","32"
"26","60936","20220912175000","24","1","屏東縣","牡丹鄉","120.815","22.150","68"
"78","60994","20220912175000","63","2","屏東縣","牡丹鄉","120.835","22.175","70"
"73","61141","20220912175000","62","1","屏東縣","牡丹鄉","120.770","22.125","75"
"253","61160","20220912175000","219","1","屏東縣","牡丹鄉","120.780","22.130","225"
"14","61331","20220912175000","83","0","屏東縣","牡丹鄉","120.840","22.115","16"
"137","61332","20220912175000","163","0","屏東縣","牡丹鄉","120.845","22.115","143"
"25","61398","20220912175000","13","3","屏東縣","牡丹鄉","120.875","22.150","11"
"182","61441","20220912175000","101","3","臺東縣","大武鄉","120.880","22.325","170"
"88","61469","20220912175000","219","0","臺東縣","大武鄉","120.905","22.360","92"
"40","61471","20220912175000","114","0","臺東縣","大武鄉","120.900","22.365","34"
"522","61472","20220912175000","290","3","臺東縣","大武鄉","120.905","22.365","487"
"173","61501","20220912175000","306","0","臺東縣","大武鄉","120.910","22.380","103"
"145","61562","20220912175000","347","0","臺東縣","大武鄉","120.885","22.340","126"
"206","61604","20220912175000","189","1","臺東縣","蘭嶼鄉","121.525","22.080","176"
"183","61605","20220912175000","195","0","臺東縣","蘭嶼鄉","121.530","22.080","239"
"111","61620","20220912175000","83","2","臺東縣","蘭嶼鄉","121.590","22.005","101"
"165","61703","20220912175000","267","0","臺東縣","蘭嶼鄉","121.510","22.055","215"
"189","61734","20220912175000","229","0","臺東縣","蘭嶼鄉","121.555","22.025","232"
"39","61738","20220912175000","37","1","臺東縣","蘭嶼鄉","121.535","22.030","63"
"24","61830","20220912175000","106","0","臺東縣","達仁鄉","120.885","22.285","23"
"248","61933","20220912175000","149","3","臺東縣","達仁鄉","120.885","22.295","264"
"54","62017","20220912175000","46","1","臺東縣","達仁鄉","120.855","22.320","49"
"16","62278","20220912175000","10","3","臺東縣","大武鄉","120.880","22.375","11"
"16","62301","20220912175000","53","0","臺東縣","達仁鄉","120.860","22.380","29"
"70","62355","20220912175000","32","3","臺東縣","達仁鄉","120.855","22.390","80"
"21","62465","20220912175000","18","1","臺東縣","達仁鄉","120.840","22.265","26"
"51","62479","20220912175000","34","3","臺東縣","達仁鄉","120.855","22.275","51"
"70","62493","20220912175000","47","2","臺東縣","達仁鄉","120.875","22.290","73"
"92","63917","20220912175000","43","3","臺東縣","大武鄉","120.930","22.415","74"
"85","65292","20220912175000","301","0","屏東縣","東港鎮","120.480","22.430","489"
"34","72794","20220912175000","43","0","高雄市","小港區","120.360","22.510","31"
"110","72795","20220912175000","45","3","臺東縣","太麻里鄉","120.960","22.510","147"
"170","80997","20220912175000","164","1","屏東縣","新埤鄉","120.560","22.475","143"
"544","81045","20220912175000","554","0","屏東縣","新埤鄉","120.545","22.465","522"
"370","81049","20220912175000","115","3","屏東縣","新埤鄉","120.565","22.465","344"
"20","81063","20220912175000","17","1","屏東縣","新埤鄉","120.610","22.450","24"
"158","81079","20220912175000","152","1","屏東縣","新埤鄉","120.610","22.460","165"
"682","81134","20220912175000","523","2","屏東縣","新埤鄉","120.580","22.505","679"
"205","81174","20220912175000","225","0","屏東縣","新埤鄉","120.615","22.470","168"
"46","81486","20220912175000","47","0","屏東縣","春日鄉","120.630","22.425","48"
"175","81488","20220912175000","109","3","屏東縣","春日鄉","120.640","22.425","163"
"586","81506","20220912175000","525","1","屏東縣","新園鄉","120.435","22.500","570"
"88","81517","20220912175000","86","1","屏東縣","新園鄉","120.440","22.510","75"
"410","81529","20220912175000","428","0","屏東縣","萬巒鄉","120.610","22.590","370"
"976","81547","20220912175000","1529","0","屏東縣","林邊鄉","120.515","22.435","993"
"26","81550","20220912175000","11","3","屏東縣","林邊鄉","120.510","22.430","30"
"553","81552","20220912175000","543","1","屏東縣","林邊鄉","120.520","22.430","530"
"24","81557","20220912175000","23","1","屏東縣","林邊鄉","120.490","22.430","15"
"81","81560","20220912175000","28","3","屏東縣","東港鎮","120.495","22.460","74"
"199","81569","20220912175000","220","0","屏東縣","東港鎮","120.455","22.460","206"
"29","81573","20220912175000","26","1","屏東縣","東港鎮","120.465","22.440","13"
"93","81584","20220912175000","62","3","屏東縣","東港鎮","120.455","22.450","71"
"49","81816","20220912175000","49","1","屏東縣","來義鄉","120.680","22.525","48"
"34","81919","20220912175000","50","0","屏東縣","來義鄉","120.640","22.435","46"
"76","82042","20220912175000","72","1","屏東縣","來義鄉","120.635","22.525","83"
"10","82128","20220912175000","22","0","屏東縣","來義鄉","120.620","22.465","10"
"24","82186","20220912175000","21","1","屏東縣","來義鄉","120.665","22.560","31"
"58","82194","20220912175000","336","0","屏東縣","佳冬鄉","120.550","22.415","60"
"1114","82204","20220912175000","849","2","屏東縣","佳冬鄉","120.545","22.415","1123"
"649","82217","20220912175000","575","1","屏東縣","竹田鄉","120.515","22.575","584"
"11","82225","20220912175000","90","0","屏東縣","東港鎮","120.450","22.455","13"
"592","82239","20220912175000","139","3","屏東縣","東港鎮","120.495","22.455","544"
"91","82241","20220912175000","557","0","屏東縣","東港鎮","120.490","22.455","72"
"1208","82243","20220912175000","1021","1","屏東縣","東港鎮","120.445","22.465","1308"
"283","82245","20220912175000","608","0","屏東縣","東港鎮","120.445","22.460","293"
"929","82256","20220912175000","823","1","屏東縣","東港鎮","120.455","22.470","883"
"178","82257","20220912175000","159","1","屏東縣","東港鎮","120.460","22.470","189"
"1583","82262","20220912175000","824","3","屏東縣","東港鎮","120.460","22.475","1481"
"301","82266","20220912175000","486","0","屏東縣","東港鎮","120.465","22.480","323"
"153","82270","20220912175000","400","0","屏東縣","東港鎮","120.475","22.485","196"
"45","82283","20220912175000","54","0","屏東縣","泰武鄉","120.625","22.590","33"
"110","82284","20220912175000","99","1","屏東縣","泰武鄉","120.635","22.590","105"
"518","82290","20220912175000","286","3","屏東縣","林邊鄉","120.520","22.435","531"
"676","82303","20220912175000","351","3","屏東縣","新園鄉","120.460","22.540","697"
"814","82306","20220912175000","854","0","屏東縣","新園鄉","120.460","22.545","866"
"175","82311","20220912175000","542","0","屏東縣","東港鎮","120.450","22.470","207"
"11","82316","20220912175000","12","0","屏東縣","竹田鄉","120.540","22.570","16"
"490","82324","20220912175000","582","0","屏東縣","竹田鄉","120.540","22.585","518"
"64","82325","20220912175000","81","0","屏東縣","竹田鄉","120.545","22.585","62"
"457","82333","20220912175000","535","0","屏東縣","新園鄉","120.455","22.525","443"
"239","82340","20220912175000","250","0","屏東縣","新園鄉","120.465","22.530","252"
"349","82347","20220912175000","222","3","屏東縣","新園鄉","120.440","22.475","326"
"159","82367","20220912175000","66","3","屏東縣","萬丹鄉","120.465","22.595","175"
"534","82441","20220912175000","240","3","屏東縣","泰武鄉","120.650","22.570","553"
"19","82445","20220912175000","137","0","屏東縣","泰武鄉","120.635","22.580","29"
"51","82467","20220912175000","61","0","屏東縣","泰武鄉","120.660","22.570","49"
"110","82513","20220912175000","36","3","屏東縣","泰武鄉","120.665","22.585","84"
"19","82564","20220912175000","56","0","屏東縣","萬丹鄉","120.485","22.570","22"
"16","82568","20220912175000","30","0","屏東縣","萬丹鄉","120.490","22.575","15"
"639","82569","20220912175000","290","3","屏東縣","新園鄉","120.450","22.475","652"
"617","82576","20220912175000","343","3","屏東縣","新園鄉","120.445","22.515","605"
"206","82591","20220912175000","123","3","屏東縣","新園鄉","120.450","22.525","239"
"50","82614","20220912175000","321","0","屏東縣","佳冬鄉","120.515","22.415","62"
"47","82630","20220912175000","408","0","屏東縣","佳冬鄉","120.560","22.430","47"
"296","82634","20220912175000","541","0","屏東縣","佳冬鄉","120.560","22.435","346"
"98","82638","20220912175000","85","1","屏東縣","佳冬鄉","120.535","22.425","81"
"452","82649","20220912175000","598","0","屏東縣","佳冬鄉","120.555","22.420","487"
"162","82700","20220912175000","162","1","屏東縣","來義鄉","120.635","22.515","160"
"57","82715","20220912175000","45","2","屏東縣","來義鄉","120.660","22.525","58"
"15","82720","20220912175000","92","0","屏東縣","南州鄉","120.500","22.480","26"
"80","82722","20220912175000","94","0","屏東縣","南州鄉","120.490","22.485","10"
"536","82723","20220912175000","167","3","屏東縣","南州鄉","120.495","22.485","467"
"78","82736","20220912175000","207","0","屏東縣","南州鄉","120.530","22.465","95"
"15","82738","20220912175000","13","1","屏東縣","南州鄉","120.525","22.470","12"
"78","82740","20220912175000","239","0","屏東縣","南州鄉","120.535","22.470","127"
"703","82742","20220912175000","647","1","屏東縣","南州鄉","120.520","22.475","645"
"537","82751","20220912175000","212","3","屏東縣","南州鄉","120.540","22.485","554"
"103","82754","20220912175000","51","3","屏東縣","南州鄉","120.535","22.490","128"
"91","82763","20220912175000","30","3","屏東縣","崁頂鄉","120.520","22.495","91"
"323","82767","20220912175000","67","3","屏東縣","內埔鄉","120.560","22.585","321"
"42","82779","20220912175000","166","0","屏東縣","萬丹鄉","120.495","22.550","39"
"406","82796","20220912175000","493","0","屏東縣","新園鄉","120.460","22.505","433"
"194","82807","20220912175000","306","0","屏東縣","崁頂鄉","120.505","22.540","154"
"58","82821","20220912175000","290","0","屏東縣","崁頂鄉","120.490","22.510","62"
"59","82835","20220912175000","147","0","屏東縣","崁頂鄉","120.520","22.530","59"
"580","82839","20220912175000","755","0","屏東縣","南州鄉","120.510","22.495","580"
"114","82881","20220912175000","275","0","屏東縣","佳冬鄉","120.560","22.445","130"
"203","82883","20220912175000","83","3","屏東縣","佳冬鄉","120.560","22.450","207"
"314","82893","20220912175000","263","1","屏東縣","萬丹鄉","120.495","22.545","262"
"78","82901","20220912175000","50","3","屏東縣","崁頂鄉","120.510","22.510","94"
"313","82906","20220912175000","513","0","屏東縣","崁頂鄉","120.515","22.515","312"
"119","82941","20220912175000","31","3","屏東縣","崁頂鄉","120.490","22.500","120"
"49","82951","20220912175000","42","1","屏東縣","內埔鄉","120.570","22.590","56"
"1006","82954","20220912175000","453","3","屏東縣","新園鄉","120.460","22.495","1013"
"90","82963","20220912175000","109","0","屏東縣","新園鄉","120.475","22.550","93"
"303","82970","20220912175000","429","0","屏東縣","新園鄉","120.455","22.545","306"
"181","82987","20220912175000","463","0","屏東縣","新園鄉","120.460","22.490","209"
"125","82992","20220912175000","367","0","屏東縣","新園鄉","120.445","22.500","152"
"20","82996","20220912175000","18","1","屏東縣","新園鄉","120.445","22.475","18"
"316","82997","20220912175000","202","3","屏東縣","新園鄉","120.440","22.480","297"
"176","82998","20220912175000","153","1","屏東縣","新園鄉","120.445","22.480","146"
"20","83002","20220912175000","63","0","屏東縣","新園鄉","120.440","22.485","27"
"99","83015","20220912175000","143","0","屏東縣","新埤鄉","120.550","22.505","84"
"479","83024","20220912175000","442","1","屏東縣","潮州鎮","120.530","22.545","399"
"1481","83025","20220912175000","1251","1","屏東縣","潮州鎮","120.535","22.545","1495"
"83","83041","20220912175000","39","3","屏東縣","潮州鎮","120.590","22.540","57"
"336","83047","20220912175000","190","3","屏東縣","潮州鎮","120.555","22.550","350"
"500","83049","20220912175000","296","3","屏東縣","潮州鎮","120.565","22.550","483"
"376","83055","20220912175000","449","0","屏東縣","萬丹鄉","120.470","22.560","387"
"72","83064","20220912175000","217","0","屏東縣","萬巒鄉","120.600","22.590","89"
"18","83074","20220912175000","49","0","屏東縣","東港鎮","120.480","22.455","18"
"388","83080","20220912175000","939","0","屏東縣","東港鎮","120.450","22.465","455"
"541","83093","20220912175000","270","3","屏東縣","萬巒鄉","120.595","22.565","555"
"82","83095","20220912175000","290","0","屏東縣","萬巒鄉","120.605","22.565","97"
"204","83096","20220912175000","110","3","屏東縣","萬巒鄉","120.600","22.570","219"
"13","83099","20220912175000","21","0","屏東縣","萬巒鄉","120.595","22.570","10"
"356","83142","20220912175000","181","3","屏東縣","新埤鄉","120.625","22.525","341"
"72","83161","20220912175000","387","0","屏東縣","萬巒鄉","120.620","22.545","58"
"279","83162","20220912175000","434","0","屏東縣","泰武鄉","120.625","22.545","283"
"23","83177","20220912175000","139","0","屏東縣","萬巒鄉","120.580","22.590","31"
"570","83201","20220912175000","496","1","屏東縣","萬巒鄉","120.570","22.570","504"
"228","83206","20220912175000","476","0","屏東縣","萬巒鄉","120.565","22.575","318"
"426","83210","20220912175000","189","3","屏東縣","內埔鄉","120.565","22.580","403"
"21","83216","20220912175000","16","2","屏東縣","萬丹鄉","120.485","22.555","25"
"19","83222","20220912175000","90","0","屏東縣","東港鎮","120.470","22.485","19"
"196","83231","20220912175000","51","3","屏東縣","東港鎮","120.460","22.460","206"
"770","83232","20220912175000","687","1","屏東縣","東港鎮","120.465","22.460","695"
"1088","83234","20220912175000","982","1","屏東縣","東港鎮","120.455","22.465","1072"
"238","83235","20220912175000","74","3","屏東縣","東港鎮","120.460","22.465","236"
"398","83236","20220912175000","984","0","屏東縣","東港鎮","120.465","22.465","453"
"30","83237","20220912175000","15","3","屏東縣","東港鎮","120.470","22.465","29"
"484","83241","20220912175000","645","0","屏東縣","東港鎮","120.440","22.460","503"
"214","83257","20220912175000","976","0","屏東縣","竹田鄉","120.525","22.575","263"
"157","83258","20220912175000","170","0","屏東縣","潮州鎮","120.530","22.525","155"
"491","83261","20220912175000","216","3","屏東縣","潮州鎮","120.540","22.525","491"
"292","83267","20220912175000","197","2","屏東縣","潮州鎮","120.535","22.535","306"
"361","83269","20220912175000","256","2","屏東縣","潮州鎮","120.535","22.540","371"
"193","83271","20220912175000","125","3","屏東縣","枋寮鄉","120.580","22.410","233"
"389","83278","20220912175000","148","3","屏東縣","枋寮鄉","120.580","22.415","320"
"43","83323","20220912175000","63","0","屏東縣","枋寮鄉","120.620","22.425","47"
"166","83342","20220912175000","58","3","屏東縣","枋寮鄉","120.595","22.435","168"
"62","83378","20220912175000","229","0","屏東縣","萬丹鄉","120.460","22.575","55"
"158","83380","20220912175000","52","3","屏東縣","萬丹鄉","120.470","22.575","158"
"438","83383","20220912175000","263","3","屏東縣","竹田鄉","120.535","22.595","504"
"16","83404","20220912175000","15","1","屏東縣","林邊鄉","120.505","22.435","13"
"248","83414","20220912175000","71","3","屏東縣","林邊鄉","120.525","22.455","194"
"300","83430","20220912175000","183","3","屏東縣","萬丹鄉","120.485","22.580","256"
"741","83431","20220912175000","358","3","屏東縣","萬丹鄉","120.490","22.580","709"
"58","83433","20220912175000","59","0","屏東縣","萬丹鄉","120.480","22.565","61"
"416","83435","20220912175000","784","0","屏東縣","竹田鄉","120.490","22.565","450"
"422","83437","20220912175000","172","3","屏東縣","萬丹鄉","120.480","22.570","442"
"20","83438","20220912175000","38","0","屏東縣","萬丹鄉","120.490","22.550","21"
"26","83439","20220912175000","40","0","屏東縣","萬丹鄉","120.490","22.555","18"
"582","83442","20220912175000","760","0","屏東縣","潮州鎮","120.545","22.545","564"
"629","83443","20220912175000","272","3","屏東縣","潮州鎮","120.550","22.545","668"
"813","83448","20220912175000","736","1","屏東縣","潮州鎮","120.550","22.555","790"
"434","83455","20220912175000","503","0","屏東縣","潮州鎮","120.560","22.515","479"
"79","83457","20220912175000","133","0","屏東縣","潮州鎮","120.570","22.515","59"
"547","83473","20220912175000","735","0","屏東縣","潮州鎮","120.530","22.560","615"
"302","83483","20220912175000","369","0","屏東縣","萬丹鄉","120.465","22.565","278"
"745","83504","20220912175000","1215","0","屏東縣","潮州鎮","120.540","22.555","802"
"79","83508","20220912175000","244","0","屏東縣","潮州鎮","120.550","22.560","59"
"25","83516","20220912175000","271","0","屏東縣","潮州鎮","120.540","22.545","34"
"78","83518","20220912175000","24","3","屏東縣","潮州鎮","120.545","22.550","75"
"365","83525","20220912175000","428","0","屏東縣","潮州鎮","120.530","22.540","413"
"241","83540","20220912175000","113","3","屏東縣","潮州鎮","120.580","22.555","224"
"1188","83567","20220912175000","931","2","屏東縣","萬丹鄉","120.490","22.590","1255"
"27","83574","20220912175000","23","1","屏東縣","潮州鎮","120.550","22.535","20"
"239","83576","20220912175000","255","0","屏東縣","潮州鎮","120.550","22.540","233"
"1073","83577","20220912175000","790","2","屏東縣","潮州鎮","120.535","22.550","1082"
