"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"314","58245","20220827234000","257","2","屏東縣","滿州鄉","120.835","22.020","298"
"50","58246","20220827234000","18","3","屏東縣","滿州鄉","120.840","22.020","46"
"310","58248","20220827234000","218","2","屏東縣","滿州鄉","120.830","22.025","342"
"397","58265","20220827234000","300","2","屏東縣","滿州鄉","120.830","21.995","381"
"59","58303","20220827234000","27","3","屏東縣","滿州鄉","120.850","22.020","47"
"76","58452","20220827234000","49","3","屏東縣","滿州鄉","120.830","22.075","74"
"32","58493","20220827234000","29","1","屏東縣","滿州鄉","120.830","22.095","44"
"32","58500","20220827234000","33","0","屏東縣","滿州鄉","120.840","22.100","24"
"141","58514","20220827234000","118","1","屏東縣","枋山鄉","120.665","22.240","157"
"127","58522","20220827234000","157","0","屏東縣","枋山鄉","120.650","22.260","153"
"61","58529","20220827234000","289","0","屏東縣","枋山鄉","120.690","22.190","64"
"49","58531","20220827234000","131","0","屏東縣","枋山鄉","120.690","22.195","54"
"21","58544","20220827234000","14","3","屏東縣","佳冬鄉","120.525","22.410","19"
"475","58554","20220827234000","352","2","屏東縣","恆春鎮","120.740","22.030","637"
"16","58568","20220827234000","153","0","屏東縣","恆春鎮","120.735","22.040","24"
"47","58585","20220827234000","24","3","屏東縣","恆春鎮","120.720","22.045","74"
"14","58609","20220827234000","61","0","屏東縣","恆春鎮","120.750","21.955","11"
"114","58614","20220827234000","669","0","屏東縣","恆春鎮","120.755","21.960","122"
"14","58615","20220827234000","14","1","屏東縣","恆春鎮","120.760","21.960","14"
"737","58618","20220827234000","653","1","屏東縣","恆春鎮","120.755","21.965","760"
"821","58656","20220827234000","365","3","屏東縣","恆春鎮","120.730","22.010","773"
"658","58663","20220827234000","517","2","屏東縣","恆春鎮","120.745","22.005","611"
"564","58680","20220827234000","361","3","屏東縣","恆春鎮","120.730","21.995","585"
"61","58690","20220827234000","43","2","屏東縣","恆春鎮","120.740","21.920","54"
"850","58691","20220827234000","380","3","屏東縣","恆春鎮","120.725","21.925","822"
"55","58698","20220827234000","38","2","屏東縣","恆春鎮","120.715","21.935","59"
"122","58707","20220827234000","92","2","屏東縣","恆春鎮","120.715","21.945","108"
"580","58723","20220827234000","221","3","屏東縣","恆春鎮","120.720","21.960","645"
"1490","58725","20220827234000","1305","1","屏東縣","恆春鎮","120.740","22.010","1425"
"35","58785","20220827234000","74","0","屏東縣","恆春鎮","120.720","22.040","30"
"130","58793","20220827234000","66","3","屏東縣","恆春鎮","120.695","22.020","149"
"22","58796","20220827234000","25","0","屏東縣","恆春鎮","120.710","22.020","26"
"315","58818","20220827234000","241","2","屏東縣","恆春鎮","120.850","21.905","354"
"29","58819","20220827234000","16","3","屏東縣","恆春鎮","120.855","21.905","35"
"185","58824","20220827234000","149","2","屏東縣","恆春鎮","120.850","21.910","177"
"303","58829","20220827234000","207","2","屏東縣","恆春鎮","120.850","21.915","284"
"109","58837","20220827234000","130","0","屏東縣","恆春鎮","120.830","21.925","169"
"519","58849","20220827234000","273","3","屏東縣","恆春鎮","120.825","21.935","519"
"14","58859","20220827234000","17","0","屏東縣","恆春鎮","120.840","21.940","14"
"43","58893","20220827234000","325","0","屏東縣","車城鄉","120.715","22.070","45"
"155","58924","20220827234000","58","3","屏東縣","獅子鄉","120.730","22.195","141"
"28","58958","20220827234000","130","0","屏東縣","獅子鄉","120.750","22.205","25"
"133","58971","20220827234000","105","2","屏東縣","獅子鄉","120.725","22.210","114"
"38","58997","20220827234000","16","3","屏東縣","獅子鄉","120.785","22.215","48"
"161","59115","20220827234000","777","0","屏東縣","琉球鄉","120.380","22.350","147"
"66","59117","20220827234000","461","0","屏東縣","琉球鄉","120.365","22.325","81"
"812","59120","20220827234000","396","3","屏東縣","琉球鄉","120.370","22.335","753"
"146","59149","20220827234000","165","0","屏東縣","獅子鄉","120.660","22.275","144"
"114","59469","20220827234000","98","1","屏東縣","獅子鄉","120.650","22.315","100"
"10","59727","20220827234000","106","0","屏東縣","獅子鄉","120.710","22.195","13"
"145","59772","20220827234000","115","2","屏東縣","獅子鄉","120.685","22.225","153"
"10","59987","20220827234000","54","0","屏東縣","獅子鄉","120.705","22.140","11"
"299","60023","20220827234000","206","2","屏東縣","獅子鄉","120.700","22.165","336"
"25","60065","20220827234000","97","0","屏東縣","獅子鄉","120.800","22.230","18"
"2222","60172","20220827234000","1953","1","屏東縣","琉球鄉","120.370","22.340","2262"
"92","60173","20220827234000","35","3","屏東縣","琉球鄉","120.370","22.345","86"
"261","60174","20220827234000","133","3","屏東縣","琉球鄉","120.375","22.345","237"
"205","60189","20220827234000","146","2","屏東縣","車城鄉","120.700","22.040","172"
"83","60193","20220827234000","53","3","屏東縣","車城鄉","120.700","22.050","69"
"61","60196","20220827234000","71","0","屏東縣","琉球鄉","120.365","22.340","56"
"35","60197","20220827234000","66","0","屏東縣","琉球鄉","120.365","22.345","41"
"337","60198","20220827234000","310","1","屏東縣","琉球鄉","120.370","22.350","349"
"491","60206","20220827234000","317","3","屏東縣","車城鄉","120.715","22.065","479"
"58","60213","20220827234000","152","0","屏東縣","車城鄉","120.720","22.090","54"
"97","60234","20220827234000","29","3","屏東縣","車城鄉","120.715","22.115","92"
"1536","60246","20220827234000","748","3","屏東縣","琉球鄉","120.385","22.350","1501"
"179","60260","20220827234000","91","3","屏東縣","車城鄉","120.740","22.085","198"
"343","60283","20220827234000","322","1","屏東縣","車城鄉","120.750","22.095","330"
"28","60314","20220827234000","198","0","屏東縣","枋寮鄉","120.555","22.390","14"
"81","60322","20220827234000","401","0","屏東縣","車城鄉","120.715","22.075","78"
"298","60328","20220827234000","141","3","屏東縣","車城鄉","120.730","22.075","260"
"21","60338","20220827234000","26","0","屏東縣","枋寮鄉","120.595","22.390","15"
"302","60350","20220827234000","202","2","屏東縣","枋寮鄉","120.590","22.405","280"
"81","60369","20220827234000","344","0","屏東縣","枋寮鄉","120.620","22.405","83"
"128","60374","20220827234000","75","3","屏東縣","枋寮鄉","120.590","22.370","132"
"191","60377","20220827234000","157","2","屏東縣","枋寮鄉","120.580","22.375","207"
"798","60401","20220827234000","719","1","屏東縣","枋寮鄉","120.575","22.405","767"
"393","60404","20220827234000","263","2","屏東縣","佳冬鄉","120.565","22.410","384"
"1359","60421","20220827234000","1345","1","屏東縣","枋寮鄉","120.600","22.360","1352"
"602","60428","20220827234000","379","3","屏東縣","枋寮鄉","120.600","22.365","672"
"79","60441","20220827234000","77","1","屏東縣","枋山鄉","120.645","22.295","99"
"116","60442","20220827234000","82","2","屏東縣","獅子鄉","120.640","22.310","144"
"214","60446","20220827234000","221","0","屏東縣","枋山鄉","120.630","22.320","203"
"107","60449","20220827234000","106","1","屏東縣","枋山鄉","120.615","22.330","112"
"148","60455","20220827234000","102","2","屏東縣","枋山鄉","120.620","22.335","199"
"123","60456","20220827234000","70","3","屏東縣","枋山鄉","120.625","22.335","147"
"1327","60532","20220827234000","978","2","屏東縣","恆春鎮","120.740","22.000","1410"
"631","60533","20220827234000","503","2","屏東縣","恆春鎮","120.740","22.005","669"
"182","60535","20220827234000","481","0","屏東縣","恆春鎮","120.815","21.935","206"
"458","60537","20220827234000","245","3","屏東縣","恆春鎮","120.805","21.940","456"
"147","60539","20220827234000","660","0","屏東縣","恆春鎮","120.795","21.945","124"
"1315","60540","20220827234000","1249","1","屏東縣","恆春鎮","120.800","21.945","1344"
"600","60541","20220827234000","515","1","屏東縣","恆春鎮","120.805","21.945","695"
"192","60543","20220827234000","146","2","屏東縣","恆春鎮","120.780","21.950","222"
"306","60544","20220827234000","193","3","屏東縣","恆春鎮","120.785","21.950","319"
"388","60568","20220827234000","304","2","屏東縣","恆春鎮","120.810","21.955","368"
"195","60589","20220827234000","86","3","屏東縣","恆春鎮","120.815","21.965","165"
"127","60623","20220827234000","589","0","屏東縣","恆春鎮","120.735","21.950","159"
"134","60646","20220827234000","87","3","屏東縣","恆春鎮","120.720","21.975","125"
"148","60651","20220827234000","98","3","屏東縣","恆春鎮","120.715","21.985","123"
"722","60656","20220827234000","374","3","屏東縣","恆春鎮","120.705","21.995","818"
"192","60671","20220827234000","1058","0","屏東縣","恆春鎮","120.740","21.995","180"
"185","60672","20220827234000","321","0","屏東縣","恆春鎮","120.745","21.995","191"
"1399","60680","20220827234000","791","3","屏東縣","恆春鎮","120.745","22.000","1382"
"79","60694","20220827234000","94","0","屏東縣","恆春鎮","120.765","22.000","75"
"59","60732","20220827234000","64","0","屏東縣","牡丹鄉","120.815","22.075","47"
"23","60771","20220827234000","58","0","屏東縣","滿州鄉","120.890","22.140","24"
"25","60791","20220827234000","27","0","屏東縣","牡丹鄉","120.890","22.165","26"
"39","60821","20220827234000","89","0","屏東縣","牡丹鄉","120.880","22.185","57"
"41","60825","20220827234000","33","2","屏東縣","牡丹鄉","120.880","22.190","61"
"116","60827","20220827234000","119","0","屏東縣","牡丹鄉","120.885","22.190","117"
"41","60884","20220827234000","30","2","屏東縣","牡丹鄉","120.850","22.185","39"
"53","60907","20220827234000","56","0","屏東縣","牡丹鄉","120.855","22.200","62"
"25","60936","20220827234000","18","2","屏東縣","牡丹鄉","120.815","22.150","17"
"99","60994","20220827234000","69","2","屏東縣","牡丹鄉","120.835","22.175","91"
"83","61141","20220827234000","69","2","屏東縣","牡丹鄉","120.770","22.125","96"
"293","61160","20220827234000","261","1","屏東縣","牡丹鄉","120.780","22.130","279"
"16","61331","20220827234000","104","0","屏東縣","牡丹鄉","120.840","22.115","32"
"200","61332","20220827234000","235","0","屏東縣","牡丹鄉","120.845","22.115","252"
"135","61441","20220827234000","75","3","臺東縣","大武鄉","120.880","22.325","177"
"40","61469","20220827234000","161","0","臺東縣","大武鄉","120.905","22.360","48"
"22","61471","20220827234000","92","0","臺東縣","大武鄉","120.900","22.365","18"
"351","61472","20220827234000","206","3","臺東縣","大武鄉","120.905","22.365","361"
"65","61501","20220827234000","271","0","臺東縣","大武鄉","120.910","22.380","57"
"96","61562","20220827234000","320","0","臺東縣","大武鄉","120.885","22.340","95"
"250","61604","20220827234000","257","0","臺東縣","蘭嶼鄉","121.525","22.080","278"
"393","61605","20220827234000","223","3","臺東縣","蘭嶼鄉","121.530","22.080","323"
"44","61620","20220827234000","33","2","臺東縣","蘭嶼鄉","121.590","22.005","61"
"257","61703","20220827234000","238","1","臺東縣","蘭嶼鄉","121.510","22.055","247"
"357","61734","20220827234000","264","2","臺東縣","蘭嶼鄉","121.555","22.025","339"
"93","61738","20220827234000","55","3","臺東縣","蘭嶼鄉","121.535","22.030","120"
"12","61830","20220827234000","86","0","臺東縣","達仁鄉","120.885","22.285","22"
"195","61933","20220827234000","117","3","臺東縣","達仁鄉","120.885","22.295","171"
"64","62017","20220827234000","57","1","臺東縣","達仁鄉","120.855","22.320","61"
"16","62278","20220827234000","15","1","臺東縣","大武鄉","120.880","22.375","11"
"20","62301","20220827234000","59","0","臺東縣","達仁鄉","120.860","22.380","17"
"99","62355","20220827234000","49","3","臺東縣","達仁鄉","120.855","22.390","101"
"15","62465","20220827234000","14","1","臺東縣","達仁鄉","120.840","22.265","15"
"44","62479","20220827234000","37","1","臺東縣","達仁鄉","120.855","22.275","54"
"77","62493","20220827234000","55","2","臺東縣","達仁鄉","120.875","22.290","56"
"35","63917","20220827234000","24","2","臺東縣","大武鄉","120.930","22.415","51"
"461","65292","20220827234000","346","2","屏東縣","東港鎮","120.480","22.430","466"
"27","72794","20220827234000","38","0","高雄市","小港區","120.360","22.510","28"
"36","72795","20220827234000","11","3","臺東縣","太麻里鄉","120.960","22.510","18"
"220","80997","20220827234000","196","1","屏東縣","新埤鄉","120.560","22.475","199"
"518","81045","20220827234000","492","1","屏東縣","新埤鄉","120.545","22.465","555"
"201","81049","20220827234000","125","3","屏東縣","新埤鄉","120.565","22.465","185"
"14","81063","20220827234000","10","2","屏東縣","新埤鄉","120.610","22.450","11"
"148","81079","20220827234000","158","0","屏東縣","新埤鄉","120.610","22.460","190"
"651","81134","20220827234000","627","1","屏東縣","新埤鄉","120.580","22.505","661"
"249","81174","20220827234000","246","1","屏東縣","新埤鄉","120.615","22.470","233"
"87","81486","20220827234000","76","1","屏東縣","春日鄉","120.630","22.425","77"
"201","81488","20220827234000","113","3","屏東縣","春日鄉","120.640","22.425","197"
"682","81506","20220827234000","501","2","屏東縣","新園鄉","120.435","22.500","707"
"75","81517","20220827234000","66","1","屏東縣","新園鄉","120.440","22.510","68"
"516","81529","20220827234000","576","0","屏東縣","萬巒鄉","120.610","22.590","509"
"1075","81547","20220827234000","1597","0","屏東縣","林邊鄉","120.515","22.435","1118"
"613","81552","20220827234000","359","3","屏東縣","林邊鄉","120.520","22.430","620"
"15","81557","20220827234000","23","0","屏東縣","林邊鄉","120.490","22.430","21"
"98","81560","20220827234000","41","3","屏東縣","東港鎮","120.495","22.460","90"
"302","81569","20220827234000","295","1","屏東縣","東港鎮","120.455","22.460","347"
"31","81573","20220827234000","42","0","屏東縣","東港鎮","120.465","22.440","30"
"70","81584","20220827234000","79","0","屏東縣","東港鎮","120.455","22.450","90"
"82","81816","20220827234000","60","2","屏東縣","來義鄉","120.680","22.525","68"
"68","81919","20220827234000","66","1","屏東縣","來義鄉","120.640","22.435","68"
"96","82042","20220827234000","77","2","屏東縣","來義鄉","120.635","22.525","84"
"48","82186","20220827234000","51","0","屏東縣","來義鄉","120.665","22.560","55"
"39","82194","20220827234000","450","0","屏東縣","佳冬鄉","120.550","22.415","45"
"1106","82204","20220827234000","802","2","屏東縣","佳冬鄉","120.545","22.415","1142"
"703","82217","20220827234000","665","1","屏東縣","竹田鄉","120.515","22.575","646"
"19","82225","20220827234000","121","0","屏東縣","東港鎮","120.450","22.455","20"
"494","82239","20220827234000","176","3","屏東縣","東港鎮","120.495","22.455","565"
"64","82241","20220827234000","678","0","屏東縣","東港鎮","120.490","22.455","54"
"878","82243","20220827234000","702","2","屏東縣","東港鎮","120.445","22.465","862"
"287","82245","20220827234000","845","0","屏東縣","東港鎮","120.445","22.460","274"
"1082","82256","20220827234000","837","2","屏東縣","東港鎮","120.455","22.470","1118"
"162","82257","20220827234000","85","3","屏東縣","東港鎮","120.460","22.470","147"
"1912","82262","20220827234000","780","3","屏東縣","東港鎮","120.460","22.475","1896"
"369","82266","20220827234000","659","0","屏東縣","東港鎮","120.465","22.480","367"
"214","82270","20220827234000","539","0","屏東縣","東港鎮","120.475","22.485","189"
"51","82283","20220827234000","73","0","屏東縣","泰武鄉","120.625","22.590","55"
"115","82284","20220827234000","92","2","屏東縣","泰武鄉","120.635","22.590","122"
"485","82290","20220827234000","410","1","屏東縣","林邊鄉","120.520","22.435","493"
"571","82303","20220827234000","403","2","屏東縣","新園鄉","120.460","22.540","615"
"860","82306","20220827234000","832","1","屏東縣","新園鄉","120.460","22.545","873"
"120","82311","20220827234000","471","0","屏東縣","東港鎮","120.450","22.470","127"
"15","82316","20220827234000","17","0","屏東縣","竹田鄉","120.540","22.570","18"
"534","82324","20220827234000","582","0","屏東縣","竹田鄉","120.540","22.585","548"
"109","82325","20220827234000","135","0","屏東縣","竹田鄉","120.545","22.585","104"
"885","82333","20220827234000","771","1","屏東縣","新園鄉","120.455","22.525","794"
"306","82340","20220827234000","277","1","屏東縣","新園鄉","120.465","22.530","291"
"372","82347","20220827234000","271","2","屏東縣","新園鄉","120.440","22.475","325"
"134","82367","20220827234000","60","3","屏東縣","萬丹鄉","120.465","22.595","106"
"619","82441","20220827234000","318","3","屏東縣","泰武鄉","120.650","22.570","644"
"31","82445","20220827234000","214","0","屏東縣","泰武鄉","120.635","22.580","31"
"71","82467","20220827234000","90","0","屏東縣","泰武鄉","120.660","22.570","71"
"86","82513","20220827234000","89","0","屏東縣","泰武鄉","120.665","22.585","81"
"14","82564","20220827234000","42","0","屏東縣","萬丹鄉","120.485","22.570","17"
"26","82568","20220827234000","41","0","屏東縣","萬丹鄉","120.490","22.575","29"
"556","82569","20220827234000","311","3","屏東縣","新園鄉","120.450","22.475","528"
"323","82576","20220827234000","233","2","屏東縣","新園鄉","120.445","22.515","318"
"218","82591","20220827234000","132","3","屏東縣","新園鄉","120.450","22.525","206"
"49","82614","20220827234000","411","0","屏東縣","佳冬鄉","120.515","22.415","52"
"35","82630","20220827234000","442","0","屏東縣","佳冬鄉","120.560","22.430","45"
"262","82634","20220827234000","556","0","屏東縣","佳冬鄉","120.560","22.435","243"
"77","82638","20220827234000","55","2","屏東縣","佳冬鄉","120.535","22.425","85"
"426","82649","20220827234000","685","0","屏東縣","佳冬鄉","120.555","22.420","394"
"232","82700","20220827234000","206","1","屏東縣","來義鄉","120.635","22.515","235"
"75","82715","20220827234000","48","3","屏東縣","來義鄉","120.660","22.525","73"
"382","82723","20220827234000","204","3","屏東縣","南州鄉","120.495","22.485","367"
"101","82736","20220827234000","268","0","屏東縣","南州鄉","120.530","22.465","105"
"16","82738","20220827234000","17","0","屏東縣","南州鄉","120.525","22.470","13"
"407","82740","20220827234000","233","3","屏東縣","南州鄉","120.535","22.470","403"
"711","82742","20220827234000","828","0","屏東縣","南州鄉","120.520","22.475","674"
"240","82751","20220827234000","135","3","屏東縣","南州鄉","120.540","22.485","240"
"58","82754","20220827234000","34","3","屏東縣","南州鄉","120.535","22.490","54"
"42","82763","20220827234000","32","2","屏東縣","崁頂鄉","120.520","22.495","61"
"185","82767","20220827234000","83","3","屏東縣","內埔鄉","120.560","22.585","178"
"36","82779","20220827234000","230","0","屏東縣","萬丹鄉","120.495","22.550","25"
"606","82796","20220827234000","609","0","屏東縣","新園鄉","120.460","22.505","598"
"142","82807","20220827234000","380","0","屏東縣","崁頂鄉","120.505","22.540","120"
"411","82809","20220827234000","350","1","屏東縣","崁頂鄉","120.515","22.540","398"
"66","82821","20220827234000","324","0","屏東縣","崁頂鄉","120.490","22.510","49"
"160","82835","20220827234000","119","2","屏東縣","崁頂鄉","120.520","22.530","166"
"640","82839","20220827234000","793","0","屏東縣","南州鄉","120.510","22.495","683"
"60","82881","20220827234000","188","0","屏東縣","佳冬鄉","120.560","22.445","72"
"200","82883","20220827234000","108","3","屏東縣","佳冬鄉","120.560","22.450","219"
"256","82893","20220827234000","278","0","屏東縣","萬丹鄉","120.495","22.545","272"
"48","82901","20220827234000","43","1","屏東縣","崁頂鄉","120.510","22.510","56"
"317","82906","20220827234000","446","0","屏東縣","崁頂鄉","120.515","22.515","332"
"84","82941","20220827234000","37","3","屏東縣","崁頂鄉","120.490","22.500","78"
"26","82951","20220827234000","37","0","屏東縣","內埔鄉","120.570","22.590","20"
"838","82954","20220827234000","545","3","屏東縣","新園鄉","120.460","22.495","874"
"149","82963","20220827234000","163","0","屏東縣","新園鄉","120.475","22.550","156"
"548","82970","20220827234000","573","0","屏東縣","新園鄉","120.455","22.545","538"
"204","82987","20220827234000","593","0","屏東縣","新園鄉","120.460","22.490","159"
"126","82992","20220827234000","449","0","屏東縣","新園鄉","120.445","22.500","131"
"13","82996","20220827234000","12","1","屏東縣","新園鄉","120.445","22.475","12"
"445","82997","20220827234000","323","2","屏東縣","新園鄉","120.440","22.480","429"
"194","82998","20220827234000","218","0","屏東縣","新園鄉","120.445","22.480","217"
"24","83002","20220827234000","61","0","屏東縣","新園鄉","120.440","22.485","16"
"159","83015","20220827234000","170","0","屏東縣","新埤鄉","120.550","22.505","169"
"670","83024","20220827234000","496","2","屏東縣","潮州鎮","120.530","22.545","695"
"1756","83025","20220827234000","1231","2","屏東縣","潮州鎮","120.535","22.545","1766"
"12","83041","20220827234000","11","1","屏東縣","潮州鎮","120.590","22.540","17"
"195","83047","20220827234000","175","1","屏東縣","潮州鎮","120.555","22.550","186"
"452","83049","20220827234000","319","2","屏東縣","潮州鎮","120.565","22.550","457"
"463","83055","20220827234000","430","1","屏東縣","萬丹鄉","120.470","22.560","521"
"78","83064","20220827234000","272","0","屏東縣","萬巒鄉","120.600","22.590","72"
"10","83074","20220827234000","37","0","屏東縣","東港鎮","120.480","22.455","28"
"339","83080","20220827234000","561","0","屏東縣","東港鎮","120.450","22.465","309"
"551","83093","20220827234000","310","3","屏東縣","萬巒鄉","120.595","22.565","545"
"96","83095","20220827234000","375","0","屏東縣","萬巒鄉","120.605","22.565","87"
"194","83096","20220827234000","123","3","屏東縣","萬巒鄉","120.600","22.570","224"
"10","83099","20220827234000","15","0","屏東縣","萬巒鄉","120.595","22.570","10"
"276","83142","20220827234000","183","3","屏東縣","新埤鄉","120.625","22.525","273"
"69","83161","20220827234000","437","0","屏東縣","萬巒鄉","120.620","22.545","54"
"385","83162","20220827234000","522","0","屏東縣","泰武鄉","120.625","22.545","444"
"18","83177","20220827234000","174","0","屏東縣","萬巒鄉","120.580","22.590","11"
"680","83201","20220827234000","658","1","屏東縣","萬巒鄉","120.570","22.570","697"
"357","83206","20220827234000","397","0","屏東縣","萬巒鄉","120.565","22.575","327"
"290","83210","20220827234000","183","3","屏東縣","內埔鄉","120.565","22.580","249"
"28","83216","20220827234000","21","2","屏東縣","萬丹鄉","120.485","22.555","22"
"22","83222","20220827234000","143","0","屏東縣","東港鎮","120.470","22.485","28"
"148","83231","20220827234000","37","3","屏東縣","東港鎮","120.460","22.460","163"
"1067","83232","20220827234000","702","3","屏東縣","東港鎮","120.465","22.460","1055"
"877","83234","20220827234000","880","0","屏東縣","東港鎮","120.455","22.465","970"
"280","83235","20220827234000","109","3","屏東縣","東港鎮","120.460","22.465","274"
"377","83236","20220827234000","1303","0","屏東縣","東港鎮","120.465","22.465","390"
"33","83237","20220827234000","17","3","屏東縣","東港鎮","120.470","22.465","32"
"596","83241","20220827234000","588","1","屏東縣","東港鎮","120.440","22.460","634"
"145","83257","20220827234000","814","0","屏東縣","竹田鄉","120.525","22.575","138"
"152","83258","20220827234000","109","2","屏東縣","潮州鎮","120.530","22.525","177"
"334","83261","20220827234000","259","2","屏東縣","潮州鎮","120.540","22.525","311"
"182","83267","20220827234000","125","2","屏東縣","潮州鎮","120.535","22.535","213"
"458","83269","20220827234000","329","2","屏東縣","潮州鎮","120.535","22.540","435"
"106","83271","20220827234000","77","2","屏東縣","枋寮鄉","120.580","22.410","126"
"123","83278","20220827234000","81","3","屏東縣","枋寮鄉","120.580","22.415","112"
"47","83323","20220827234000","90","0","屏東縣","枋寮鄉","120.620","22.425","42"
"100","83342","20220827234000","56","3","屏東縣","枋寮鄉","120.595","22.435","92"
"355","83378","20220827234000","336","1","屏東縣","萬丹鄉","120.460","22.575","382"
"83","83380","20220827234000","44","3","屏東縣","萬丹鄉","120.470","22.575","83"
"17","83382","20220827234000","23","0","屏東縣","竹田鄉","120.530","22.595","17"
"438","83383","20220827234000","435","1","屏東縣","竹田鄉","120.535","22.595","407"
"24","83404","20220827234000","21","1","屏東縣","林邊鄉","120.505","22.435","14"
"119","83414","20220827234000","63","3","屏東縣","林邊鄉","120.525","22.455","114"
"227","83430","20220827234000","205","1","屏東縣","萬丹鄉","120.485","22.580","215"
"616","83431","20220827234000","502","2","屏東縣","萬丹鄉","120.490","22.580","603"
"95","83433","20220827234000","85","1","屏東縣","萬丹鄉","120.480","22.565","91"
"603","83435","20220827234000","1003","0","屏東縣","竹田鄉","120.490","22.565","653"
"204","83437","20220827234000","128","3","屏東縣","萬丹鄉","120.480","22.570","189"
"44","83438","20220827234000","55","0","屏東縣","萬丹鄉","120.490","22.550","46"
"39","83439","20220827234000","65","0","屏東縣","萬丹鄉","120.490","22.555","47"
"785","83442","20220827234000","780","1","屏東縣","潮州鎮","120.545","22.545","772"
"532","83443","20220827234000","366","2","屏東縣","潮州鎮","120.550","22.545","501"
"1147","83448","20220827234000","974","1","屏東縣","潮州鎮","120.550","22.555","1174"
"591","83455","20220827234000","532","1","屏東縣","潮州鎮","120.560","22.515","520"
"97","83457","20220827234000","148","0","屏東縣","潮州鎮","120.570","22.515","122"
"627","83473","20220827234000","653","0","屏東縣","潮州鎮","120.530","22.560","651"
"349","83483","20220827234000","548","0","屏東縣","萬丹鄉","120.465","22.565","343"
"1090","83504","20220827234000","1431","0","屏東縣","潮州鎮","120.540","22.555","1701"
"26","83508","20220827234000","170","0","屏東縣","潮州鎮","120.550","22.560","25"
"19","83516","20220827234000","412","0","屏東縣","潮州鎮","120.540","22.545","483"
"22","83518","20220827234000","15","2","屏東縣","潮州鎮","120.545","22.550","15"
"479","83525","20220827234000","511","0","屏東縣","潮州鎮","120.530","22.540","526"
"246","83540","20220827234000","145","3","屏東縣","潮州鎮","120.580","22.555","228"
"1329","83567","20220827234000","853","3","屏東縣","萬丹鄉","120.490","22.590","1290"
"14","83574","20220827234000","16","0","屏東縣","潮州鎮","120.550","22.535","14"
"381","83576","20220827234000","329","1","屏東縣","潮州鎮","120.550","22.540","396"
"798","83577","20220827234000","607","2","屏東縣","潮州鎮","120.535","22.550","756"
"96","83578","20220827234000","725","0","屏東縣","潮州鎮","120.535","22.555","94"
"157","83582","20220827234000","83","3","屏東縣","萬丹鄉","120.500","22.595","149"
"501","83585","20220827234000","476","1","屏東縣","萬丹鄉","120.485","22.585","509"
"327","83586","20220827234000","543","0","屏東縣","萬丹鄉","120.490","22.585","294"
"64","83599","20220827234000","365","0","屏東縣","南州鄉","120.505","22.490","56"
"887","83623","20220827234000","451","3","屏東縣","南州鄉","120.510","22.490","893"
"243","83624","20220827234000","172","2","屏東縣","潮州鎮","120.530","22.510","257"
"182","83625","20220827234000","174","1","屏東縣","潮州鎮","120.535","22.510","182"
