"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"84","58609","20220706130000","909","0","屏東縣","恆春鎮","120.750","21.955","99"
"208","58614","20220706130000","514","0","屏東縣","恆春鎮","120.755","21.960","159"
"385","58618","20220706130000","319","2","屏東縣","恆春鎮","120.755","21.965","537"
"415","58656","20220706130000","182","3","屏東縣","恆春鎮","120.730","22.010","422"
"18","58662","20220706130000","12","3","屏東縣","恆春鎮","120.725","22.020","21"
"381","58663","20220706130000","285","2","屏東縣","恆春鎮","120.745","22.005","337"
"224","58680","20220706130000","133","3","屏東縣","恆春鎮","120.730","21.995","227"
"62","58690","20220706130000","23","3","屏東縣","恆春鎮","120.740","21.920","35"
"459","58691","20220706130000","164","3","屏東縣","恆春鎮","120.725","21.925","307"
"13","58698","20220706130000","13","1","屏東縣","恆春鎮","120.715","21.935","21"
"43","58707","20220706130000","34","2","屏東縣","恆春鎮","120.715","21.945","45"
"697","58723","20220706130000","234","3","屏東縣","恆春鎮","120.720","21.960","662"
"890","58725","20220706130000","1031","0","屏東縣","恆春鎮","120.740","22.010","1107"
"21","58785","20220706130000","93","0","屏東縣","恆春鎮","120.720","22.040","25"
"10","58792","20220706130000","32","0","屏東縣","恆春鎮","120.710","22.015","15"
"140","58793","20220706130000","74","3","屏東縣","恆春鎮","120.695","22.020","157"
"14","58796","20220706130000","11","2","屏東縣","恆春鎮","120.710","22.020","14"
"167","58818","20220706130000","107","3","屏東縣","恆春鎮","120.850","21.905","143"
"64","58819","20220706130000","26","3","屏東縣","恆春鎮","120.855","21.905","53"
"45","58824","20220706130000","45","1","屏東縣","恆春鎮","120.850","21.910","44"
"291","58829","20220706130000","136","3","屏東縣","恆春鎮","120.850","21.915","186"
"85","58837","20220706130000","42","3","屏東縣","恆春鎮","120.830","21.925","83"
"154","58849","20220706130000","58","3","屏東縣","恆春鎮","120.825","21.935","114"
"66","58893","20220706130000","335","0","屏東縣","車城鄉","120.715","22.070","70"
"306","58924","20220706130000","87","3","屏東縣","獅子鄉","120.730","22.195","267"
"34","58958","20220706130000","159","0","屏東縣","獅子鄉","120.750","22.205","32"
"228","58971","20220706130000","146","3","屏東縣","獅子鄉","120.725","22.210","166"
"34","58992","20220706130000","20","3","屏東縣","獅子鄉","120.760","22.215","25"
"106","58997","20220706130000","31","3","屏東縣","獅子鄉","120.785","22.215","93"
"21","59098","20220706130000","15","2","屏東縣","獅子鄉","120.860","22.235","21"
"185","59115","20220706130000","461","0","屏東縣","琉球鄉","120.380","22.350","208"
"80","59117","20220706130000","274","0","屏東縣","琉球鄉","120.365","22.325","110"
"593","59120","20220706130000","238","3","屏東縣","琉球鄉","120.370","22.335","583"
"233","59149","20220706130000","130","3","屏東縣","獅子鄉","120.660","22.275","250"
"57","59469","20220706130000","49","1","屏東縣","獅子鄉","120.650","22.315","69"
"28","59727","20220706130000","114","0","屏東縣","獅子鄉","120.710","22.195","31"
"189","59772","20220706130000","108","3","屏東縣","獅子鄉","120.685","22.225","167"
"16","59987","20220706130000","88","0","屏東縣","獅子鄉","120.705","22.140","16"
"315","60023","20220706130000","115","3","屏東縣","獅子鄉","120.700","22.165","418"
"37","60048","20220706130000","106","0","屏東縣","獅子鄉","120.795","22.225","17"
"33","60065","20220706130000","103","0","屏東縣","獅子鄉","120.800","22.230","37"
"87","60076","20220706130000","50","3","屏東縣","獅子鄉","120.805","22.235","85"
"26","60088","20220706130000","12","3","屏東縣","獅子鄉","120.810","22.240","20"
"18","60119","20220706130000","14","2","屏東縣","獅子鄉","120.820","22.250","17"
"1435","60172","20220706130000","1375","1","屏東縣","琉球鄉","120.370","22.340","1819"
"62","60173","20220706130000","21","3","屏東縣","琉球鄉","120.370","22.345","54"
"149","60174","20220706130000","78","3","屏東縣","琉球鄉","120.375","22.345","129"
"353","60189","20220706130000","101","3","屏東縣","車城鄉","120.700","22.040","259"
"179","60193","20220706130000","145","2","屏東縣","車城鄉","120.700","22.050","207"
"56","60196","20220706130000","70","0","屏東縣","琉球鄉","120.365","22.340","83"
"190","60198","20220706130000","147","2","屏東縣","琉球鄉","120.370","22.350","209"
"380","60206","20220706130000","304","2","屏東縣","車城鄉","120.715","22.065","593"
"47","60213","20220706130000","164","0","屏東縣","車城鄉","120.720","22.090","49"
"301","60234","20220706130000","76","3","屏東縣","車城鄉","120.715","22.115","297"
"1038","60246","20220706130000","723","2","屏東縣","琉球鄉","120.385","22.350","1384"
"134","60260","20220706130000","114","1","屏東縣","車城鄉","120.740","22.085","108"
"181","60283","20220706130000","207","0","屏東縣","車城鄉","120.750","22.095","206"
"30","60314","20220706130000","166","0","屏東縣","枋寮鄉","120.555","22.390","24"
"104","60322","20220706130000","398","0","屏東縣","車城鄉","120.715","22.075","116"
"238","60328","20220706130000","121","3","屏東縣","車城鄉","120.730","22.075","239"
"17","60338","20220706130000","12","2","屏東縣","枋寮鄉","120.595","22.390","14"
"451","60350","20220706130000","452","0","屏東縣","枋寮鄉","120.590","22.405","368"
"127","60369","20220706130000","312","0","屏東縣","枋寮鄉","120.620","22.405","97"
"225","60374","20220706130000","183","2","屏東縣","枋寮鄉","120.590","22.370","240"
"155","60377","20220706130000","258","0","屏東縣","枋寮鄉","120.580","22.375","191"
"753","60401","20220706130000","767","0","屏東縣","枋寮鄉","120.575","22.405","858"
"456","60404","20220706130000","492","0","屏東縣","佳冬鄉","120.565","22.410","667"
"1204","60421","20220706130000","1159","1","屏東縣","枋寮鄉","120.600","22.360","1380"
"576","60428","20220706130000","236","3","屏東縣","枋寮鄉","120.600","22.365","475"
"127","60441","20220706130000","176","0","屏東縣","枋山鄉","120.645","22.295","174"
"204","60442","20220706130000","129","3","屏東縣","獅子鄉","120.640","22.310","159"
"247","60446","20220706130000","235","1","屏東縣","枋山鄉","120.630","22.320","275"
"157","60449","20220706130000","119","2","屏東縣","枋山鄉","120.615","22.330","337"
"213","60455","20220706130000","259","0","屏東縣","枋山鄉","120.620","22.335","397"
"419","60456","20220706130000","179","3","屏東縣","枋山鄉","120.625","22.335","230"
"1090","60532","20220706130000","973","1","屏東縣","恆春鎮","120.740","22.000","1390"
"399","60533","20220706130000","314","2","屏東縣","恆春鎮","120.740","22.005","484"
"96","60535","20220706130000","161","0","屏東縣","恆春鎮","120.815","21.935","75"
"96","60537","20220706130000","51","3","屏東縣","恆春鎮","120.805","21.940","153"
"19","60539","20220706130000","128","0","屏東縣","恆春鎮","120.795","21.945","25"
"312","60540","20220706130000","355","0","屏東縣","恆春鎮","120.800","21.945","375"
"226","60541","20220706130000","219","1","屏東縣","恆春鎮","120.805","21.945","341"
"152","60543","20220706130000","135","1","屏東縣","恆春鎮","120.780","21.950","162"
"133","60544","20220706130000","57","3","屏東縣","恆春鎮","120.785","21.950","113"
"203","60568","20220706130000","141","2","屏東縣","恆春鎮","120.810","21.955","146"
"244","60589","20220706130000","114","3","屏東縣","恆春鎮","120.815","21.965","135"
"180","60623","20220706130000","411","0","屏東縣","恆春鎮","120.735","21.950","157"
"138","60646","20220706130000","97","2","屏東縣","恆春鎮","120.720","21.975","126"
"94","60651","20220706130000","76","2","屏東縣","恆春鎮","120.715","21.985","94"
"270","60656","20220706130000","127","3","屏東縣","恆春鎮","120.705","21.995","214"
"691","60671","20220706130000","824","0","屏東縣","恆春鎮","120.740","21.995","811"
"443","60672","20220706130000","296","2","屏東縣","恆春鎮","120.745","21.995","555"
"579","60680","20220706130000","557","1","屏東縣","恆春鎮","120.745","22.000","588"
"50","60694","20220706130000","74","0","屏東縣","恆春鎮","120.765","22.000","49"
"38","60732","20220706130000","67","0","屏東縣","牡丹鄉","120.815","22.075","42"
"221","60771","20220706130000","167","2","屏東縣","滿州鄉","120.890","22.140","167"
"105","60778","20220706130000","76","2","屏東縣","牡丹鄉","120.880","22.155","113"
"41","60784","20220706130000","48","0","屏東縣","牡丹鄉","120.880","22.160","42"
"227","60791","20220706130000","177","2","屏東縣","牡丹鄉","120.890","22.165","193"
"43","60821","20220706130000","55","0","屏東縣","牡丹鄉","120.880","22.185","47"
"32","60825","20220706130000","18","3","屏東縣","牡丹鄉","120.880","22.190","16"
"121","60827","20220706130000","56","3","屏東縣","牡丹鄉","120.885","22.190","90"
"31","60836","20220706130000","18","3","屏東縣","牡丹鄉","120.890","22.200","13"
"66","60884","20220706130000","28","3","屏東縣","牡丹鄉","120.850","22.185","31"
"89","60907","20220706130000","113","0","屏東縣","牡丹鄉","120.855","22.200","85"
"39","60936","20220706130000","28","2","屏東縣","牡丹鄉","120.815","22.150","27"
"69","60994","20220706130000","51","2","屏東縣","牡丹鄉","120.835","22.175","76"
"88","61141","20220706130000","63","2","屏東縣","牡丹鄉","120.770","22.125","88"
"261","61160","20220706130000","240","1","屏東縣","牡丹鄉","120.780","22.130","246"
"16","61331","20220706130000","88","0","屏東縣","牡丹鄉","120.840","22.115","21"
"159","61332","20220706130000","154","1","屏東縣","牡丹鄉","120.845","22.115","160"
"13","61377","20220706130000","20","0","屏東縣","牡丹鄉","120.885","22.140","14"
"25","61398","20220706130000","22","1","屏東縣","牡丹鄉","120.875","22.150","25"
"210","61441","20220706130000","102","3","臺東縣","大武鄉","120.880","22.325","162"
"99","61469","20220706130000","270","0","臺東縣","大武鄉","120.905","22.360","98"
"37","61471","20220706130000","104","0","臺東縣","大武鄉","120.900","22.365","32"
"467","61472","20220706130000","309","3","臺東縣","大武鄉","120.905","22.365","492"
"313","61501","20220706130000","243","2","臺東縣","大武鄉","120.910","22.380","283"
"209","61562","20220706130000","399","0","臺東縣","大武鄉","120.885","22.340","181"
"164","61604","20220706130000","182","0","臺東縣","蘭嶼鄉","121.525","22.080","216"
"257","61605","20220706130000","227","1","臺東縣","蘭嶼鄉","121.530","22.080","266"
"90","61620","20220706130000","132","0","臺東縣","蘭嶼鄉","121.590","22.005","93"
"250","61703","20220706130000","266","0","臺東縣","蘭嶼鄉","121.510","22.055","273"
"271","61734","20220706130000","221","2","臺東縣","蘭嶼鄉","121.555","22.025","256"
"121","61738","20220706130000","49","3","臺東縣","蘭嶼鄉","121.535","22.030","76"
"27","61830","20220706130000","106","0","臺東縣","達仁鄉","120.885","22.285","25"
"15","61900","20220706130000","44","0","臺東縣","達仁鄉","120.820","22.290","16"
"12","61910","20220706130000","60","0","臺東縣","達仁鄉","120.870","22.290","17"
"332","61933","20220706130000","166","3","臺東縣","達仁鄉","120.885","22.295","297"
"57","62017","20220706130000","41","2","臺東縣","達仁鄉","120.855","22.320","59"
"11","62278","20220706130000","15","0","臺東縣","大武鄉","120.880","22.375","11"
"54","62301","20220706130000","43","2","臺東縣","達仁鄉","120.860","22.380","64"
"48","62355","20220706130000","26","3","臺東縣","達仁鄉","120.855","22.390","55"
"34","62465","20220706130000","16","3","臺東縣","達仁鄉","120.840","22.265","19"
"67","62479","20220706130000","36","3","臺東縣","達仁鄉","120.855","22.275","68"
"87","62493","20220706130000","72","2","臺東縣","達仁鄉","120.875","22.290","75"
"114","63917","20220706130000","48","3","臺東縣","大武鄉","120.930","22.415","120"
"355","65292","20220706130000","282","2","屏東縣","東港鎮","120.480","22.430","330"
"21","72794","20220706130000","45","0","高雄市","小港區","120.360","22.510","28"
"265","72795","20220706130000","71","3","臺東縣","太麻里鄉","120.960","22.510","130"
"165","80997","20220706130000","149","1","屏東縣","新埤鄉","120.560","22.475","206"
"256","81026","20220706130000","142","3","屏東縣","新埤鄉","120.540","22.495","244"
"491","81045","20220706130000","552","0","屏東縣","新埤鄉","120.545","22.465","610"
"225","81049","20220706130000","125","3","屏東縣","新埤鄉","120.565","22.465","212"
"22","81063","20220706130000","22","1","屏東縣","新埤鄉","120.610","22.450","22"
"266","81079","20220706130000","162","3","屏東縣","新埤鄉","120.610","22.460","261"
"596","81134","20220706130000","494","2","屏東縣","新埤鄉","120.580","22.505","589"
"212","81174","20220706130000","216","0","屏東縣","新埤鄉","120.615","22.470","294"
"47","81486","20220706130000","46","1","屏東縣","春日鄉","120.630","22.425","48"
"213","81488","20220706130000","159","2","屏東縣","春日鄉","120.640","22.425","235"
"621","81506","20220706130000","419","2","屏東縣","新園鄉","120.435","22.500","691"
"147","81517","20220706130000","136","1","屏東縣","新園鄉","120.440","22.510","189"
"448","81529","20220706130000","378","1","屏東縣","萬巒鄉","120.610","22.590","422"
"1006","81547","20220706130000","1495","0","屏東縣","林邊鄉","120.515","22.435","1078"
"38","81550","20220706130000","22","3","屏東縣","林邊鄉","120.510","22.430","33"
"502","81552","20220706130000","390","2","屏東縣","林邊鄉","120.520","22.430","629"
"15","81557","20220706130000","18","0","屏東縣","林邊鄉","120.490","22.430","24"
"94","81560","20220706130000","27","3","屏東縣","東港鎮","120.495","22.460","86"
"202","81569","20220706130000","208","0","屏東縣","東港鎮","120.455","22.460","256"
"15","81573","20220706130000","25","0","屏東縣","東港鎮","120.465","22.440","24"
"96","81584","20220706130000","75","2","屏東縣","東港鎮","120.455","22.450","93"
"72","81816","20220706130000","39","3","屏東縣","來義鄉","120.680","22.525","58"
"58","81919","20220706130000","38","3","屏東縣","來義鄉","120.640","22.435","55"
"67","82042","20220706130000","73","0","屏東縣","來義鄉","120.635","22.525","115"
"12","82128","20220706130000","18","0","屏東縣","來義鄉","120.620","22.465","12"
"27","82186","20220706130000","18","3","屏東縣","來義鄉","120.665","22.560","17"
"85","82194","20220706130000","337","0","屏東縣","佳冬鄉","120.550","22.415","74"
"1075","82204","20220706130000","856","2","屏東縣","佳冬鄉","120.545","22.415","1297"
"756","82217","20220706130000","516","2","屏東縣","竹田鄉","120.515","22.575","684"
"17","82225","20220706130000","69","0","屏東縣","東港鎮","120.450","22.455","11"
"527","82239","20220706130000","131","3","屏東縣","東港鎮","120.495","22.455","427"
"74","82241","20220706130000","593","0","屏東縣","東港鎮","120.490","22.455","77"
"1433","82243","20220706130000","1043","2","屏東縣","東港鎮","120.445","22.465","1205"
"371","82245","20220706130000","590","0","屏東縣","東港鎮","120.445","22.460","351"
"991","82256","20220706130000","862","1","屏東縣","東港鎮","120.455","22.470","1173"
"190","82257","20220706130000","166","1","屏東縣","東港鎮","120.460","22.470","166"
"1587","82262","20220706130000","833","3","屏東縣","東港鎮","120.460","22.475","1879"
"294","82266","20220706130000","433","0","屏東縣","東港鎮","120.465","22.480","268"
"218","82270","20220706130000","392","0","屏東縣","東港鎮","120.475","22.485","196"
"37","82283","20220706130000","63","0","屏東縣","泰武鄉","120.625","22.590","50"
"111","82284","20220706130000","127","0","屏東縣","泰武鄉","120.635","22.590","152"
"403","82290","20220706130000","262","3","屏東縣","林邊鄉","120.520","22.435","369"
"512","82303","20220706130000","341","3","屏東縣","新園鄉","120.460","22.540","392"
"831","82306","20220706130000","829","1","屏東縣","新園鄉","120.460","22.545","920"
"222","82311","20220706130000","617","0","屏東縣","東港鎮","120.450","22.470","197"
"535","82324","20220706130000","584","0","屏東縣","竹田鄉","120.540","22.585","555"
"60","82325","20220706130000","77","0","屏東縣","竹田鄉","120.545","22.585","96"
"525","82333","20220706130000","480","1","屏東縣","新園鄉","120.455","22.525","615"
"226","82340","20220706130000","223","1","屏東縣","新園鄉","120.465","22.530","277"
"322","82347","20220706130000","216","2","屏東縣","新園鄉","120.440","22.475","324"
"180","82362","20220706130000","249","0","屏東縣","萬丹鄉","120.460","22.590","226"
"88","82367","20220706130000","57","3","屏東縣","萬丹鄉","120.465","22.595","77"
"504","82441","20220706130000","244","3","屏東縣","泰武鄉","120.650","22.570","507"
"35","82445","20220706130000","118","0","屏東縣","泰武鄉","120.635","22.580","46"
"46","82467","20220706130000","61","0","屏東縣","泰武鄉","120.660","22.570","49"
"93","82513","20220706130000","73","2","屏東縣","泰武鄉","120.665","22.585","100"
"14","82550","20220706130000","12","1","屏東縣","泰武鄉","120.685","22.595","10"
"17","82564","20220706130000","46","0","屏東縣","萬丹鄉","120.485","22.570","18"
"21","82568","20220706130000","24","0","屏東縣","萬丹鄉","120.490","22.575","17"
"582","82569","20220706130000","305","3","屏東縣","新園鄉","120.450","22.475","508"
"539","82576","20220706130000","409","2","屏東縣","新園鄉","120.445","22.515","509"
"217","82591","20220706130000","125","3","屏東縣","新園鄉","120.450","22.525","177"
"69","82614","20220706130000","293","0","屏東縣","佳冬鄉","120.515","22.415","63"
"57","82630","20220706130000","361","0","屏東縣","佳冬鄉","120.560","22.430","56"
"364","82634","20220706130000","426","0","屏東縣","佳冬鄉","120.560","22.435","328"
"62","82638","20220706130000","84","0","屏東縣","佳冬鄉","120.535","22.425","88"
"460","82649","20220706130000","652","0","屏東縣","佳冬鄉","120.555","22.420","391"
"144","82700","20220706130000","164","0","屏東縣","來義鄉","120.635","22.515","201"
"56","82715","20220706130000","36","3","屏東縣","來義鄉","120.660","22.525","92"
"29","82720","20220706130000","125","0","屏東縣","南州鄉","120.500","22.480","23"
"32","82722","20220706130000","40","0","屏東縣","南州鄉","120.490","22.485","30"
"346","82723","20220706130000","333","1","屏東縣","南州鄉","120.495","22.485","277"
"104","82736","20220706130000","197","0","屏東縣","南州鄉","120.530","22.465","82"
"23","82738","20220706130000","11","3","屏東縣","南州鄉","120.525","22.470","16"
"448","82740","20220706130000","204","3","屏東縣","南州鄉","120.535","22.470","327"
"591","82742","20220706130000","602","0","屏東縣","南州鄉","120.520","22.475","657"
"410","82751","20220706130000","184","3","屏東縣","南州鄉","120.540","22.485","320"
"96","82754","20220706130000","51","3","屏東縣","南州鄉","120.535","22.490","76"
"69","82763","20220706130000","32","3","屏東縣","崁頂鄉","120.520","22.495","67"
"172","82767","20220706130000","60","3","屏東縣","內埔鄉","120.560","22.585","136"
"32","82779","20220706130000","136","0","屏東縣","萬丹鄉","120.495","22.550","32"
"417","82796","20220706130000","450","0","屏東縣","新園鄉","120.460","22.505","502"
"143","82807","20220706130000","265","0","屏東縣","崁頂鄉","120.505","22.540","136"
"337","82809","20220706130000","263","2","屏東縣","崁頂鄉","120.515","22.540","322"
"55","82821","20220706130000","276","0","屏東縣","崁頂鄉","120.490","22.510","73"
"310","82835","20220706130000","168","3","屏東縣","崁頂鄉","120.520","22.530","306"
"545","82839","20220706130000","680","0","屏東縣","南州鄉","120.510","22.495","676"
"90","82881","20220706130000","279","0","屏東縣","佳冬鄉","120.560","22.445","88"
"184","82883","20220706130000","69","3","屏東縣","佳冬鄉","120.560","22.450","189"
"168","82893","20220706130000","232","0","屏東縣","萬丹鄉","120.495","22.545","247"
"79","82901","20220706130000","47","3","屏東縣","崁頂鄉","120.510","22.510","71"
"394","82906","20220706130000","474","0","屏東縣","崁頂鄉","120.515","22.515","452"
"84","82941","20220706130000","35","3","屏東縣","崁頂鄉","120.490","22.500","60"
"26","82951","20220706130000","31","0","屏東縣","內埔鄉","120.570","22.590","17"
"801","82954","20220706130000","384","3","屏東縣","新園鄉","120.460","22.495","716"
"89","82963","20220706130000","109","0","屏東縣","新園鄉","120.475","22.550","130"
"331","82970","20220706130000","377","0","屏東縣","新園鄉","120.455","22.545","374"
"216","82987","20220706130000","394","0","屏東縣","新園鄉","120.460","22.490","203"
"136","82992","20220706130000","468","0","屏東縣","新園鄉","120.445","22.500","108"
"32","82996","20220706130000","20","3","屏東縣","新園鄉","120.445","22.475","25"
"389","82997","20220706130000","190","3","屏東縣","新園鄉","120.440","22.480","396"
"185","82998","20220706130000","140","2","屏東縣","新園鄉","120.445","22.480","189"
"101","83002","20220706130000","46","3","屏東縣","新園鄉","120.440","22.485","103"
"89","83015","20220706130000","132","0","屏東縣","新埤鄉","120.550","22.505","115"
"594","83024","20220706130000","389","3","屏東縣","潮州鎮","120.530","22.545","541"
"1243","83025","20220706130000","1126","1","屏東縣","潮州鎮","120.535","22.545","1483"
"49","83041","20220706130000","39","2","屏東縣","潮州鎮","120.590","22.540","53"
"197","83047","20220706130000","161","2","屏東縣","潮州鎮","120.555","22.550","209"
"445","83049","20220706130000","257","3","屏東縣","潮州鎮","120.565","22.550","405"
"387","83055","20220706130000","399","0","屏東縣","萬丹鄉","120.470","22.560","424"
"94","83064","20220706130000","200","0","屏東縣","萬巒鄉","120.600","22.590","98"
"25","83074","20220706130000","34","0","屏東縣","東港鎮","120.480","22.455","11"
"496","83080","20220706130000","683","0","屏東縣","東港鎮","120.450","22.465","482"
"497","83093","20220706130000","264","3","屏東縣","萬巒鄉","120.595","22.565","466"
"111","83095","20220706130000","276","0","屏東縣","萬巒鄉","120.605","22.565","103"
"238","83096","20220706130000","93","3","屏東縣","萬巒鄉","120.600","22.570","193"
"15","83099","20220706130000","24","0","屏東縣","萬巒鄉","120.595","22.570","24"
"331","83142","20220706130000","189","3","屏東縣","新埤鄉","120.625","22.525","313"
"69","83161","20220706130000","384","0","屏東縣","萬巒鄉","120.620","22.545","42"
"298","83162","20220706130000","470","0","屏東縣","泰武鄉","120.625","22.545","401"
"212","83177","20220706130000","123","3","屏東縣","萬巒鄉","120.580","22.590","198"
"527","83201","20220706130000","501","1","屏東縣","萬巒鄉","120.570","22.570","646"
"397","83206","20220706130000","529","0","屏東縣","萬巒鄉","120.565","22.575","496"
"295","83210","20220706130000","181","3","屏東縣","內埔鄉","120.565","22.580","246"
"15","83216","20220706130000","12","2","屏東縣","萬丹鄉","120.485","22.555","15"
"20","83222","20220706130000","74","0","屏東縣","東港鎮","120.470","22.485","19"
"108","83231","20220706130000","58","3","屏東縣","東港鎮","120.460","22.460","115"
"795","83232","20220706130000","645","2","屏東縣","東港鎮","120.465","22.460","952"
"1106","83234","20220706130000","1179","0","屏東縣","東港鎮","120.455","22.465","1395"
"175","83235","20220706130000","68","3","屏東縣","東港鎮","120.460","22.465","159"
"406","83236","20220706130000","882","0","屏東縣","東港鎮","120.465","22.465","355"
"23","83237","20220706130000","11","3","屏東縣","東港鎮","120.470","22.465","25"
"520","83241","20220706130000","917","0","屏東縣","東港鎮","120.440","22.460","745"
"569","83257","20220706130000","811","0","屏東縣","竹田鄉","120.525","22.575","677"
"183","83258","20220706130000","219","0","屏東縣","潮州鎮","120.530","22.525","248"
"366","83261","20220706130000","264","2","屏東縣","潮州鎮","120.540","22.525","344"
"322","83267","20220706130000","249","2","屏東縣","潮州鎮","120.535","22.535","449"
"427","83269","20220706130000","222","3","屏東縣","潮州鎮","120.535","22.540","372"
"259","83271","20220706130000","261","0","屏東縣","枋寮鄉","120.580","22.410","260"
"310","83278","20220706130000","174","3","屏東縣","枋寮鄉","120.580","22.415","400"
"41","83323","20220706130000","72","0","屏東縣","枋寮鄉","120.620","22.425","38"
"116","83342","20220706130000","102","1","屏東縣","枋寮鄉","120.595","22.435","140"
"216","83378","20220706130000","199","1","屏東縣","萬丹鄉","120.460","22.575","268"
"96","83380","20220706130000","43","3","屏東縣","萬丹鄉","120.470","22.575","70"
"304","83383","20220706130000","232","2","屏東縣","竹田鄉","120.535","22.595","296"
"26","83404","20220706130000","15","3","屏東縣","林邊鄉","120.505","22.435","24"
"134","83414","20220706130000","56","3","屏東縣","林邊鄉","120.525","22.455","105"
"232","83430","20220706130000","166","2","屏東縣","萬丹鄉","120.485","22.580","219"
"473","83431","20220706130000","349","2","屏東縣","萬丹鄉","120.490","22.580","481"
"63","83433","20220706130000","57","1","屏東縣","萬丹鄉","120.480","22.565","63"
"401","83435","20220706130000","649","0","屏東縣","竹田鄉","120.490","22.565","569"
"272","83437","20220706130000","160","3","屏東縣","萬丹鄉","120.480","22.570","238"
"21","83438","20220706130000","22","0","屏東縣","萬丹鄉","120.490","22.550","29"
"23","83439","20220706130000","35","0","屏東縣","萬丹鄉","120.490","22.555","27"
"506","83442","20220706130000","796","0","屏東縣","潮州鎮","120.545","22.545","715"
"387","83443","20220706130000","246","3","屏東縣","潮州鎮","120.550","22.545","380"
"1027","83448","20220706130000","639","3","屏東縣","潮州鎮","120.550","22.555","975"
