"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"87","60174","20220701053000","69","2","屏東縣","琉球鄉","120.375","22.345","78"
"126","60189","20220701053000","78","3","屏東縣","車城鄉","120.700","22.040","106"
"57","60193","20220701053000","47","2","屏東縣","車城鄉","120.700","22.050","65"
"33","60196","20220701053000","31","1","屏東縣","琉球鄉","120.365","22.340","34"
"15","60197","20220701053000","33","0","屏東縣","琉球鄉","120.365","22.345","14"
"226","60198","20220701053000","177","2","屏東縣","琉球鄉","120.370","22.350","207"
"385","60206","20220701053000","206","3","屏東縣","車城鄉","120.715","22.065","353"
"13","60213","20220701053000","166","0","屏東縣","車城鄉","120.720","22.090","12"
"50","60234","20220701053000","24","3","屏東縣","車城鄉","120.715","22.115","49"
"1033","60246","20220701053000","568","3","屏東縣","琉球鄉","120.385","22.350","1036"
"78","60260","20220701053000","61","2","屏東縣","車城鄉","120.740","22.085","62"
"241","60283","20220701053000","194","2","屏東縣","車城鄉","120.750","22.095","211"
"11","60314","20220701053000","172","0","屏東縣","枋寮鄉","120.555","22.390","15"
"37","60322","20220701053000","336","0","屏東縣","車城鄉","120.715","22.075","31"
"191","60328","20220701053000","140","2","屏東縣","車城鄉","120.730","22.075","168"
"18","60338","20220701053000","16","1","屏東縣","枋寮鄉","120.595","22.390","19"
"209","60350","20220701053000","181","1","屏東縣","枋寮鄉","120.590","22.405","216"
"41","60369","20220701053000","267","0","屏東縣","枋寮鄉","120.620","22.405","49"
"75","60374","20220701053000","70","1","屏東縣","枋寮鄉","120.590","22.370","91"
"197","60377","20220701053000","165","1","屏東縣","枋寮鄉","120.580","22.375","188"
"739","60401","20220701053000","697","1","屏東縣","枋寮鄉","120.575","22.405","732"
"350","60404","20220701053000","238","2","屏東縣","佳冬鄉","120.565","22.410","359"
"1354","60421","20220701053000","1159","1","屏東縣","枋寮鄉","120.600","22.360","1344"
"384","60428","20220701053000","334","1","屏東縣","枋寮鄉","120.600","22.365","353"
"116","60441","20220701053000","82","2","屏東縣","枋山鄉","120.645","22.295","95"
"89","60442","20220701053000","66","2","屏東縣","獅子鄉","120.640","22.310","80"
"261","60446","20220701053000","203","2","屏東縣","枋山鄉","120.630","22.320","235"
"112","60449","20220701053000","90","2","屏東縣","枋山鄉","120.615","22.330","134"
"248","60455","20220701053000","125","3","屏東縣","枋山鄉","120.620","22.335","310"
"127","60456","20220701053000","99","2","屏東縣","枋山鄉","120.625","22.335","150"
"993","60532","20220701053000","753","2","屏東縣","恆春鎮","120.740","22.000","988"
"629","60533","20220701053000","381","3","屏東縣","恆春鎮","120.740","22.005","586"
"190","60535","20220701053000","226","0","屏東縣","恆春鎮","120.815","21.935","123"
"370","60537","20220701053000","229","3","屏東縣","恆春鎮","120.805","21.940","214"
"26","60539","20220701053000","277","0","屏東縣","恆春鎮","120.795","21.945","18"
"674","60540","20220701053000","540","2","屏東縣","恆春鎮","120.800","21.945","637"
"486","60541","20220701053000","469","1","屏東縣","恆春鎮","120.805","21.945","447"
"95","60543","20220701053000","80","1","屏東縣","恆春鎮","120.780","21.950","90"
"252","60544","20220701053000","136","3","屏東縣","恆春鎮","120.785","21.950","212"
"153","60568","20220701053000","149","1","屏東縣","恆春鎮","120.810","21.955","172"
"76","60589","20220701053000","71","1","屏東縣","恆春鎮","120.815","21.965","91"
"45","60623","20220701053000","378","0","屏東縣","恆春鎮","120.735","21.950","49"
"74","60646","20220701053000","61","2","屏東縣","恆春鎮","120.720","21.975","75"
"93","60651","20220701053000","80","1","屏東縣","恆春鎮","120.715","21.985","109"
"246","60656","20220701053000","219","1","屏東縣","恆春鎮","120.705","21.995","271"
"807","60671","20220701053000","876","0","屏東縣","恆春鎮","120.740","21.995","790"
"450","60672","20220701053000","260","3","屏東縣","恆春鎮","120.745","21.995","409"
"535","60680","20220701053000","619","0","屏東縣","恆春鎮","120.745","22.000","563"
"27","60694","20220701053000","64","0","屏東縣","恆春鎮","120.765","22.000","35"
"47","60732","20220701053000","49","0","屏東縣","牡丹鄉","120.815","22.075","48"
"42","60771","20220701053000","128","0","屏東縣","滿州鄉","120.890","22.140","38"
"14","60778","20220701053000","12","1","屏東縣","牡丹鄉","120.880","22.155","14"
"15","60784","20220701053000","22","0","屏東縣","牡丹鄉","120.880","22.160","20"
"217","60791","20220701053000","116","3","屏東縣","牡丹鄉","120.890","22.165","258"
"35","60821","20220701053000","76","0","屏東縣","牡丹鄉","120.880","22.185","81"
"25","60825","20220701053000","34","0","屏東縣","牡丹鄉","120.880","22.190","32"
"67","60827","20220701053000","57","1","屏東縣","牡丹鄉","120.885","22.190","51"
"28","60884","20220701053000","25","1","屏東縣","牡丹鄉","120.850","22.185","33"
"115","60907","20220701053000","67","3","屏東縣","牡丹鄉","120.855","22.200","106"
"18","60936","20220701053000","17","1","屏東縣","牡丹鄉","120.815","22.150","17"
"91","60994","20220701053000","53","3","屏東縣","牡丹鄉","120.835","22.175","83"
"93","61141","20220701053000","59","3","屏東縣","牡丹鄉","120.770","22.125","98"
"231","61160","20220701053000","233","0","屏東縣","牡丹鄉","120.780","22.130","255"
"20","61331","20220701053000","100","0","屏東縣","牡丹鄉","120.840","22.115","17"
"168","61332","20220701053000","179","0","屏東縣","牡丹鄉","120.845","22.115","179"
"89","61441","20220701053000","65","2","臺東縣","大武鄉","120.880","22.325","92"
"33","61469","20220701053000","178","0","臺東縣","大武鄉","120.905","22.360","28"
"282","61472","20220701053000","230","2","臺東縣","大武鄉","120.905","22.365","290"
"254","61501","20220701053000","269","0","臺東縣","大武鄉","120.910","22.380","272"
"68","61562","20220701053000","322","0","臺東縣","大武鄉","120.885","22.340","49"
"269","61604","20220701053000","228","1","臺東縣","蘭嶼鄉","121.525","22.080","237"
"246","61605","20220701053000","166","2","臺東縣","蘭嶼鄉","121.530","22.080","236"
"25","61620","20220701053000","32","0","臺東縣","蘭嶼鄉","121.590","22.005","35"
"214","61703","20220701053000","196","1","臺東縣","蘭嶼鄉","121.510","22.055","209"
"176","61734","20220701053000","209","0","臺東縣","蘭嶼鄉","121.555","22.025","174"
"28","61738","20220701053000","22","2","臺東縣","蘭嶼鄉","121.535","22.030","18"
"11","61830","20220701053000","83","0","臺東縣","達仁鄉","120.885","22.285","11"
"11","61910","20220701053000","55","0","臺東縣","達仁鄉","120.870","22.290","11"
"167","61933","20220701053000","119","2","臺東縣","達仁鄉","120.885","22.295","155"
"53","62017","20220701053000","46","1","臺東縣","達仁鄉","120.855","22.320","41"
"68","62301","20220701053000","50","2","臺東縣","達仁鄉","120.860","22.380","67"
"69","62355","20220701053000","41","3","臺東縣","達仁鄉","120.855","22.390","72"
"36","62479","20220701053000","31","1","臺東縣","達仁鄉","120.855","22.275","40"
"40","62493","20220701053000","36","1","臺東縣","達仁鄉","120.875","22.290","40"
"36","63917","20220701053000","21","3","臺東縣","大武鄉","120.930","22.415","36"
"272","65292","20220701053000","241","1","屏東縣","東港鎮","120.480","22.430","246"
"21","72794","20220701053000","31","0","高雄市","小港區","120.360","22.510","25"
"203","80997","20220701053000","162","2","屏東縣","新埤鄉","120.560","22.475","221"
"201","81026","20220701053000","140","2","屏東縣","新埤鄉","120.540","22.495","187"
"498","81045","20220701053000","424","1","屏東縣","新埤鄉","120.545","22.465","498"
"119","81049","20220701053000","90","2","屏東縣","新埤鄉","120.565","22.465","120"
"15","81063","20220701053000","14","1","屏東縣","新埤鄉","120.610","22.450","18"
"143","81079","20220701053000","125","1","屏東縣","新埤鄉","120.610","22.460","138"
"594","81134","20220701053000","539","1","屏東縣","新埤鄉","120.580","22.505","595"
"289","81174","20220701053000","217","2","屏東縣","新埤鄉","120.615","22.470","289"
"83","81486","20220701053000","60","2","屏東縣","春日鄉","120.630","22.425","84"
"212","81488","20220701053000","95","3","屏東縣","春日鄉","120.640","22.425","195"
"673","81506","20220701053000","429","3","屏東縣","新園鄉","120.435","22.500","664"
"93","81517","20220701053000","61","3","屏東縣","新園鄉","120.440","22.510","84"
"368","81529","20220701053000","494","0","屏東縣","萬巒鄉","120.610","22.590","374"
"822","81547","20220701053000","1322","0","屏東縣","林邊鄉","120.515","22.435","835"
"572","81552","20220701053000","344","3","屏東縣","林邊鄉","120.520","22.430","535"
"20","81557","20220701053000","13","3","屏東縣","林邊鄉","120.490","22.430","18"
"48","81560","20220701053000","29","3","屏東縣","東港鎮","120.495","22.460","51"
"302","81569","20220701053000","255","1","屏東縣","東港鎮","120.455","22.460","304"
"25","81573","20220701053000","27","0","屏東縣","東港鎮","120.465","22.440","29"
"65","81584","20220701053000","47","2","屏東縣","東港鎮","120.455","22.450","64"
"53","81816","20220701053000","53","1","屏東縣","來義鄉","120.680","22.525","58"
"66","81919","20220701053000","61","1","屏東縣","來義鄉","120.640","22.435","83"
"82","82042","20220701053000","67","2","屏東縣","來義鄉","120.635","22.525","88"
"33","82186","20220701053000","37","0","屏東縣","來義鄉","120.665","22.560","42"
"20","82194","20220701053000","379","0","屏東縣","佳冬鄉","120.550","22.415","17"
"955","82204","20220701053000","727","2","屏東縣","佳冬鄉","120.545","22.415","973"
"650","82217","20220701053000","539","2","屏東縣","竹田鄉","120.515","22.575","626"
"246","82239","20220701053000","143","3","屏東縣","東港鎮","120.495","22.455","239"
"36","82241","20220701053000","559","0","屏東縣","東港鎮","120.490","22.455","50"
"509","82243","20220701053000","583","0","屏東縣","東港鎮","120.445","22.465","500"
"204","82245","20220701053000","656","0","屏東縣","東港鎮","120.445","22.460","200"
"847","82256","20220701053000","694","2","屏東縣","東港鎮","120.455","22.470","841"
"47","82257","20220701053000","45","1","屏東縣","東港鎮","120.460","22.470","48"
"1502","82262","20220701053000","653","3","屏東縣","東港鎮","120.460","22.475","1452"
"160","82266","20220701053000","546","0","屏東縣","東港鎮","120.465","22.480","152"
"83","82270","20220701053000","483","0","屏東縣","東港鎮","120.475","22.485","78"
"45","82283","20220701053000","57","0","屏東縣","泰武鄉","120.625","22.590","59"
"118","82284","20220701053000","79","2","屏東縣","泰武鄉","120.635","22.590","111"
"358","82290","20220701053000","313","1","屏東縣","林邊鄉","120.520","22.435","332"
"317","82303","20220701053000","362","0","屏東縣","新園鄉","120.460","22.540","331"
"832","82306","20220701053000","735","1","屏東縣","新園鄉","120.460","22.545","819"
"48","82311","20220701053000","386","0","屏東縣","東港鎮","120.450","22.470","59"
"11","82316","20220701053000","13","0","屏東縣","竹田鄉","120.540","22.570","15"
"503","82324","20220701053000","526","0","屏東縣","竹田鄉","120.540","22.585","538"
"108","82325","20220701053000","105","1","屏東縣","竹田鄉","120.545","22.585","104"
"890","82333","20220701053000","695","2","屏東縣","新園鄉","120.455","22.525","901"
"343","82340","20220701053000","244","2","屏東縣","新園鄉","120.465","22.530","338"
"290","82347","20220701053000","235","2","屏東縣","新園鄉","120.440","22.475","282"
"272","82362","20220701053000","254","1","屏東縣","萬丹鄉","120.460","22.590","263"
"41","82367","20220701053000","41","1","屏東縣","萬丹鄉","120.465","22.595","48"
"321","82441","20220701053000","225","2","屏東縣","泰武鄉","120.650","22.570","318"
"10","82445","20220701053000","176","0","屏東縣","泰武鄉","120.635","22.580","14"
"69","82467","20220701053000","73","0","屏東縣","泰武鄉","120.660","22.570","72"
"34","82513","20220701053000","41","0","屏東縣","泰武鄉","120.665","22.585","44"
"15","82564","20220701053000","33","0","屏東縣","萬丹鄉","120.485","22.570","15"
"34","82568","20220701053000","35","0","屏東縣","萬丹鄉","120.490","22.575","31"
"303","82569","20220701053000","259","1","屏東縣","新園鄉","120.450","22.475","302"
"278","82576","20220701053000","221","2","屏東縣","新園鄉","120.445","22.515","287"
"148","82591","20220701053000","105","2","屏東縣","新園鄉","120.450","22.525","155"
"35","82614","20220701053000","330","0","屏東縣","佳冬鄉","120.515","22.415","36"
"20","82630","20220701053000","353","0","屏東縣","佳冬鄉","120.560","22.430","21"
"152","82634","20220701053000","494","0","屏東縣","佳冬鄉","120.560","22.435","154"
"74","82638","20220701053000","53","2","屏東縣","佳冬鄉","120.535","22.425","78"
"221","82649","20220701053000","572","0","屏東縣","佳冬鄉","120.555","22.420","219"
"237","82700","20220701053000","187","2","屏東縣","來義鄉","120.635","22.515","251"
"97","82715","20220701053000","46","3","屏東縣","來義鄉","120.660","22.525","86"
"23","82722","20220701053000","94","0","屏東縣","南州鄉","120.490","22.485","11"
"211","82723","20220701053000","171","2","屏東縣","南州鄉","120.495","22.485","210"
"65","82736","20220701053000","209","0","屏東縣","南州鄉","120.530","22.465","63"
"15","82738","20220701053000","14","1","屏東縣","南州鄉","120.525","22.470","15"
"266","82740","20220701053000","187","2","屏東縣","南州鄉","120.535","22.470","250"
"662","82742","20220701053000","698","0","屏東縣","南州鄉","120.520","22.475","679"
"113","82751","20220701053000","104","1","屏東縣","南州鄉","120.540","22.485","116"
"35","82754","20220701053000","26","2","屏東縣","南州鄉","120.535","22.490","41"
"26","82763","20220701053000","27","0","屏東縣","崁頂鄉","120.520","22.495","26"
"111","82767","20220701053000","68","3","屏東縣","內埔鄉","120.560","22.585","105"
"21","82779","20220701053000","195","0","屏東縣","萬丹鄉","120.495","22.550","22"
"593","82796","20220701053000","515","1","屏東縣","新園鄉","120.460","22.505","569"
"78","82807","20220701053000","305","0","屏東縣","崁頂鄉","120.505","22.540","75"
"316","82809","20220701053000","318","0","屏東縣","崁頂鄉","120.515","22.540","294"
"43","82821","20220701053000","292","0","屏東縣","崁頂鄉","120.490","22.510","42"
"101","82835","20220701053000","89","1","屏東縣","崁頂鄉","120.520","22.530","120"
"598","82839","20220701053000","687","0","屏東縣","南州鄉","120.510","22.495","577"
"44","82881","20220701053000","164","0","屏東縣","佳冬鄉","120.560","22.445","47"
"138","82883","20220701053000","94","2","屏東縣","佳冬鄉","120.560","22.450","132"
"286","82893","20220701053000","250","1","屏東縣","萬丹鄉","120.495","22.545","223"
"47","82901","20220701053000","42","1","屏東縣","崁頂鄉","120.510","22.510","65"
"417","82906","20220701053000","401","1","屏東縣","崁頂鄉","120.515","22.515","414"
"33","82941","20220701053000","30","1","屏東縣","崁頂鄉","120.490","22.500","28"
"15","82951","20220701053000","30","0","屏東縣","內埔鄉","120.570","22.590","14"
"545","82954","20220701053000","468","1","屏東縣","新園鄉","120.460","22.495","559"
"161","82963","20220701053000","143","1","屏東縣","新園鄉","120.475","22.550","150"
"558","82970","20220701053000","520","1","屏東縣","新園鄉","120.455","22.545","560"
"79","82987","20220701053000","496","0","屏東縣","新園鄉","120.460","22.490","81"
"76","82992","20220701053000","401","0","屏東縣","新園鄉","120.445","22.500","92"
"18","82996","20220701053000","16","1","屏東縣","新園鄉","120.445","22.475","14"
"436","82997","20220701053000","252","3","屏東縣","新園鄉","120.440","22.480","416"
"205","82998","20220701053000","194","1","屏東縣","新園鄉","120.445","22.480","219"
"83","83002","20220701053000","48","3","屏東縣","新園鄉","120.440","22.485","97"
"130","83015","20220701053000","144","0","屏東縣","新埤鄉","120.550","22.505","144"
"582","83024","20220701053000","479","2","屏東縣","潮州鎮","120.530","22.545","573"
"1812","83025","20220701053000","1150","3","屏東縣","潮州鎮","120.535","22.545","1754"
"17","83041","20220701053000","12","2","屏東縣","潮州鎮","120.590","22.540","18"
"160","83047","20220701053000","145","1","屏東縣","潮州鎮","120.555","22.550","154"
"346","83049","20220701053000","265","2","屏東縣","潮州鎮","120.565","22.550","344"
"557","83055","20220701053000","385","2","屏東縣","萬丹鄉","120.470","22.560","480"
"33","83064","20220701053000","216","0","屏東縣","萬巒鄉","120.600","22.590","31"
"169","83080","20220701053000","369","0","屏東縣","東港鎮","120.450","22.465","158"
"354","83093","20220701053000","249","2","屏東縣","萬巒鄉","120.595","22.565","372"
"62","83095","20220701053000","317","0","屏東縣","萬巒鄉","120.605","22.565","60"
"170","83096","20220701053000","111","3","屏東縣","萬巒鄉","120.600","22.570","142"
"11","83099","20220701053000","10","1","屏東縣","萬巒鄉","120.595","22.570","12"
"247","83142","20220701053000","174","2","屏東縣","新埤鄉","120.625","22.525","232"
"46","83161","20220701053000","408","0","屏東縣","萬巒鄉","120.620","22.545","39"
"427","83162","20220701053000","483","0","屏東縣","泰武鄉","120.625","22.545","441"
"144","83177","20220701053000","136","1","屏東縣","萬巒鄉","120.580","22.590","155"
"670","83201","20220701053000","533","2","屏東縣","萬巒鄉","120.570","22.570","672"
"324","83206","20220701053000","334","0","屏東縣","萬巒鄉","120.565","22.575","318"
"178","83210","20220701053000","137","2","屏東縣","內埔鄉","120.565","22.580","173"
"13","83216","20220701053000","20","0","屏東縣","萬丹鄉","120.485","22.555","19"
"20","83222","20220701053000","121","0","屏東縣","東港鎮","120.470","22.485","12"
"25","83231","20220701053000","34","0","屏東縣","東港鎮","120.460","22.460","28"
"856","83232","20220701053000","667","2","屏東縣","東港鎮","120.465","22.460","875"
"619","83234","20220701053000","709","0","屏東縣","東港鎮","120.455","22.465","619"
"109","83235","20220701053000","82","2","屏東縣","東港鎮","120.460","22.465","110"
"145","83236","20220701053000","918","0","屏東縣","東港鎮","120.465","22.465","112"
"14","83237","20220701053000","13","1","屏東縣","東港鎮","120.470","22.465","17"
"581","83241","20220701053000","597","0","屏東縣","東港鎮","120.440","22.460","587"
"698","83257","20220701053000","774","0","屏東縣","竹田鄉","120.525","22.575","693"
"197","83258","20220701053000","103","3","屏東縣","潮州鎮","120.530","22.525","186"
"208","83261","20220701053000","208","1","屏東縣","潮州鎮","120.540","22.525","204"
"199","83267","20220701053000","122","3","屏東縣","潮州鎮","120.535","22.535","184"
"310","83269","20220701053000","256","2","屏東縣","潮州鎮","120.535","22.540","345"
"70","83271","20220701053000","83","0","屏東縣","枋寮鄉","120.580","22.410","69"
"94","83278","20220701053000","83","1","屏東縣","枋寮鄉","120.580","22.415","93"
"29","83323","20220701053000","86","0","屏東縣","枋寮鄉","120.620","22.425","34"
"48","83342","20220701053000","41","1","屏東縣","枋寮鄉","120.595","22.435","43"
"343","83378","20220701053000","237","2","屏東縣","萬丹鄉","120.460","22.575","334"
"36","83380","20220701053000","46","0","屏東縣","萬丹鄉","120.470","22.575","34"
"22","83382","20220701053000","17","2","屏東縣","竹田鄉","120.530","22.595","18"
"312","83383","20220701053000","318","0","屏東縣","竹田鄉","120.535","22.595","297"
"23","83404","20220701053000","14","3","屏東縣","林邊鄉","120.505","22.435","16"
"64","83414","20220701053000","47","2","屏東縣","林邊鄉","120.525","22.455","68"
"132","83430","20220701053000","157","0","屏東縣","萬丹鄉","120.485","22.580","135"
"482","83431","20220701053000","440","1","屏東縣","萬丹鄉","120.490","22.580","437"
"104","83433","20220701053000","64","3","屏東縣","萬丹鄉","120.480","22.565","31"
"234","83435","20220701053000","837","0","屏東縣","竹田鄉","120.490","22.565","709"
"117","83437","20220701053000","104","1","屏東縣","萬丹鄉","120.480","22.570","112"
"45","83438","20220701053000","45","1","屏東縣","萬丹鄉","120.490","22.550","47"
"50","83439","20220701053000","55","0","屏東縣","萬丹鄉","120.490","22.555","51"
"803","83442","20220701053000","726","1","屏東縣","潮州鎮","120.545","22.545","810"
"427","83443","20220701053000","315","2","屏東縣","潮州鎮","120.550","22.545","397"
"1078","83448","20220701053000","820","2","屏東縣","潮州鎮","120.550","22.555","1032"
"525","83455","20220701053000","470","1","屏東縣","潮州鎮","120.560","22.515","532"
"114","83457","20220701053000","133","0","屏東縣","潮州鎮","120.570","22.515","116"
"697","83473","20220701053000","584","1","屏東縣","潮州鎮","120.530","22.560","686"
"352","83483","20220701053000","365","0","屏東縣","萬丹鄉","120.465","22.565","335"
"1409","83504","20220701053000","1186","1","屏東縣","潮州鎮","120.540","22.555","1394"
"20","83508","20220701053000","138","0","屏東縣","潮州鎮","120.550","22.560","17"
"363","83516","20220701053000","313","1","屏東縣","潮州鎮","120.540","22.545","380"
"19","83518","20220701053000","14","2","屏東縣","潮州鎮","120.545","22.550","20"
"539","83525","20220701053000","490","1","屏東縣","潮州鎮","120.530","22.540","562"
"163","83540","20220701053000","110","2","屏東縣","潮州鎮","120.580","22.555","151"
"1074","83567","20220701053000","778","2","屏東縣","萬丹鄉","120.490","22.590","1080"
"14","83574","20220701053000","14","1","屏東縣","潮州鎮","120.550","22.535","15"
"318","83576","20220701053000","240","2","屏東縣","潮州鎮","120.550","22.540","333"
"552","83577","20220701053000","434","2","屏東縣","潮州鎮","120.535","22.550","585"
"61","83578","20220701053000","647","0","屏東縣","潮州鎮","120.535","22.555","57"
"79","83582","20220701053000","63","2","屏東縣","萬丹鄉","120.500","22.595","77"
"506","83585","20220701053000","461","1","屏東縣","萬丹鄉","120.485","22.585","490"
"149","83586","20220701053000","426","0","屏東縣","萬丹鄉","120.490","22.585","149"
"390","83599","20220701053000","329","1","屏東縣","南州鄉","120.505","22.490","406"
"746","83623","20220701053000","419","3","屏東縣","南州鄉","120.510","22.490","728"
"152","83624","20220701053000","138","1","屏東縣","潮州鎮","120.530","22.510","155"
"168","83625","20220701053000","150","1","屏東縣","潮州鎮","120.535","22.510","186"
"431","83646","20220701053000","312","2","屏東縣","潮州鎮","120.530","22.550","430"
"1004","83648","20220701053000","920","1","高雄市","鳳山區","120.325","22.595","1045"
"496","83650","20220701053000","479","1","高雄市","前鎮區","120.320","22.595","454"
