"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"309","60544","20220823015000","100","3","屏東縣","恆春鎮","120.785","21.950","240"
"254","60568","20220823015000","157","3","屏東縣","恆春鎮","120.810","21.955","246"
"117","60589","20220823015000","49","3","屏東縣","恆春鎮","120.815","21.965","104"
"69","60623","20220823015000","359","0","屏東縣","恆春鎮","120.735","21.950","71"
"87","60646","20220823015000","59","2","屏東縣","恆春鎮","120.720","21.975","89"
"102","60651","20220823015000","84","2","屏東縣","恆春鎮","120.715","21.985","98"
"526","60656","20220823015000","111","3","屏東縣","恆春鎮","120.705","21.995","587"
"81","60671","20220823015000","905","0","屏東縣","恆春鎮","120.740","21.995","821"
"104","60672","20220823015000","272","0","屏東縣","恆春鎮","120.745","21.995","491"
"1154","60680","20220823015000","613","3","屏東縣","恆春鎮","120.745","22.000","679"
"65","60694","20220823015000","58","1","屏東縣","恆春鎮","120.765","22.000","64"
"49","60732","20220823015000","50","0","屏東縣","牡丹鄉","120.815","22.075","31"
"41","60771","20220823015000","59","0","屏東縣","滿州鄉","120.890","22.140","54"
"16","60778","20220823015000","14","1","屏東縣","牡丹鄉","120.880","22.155","16"
"26","60784","20220823015000","31","0","屏東縣","牡丹鄉","120.880","22.160","34"
"145","60791","20220823015000","186","0","屏東縣","牡丹鄉","120.890","22.165","241"
"47","60821","20220823015000","72","0","屏東縣","牡丹鄉","120.880","22.185","37"
"34","60825","20220823015000","32","1","屏東縣","牡丹鄉","120.880","22.190","49"
"77","60827","20220823015000","46","3","屏東縣","牡丹鄉","120.885","22.190","88"
"35","60884","20220823015000","24","2","屏東縣","牡丹鄉","120.850","22.185","44"
"59","60907","20220823015000","53","1","屏東縣","牡丹鄉","120.855","22.200","39"
"14","60936","20220823015000","13","1","屏東縣","牡丹鄉","120.815","22.150","12"
"97","60994","20220823015000","56","3","屏東縣","牡丹鄉","120.835","22.175","75"
"94","61141","20220823015000","60","3","屏東縣","牡丹鄉","120.770","22.125","79"
"244","61160","20220823015000","224","1","屏東縣","牡丹鄉","120.780","22.130","250"
"18","61331","20220823015000","90","0","屏東縣","牡丹鄉","120.840","22.115","13"
"173","61332","20220823015000","173","1","屏東縣","牡丹鄉","120.845","22.115","180"
"116","61441","20220823015000","69","3","臺東縣","大武鄉","120.880","22.325","119"
"37","61469","20220823015000","169","0","臺東縣","大武鄉","120.905","22.360","29"
"13","61471","20220823015000","103","0","臺東縣","大武鄉","120.900","22.365","11"
"300","61472","20220823015000","233","2","臺東縣","大武鄉","120.905","22.365","299"
"41","61501","20220823015000","260","0","臺東縣","大武鄉","120.910","22.380","46"
"74","61562","20220823015000","333","0","臺東縣","大武鄉","120.885","22.340","57"
"254","61604","20220823015000","236","1","臺東縣","蘭嶼鄉","121.525","22.080","264"
"289","61605","20220823015000","190","3","臺東縣","蘭嶼鄉","121.530","22.080","253"
"24","61620","20220823015000","28","0","臺東縣","蘭嶼鄉","121.590","22.005","34"
"224","61703","20220823015000","215","1","臺東縣","蘭嶼鄉","121.510","22.055","268"
"240","61734","20220823015000","245","0","臺東縣","蘭嶼鄉","121.555","22.025","281"
"39","61738","20220823015000","22","3","臺東縣","蘭嶼鄉","121.535","22.030","47"
"169","61933","20220823015000","118","2","臺東縣","達仁鄉","120.885","22.295","177"
"44","62017","20220823015000","48","0","臺東縣","達仁鄉","120.855","22.320","45"
"13","62301","20220823015000","51","0","臺東縣","達仁鄉","120.860","22.380","74"
"75","62355","20220823015000","43","3","臺東縣","達仁鄉","120.855","22.390","73"
"40","62479","20220823015000","30","2","臺東縣","達仁鄉","120.855","22.275","54"
"63","62493","20220823015000","42","3","臺東縣","達仁鄉","120.875","22.290","50"
"25","63917","20220823015000","24","1","臺東縣","大武鄉","120.930","22.415","28"
"306","65292","20220823015000","245","2","屏東縣","東港鎮","120.480","22.430","271"
"16","72794","20220823015000","34","0","高雄市","小港區","120.360","22.510","20"
"204","80997","20220823015000","169","2","屏東縣","新埤鄉","120.560","22.475","140"
"491","81045","20220823015000","416","1","屏東縣","新埤鄉","120.545","22.465","390"
"133","81049","20220823015000","84","3","屏東縣","新埤鄉","120.565","22.465","138"
"16","81063","20220823015000","11","2","屏東縣","新埤鄉","120.610","22.450","16"
"157","81079","20220823015000","125","2","屏東縣","新埤鄉","120.610","22.460","172"
"558","81134","20220823015000","524","1","屏東縣","新埤鄉","120.580","22.505","546"
"265","81174","20220823015000","221","1","屏東縣","新埤鄉","120.615","22.470","202"
"77","81486","20220823015000","56","2","屏東縣","春日鄉","120.630","22.425","65"
"212","81488","20220823015000","83","3","屏東縣","春日鄉","120.640","22.425","161"
"684","81506","20220823015000","428","3","屏東縣","新園鄉","120.435","22.500","558"
"69","81517","20220823015000","53","2","屏東縣","新園鄉","120.440","22.510","50"
"390","81529","20220823015000","485","0","屏東縣","萬巒鄉","120.610","22.590","388"
"857","81547","20220823015000","1334","0","屏東縣","林邊鄉","120.515","22.435","768"
"584","81552","20220823015000","446","2","屏東縣","林邊鄉","120.520","22.430","413"
"23","81557","20220823015000","17","2","屏東縣","林邊鄉","120.490","22.430","12"
"64","81560","20220823015000","31","3","屏東縣","東港鎮","120.495","22.460","67"
"316","81569","20220823015000","270","1","屏東縣","東港鎮","120.455","22.460","209"
"34","81573","20220823015000","29","1","屏東縣","東港鎮","120.465","22.440","26"
"43","81584","20220823015000","44","0","屏東縣","東港鎮","120.455","22.450","44"
"65","81816","20220823015000","66","0","屏東縣","來義鄉","120.680","22.525","62"
"74","81919","20220823015000","58","2","屏東縣","來義鄉","120.640","22.435","68"
"80","82042","20220823015000","68","1","屏東縣","來義鄉","120.635","22.525","62"
"41","82186","20220823015000","39","1","屏東縣","來義鄉","120.665","22.560","35"
"28","82194","20220823015000","368","0","屏東縣","佳冬鄉","120.550","22.415","24"
"906","82204","20220823015000","742","2","屏東縣","佳冬鄉","120.545","22.415","729"
"576","82217","20220823015000","536","1","屏東縣","竹田鄉","120.515","22.575","585"
"300","82239","20220823015000","145","3","屏東縣","東港鎮","120.495","22.455","315"
"34","82241","20220823015000","555","0","屏東縣","東港鎮","120.490","22.455","32"
"585","82243","20220823015000","580","1","屏東縣","東港鎮","120.445","22.465","603"
"141","82245","20220823015000","677","0","屏東縣","東港鎮","120.445","22.460","160"
"890","82256","20220823015000","734","2","屏東縣","東港鎮","120.455","22.470","691"
"69","82257","20220823015000","115","0","屏東縣","東港鎮","120.460","22.470","71"
"1630","82262","20220823015000","693","3","屏東縣","東港鎮","120.460","22.475","1252"
"205","82266","20220823015000","563","0","屏東縣","東港鎮","120.465","22.480","223"
"120","82270","20220823015000","465","0","屏東縣","東港鎮","120.475","22.485","135"
"61","82283","20220823015000","60","1","屏東縣","泰武鄉","120.625","22.590","35"
"98","82284","20220823015000","78","2","屏東縣","泰武鄉","120.635","22.590","103"
"377","82290","20220823015000","310","2","屏東縣","林邊鄉","120.520","22.435","393"
"378","82303","20220823015000","335","1","屏東縣","新園鄉","120.460","22.540","410"
"792","82306","20220823015000","729","1","屏東縣","新園鄉","120.460","22.545","614"
"52","82311","20220823015000","410","0","屏東縣","東港鎮","120.450","22.470","65"
"489","82324","20220823015000","543","0","屏東縣","竹田鄉","120.540","22.585","417"
"95","82325","20220823015000","97","0","屏東縣","竹田鄉","120.545","22.585","69"
"858","82333","20220823015000","664","2","屏東縣","新園鄉","120.455","22.525","668"
"330","82340","20220823015000","235","2","屏東縣","新園鄉","120.465","22.530","262"
"292","82347","20220823015000","240","2","屏東縣","新園鄉","120.440","22.475","306"
"52","82367","20220823015000","47","1","屏東縣","萬丹鄉","120.465","22.595","55"
"353","82441","20220823015000","221","3","屏東縣","泰武鄉","120.650","22.570","375"
"13","82445","20220823015000","179","0","屏東縣","泰武鄉","120.635","22.580","14"
"67","82467","20220823015000","68","0","屏東縣","泰武鄉","120.660","22.570","53"
"40","82513","20220823015000","31","2","屏東縣","泰武鄉","120.665","22.585","53"
"12","82564","20220823015000","35","0","屏東縣","萬丹鄉","120.485","22.570","11"
"36","82568","20220823015000","33","1","屏東縣","萬丹鄉","120.490","22.575","28"
"353","82569","20220823015000","263","2","屏東縣","新園鄉","120.450","22.475","382"
"265","82576","20220823015000","215","2","屏東縣","新園鄉","120.445","22.515","302"
"137","82591","20220823015000","111","2","屏東縣","新園鄉","120.450","22.525","143"
"24","82614","20220823015000","345","0","屏東縣","佳冬鄉","120.515","22.415","25"
"12","82630","20220823015000","355","0","屏東縣","佳冬鄉","120.560","22.430","14"
"158","82634","20220823015000","491","0","屏東縣","佳冬鄉","120.560","22.435","160"
"103","82638","20220823015000","57","3","屏東縣","佳冬鄉","120.535","22.425","56"
"229","82649","20220823015000","577","0","屏東縣","佳冬鄉","120.555","22.420","261"
"232","82700","20220823015000","185","2","屏東縣","來義鄉","120.635","22.515","188"
"73","82715","20220823015000","44","3","屏東縣","來義鄉","120.660","22.525","59"
"14","82722","20220823015000","102","0","屏東縣","南州鄉","120.490","22.485","22"
"233","82723","20220823015000","175","2","屏東縣","南州鄉","120.495","22.485","258"
"75","82736","20220823015000","212","0","屏東縣","南州鄉","120.530","22.465","75"
"13","82738","20220823015000","13","1","屏東縣","南州鄉","120.525","22.470","13"
"285","82740","20220823015000","187","3","屏東縣","南州鄉","120.535","22.470","287"
"658","82742","20220823015000","716","0","屏東縣","南州鄉","120.520","22.475","549"
"153","82751","20220823015000","109","2","屏東縣","南州鄉","120.540","22.485","152"
"30","82754","20220823015000","27","1","屏東縣","南州鄉","120.535","22.490","35"
"28","82763","20220823015000","22","2","屏東縣","崁頂鄉","120.520","22.495","30"
"117","82767","20220823015000","66","3","屏東縣","內埔鄉","120.560","22.585","137"
"24","82779","20220823015000","190","0","屏東縣","萬丹鄉","120.495","22.550","19"
"574","82796","20220823015000","521","1","屏東縣","新園鄉","120.460","22.505","433"
"79","82807","20220823015000","311","0","屏東縣","崁頂鄉","120.505","22.540","83"
"346","82809","20220823015000","291","1","屏東縣","崁頂鄉","120.515","22.540","350"
"38","82821","20220823015000","281","0","屏東縣","崁頂鄉","120.490","22.510","28"
"104","82835","20220823015000","84","2","屏東縣","崁頂鄉","120.520","22.530","104"
"599","82839","20220823015000","669","0","屏東縣","南州鄉","120.510","22.495","443"
"40","82881","20220823015000","142","0","屏東縣","佳冬鄉","120.560","22.445","39"
"132","82883","20220823015000","94","2","屏東縣","佳冬鄉","120.560","22.450","141"
"263","82893","20220823015000","254","1","屏東縣","萬丹鄉","120.495","22.545","204"
"55","82901","20220823015000","44","2","屏東縣","崁頂鄉","120.510","22.510","45"
"269","82906","20220823015000","422","0","屏東縣","崁頂鄉","120.515","22.515","232"
"51","82941","20220823015000","29","3","屏東縣","崁頂鄉","120.490","22.500","38"
"17","82951","20220823015000","30","0","屏東縣","內埔鄉","120.570","22.590","14"
"646","82954","20220823015000","471","2","屏東縣","新園鄉","120.460","22.495","648"
"167","82963","20220823015000","143","1","屏東縣","新園鄉","120.475","22.550","122"
"549","82970","20220823015000","541","1","屏東縣","新園鄉","120.455","22.545","418"
"88","82987","20220823015000","502","0","屏東縣","新園鄉","120.460","22.490","79"
"77","82992","20220823015000","387","0","屏東縣","新園鄉","120.445","22.500","101"
"20","82996","20220823015000","14","2","屏東縣","新園鄉","120.445","22.475","18"
"396","82997","20220823015000","268","2","屏東縣","新園鄉","120.440","22.480","397"
"199","82998","20220823015000","184","1","屏東縣","新園鄉","120.445","22.480","183"
"13","83002","20220823015000","50","0","屏東縣","新園鄉","120.440","22.485","18"
"154","83015","20220823015000","134","1","屏東縣","新埤鄉","120.550","22.505","131"
"457","83024","20220823015000","389","1","屏東縣","潮州鎮","120.530","22.545","503"
"1814","83025","20220823015000","1207","3","屏東縣","潮州鎮","120.535","22.545","1404"
"13","83041","20220823015000","14","0","屏東縣","潮州鎮","120.590","22.540","13"
"153","83047","20220823015000","148","1","屏東縣","潮州鎮","120.555","22.550","167"
"357","83049","20220823015000","242","2","屏東縣","潮州鎮","120.565","22.550","345"
"493","83055","20220823015000","410","2","屏東縣","萬丹鄉","120.470","22.560","351"
"33","83064","20220823015000","212","0","屏東縣","萬巒鄉","120.600","22.590","35"
"182","83080","20220823015000","629","0","屏東縣","東港鎮","120.450","22.465","189"
"408","83093","20220823015000","249","3","屏東縣","萬巒鄉","120.595","22.565","439"
"47","83095","20220823015000","329","0","屏東縣","萬巒鄉","120.605","22.565","51"
"170","83096","20220823015000","102","3","屏東縣","萬巒鄉","120.600","22.570","153"
"221","83142","20220823015000","159","2","屏東縣","新埤鄉","120.625","22.525","238"
"52","83161","20220823015000","407","0","屏東縣","萬巒鄉","120.620","22.545","46"
"408","83162","20220823015000","443","0","屏東縣","泰武鄉","120.625","22.545","349"
"683","83201","20220823015000","537","2","屏東縣","萬巒鄉","120.570","22.570","519"
"306","83206","20220823015000","338","0","屏東縣","萬巒鄉","120.565","22.575","264"
"191","83210","20220823015000","146","2","屏東縣","內埔鄉","120.565","22.580","197"
"22","83216","20220823015000","15","2","屏東縣","萬丹鄉","120.485","22.555","18"
"16","83222","20220823015000","121","0","屏東縣","東港鎮","120.470","22.485","12"
"35","83231","20220823015000","26","2","屏東縣","東港鎮","120.460","22.460","45"
"914","83232","20220823015000","678","2","屏東縣","東港鎮","120.465","22.460","649"
"770","83234","20220823015000","752","1","屏東縣","東港鎮","120.455","22.465","626"
"176","83235","20220823015000","84","3","屏東縣","東港鎮","120.460","22.465","175"
"194","83236","20220823015000","951","0","屏東縣","東港鎮","120.465","22.465","197"
"23","83237","20220823015000","13","3","屏東縣","東港鎮","120.470","22.465","24"
"644","83241","20220823015000","617","1","屏東縣","東港鎮","120.440","22.460","463"
"88","83257","20220823015000","767","0","屏東縣","竹田鄉","120.525","22.575","87"
"176","83258","20220823015000","121","2","屏東縣","潮州鎮","120.530","22.525","146"
"237","83261","20220823015000","204","1","屏東縣","潮州鎮","120.540","22.525","256"
"173","83267","20220823015000","122","2","屏東縣","潮州鎮","120.535","22.535","167"
"360","83269","20220823015000","263","2","屏東縣","潮州鎮","120.535","22.540","375"
"104","83271","20220823015000","85","2","屏東縣","枋寮鄉","120.580","22.410","95"
"87","83278","20220823015000","63","2","屏東縣","枋寮鄉","120.580","22.415","82"
"30","83323","20220823015000","79","0","屏東縣","枋寮鄉","120.620","22.425","33"
"51","83342","20220823015000","40","2","屏東縣","枋寮鄉","120.595","22.435","65"
"346","83378","20220823015000","247","2","屏東縣","萬丹鄉","120.460","22.575","270"
"45","83380","20220823015000","42","1","屏東縣","萬丹鄉","120.470","22.575","50"
"20","83382","20220823015000","16","2","屏東縣","竹田鄉","120.530","22.595","11"
"325","83383","20220823015000","311","1","屏東縣","竹田鄉","120.535","22.595","335"
"13","83404","20220823015000","14","0","屏東縣","林邊鄉","120.505","22.435","13"
"68","83414","20220823015000","43","3","屏東縣","林邊鄉","120.525","22.455","74"
"152","83430","20220823015000","162","0","屏東縣","萬丹鄉","120.485","22.580","157"
"505","83431","20220823015000","442","1","屏東縣","萬丹鄉","120.490","22.580","503"
"75","83433","20220823015000","73","1","屏東縣","萬丹鄉","120.480","22.565","69"
"660","83435","20220823015000","788","0","屏東縣","竹田鄉","120.490","22.565","522"
"124","83437","20220823015000","84","2","屏東縣","萬丹鄉","120.480","22.570","111"
"44","83438","20220823015000","38","1","屏東縣","萬丹鄉","120.490","22.550","39"
"51","83439","20220823015000","53","0","屏東縣","萬丹鄉","120.490","22.555","32"
"813","83442","20220823015000","790","1","屏東縣","潮州鎮","120.545","22.545","628"
"438","83443","20220823015000","330","2","屏東縣","潮州鎮","120.550","22.545","443"
"1113","83448","20220823015000","842","2","屏東縣","潮州鎮","120.550","22.555","1116"
"520","83455","20220823015000","459","1","屏東縣","潮州鎮","120.560","22.515","429"
"127","83457","20220823015000","134","0","屏東縣","潮州鎮","120.570","22.515","94"
"682","83473","20220823015000","602","1","屏東縣","潮州鎮","120.530","22.560","477"
"320","83483","20220823015000","379","0","屏東縣","萬丹鄉","120.465","22.565","258"
"1436","83504","20220823015000","1206","1","屏東縣","潮州鎮","120.540","22.555","1443"
"14","83508","20220823015000","137","0","屏東縣","潮州鎮","120.550","22.560","20"
"411","83516","20220823015000","326","2","屏東縣","潮州鎮","120.540","22.545","441"
"19","83518","20220823015000","13","2","屏東縣","潮州鎮","120.545","22.550","20"
"546","83525","20220823015000","527","1","屏東縣","潮州鎮","120.530","22.540","469"
"165","83540","20220823015000","121","2","屏東縣","潮州鎮","120.580","22.555","158"
"1167","83567","20220823015000","819","2","屏東縣","萬丹鄉","120.490","22.590","905"
"324","83576","20220823015000","252","2","屏東縣","潮州鎮","120.550","22.540","300"
"611","83577","20220823015000","437","2","屏東縣","潮州鎮","120.535","22.550","632"
"55","83578","20220823015000","666","0","屏東縣","潮州鎮","120.535","22.555","60"
"103","83582","20220823015000","64","3","屏東縣","萬丹鄉","120.500","22.595","102"
"488","83585","20220823015000","482","1","屏東縣","萬丹鄉","120.485","22.585","412"
"174","83586","20220823015000","427","0","屏東縣","萬丹鄉","120.490","22.585","190"
"23","83599","20220823015000","313","0","屏東縣","南州鄉","120.505","22.490","27"
"761","83623","20220823015000","447","3","屏東縣","南州鄉","120.510","22.490","614"
"198","83624","20220823015000","144","2","屏東縣","潮州鎮","120.530","22.510","190"
"170","83625","20220823015000","154","1","屏東縣","潮州鎮","120.535","22.510","169"
"489","83646","20220823015000","332","2","屏東縣","潮州鎮","120.530","22.550","518"
"1265","83648","20220823015000","950","2","高雄市","鳳山區","120.325","22.595","1315"
"501","83650","20220823015000","508","0","高雄市","前鎮區","120.320","22.595","388"
"1211","83651","20220823015000","1466","0","高雄市","小港區","120.360","22.565","1217"
"154","83652","20220823015000","112","2","高雄市","小港區(海)","120.335","22.550","102"
"331","83653","20220823015000","240","2","高雄市","小港區","120.335","22.555","318"
"333","83655","20220823015000","316","1","高雄市","小港區","120.340","22.560","357"
