"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"88","60076","20221028141000","48","3","屏東縣","獅子鄉","120.805","22.235","112"
"11","60091","20221028141000","11","1","屏東縣","獅子鄉","120.825","22.240","11"
"19","60119","20221028141000","18","1","屏東縣","獅子鄉","120.820","22.250","17"
"1271","60172","20221028141000","1564","0","屏東縣","琉球鄉","120.370","22.340","1237"
"40","60174","20221028141000","78","0","屏東縣","琉球鄉","120.375","22.345","38"
"354","60189","20221028141000","181","3","屏東縣","車城鄉","120.700","22.040","386"
"246","60193","20221028141000","204","2","屏東縣","車城鄉","120.700","22.050","142"
"74","60196","20221028141000","122","0","屏東縣","琉球鄉","120.365","22.340","69"
"23","60197","20221028141000","44","0","屏東縣","琉球鄉","120.365","22.345","17"
"255","60198","20221028141000","230","1","屏東縣","琉球鄉","120.370","22.350","208"
"364","60206","20221028141000","334","1","屏東縣","車城鄉","120.715","22.065","359"
"78","60213","20221028141000","200","0","屏東縣","車城鄉","120.720","22.090","53"
"1265","60246","20221028141000","739","3","屏東縣","琉球鄉","120.385","22.350","1115"
"197","60260","20221028141000","127","3","屏東縣","車城鄉","120.740","22.085","147"
"230","60283","20221028141000","223","1","屏東縣","車城鄉","120.750","22.095","208"
"29","60314","20221028141000","173","0","屏東縣","枋寮鄉","120.555","22.390","43"
"80","60322","20221028141000","469","0","屏東縣","車城鄉","120.715","22.075","67"
"255","60328","20221028141000","112","3","屏東縣","車城鄉","120.730","22.075","243"
"12","60338","20221028141000","11","1","屏東縣","枋寮鄉","120.595","22.390","12"
"799","60350","20221028141000","371","3","屏東縣","枋寮鄉","120.590","22.405","757"
"91","60369","20221028141000","282","0","屏東縣","枋寮鄉","120.620","22.405","68"
"477","60374","20221028141000","200","3","屏東縣","枋寮鄉","120.590","22.370","461"
"216","60377","20221028141000","207","1","屏東縣","枋寮鄉","120.580","22.375","193"
"875","60401","20221028141000","679","2","屏東縣","枋寮鄉","120.575","22.405","784"
"523","60404","20221028141000","456","1","屏東縣","佳冬鄉","120.565","22.410","557"
"1236","60421","20221028141000","1154","1","屏東縣","枋寮鄉","120.600","22.360","1218"
"814","60428","20221028141000","234","3","屏東縣","枋寮鄉","120.600","22.365","775"
"123","60441","20221028141000","256","0","屏東縣","枋山鄉","120.645","22.295","88"
"236","60442","20221028141000","198","1","屏東縣","獅子鄉","120.640","22.310","278"
"175","60446","20221028141000","244","0","屏東縣","枋山鄉","120.630","22.320","177"
"114","60449","20221028141000","119","0","屏東縣","枋山鄉","120.615","22.330","102"
"180","60455","20221028141000","241","0","屏東縣","枋山鄉","120.620","22.335","280"
"363","60456","20221028141000","184","3","屏東縣","枋山鄉","120.625","22.335","511"
"1133","60532","20221028141000","1033","1","屏東縣","恆春鎮","120.740","22.000","1071"
"333","60533","20221028141000","300","1","屏東縣","恆春鎮","120.740","22.005","312"
"45","60535","20221028141000","156","0","屏東縣","恆春鎮","120.815","21.935","43"
"54","60537","20221028141000","115","0","屏東縣","恆春鎮","120.805","21.940","103"
"24","60539","20221028141000","152","0","屏東縣","恆春鎮","120.795","21.945","33"
"277","60540","20221028141000","386","0","屏東縣","恆春鎮","120.800","21.945","272"
"204","60541","20221028141000","270","0","屏東縣","恆春鎮","120.805","21.945","209"
"90","60543","20221028141000","133","0","屏東縣","恆春鎮","120.780","21.950","95"
"89","60544","20221028141000","80","1","屏東縣","恆春鎮","120.785","21.950","124"
"117","60568","20221028141000","152","0","屏東縣","恆春鎮","120.810","21.955","120"
"229","60589","20221028141000","134","3","屏東縣","恆春鎮","120.815","21.965","198"
"97","60623","20221028141000","429","0","屏東縣","恆春鎮","120.735","21.950","100"
"91","60646","20221028141000","115","0","屏東縣","恆春鎮","120.720","21.975","115"
"96","60651","20221028141000","99","0","屏東縣","恆春鎮","120.715","21.985","98"
"238","60656","20221028141000","212","1","屏東縣","恆春鎮","120.705","21.995","314"
"165","60671","20221028141000","742","0","屏東縣","恆春鎮","120.740","21.995","183"
"136","60672","20221028141000","281","0","屏東縣","恆春鎮","120.745","21.995","156"
"734","60680","20221028141000","574","2","屏東縣","恆春鎮","120.745","22.000","696"
"51","60694","20221028141000","75","0","屏東縣","恆春鎮","120.765","22.000","74"
"33","60732","20221028141000","67","0","屏東縣","牡丹鄉","120.815","22.075","39"
"142","60771","20221028141000","178","0","屏東縣","滿州鄉","120.890","22.140","139"
"98","60778","20221028141000","52","3","屏東縣","牡丹鄉","120.880","22.155","80"
"39","60784","20221028141000","39","1","屏東縣","牡丹鄉","120.880","22.160","40"
"103","60791","20221028141000","54","3","屏東縣","牡丹鄉","120.890","22.165","82"
"42","60821","20221028141000","69","0","屏東縣","牡丹鄉","120.880","22.185","33"
"36","60825","20221028141000","16","3","屏東縣","牡丹鄉","120.880","22.190","31"
"105","60827","20221028141000","60","3","屏東縣","牡丹鄉","120.885","22.190","97"
"34","60836","20221028141000","37","0","屏東縣","牡丹鄉","120.890","22.200","24"
"51","60884","20221028141000","45","1","屏東縣","牡丹鄉","120.850","22.185","45"
"66","60907","20221028141000","162","0","屏東縣","牡丹鄉","120.855","22.200","114"
"25","60914","20221028141000","20","2","屏東縣","牡丹鄉","120.860","22.205","22"
"36","60936","20221028141000","40","0","屏東縣","牡丹鄉","120.815","22.150","22"
"68","60994","20221028141000","51","2","屏東縣","牡丹鄉","120.835","22.175","62"
"80","61141","20221028141000","63","2","屏東縣","牡丹鄉","120.770","22.125","61"
"253","61160","20221028141000","239","1","屏東縣","牡丹鄉","120.780","22.130","270"
"20","61331","20221028141000","100","0","屏東縣","牡丹鄉","120.840","22.115","17"
"137","61332","20221028141000","165","0","屏東縣","牡丹鄉","120.845","22.115","145"
"14","61377","20221028141000","14","1","屏東縣","牡丹鄉","120.885","22.140","23"
"12","61398","20221028141000","21","0","屏東縣","牡丹鄉","120.875","22.150","21"
"248","61441","20221028141000","131","3","臺東縣","大武鄉","120.880","22.325","261"
"12","61446","20221028141000","19","0","臺東縣","大武鄉","120.890","22.325","12"
"96","61469","20221028141000","279","0","臺東縣","大武鄉","120.905","22.360","115"
"43","61471","20221028141000","105","0","臺東縣","大武鄉","120.900","22.365","33"
"104","61472","20221028141000","278","0","臺東縣","大武鄉","120.905","22.365","97"
"128","61501","20221028141000","284","0","臺東縣","大武鄉","120.910","22.380","122"
"220","61562","20221028141000","375","0","臺東縣","大武鄉","120.885","22.340","262"
"119","61604","20221028141000","158","0","臺東縣","蘭嶼鄉","121.525","22.080","145"
"118","61605","20221028141000","228","0","臺東縣","蘭嶼鄉","121.530","22.080","106"
"85","61620","20221028141000","120","0","臺東縣","蘭嶼鄉","121.590","22.005","79"
"156","61703","20221028141000","416","0","臺東縣","蘭嶼鄉","121.510","22.055","180"
"161","61734","20221028141000","240","0","臺東縣","蘭嶼鄉","121.555","22.025","142"
"43","61738","20221028141000","48","0","臺東縣","蘭嶼鄉","121.535","22.030","44"
"29","61830","20221028141000","103","0","臺東縣","達仁鄉","120.885","22.285","29"
"15","61910","20221028141000","56","0","臺東縣","達仁鄉","120.870","22.290","13"
"44","61933","20221028141000","210","0","臺東縣","達仁鄉","120.885","22.295","34"
"63","62017","20221028141000","39","3","臺東縣","達仁鄉","120.855","22.320","61"
"10","62278","20221028141000","20","0","臺東縣","大武鄉","120.880","22.375","18"
"21","62301","20221028141000","44","0","臺東縣","達仁鄉","120.860","22.380","11"
"58","62355","20221028141000","29","3","臺東縣","達仁鄉","120.855","22.390","71"
"19","62465","20221028141000","22","0","臺東縣","達仁鄉","120.840","22.265","23"
"75","62479","20221028141000","66","1","臺東縣","達仁鄉","120.855","22.275","87"
"182","62493","20221028141000","56","3","臺東縣","達仁鄉","120.875","22.290","183"
"159","63917","20221028141000","67","3","臺東縣","大武鄉","120.930","22.415","150"
"81","65292","20221028141000","319","0","屏東縣","東港鎮","120.480","22.430","86"
"24","72794","20221028141000","51","0","高雄市","小港區","120.360","22.510","16"
"237","72795","20221028141000","121","3","臺東縣","太麻里鄉","120.960","22.510","205"
"181","80997","20221028141000","168","1","屏東縣","新埤鄉","120.560","22.475","177"
"533","81045","20221028141000","604","0","屏東縣","新埤鄉","120.545","22.465","539"
"326","81049","20221028141000","135","3","屏東縣","新埤鄉","120.565","22.465","356"
"22","81063","20221028141000","26","0","屏東縣","新埤鄉","120.610","22.450","21"
"182","81079","20221028141000","179","1","屏東縣","新埤鄉","120.610","22.460","191"
"11","81123","20221028141000","10","1","屏東縣","新埤鄉","120.580","22.495","11"
"610","81134","20221028141000","510","1","屏東縣","新埤鄉","120.580","22.505","599"
"222","81174","20221028141000","240","0","屏東縣","新埤鄉","120.615","22.470","219"
"61","81486","20221028141000","58","1","屏東縣","春日鄉","120.630","22.425","43"
"171","81488","20221028141000","160","1","屏東縣","春日鄉","120.640","22.425","163"
"556","81506","20221028141000","424","2","屏東縣","新園鄉","120.435","22.500","574"
"162","81517","20221028141000","120","2","屏東縣","新園鄉","120.440","22.510","149"
"367","81529","20221028141000","395","0","屏東縣","萬巒鄉","120.610","22.590","358"
"1100","81547","20221028141000","1475","0","屏東縣","林邊鄉","120.515","22.435","1015"
"42","81550","20221028141000","32","2","屏東縣","林邊鄉","120.510","22.430","65"
"557","81552","20221028141000","352","3","屏東縣","林邊鄉","120.520","22.430","539"
"28","81557","20221028141000","44","0","屏東縣","林邊鄉","120.490","22.430","15"
"64","81560","20221028141000","24","3","屏東縣","東港鎮","120.495","22.460","70"
"188","81569","20221028141000","198","0","屏東縣","東港鎮","120.455","22.460","192"
"24","81573","20221028141000","24","1","屏東縣","東港鎮","120.465","22.440","21"
"124","81584","20221028141000","92","2","屏東縣","東港鎮","120.455","22.450","103"
"54","81816","20221028141000","45","2","屏東縣","來義鄉","120.680","22.525","47"
"46","81919","20221028141000","39","1","屏東縣","來義鄉","120.640","22.435","41"
"86","82042","20221028141000","75","1","屏東縣","來義鄉","120.635","22.525","78"
"15","82100","20221028141000","10","3","屏東縣","來義鄉","120.625","22.495","15"
"32","82186","20221028141000","19","3","屏東縣","來義鄉","120.665","22.560","41"
"54","82194","20221028141000","370","0","屏東縣","佳冬鄉","120.550","22.415","55"
"1154","82204","20221028141000","914","2","屏東縣","佳冬鄉","120.545","22.415","1159"
"623","82217","20221028141000","615","1","屏東縣","竹田鄉","120.515","22.575","585"
"12","82225","20221028141000","73","0","屏東縣","東港鎮","120.450","22.455","16"
"618","82239","20221028141000","156","3","屏東縣","東港鎮","120.495","22.455","597"
"74","82241","20221028141000","597","0","屏東縣","東港鎮","120.490","22.455","65"
"1484","82243","20221028141000","1327","1","屏東縣","東港鎮","120.445","22.465","1546"
"247","82245","20221028141000","643","0","屏東縣","東港鎮","120.445","22.460","228"
"891","82256","20221028141000","836","1","屏東縣","東港鎮","120.455","22.470","924"
"163","82257","20221028141000","89","3","屏東縣","東港鎮","120.460","22.470","130"
"1626","82262","20221028141000","802","3","屏東縣","東港鎮","120.460","22.475","1621"
"264","82266","20221028141000","448","0","屏東縣","東港鎮","120.465","22.480","240"
"210","82270","20221028141000","429","0","屏東縣","東港鎮","120.475","22.485","195"
"49","82283","20221028141000","77","0","屏東縣","泰武鄉","120.625","22.590","52"
"132","82284","20221028141000","127","1","屏東縣","泰武鄉","120.635","22.590","138"
"526","82290","20221028141000","276","3","屏東縣","林邊鄉","120.520","22.435","445"
"545","82303","20221028141000","316","3","屏東縣","新園鄉","120.460","22.540","540"
"802","82306","20221028141000","798","1","屏東縣","新園鄉","120.460","22.545","819"
"187","82311","20221028141000","560","0","屏東縣","東港鎮","120.450","22.470","176"
"503","82324","20221028141000","578","0","屏東縣","竹田鄉","120.540","22.585","545"
"66","82325","20221028141000","102","0","屏東縣","竹田鄉","120.545","22.585","53"
"475","82333","20221028141000","492","0","屏東縣","新園鄉","120.455","22.525","513"
"292","82340","20221028141000","239","2","屏東縣","新園鄉","120.465","22.530","286"
"310","82347","20221028141000","214","2","屏東縣","新園鄉","120.440","22.475","328"
"159","82367","20221028141000","62","3","屏東縣","萬丹鄉","120.465","22.595","120"
"579","82441","20221028141000","293","3","屏東縣","泰武鄉","120.650","22.570","587"
"21","82445","20221028141000","124","0","屏東縣","泰武鄉","120.635","22.580","21"
"33","82467","20221028141000","65","0","屏東縣","泰武鄉","120.660","22.570","44"
"130","82513","20221028141000","80","3","屏東縣","泰武鄉","120.665","22.585","131"
"10","82564","20221028141000","48","0","屏東縣","萬丹鄉","120.485","22.570","21"
"14","82568","20221028141000","24","0","屏東縣","萬丹鄉","120.490","22.575","16"
"615","82569","20221028141000","336","3","屏東縣","新園鄉","120.450","22.475","644"
"651","82576","20221028141000","422","3","屏東縣","新園鄉","120.445","22.515","659"
"174","82591","20221028141000","110","3","屏東縣","新園鄉","120.450","22.525","171"
"43","82614","20221028141000","317","0","屏東縣","佳冬鄉","120.515","22.415","47"
"45","82630","20221028141000","362","0","屏東縣","佳冬鄉","120.560","22.430","44"
"301","82634","20221028141000","474","0","屏東縣","佳冬鄉","120.560","22.435","286"
"86","82638","20221028141000","65","2","屏東縣","佳冬鄉","120.535","22.425","83"
"433","82649","20221028141000","694","0","屏東縣","佳冬鄉","120.555","22.420","412"
"158","82700","20221028141000","168","0","屏東縣","來義鄉","120.635","22.515","152"
"68","82715","20221028141000","38","3","屏東縣","來義鄉","120.660","22.525","58"
"13","82720","20221028141000","118","0","屏東縣","南州鄉","120.500","22.480","14"
"53","82722","20221028141000","36","2","屏東縣","南州鄉","120.490","22.485","56"
"735","82723","20221028141000","386","3","屏東縣","南州鄉","120.495","22.485","785"
"104","82736","20221028141000","208","0","屏東縣","南州鄉","120.530","22.465","93"
"13","82738","20221028141000","11","1","屏東縣","南州鄉","120.525","22.470","12"
"73","82740","20221028141000","222","0","屏東縣","南州鄉","120.535","22.470","75"
"632","82742","20221028141000","603","1","屏東縣","南州鄉","120.520","22.475","661"
"484","82751","20221028141000","225","3","屏東縣","南州鄉","120.540","22.485","528"
"114","82754","20221028141000","52","3","屏東縣","南州鄉","120.535","22.490","106"
"104","82763","20221028141000","36","3","屏東縣","崁頂鄉","120.520","22.495","90"
"212","82767","20221028141000","67","3","屏東縣","內埔鄉","120.560","22.585","256"
"22","82779","20221028141000","174","0","屏東縣","萬丹鄉","120.495","22.550","20"
"414","82796","20221028141000","473","0","屏東縣","新園鄉","120.460","22.505","394"
"129","82807","20221028141000","287","0","屏東縣","崁頂鄉","120.505","22.540","126"
"56","82821","20221028141000","293","0","屏東縣","崁頂鄉","120.490","22.510","57"
"38","82835","20221028141000","168","0","屏東縣","崁頂鄉","120.520","22.530","45"
"619","82839","20221028141000","745","0","屏東縣","南州鄉","120.510","22.495","612"
"77","82881","20221028141000","306","0","屏東縣","佳冬鄉","120.560","22.445","78"
"174","82883","20221028141000","75","3","屏東縣","佳冬鄉","120.560","22.450","192"
"254","82893","20221028141000","268","0","屏東縣","萬丹鄉","120.495","22.545","245"
"86","82901","20221028141000","46","3","屏東縣","崁頂鄉","120.510","22.510","90"
"124","82906","20221028141000","501","0","屏東縣","崁頂鄉","120.515","22.515","112"
"107","82941","20221028141000","38","3","屏東縣","崁頂鄉","120.490","22.500","102"
"35","82951","20221028141000","32","1","屏東縣","內埔鄉","120.570","22.590","39"
"834","82954","20221028141000","421","3","屏東縣","新園鄉","120.460","22.495","838"
"99","82963","20221028141000","120","0","屏東縣","新園鄉","120.475","22.550","110"
"314","82970","20221028141000","373","0","屏東縣","新園鄉","120.455","22.545","320"
"165","82987","20221028141000","425","0","屏東縣","新園鄉","120.460","22.490","157"
"145","82992","20221028141000","485","0","屏東縣","新園鄉","120.445","22.500","123"
"25","82996","20221028141000","22","1","屏東縣","新園鄉","120.445","22.475","20"
"280","82997","20221028141000","202","2","屏東縣","新園鄉","120.440","22.480","297"
"155","82998","20221028141000","155","1","屏東縣","新園鄉","120.445","22.480","155"
"16","83002","20221028141000","45","0","屏東縣","新園鄉","120.440","22.485","17"
"87","83015","20221028141000","133","0","屏東縣","新埤鄉","120.550","22.505","99"
"511","83024","20221028141000","455","1","屏東縣","潮州鎮","120.530","22.545","417"
"1344","83025","20221028141000","1051","2","屏東縣","潮州鎮","120.535","22.545","1383"
"87","83041","20221028141000","65","2","屏東縣","潮州鎮","120.590","22.540","90"
"207","83047","20221028141000","184","1","屏東縣","潮州鎮","120.555","22.550","197"
"401","83049","20221028141000","287","2","屏東縣","潮州鎮","120.565","22.550","468"
"346","83055","20221028141000","370","0","屏東縣","萬丹鄉","120.470","22.560","366"
"84","83064","20221028141000","222","0","屏東縣","萬巒鄉","120.600","22.590","95"
"30","83074","20221028141000","40","0","屏東縣","東港鎮","120.480","22.455","23"
"409","83080","20221028141000","594","0","屏東縣","東港鎮","120.450","22.465","386"
"541","83093","20221028141000","304","3","屏東縣","萬巒鄉","120.595","22.565","522"
"83","83095","20221028141000","274","0","屏東縣","萬巒鄉","120.605","22.565","74"
"194","83096","20221028141000","100","3","屏東縣","萬巒鄉","120.600","22.570","193"
"17","83099","20221028141000","23","0","屏東縣","萬巒鄉","120.595","22.570","11"
"360","83142","20221028141000","181","3","屏東縣","新埤鄉","120.625","22.525","353"
"97","83161","20221028141000","395","0","屏東縣","萬巒鄉","120.620","22.545","97"
"313","83162","20221028141000","562","0","屏東縣","泰武鄉","120.625","22.545","326"
"18","83177","20221028141000","131","0","屏東縣","萬巒鄉","120.580","22.590","28"
"633","83201","20221028141000","542","1","屏東縣","萬巒鄉","120.570","22.570","565"
"353","83206","20221028141000","511","0","屏東縣","萬巒鄉","120.565","22.575","326"
"345","83210","20221028141000","182","3","屏東縣","內埔鄉","120.565","22.580","335"
"11","83216","20221028141000","32","0","屏東縣","萬丹鄉","120.485","22.555","18"
"227","83231","20221028141000","56","3","屏東縣","東港鎮","120.460","22.460","224"
"849","83232","20221028141000","641","2","屏東縣","東港鎮","120.465","22.460","823"
"1314","83234","20221028141000","1157","1","屏東縣","東港鎮","120.455","22.465","1269"
"305","83235","20221028141000","66","3","屏東縣","東港鎮","120.460","22.465","201"
"366","83236","20221028141000","970","0","屏東縣","東港鎮","120.465","22.465","315"
"27","83237","20221028141000","12","3","屏東縣","東港鎮","120.470","22.465","21"
"657","83241","20221028141000","863","0","屏東縣","東港鎮","120.440","22.460","611"
"183","83257","20221028141000","934","0","屏東縣","竹田鄉","120.525","22.575","231"
"243","83258","20221028141000","201","2","屏東縣","潮州鎮","120.530","22.525","247"
"448","83261","20221028141000","287","3","屏東縣","潮州鎮","120.540","22.525","553"
"369","83267","20221028141000","255","2","屏東縣","潮州鎮","120.535","22.535","346"
"369","83269","20221028141000","233","3","屏東縣","潮州鎮","120.535","22.540","332"
"209","83271","20221028141000","225","0","屏東縣","枋寮鄉","120.580","22.410","214"
"325","83278","20221028141000","232","2","屏東縣","枋寮鄉","120.580","22.415","373"
"72","83323","20221028141000","76","0","屏東縣","枋寮鄉","120.620","22.425","64"
"160","83342","20221028141000","100","3","屏東縣","枋寮鄉","120.595","22.435","187"
"46","83378","20221028141000","205","0","屏東縣","萬丹鄉","120.460","22.575","41"
"109","83380","20221028141000","47","3","屏東縣","萬丹鄉","120.470","22.575","105"
"372","83383","20221028141000","258","2","屏東縣","竹田鄉","120.535","22.595","384"
"15","83404","20221028141000","16","0","屏東縣","林邊鄉","120.505","22.435","16"
"271","83430","20221028141000","186","2","屏東縣","萬丹鄉","120.485","22.580","299"
"542","83431","20221028141000","372","2","屏東縣","萬丹鄉","120.490","22.580","611"
"53","83433","20221028141000","61","0","屏東縣","萬丹鄉","120.480","22.565","56"
"467","83435","20221028141000","847","0","屏東縣","竹田鄉","120.490","22.565","421"
"330","83437","20221028141000","198","3","屏東縣","萬丹鄉","120.480","22.570","387"
"29","83438","20221028141000","60","0","屏東縣","萬丹鄉","120.490","22.550","24"
"17","83439","20221028141000","62","0","屏東縣","萬丹鄉","120.490","22.555","21"
"726","83442","20221028141000","774","0","屏東縣","潮州鎮","120.545","22.545","721"
"435","83443","20221028141000","266","3","屏東縣","潮州鎮","120.550","22.545","562"
"858","83448","20221028141000","685","2","屏東縣","潮州鎮","120.550","22.555","787"
"456","83455","20221028141000","480","0","屏東縣","潮州鎮","120.560","22.515","456"
"107","83457","20221028141000","163","0","屏東縣","潮州鎮","120.570","22.515","125"
"419","83473","20221028141000","643","0","屏東縣","潮州鎮","120.530","22.560","413"
"243","83483","20221028141000","361","0","屏東縣","萬丹鄉","120.465","22.565","267"
"695","83504","20221028141000","1071","0","屏東縣","潮州鎮","120.540","22.555","741"
"59","83508","20221028141000","227","0","屏東縣","潮州鎮","120.550","22.560","66"
"12","83516","20221028141000","275","0","屏東縣","潮州鎮","120.540","22.545","15"
"35","83518","20221028141000","37","0","屏東縣","潮州鎮","120.545","22.550","56"
"350","83525","20221028141000","408","0","屏東縣","潮州鎮","120.530","22.540","389"
