"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"391","60328","20220925140000","134","3","屏東縣","車城鄉","120.730","22.075","291"
"17","60338","20220925140000","15","1","屏東縣","枋寮鄉","120.595","22.390","15"
"576","60350","20220925140000","398","2","屏東縣","枋寮鄉","120.590","22.405","791"
"86","60369","20220925140000","319","0","屏東縣","枋寮鄉","120.620","22.405","84"
"143","60374","20220925140000","73","3","屏東縣","枋寮鄉","120.590","22.370","138"
"224","60377","20220925140000","190","1","屏東縣","枋寮鄉","120.580","22.375","254"
"736","60401","20220925140000","769","0","屏東縣","枋寮鄉","120.575","22.405","715"
"473","60404","20220925140000","240","3","屏東縣","佳冬鄉","120.565","22.410","453"
"1487","60421","20220925140000","1596","0","屏東縣","枋寮鄉","120.600","22.360","1480"
"732","60428","20220925140000","314","3","屏東縣","枋寮鄉","120.600","22.365","692"
"266","60441","20220925140000","342","0","屏東縣","枋山鄉","120.645","22.295","264"
"294","60442","20220925140000","229","2","屏東縣","獅子鄉","120.640","22.310","272"
"241","60446","20220925140000","350","0","屏東縣","枋山鄉","120.630","22.320","247"
"152","60449","20220925140000","182","0","屏東縣","枋山鄉","120.615","22.330","170"
"258","60455","20220925140000","166","3","屏東縣","枋山鄉","120.620","22.335","317"
"246","60456","20220925140000","84","3","屏東縣","枋山鄉","120.625","22.335","262"
"1567","60532","20220925140000","794","3","屏東縣","恆春鎮","120.740","22.000","1492"
"541","60533","20220925140000","306","3","屏東縣","恆春鎮","120.740","22.005","532"
"162","60535","20220925140000","254","0","屏東縣","恆春鎮","120.815","21.935","83"
"150","60537","20220925140000","106","2","屏東縣","恆春鎮","120.805","21.940","132"
"24","60539","20220925140000","206","0","屏東縣","恆春鎮","120.795","21.945","31"
"389","60540","20220925140000","507","0","屏東縣","恆春鎮","120.800","21.945","383"
"189","60541","20220925140000","307","0","屏東縣","恆春鎮","120.805","21.945","200"
"146","60543","20220925140000","108","2","屏東縣","恆春鎮","120.780","21.950","142"
"119","60544","20220925140000","76","3","屏東縣","恆春鎮","120.785","21.950","150"
"183","60568","20220925140000","214","0","屏東縣","恆春鎮","120.810","21.955","175"
"229","60589","20220925140000","192","1","屏東縣","恆春鎮","120.815","21.965","406"
"152","60623","20220925140000","666","0","屏東縣","恆春鎮","120.735","21.950","143"
"242","60646","20220925140000","250","0","屏東縣","恆春鎮","120.720","21.975","208"
"205","60651","20220925140000","176","1","屏東縣","恆春鎮","120.715","21.985","167"
"524","60656","20220925140000","305","3","屏東縣","恆春鎮","120.705","21.995","379"
"157","60671","20220925140000","987","0","屏東縣","恆春鎮","120.740","21.995","153"
"119","60672","20220925140000","221","0","屏東縣","恆春鎮","120.745","21.995","154"
"954","60680","20220925140000","584","3","屏東縣","恆春鎮","120.745","22.000","979"
"59","60694","20220925140000","100","0","屏東縣","恆春鎮","120.765","22.000","88"
"41","60732","20220925140000","86","0","屏東縣","牡丹鄉","120.815","22.075","49"
"58","60771","20220925140000","109","0","屏東縣","滿州鄉","120.890","22.140","53"
"26","60778","20220925140000","13","3","屏東縣","牡丹鄉","120.880","22.155","25"
"36","60791","20220925140000","24","3","屏東縣","牡丹鄉","120.890","22.165","38"
"44","60821","20220925140000","76","0","屏東縣","牡丹鄉","120.880","22.185","46"
"20","60825","20220925140000","19","1","屏東縣","牡丹鄉","120.880","22.190","27"
"125","60827","20220925140000","94","2","屏東縣","牡丹鄉","120.885","22.190","133"
"23","60836","20220925140000","32","0","屏東縣","牡丹鄉","120.890","22.200","40"
"66","60884","20220925140000","33","3","屏東縣","牡丹鄉","120.850","22.185","83"
"152","60907","20220925140000","210","0","屏東縣","牡丹鄉","120.855","22.200","109"
"14","60914","20220925140000","31","0","屏東縣","牡丹鄉","120.860","22.205","11"
"54","60936","20220925140000","47","1","屏東縣","牡丹鄉","120.815","22.150","83"
"71","60994","20220925140000","55","2","屏東縣","牡丹鄉","120.835","22.175","75"
"83","61141","20220925140000","62","2","屏東縣","牡丹鄉","120.770","22.125","66"
"351","61160","20220925140000","254","2","屏東縣","牡丹鄉","120.780","22.130","228"
"18","61331","20220925140000","122","0","屏東縣","牡丹鄉","120.840","22.115","27"
"170","61332","20220925140000","198","0","屏東縣","牡丹鄉","120.845","22.115","176"
"356","61441","20220925140000","114","3","臺東縣","大武鄉","120.880","22.325","309"
"104","61469","20220925140000","248","0","臺東縣","大武鄉","120.905","22.360","75"
"459","61472","20220925140000","288","3","臺東縣","大武鄉","120.905","22.365","562"
"27","61501","20220925140000","334","0","臺東縣","大武鄉","120.910","22.380","18"
"190","61604","20220925140000","222","0","臺東縣","蘭嶼鄉","121.525","22.080","189"
"274","61605","20220925140000","318","0","臺東縣","蘭嶼鄉","121.530","22.080","297"
"98","61620","20220925140000","76","2","臺東縣","蘭嶼鄉","121.590","22.005","85"
"388","61703","20220925140000","448","0","臺東縣","蘭嶼鄉","121.510","22.055","404"
"194","61734","20220925140000","248","0","臺東縣","蘭嶼鄉","121.555","22.025","283"
"80","61738","20220925140000","42","3","臺東縣","蘭嶼鄉","121.535","22.030","65"
"278","61933","20220925140000","144","3","臺東縣","達仁鄉","120.885","22.295","310"
"74","62017","20220925140000","77","0","臺東縣","達仁鄉","120.855","22.320","87"
"10","62278","20220925140000","20","0","臺東縣","大武鄉","120.880","22.375","24"
"88","62355","20220925140000","36","3","臺東縣","達仁鄉","120.855","22.390","78"
"10","62440","20220925140000","13","0","臺東縣","達仁鄉","120.835","22.245","19"
"19","62465","20220925140000","20","0","臺東縣","達仁鄉","120.840","22.265","48"
"66","62479","20220925140000","59","1","臺東縣","達仁鄉","120.855","22.275","50"
"67","62493","20220925140000","75","0","臺東縣","達仁鄉","120.875","22.290","88"
"115","63917","20220925140000","63","3","臺東縣","大武鄉","120.930","22.415","142"
"101","65292","20220925140000","544","0","屏東縣","東港鎮","120.480","22.430","119"
"15","72794","20220925140000","45","0","高雄市","小港區","120.360","22.510","25"
"111","72795","20220925140000","234","0","臺東縣","太麻里鄉","120.960","22.510","252"
"257","80997","20220925140000","194","2","屏東縣","新埤鄉","120.560","22.475","203"
"675","81045","20220925140000","760","0","屏東縣","新埤鄉","120.545","22.465","657"
"361","81049","20220925140000","155","3","屏東縣","新埤鄉","120.565","22.465","331"
"26","81063","20220925140000","33","0","屏東縣","新埤鄉","120.610","22.450","31"
"234","81079","20220925140000","263","0","屏東縣","新埤鄉","120.610","22.460","243"
"660","81134","20220925140000","612","1","屏東縣","新埤鄉","120.580","22.505","633"
"312","81174","20220925140000","337","0","屏東縣","新埤鄉","120.615","22.470","300"
"19","81450","20220925140000","17","1","屏東縣","春日鄉","120.665","22.440","30"
"63","81486","20220925140000","54","1","屏東縣","春日鄉","120.630","22.425","60"
"280","81488","20220925140000","167","3","屏東縣","春日鄉","120.640","22.425","265"
"691","81506","20220925140000","465","2","屏東縣","新園鄉","120.435","22.500","693"
"64","81517","20220925140000","54","1","屏東縣","新園鄉","120.440","22.510","60"
"670","81529","20220925140000","583","1","屏東縣","萬巒鄉","120.610","22.590","474"
"1207","81547","20220925140000","1943","0","屏東縣","林邊鄉","120.515","22.435","1221"
"687","81552","20220925140000","337","3","屏東縣","林邊鄉","120.520","22.430","738"
"58","81557","20220925140000","102","0","屏東縣","林邊鄉","120.490","22.430","58"
"89","81560","20220925140000","35","3","屏東縣","東港鎮","120.495","22.460","88"
"273","81569","20220925140000","257","1","屏東縣","東港鎮","120.455","22.460","271"
"44","81573","20220925140000","36","2","屏東縣","東港鎮","120.465","22.440","48"
"230","81584","20220925140000","177","2","屏東縣","東港鎮","120.455","22.450","260"
"97","81816","20220925140000","53","3","屏東縣","來義鄉","120.680","22.525","125"
"62","81919","20220925140000","52","1","屏東縣","來義鄉","120.640","22.435","63"
"130","82042","20220925140000","70","3","屏東縣","來義鄉","120.635","22.525","116"
"37","82186","20220925140000","38","0","屏東縣","來義鄉","120.665","22.560","37"
"38","82194","20220925140000","374","0","屏東縣","佳冬鄉","120.550","22.415","31"
"1266","82204","20220925140000","952","2","屏東縣","佳冬鄉","120.545","22.415","1301"
"14","82213","20220925140000","16","0","屏東縣","竹田鄉","120.540","22.595","20"
"759","82217","20220925140000","695","1","屏東縣","竹田鄉","120.515","22.575","746"
"21","82225","20220925140000","102","0","屏東縣","東港鎮","120.450","22.455","15"
"807","82239","20220925140000","238","3","屏東縣","東港鎮","120.495","22.455","737"
"83","82241","20220925140000","733","0","屏東縣","東港鎮","120.490","22.455","91"
"1675","82243","20220925140000","1681","0","屏東縣","東港鎮","120.445","22.465","1814"
"298","82245","20220925140000","696","0","屏東縣","東港鎮","120.445","22.460","255"
"1292","82256","20220925140000","950","2","屏東縣","東港鎮","120.455","22.470","1297"
"117","82257","20220925140000","68","3","屏東縣","東港鎮","120.460","22.470","100"
"2109","82262","20220925140000","567","3","屏東縣","東港鎮","120.460","22.475","2166"
"326","82266","20220925140000","517","0","屏東縣","東港鎮","120.465","22.480","266"
"200","82270","20220925140000","353","0","屏東縣","東港鎮","120.475","22.485","190"
"92","82283","20220925140000","118","0","屏東縣","泰武鄉","120.625","22.590","79"
"95","82284","20220925140000","96","0","屏東縣","泰武鄉","120.635","22.590","100"
"526","82290","20220925140000","355","2","屏東縣","林邊鄉","120.520","22.435","485"
"526","82303","20220925140000","372","2","屏東縣","新園鄉","120.460","22.540","514"
"832","82306","20220925140000","827","1","屏東縣","新園鄉","120.460","22.545","784"
"148","82311","20220925140000","511","0","屏東縣","東港鎮","120.450","22.470","146"
"15","82316","20220925140000","11","2","屏東縣","竹田鄉","120.540","22.570","11"
"591","82324","20220925140000","692","0","屏東縣","竹田鄉","120.540","22.585","594"
"93","82325","20220925140000","111","0","屏東縣","竹田鄉","120.545","22.585","109"
"766","82333","20220925140000","549","2","屏東縣","新園鄉","120.455","22.525","762"
"326","82340","20220925140000","248","2","屏東縣","新園鄉","120.465","22.530","311"
"329","82347","20220925140000","244","2","屏東縣","新園鄉","120.440","22.475","335"
"110","82367","20220925140000","61","3","屏東縣","萬丹鄉","120.465","22.595","127"
"690","82441","20220925140000","347","3","屏東縣","泰武鄉","120.650","22.570","748"
"20","82445","20220925140000","180","0","屏東縣","泰武鄉","120.635","22.580","28"
"59","82467","20220925140000","110","0","屏東縣","泰武鄉","120.660","22.570","83"
"186","82513","20220925140000","144","2","屏東縣","泰武鄉","120.665","22.585","190"
"25","82568","20220925140000","39","0","屏東縣","萬丹鄉","120.490","22.575","34"
"581","82569","20220925140000","404","2","屏東縣","新園鄉","120.450","22.475","564"
"346","82576","20220925140000","260","2","屏東縣","新園鄉","120.445","22.515","375"
"188","82591","20220925140000","148","2","屏東縣","新園鄉","120.450","22.525","166"
"55","82614","20220925140000","445","0","屏東縣","佳冬鄉","120.515","22.415","61"
"39","82630","20220925140000","408","0","屏東縣","佳冬鄉","120.560","22.430","45"
"275","82634","20220925140000","589","0","屏東縣","佳冬鄉","120.560","22.435","272"
"100","82638","20220925140000","79","2","屏東縣","佳冬鄉","120.535","22.425","109"
"399","82649","20220925140000","671","0","屏東縣","佳冬鄉","120.555","22.420","389"
"278","82700","20220925140000","177","3","屏東縣","來義鄉","120.635","22.515","199"
"104","82715","20220925140000","51","3","屏東縣","來義鄉","120.660","22.525","127"
"11","82720","20220925140000","112","0","屏東縣","南州鄉","120.500","22.480","14"
"39","82722","20220925140000","28","2","屏東縣","南州鄉","120.490","22.485","30"
"470","82723","20220925140000","158","3","屏東縣","南州鄉","120.495","22.485","440"
"101","82736","20220925140000","292","0","屏東縣","南州鄉","120.530","22.465","108"
"19","82738","20220925140000","14","2","屏東縣","南州鄉","120.525","22.470","14"
"76","82740","20220925140000","288","0","屏東縣","南州鄉","120.535","22.470","78"
"873","82742","20220925140000","841","1","屏東縣","南州鄉","120.520","22.475","840"
"586","82751","20220925140000","407","2","屏東縣","南州鄉","120.540","22.485","595"
"85","82754","20220925140000","50","3","屏東縣","南州鄉","120.535","22.490","91"
"75","82763","20220925140000","57","2","屏東縣","崁頂鄉","120.520","22.495","63"
"212","82767","20220925140000","64","3","屏東縣","內埔鄉","120.560","22.585","206"
"26","82779","20220925140000","145","0","屏東縣","萬丹鄉","120.495","22.550","27"
"622","82796","20220925140000","626","0","屏東縣","新園鄉","120.460","22.505","618"
"147","82807","20220925140000","399","0","屏東縣","崁頂鄉","120.505","22.540","166"
"42","82821","20220925140000","357","0","屏東縣","崁頂鄉","120.490","22.510","59"
"43","82835","20220925140000","172","0","屏東縣","崁頂鄉","120.520","22.530","31"
"873","82839","20220925140000","787","1","屏東縣","南州鄉","120.510","22.495","810"
"91","82881","20220925140000","362","0","屏東縣","佳冬鄉","120.560","22.445","90"
"229","82883","20220925140000","86","3","屏東縣","佳冬鄉","120.560","22.450","251"
"268","82893","20220925140000","271","0","屏東縣","萬丹鄉","120.495","22.545","274"
"48","82901","20220925140000","36","2","屏東縣","崁頂鄉","120.510","22.510","65"
"368","82906","20220925140000","540","0","屏東縣","崁頂鄉","120.515","22.515","337"
"85","82941","20220925140000","38","3","屏東縣","崁頂鄉","120.490","22.500","115"
"26","82951","20220925140000","61","0","屏東縣","內埔鄉","120.570","22.590","35"
"921","82954","20220925140000","526","3","屏東縣","新園鄉","120.460","22.495","853"
"157","82963","20220925140000","143","1","屏東縣","新園鄉","120.475","22.550","146"
"476","82970","20220925140000","572","0","屏東縣","新園鄉","120.455","22.545","474"
"221","82987","20220925140000","520","0","屏東縣","新園鄉","120.460","22.490","183"
"116","82992","20220925140000","407","0","屏東縣","新園鄉","120.445","22.500","100"
"12","82996","20220925140000","11","1","屏東縣","新園鄉","120.445","22.475","10"
"428","82997","20220925140000","200","3","屏東縣","新園鄉","120.440","22.480","400"
"210","82998","20220925140000","200","1","屏東縣","新園鄉","120.445","22.480","158"
"29","83002","20220925140000","55","0","屏東縣","新園鄉","120.440","22.485","33"
"154","83015","20220925140000","166","0","屏東縣","新埤鄉","120.550","22.505","147"
"714","83024","20220925140000","506","2","屏東縣","潮州鎮","120.530","22.545","644"
"1549","83025","20220925140000","811","3","屏東縣","潮州鎮","120.535","22.545","1639"
"490","83041","20220925140000","219","3","屏東縣","潮州鎮","120.590","22.540","328"
"246","83047","20220925140000","276","0","屏東縣","潮州鎮","120.555","22.550","295"
"595","83049","20220925140000","368","3","屏東縣","潮州鎮","120.565","22.550","532"
"484","83055","20220925140000","447","1","屏東縣","萬丹鄉","120.470","22.560","501"
"104","83064","20220925140000","248","0","屏東縣","萬巒鄉","120.600","22.590","97"
"32","83074","20220925140000","71","0","屏東縣","東港鎮","120.480","22.455","28"
"351","83080","20220925140000","851","0","屏東縣","東港鎮","120.450","22.465","397"
"529","83093","20220925140000","287","3","屏東縣","萬巒鄉","120.595","22.565","564"
"90","83095","20220925140000","358","0","屏東縣","萬巒鄉","120.605","22.565","80"
"255","83096","20220925140000","113","3","屏東縣","萬巒鄉","120.600","22.570","223"
"11","83099","20220925140000","33","0","屏東縣","萬巒鄉","120.595","22.570","11"
"410","83142","20220925140000","171","3","屏東縣","新埤鄉","120.625","22.525","342"
"65","83161","20220925140000","501","0","屏東縣","萬巒鄉","120.620","22.545","77"
"463","83162","20220925140000","616","0","屏東縣","泰武鄉","120.625","22.545","476"
"17","83177","20220925140000","170","0","屏東縣","萬巒鄉","120.580","22.590","17"
"706","83201","20220925140000","594","1","屏東縣","萬巒鄉","120.570","22.570","710"
"598","83206","20220925140000","893","0","屏東縣","萬巒鄉","120.565","22.575","708"
"304","83210","20220925140000","197","3","屏東縣","內埔鄉","120.565","22.580","348"
"21","83216","20220925140000","22","0","屏東縣","萬丹鄉","120.485","22.555","16"
"30","83222","20220925140000","127","0","屏東縣","東港鎮","120.470","22.485","23"
"159","83231","20220925140000","59","3","屏東縣","東港鎮","120.460","22.460","110"
"1154","83232","20220925140000","791","2","屏東縣","東港鎮","120.465","22.460","1249"
"1347","83234","20220925140000","936","2","屏東縣","東港鎮","120.455","22.465","1257"
"206","83235","20220925140000","91","3","屏東縣","東港鎮","120.460","22.465","233"
"396","83236","20220925140000","963","0","屏東縣","東港鎮","120.465","22.465","380"
"25","83237","20220925140000","23","1","屏東縣","東港鎮","120.470","22.465","25"
"827","83241","20220925140000","814","1","屏東縣","東港鎮","120.440","22.460","858"
"113","83257","20220925140000","1093","0","屏東縣","竹田鄉","120.525","22.575","133"
"180","83258","20220925140000","126","2","屏東縣","潮州鎮","120.530","22.525","175"
"358","83261","20220925140000","253","2","屏東縣","潮州鎮","120.540","22.525","335"
"246","83267","20220925140000","113","3","屏東縣","潮州鎮","120.535","22.535","272"
"474","83269","20220925140000","288","3","屏東縣","潮州鎮","120.535","22.540","451"
"124","83271","20220925140000","69","3","屏東縣","枋寮鄉","120.580","22.410","133"
"342","83278","20220925140000","191","3","屏東縣","枋寮鄉","120.580","22.415","312"
"47","83323","20220925140000","74","0","屏東縣","枋寮鄉","120.620","22.425","44"
"191","83342","20220925140000","113","3","屏東縣","枋寮鄉","120.595","22.435","182"
"43","83378","20220925140000","243","0","屏東縣","萬丹鄉","120.460","22.575","55"
"77","83380","20220925140000","38","3","屏東縣","萬丹鄉","120.470","22.575","72"
"10","83382","20220925140000","23","0","屏東縣","竹田鄉","120.530","22.595","21"
"400","83383","20220925140000","367","1","屏東縣","竹田鄉","120.535","22.595","451"
"25","83404","20220925140000","18","2","屏東縣","林邊鄉","120.505","22.435","25"
"210","83414","20220925140000","78","3","屏東縣","林邊鄉","120.525","22.455","214"
"284","83430","20220925140000","253","1","屏東縣","萬丹鄉","120.485","22.580","269"
"603","83431","20220925140000","463","2","屏東縣","萬丹鄉","120.490","22.580","545"
"62","83433","20220925140000","75","0","屏東縣","萬丹鄉","120.480","22.565","70"
"621","83435","20220925140000","949","0","屏東縣","竹田鄉","120.490","22.565","592"
"292","83437","20220925140000","225","2","屏東縣","萬丹鄉","120.480","22.570","327"
"37","83438","20220925140000","47","0","屏東縣","萬丹鄉","120.490","22.550","41"
"35","83439","20220925140000","62","0","屏東縣","萬丹鄉","120.490","22.555","41"
"668","83442","20220925140000","687","0","屏東縣","潮州鎮","120.545","22.545","672"
"467","83443","20220925140000","307","3","屏東縣","潮州鎮","120.550","22.545","472"
"1198","83448","20220925140000","793","3","屏東縣","潮州鎮","120.550","22.555","1091"
"529","83455","20220925140000","540","0","屏東縣","潮州鎮","120.560","22.515","540"
"92","83457","20220925140000","146","0","屏東縣","潮州鎮","120.570","22.515","97"
"682","83473","20220925140000","793","0","屏東縣","潮州鎮","120.530","22.560","746"
"390","83483","20220925140000","485","0","屏東縣","萬丹鄉","120.465","22.565","381"
"727","83504","20220925140000","1172","0","屏東縣","潮州鎮","120.540","22.555","772"
"45","83508","20220925140000","278","0","屏東縣","潮州鎮","120.550","22.560","58"
"11","83516","20220925140000","330","0","屏東縣","潮州鎮","120.540","22.545","12"
"21","83518","20220925140000","19","1","屏東縣","潮州鎮","120.545","22.550","13"
"573","83525","20220925140000","460","2","屏東縣","潮州鎮","120.530","22.540","489"
"288","83540","20220925140000","135","3","屏東縣","潮州鎮","120.580","22.555","253"
"1555","83567","20220925140000","933","3","屏東縣","萬丹鄉","120.490","22.590","1457"
