"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"17","58500","20220615033000","20","0","屏東縣","滿州鄉","120.840","22.100","18"
"86","58514","20220615033000","54","3","屏東縣","枋山鄉","120.665","22.240","60"
"171","58522","20220615033000","135","2","屏東縣","枋山鄉","120.650","22.260","154"
"34","58529","20220615033000","232","0","屏東縣","枋山鄉","120.690","22.190","31"
"24","58531","20220615033000","97","0","屏東縣","枋山鄉","120.690","22.195","31"
"11","58544","20220615033000","10","1","屏東縣","佳冬鄉","120.525","22.410","12"
"306","58554","20220615033000","555","0","屏東縣","恆春鎮","120.740","22.030","273"
"23","58568","20220615033000","142","0","屏東縣","恆春鎮","120.735","22.040","20"
"83","58585","20220615033000","66","2","屏東縣","恆春鎮","120.720","22.045","78"
"25","58614","20220615033000","378","0","屏東縣","恆春鎮","120.755","21.960","27"
"19","58615","20220615033000","18","1","屏東縣","恆春鎮","120.760","21.960","17"
"282","58618","20220615033000","551","0","屏東縣","恆春鎮","120.755","21.965","296"
"442","58656","20220615033000","229","3","屏東縣","恆春鎮","120.730","22.010","448"
"274","58663","20220615033000","369","0","屏東縣","恆春鎮","120.745","22.005","283"
"248","58680","20220615033000","231","1","屏東縣","恆春鎮","120.730","21.995","217"
"12","58690","20220615033000","19","0","屏東縣","恆春鎮","120.740","21.920","12"
"212","58691","20220615033000","185","1","屏東縣","恆春鎮","120.725","21.925","203"
"18","58698","20220615033000","14","2","屏東縣","恆春鎮","120.715","21.935","16"
"91","58705","20220615033000","67","2","屏東縣","恆春鎮","120.730","21.940","76"
"38","58707","20220615033000","27","2","屏東縣","恆春鎮","120.715","21.945","32"
"205","58723","20220615033000","159","2","屏東縣","恆春鎮","120.720","21.960","229"
"1138","58725","20220615033000","1162","0","屏東縣","恆春鎮","120.740","22.010","1183"
"23","58785","20220615033000","61","0","屏東縣","恆春鎮","120.720","22.040","22"
"70","58793","20220615033000","50","2","屏東縣","恆春鎮","120.695","22.020","91"
"21","58796","20220615033000","17","2","屏東縣","恆春鎮","120.710","22.020","21"
"97","58818","20220615033000","93","1","屏東縣","恆春鎮","120.850","21.905","76"
"22","58819","20220615033000","13","3","屏東縣","恆春鎮","120.855","21.905","16"
"59","58824","20220615033000","43","2","屏東縣","恆春鎮","120.850","21.910","43"
"143","58829","20220615033000","143","1","屏東縣","恆春鎮","120.850","21.915","153"
"50","58837","20220615033000","45","1","屏東縣","恆春鎮","120.830","21.925","53"
"158","58849","20220615033000","91","3","屏東縣","恆春鎮","120.825","21.935","141"
"11","58859","20220615033000","14","0","屏東縣","恆春鎮","120.840","21.940","12"
"250","58893","20220615033000","224","1","屏東縣","車城鄉","120.715","22.070","245"
"79","58924","20220615033000","42","3","屏東縣","獅子鄉","120.730","22.195","70"
"11","58958","20220615033000","107","0","屏東縣","獅子鄉","120.750","22.205","12"
"103","58971","20220615033000","78","2","屏東縣","獅子鄉","120.725","22.210","123"
"16","58997","20220615033000","12","2","屏東縣","獅子鄉","120.785","22.215","21"
"59","59115","20220615033000","417","0","屏東縣","琉球鄉","120.380","22.350","46"
"49","59117","20220615033000","328","0","屏東縣","琉球鄉","120.365","22.325","31"
"302","59120","20220615033000","264","1","屏東縣","琉球鄉","120.370","22.335","279"
"76","59149","20220615033000","115","0","屏東縣","獅子鄉","120.660","22.275","75"
"94","59469","20220615033000","68","2","屏東縣","獅子鄉","120.650","22.315","83"
"149","59772","20220615033000","94","3","屏東縣","獅子鄉","120.685","22.225","142"
"116","60023","20220615033000","112","1","屏東縣","獅子鄉","120.700","22.165","59"
"1588","60172","20220615033000","1364","1","屏東縣","琉球鄉","120.370","22.340","1567"
"13","60173","20220615033000","18","0","屏東縣","琉球鄉","120.370","22.345","12"
"86","60174","20220615033000","71","2","屏東縣","琉球鄉","120.375","22.345","74"
"86","60189","20220615033000","70","2","屏東縣","車城鄉","120.700","22.040","81"
"65","60193","20220615033000","50","2","屏東縣","車城鄉","120.700","22.050","62"
"31","60196","20220615033000","25","2","屏東縣","琉球鄉","120.365","22.340","32"
"15","60197","20220615033000","33","0","屏東縣","琉球鄉","120.365","22.345","15"
"171","60198","20220615033000","159","1","屏東縣","琉球鄉","120.370","22.350","153"
"336","60206","20220615033000","199","3","屏東縣","車城鄉","120.715","22.065","348"
"15","60213","20220615033000","131","0","屏東縣","車城鄉","120.720","22.090","16"
"29","60234","20220615033000","21","2","屏東縣","車城鄉","120.715","22.115","36"
"941","60246","20220615033000","561","3","屏東縣","琉球鄉","120.385","22.350","888"
"54","60260","20220615033000","64","0","屏東縣","車城鄉","120.740","22.085","63"
"200","60283","20220615033000","200","1","屏東縣","車城鄉","120.750","22.095","186"
"42","60322","20220615033000","316","0","屏東縣","車城鄉","120.715","22.075","36"
"156","60328","20220615033000","129","2","屏東縣","車城鄉","120.730","22.075","165"
"23","60338","20220615033000","18","2","屏東縣","枋寮鄉","120.595","22.390","21"
"197","60350","20220615033000","161","2","屏東縣","枋寮鄉","120.590","22.405","182"
"330","60361","20220615033000","352","0","屏東縣","枋寮鄉","120.595","22.365","337"
"34","60369","20220615033000","262","0","屏東縣","枋寮鄉","120.620","22.405","38"
"88","60374","20220615033000","70","2","屏東縣","枋寮鄉","120.590","22.370","87"
"188","60377","20220615033000","169","1","屏東縣","枋寮鄉","120.580","22.375","166"
"751","60401","20220615033000","710","1","屏東縣","枋寮鄉","120.575","22.405","754"
"332","60404","20220615033000","234","2","屏東縣","佳冬鄉","120.565","22.410","308"
"1269","60421","20220615033000","1108","1","屏東縣","枋寮鄉","120.600","22.360","1303"
"357","60428","20220615033000","321","1","屏東縣","枋寮鄉","120.600","22.365","362"
"87","60441","20220615033000","77","1","屏東縣","枋山鄉","120.645","22.295","81"
"54","60442","20220615033000","57","0","屏東縣","獅子鄉","120.640","22.310","58"
"260","60446","20220615033000","203","2","屏東縣","枋山鄉","120.630","22.320","250"
"112","60449","20220615033000","85","2","屏東縣","枋山鄉","120.615","22.330","111"
"331","60455","20220615033000","116","3","屏東縣","枋山鄉","120.620","22.335","278"
"168","60456","20220615033000","99","3","屏東縣","枋山鄉","120.625","22.335","156"
"935","60532","20220615033000","740","2","屏東縣","恆春鎮","120.740","22.000","936"
"539","60533","20220615033000","410","2","屏東縣","恆春鎮","120.740","22.005","569"
"89","60535","20220615033000","198","0","屏東縣","恆春鎮","120.815","21.935","163"
"68","60537","20220615033000","103","0","屏東縣","恆春鎮","120.805","21.940","77"
"30","60539","20220615033000","235","0","屏東縣","恆春鎮","120.795","21.945","31"
"492","60540","20220615033000","491","1","屏東縣","恆春鎮","120.800","21.945","391"
"199","60541","20220615033000","333","0","屏東縣","恆春鎮","120.805","21.945","158"
"90","60543","20220615033000","74","2","屏東縣","恆春鎮","120.780","21.950","78"
"105","60544","20220615033000","80","2","屏東縣","恆春鎮","120.785","21.950","93"
"136","60568","20220615033000","129","1","屏東縣","恆春鎮","120.810","21.955","127"
"70","60589","20220615033000","48","2","屏東縣","恆春鎮","120.815","21.965","63"
"465","60623","20220615033000","335","2","屏東縣","恆春鎮","120.735","21.950","436"
"70","60646","20220615033000","56","2","屏東縣","恆春鎮","120.720","21.975","67"
"100","60651","20220615033000","81","2","屏東縣","恆春鎮","120.715","21.985","109"
"170","60656","20220615033000","128","2","屏東縣","恆春鎮","120.705","21.995","153"
"780","60671","20220615033000","910","0","屏東縣","恆春鎮","120.740","21.995","766"
"433","60672","20220615033000","270","3","屏東縣","恆春鎮","120.745","21.995","422"
"535","60680","20220615033000","604","0","屏東縣","恆春鎮","120.745","22.000","501"
"51","60694","20220615033000","69","0","屏東縣","恆春鎮","120.765","22.000","45"
"43","60732","20220615033000","48","0","屏東縣","牡丹鄉","120.815","22.075","41"
"60","60771","20220615033000","97","0","屏東縣","滿州鄉","120.890","22.140","39"
"16","60778","20220615033000","13","2","屏東縣","牡丹鄉","120.880","22.155","20"
"28","60784","20220615033000","30","0","屏東縣","牡丹鄉","120.880","22.160","23"
"315","60791","20220615033000","192","3","屏東縣","牡丹鄉","120.890","22.165","241"
"53","60821","20220615033000","60","0","屏東縣","牡丹鄉","120.880","22.185","58"
"28","60825","20220615033000","31","0","屏東縣","牡丹鄉","120.880","22.190","23"
"62","60827","20220615033000","63","0","屏東縣","牡丹鄉","120.885","22.190","54"
"31","60884","20220615033000","26","1","屏東縣","牡丹鄉","120.850","22.185","32"
"141","60907","20220615033000","59","3","屏東縣","牡丹鄉","120.855","22.200","73"
"17","60936","20220615033000","14","2","屏東縣","牡丹鄉","120.815","22.150","17"
"79","60994","20220615033000","54","2","屏東縣","牡丹鄉","120.835","22.175","83"
"98","61141","20220615033000","59","3","屏東縣","牡丹鄉","120.770","22.125","87"
"239","61160","20220615033000","225","1","屏東縣","牡丹鄉","120.780","22.130","257"
"12","61331","20220615033000","87","0","屏東縣","牡丹鄉","120.840","22.115","21"
"184","61332","20220615033000","169","1","屏東縣","牡丹鄉","120.845","22.115","181"
"100","61441","20220615033000","64","3","臺東縣","大武鄉","120.880","22.325","92"
"28","61469","20220615033000","174","0","臺東縣","大武鄉","120.905","22.360","24"
"301","61472","20220615033000","228","2","臺東縣","大武鄉","120.905","22.365","291"
"264","61501","20220615033000","253","1","臺東縣","大武鄉","120.910","22.380","267"
"61","61562","20220615033000","320","0","臺東縣","大武鄉","120.885","22.340","53"
"229","61604","20220615033000","230","0","臺東縣","蘭嶼鄉","121.525","22.080","230"
"177","61605","20220615033000","167","1","臺東縣","蘭嶼鄉","121.530","22.080","191"
"31","61620","20220615033000","33","0","臺東縣","蘭嶼鄉","121.590","22.005","25"
"208","61703","20220615033000","202","1","臺東縣","蘭嶼鄉","121.510","22.055","222"
"211","61734","20220615033000","239","0","臺東縣","蘭嶼鄉","121.555","22.025","146"
"27","61738","20220615033000","25","1","臺東縣","蘭嶼鄉","121.535","22.030","27"
"85","61830","20220615033000","79","1","臺東縣","達仁鄉","120.885","22.285","94"
"137","61933","20220615033000","115","1","臺東縣","達仁鄉","120.885","22.295","163"
"49","62017","20220615033000","46","1","臺東縣","達仁鄉","120.855","22.320","46"
"85","62301","20220615033000","53","3","臺東縣","達仁鄉","120.860","22.380","70"
"79","62355","20220615033000","41","3","臺東縣","達仁鄉","120.855","22.390","81"
"36","62479","20220615033000","32","1","臺東縣","達仁鄉","120.855","22.275","31"
"54","62493","20220615033000","38","2","臺東縣","達仁鄉","120.875","22.290","32"
"35","63917","20220615033000","18","3","臺東縣","大武鄉","120.930","22.415","34"
"231","65292","20220615033000","225","1","屏東縣","東港鎮","120.480","22.430","226"
"14","72794","20220615033000","33","0","高雄市","小港區","120.360","22.510","26"
"203","80997","20220615033000","156","2","屏東縣","新埤鄉","120.560","22.475","201"
"202","81026","20220615033000","137","2","屏東縣","新埤鄉","120.540","22.495","215"
"471","81045","20220615033000","393","1","屏東縣","新埤鄉","120.545","22.465","465"
"109","81049","20220615033000","80","2","屏東縣","新埤鄉","120.565","22.465","118"
"23","81063","20220615033000","12","3","屏東縣","新埤鄉","120.610","22.450","11"
"139","81079","20220615033000","125","1","屏東縣","新埤鄉","120.610","22.460","139"
"570","81134","20220615033000","506","1","屏東縣","新埤鄉","120.580","22.505","585"
"279","81174","20220615033000","209","2","屏東縣","新埤鄉","120.615","22.470","294"
"87","81486","20220615033000","60","2","屏東縣","春日鄉","120.630","22.425","91"
"180","81488","20220615033000","81","3","屏東縣","春日鄉","120.640","22.425","177"
"674","81506","20220615033000","419","3","屏東縣","新園鄉","120.435","22.500","673"
"88","81517","20220615033000","51","3","屏東縣","新園鄉","120.440","22.510","83"
"362","81529","20220615033000","480","0","屏東縣","萬巒鄉","120.610","22.590","382"
"840","81547","20220615033000","1285","0","屏東縣","林邊鄉","120.515","22.435","832"
"547","81552","20220615033000","351","3","屏東縣","林邊鄉","120.520","22.430","582"
"17","81557","20220615033000","15","1","屏東縣","林邊鄉","120.490","22.430","11"
"46","81560","20220615033000","30","3","屏東縣","東港鎮","120.495","22.460","53"
"283","81569","20220615033000","261","1","屏東縣","東港鎮","120.455","22.460","287"
"28","81573","20220615033000","29","0","屏東縣","東港鎮","120.465","22.440","33"
"43","81584","20220615033000","46","0","屏東縣","東港鎮","120.455","22.450","39"
"64","81816","20220615033000","55","1","屏東縣","來義鄉","120.680","22.525","64"
"82","81919","20220615033000","55","2","屏東縣","來義鄉","120.640","22.435","73"
"78","82042","20220615033000","69","1","屏東縣","來義鄉","120.635","22.525","78"
"36","82186","20220615033000","36","1","屏東縣","來義鄉","120.665","22.560","34"
"442","82194","20220615033000","351","2","屏東縣","佳冬鄉","120.550","22.415","442"
"830","82204","20220615033000","716","1","屏東縣","佳冬鄉","120.545","22.415","863"
"600","82217","20220615033000","505","1","屏東縣","竹田鄉","120.515","22.575","600"
"224","82239","20220615033000","136","3","屏東縣","東港鎮","120.495","22.455","257"
"51","82241","20220615033000","532","0","屏東縣","東港鎮","120.490","22.455","42"
"496","82243","20220615033000","571","0","屏東縣","東港鎮","120.445","22.465","480"
"185","82245","20220615033000","633","0","屏東縣","東港鎮","120.445","22.460","203"
"851","82256","20220615033000","705","2","屏東縣","東港鎮","120.455","22.470","832"
"49","82257","20220615033000","107","0","屏東縣","東港鎮","120.460","22.470","52"
"1490","82262","20220615033000","665","3","屏東縣","東港鎮","120.460","22.475","1478"
"149","82266","20220615033000","533","0","屏東縣","東港鎮","120.465","22.480","147"
"78","82270","20220615033000","448","0","屏東縣","東港鎮","120.475","22.485","496"
"58","82283","20220615033000","56","1","屏東縣","泰武鄉","120.625","22.590","52"
"116","82284","20220615033000","79","2","屏東縣","泰武鄉","120.635","22.590","108"
"333","82290","20220615033000","298","1","屏東縣","林邊鄉","120.520","22.435","324"
"339","82303","20220615033000","334","1","屏東縣","新園鄉","120.460","22.540","324"
"830","82306","20220615033000","704","1","屏東縣","新園鄉","120.460","22.545","841"
"56","82311","20220615033000","395","0","屏東縣","東港鎮","120.450","22.470","55"
"27","82316","20220615033000","11","3","屏東縣","竹田鄉","120.540","22.570","27"
"528","82324","20220615033000","515","1","屏東縣","竹田鄉","120.540","22.585","553"
"97","82325","20220615033000","85","1","屏東縣","竹田鄉","120.545","22.585","99"
"896","82333","20220615033000","660","2","屏東縣","新園鄉","120.455","22.525","910"
"367","82340","20220615033000","235","3","屏東縣","新園鄉","120.465","22.530","338"
"289","82347","20220615033000","229","2","屏東縣","新園鄉","120.440","22.475","297"
"261","82362","20220615033000","245","1","屏東縣","萬丹鄉","120.460","22.590","282"
"33","82367","20220615033000","45","0","屏東縣","萬丹鄉","120.465","22.595","46"
"298","82441","20220615033000","204","2","屏東縣","泰武鄉","120.650","22.570","296"
"12","82445","20220615033000","163","0","屏東縣","泰武鄉","120.635","22.580","13"
"67","82467","20220615033000","67","1","屏東縣","泰武鄉","120.660","22.570","72"
"44","82513","20220615033000","32","2","屏東縣","泰武鄉","120.665","22.585","54"
"16","82564","20220615033000","33","0","屏東縣","萬丹鄉","120.485","22.570","14"
"33","82568","20220615033000","33","1","屏東縣","萬丹鄉","120.490","22.575","44"
"292","82569","20220615033000","258","1","屏東縣","新園鄉","120.450","22.475","258"
"256","82576","20220615033000","209","2","屏東縣","新園鄉","120.445","22.515","264"
"140","82591","20220615033000","104","2","屏東縣","新園鄉","120.450","22.525","136"
"27","82614","20220615033000","327","0","屏東縣","佳冬鄉","120.515","22.415","29"
"17","82630","20220615033000","339","0","屏東縣","佳冬鄉","120.560","22.430","11"
"174","82634","20220615033000","469","0","屏東縣","佳冬鄉","120.560","22.435","148"
"77","82638","20220615033000","55","2","屏東縣","佳冬鄉","120.535","22.425","72"
"229","82649","20220615033000","559","0","屏東縣","佳冬鄉","120.555","22.420","236"
"258","82700","20220615033000","183","2","屏東縣","來義鄉","120.635","22.515","238"
"92","82715","20220615033000","43","3","屏東縣","來義鄉","120.660","22.525","93"
"18","82722","20220615033000","82","0","屏東縣","南州鄉","120.490","22.485","22"
"219","82723","20220615033000","163","2","屏東縣","南州鄉","120.495","22.485","191"
"284","82736","20220615033000","198","2","屏東縣","南州鄉","120.530","22.465","266"
"14","82738","20220615033000","14","1","屏東縣","南州鄉","120.525","22.470","14"
"234","82740","20220615033000","183","2","屏東縣","南州鄉","120.535","22.470","261"
"626","82742","20220615033000","673","0","屏東縣","南州鄉","120.520","22.475","654"
"108","82751","20220615033000","107","1","屏東縣","南州鄉","120.540","22.485","118"
"45","82754","20220615033000","27","3","屏東縣","南州鄉","120.535","22.490","32"
"33","82763","20220615033000","23","2","屏東縣","崁頂鄉","120.520","22.495","35"
"108","82767","20220615033000","66","3","屏東縣","內埔鄉","120.560","22.585","107"
"27","82779","20220615033000","179","0","屏東縣","萬丹鄉","120.495","22.550","32"
"564","82796","20220615033000","507","1","屏東縣","新園鄉","120.460","22.505","558"
"71","82807","20220615033000","297","0","屏東縣","崁頂鄉","120.505","22.540","84"
"290","82809","20220615033000","283","1","屏東縣","崁頂鄉","120.515","22.540","304"
"319","82821","20220615033000","275","1","屏東縣","崁頂鄉","120.490","22.510","321"
"87","82835","20220615033000","76","1","屏東縣","崁頂鄉","120.520","22.530","100"
"976","82839","20220615033000","648","3","屏東縣","南州鄉","120.510","22.495","973"
"35","82881","20220615033000","142","0","屏東縣","佳冬鄉","120.560","22.445","39"
"142","82883","20220615033000","88","3","屏東縣","佳冬鄉","120.560","22.450","130"
"247","82893","20220615033000","246","1","屏東縣","萬丹鄉","120.495","22.545","259"
"49","82901","20220615033000","42","1","屏東縣","崁頂鄉","120.510","22.510","57"
"411","82906","20220615033000","409","1","屏東縣","崁頂鄉","120.515","22.515","402"
"34","82941","20220615033000","30","1","屏東縣","崁頂鄉","120.490","22.500","34"
"14","82951","20220615033000","26","0","屏東縣","內埔鄉","120.570","22.590","15"
"545","82954","20220615033000","443","2","屏東縣","新園鄉","120.460","22.495","500"
"155","82963","20220615033000","131","1","屏東縣","新園鄉","120.475","22.550","157"
"532","82970","20220615033000","517","1","屏東縣","新園鄉","120.455","22.545","523"
"73","82987","20220615033000","468","0","屏東縣","新園鄉","120.460","22.490","699"
"82","82992","20220615033000","371","0","屏東縣","新園鄉","120.445","22.500","73"
"14","82996","20220615033000","15","0","屏東縣","新園鄉","120.445","22.475","12"
"439","82997","20220615033000","247","3","屏東縣","新園鄉","120.440","22.480","443"
"215","82998","20220615033000","189","1","屏東縣","新園鄉","120.445","22.480","207"
"91","83002","20220615033000","51","3","屏東縣","新園鄉","120.440","22.485","88"
"131","83015","20220615033000","137","0","屏東縣","新埤鄉","120.550","22.505","133"
"472","83024","20220615033000","383","2","屏東縣","潮州鎮","120.530","22.545","474"
"1799","83025","20220615033000","1152","3","屏東縣","潮州鎮","120.535","22.545","1758"
"136","83047","20220615033000","138","0","屏東縣","潮州鎮","120.555","22.550","140"
"334","83049","20220615033000","235","2","屏東縣","潮州鎮","120.565","22.550","346"
"473","83055","20220615033000","386","2","屏東縣","萬丹鄉","120.470","22.560","488"
"35","83064","20220615033000","201","0","屏東縣","萬巒鄉","120.600","22.590","36"
"151","83080","20220615033000","377","0","屏東縣","東港鎮","120.450","22.465","146"
"380","83093","20220615033000","244","3","屏東縣","萬巒鄉","120.595","22.565","368"
"69","83095","20220615033000","311","0","屏東縣","萬巒鄉","120.605","22.565","70"
"158","83096","20220615033000","98","3","屏東縣","萬巒鄉","120.600","22.570","151"
"11","83099","20220615033000","14","0","屏東縣","萬巒鄉","120.595","22.570","11"
"219","83142","20220615033000","161","2","屏東縣","新埤鄉","120.625","22.525","235"
"45","83161","20220615033000","407","0","屏東縣","萬巒鄉","120.620","22.545","44"
"431","83162","20220615033000","432","0","屏東縣","泰武鄉","120.625","22.545","436"
"158","83177","20220615033000","133","1","屏東縣","萬巒鄉","120.580","22.590","152"
"680","83201","20220615033000","518","2","屏東縣","萬巒鄉","120.570","22.570","714"
"317","83206","20220615033000","323","0","屏東縣","萬巒鄉","120.565","22.575","298"
"158","83210","20220615033000","136","1","屏東縣","內埔鄉","120.565","22.580","167"
"16","83216","20220615033000","15","1","屏東縣","萬丹鄉","120.485","22.555","18"
"15","83222","20220615033000","117","0","屏東縣","東港鎮","120.470","22.485","10"
"30","83231","20220615033000","23","2","屏東縣","東港鎮","120.460","22.460","25"
"842","83232","20220615033000","680","2","屏東縣","東港鎮","120.465","22.460","848"
"635","83234","20220615033000","716","0","屏東縣","東港鎮","120.455","22.465","670"
"110","83235","20220615033000","91","2","屏東縣","東港鎮","120.460","22.465","108"
"129","83236","20220615033000","884","0","屏東縣","東港鎮","120.465","22.465","120"
"16","83237","20220615033000","12","2","屏東縣","東港鎮","120.470","22.465","16"
"569","83241","20220615033000","591","0","屏東縣","東港鎮","120.440","22.460","540"
"704","83257","20220615033000","729","0","屏東縣","竹田鄉","120.525","22.575","662"
"180","83258","20220615033000","109","3","屏東縣","潮州鎮","120.530","22.525","181"
"210","83261","20220615033000","201","1","屏東縣","潮州鎮","120.540","22.525","216"
"209","83267","20220615033000","123","3","屏東縣","潮州鎮","120.535","22.535","180"
"346","83269","20220615033000","249","2","屏東縣","潮州鎮","120.535","22.540","347"
"79","83271","20220615033000","86","0","屏東縣","枋寮鄉","120.580","22.410","87"
"75","83278","20220615033000","63","1","屏東縣","枋寮鄉","120.580","22.415","77"
"33","83323","20220615033000","68","0","屏東縣","枋寮鄉","120.620","22.425","39"
"29","83342","20220615033000","40","0","屏東縣","枋寮鄉","120.595","22.435","32"
"322","83378","20220615033000","236","2","屏東縣","萬丹鄉","120.460","22.575","329"
"41","83380","20220615033000","42","0","屏東縣","萬丹鄉","120.470","22.575","35"
"22","83382","20220615033000","19","1","屏東縣","竹田鄉","120.530","22.595","14"
"312","83383","20220615033000","296","1","屏東縣","竹田鄉","120.535","22.595","283"
"18","83404","20220615033000","12","3","屏東縣","林邊鄉","120.505","22.435","14"
"64","83414","20220615033000","42","3","屏東縣","林邊鄉","120.525","22.455","57"
"150","83430","20220615033000","144","1","屏東縣","萬丹鄉","120.485","22.580","162"
"432","83431","20220615033000","425","1","屏東縣","萬丹鄉","120.490","22.580","499"
"75","83433","20220615033000","65","1","屏東縣","萬丹鄉","120.480","22.565","68"
"838","83435","20220615033000","766","1","屏東縣","竹田鄉","120.490","22.565","846"
"97","83437","20220615033000","79","2","屏東縣","萬丹鄉","120.480","22.570","91"
"44","83438","20220615033000","38","1","屏東縣","萬丹鄉","120.490","22.550","45"
"55","83439","20220615033000","52","1","屏東縣","萬丹鄉","120.490","22.555","49"
"805","83442","20220615033000","762","1","屏東縣","潮州鎮","120.545","22.545","818"
"421","83443","20220615033000","306","2","屏東縣","潮州鎮","120.550","22.545","416"
"1080","83448","20220615033000","798","2","屏東縣","潮州鎮","120.550","22.555","1034"
"558","83455","20220615033000","461","2","屏東縣","潮州鎮","120.560","22.515","528"
"118","83457","20220615033000","143","0","屏東縣","潮州鎮","120.570","22.515","100"
"692","83473","20220615033000","579","1","屏東縣","潮州鎮","120.530","22.560","684"
"358","83483","20220615033000","360","0","屏東縣","萬丹鄉","120.465","22.565","351"
"1379","83504","20220615033000","1140","2","屏東縣","潮州鎮","120.540","22.555","1382"
"27","83508","20220615033000","130","0","屏東縣","潮州鎮","120.550","22.560","16"
"380","83516","20220615033000","313","2","屏東縣","潮州鎮","120.540","22.545","389"
"17","83518","20220615033000","13","2","屏東縣","潮州鎮","120.545","22.550","22"
"579","83525","20220615033000","521","1","屏東縣","潮州鎮","120.530","22.540","593"
"137","83540","20220615033000","105","2","屏東縣","潮州鎮","120.580","22.555","144"
"1037","83567","20220615033000","762","2","屏東縣","萬丹鄉","120.490","22.590","1030"
"12","83574","20220615033000","13","0","屏東縣","潮州鎮","120.550","22.535","12"
"301","83576","20220615033000","233","2","屏東縣","潮州鎮","120.550","22.540","332"
"570","83577","20220615033000","400","2","屏東縣","潮州鎮","120.535","22.550","576"
"63","83578","20220615033000","629","0","屏東縣","潮州鎮","120.535","22.555","59"
"68","83582","20220615033000","61","1","屏東縣","萬丹鄉","120.500","22.595","69"
"496","83585","20220615033000","456","1","屏東縣","萬丹鄉","120.485","22.585","491"
"395","83586","20220615033000","395","1","屏東縣","萬丹鄉","120.490","22.585","439"
"386","83599","20220615033000","303","2","屏東縣","南州鄉","120.505","22.490","375"
"709","83623","20220615033000","425","3","屏東縣","南州鄉","120.510","22.490","692"
"165","83624","20220615033000","135","2","屏東縣","潮州鎮","120.530","22.510","171"
"172","83625","20220615033000","145","1","屏東縣","潮州鎮","120.535","22.510","155"
"445","83646","20220615033000","304","2","屏東縣","潮州鎮","120.530","22.550","487"
"1034","83648","20220615033000","901","1","高雄市","鳳山區","120.325","22.595","1021"
"476","83650","20220615033000","470","1","高雄市","前鎮區","120.320","22.595","460"
"1178","83651","20220615033000","1388","0","高雄市","小港區","120.360","22.565","1165"
"160","83652","20220615033000","107","2","高雄市","小港區(海)","120.335","22.550","174"
