"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"417","60589","20220918123000","218","3","屏東縣","恆春鎮","120.815","21.965","252"
"140","60623","20220918123000","710","0","屏東縣","恆春鎮","120.735","21.950","133"
"239","60646","20220918123000","266","0","屏東縣","恆春鎮","120.720","21.975","188"
"156","60651","20220918123000","169","0","屏東縣","恆春鎮","120.715","21.985","121"
"505","60656","20220918123000","379","2","屏東縣","恆春鎮","120.705","21.995","407"
"159","60671","20220918123000","1067","0","屏東縣","恆春鎮","120.740","21.995","167"
"189","60672","20220918123000","276","0","屏東縣","恆春鎮","120.745","21.995","145"
"1052","60680","20220918123000","601","3","屏東縣","恆春鎮","120.745","22.000","953"
"89","60694","20220918123000","96","0","屏東縣","恆春鎮","120.765","22.000","84"
"44","60732","20220918123000","92","0","屏東縣","牡丹鄉","120.815","22.075","67"
"10","60761","20220918123000","10","1","屏東縣","牡丹鄉","120.825","22.095","10"
"77","60771","20220918123000","69","1","屏東縣","滿州鄉","120.890","22.140","56"
"22","60778","20220918123000","12","3","屏東縣","牡丹鄉","120.880","22.155","11"
"50","60791","20220918123000","26","3","屏東縣","牡丹鄉","120.890","22.165","22"
"71","60821","20220918123000","94","0","屏東縣","牡丹鄉","120.880","22.185","71"
"19","60825","20220918123000","17","1","屏東縣","牡丹鄉","120.880","22.190","36"
"164","60827","20220918123000","68","3","屏東縣","牡丹鄉","120.885","22.190","136"
"47","60836","20220918123000","43","1","屏東縣","牡丹鄉","120.890","22.200","15"
"81","60884","20220918123000","30","3","屏東縣","牡丹鄉","120.850","22.185","82"
"77","60907","20220918123000","198","0","屏東縣","牡丹鄉","120.855","22.200","112"
"69","60936","20220918123000","36","3","屏東縣","牡丹鄉","120.815","22.150","41"
"84","60994","20220918123000","55","3","屏東縣","牡丹鄉","120.835","22.175","91"
"65","61141","20220918123000","55","1","屏東縣","牡丹鄉","120.770","22.125","85"
"248","61160","20220918123000","270","0","屏東縣","牡丹鄉","120.780","22.130","312"
"25","61331","20220918123000","136","0","屏東縣","牡丹鄉","120.840","22.115","18"
"164","61332","20220918123000","218","0","屏東縣","牡丹鄉","120.845","22.115","174"
"303","61441","20220918123000","115","3","臺東縣","大武鄉","120.880","22.325","254"
"68","61469","20220918123000","236","0","臺東縣","大武鄉","120.905","22.360","97"
"611","61472","20220918123000","305","3","臺東縣","大武鄉","120.905","22.365","660"
"71","61501","20220918123000","384","0","臺東縣","大武鄉","120.910","22.380","118"
"232","61604","20220918123000","214","1","臺東縣","蘭嶼鄉","121.525","22.080","176"
"275","61605","20220918123000","218","2","臺東縣","蘭嶼鄉","121.530","22.080","175"
"102","61620","20220918123000","147","0","臺東縣","蘭嶼鄉","121.590","22.005","43"
"284","61703","20220918123000","314","0","臺東縣","蘭嶼鄉","121.510","22.055","146"
"269","61734","20220918123000","301","0","臺東縣","蘭嶼鄉","121.555","22.025","195"
"88","61738","20220918123000","53","3","臺東縣","蘭嶼鄉","121.535","22.030","108"
"167","61900","20220918123000","22","3","臺東縣","達仁鄉","120.820","22.290","188"
"336","61933","20220918123000","132","3","臺東縣","達仁鄉","120.885","22.295","405"
"99","62017","20220918123000","70","2","臺東縣","達仁鄉","120.855","22.320","103"
"15","62278","20220918123000","15","1","臺東縣","大武鄉","120.880","22.375","10"
"74","62355","20220918123000","40","3","臺東縣","達仁鄉","120.855","22.390","110"
"13","62440","20220918123000","14","0","臺東縣","達仁鄉","120.835","22.245","13"
"44","62465","20220918123000","20","3","臺東縣","達仁鄉","120.840","22.265","50"
"52","62479","20220918123000","65","0","臺東縣","達仁鄉","120.855","22.275","100"
"103","62493","20220918123000","75","2","臺東縣","達仁鄉","120.875","22.290","92"
"100","63917","20220918123000","55","3","臺東縣","大武鄉","120.930","22.415","213"
"108","65292","20220918123000","492","0","屏東縣","東港鎮","120.480","22.430","124"
"24","72794","20220918123000","50","0","高雄市","小港區","120.360","22.510","28"
"198","72795","20220918123000","139","2","臺東縣","太麻里鄉","120.960","22.510","224"
"229","80997","20220918123000","193","1","屏東縣","新埤鄉","120.560","22.475","244"
"698","81045","20220918123000","709","0","屏東縣","新埤鄉","120.545","22.465","799"
"321","81049","20220918123000","171","3","屏東縣","新埤鄉","120.565","22.465","374"
"29","81063","20220918123000","39","0","屏東縣","新埤鄉","120.610","22.450","24"
"225","81079","20220918123000","260","0","屏東縣","新埤鄉","120.610","22.460","256"
"616","81134","20220918123000","601","1","屏東縣","新埤鄉","120.580","22.505","773"
"288","81174","20220918123000","329","0","屏東縣","新埤鄉","120.615","22.470","340"
"21","81450","20220918123000","11","3","屏東縣","春日鄉","120.665","22.440","18"
"68","81486","20220918123000","61","1","屏東縣","春日鄉","120.630","22.425","74"
"284","81488","20220918123000","180","3","屏東縣","春日鄉","120.640","22.425","324"
"672","81506","20220918123000","469","2","屏東縣","新園鄉","120.435","22.500","815"
"71","81517","20220918123000","47","3","屏東縣","新園鄉","120.440","22.510","61"
"459","81529","20220918123000","570","0","屏東縣","萬巒鄉","120.610","22.590","576"
"1366","81547","20220918123000","2141","0","屏東縣","林邊鄉","120.515","22.435","1503"
"757","81552","20220918123000","308","3","屏東縣","林邊鄉","120.520","22.430","885"
"47","81557","20220918123000","54","0","屏東縣","林邊鄉","120.490","22.430","47"
"96","81560","20220918123000","38","3","屏東縣","東港鎮","120.495","22.460","95"
"269","81569","20220918123000","260","1","屏東縣","東港鎮","120.455","22.460","300"
"43","81573","20220918123000","40","1","屏東縣","東港鎮","120.465","22.440","40"
"238","81584","20220918123000","131","3","屏東縣","東港鎮","120.455","22.450","211"
"85","81816","20220918123000","44","3","屏東縣","來義鄉","120.680","22.525","87"
"63","81919","20220918123000","53","1","屏東縣","來義鄉","120.640","22.435","78"
"106","82042","20220918123000","66","3","屏東縣","來義鄉","120.635","22.525","134"
"46","82186","20220918123000","38","2","屏東縣","來義鄉","120.665","22.560","51"
"42","82194","20220918123000","375","0","屏東縣","佳冬鄉","120.550","22.415","55"
"1347","82204","20220918123000","947","2","屏東縣","佳冬鄉","120.545","22.415","1434"
"725","82217","20220918123000","689","1","屏東縣","竹田鄉","120.515","22.575","876"
"14","82225","20220918123000","100","0","屏東縣","東港鎮","120.450","22.455","21"
"762","82239","20220918123000","236","3","屏東縣","東港鎮","120.495","22.455","750"
"92","82241","20220918123000","723","0","屏東縣","東港鎮","120.490","22.455","100"
"1745","82243","20220918123000","1603","1","屏東縣","東港鎮","120.445","22.465","1806"
"276","82245","20220918123000","701","0","屏東縣","東港鎮","120.445","22.460","334"
"1353","82256","20220918123000","963","2","屏東縣","東港鎮","120.455","22.470","1282"
"109","82257","20220918123000","75","2","屏東縣","東港鎮","120.460","22.470","129"
"2186","82262","20220918123000","599","3","屏東縣","東港鎮","120.460","22.475","2075"
"287","82266","20220918123000","497","0","屏東縣","東港鎮","120.465","22.480","305"
"177","82270","20220918123000","350","0","屏東縣","東港鎮","120.475","22.485","186"
"65","82283","20220918123000","102","0","屏東縣","泰武鄉","120.625","22.590","105"
"112","82284","20220918123000","103","1","屏東縣","泰武鄉","120.635","22.590","132"
"504","82290","20220918123000","357","2","屏東縣","林邊鄉","120.520","22.435","509"
"471","82303","20220918123000","398","1","屏東縣","新園鄉","120.460","22.540","541"
"836","82306","20220918123000","837","0","屏東縣","新園鄉","120.460","22.545","956"
"142","82311","20220918123000","570","0","屏東縣","東港鎮","120.450","22.470","176"
"11","82316","20220918123000","11","1","屏東縣","竹田鄉","120.540","22.570","20"
"592","82324","20220918123000","692","0","屏東縣","竹田鄉","120.540","22.585","619"
"97","82325","20220918123000","110","0","屏東縣","竹田鄉","120.545","22.585","114"
"806","82333","20220918123000","576","2","屏東縣","新園鄉","120.455","22.525","876"
"324","82340","20220918123000","254","2","屏東縣","新園鄉","120.465","22.530","372"
"325","82347","20220918123000","245","2","屏東縣","新園鄉","120.440","22.475","391"
"121","82367","20220918123000","64","3","屏東縣","萬丹鄉","120.465","22.595","142"
"779","82441","20220918123000","337","3","屏東縣","泰武鄉","120.650","22.570","758"
"28","82445","20220918123000","198","0","屏東縣","泰武鄉","120.635","22.580","44"
"89","82467","20220918123000","106","0","屏東縣","泰武鄉","120.660","22.570","93"
"189","82513","20220918123000","120","3","屏東縣","泰武鄉","120.665","22.585","185"
"12","82564","20220918123000","57","0","屏東縣","萬丹鄉","120.485","22.570","19"
"29","82568","20220918123000","35","0","屏東縣","萬丹鄉","120.490","22.575","30"
"609","82569","20220918123000","359","3","屏東縣","新園鄉","120.450","22.475","665"
"328","82576","20220918123000","260","2","屏東縣","新園鄉","120.445","22.515","366"
"182","82591","20220918123000","169","1","屏東縣","新園鄉","120.450","22.525","214"
"64","82614","20220918123000","437","0","屏東縣","佳冬鄉","120.515","22.415","67"
"52","82630","20220918123000","427","0","屏東縣","佳冬鄉","120.560","22.430","44"
"254","82634","20220918123000","571","0","屏東縣","佳冬鄉","120.560","22.435","304"
"128","82638","20220918123000","94","2","屏東縣","佳冬鄉","120.535","22.425","115"
"399","82649","20220918123000","696","0","屏東縣","佳冬鄉","120.555","22.420","469"
"212","82700","20220918123000","190","1","屏東縣","來義鄉","120.635","22.515","236"
"117","82715","20220918123000","42","3","屏東縣","來義鄉","120.660","22.525","105"
"12","82720","20220918123000","110","0","屏東縣","南州鄉","120.500","22.480","17"
"33","82722","20220918123000","29","1","屏東縣","南州鄉","120.490","22.485","23"
"425","82723","20220918123000","174","3","屏東縣","南州鄉","120.495","22.485","478"
"114","82736","20220918123000","288","0","屏東縣","南州鄉","120.530","22.465","111"
"21","82738","20220918123000","11","3","屏東縣","南州鄉","120.525","22.470","14"
"68","82740","20220918123000","285","0","屏東縣","南州鄉","120.535","22.470","87"
"821","82742","20220918123000","845","0","屏東縣","南州鄉","120.520","22.475","907"
"475","82751","20220918123000","359","2","屏東縣","南州鄉","120.540","22.485","754"
"79","82754","20220918123000","50","3","屏東縣","南州鄉","120.535","22.490","97"
"51","82763","20220918123000","37","2","屏東縣","崁頂鄉","120.520","22.495","62"
"209","82767","20220918123000","62","3","屏東縣","內埔鄉","120.560","22.585","213"
"20","82779","20220918123000","144","0","屏東縣","萬丹鄉","120.495","22.550","26"
"603","82796","20220918123000","620","0","屏東縣","新園鄉","120.460","22.505","679"
"177","82807","20220918123000","403","0","屏東縣","崁頂鄉","120.505","22.540","176"
"64","82821","20220918123000","339","0","屏東縣","崁頂鄉","120.490","22.510","69"
"32","82835","20220918123000","143","0","屏東縣","崁頂鄉","120.520","22.530","53"
"850","82839","20220918123000","738","1","屏東縣","南州鄉","120.510","22.495","1025"
"89","82881","20220918123000","347","0","屏東縣","佳冬鄉","120.560","22.445","113"
"238","82883","20220918123000","91","3","屏東縣","佳冬鄉","120.560","22.450","236"
"291","82893","20220918123000","263","1","屏東縣","萬丹鄉","120.495","22.545","277"
"57","82901","20220918123000","39","2","屏東縣","崁頂鄉","120.510","22.510","68"
"335","82906","20220918123000","526","0","屏東縣","崁頂鄉","120.515","22.515","390"
"77","82941","20220918123000","31","3","屏東縣","崁頂鄉","120.490","22.500","78"
"66","82951","20220918123000","57","1","屏東縣","內埔鄉","120.570","22.590","40"
"839","82954","20220918123000","541","3","屏東縣","新園鄉","120.460","22.495","995"
"144","82963","20220918123000","130","1","屏東縣","新園鄉","120.475","22.550","158"
"483","82970","20220918123000","547","0","屏東縣","新園鄉","120.455","22.545","553"
"186","82987","20220918123000","532","0","屏東縣","新園鄉","120.460","22.490","205"
"115","82992","20220918123000","385","0","屏東縣","新園鄉","120.445","22.500","148"
"11","82996","20220918123000","12","0","屏東縣","新園鄉","120.445","22.475","10"
"399","82997","20220918123000","197","3","屏東縣","新園鄉","120.440","22.480","484"
"181","82998","20220918123000","216","0","屏東縣","新園鄉","120.445","22.480","239"
"26","83002","20220918123000","64","0","屏東縣","新園鄉","120.440","22.485","18"
"146","83015","20220918123000","172","0","屏東縣","新埤鄉","120.550","22.505","191"
"632","83024","20220918123000","505","2","屏東縣","潮州鎮","120.530","22.545","685"
"1677","83025","20220918123000","863","3","屏東縣","潮州鎮","120.535","22.545","1807"
"238","83041","20220918123000","159","2","屏東縣","潮州鎮","120.590","22.540","194"
"290","83047","20220918123000","272","1","屏東縣","潮州鎮","120.555","22.550","227"
"541","83049","20220918123000","346","3","屏東縣","潮州鎮","120.565","22.550","603"
"491","83055","20220918123000","440","1","屏東縣","萬丹鄉","120.470","22.560","514"
"100","83064","20220918123000","254","0","屏東縣","萬巒鄉","120.600","22.590","92"
"22","83074","20220918123000","61","0","屏東縣","東港鎮","120.480","22.455","20"
"425","83080","20220918123000","958","0","屏東縣","東港鎮","120.450","22.465","425"
"575","83093","20220918123000","275","3","屏東縣","萬巒鄉","120.595","22.565","605"
"99","83095","20220918123000","359","0","屏東縣","萬巒鄉","120.605","22.565","102"
"223","83096","20220918123000","110","3","屏東縣","萬巒鄉","120.600","22.570","309"
"18","83099","20220918123000","32","0","屏東縣","萬巒鄉","120.595","22.570","16"
"368","83142","20220918123000","175","3","屏東縣","新埤鄉","120.625","22.525","372"
"78","83161","20220918123000","484","0","屏東縣","萬巒鄉","120.620","22.545","65"
"487","83162","20220918123000","588","0","屏東縣","泰武鄉","120.625","22.545","529"
"708","83201","20220918123000","576","2","屏東縣","萬巒鄉","120.570","22.570","781"
"843","83206","20220918123000","1030","0","屏東縣","萬巒鄉","120.565","22.575","790"
"365","83210","20220918123000","205","3","屏東縣","內埔鄉","120.565","22.580","366"
"21","83216","20220918123000","17","2","屏東縣","萬丹鄉","120.485","22.555","21"
"21","83222","20220918123000","130","0","屏東縣","東港鎮","120.470","22.485","18"
"123","83231","20220918123000","45","3","屏東縣","東港鎮","120.460","22.460","143"
"1200","83232","20220918123000","801","2","屏東縣","東港鎮","120.465","22.460","1175"
"1341","83234","20220918123000","970","2","屏東縣","東港鎮","120.455","22.465","1352"
"199","83235","20220918123000","93","3","屏東縣","東港鎮","120.460","22.465","218"
"366","83236","20220918123000","969","0","屏東縣","東港鎮","120.465","22.465","333"
"24","83237","20220918123000","18","2","屏東縣","東港鎮","120.470","22.465","34"
"835","83241","20220918123000","884","0","屏東縣","東港鎮","120.440","22.460","984"
"130","83257","20220918123000","1042","0","屏東縣","竹田鄉","120.525","22.575","145"
"197","83258","20220918123000","120","3","屏東縣","潮州鎮","120.530","22.525","189"
"317","83261","20220918123000","255","2","屏東縣","潮州鎮","120.540","22.525","359"
"257","83267","20220918123000","117","3","屏東縣","潮州鎮","120.535","22.535","256"
"467","83269","20220918123000","300","3","屏東縣","潮州鎮","120.535","22.540","487"
"133","83271","20220918123000","70","3","屏東縣","枋寮鄉","120.580","22.410","144"
"289","83278","20220918123000","164","3","屏東縣","枋寮鄉","120.580","22.415","413"
"45","83323","20220918123000","70","0","屏東縣","枋寮鄉","120.620","22.425","58"
"184","83342","20220918123000","103","3","屏東縣","枋寮鄉","120.595","22.435","160"
"58","83378","20220918123000","232","0","屏東縣","萬丹鄉","120.460","22.575","58"
"76","83380","20220918123000","46","3","屏東縣","萬丹鄉","120.470","22.575","93"
"16","83382","20220918123000","23","0","屏東縣","竹田鄉","120.530","22.595","21"
"434","83383","20220918123000","345","2","屏東縣","竹田鄉","120.535","22.595","475"
"231","83414","20220918123000","62","3","屏東縣","林邊鄉","120.525","22.455","214"
"248","83430","20220918123000","293","0","屏東縣","萬丹鄉","120.485","22.580","305"
"563","83431","20220918123000","441","2","屏東縣","萬丹鄉","120.490","22.580","618"
"78","83433","20220918123000","75","1","屏東縣","萬丹鄉","120.480","22.565","90"
"610","83435","20220918123000","915","0","屏東縣","竹田鄉","120.490","22.565","664"
"297","83437","20220918123000","214","2","屏東縣","萬丹鄉","120.480","22.570","303"
"48","83438","20220918123000","43","1","屏東縣","萬丹鄉","120.490","22.550","52"
"35","83439","20220918123000","47","0","屏東縣","萬丹鄉","120.490","22.555","38"
"646","83442","20220918123000","669","0","屏東縣","潮州鎮","120.545","22.545","650"
"419","83443","20220918123000","290","2","屏東縣","潮州鎮","120.550","22.545","439"
"1095","83448","20220918123000","772","2","屏東縣","潮州鎮","120.550","22.555","1116"
"520","83455","20220918123000","519","1","屏東縣","潮州鎮","120.560","22.515","616"
"102","83457","20220918123000","173","0","屏東縣","潮州鎮","120.570","22.515","106"
"714","83473","20220918123000","732","0","屏東縣","潮州鎮","120.530","22.560","721"
"391","83483","20220918123000","471","0","屏東縣","萬丹鄉","120.465","22.565","438"
"774","83504","20220918123000","1171","0","屏東縣","潮州鎮","120.540","22.555","865"
"55","83508","20220918123000","290","0","屏東縣","潮州鎮","120.550","22.560","73"
"11","83516","20220918123000","332","0","屏東縣","潮州鎮","120.540","22.545","11"
"21","83518","20220918123000","21","1","屏東縣","潮州鎮","120.545","22.550","20"
"459","83525","20220918123000","445","1","屏東縣","潮州鎮","120.530","22.540","500"
"265","83540","20220918123000","136","3","屏東縣","潮州鎮","120.580","22.555","317"
