"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"27","58615","20220718220000","21","2","屏東縣","恆春鎮","120.760","21.960","29"
"501","58618","20220718220000","578","0","屏東縣","恆春鎮","120.755","21.965","500"
"605","58656","20220718220000","245","3","屏東縣","恆春鎮","120.730","22.010","543"
"444","58663","20220718220000","400","1","屏東縣","恆春鎮","120.745","22.005","432"
"425","58680","20220718220000","227","3","屏東縣","恆春鎮","120.730","21.995","299"
"40","58690","20220718220000","21","3","屏東縣","恆春鎮","120.740","21.920","27"
"526","58691","20220718220000","214","3","屏東縣","恆春鎮","120.725","21.925","498"
"30","58698","20220718220000","21","2","屏東縣","恆春鎮","120.715","21.935","43"
"64","58707","20220718220000","34","3","屏東縣","恆春鎮","120.715","21.945","74"
"511","58723","20220718220000","169","3","屏東縣","恆春鎮","120.720","21.960","482"
"1056","58725","20220718220000","1142","0","屏東縣","恆春鎮","120.740","22.010","1036"
"25","58785","20220718220000","61","0","屏東縣","恆春鎮","120.720","22.040","16"
"15","58792","20220718220000","36","0","屏東縣","恆春鎮","120.710","22.015","15"
"114","58793","20220718220000","52","3","屏東縣","恆春鎮","120.695","22.020","140"
"16","58796","20220718220000","17","0","屏東縣","恆春鎮","120.710","22.020","17"
"262","58818","20220718220000","117","3","屏東縣","恆春鎮","120.850","21.905","170"
"23","58819","20220718220000","15","3","屏東縣","恆春鎮","120.855","21.905","26"
"94","58824","20220718220000","48","3","屏東縣","恆春鎮","120.850","21.910","96"
"252","58829","20220718220000","123","3","屏東縣","恆春鎮","120.850","21.915","268"
"107","58837","20220718220000","54","3","屏東縣","恆春鎮","120.830","21.925","88"
"298","58849","20220718220000","119","3","屏東縣","恆春鎮","120.825","21.935","220"
"13","58859","20220718220000","10","2","屏東縣","恆春鎮","120.840","21.940","20"
"49","58893","20220718220000","240","0","屏東縣","車城鄉","120.715","22.070","55"
"139","58924","20220718220000","44","3","屏東縣","獅子鄉","120.730","22.195","122"
"38","58958","20220718220000","113","0","屏東縣","獅子鄉","120.750","22.205","29"
"138","58971","20220718220000","97","2","屏東縣","獅子鄉","120.725","22.210","141"
"10","58992","20220718220000","19","0","屏東縣","獅子鄉","120.760","22.215","10"
"64","58997","20220718220000","14","3","屏東縣","獅子鄉","120.785","22.215","45"
"254","59115","20220718220000","516","0","屏東縣","琉球鄉","120.380","22.350","219"
"74","59117","20220718220000","341","0","屏東縣","琉球鄉","120.365","22.325","78"
"662","59120","20220718220000","291","3","屏東縣","琉球鄉","120.370","22.335","627"
"140","59149","20220718220000","141","0","屏東縣","獅子鄉","120.660","22.275","209"
"82","59469","20220718220000","68","2","屏東縣","獅子鄉","120.650","22.315","85"
"13","59727","20220718220000","93","0","屏東縣","獅子鄉","120.710","22.195","11"
"151","59772","20220718220000","105","2","屏東縣","獅子鄉","120.685","22.225","160"
"12","59987","20220718220000","51","0","屏東縣","獅子鄉","120.705","22.140","15"
"243","60023","20220718220000","130","3","屏東縣","獅子鄉","120.700","22.165","238"
"12","60048","20220718220000","56","0","屏東縣","獅子鄉","120.795","22.225","12"
"26","60065","20220718220000","90","0","屏東縣","獅子鄉","120.800","22.230","32"
"31","60076","20220718220000","13","3","屏東縣","獅子鄉","120.805","22.235","45"
"1687","60172","20220718220000","1401","2","屏東縣","琉球鄉","120.370","22.340","1718"
"101","60173","20220718220000","20","3","屏東縣","琉球鄉","120.370","22.345","82"
"240","60174","20220718220000","106","3","屏東縣","琉球鄉","120.375","22.345","188"
"153","60189","20220718220000","74","3","屏東縣","車城鄉","120.700","22.040","146"
"71","60193","20220718220000","56","2","屏東縣","車城鄉","120.700","22.050","60"
"42","60196","20220718220000","34","2","屏東縣","琉球鄉","120.365","22.340","25"
"20","60197","20220718220000","37","0","屏東縣","琉球鄉","120.365","22.345","10"
"245","60198","20220718220000","187","2","屏東縣","琉球鄉","120.370","22.350","215"
"380","60206","20220718220000","212","3","屏東縣","車城鄉","120.715","22.065","380"
"53","60213","20220718220000","173","0","屏東縣","車城鄉","120.720","22.090","46"
"105","60234","20220718220000","30","3","屏東縣","車城鄉","120.715","22.115","125"
"913","60246","20220718220000","576","3","屏東縣","琉球鄉","120.385","22.350","884"
"103","60260","20220718220000","70","2","屏東縣","車城鄉","120.740","22.085","135"
"199","60283","20220718220000","224","0","屏東縣","車城鄉","120.750","22.095","202"
"36","60314","20220718220000","186","0","屏東縣","枋寮鄉","120.555","22.390","14"
"96","60322","20220718220000","337","0","屏東縣","車城鄉","120.715","22.075","110"
"279","60328","20220718220000","138","3","屏東縣","車城鄉","120.730","22.075","250"
"17","60338","20220718220000","19","0","屏東縣","枋寮鄉","120.595","22.390","16"
"291","60350","20220718220000","197","2","屏東縣","枋寮鄉","120.590","22.405","301"
"109","60369","20220718220000","335","0","屏東縣","枋寮鄉","120.620","22.405","114"
"163","60374","20220718220000","78","3","屏東縣","枋寮鄉","120.590","22.370","152"
"139","60377","20220718220000","196","0","屏東縣","枋寮鄉","120.580","22.375","150"
"701","60401","20220718220000","706","0","屏東縣","枋寮鄉","120.575","22.405","688"
"342","60404","20220718220000","263","2","屏東縣","佳冬鄉","120.565","22.410","306"
"1109","60421","20220718220000","1407","0","屏東縣","枋寮鄉","120.600","22.360","1158"
"615","60428","20220718220000","331","3","屏東縣","枋寮鄉","120.600","22.365","626"
"69","60441","20220718220000","81","0","屏東縣","枋山鄉","120.645","22.295","63"
"96","60442","20220718220000","83","1","屏東縣","獅子鄉","120.640","22.310","100"
"220","60446","20220718220000","216","1","屏東縣","枋山鄉","120.630","22.320","215"
"65","60449","20220718220000","95","0","屏東縣","枋山鄉","120.615","22.330","94"
"216","60455","20220718220000","129","3","屏東縣","枋山鄉","120.620","22.335","239"
"275","60456","20220718220000","150","3","屏東縣","枋山鄉","120.625","22.335","259"
"925","60532","20220718220000","832","1","屏東縣","恆春鎮","120.740","22.000","949"
"465","60533","20220718220000","412","1","屏東縣","恆春鎮","120.740","22.005","478"
"172","60535","20220718220000","199","0","屏東縣","恆春鎮","120.815","21.935","126"
"247","60537","20220718220000","111","3","屏東縣","恆春鎮","120.805","21.940","216"
"154","60539","20220718220000","361","0","屏東縣","恆春鎮","120.795","21.945","161"
"905","60540","20220718220000","621","2","屏東縣","恆春鎮","120.800","21.945","814"
"444","60541","20220718220000","400","1","屏東縣","恆春鎮","120.805","21.945","446"
"99","60543","20220718220000","82","2","屏東縣","恆春鎮","120.780","21.950","101"
"187","60544","20220718220000","104","3","屏東縣","恆春鎮","120.785","21.950","179"
"267","60568","20220718220000","180","2","屏東縣","恆春鎮","120.810","21.955","246"
"163","60589","20220718220000","56","3","屏東縣","恆春鎮","120.815","21.965","152"
"139","60623","20220718220000","350","0","屏東縣","恆春鎮","120.735","21.950","144"
"99","60646","20220718220000","60","3","屏東縣","恆春鎮","120.720","21.975","81"
"106","60651","20220718220000","89","1","屏東縣","恆春鎮","120.715","21.985","122"
"447","60656","20220718220000","118","3","屏東縣","恆春鎮","120.705","21.995","399"
"783","60671","20220718220000","886","0","屏東縣","恆春鎮","120.740","21.995","772"
"541","60672","20220718220000","305","3","屏東縣","恆春鎮","120.745","21.995","503"
"741","60680","20220718220000","641","1","屏東縣","恆春鎮","120.745","22.000","727"
"61","60694","20220718220000","61","1","屏東縣","恆春鎮","120.765","22.000","41"
"35","60732","20220718220000","54","0","屏東縣","牡丹鄉","120.815","22.075","29"
"55","60771","20220718220000","69","0","屏東縣","滿州鄉","120.890","22.140","57"
"27","60778","20220718220000","23","1","屏東縣","牡丹鄉","120.880","22.155","22"
"27","60784","20220718220000","29","0","屏東縣","牡丹鄉","120.880","22.160","22"
"128","60791","20220718220000","175","0","屏東縣","牡丹鄉","120.890","22.165","122"
"32","60821","20220718220000","76","0","屏東縣","牡丹鄉","120.880","22.185","36"
"35","60825","20220718220000","32","1","屏東縣","牡丹鄉","120.880","22.190","37"
"77","60827","20220718220000","47","3","屏東縣","牡丹鄉","120.885","22.190","83"
"39","60884","20220718220000","26","3","屏東縣","牡丹鄉","120.850","22.185","37"
"50","60907","20220718220000","57","0","屏東縣","牡丹鄉","120.855","22.200","39"
"24","60936","20220718220000","16","3","屏東縣","牡丹鄉","120.815","22.150","21"
"74","60994","20220718220000","59","2","屏東縣","牡丹鄉","120.835","22.175","90"
"82","61141","20220718220000","65","2","屏東縣","牡丹鄉","120.770","22.125","87"
"270","61160","20220718220000","234","1","屏東縣","牡丹鄉","120.780","22.130","272"
"17","61331","20220718220000","100","0","屏東縣","牡丹鄉","120.840","22.115","16"
"189","61332","20220718220000","186","1","屏東縣","牡丹鄉","120.845","22.115","182"
"159","61441","20220718220000","73","3","臺東縣","大武鄉","120.880","22.325","161"
"60","61469","20220718220000","169","0","臺東縣","大武鄉","120.905","22.360","70"
"23","61471","20220718220000","109","0","臺東縣","大武鄉","120.900","22.365","27"
"390","61472","20220718220000","240","3","臺東縣","大武鄉","120.905","22.365","360"
"103","61501","20220718220000","261","0","臺東縣","大武鄉","120.910","22.380","293"
"141","61562","20220718220000","349","0","臺東縣","大武鄉","120.885","22.340","152"
"282","61604","20220718220000","229","2","臺東縣","蘭嶼鄉","121.525","22.080","248"
"329","61605","20220718220000","199","3","臺東縣","蘭嶼鄉","121.530","22.080","293"
"59","61620","20220718220000","31","3","臺東縣","蘭嶼鄉","121.590","22.005","63"
"188","61703","20220718220000","235","0","臺東縣","蘭嶼鄉","121.510","22.055","221"
"332","61734","20220718220000","220","3","臺東縣","蘭嶼鄉","121.555","22.025","294"
"68","61738","20220718220000","38","3","臺東縣","蘭嶼鄉","121.535","22.030","60"
"20","61830","20220718220000","91","0","臺東縣","達仁鄉","120.885","22.285","29"
"11","61910","20220718220000","55","0","臺東縣","達仁鄉","120.870","22.290","12"
"199","61933","20220718220000","125","3","臺東縣","達仁鄉","120.885","22.295","205"
"57","62017","20220718220000","48","1","臺東縣","達仁鄉","120.855","22.320","58"
"11","62278","20220718220000","10","1","臺東縣","大武鄉","120.880","22.375","11"
"63","62301","20220718220000","53","1","臺東縣","達仁鄉","120.860","22.380","70"
"74","62355","20220718220000","42","3","臺東縣","達仁鄉","120.855","22.390","76"
"40","62479","20220718220000","36","1","臺東縣","達仁鄉","120.855","22.275","47"
"72","62493","20220718220000","34","3","臺東縣","達仁鄉","120.875","22.290","56"
"61","63917","20220718220000","26","3","臺東縣","大武鄉","120.930","22.415","47"
"360","65292","20220718220000","265","2","屏東縣","東港鎮","120.480","22.430","349"
"26","72794","20220718220000","40","0","高雄市","小港區","120.360","22.510","30"
"26","72795","20220718220000","33","0","臺東縣","太麻里鄉","120.960","22.510","18"
"150","80997","20220718220000","162","0","屏東縣","新埤鄉","120.560","22.475","188"
"242","81026","20220718220000","148","3","屏東縣","新埤鄉","120.540","22.495","243"
"427","81045","20220718220000","472","0","屏東縣","新埤鄉","120.545","22.465","451"
"177","81049","20220718220000","92","3","屏東縣","新埤鄉","120.565","22.465","61"
"189","81079","20220718220000","133","2","屏東縣","新埤鄉","120.610","22.460","206"
"675","81134","20220718220000","547","2","屏東縣","新埤鄉","120.580","22.505","663"
"216","81174","20220718220000","221","0","屏東縣","新埤鄉","120.615","22.470","213"
"52","81486","20220718220000","66","0","屏東縣","春日鄉","120.630","22.425","66"
"138","81488","20220718220000","90","3","屏東縣","春日鄉","120.640","22.425","146"
"628","81506","20220718220000","461","2","屏東縣","新園鄉","120.435","22.500","647"
"55","81517","20220718220000","56","0","屏東縣","新園鄉","120.440","22.510","66"
"478","81529","20220718220000","505","0","屏東縣","萬巒鄉","120.610","22.590","508"
"1014","81547","20220718220000","1466","0","屏東縣","林邊鄉","120.515","22.435","1015"
"504","81552","20220718220000","479","1","屏東縣","林邊鄉","120.520","22.430","470"
"14","81557","20220718220000","19","0","屏東縣","林邊鄉","120.490","22.430","23"
"102","81560","20220718220000","37","3","屏東縣","東港鎮","120.495","22.460","103"
"229","81569","20220718220000","258","0","屏東縣","東港鎮","120.455","22.460","251"
"24","81573","20220718220000","28","0","屏東縣","東港鎮","120.465","22.440","22"
"49","81584","20220718220000","53","0","屏東縣","東港鎮","120.455","22.450","62"
"67","81816","20220718220000","84","0","屏東縣","來義鄉","120.680","22.525","71"
"58","81919","20220718220000","58","1","屏東縣","來義鄉","120.640","22.435","64"
"71","82042","20220718220000","74","0","屏東縣","來義鄉","120.635","22.525","77"
"13","82128","20220718220000","27","0","屏東縣","來義鄉","120.620","22.465","13"
"39","82186","20220718220000","37","1","屏東縣","來義鄉","120.665","22.560","39"
"43","82194","20220718220000","381","0","屏東縣","佳冬鄉","120.550","22.415","65"
"967","82204","20220718220000","762","2","屏東縣","佳冬鄉","120.545","22.415","958"
"721","82217","20220718220000","607","1","屏東縣","竹田鄉","120.515","22.575","740"
"14","82225","20220718220000","99","0","屏東縣","東港鎮","120.450","22.455","25"
"460","82239","20220718220000","150","3","屏東縣","東港鎮","120.495","22.455","449"
"75","82241","20220718220000","589","0","屏東縣","東港鎮","120.490","22.455","78"
"874","82243","20220718220000","625","2","屏東縣","東港鎮","120.445","22.465","863"
"450","82245","20220718220000","741","0","屏東縣","東港鎮","120.445","22.460","456"
"830","82256","20220718220000","790","1","屏東縣","東港鎮","120.455","22.470","877"
"180","82257","20220718220000","146","2","屏東縣","東港鎮","120.460","22.470","187"
"1596","82262","20220718220000","785","3","屏東縣","東港鎮","120.460","22.475","1591"
"384","82266","20220718220000","586","0","屏東縣","東港鎮","120.465","22.480","375"
"198","82270","20220718220000","467","0","屏東縣","東港鎮","120.475","22.485","206"
"45","82283","20220718220000","59","0","屏東縣","泰武鄉","120.625","22.590","41"
"123","82284","20220718220000","82","3","屏東縣","泰武鄉","120.635","22.590","114"
"467","82290","20220718220000","334","2","屏東縣","林邊鄉","120.520","22.435","479"
"593","82303","20220718220000","351","3","屏東縣","新園鄉","120.460","22.540","534"
"825","82306","20220718220000","790","1","屏東縣","新園鄉","120.460","22.545","805"
"179","82311","20220718220000","472","0","屏東縣","東港鎮","120.450","22.470","182"
"464","82324","20220718220000","578","0","屏東縣","竹田鄉","120.540","22.585","509"
"78","82325","20220718220000","108","0","屏東縣","竹田鄉","120.545","22.585","66"
"604","82333","20220718220000","672","0","屏東縣","新園鄉","120.455","22.525","647"
"282","82340","20220718220000","266","1","屏東縣","新園鄉","120.465","22.530","308"
"360","82347","20220718220000","253","2","屏東縣","新園鄉","120.440","22.475","348"
"206","82362","20220718220000","297","0","屏東縣","萬丹鄉","120.460","22.590","213"
"94","82367","20220718220000","62","3","屏東縣","萬丹鄉","120.465","22.595","87"
"501","82441","20220718220000","228","3","屏東縣","泰武鄉","120.650","22.570","480"
"40","82445","20220718220000","184","0","屏東縣","泰武鄉","120.635","22.580","34"
"47","82467","20220718220000","71","0","屏東縣","泰武鄉","120.660","22.570","42"
"54","82513","20220718220000","35","3","屏東縣","泰武鄉","120.665","22.585","63"
"14","82564","20220718220000","44","0","屏東縣","萬丹鄉","120.485","22.570","19"
"28","82568","20220718220000","34","0","屏東縣","萬丹鄉","120.490","22.575","21"
"512","82569","20220718220000","279","3","屏東縣","新園鄉","120.450","22.475","531"
"359","82576","20220718220000","232","3","屏東縣","新園鄉","120.445","22.515","376"
"271","82591","20220718220000","137","3","屏東縣","新園鄉","120.450","22.525","288"
"59","82614","20220718220000","362","0","屏東縣","佳冬鄉","120.515","22.415","65"
"52","82630","20220718220000","387","0","屏東縣","佳冬鄉","120.560","22.430","57"
"310","82634","20220718220000","533","0","屏東縣","佳冬鄉","120.560","22.435","311"
"53","82638","20220718220000","53","1","屏東縣","佳冬鄉","120.535","22.425","68"
"444","82649","20220718220000","633","0","屏東縣","佳冬鄉","120.555","22.420","439"
"213","82700","20220718220000","186","1","屏東縣","來義鄉","120.635","22.515","188"
"65","82715","20220718220000","45","2","屏東縣","來義鄉","120.660","22.525","61"
"25","82720","20220718220000","108","0","屏東縣","南州鄉","120.500","22.480","24"
"25","82722","20220718220000","102","0","屏東縣","南州鄉","120.490","22.485","26"
"375","82723","20220718220000","186","3","屏東縣","南州鄉","120.495","22.485","354"
"112","82736","20220718220000","227","0","屏東縣","南州鄉","120.530","22.465","123"
"10","82738","20220718220000","14","0","屏東縣","南州鄉","120.525","22.470","10"
"388","82740","20220718220000","209","3","屏東縣","南州鄉","120.535","22.470","376"
"631","82742","20220718220000","728","0","屏東縣","南州鄉","120.520","22.475","663"
"258","82751","20220718220000","130","3","屏東縣","南州鄉","120.540","22.485","276"
"72","82754","20220718220000","36","3","屏東縣","南州鄉","120.535","22.490","76"
"61","82763","20220718220000","24","3","屏東縣","崁頂鄉","120.520","22.495","55"
"195","82767","20220718220000","70","3","屏東縣","內埔鄉","120.560","22.585","194"
"45","82779","20220718220000","195","0","屏東縣","萬丹鄉","120.495","22.550","60"
"472","82796","20220718220000","565","0","屏東縣","新園鄉","120.460","22.505","519"
"181","82807","20220718220000","345","0","屏東縣","崁頂鄉","120.505","22.540","167"
"378","82809","20220718220000","304","2","屏東縣","崁頂鄉","120.515","22.540","374"
"60","82821","20220718220000","298","0","屏東縣","崁頂鄉","120.490","22.510","53"
"209","82835","20220718220000","103","3","屏東縣","崁頂鄉","120.520","22.530","182"
"489","82839","20220718220000","737","0","屏東縣","南州鄉","120.510","22.495","550"
"72","82881","20220718220000","174","0","屏東縣","佳冬鄉","120.560","22.445","63"
"179","82883","20220718220000","96","3","屏東縣","佳冬鄉","120.560","22.450","190"
"154","82893","20220718220000","245","0","屏東縣","萬丹鄉","120.495","22.545","194"
"64","82901","20220718220000","51","2","屏東縣","崁頂鄉","120.510","22.510","69"
"314","82906","20220718220000","442","0","屏東縣","崁頂鄉","120.515","22.515","313"
"90","82941","20220718220000","32","3","屏東縣","崁頂鄉","120.490","22.500","82"
"25","82951","20220718220000","32","0","屏東縣","內埔鄉","120.570","22.590","22"
"860","82954","20220718220000","501","3","屏東縣","新園鄉","120.460","22.495","842"
"111","82963","20220718220000","139","0","屏東縣","新園鄉","120.475","22.550","106"
"391","82970","20220718220000","561","0","屏東縣","新園鄉","120.455","22.545","427"
"211","82987","20220718220000","523","0","屏東縣","新園鄉","120.460","22.490","152"
"112","82992","20220718220000","391","0","屏東縣","新園鄉","120.445","22.500","101"
"16","82996","20220718220000","14","1","屏東縣","新園鄉","120.445","22.475","18"
"507","82997","20220718220000","272","3","屏東縣","新園鄉","120.440","22.480","481"
"237","82998","20220718220000","188","2","屏東縣","新園鄉","120.445","22.480","254"
"115","83002","20220718220000","66","3","屏東縣","新園鄉","120.440","22.485","136"
"73","83015","20220718220000","140","0","屏東縣","新埤鄉","120.550","22.505","92"
"711","83024","20220718220000","453","3","屏東縣","潮州鎮","120.530","22.545","621"
"1484","83025","20220718220000","1362","1","屏東縣","潮州鎮","120.535","22.545","1568"
"203","83047","20220718220000","155","2","屏東縣","潮州鎮","120.555","22.550","220"
"448","83049","20220718220000","291","3","屏東縣","潮州鎮","120.565","22.550","439"
"391","83055","20220718220000","441","0","屏東縣","萬丹鄉","120.470","22.560","402"
"76","83064","20220718220000","222","0","屏東縣","萬巒鄉","120.600","22.590","92"
"413","83080","20220718220000","820","0","屏東縣","東港鎮","120.450","22.465","395"
"445","83093","20220718220000","261","3","屏東縣","萬巒鄉","120.595","22.565","468"
"136","83095","20220718220000","339","0","屏東縣","萬巒鄉","120.605","22.565","117"
"201","83096","20220718220000","112","3","屏東縣","萬巒鄉","120.600","22.570","212"
"14","83099","20220718220000","10","2","屏東縣","萬巒鄉","120.595","22.570","13"
"287","83142","20220718220000","168","3","屏東縣","新埤鄉","120.625","22.525","294"
"61","83161","20220718220000","403","0","屏東縣","萬巒鄉","120.620","22.545","49"
"297","83162","20220718220000","457","0","屏東縣","泰武鄉","120.625","22.545","316"
"212","83177","20220718220000","151","2","屏東縣","萬巒鄉","120.580","22.590","220"
"514","83201","20220718220000","545","0","屏東縣","萬巒鄉","120.570","22.570","516"
"237","83206","20220718220000","375","0","屏東縣","萬巒鄉","120.565","22.575","268"
"300","83210","20220718220000","159","3","屏東縣","內埔鄉","120.565","22.580","304"
"29","83216","20220718220000","18","3","屏東縣","萬丹鄉","120.485","22.555","23"
"32","83222","20220718220000","116","0","屏東縣","東港鎮","120.470","22.485","34"
"99","83231","20220718220000","39","3","屏東縣","東港鎮","120.460","22.460","105"
"765","83232","20220718220000","700","1","屏東縣","東港鎮","120.465","22.460","830"
"798","83234","20220718220000","856","0","屏東縣","東港鎮","120.455","22.465","882"
"229","83235","20220718220000","91","3","屏東縣","東港鎮","120.460","22.465","221"
"439","83236","20220718220000","1011","0","屏東縣","東港鎮","120.465","22.465","414"
"36","83237","20220718220000","16","3","屏東縣","東港鎮","120.470","22.465","34"
"410","83241","20220718220000","608","0","屏東縣","東港鎮","120.440","22.460","451"
"589","83257","20220718220000","866","0","屏東縣","竹田鄉","120.525","22.575","625"
"121","83258","20220718220000","132","0","屏東縣","潮州鎮","120.530","22.525","154"
"297","83261","20220718220000","210","2","屏東縣","潮州鎮","120.540","22.525","256"
"175","83267","20220718220000","144","2","屏東縣","潮州鎮","120.535","22.535","194"
"531","83269","20220718220000","331","3","屏東縣","潮州鎮","120.535","22.540","492"
"95","83271","20220718220000","86","1","屏東縣","枋寮鄉","120.580","22.410","106"
"191","83278","20220718220000","85","3","屏東縣","枋寮鄉","120.580","22.415","182"
"46","83323","20220718220000","79","0","屏東縣","枋寮鄉","120.620","22.425","37"
"82","83342","20220718220000","48","3","屏東縣","枋寮鄉","120.595","22.435","84"
"233","83378","20220718220000","251","0","屏東縣","萬丹鄉","120.460","22.575","253"
"92","83380","20220718220000","42","3","屏東縣","萬丹鄉","120.470","22.575","79"
"13","83382","20220718220000","19","0","屏東縣","竹田鄉","120.530","22.595","14"
"383","83383","20220718220000","337","1","屏東縣","竹田鄉","120.535","22.595","361"
"14","83404","20220718220000","13","1","屏東縣","林邊鄉","120.505","22.435","16"
"121","83414","20220718220000","59","3","屏東縣","林邊鄉","120.525","22.455","117"
"197","83430","20220718220000","174","1","屏東縣","萬丹鄉","120.485","22.580","212"
"616","83431","20220718220000","452","2","屏東縣","萬丹鄉","120.490","22.580","590"
"77","83433","20220718220000","77","1","屏東縣","萬丹鄉","120.480","22.565","84"
"519","83435","20220718220000","860","0","屏東縣","竹田鄉","120.490","22.565","537"
"206","83437","20220718220000","108","3","屏東縣","萬丹鄉","120.480","22.570","188"
"40","83438","20220718220000","42","0","屏東縣","萬丹鄉","120.490","22.550","31"
"32","83439","20220718220000","51","0","屏東縣","萬丹鄉","120.490","22.555","34"
"585","83442","20220718220000","795","0","屏東縣","潮州鎮","120.545","22.545","594"
"524","83443","20220718220000","329","3","屏東縣","潮州鎮","120.550","22.545","507"
"1085","83448","20220718220000","902","2","屏東縣","潮州鎮","120.550","22.555","1149"
"493","83455","20220718220000","486","1","屏東縣","潮州鎮","120.560","22.515","467"
"87","83457","20220718220000","178","0","屏東縣","潮州鎮","120.570","22.515","111"
"516","83473","20220718220000","640","0","屏東縣","潮州鎮","120.530","22.560","576"
"273","83483","20220718220000","397","0","屏東縣","萬丹鄉","120.465","22.565","266"
"1710","83504","20220718220000","1327","2","屏東縣","潮州鎮","120.540","22.555","1738"
"42","83508","20220718220000","172","0","屏東縣","潮州鎮","120.550","22.560","52"
"566","83516","20220718220000","355","3","屏東縣","潮州鎮","120.540","22.545","513"
"26","83518","20220718220000","16","3","屏東縣","潮州鎮","120.545","22.550","23"
"405","83525","20220718220000","503","0","屏東縣","潮州鎮","120.530","22.540","390"
"202","83540","20220718220000","120","3","屏東縣","潮州鎮","120.580","22.555","213"
"1118","83567","20220718220000","894","2","屏東縣","萬丹鄉","120.490","22.590","1156"
"26","83574","20220718220000","15","3","屏東縣","潮州鎮","120.550","22.535","13"
"355","83576","20220718220000","277","2","屏東縣","潮州鎮","120.550","22.540","407"
"800","83577","20220718220000","580","2","屏東縣","潮州鎮","120.535","22.550","852"
