"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"210","63917","20221023155000","80","3","臺東縣","大武鄉","120.930","22.415","276"
"118","65292","20221023155000","616","0","屏東縣","東港鎮","120.480","22.430","114"
"31","72794","20221023155000","48","0","高雄市","小港區","120.360","22.510","28"
"114","72795","20221023155000","224","0","臺東縣","太麻里鄉","120.960","22.510","197"
"219","80997","20221023155000","190","1","屏東縣","新埤鄉","120.560","22.475","207"
"644","81045","20221023155000","728","0","屏東縣","新埤鄉","120.545","22.465","612"
"409","81049","20221023155000","148","3","屏東縣","新埤鄉","120.565","22.465","383"
"26","81063","20221023155000","29","0","屏東縣","新埤鄉","120.610","22.450","23"
"216","81079","20221023155000","267","0","屏東縣","新埤鄉","120.610","22.460","241"
"739","81134","20221023155000","596","2","屏東縣","新埤鄉","120.580","22.505","734"
"281","81174","20221023155000","326","0","屏東縣","新埤鄉","120.615","22.470","276"
"16","81450","20221023155000","40","0","屏東縣","春日鄉","120.665","22.440","14"
"76","81486","20221023155000","50","3","屏東縣","春日鄉","120.630","22.425","62"
"260","81488","20221023155000","145","3","屏東縣","春日鄉","120.640","22.425","235"
"680","81506","20221023155000","493","2","屏東縣","新園鄉","120.435","22.500","735"
"68","81517","20221023155000","48","2","屏東縣","新園鄉","120.440","22.510","61"
"443","81529","20221023155000","554","0","屏東縣","萬巒鄉","120.610","22.590","481"
"1073","81547","20221023155000","1850","0","屏東縣","林邊鄉","120.515","22.435","1087"
"615","81552","20221023155000","315","3","屏東縣","林邊鄉","120.520","22.430","615"
"36","81557","20221023155000","50","0","屏東縣","林邊鄉","120.490","22.430","67"
"73","81560","20221023155000","31","3","屏東縣","東港鎮","120.495","22.460","86"
"234","81569","20221023155000","260","0","屏東縣","東港鎮","120.455","22.460","235"
"33","81573","20221023155000","27","2","屏東縣","東港鎮","120.465","22.440","32"
"286","81584","20221023155000","160","3","屏東縣","東港鎮","120.455","22.450","366"
"68","81816","20221023155000","49","2","屏東縣","來義鄉","120.680","22.525","74"
"49","81919","20221023155000","43","1","屏東縣","來義鄉","120.640","22.435","58"
"111","82042","20221023155000","81","2","屏東縣","來義鄉","120.635","22.525","119"
"14","82128","20221023155000","23","0","屏東縣","來義鄉","120.620","22.465","10"
"37","82186","20221023155000","36","1","屏東縣","來義鄉","120.665","22.560","47"
"32","82194","20221023155000","376","0","屏東縣","佳冬鄉","120.550","22.415","40"
"1295","82204","20221023155000","1020","2","屏東縣","佳冬鄉","120.545","22.415","1288"
"802","82217","20221023155000","690","1","屏東縣","竹田鄉","120.515","22.575","838"
"16","82225","20221023155000","102","0","屏東縣","東港鎮","120.450","22.455","13"
"814","82239","20221023155000","221","3","屏東縣","東港鎮","120.495","22.455","835"
"73","82241","20221023155000","705","0","屏東縣","東港鎮","120.490","22.455","85"
"1827","82243","20221023155000","1611","1","屏東縣","東港鎮","120.445","22.465","1843"
"267","82245","20221023155000","686","0","屏東縣","東港鎮","120.445","22.460","268"
"925","82256","20221023155000","793","1","屏東縣","東港鎮","120.455","22.470","940"
"110","82257","20221023155000","64","3","屏東縣","東港鎮","120.460","22.470","122"
"1738","82262","20221023155000","532","3","屏東縣","東港鎮","120.460","22.475","1814"
"285","82266","20221023155000","525","0","屏東縣","東港鎮","120.465","22.480","283"
"184","82270","20221023155000","353","0","屏東縣","東港鎮","120.475","22.485","176"
"78","82283","20221023155000","101","0","屏東縣","泰武鄉","120.625","22.590","77"
"92","82284","20221023155000","90","1","屏東縣","泰武鄉","120.635","22.590","114"
"623","82290","20221023155000","455","2","屏東縣","林邊鄉","120.520","22.435","658"
"518","82303","20221023155000","351","2","屏東縣","新園鄉","120.460","22.540","558"
"822","82306","20221023155000","820","1","屏東縣","新園鄉","120.460","22.545","911"
"144","82311","20221023155000","492","0","屏東縣","東港鎮","120.450","22.470","116"
"519","82324","20221023155000","737","0","屏東縣","竹田鄉","120.540","22.585","593"
"72","82325","20221023155000","109","0","屏東縣","竹田鄉","120.545","22.585","84"
"607","82333","20221023155000","541","1","屏東縣","新園鄉","120.455","22.525","776"
"376","82340","20221023155000","261","2","屏東縣","新園鄉","120.465","22.530","361"
"340","82347","20221023155000","226","3","屏東縣","新園鄉","120.440","22.475","368"
"99","82367","20221023155000","63","3","屏東縣","萬丹鄉","120.465","22.595","107"
"833","82441","20221023155000","363","3","屏東縣","泰武鄉","120.650","22.570","730"
"21","82445","20221023155000","178","0","屏東縣","泰武鄉","120.635","22.580","18"
"73","82467","20221023155000","105","0","屏東縣","泰武鄉","120.660","22.570","97"
"212","82513","20221023155000","132","3","屏東縣","泰武鄉","120.665","22.585","148"
"20","82568","20221023155000","39","0","屏東縣","萬丹鄉","120.490","22.575","34"
"663","82569","20221023155000","357","3","屏東縣","新園鄉","120.450","22.475","715"
"394","82576","20221023155000","266","2","屏東縣","新園鄉","120.445","22.515","435"
"191","82591","20221023155000","143","2","屏東縣","新園鄉","120.450","22.525","191"
"49","82614","20221023155000","426","0","屏東縣","佳冬鄉","120.515","22.415","46"
"31","82630","20221023155000","410","0","屏東縣","佳冬鄉","120.560","22.430","47"
"296","82634","20221023155000","611","0","屏東縣","佳冬鄉","120.560","22.435","290"
"84","82638","20221023155000","74","1","屏東縣","佳冬鄉","120.535","22.425","95"
"364","82649","20221023155000","674","0","屏東縣","佳冬鄉","120.555","22.420","347"
"294","82700","20221023155000","170","3","屏東縣","來義鄉","120.635","22.515","217"
"82","82715","20221023155000","50","3","屏東縣","來義鄉","120.660","22.525","107"
"19","82720","20221023155000","80","0","屏東縣","南州鄉","120.500","22.480","15"
"42","82722","20221023155000","26","3","屏東縣","南州鄉","120.490","22.485","53"
"77","82723","20221023155000","166","0","屏東縣","南州鄉","120.495","22.485","493"
"102","82736","20221023155000","288","0","屏東縣","南州鄉","120.530","22.465","71"
"19","82738","20221023155000","11","3","屏東縣","南州鄉","120.525","22.470","14"
"94","82740","20221023155000","299","0","屏東縣","南州鄉","120.535","22.470","86"
"845","82742","20221023155000","823","1","屏東縣","南州鄉","120.520","22.475","775"
"565","82751","20221023155000","382","2","屏東縣","南州鄉","120.540","22.485","546"
"104","82754","20221023155000","59","3","屏東縣","南州鄉","120.535","22.490","92"
"85","82763","20221023155000","48","3","屏東縣","崁頂鄉","120.520","22.495","92"
"225","82767","20221023155000","65","3","屏東縣","內埔鄉","120.560","22.585","220"
"29","82779","20221023155000","147","0","屏東縣","萬丹鄉","120.495","22.550","27"
"508","82796","20221023155000","600","0","屏東縣","新園鄉","120.460","22.505","575"
"198","82807","20221023155000","400","0","屏東縣","崁頂鄉","120.505","22.540","162"
"47","82821","20221023155000","354","0","屏東縣","崁頂鄉","120.490","22.510","58"
"45","82835","20221023155000","193","0","屏東縣","崁頂鄉","120.520","22.530","35"
"756","82839","20221023155000","857","0","屏東縣","南州鄉","120.510","22.495","758"
"91","82881","20221023155000","419","0","屏東縣","佳冬鄉","120.560","22.445","89"
"194","82883","20221023155000","79","3","屏東縣","佳冬鄉","120.560","22.450","199"
"261","82893","20221023155000","287","0","屏東縣","萬丹鄉","120.495","22.545","281"
"128","82901","20221023155000","37","3","屏東縣","崁頂鄉","120.510","22.510","128"
"125","82906","20221023155000","531","0","屏東縣","崁頂鄉","120.515","22.515","122"
"167","82941","20221023155000","43","3","屏東縣","崁頂鄉","120.490","22.500","120"
"48","82951","20221023155000","61","0","屏東縣","內埔鄉","120.570","22.590","41"
"880","82954","20221023155000","511","3","屏東縣","新園鄉","120.460","22.495","904"
"138","82963","20221023155000","154","0","屏東縣","新園鄉","120.475","22.550","130"
"404","82970","20221023155000","508","0","屏東縣","新園鄉","120.455","22.545","451"
"146","82987","20221023155000","495","0","屏東縣","新園鄉","120.460","22.490","139"
"109","82992","20221023155000","441","0","屏東縣","新園鄉","120.445","22.500","120"
"11","82996","20221023155000","12","0","屏東縣","新園鄉","120.445","22.475","10"
"356","82997","20221023155000","181","3","屏東縣","新園鄉","120.440","22.480","375"
"169","82998","20221023155000","188","0","屏東縣","新園鄉","120.445","22.480","176"
"20","83002","20221023155000","56","0","屏東縣","新園鄉","120.440","22.485","32"
"126","83015","20221023155000","163","0","屏東縣","新埤鄉","120.550","22.505","141"
"641","83024","20221023155000","549","1","屏東縣","潮州鎮","120.530","22.545","676"
"1485","83025","20221023155000","802","3","屏東縣","潮州鎮","120.535","22.545","1517"
"70","83041","20221023155000","284","0","屏東縣","潮州鎮","120.590","22.540","328"
"187","83047","20221023155000","262","0","屏東縣","潮州鎮","120.555","22.550","260"
"681","83049","20221023155000","368","3","屏東縣","潮州鎮","120.565","22.550","511"
"453","83055","20221023155000","457","0","屏東縣","萬丹鄉","120.470","22.560","461"
"74","83064","20221023155000","246","0","屏東縣","萬巒鄉","120.600","22.590","90"
"38","83074","20221023155000","61","0","屏東縣","東港鎮","120.480","22.455","35"
"322","83080","20221023155000","801","0","屏東縣","東港鎮","120.450","22.465","333"
"573","83093","20221023155000","292","3","屏東縣","萬巒鄉","120.595","22.565","555"
"86","83095","20221023155000","353","0","屏東縣","萬巒鄉","120.605","22.565","68"
"235","83096","20221023155000","106","3","屏東縣","萬巒鄉","120.600","22.570","254"
"16","83099","20221023155000","32","0","屏東縣","萬巒鄉","120.595","22.570","19"
"357","83142","20221023155000","149","3","屏東縣","新埤鄉","120.625","22.525","368"
"89","83161","20221023155000","493","0","屏東縣","萬巒鄉","120.620","22.545","85"
"507","83162","20221023155000","588","0","屏東縣","泰武鄉","120.625","22.545","469"
"15","83177","20221023155000","172","0","屏東縣","萬巒鄉","120.580","22.590","18"
"655","83201","20221023155000","585","1","屏東縣","萬巒鄉","120.570","22.570","631"
"536","83206","20221023155000","652","0","屏東縣","萬巒鄉","120.565","22.575","451"
"350","83210","20221023155000","201","3","屏東縣","內埔鄉","120.565","22.580","375"
"17","83216","20221023155000","20","0","屏東縣","萬丹鄉","120.485","22.555","28"
"17","83222","20221023155000","132","0","屏東縣","東港鎮","120.470","22.485","13"
"130","83231","20221023155000","52","3","屏東縣","東港鎮","120.460","22.460","168"
"1217","83232","20221023155000","730","3","屏東縣","東港鎮","120.465","22.460","1171"
"904","83234","20221023155000","776","1","屏東縣","東港鎮","120.455","22.465","949"
"168","83235","20221023155000","83","3","屏東縣","東港鎮","120.460","22.465","169"
"291","83236","20221023155000","844","0","屏東縣","東港鎮","120.465","22.465","368"
"25","83237","20221023155000","16","3","屏東縣","東港鎮","120.470","22.465","20"
"770","83241","20221023155000","685","1","屏東縣","東港鎮","120.440","22.460","781"
"197","83257","20221023155000","1207","0","屏東縣","竹田鄉","120.525","22.575","163"
"222","83258","20221023155000","154","2","屏東縣","潮州鎮","120.530","22.525","183"
"393","83261","20221023155000","252","3","屏東縣","潮州鎮","120.540","22.525","426"
"280","83267","20221023155000","123","3","屏東縣","潮州鎮","120.535","22.535","287"
"387","83269","20221023155000","261","2","屏東縣","潮州鎮","120.535","22.540","387"
"116","83271","20221023155000","69","3","屏東縣","枋寮鄉","120.580","22.410","105"
"424","83278","20221023155000","167","3","屏東縣","枋寮鄉","120.580","22.415","449"
"49","83323","20221023155000","72","0","屏東縣","枋寮鄉","120.620","22.425","46"
"182","83342","20221023155000","98","3","屏東縣","枋寮鄉","120.595","22.435","187"
"37","83378","20221023155000","240","0","屏東縣","萬丹鄉","120.460","22.575","42"
"107","83380","20221023155000","47","3","屏東縣","萬丹鄉","120.470","22.575","109"
"11","83382","20221023155000","15","0","屏東縣","竹田鄉","120.530","22.595","11"
"436","83383","20221023155000","399","1","屏東縣","竹田鄉","120.535","22.595","490"
"22","83404","20221023155000","18","2","屏東縣","林邊鄉","120.505","22.435","29"
"303","83430","20221023155000","204","2","屏東縣","萬丹鄉","120.485","22.580","306"
"601","83431","20221023155000","474","2","屏東縣","萬丹鄉","120.490","22.580","664"
"75","83433","20221023155000","72","1","屏東縣","萬丹鄉","120.480","22.565","73"
"575","83435","20221023155000","983","0","屏東縣","竹田鄉","120.490","22.565","605"
"354","83437","20221023155000","207","3","屏東縣","萬丹鄉","120.480","22.570","404"
"33","83438","20221023155000","44","0","屏東縣","萬丹鄉","120.490","22.550","29"
"43","83439","20221023155000","51","0","屏東縣","萬丹鄉","120.490","22.555","25"
"628","83442","20221023155000","732","0","屏東縣","潮州鎮","120.545","22.545","657"
"560","83443","20221023155000","302","3","屏東縣","潮州鎮","120.550","22.545","477"
"1059","83448","20221023155000","759","2","屏東縣","潮州鎮","120.550","22.555","976"
"549","83455","20221023155000","551","0","屏東縣","潮州鎮","120.560","22.515","537"
"71","83457","20221023155000","133","0","屏東縣","潮州鎮","120.570","22.515","78"
"563","83473","20221023155000","870","0","屏東縣","潮州鎮","120.530","22.560","657"
"379","83483","20221023155000","478","0","屏東縣","萬丹鄉","120.465","22.565","357"
