"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"30","58112","20220725081000","15","3","屏東縣","滿州鄉","120.805","22.015","26"
"134","58150","20220725081000","92","2","屏東縣","滿州鄉","120.875","22.115","133"
"28","58179","20220725081000","22","2","屏東縣","滿州鄉","120.880","22.135","19"
"108","58209","20220725081000","65","3","屏東縣","滿州鄉","120.840","21.985","117"
"47","58243","20220725081000","39","2","屏東縣","滿州鄉","120.840","22.015","42"
"198","58245","20220725081000","208","0","屏東縣","滿州鄉","120.835","22.020","221"
"29","58246","20220725081000","14","3","屏東縣","滿州鄉","120.840","22.020","33"
"184","58248","20220725081000","112","3","屏東縣","滿州鄉","120.830","22.025","133"
"266","58265","20220725081000","279","0","屏東縣","滿州鄉","120.830","21.995","285"
"39","58303","20220725081000","17","3","屏東縣","滿州鄉","120.850","22.020","43"
"52","58452","20220725081000","33","3","屏東縣","滿州鄉","120.830","22.075","74"
"28","58493","20220725081000","21","2","屏東縣","滿州鄉","120.830","22.095","33"
"24","58500","20220725081000","24","1","屏東縣","滿州鄉","120.840","22.100","20"
"216","58514","20220725081000","122","3","屏東縣","枋山鄉","120.665","22.240","179"
"167","58522","20220725081000","209","0","屏東縣","枋山鄉","120.650","22.260","156"
"72","58529","20220725081000","171","0","屏東縣","枋山鄉","120.690","22.190","69"
"60","58531","20220725081000","126","0","屏東縣","枋山鄉","120.690","22.195","63"
"12","58544","20220725081000","13","0","屏東縣","佳冬鄉","120.525","22.410","17"
"813","58554","20220725081000","492","3","屏東縣","恆春鎮","120.740","22.030","577"
"56","58568","20220725081000","211","0","屏東縣","恆春鎮","120.735","22.040","41"
"144","58585","20220725081000","36","3","屏東縣","恆春鎮","120.720","22.045","40"
"29","58609","20220725081000","770","0","屏東縣","恆春鎮","120.750","21.955","22"
"95","58614","20220725081000","544","0","屏東縣","恆春鎮","120.755","21.960","68"
"753","58618","20220725081000","415","3","屏東縣","恆春鎮","120.755","21.965","726"
"588","58656","20220725081000","162","3","屏東縣","恆春鎮","120.730","22.010","569"
"382","58663","20220725081000","341","1","屏東縣","恆春鎮","120.745","22.005","393"
"381","58680","20220725081000","202","3","屏東縣","恆春鎮","120.730","21.995","354"
"48","58690","20220725081000","18","3","屏東縣","恆春鎮","120.740","21.920","33"
"473","58691","20220725081000","233","3","屏東縣","恆春鎮","120.725","21.925","440"
"36","58698","20220725081000","25","2","屏東縣","恆春鎮","120.715","21.935","38"
"105","58707","20220725081000","53","3","屏東縣","恆春鎮","120.715","21.945","93"
"438","58723","20220725081000","191","3","屏東縣","恆春鎮","120.720","21.960","435"
"1053","58725","20220725081000","1087","0","屏東縣","恆春鎮","120.740","22.010","1060"
"23","58785","20220725081000","72","0","屏東縣","恆春鎮","120.720","22.040","17"
"108","58793","20220725081000","40","3","屏東縣","恆春鎮","120.695","22.020","97"
"343","58818","20220725081000","106","3","屏東縣","恆春鎮","120.850","21.905","352"
"27","58819","20220725081000","17","3","屏東縣","恆春鎮","120.855","21.905","34"
"105","58824","20220725081000","79","2","屏東縣","恆春鎮","120.850","21.910","101"
"349","58829","20220725081000","148","3","屏東縣","恆春鎮","120.850","21.915","348"
"82","58837","20220725081000","69","1","屏東縣","恆春鎮","120.830","21.925","88"
"359","58849","20220725081000","145","3","屏東縣","恆春鎮","120.825","21.935","359"
"31","58893","20220725081000","230","0","屏東縣","車城鄉","120.715","22.070","38"
"193","58924","20220725081000","54","3","屏東縣","獅子鄉","120.730","22.195","175"
"17","58958","20220725081000","117","0","屏東縣","獅子鄉","120.750","22.205","31"
"132","58971","20220725081000","112","1","屏東縣","獅子鄉","120.725","22.210","127"
"11","58992","20220725081000","15","0","屏東縣","獅子鄉","120.760","22.215","11"
"64","58997","20220725081000","20","3","屏東縣","獅子鄉","120.785","22.215","51"
"139","59115","20220725081000","456","0","屏東縣","琉球鄉","120.380","22.350","131"
"51","59117","20220725081000","300","0","屏東縣","琉球鄉","120.365","22.325","66"
"594","59120","20220725081000","299","3","屏東縣","琉球鄉","120.370","22.335","602"
"126","59149","20220725081000","120","1","屏東縣","獅子鄉","120.660","22.275","109"
"11","59374","20220725081000","14","0","屏東縣","獅子鄉","120.655","22.310","11"
"74","59469","20220725081000","44","3","屏東縣","獅子鄉","120.650","22.315","67"
"147","59772","20220725081000","82","3","屏東縣","獅子鄉","120.685","22.225","149"
"12","59987","20220725081000","55","0","屏東縣","獅子鄉","120.705","22.140","11"
"254","60023","20220725081000","179","2","屏東縣","獅子鄉","120.700","22.165","283"
"14","60048","20220725081000","62","0","屏東縣","獅子鄉","120.795","22.225","13"
"21","60065","20220725081000","97","0","屏東縣","獅子鄉","120.800","22.230","25"
"34","60076","20220725081000","18","3","屏東縣","獅子鄉","120.805","22.235","43"
"1779","60172","20220725081000","1491","1","屏東縣","琉球鄉","120.370","22.340","1693"
"39","60173","20220725081000","30","2","屏東縣","琉球鄉","120.370","22.345","30"
"121","60174","20220725081000","75","3","屏東縣","琉球鄉","120.375","22.345","141"
"182","60189","20220725081000","89","3","屏東縣","車城鄉","120.700","22.040","154"
"79","60193","20220725081000","56","2","屏東縣","車城鄉","120.700","22.050","89"
"59","60196","20220725081000","35","3","屏東縣","琉球鄉","120.365","22.340","63"
"39","60197","20220725081000","24","3","屏東縣","琉球鄉","120.365","22.345","17"
"323","60198","20220725081000","210","3","屏東縣","琉球鄉","120.370","22.350","309"
"434","60206","20220725081000","203","3","屏東縣","車城鄉","120.715","22.065","391"
"65","60213","20220725081000","135","0","屏東縣","車城鄉","120.720","22.090","60"
"154","60234","20220725081000","37","3","屏東縣","車城鄉","120.715","22.115","163"
"1200","60246","20220725081000","479","3","屏東縣","琉球鄉","120.385","22.350","1211"
"117","60260","20220725081000","105","1","屏東縣","車城鄉","120.740","22.085","114"
"187","60283","20220725081000","198","0","屏東縣","車城鄉","120.750","22.095","234"
"23","60314","20220725081000","158","0","屏東縣","枋寮鄉","120.555","22.390","35"
"58","60322","20220725081000","379","0","屏東縣","車城鄉","120.715","22.075","62"
"251","60328","20220725081000","118","3","屏東縣","車城鄉","120.730","22.075","265"
"383","60350","20220725081000","266","2","屏東縣","枋寮鄉","120.590","22.405","420"
"88","60369","20220725081000","239","0","屏東縣","枋寮鄉","120.620","22.405","71"
"195","60374","20220725081000","181","1","屏東縣","枋寮鄉","120.590","22.370","148"
"192","60377","20220725081000","222","0","屏東縣","枋寮鄉","120.580","22.375","183"
"771","60401","20220725081000","705","1","屏東縣","枋寮鄉","120.575","22.405","748"
"466","60404","20220725081000","334","2","屏東縣","佳冬鄉","120.565","22.410","423"
"1021","60421","20220725081000","1222","0","屏東縣","枋寮鄉","120.600","22.360","1056"
"459","60428","20220725081000","254","3","屏東縣","枋寮鄉","120.600","22.365","437"
"92","60441","20220725081000","95","0","屏東縣","枋山鄉","120.645","22.295","66"
"107","60442","20220725081000","109","0","屏東縣","獅子鄉","120.640","22.310","89"
"209","60446","20220725081000","184","1","屏東縣","枋山鄉","120.630","22.320","273"
"95","60449","20220725081000","73","2","屏東縣","枋山鄉","120.615","22.330","80"
"274","60455","20220725081000","129","3","屏東縣","枋山鄉","120.620","22.335","300"
"241","60456","20220725081000","103","3","屏東縣","枋山鄉","120.625","22.335","208"
"1137","60532","20220725081000","614","3","屏東縣","恆春鎮","120.740","22.000","1051"
"604","60533","20220725081000","280","3","屏東縣","恆春鎮","120.740","22.005","632"
"221","60535","20220725081000","289","0","屏東縣","恆春鎮","120.815","21.935","242"
"477","60537","20220725081000","149","3","屏東縣","恆春鎮","120.805","21.940","290"
"51","60539","20220725081000","308","0","屏東縣","恆春鎮","120.795","21.945","54"
"1019","60540","20220725081000","659","3","屏東縣","恆春鎮","120.800","21.945","863"
"252","60541","20220725081000","508","0","屏東縣","恆春鎮","120.805","21.945","601"
"156","60543","20220725081000","112","2","屏東縣","恆春鎮","120.780","21.950","159"
"313","60544","20220725081000","120","3","屏東縣","恆春鎮","120.785","21.950","295"
"455","60568","20220725081000","180","3","屏東縣","恆春鎮","120.810","21.955","254"
"115","60589","20220725081000","55","3","屏東縣","恆春鎮","120.815","21.965","105"
"77","60623","20220725081000","323","0","屏東縣","恆春鎮","120.735","21.950","98"
"98","60646","20220725081000","53","3","屏東縣","恆春鎮","120.720","21.975","80"
"93","60651","20220725081000","72","2","屏東縣","恆春鎮","120.715","21.985","88"
"670","60656","20220725081000","172","3","屏東縣","恆春鎮","120.705","21.995","697"
"857","60671","20220725081000","848","1","屏東縣","恆春鎮","120.740","21.995","758"
"420","60672","20220725081000","203","3","屏東縣","恆春鎮","120.745","21.995","486"
"757","60680","20220725081000","647","1","屏東縣","恆春鎮","120.745","22.000","681"
"54","60694","20220725081000","64","0","屏東縣","恆春鎮","120.765","22.000","40"
"30","60732","20220725081000","65","0","屏東縣","牡丹鄉","120.815","22.075","29"
"17","60771","20220725081000","55","0","屏東縣","滿州鄉","120.890","22.140","22"
"57","60791","20220725081000","33","3","屏東縣","牡丹鄉","120.890","22.165","50"
"41","60821","20220725081000","66","0","屏東縣","牡丹鄉","120.880","22.185","46"
"41","60825","20220725081000","27","3","屏東縣","牡丹鄉","120.880","22.190","31"
"85","60827","20220725081000","48","3","屏東縣","牡丹鄉","120.885","22.190","78"
"36","60884","20220725081000","24","3","屏東縣","牡丹鄉","120.850","22.185","36"
"48","60914","20220725081000","11","3","屏東縣","牡丹鄉","120.860","22.205","48"
"18","60936","20220725081000","21","0","屏東縣","牡丹鄉","120.815","22.150","22"
"68","60994","20220725081000","48","2","屏東縣","牡丹鄉","120.835","22.175","63"
"69","61141","20220725081000","51","2","屏東縣","牡丹鄉","120.770","22.125","83"
"218","61160","20220725081000","212","1","屏東縣","牡丹鄉","120.780","22.130","228"
"15","61331","20220725081000","102","0","屏東縣","牡丹鄉","120.840","22.115","19"
"137","61332","20220725081000","167","0","屏東縣","牡丹鄉","120.845","22.115","149"
"146","61441","20220725081000","72","3","臺東縣","大武鄉","120.880","22.325","156"
"66","61469","20220725081000","198","0","臺東縣","大武鄉","120.905","22.360","54"
"25","61471","20220725081000","73","0","臺東縣","大武鄉","120.900","22.365","20"
"356","61472","20220725081000","294","2","臺東縣","大武鄉","120.905","22.365","427"
"78","61501","20220725081000","238","0","臺東縣","大武鄉","120.910","22.380","79"
"85","61562","20220725081000","302","0","臺東縣","大武鄉","120.885","22.340","90"
"228","61604","20220725081000","211","1","臺東縣","蘭嶼鄉","121.525","22.080","252"
"304","61605","20220725081000","223","2","臺東縣","蘭嶼鄉","121.530","22.080","295"
"77","61620","20220725081000","74","1","臺東縣","蘭嶼鄉","121.590","22.005","60"
"273","61703","20220725081000","269","1","臺東縣","蘭嶼鄉","121.510","22.055","263"
"285","61734","20220725081000","252","1","臺東縣","蘭嶼鄉","121.555","22.025","320"
"68","61738","20220725081000","34","3","臺東縣","蘭嶼鄉","121.535","22.030","50"
"19","61830","20220725081000","88","0","臺東縣","達仁鄉","120.885","22.285","20"
"230","61933","20220725081000","112","3","臺東縣","達仁鄉","120.885","22.295","226"
"54","62017","20220725081000","38","2","臺東縣","達仁鄉","120.855","22.320","38"
"21","62278","20220725081000","13","3","臺東縣","大武鄉","120.880","22.375","10"
"58","62301","20220725081000","39","2","臺東縣","達仁鄉","120.860","22.380","61"
"53","62355","20220725081000","25","3","臺東縣","達仁鄉","120.855","22.390","56"
"42","62479","20220725081000","38","1","臺東縣","達仁鄉","120.855","22.275","35"
"72","62493","20220725081000","57","2","臺東縣","達仁鄉","120.875","22.290","64"
"63","63917","20220725081000","31","3","臺東縣","大武鄉","120.930","22.415","84"
"324","65292","20220725081000","247","2","屏東縣","東港鎮","120.480","22.430","300"
"34","72794","20220725081000","52","0","高雄市","小港區","120.360","22.510","20"
"31","72795","20220725081000","23","2","臺東縣","太麻里鄉","120.960","22.510","47"
"169","80997","20220725081000","143","1","屏東縣","新埤鄉","120.560","22.475","157"
"23","81026","20220725081000","123","0","屏東縣","新埤鄉","120.540","22.495","187"
"553","81045","20220725081000","505","1","屏東縣","新埤鄉","120.545","22.465","522"
"235","81049","20220725081000","123","3","屏東縣","新埤鄉","120.565","22.465","229"
"15","81063","20220725081000","28","0","屏東縣","新埤鄉","120.610","22.450","26"
"243","81079","20220725081000","150","3","屏東縣","新埤鄉","120.610","22.460","223"
"612","81134","20220725081000","500","2","屏東縣","新埤鄉","120.580","22.505","593"
"220","81174","20220725081000","205","1","屏東縣","新埤鄉","120.615","22.470","231"
"52","81486","20220725081000","47","1","屏東縣","春日鄉","120.630","22.425","48"
"198","81488","20220725081000","127","3","屏東縣","春日鄉","120.640","22.425","169"
"603","81506","20220725081000","404","2","屏東縣","新園鄉","120.435","22.500","655"
"122","81517","20220725081000","104","1","屏東縣","新園鄉","120.440","22.510","130"
"331","81529","20220725081000","390","0","屏東縣","萬巒鄉","120.610","22.590","332"
"766","81547","20220725081000","1448","0","屏東縣","林邊鄉","120.515","22.435","783"
"23","81550","20220725081000","16","2","屏東縣","林邊鄉","120.510","22.430","25"
"508","81552","20220725081000","298","3","屏東縣","林邊鄉","120.520","22.430","495"
"21","81557","20220725081000","13","3","屏東縣","林邊鄉","120.490","22.430","14"
"64","81560","20220725081000","30","3","屏東縣","東港鎮","120.495","22.460","73"
"218","81569","20220725081000","218","1","屏東縣","東港鎮","120.455","22.460","213"
"14","81573","20220725081000","20","0","屏東縣","東港鎮","120.465","22.440","19"
"68","81584","20220725081000","66","1","屏東縣","東港鎮","120.455","22.450","76"
"51","81816","20220725081000","36","2","屏東縣","來義鄉","120.680","22.525","54"
"56","81919","20220725081000","41","2","屏東縣","來義鄉","120.640","22.435","51"
"67","82042","20220725081000","56","1","屏東縣","來義鄉","120.635","22.525","71"
"21","82186","20220725081000","22","0","屏東縣","來義鄉","120.665","22.560","24"
"43","82194","20220725081000","338","0","屏東縣","佳冬鄉","120.550","22.415","38"
"1084","82204","20220725081000","910","1","屏東縣","佳冬鄉","120.545","22.415","1114"
"739","82217","20220725081000","542","2","屏東縣","竹田鄉","120.515","22.575","764"
"13","82225","20220725081000","89","0","屏東縣","東港鎮","120.450","22.455","13"
"388","82239","20220725081000","134","3","屏東縣","東港鎮","120.495","22.455","385"
"59","82241","20220725081000","569","0","屏東縣","東港鎮","120.490","22.455","58"
"838","82243","20220725081000","812","1","屏東縣","東港鎮","120.445","22.465","855"
"258","82245","20220725081000","551","0","屏東縣","東港鎮","120.445","22.460","274"
"798","82256","20220725081000","728","1","屏東縣","東港鎮","120.455","22.470","758"
"95","82257","20220725081000","53","3","屏東縣","東港鎮","120.460","22.470","108"
"1509","82262","20220725081000","502","3","屏東縣","東港鎮","120.460","22.475","1439"
"214","82266","20220725081000","474","0","屏東縣","東港鎮","120.465","22.480","212"
"130","82270","20220725081000","313","0","屏東縣","東港鎮","120.475","22.485","135"
"43","82283","20220725081000","59","0","屏東縣","泰武鄉","120.625","22.590","57"
"101","82284","20220725081000","140","0","屏東縣","泰武鄉","120.635","22.590","122"
"350","82290","20220725081000","257","2","屏東縣","林邊鄉","120.520","22.435","313"
"391","82303","20220725081000","289","2","屏東縣","新園鄉","120.460","22.540","397"
"790","82306","20220725081000","758","1","屏東縣","新園鄉","120.460","22.545","769"
"114","82311","20220725081000","447","0","屏東縣","東港鎮","120.450","22.470","98"
"442","82324","20220725081000","546","0","屏東縣","竹田鄉","120.540","22.585","471"
"63","82325","20220725081000","107","0","屏東縣","竹田鄉","120.545","22.585","63"
"526","82333","20220725081000","423","2","屏東縣","新園鄉","120.455","22.525","538"
"255","82340","20220725081000","238","1","屏東縣","新園鄉","120.465","22.530","277"
"292","82347","20220725081000","197","2","屏東縣","新園鄉","120.440","22.475","309"
"227","82362","20220725081000","313","0","屏東縣","萬丹鄉","120.460","22.590","257"
"77","82367","20220725081000","56","2","屏東縣","萬丹鄉","120.465","22.595","68"
"499","82441","20220725081000","219","3","屏東縣","泰武鄉","120.650","22.570","466"
"26","82445","20220725081000","133","0","屏東縣","泰武鄉","120.635","22.580","32"
"46","82467","20220725081000","55","0","屏東縣","泰武鄉","120.660","22.570","50"
"73","82513","20220725081000","45","3","屏東縣","泰武鄉","120.665","22.585","80"
"12","82564","20220725081000","51","0","屏東縣","萬丹鄉","120.485","22.570","13"
"17","82568","20220725081000","26","0","屏東縣","萬丹鄉","120.490","22.575","22"
"493","82569","20220725081000","247","3","屏東縣","新園鄉","120.450","22.475","492"
"509","82576","20220725081000","365","2","屏東縣","新園鄉","120.445","22.515","498"
"178","82591","20220725081000","121","2","屏東縣","新園鄉","120.450","22.525","189"
"35","82614","20220725081000","320","0","屏東縣","佳冬鄉","120.515","22.415","36"
"21","82630","20220725081000","342","0","屏東縣","佳冬鄉","120.560","22.430","27"
"258","82634","20220725081000","456","0","屏東縣","佳冬鄉","120.560","22.435","261"
"72","82638","20220725081000","61","1","屏東縣","佳冬鄉","120.535","22.425","66"
"336","82649","20220725081000","631","0","屏東縣","佳冬鄉","120.555","22.420","331"
"167","82700","20220725081000","143","1","屏東縣","來義鄉","120.635","22.515","160"
"56","82715","20220725081000","36","3","屏東縣","來義鄉","120.660","22.525","66"
"13","82720","20220725081000","108","0","屏東縣","南州鄉","120.500","22.480","20"
"366","82723","20220725081000","245","2","屏東縣","南州鄉","120.495","22.485","349"
"75","82736","20220725081000","198","0","屏東縣","南州鄉","120.530","22.465","71"
"393","82740","20220725081000","206","3","屏東縣","南州鄉","120.535","22.470","372"
"564","82742","20220725081000","649","0","屏東縣","南州鄉","120.520","22.475","589"
"323","82751","20220725081000","166","3","屏東縣","南州鄉","120.540","22.485","260"
"69","82754","20220725081000","42","3","屏東縣","南州鄉","120.535","22.490","74"
"50","82763","20220725081000","37","2","屏東縣","崁頂鄉","120.520","22.495","56"
"141","82767","20220725081000","49","3","屏東縣","內埔鄉","120.560","22.585","125"
"31","82779","20220725081000","107","0","屏東縣","萬丹鄉","120.495","22.550","33"
"417","82796","20220725081000","476","0","屏東縣","新園鄉","120.460","22.505","425"
"104","82807","20220725081000","285","0","屏東縣","崁頂鄉","120.505","22.540","120"
"329","82809","20220725081000","285","1","屏東縣","崁頂鄉","120.515","22.540","290"
"51","82821","20220725081000","285","0","屏東縣","崁頂鄉","120.490","22.510","47"
"288","82835","20220725081000","163","3","屏東縣","崁頂鄉","120.520","22.530","290"
"547","82839","20220725081000","534","1","屏東縣","南州鄉","120.510","22.495","542"
"60","82881","20220725081000","258","0","屏東縣","佳冬鄉","120.560","22.445","64"
"183","82883","20220725081000","62","3","屏東縣","佳冬鄉","120.560","22.450","143"
"198","82893","20220725081000","268","0","屏東縣","萬丹鄉","120.495","22.545","192"
"70","82901","20220725081000","35","3","屏東縣","崁頂鄉","120.510","22.510","58"
"328","82906","20220725081000","514","0","屏東縣","崁頂鄉","120.515","22.515","304"
"85","82941","20220725081000","28","3","屏東縣","崁頂鄉","120.490","22.500","100"
"22","82951","20220725081000","31","0","屏東縣","內埔鄉","120.570","22.590","17"
"714","82954","20220725081000","466","3","屏東縣","新園鄉","120.460","22.495","687"
"95","82963","20220725081000","116","0","屏東縣","新園鄉","120.475","22.550","106"
"291","82970","20220725081000","400","0","屏東縣","新園鄉","120.455","22.545","285"
"128","82987","20220725081000","395","0","屏東縣","新園鄉","120.460","22.490","130"
"90","82992","20220725081000","400","0","屏東縣","新園鄉","120.445","22.500","90"
"13","82996","20220725081000","13","1","屏東縣","新園鄉","120.445","22.475","14"
"307","82997","20220725081000","129","3","屏東縣","新園鄉","120.440","22.480","375"
"150","82998","20220725081000","135","1","屏東縣","新園鄉","120.445","22.480","179"
"18","83002","20220725081000","42","0","屏東縣","新園鄉","120.440","22.485","87"
"104","83015","20220725081000","135","0","屏東縣","新埤鄉","120.550","22.505","93"
"618","83024","20220725081000","436","2","屏東縣","潮州鎮","120.530","22.545","527"
"1212","83025","20220725081000","711","3","屏東縣","潮州鎮","120.535","22.545","1230"
"36","83041","20220725081000","39","0","屏東縣","潮州鎮","120.590","22.540","57"
"205","83047","20220725081000","182","1","屏東縣","潮州鎮","120.555","22.550","174"
"377","83049","20220725081000","252","2","屏東縣","潮州鎮","120.565","22.550","406"
"385","83055","20220725081000","391","0","屏東縣","萬丹鄉","120.470","22.560","373"
"66","83064","20220725081000","177","0","屏東縣","萬巒鄉","120.600","22.590","48"
"254","83080","20220725081000","704","0","屏東縣","東港鎮","120.450","22.465","249"
"441","83093","20220725081000","253","3","屏東縣","萬巒鄉","120.595","22.565","432"
"81","83095","20220725081000","275","0","屏東縣","萬巒鄉","120.605","22.565","80"
"170","83096","20220725081000","80","3","屏東縣","萬巒鄉","120.600","22.570","178"
"27","83099","20220725081000","24","1","屏東縣","萬巒鄉","120.595","22.570","21"
"310","83142","20220725081000","145","3","屏東縣","新埤鄉","120.625","22.525","289"
"52","83161","20220725081000","399","0","屏東縣","萬巒鄉","120.620","22.545","44"
"361","83162","20220725081000","472","0","屏東縣","泰武鄉","120.625","22.545","341"
"174","83177","20220725081000","137","2","屏東縣","萬巒鄉","120.580","22.590","187"
"526","83201","20220725081000","470","1","屏東縣","萬巒鄉","120.570","22.570","514"
"250","83206","20220725081000","360","0","屏東縣","萬巒鄉","120.565","22.575","267"
"235","83210","20220725081000","149","3","屏東縣","內埔鄉","120.565","22.580","243"
"17","83222","20220725081000","91","0","屏東縣","東港鎮","120.470","22.485","22"
"90","83231","20220725081000","49","3","屏東縣","東港鎮","120.460","22.460","91"
"756","83232","20220725081000","575","2","屏東縣","東港鎮","120.465","22.460","727"
"881","83234","20220725081000","743","1","屏東縣","東港鎮","120.455","22.465","838"
"169","83235","20220725081000","73","3","屏東縣","東港鎮","120.460","22.465","149"
"248","83236","20220725081000","785","0","屏東縣","東港鎮","120.465","22.465","238"
"24","83237","20220725081000","10","3","屏東縣","東港鎮","120.470","22.465","20"
"429","83241","20220725081000","764","0","屏東縣","東港鎮","120.440","22.460","468"
"662","83257","20220725081000","954","0","屏東縣","竹田鄉","120.525","22.575","668"
"280","83258","20220725081000","181","3","屏東縣","潮州鎮","120.530","22.525","278"
"351","83261","20220725081000","265","2","屏東縣","潮州鎮","120.540","22.525","323"
"252","83267","20220725081000","136","3","屏東縣","潮州鎮","120.535","22.535","238"
"371","83269","20220725081000","236","3","屏東縣","潮州鎮","120.535","22.540","338"
"203","83271","20220725081000","172","1","屏東縣","枋寮鄉","120.580","22.410","189"
"362","83278","20220725081000","144","3","屏東縣","枋寮鄉","120.580","22.415","389"
"27","83323","20220725081000","64","0","屏東縣","枋寮鄉","120.620","22.425","41"
"122","83342","20220725081000","83","2","屏東縣","枋寮鄉","120.595","22.435","209"
"232","83378","20220725081000","164","2","屏東縣","萬丹鄉","120.460","22.575","228"
"77","83380","20220725081000","40","3","屏東縣","萬丹鄉","120.470","22.575","62"
"265","83383","20220725081000","238","1","屏東縣","竹田鄉","120.535","22.595","266"
"12","83404","20220725081000","11","1","屏東縣","林邊鄉","120.505","22.435","15"
"117","83414","20220725081000","64","3","屏東縣","林邊鄉","120.525","22.455","101"
"185","83430","20220725081000","158","1","屏東縣","萬丹鄉","120.485","22.580","158"
"472","83431","20220725081000","403","1","屏東縣","萬丹鄉","120.490","22.580","466"
"56","83433","20220725081000","53","1","屏東縣","萬丹鄉","120.480","22.565","51"
"472","83435","20220725081000","770","0","屏東縣","竹田鄉","120.490","22.565","496"
"261","83437","20220725081000","144","3","屏東縣","萬丹鄉","120.480","22.570","230"
"24","83438","20220725081000","27","0","屏東縣","萬丹鄉","120.490","22.550","30"
"22","83439","20220725081000","34","0","屏東縣","萬丹鄉","120.490","22.555","25"
"533","83442","20220725081000","746","0","屏東縣","潮州鎮","120.545","22.545","531"
"396","83443","20220725081000","234","3","屏東縣","潮州鎮","120.550","22.545","429"
"1024","83448","20220725081000","686","2","屏東縣","潮州鎮","120.550","22.555","1033"
"493","83455","20220725081000","479","1","屏東縣","潮州鎮","120.560","22.515","431"
"94","83457","20220725081000","132","0","屏東縣","潮州鎮","120.570","22.515","82"
"553","83473","20220725081000","667","0","屏東縣","潮州鎮","120.530","22.560","586"
"262","83483","20220725081000","373","0","屏東縣","萬丹鄉","120.465","22.565","248"
"1368","83504","20220725081000","1050","2","屏東縣","潮州鎮","120.540","22.555","1387"
"36","83508","20220725081000","206","0","屏東縣","潮州鎮","120.550","22.560","40"
"344","83516","20220725081000","230","2","屏東縣","潮州鎮","120.540","22.545","364"
"26","83518","20220725081000","29","0","屏東縣","潮州鎮","120.545","22.550","22"
"330","83525","20220725081000","384","0","屏東縣","潮州鎮","120.530","22.540","338"
"210","83540","20220725081000","107","3","屏東縣","潮州鎮","120.580","22.555","179"
"1009","83567","20220725081000","730","2","屏東縣","萬丹鄉","120.490","22.590","1014"
"11","83574","20220725081000","17","0","屏東縣","潮州鎮","120.550","22.535","19"
"386","83576","20220725081000","284","2","屏東縣","潮州鎮","120.550","22.540","380"
"810","83577","20220725081000","481","3","屏東縣","潮州鎮","120.535","22.550","824"
"87","83578","20220725081000","864","0","屏東縣","潮州鎮","120.535","22.555","80"
"177","83582","20220725081000","86","3","屏東縣","萬丹鄉","120.500","22.595","169"
"338","83585","20220725081000","438","0","屏東縣","萬丹鄉","120.485","22.585","366"
"231","83586","20220725081000","515","0","屏東縣","萬丹鄉","120.490","22.585","254"
"54","83599","20220725081000","317","0","屏東縣","南州鄉","120.505","22.490","56"
"691","83623","20220725081000","356","3","屏東縣","南州鄉","120.510","22.490","681"
"245","83624","20220725081000","194","2","屏東縣","潮州鎮","120.530","22.510","239"
"228","83625","20220725081000","158","2","屏東縣","潮州鎮","120.535","22.510","306"
