"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"63","60260","20220622055000","62","1","屏東縣","車城鄉","120.740","22.085","57"
"217","60283","20220622055000","200","1","屏東縣","車城鄉","120.750","22.095","197"
"36","60322","20220622055000","315","0","屏東縣","車城鄉","120.715","22.075","41"
"187","60328","20220622055000","139","2","屏東縣","車城鄉","120.730","22.075","174"
"19","60338","20220622055000","17","1","屏東縣","枋寮鄉","120.595","22.390","22"
"215","60350","20220622055000","167","2","屏東縣","枋寮鄉","120.590","22.405","196"
"302","60361","20220622055000","339","0","屏東縣","枋寮鄉","120.595","22.365","328"
"43","60369","20220622055000","259","0","屏東縣","枋寮鄉","120.620","22.405","40"
"84","60374","20220622055000","67","2","屏東縣","枋寮鄉","120.590","22.370","94"
"204","60377","20220622055000","179","1","屏東縣","枋寮鄉","120.580","22.375","209"
"734","60401","20220622055000","705","1","屏東縣","枋寮鄉","120.575","22.405","750"
"347","60404","20220622055000","242","2","屏東縣","佳冬鄉","120.565","22.410","341"
"1292","60421","20220622055000","1117","1","屏東縣","枋寮鄉","120.600","22.360","1271"
"340","60428","20220622055000","319","1","屏東縣","枋寮鄉","120.600","22.365","334"
"95","60441","20220622055000","78","2","屏東縣","枋山鄉","120.645","22.295","85"
"72","60442","20220622055000","69","1","屏東縣","獅子鄉","120.640","22.310","77"
"268","60446","20220622055000","195","2","屏東縣","枋山鄉","120.630","22.320","242"
"115","60449","20220622055000","83","2","屏東縣","枋山鄉","120.615","22.330","121"
"353","60455","20220622055000","139","3","屏東縣","枋山鄉","120.620","22.335","371"
"174","60456","20220622055000","106","3","屏東縣","枋山鄉","120.625","22.335","183"
"983","60532","20220622055000","739","2","屏東縣","恆春鎮","120.740","22.000","954"
"591","60533","20220622055000","412","2","屏東縣","恆春鎮","120.740","22.005","547"
"123","60535","20220622055000","198","0","屏東縣","恆春鎮","120.815","21.935","83"
"124","60537","20220622055000","98","2","屏東縣","恆春鎮","120.805","21.940","67"
"17","60539","20220622055000","229","0","屏東縣","恆春鎮","120.795","21.945","30"
"530","60540","20220622055000","480","1","屏東縣","恆春鎮","120.800","21.945","489"
"315","60541","20220622055000","338","0","屏東縣","恆春鎮","120.805","21.945","198"
"107","60543","20220622055000","78","2","屏東縣","恆春鎮","120.780","21.950","91"
"164","60544","20220622055000","84","3","屏東縣","恆春鎮","120.785","21.950","112"
"150","60568","20220622055000","126","1","屏東縣","恆春鎮","120.810","21.955","140"
"93","60589","20220622055000","61","3","屏東縣","恆春鎮","120.815","21.965","76"
"49","60623","20220622055000","334","0","屏東縣","恆春鎮","120.735","21.950","475"
"69","60646","20220622055000","53","2","屏東縣","恆春鎮","120.720","21.975","68"
"94","60651","20220622055000","78","2","屏東縣","恆春鎮","120.715","21.985","99"
"267","60656","20220622055000","127","3","屏東縣","恆春鎮","120.705","21.995","174"
"776","60671","20220622055000","895","0","屏東縣","恆春鎮","120.740","21.995","757"
"419","60672","20220622055000","271","3","屏東縣","恆春鎮","120.745","21.995","409"
"543","60680","20220622055000","606","0","屏東縣","恆春鎮","120.745","22.000","507"
"63","60694","20220622055000","79","0","屏東縣","恆春鎮","120.765","22.000","65"
"42","60732","20220622055000","46","0","屏東縣","牡丹鄉","120.815","22.075","45"
"57","60771","20220622055000","154","0","屏東縣","滿州鄉","120.890","22.140","68"
"18","60778","20220622055000","13","2","屏東縣","牡丹鄉","120.880","22.155","17"
"27","60784","20220622055000","30","0","屏東縣","牡丹鄉","120.880","22.160","26"
"311","60791","20220622055000","172","3","屏東縣","牡丹鄉","120.890","22.165","315"
"63","60821","20220622055000","62","1","屏東縣","牡丹鄉","120.880","22.185","52"
"31","60825","20220622055000","31","1","屏東縣","牡丹鄉","120.880","22.190","27"
"80","60827","20220622055000","59","2","屏東縣","牡丹鄉","120.885","22.190","64"
"32","60884","20220622055000","25","2","屏東縣","牡丹鄉","120.850","22.185","29"
"102","60907","20220622055000","64","3","屏東縣","牡丹鄉","120.855","22.200","138"
"18","60936","20220622055000","15","2","屏東縣","牡丹鄉","120.815","22.150","18"
"70","60994","20220622055000","53","2","屏東縣","牡丹鄉","120.835","22.175","81"
"98","61141","20220622055000","58","3","屏東縣","牡丹鄉","120.770","22.125","98"
"245","61160","20220622055000","222","1","屏東縣","牡丹鄉","120.780","22.130","232"
"15","61331","20220622055000","94","0","屏東縣","牡丹鄉","120.840","22.115","21"
"181","61332","20220622055000","170","1","屏東縣","牡丹鄉","120.845","22.115","172"
"101","61441","20220622055000","65","3","臺東縣","大武鄉","120.880","22.325","102"
"28","61469","20220622055000","169","0","臺東縣","大武鄉","120.905","22.360","28"
"20","61471","20220622055000","102","0","臺東縣","大武鄉","120.900","22.365","20"
"302","61472","20220622055000","233","2","臺東縣","大武鄉","120.905","22.365","302"
"272","61501","20220622055000","252","1","臺東縣","大武鄉","120.910","22.380","268"
"52","61562","20220622055000","322","0","臺東縣","大武鄉","120.885","22.340","55"
"212","61604","20220622055000","225","0","臺東縣","蘭嶼鄉","121.525","22.080","225"
"191","61605","20220622055000","168","1","臺東縣","蘭嶼鄉","121.530","22.080","175"
"76","61620","20220622055000","36","3","臺東縣","蘭嶼鄉","121.590","22.005","37"
"231","61703","20220622055000","201","1","臺東縣","蘭嶼鄉","121.510","22.055","180"
"160","61734","20220622055000","231","0","臺東縣","蘭嶼鄉","121.555","22.025","185"
"24","61738","20220622055000","20","2","臺東縣","蘭嶼鄉","121.535","22.030","25"
"11","61830","20220622055000","83","0","臺東縣","達仁鄉","120.885","22.285","98"
"152","61933","20220622055000","120","2","臺東縣","達仁鄉","120.885","22.295","149"
"44","62017","20220622055000","49","0","臺東縣","達仁鄉","120.855","22.320","37"
"59","62301","20220622055000","52","1","臺東縣","達仁鄉","120.860","22.380","82"
"78","62355","20220622055000","40","3","臺東縣","達仁鄉","120.855","22.390","75"
"38","62479","20220622055000","29","2","臺東縣","達仁鄉","120.855","22.275","43"
"52","62493","20220622055000","40","2","臺東縣","達仁鄉","120.875","22.290","52"
"33","63917","20220622055000","24","2","臺東縣","大武鄉","120.930","22.415","35"
"233","65292","20220622055000","235","0","屏東縣","東港鎮","120.480","22.430","247"
"23","72794","20220622055000","35","0","高雄市","小港區","120.360","22.510","18"
"214","80997","20220622055000","156","2","屏東縣","新埤鄉","120.560","22.475","207"
"207","81026","20220622055000","144","2","屏東縣","新埤鄉","120.540","22.495","200"
"495","81045","20220622055000","416","1","屏東縣","新埤鄉","120.545","22.465","493"
"114","81049","20220622055000","93","2","屏東縣","新埤鄉","120.565","22.465","113"
"13","81063","20220622055000","11","1","屏東縣","新埤鄉","120.610","22.450","23"
"156","81079","20220622055000","131","1","屏東縣","新埤鄉","120.610","22.460","150"
"584","81134","20220622055000","502","1","屏東縣","新埤鄉","120.580","22.505","591"
"298","81174","20220622055000","208","2","屏東縣","新埤鄉","120.615","22.470","288"
"83","81486","20220622055000","59","2","屏東縣","春日鄉","120.630","22.425","83"
"208","81488","20220622055000","94","3","屏東縣","春日鄉","120.640","22.425","206"
"688","81506","20220622055000","413","3","屏東縣","新園鄉","120.435","22.500","684"
"89","81517","20220622055000","53","3","屏東縣","新園鄉","120.440","22.510","94"
"353","81529","20220622055000","466","0","屏東縣","萬巒鄉","120.610","22.590","358"
"832","81547","20220622055000","1282","0","屏東縣","林邊鄉","120.515","22.435","864"
"561","81552","20220622055000","357","3","屏東縣","林邊鄉","120.520","22.430","547"
"28","81557","20220622055000","18","3","屏東縣","林邊鄉","120.490","22.430","18"
"48","81560","20220622055000","30","3","屏東縣","東港鎮","120.495","22.460","52"
"287","81569","20220622055000","257","1","屏東縣","東港鎮","120.455","22.460","267"
"29","81573","20220622055000","28","1","屏東縣","東港鎮","120.465","22.440","26"
"60","81584","20220622055000","47","2","屏東縣","東港鎮","120.455","22.450","59"
"56","81816","20220622055000","50","1","屏東縣","來義鄉","120.680","22.525","59"
"65","81919","20220622055000","55","1","屏東縣","來義鄉","120.640","22.435","77"
"70","82042","20220622055000","66","1","屏東縣","來義鄉","120.635","22.525","74"
"37","82186","20220622055000","32","1","屏東縣","來義鄉","120.665","22.560","39"
"18","82194","20220622055000","355","0","屏東縣","佳冬鄉","120.550","22.415","468"
"1010","82204","20220622055000","737","2","屏東縣","佳冬鄉","120.545","22.415","886"
"627","82217","20220622055000","500","2","屏東縣","竹田鄉","120.515","22.575","611"
"248","82239","20220622055000","137","3","屏東縣","東港鎮","120.495","22.455","244"
"39","82241","20220622055000","552","0","屏東縣","東港鎮","120.490","22.455","51"
"483","82243","20220622055000","569","0","屏東縣","東港鎮","120.445","22.465","488"
"192","82245","20220622055000","615","0","屏東縣","東港鎮","120.445","22.460","187"
"857","82256","20220622055000","697","2","屏東縣","東港鎮","120.455","22.470","836"
"48","82257","20220622055000","105","0","屏東縣","東港鎮","120.460","22.470","46"
"1455","82262","20220622055000","641","3","屏東縣","東港鎮","120.460","22.475","1471"
"159","82266","20220622055000","514","0","屏東縣","東港鎮","120.465","22.480","158"
"70","82270","20220622055000","450","0","屏東縣","東港鎮","120.475","22.485","82"
"60","82283","20220622055000","54","1","屏東縣","泰武鄉","120.625","22.590","55"
"102","82284","20220622055000","81","2","屏東縣","泰武鄉","120.635","22.590","109"
"340","82290","20220622055000","291","1","屏東縣","林邊鄉","120.520","22.435","317"
"325","82303","20220622055000","331","0","屏東縣","新園鄉","120.460","22.540","315"
"812","82306","20220622055000","707","1","屏東縣","新園鄉","120.460","22.545","831"
"47","82311","20220622055000","404","0","屏東縣","東港鎮","120.450","22.470","49"
"11","82316","20220622055000","12","0","屏東縣","竹田鄉","120.540","22.570","26"
"509","82324","20220622055000","524","0","屏東縣","竹田鄉","120.540","22.585","513"
"101","82325","20220622055000","94","1","屏東縣","竹田鄉","120.545","22.585","102"
"916","82333","20220622055000","654","2","屏東縣","新園鄉","120.455","22.525","919"
"339","82340","20220622055000","231","2","屏東縣","新園鄉","120.465","22.530","374"
"304","82347","20220622055000","221","2","屏東縣","新園鄉","120.440","22.475","278"
"262","82362","20220622055000","259","1","屏東縣","萬丹鄉","120.460","22.590","267"
"39","82367","20220622055000","42","0","屏東縣","萬丹鄉","120.465","22.595","41"
"349","82441","20220622055000","209","3","屏東縣","泰武鄉","120.650","22.570","321"
"14","82445","20220622055000","162","0","屏東縣","泰武鄉","120.635","22.580","12"
"67","82467","20220622055000","67","1","屏東縣","泰武鄉","120.660","22.570","60"
"58","82513","20220622055000","34","3","屏東縣","泰武鄉","120.665","22.585","55"
"14","82564","20220622055000","33","0","屏東縣","萬丹鄉","120.485","22.570","17"
"33","82568","20220622055000","32","1","屏東縣","萬丹鄉","120.490","22.575","30"
"307","82569","20220622055000","251","2","屏東縣","新園鄉","120.450","22.475","290"
"281","82576","20220622055000","217","2","屏東縣","新園鄉","120.445","22.515","263"
"146","82591","20220622055000","110","2","屏東縣","新園鄉","120.450","22.525","147"
"34","82614","20220622055000","328","0","屏東縣","佳冬鄉","120.515","22.415","28"
"21","82630","20220622055000","333","0","屏東縣","佳冬鄉","120.560","22.430","17"
"169","82634","20220622055000","469","0","屏東縣","佳冬鄉","120.560","22.435","169"
"80","82638","20220622055000","55","2","屏東縣","佳冬鄉","120.535","22.425","75"
"220","82649","20220622055000","558","0","屏東縣","佳冬鄉","120.555","22.420","227"
"243","82700","20220622055000","177","2","屏東縣","來義鄉","120.635","22.515","248"
"91","82715","20220622055000","45","3","屏東縣","來義鄉","120.660","22.525","96"
"16","82722","20220622055000","80","0","屏東縣","南州鄉","120.490","22.485","15"
"209","82723","20220622055000","152","2","屏東縣","南州鄉","120.495","22.485","216"
"71","82736","20220622055000","199","0","屏東縣","南州鄉","120.530","22.465","293"
"12","82738","20220622055000","15","0","屏東縣","南州鄉","120.525","22.470","14"
"262","82740","20220622055000","192","2","屏東縣","南州鄉","120.535","22.470","258"
"673","82742","20220622055000","657","1","屏東縣","南州鄉","120.520","22.475","657"
"118","82751","20220622055000","114","1","屏東縣","南州鄉","120.540","22.485","119"
"30","82754","20220622055000","26","1","屏東縣","南州鄉","120.535","22.490","40"
"30","82763","20220622055000","23","2","屏東縣","崁頂鄉","120.520","22.495","31"
"105","82767","20220622055000","65","3","屏東縣","內埔鄉","120.560","22.585","104"
"33","82779","20220622055000","182","0","屏東縣","萬丹鄉","120.495","22.550","30"
"582","82796","20220622055000","502","1","屏東縣","新園鄉","120.460","22.505","575"
"86","82807","20220622055000","291","0","屏東縣","崁頂鄉","120.505","22.540","78"
"324","82809","20220622055000","293","1","屏東縣","崁頂鄉","120.515","22.540","295"
"37","82821","20220622055000","275","0","屏東縣","崁頂鄉","120.490","22.510","330"
"103","82835","20220622055000","83","2","屏東縣","崁頂鄉","120.520","22.530","96"
"590","82839","20220622055000","654","0","屏東縣","南州鄉","120.510","22.495","978"
"43","82881","20220622055000","154","0","屏東縣","佳冬鄉","120.560","22.445","36"
"147","82883","20220622055000","84","3","屏東縣","佳冬鄉","120.560","22.450","145"
"254","82893","20220622055000","242","1","屏東縣","萬丹鄉","120.495","22.545","265"
"64","82901","20220622055000","44","2","屏東縣","崁頂鄉","120.510","22.510","43"
"400","82906","20220622055000","409","0","屏東縣","崁頂鄉","120.515","22.515","409"
"36","82941","20220622055000","28","2","屏東縣","崁頂鄉","120.490","22.500","29"
"16","82951","20220622055000","28","0","屏東縣","內埔鄉","120.570","22.590","18"
"556","82954","20220622055000","458","2","屏東縣","新園鄉","120.460","22.495","565"
"157","82963","20220622055000","128","2","屏東縣","新園鄉","120.475","22.550","159"
"542","82970","20220622055000","508","1","屏東縣","新園鄉","120.455","22.545","528"
"78","82987","20220622055000","465","0","屏東縣","新園鄉","120.460","22.490","86"
"78","82992","20220622055000","386","0","屏東縣","新園鄉","120.445","22.500","84"
"15","82996","20220622055000","15","1","屏東縣","新園鄉","120.445","22.475","14"
"418","82997","20220622055000","240","3","屏東縣","新園鄉","120.440","22.480","440"
"197","82998","20220622055000","178","1","屏東縣","新園鄉","120.445","22.480","197"
"89","83002","20220622055000","52","3","屏東縣","新園鄉","120.440","22.485","83"
"127","83015","20220622055000","141","0","屏東縣","新埤鄉","120.550","22.505","132"
"565","83024","20220622055000","448","2","屏東縣","潮州鎮","120.530","22.545","557"
"1768","83025","20220622055000","1137","3","屏東縣","潮州鎮","120.535","22.545","1747"
"23","83041","20220622055000","23","1","屏東縣","潮州鎮","120.590","22.540","24"
"141","83047","20220622055000","143","0","屏東縣","潮州鎮","120.555","22.550","149"
"362","83049","20220622055000","250","2","屏東縣","潮州鎮","120.565","22.550","366"
"490","83055","20220622055000","389","2","屏東縣","萬丹鄉","120.470","22.560","493"
"36","83064","20220622055000","205","0","屏東縣","萬巒鄉","120.600","22.590","37"
"165","83080","20220622055000","406","0","屏東縣","東港鎮","120.450","22.465","159"
"388","83093","20220622055000","240","3","屏東縣","萬巒鄉","120.595","22.565","387"
"58","83095","20220622055000","299","0","屏東縣","萬巒鄉","120.605","22.565","62"
"169","83096","20220622055000","101","3","屏東縣","萬巒鄉","120.600","22.570","168"
"18","83099","20220622055000","13","2","屏東縣","萬巒鄉","120.595","22.570","11"
"252","83142","20220622055000","167","3","屏東縣","新埤鄉","120.625","22.525","256"
"44","83161","20220622055000","405","0","屏東縣","萬巒鄉","120.620","22.545","49"
"438","83162","20220622055000","456","0","屏東縣","泰武鄉","120.625","22.545","448"
"156","83177","20220622055000","131","1","屏東縣","萬巒鄉","120.580","22.590","167"
"684","83201","20220622055000","509","2","屏東縣","萬巒鄉","120.570","22.570","672"
"315","83206","20220622055000","320","0","屏東縣","萬巒鄉","120.565","22.575","320"
"173","83210","20220622055000","135","2","屏東縣","內埔鄉","120.565","22.580","170"
"18","83216","20220622055000","13","2","屏東縣","萬丹鄉","120.485","22.555","15"
"12","83222","20220622055000","114","0","屏東縣","東港鎮","120.470","22.485","14"
"26","83231","20220622055000","28","0","屏東縣","東港鎮","120.460","22.460","27"
"865","83232","20220622055000","666","2","屏東縣","東港鎮","120.465","22.460","834"
"608","83234","20220622055000","699","0","屏東縣","東港鎮","120.455","22.465","617"
"102","83235","20220622055000","84","2","屏東縣","東港鎮","120.460","22.465","104"
"128","83236","20220622055000","878","0","屏東縣","東港鎮","120.465","22.465","132"
"19","83237","20220622055000","13","2","屏東縣","東港鎮","120.470","22.465","19"
"624","83241","20220622055000","592","1","屏東縣","東港鎮","120.440","22.460","575"
"731","83257","20220622055000","774","0","屏東縣","竹田鄉","120.525","22.575","729"
"188","83258","20220622055000","107","3","屏東縣","潮州鎮","120.530","22.525","176"
"193","83261","20220622055000","201","0","屏東縣","潮州鎮","120.540","22.525","209"
"199","83267","20220622055000","122","3","屏東縣","潮州鎮","120.535","22.535","207"
"304","83269","20220622055000","239","2","屏東縣","潮州鎮","120.535","22.540","334"
"80","83271","20220622055000","84","0","屏東縣","枋寮鄉","120.580","22.410","77"
"87","83278","20220622055000","79","1","屏東縣","枋寮鄉","120.580","22.415","94"
"34","83323","20220622055000","68","0","屏東縣","枋寮鄉","120.620","22.425","32"
"45","83342","20220622055000","50","0","屏東縣","枋寮鄉","120.595","22.435","53"
"351","83378","20220622055000","225","3","屏東縣","萬丹鄉","120.460","22.575","323"
"35","83380","20220622055000","46","0","屏東縣","萬丹鄉","120.470","22.575","45"
"22","83382","20220622055000","18","2","屏東縣","竹田鄉","120.530","22.595","22"
"303","83383","20220622055000","290","1","屏東縣","竹田鄉","120.535","22.595","304"
"21","83404","20220622055000","13","3","屏東縣","林邊鄉","120.505","22.435","19"
"73","83414","20220622055000","45","3","屏東縣","林邊鄉","120.525","22.455","69"
"134","83430","20220622055000","133","1","屏東縣","萬丹鄉","120.485","22.580","157"
"443","83431","20220622055000","417","1","屏東縣","萬丹鄉","120.490","22.580","429"
"68","83433","20220622055000","64","1","屏東縣","萬丹鄉","120.480","22.565","74"
"693","83435","20220622055000","779","0","屏東縣","竹田鄉","120.490","22.565","850"
"112","83437","20220622055000","88","2","屏東縣","萬丹鄉","120.480","22.570","100"
"46","83438","20220622055000","39","1","屏東縣","萬丹鄉","120.490","22.550","46"
"47","83439","20220622055000","49","0","屏東縣","萬丹鄉","120.490","22.555","54"
"808","83442","20220622055000","733","1","屏東縣","潮州鎮","120.545","22.545","768"
"419","83443","20220622055000","302","2","屏東縣","潮州鎮","120.550","22.545","414"
"996","83448","20220622055000","782","2","屏東縣","潮州鎮","120.550","22.555","1036"
"575","83455","20220622055000","473","2","屏東縣","潮州鎮","120.560","22.515","580"
"101","83457","20220622055000","136","0","屏東縣","潮州鎮","120.570","22.515","101"
"703","83473","20220622055000","592","1","屏東縣","潮州鎮","120.530","22.560","689"
"335","83483","20220622055000","360","0","屏東縣","萬丹鄉","120.465","22.565","349"
"1388","83504","20220622055000","1113","2","屏東縣","潮州鎮","120.540","22.555","1365"
"24","83508","20220622055000","148","0","屏東縣","潮州鎮","120.550","22.560","22"
"366","83516","20220622055000","294","2","屏東縣","潮州鎮","120.540","22.545","371"
"21","83518","20220622055000","18","1","屏東縣","潮州鎮","120.545","22.550","17"
"556","83525","20220622055000","502","1","屏東縣","潮州鎮","120.530","22.540","565"
"150","83540","20220622055000","108","2","屏東縣","潮州鎮","120.580","22.555","142"
"1123","83567","20220622055000","775","2","屏東縣","萬丹鄉","120.490","22.590","1057"
"14","83574","20220622055000","12","1","屏東縣","潮州鎮","120.550","22.535","14"
"312","83576","20220622055000","223","2","屏東縣","潮州鎮","120.550","22.540","294"
"587","83577","20220622055000","414","2","屏東縣","潮州鎮","120.535","22.550","580"
"55","83578","20220622055000","658","0","屏東縣","潮州鎮","120.535","22.555","62"
"68","83582","20220622055000","61","1","屏東縣","萬丹鄉","120.500","22.595","59"
"496","83585","20220622055000","456","1","屏東縣","萬丹鄉","120.485","22.585","483"
"155","83586","20220622055000","417","0","屏東縣","萬丹鄉","120.490","22.585","398"
"411","83599","20220622055000","307","2","屏東縣","南州鄉","120.505","22.490","400"
"742","83623","20220622055000","447","3","屏東縣","南州鄉","120.510","22.490","742"
"166","83624","20220622055000","137","2","屏東縣","潮州鎮","120.530","22.510","164"
"190","83625","20220622055000","147","2","屏東縣","潮州鎮","120.535","22.510","171"
