"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"60","60076","20221020182000","20","3","屏東縣","獅子鄉","120.805","22.235","67"
"1139","60172","20221020182000","1487","0","屏東縣","琉球鄉","120.370","22.340","1237"
"32","60174","20221020182000","73","0","屏東縣","琉球鄉","120.375","22.345","41"
"101","60189","20221020182000","75","2","屏東縣","車城鄉","120.700","22.040","99"
"64","60193","20221020182000","79","0","屏東縣","車城鄉","120.700","22.050","64"
"24","60196","20221020182000","46","0","屏東縣","琉球鄉","120.365","22.340","44"
"139","60198","20221020182000","203","0","屏東縣","琉球鄉","120.370","22.350","138"
"270","60206","20221020182000","262","1","屏東縣","車城鄉","120.715","22.065","314"
"47","60213","20221020182000","192","0","屏東縣","車城鄉","120.720","22.090","52"
"182","60234","20221020182000","49","3","屏東縣","車城鄉","120.715","22.115","205"
"809","60246","20221020182000","571","2","屏東縣","琉球鄉","120.385","22.350","838"
"175","60260","20221020182000","86","3","屏東縣","車城鄉","120.740","22.085","149"
"189","60283","20221020182000","210","0","屏東縣","車城鄉","120.750","22.095","201"
"34","60314","20221020182000","164","0","屏東縣","枋寮鄉","120.555","22.390","36"
"83","60322","20221020182000","383","0","屏東縣","車城鄉","120.715","22.075","91"
"311","60328","20221020182000","119","3","屏東縣","車城鄉","120.730","22.075","263"
"594","60350","20221020182000","259","3","屏東縣","枋寮鄉","120.590","22.405","531"
"85","60369","20221020182000","294","0","屏東縣","枋寮鄉","120.620","22.405","76"
"398","60374","20221020182000","128","3","屏東縣","枋寮鄉","120.590","22.370","364"
"155","60377","20221020182000","217","0","屏東縣","枋寮鄉","120.580","22.375","190"
"620","60401","20221020182000","688","0","屏東縣","枋寮鄉","120.575","22.405","661"
"363","60404","20221020182000","332","1","屏東縣","佳冬鄉","120.565","22.410","405"
"967","60421","20221020182000","1239","0","屏東縣","枋寮鄉","120.600","22.360","1077"
"725","60428","20221020182000","275","3","屏東縣","枋寮鄉","120.600","22.365","729"
"57","60441","20221020182000","110","0","屏東縣","枋山鄉","120.645","22.295","66"
"143","60442","20221020182000","102","2","屏東縣","獅子鄉","120.640","22.310","162"
"164","60446","20221020182000","241","0","屏東縣","枋山鄉","120.630","22.320","175"
"88","60449","20221020182000","97","0","屏東縣","枋山鄉","120.615","22.330","76"
"201","60455","20221020182000","238","0","屏東縣","枋山鄉","120.620","22.335","201"
"434","60456","20221020182000","168","3","屏東縣","枋山鄉","120.625","22.335","295"
"926","60532","20221020182000","974","0","屏東縣","恆春鎮","120.740","22.000","1007"
"315","60533","20221020182000","378","0","屏東縣","恆春鎮","120.740","22.005","335"
"48","60535","20221020182000","224","0","屏東縣","恆春鎮","120.815","21.935","71"
"117","60537","20221020182000","117","1","屏東縣","恆春鎮","120.805","21.940","125"
"81","60539","20221020182000","342","0","屏東縣","恆春鎮","120.795","21.945","68"
"301","60540","20221020182000","634","0","屏東縣","恆春鎮","120.800","21.945","369"
"290","60541","20221020182000","487","0","屏東縣","恆春鎮","120.805","21.945","336"
"66","60543","20221020182000","114","0","屏東縣","恆春鎮","120.780","21.950","59"
"148","60544","20221020182000","124","1","屏東縣","恆春鎮","120.785","21.950","142"
"88","60568","20221020182000","136","0","屏東縣","恆春鎮","120.810","21.955","171"
"166","60589","20221020182000","74","3","屏東縣","恆春鎮","120.815","21.965","127"
"103","60623","20221020182000","364","0","屏東縣","恆春鎮","120.735","21.950","93"
"132","60646","20221020182000","85","3","屏東縣","恆春鎮","120.720","21.975","117"
"86","60651","20221020182000","87","0","屏東縣","恆春鎮","120.715","21.985","88"
"159","60656","20221020182000","159","1","屏東縣","恆春鎮","120.705","21.995","197"
"192","60671","20221020182000","904","0","屏東縣","恆春鎮","120.740","21.995","214"
"153","60672","20221020182000","277","0","屏東縣","恆春鎮","120.745","21.995","138"
"727","60680","20221020182000","630","1","屏東縣","恆春鎮","120.745","22.000","745"
"81","60694","20221020182000","66","2","屏東縣","恆春鎮","120.765","22.000","103"
"42","60732","20221020182000","55","0","屏東縣","牡丹鄉","120.815","22.075","54"
"85","60771","20221020182000","123","0","屏東縣","滿州鄉","120.890","22.140","84"
"70","60778","20221020182000","41","3","屏東縣","牡丹鄉","120.880","22.155","63"
"30","60784","20221020182000","29","1","屏東縣","牡丹鄉","120.880","22.160","29"
"69","60791","20221020182000","85","0","屏東縣","牡丹鄉","120.890","22.165","72"
"36","60821","20221020182000","82","0","屏東縣","牡丹鄉","120.880","22.185","35"
"32","60825","20221020182000","25","2","屏東縣","牡丹鄉","120.880","22.190","38"
"114","60827","20221020182000","61","3","屏東縣","牡丹鄉","120.885","22.190","108"
"45","60884","20221020182000","26","3","屏東縣","牡丹鄉","120.850","22.185","54"
"63","60907","20221020182000","75","0","屏東縣","牡丹鄉","120.855","22.200","38"
"14","60914","20221020182000","15","0","屏東縣","牡丹鄉","120.860","22.205","13"
"28","60936","20221020182000","19","2","屏東縣","牡丹鄉","120.815","22.150","32"
"60","60994","20221020182000","56","1","屏東縣","牡丹鄉","120.835","22.175","69"
"60","61141","20221020182000","54","1","屏東縣","牡丹鄉","120.770","22.125","63"
"272","61160","20221020182000","231","1","屏東縣","牡丹鄉","120.780","22.130","275"
"16","61331","20221020182000","93","0","屏東縣","牡丹鄉","120.840","22.115","13"
"182","61332","20221020182000","168","1","屏東縣","牡丹鄉","120.845","22.115","140"
"19","61398","20221020182000","20","0","屏東縣","牡丹鄉","120.875","22.150","19"
"206","61441","20221020182000","76","3","臺東縣","大武鄉","120.880","22.325","192"
"84","61469","20221020182000","206","0","臺東縣","大武鄉","120.905","22.360","79"
"40","61471","20221020182000","112","0","臺東縣","大武鄉","120.900","22.365","46"
"92","61472","20221020182000","277","0","臺東縣","大武鄉","120.905","22.365","90"
"270","61501","20221020182000","330","0","臺東縣","大武鄉","120.910","22.380","276"
"173","61562","20221020182000","325","0","臺東縣","大武鄉","120.885","22.340","136"
"152","61604","20221020182000","212","0","臺東縣","蘭嶼鄉","121.525","22.080","161"
"112","61605","20221020182000","191","0","臺東縣","蘭嶼鄉","121.530","22.080","121"
"31","61620","20221020182000","54","0","臺東縣","蘭嶼鄉","121.590","22.005","50"
"162","61703","20221020182000","335","0","臺東縣","蘭嶼鄉","121.510","22.055","217"
"177","61734","20221020182000","237","0","臺東縣","蘭嶼鄉","121.555","22.025","180"
"38","61738","20221020182000","37","1","臺東縣","蘭嶼鄉","121.535","22.030","49"
"35","61830","20221020182000","94","0","臺東縣","達仁鄉","120.885","22.285","26"
"10","61900","20221020182000","52","0","臺東縣","達仁鄉","120.820","22.290","10"
"12","61910","20221020182000","56","0","臺東縣","達仁鄉","120.870","22.290","12"
"36","61933","20221020182000","134","0","臺東縣","達仁鄉","120.885","22.295","33"
"46","62017","20221020182000","38","2","臺東縣","達仁鄉","120.855","22.320","38"
"11","62278","20221020182000","11","1","臺東縣","大武鄉","120.880","22.375","12"
"19","62301","20221020182000","51","0","臺東縣","達仁鄉","120.860","22.380","21"
"76","62355","20221020182000","35","3","臺東縣","達仁鄉","120.855","22.390","84"
"12","62465","20221020182000","14","0","臺東縣","達仁鄉","120.840","22.265","16"
"56","62479","20221020182000","30","3","臺東縣","達仁鄉","120.855","22.275","69"
"145","62493","20221020182000","49","3","臺東縣","達仁鄉","120.875","22.290","137"
"94","63917","20221020182000","38","3","臺東縣","大武鄉","120.930","22.415","85"
"102","65292","20221020182000","280","0","屏東縣","東港鎮","120.480","22.430","96"
"31","72794","20221020182000","48","0","高雄市","小港區","120.360","22.510","27"
"81","72795","20221020182000","25","3","臺東縣","太麻里鄉","120.960","22.510","69"
"150","80997","20221020182000","165","0","屏東縣","新埤鄉","120.560","22.475","156"
"434","81045","20221020182000","536","0","屏東縣","新埤鄉","120.545","22.465","435"
"366","81049","20221020182000","108","3","屏東縣","新埤鄉","120.565","22.465","309"
"11","81063","20221020182000","12","0","屏東縣","新埤鄉","120.610","22.450","14"
"127","81079","20221020182000","146","0","屏東縣","新埤鄉","120.610","22.460","128"
"715","81134","20221020182000","554","2","屏東縣","新埤鄉","120.580","22.505","699"
"184","81174","20221020182000","227","0","屏東縣","新埤鄉","120.615","22.470","182"
"31","81486","20221020182000","56","0","屏東縣","春日鄉","120.630","22.425","35"
"122","81488","20221020182000","100","2","屏東縣","春日鄉","120.640","22.425","146"
"523","81506","20221020182000","471","1","屏東縣","新園鄉","120.435","22.500","552"
"90","81517","20221020182000","82","1","屏東縣","新園鄉","120.440","22.510","86"
"459","81529","20221020182000","438","1","屏東縣","萬巒鄉","120.610","22.590","469"
"993","81547","20221020182000","1517","0","屏東縣","林邊鄉","120.515","22.435","1028"
"435","81552","20221020182000","403","1","屏東縣","林邊鄉","120.520","22.430","455"
"14","81557","20221020182000","23","0","屏東縣","林邊鄉","120.490","22.430","20"
"90","81560","20221020182000","34","3","屏東縣","東港鎮","120.495","22.460","93"
"156","81569","20221020182000","230","0","屏東縣","東港鎮","120.455","22.460","180"
"20","81573","20221020182000","32","0","屏東縣","東港鎮","120.465","22.440","25"
"68","81584","20221020182000","83","0","屏東縣","東港鎮","120.455","22.450","71"
"47","81816","20221020182000","46","1","屏東縣","來義鄉","120.680","22.525","59"
"35","81919","20221020182000","50","0","屏東縣","來義鄉","120.640","22.435","39"
"74","82042","20221020182000","72","1","屏東縣","來義鄉","120.635","22.525","81"
"12","82128","20221020182000","24","0","屏東縣","來義鄉","120.620","22.465","12"
"35","82186","20221020182000","25","2","屏東縣","來義鄉","120.665","22.560","25"
"61","82194","20221020182000","329","0","屏東縣","佳冬鄉","120.550","22.415","46"
"1001","82204","20221020182000","811","2","屏東縣","佳冬鄉","120.545","22.415","1082"
"614","82217","20221020182000","562","1","屏東縣","竹田鄉","120.515","22.575","618"
"18","82225","20221020182000","92","0","屏東縣","東港鎮","120.450","22.455","19"
"701","82239","20221020182000","146","3","屏東縣","東港鎮","120.495","22.455","623"
"84","82241","20221020182000","563","0","屏東縣","東港鎮","120.490","22.455","68"
"1433","82243","20221020182000","930","3","屏東縣","東港鎮","120.445","22.465","1351"
"328","82245","20221020182000","642","0","屏東縣","東港鎮","120.445","22.460","345"
"757","82256","20221020182000","908","0","屏東縣","東港鎮","120.455","22.470","859"
"203","82257","20221020182000","100","3","屏東縣","東港鎮","120.460","22.470","202"
"1248","82262","20221020182000","830","3","屏東縣","東港鎮","120.460","22.475","1378"
"343","82266","20221020182000","506","0","屏東縣","東港鎮","120.465","22.480","327"
"226","82270","20221020182000","436","0","屏東縣","東港鎮","120.475","22.485","237"
"40","82283","20221020182000","67","0","屏東縣","泰武鄉","120.625","22.590","49"
"86","82284","20221020182000","110","0","屏東縣","泰武鄉","120.635","22.590","104"
"654","82290","20221020182000","361","3","屏東縣","林邊鄉","120.520","22.435","626"
"795","82303","20221020182000","373","3","屏東縣","新園鄉","120.460","22.540","788"
"803","82306","20221020182000","891","0","屏東縣","新園鄉","120.460","22.545","812"
"178","82311","20221020182000","548","0","屏東縣","東港鎮","120.450","22.470","177"
"435","82324","20221020182000","568","0","屏東縣","竹田鄉","120.540","22.585","472"
"44","82325","20221020182000","95","0","屏東縣","竹田鄉","120.545","22.585","57"
"387","82333","20221020182000","578","0","屏東縣","新園鄉","120.455","22.525","550"
"272","82340","20221020182000","255","1","屏東縣","新園鄉","120.465","22.530","319"
"347","82347","20221020182000","239","2","屏東縣","新園鄉","120.440","22.475","328"
"161","82367","20221020182000","62","3","屏東縣","萬丹鄉","120.465","22.595","149"
"646","82441","20221020182000","254","3","屏東縣","泰武鄉","120.650","22.570","604"
"27","82445","20221020182000","147","0","屏東縣","泰武鄉","120.635","22.580","23"
"38","82467","20221020182000","73","0","屏東縣","泰武鄉","120.660","22.570","46"
"107","82513","20221020182000","36","3","屏東縣","泰武鄉","120.665","22.585","88"
"20","82564","20221020182000","53","0","屏東縣","萬丹鄉","120.485","22.570","16"
"15","82568","20221020182000","37","0","屏東縣","萬丹鄉","120.490","22.575","20"
"709","82569","20221020182000","314","3","屏東縣","新園鄉","120.450","22.475","717"
"627","82576","20221020182000","319","3","屏東縣","新園鄉","120.445","22.515","597"
"242","82591","20221020182000","133","3","屏東縣","新園鄉","120.450","22.525","242"
"48","82614","20221020182000","328","0","屏東縣","佳冬鄉","120.515","22.415","67"
"64","82630","20221020182000","426","0","屏東縣","佳冬鄉","120.560","22.430","56"
"327","82634","20221020182000","504","0","屏東縣","佳冬鄉","120.560","22.435","316"
"74","82638","20221020182000","75","0","屏東縣","佳冬鄉","120.535","22.425","79"
"470","82649","20221020182000","594","0","屏東縣","佳冬鄉","120.555","22.420","448"
"122","82700","20221020182000","175","0","屏東縣","來義鄉","120.635","22.515","141"
"53","82715","20221020182000","45","1","屏東縣","來義鄉","120.660","22.525","48"
"17","82720","20221020182000","104","0","屏東縣","南州鄉","120.500","22.480","18"
"67","82722","20221020182000","79","0","屏東縣","南州鄉","120.490","22.485","89"
"700","82723","20221020182000","166","3","屏東縣","南州鄉","120.495","22.485","605"
"127","82736","20221020182000","216","0","屏東縣","南州鄉","120.530","22.465","87"
"11","82738","20221020182000","13","0","屏東縣","南州鄉","120.525","22.470","10"
"79","82740","20221020182000","225","0","屏東縣","南州鄉","120.535","22.470","88"
"578","82742","20221020182000","645","0","屏東縣","南州鄉","120.520","22.475","606"
"526","82751","20221020182000","175","3","屏東縣","南州鄉","120.540","22.485","494"
"117","82754","20221020182000","47","3","屏東縣","南州鄉","120.535","22.490","122"
"129","82763","20221020182000","29","3","屏東縣","崁頂鄉","120.520","22.495","113"
"409","82767","20221020182000","66","3","屏東縣","內埔鄉","120.560","22.585","338"
"53","82779","20221020182000","176","0","屏東縣","萬丹鄉","120.495","22.550","45"
"345","82796","20221020182000","500","0","屏東縣","新園鄉","120.460","22.505","402"
"154","82807","20221020182000","310","0","屏東縣","崁頂鄉","120.505","22.540","157"
"71","82821","20221020182000","316","0","屏東縣","崁頂鄉","120.490","22.510","64"
"62","82835","20221020182000","126","0","屏東縣","崁頂鄉","120.520","22.530","51"
"513","82839","20221020182000","749","0","屏東縣","南州鄉","120.510","22.495","513"
"87","82881","20221020182000","223","0","屏東縣","佳冬鄉","120.560","22.445","73"
"210","82883","20221020182000","79","3","屏東縣","佳冬鄉","120.560","22.450","214"
"229","82893","20221020182000","257","0","屏東縣","萬丹鄉","120.495","22.545","257"
"115","82901","20221020182000","46","3","屏東縣","崁頂鄉","120.510","22.510","88"
"130","82906","20221020182000","481","0","屏東縣","崁頂鄉","120.515","22.515","119"
"156","82941","20221020182000","28","3","屏東縣","崁頂鄉","120.490","22.500","160"
"57","82951","20221020182000","38","3","屏東縣","內埔鄉","120.570","22.590","52"
"1154","82954","20221020182000","458","3","屏東縣","新園鄉","120.460","22.495","1125"
"95","82963","20221020182000","129","0","屏東縣","新園鄉","120.475","22.550","95"
"280","82970","20221020182000","435","0","屏東縣","新園鄉","120.455","22.545","315"
"193","82987","20221020182000","460","0","屏東縣","新園鄉","120.460","22.490","219"
"166","82992","20221020182000","475","0","屏東縣","新園鄉","120.445","22.500","168"
"15","82996","20221020182000","18","0","屏東縣","新園鄉","120.445","22.475","18"
"348","82997","20221020182000","215","3","屏東縣","新園鄉","120.440","22.480","358"
"164","82998","20221020182000","162","1","屏東縣","新園鄉","120.445","22.480","180"
"27","83002","20221020182000","70","0","屏東縣","新園鄉","120.440","22.485","16"
"82","83015","20221020182000","131","0","屏東縣","新埤鄉","120.550","22.505","81"
"422","83024","20221020182000","428","0","屏東縣","潮州鎮","120.530","22.545","581"
"1343","83025","20221020182000","1269","1","屏東縣","潮州鎮","120.535","22.545","1412"
"25","83041","20221020182000","54","0","屏東縣","潮州鎮","120.590","22.540","24"
"424","83047","20221020182000","189","3","屏東縣","潮州鎮","120.555","22.550","299"
"527","83049","20221020182000","292","3","屏東縣","潮州鎮","120.565","22.550","498"
"329","83055","20221020182000","450","0","屏東縣","萬丹鄉","120.470","22.560","486"
"92","83064","20221020182000","217","0","屏東縣","萬巒鄉","120.600","22.590","86"
"19","83074","20221020182000","31","0","屏東縣","東港鎮","120.480","22.455","17"
"502","83080","20221020182000","635","0","屏東縣","東港鎮","120.450","22.465","446"
"591","83093","20221020182000","283","3","屏東縣","萬巒鄉","120.595","22.565","573"
"101","83095","20221020182000","291","0","屏東縣","萬巒鄉","120.605","22.565","85"
"221","83096","20221020182000","115","3","屏東縣","萬巒鄉","120.600","22.570","242"
"17","83099","20221020182000","18","0","屏東縣","萬巒鄉","120.595","22.570","16"
"394","83142","20221020182000","177","3","屏東縣","新埤鄉","120.625","22.525","418"
"34","83161","20221020182000","349","0","屏東縣","萬巒鄉","120.620","22.545","95"
"253","83162","20221020182000","461","0","屏東縣","泰武鄉","120.625","22.545","231"
"23","83177","20221020182000","140","0","屏東縣","萬巒鄉","120.580","22.590","26"
"440","83201","20221020182000","494","0","屏東縣","萬巒鄉","120.570","22.570","473"
"256","83206","20221020182000","451","0","屏東縣","萬巒鄉","120.565","22.575","283"
"419","83210","20221020182000","184","3","屏東縣","內埔鄉","120.565","22.580","346"
"25","83216","20221020182000","20","2","屏東縣","萬丹鄉","120.485","22.555","27"
"15","83222","20221020182000","100","0","屏東縣","東港鎮","120.470","22.485","22"
"268","83231","20221020182000","53","3","屏東縣","東港鎮","120.460","22.460","253"
"630","83232","20221020182000","701","0","屏東縣","東港鎮","120.465","22.460","708"
"1014","83234","20221020182000","1028","0","屏東縣","東港鎮","120.455","22.465","1076"
"246","83235","20221020182000","68","3","屏東縣","東港鎮","120.460","22.465","231"
"420","83236","20221020182000","1015","0","屏東縣","東港鎮","120.465","22.465","386"
"37","83237","20221020182000","13","3","屏東縣","東港鎮","120.470","22.465","34"
"437","83241","20221020182000","647","0","屏東縣","東港鎮","120.440","22.460","394"
"311","83257","20221020182000","971","0","屏東縣","竹田鄉","120.525","22.575","223"
"144","83258","20221020182000","157","0","屏東縣","潮州鎮","120.530","22.525","143"
"580","83261","20221020182000","227","3","屏東縣","潮州鎮","120.540","22.525","476"
"266","83267","20221020182000","182","2","屏東縣","潮州鎮","120.535","22.535","253"
"360","83269","20221020182000","253","2","屏東縣","潮州鎮","120.535","22.540","422"
"128","83271","20221020182000","120","1","屏東縣","枋寮鄉","120.580","22.410","130"
"285","83278","20221020182000","113","3","屏東縣","枋寮鄉","120.580","22.415","318"
"59","83323","20221020182000","73","0","屏東縣","枋寮鄉","120.620","22.425","58"
"177","83342","20221020182000","61","3","屏東縣","枋寮鄉","120.595","22.435","154"
"68","83378","20221020182000","227","0","屏東縣","萬丹鄉","120.460","22.575","63"
"159","83380","20221020182000","45","3","屏東縣","萬丹鄉","120.470","22.575","258"
"565","83383","20221020182000","275","3","屏東縣","竹田鄉","120.535","22.595","510"
"15","83404","20221020182000","19","0","屏東縣","林邊鄉","120.505","22.435","15"
"373","83430","20221020182000","189","3","屏東縣","萬丹鄉","120.485","22.580","345"
"866","83431","20221020182000","374","3","屏東縣","萬丹鄉","120.490","22.580","762"
"61","83433","20221020182000","71","0","屏東縣","萬丹鄉","120.480","22.565","81"
"385","83435","20221020182000","796","0","屏東縣","竹田鄉","120.490","22.565","408"
"516","83437","20221020182000","171","3","屏東縣","萬丹鄉","120.480","22.570","517"
"19","83438","20221020182000","34","0","屏東縣","萬丹鄉","120.490","22.550","26"
"16","83439","20221020182000","51","0","屏東縣","萬丹鄉","120.490","22.555","17"
"538","83442","20221020182000","776","0","屏東縣","潮州鎮","120.545","22.545","572"
"773","83443","20221020182000","284","3","屏東縣","潮州鎮","120.550","22.545","614"
"765","83448","20221020182000","761","1","屏東縣","潮州鎮","120.550","22.555","859"
"409","83455","20221020182000","474","0","屏東縣","潮州鎮","120.560","22.515","395"
"88","83457","20221020182000","166","0","屏東縣","潮州鎮","120.570","22.515","78"
"325","83473","20221020182000","746","0","屏東縣","潮州鎮","120.530","22.560","530"
"267","83483","20221020182000","365","0","屏東縣","萬丹鄉","120.465","22.565","417"
"798","83504","20221020182000","1232","0","屏東縣","潮州鎮","120.540","22.555","732"
"68","83508","20221020182000","234","0","屏東縣","潮州鎮","120.550","22.560","84"
"40","83516","20221020182000","278","0","屏東縣","潮州鎮","120.540","22.545","19"
"90","83518","20221020182000","26","3","屏東縣","潮州鎮","120.545","22.550","67"
"369","83525","20221020182000","447","0","屏東縣","潮州鎮","120.530","22.540","376"
"246","83540","20221020182000","115","3","屏東縣","潮州鎮","120.580","22.555","255"
"1061","83567","20221020182000","934","1","屏東縣","萬丹鄉","120.490","22.590","1096"
"34","83574","20221020182000","24","2","屏東縣","潮州鎮","120.550","22.535","25"
"208","83576","20221020182000","268","0","屏東縣","潮州鎮","120.550","22.540","281"
"1186","83577","20221020182000","710","3","屏東縣","潮州鎮","120.535","22.550","1178"
"224","83578","20221020182000","1057","0","屏東縣","潮州鎮","120.535","22.555","160"
"443","83582","20221020182000","75","3","屏東縣","萬丹鄉","120.500","22.595","351"
"332","83585","20221020182000","439","0","屏東縣","萬丹鄉","120.485","22.585","335"
"473","83586","20221020182000","623","0","屏東縣","萬丹鄉","120.490","22.585","435"
"108","83599","20221020182000","361","0","屏東縣","南州鄉","120.505","22.490","98"
"713","83623","20221020182000","525","2","屏東縣","南州鄉","120.510","22.490","739"
