"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"257","58680","20221024172000","161","3","屏東縣","恆春鎮","120.730","21.995","282"
"599","58691","20221024172000","227","3","屏東縣","恆春鎮","120.725","21.925","360"
"29","58698","20221024172000","15","3","屏東縣","恆春鎮","120.715","21.935","33"
"50","58707","20221024172000","49","1","屏東縣","恆春鎮","120.715","21.945","42"
"139","58723","20221024172000","252","0","屏東縣","恆春鎮","120.720","21.960","174"
"796","58725","20221024172000","974","0","屏東縣","恆春鎮","120.740","22.010","905"
"28","58785","20221024172000","77","0","屏東縣","恆春鎮","120.720","22.040","28"
"189","58793","20221024172000","74","3","屏東縣","恆春鎮","120.695","22.020","172"
"17","58796","20221024172000","15","1","屏東縣","恆春鎮","120.710","22.020","17"
"92","58818","20221024172000","111","0","屏東縣","恆春鎮","120.850","21.905","234"
"39","58819","20221024172000","36","1","屏東縣","恆春鎮","120.855","21.905","51"
"62","58824","20221024172000","52","1","屏東縣","恆春鎮","120.850","21.910","52"
"175","58829","20221024172000","180","0","屏東縣","恆春鎮","120.850","21.915","172"
"59","58837","20221024172000","58","1","屏東縣","恆春鎮","120.830","21.925","57"
"119","58849","20221024172000","98","2","屏東縣","恆春鎮","120.825","21.935","166"
"52","58893","20221024172000","270","0","屏東縣","車城鄉","120.715","22.070","57"
"284","58924","20221024172000","115","3","屏東縣","獅子鄉","120.730","22.195","200"
"35","58958","20221024172000","171","0","屏東縣","獅子鄉","120.750","22.205","34"
"163","58971","20221024172000","154","1","屏東縣","獅子鄉","120.725","22.210","218"
"42","58992","20221024172000","62","0","屏東縣","獅子鄉","120.760","22.215","45"
"105","58997","20221024172000","79","2","屏東縣","獅子鄉","120.785","22.215","99"
"156","59115","20221024172000","447","0","屏東縣","琉球鄉","120.380","22.350","156"
"75","59117","20221024172000","309","0","屏東縣","琉球鄉","120.365","22.325","77"
"623","59120","20221024172000","279","3","屏東縣","琉球鄉","120.370","22.335","610"
"20","59128","20221024172000","20","1","屏東縣","獅子鄉","120.665","22.265","23"
"337","59149","20221024172000","138","3","屏東縣","獅子鄉","120.660","22.275","329"
"73","59469","20221024172000","56","2","屏東縣","獅子鄉","120.650","22.315","62"
"28","59727","20221024172000","98","0","屏東縣","獅子鄉","120.710","22.195","20"
"118","59772","20221024172000","109","1","屏東縣","獅子鄉","120.685","22.225","102"
"312","60023","20221024172000","171","3","屏東縣","獅子鄉","120.700","22.165","336"
"17","60048","20221024172000","104","0","屏東縣","獅子鄉","120.795","22.225","18"
"27","60065","20221024172000","162","0","屏東縣","獅子鄉","120.800","22.230","25"
"72","60076","20221024172000","50","2","屏東縣","獅子鄉","120.805","22.235","44"
"15","60119","20221024172000","22","0","屏東縣","獅子鄉","120.820","22.250","10"
"1280","60172","20221024172000","1421","0","屏東縣","琉球鄉","120.370","22.340","1044"
"33","60174","20221024172000","76","0","屏東縣","琉球鄉","120.375","22.345","46"
"240","60189","20221024172000","111","3","屏東縣","車城鄉","120.700","22.040","175"
"112","60193","20221024172000","137","0","屏東縣","車城鄉","120.700","22.050","131"
"42","60196","20221024172000","64","0","屏東縣","琉球鄉","120.365","22.340","40"
"10","60197","20221024172000","40","0","屏東縣","琉球鄉","120.365","22.345","14"
"202","60198","20221024172000","205","0","屏東縣","琉球鄉","120.370","22.350","238"
"387","60206","20221024172000","258","3","屏東縣","車城鄉","120.715","22.065","408"
"59","60213","20221024172000","190","0","屏東縣","車城鄉","120.720","22.090","68"
"211","60234","20221024172000","74","3","屏東縣","車城鄉","120.715","22.115","303"
"1017","60246","20221024172000","609","3","屏東縣","琉球鄉","120.385","22.350","1022"
"170","60260","20221024172000","112","3","屏東縣","車城鄉","120.740","22.085","146"
"207","60283","20221024172000","222","0","屏東縣","車城鄉","120.750","22.095","208"
"32","60314","20221024172000","170","0","屏東縣","枋寮鄉","120.555","22.390","37"
"68","60322","20221024172000","400","0","屏東縣","車城鄉","120.715","22.075","96"
"254","60328","20221024172000","113","3","屏東縣","車城鄉","120.730","22.075","228"
"707","60350","20221024172000","308","3","屏東縣","枋寮鄉","120.590","22.405","499"
"80","60369","20221024172000","262","0","屏東縣","枋寮鄉","120.620","22.405","85"
"450","60374","20221024172000","195","3","屏東縣","枋寮鄉","120.590","22.370","376"
"197","60377","20221024172000","243","0","屏東縣","枋寮鄉","120.580","22.375","194"
"703","60401","20221024172000","690","1","屏東縣","枋寮鄉","120.575","22.405","750"
"463","60404","20221024172000","414","1","屏東縣","佳冬鄉","120.565","22.410","448"
"10","60407","20221024172000","627","0","屏東縣","枋寮鄉","120.590","22.365","10"
"1129","60421","20221024172000","1394","0","屏東縣","枋寮鄉","120.600","22.360","1123"
"666","60428","20221024172000","286","3","屏東縣","枋寮鄉","120.600","22.365","575"
"88","60441","20221024172000","141","0","屏東縣","枋山鄉","120.645","22.295","66"
"244","60442","20221024172000","139","3","屏東縣","獅子鄉","120.640","22.310","229"
"246","60446","20221024172000","243","1","屏東縣","枋山鄉","120.630","22.320","188"
"129","60449","20221024172000","99","2","屏東縣","枋山鄉","120.615","22.330","131"
"304","60455","20221024172000","233","2","屏東縣","枋山鄉","120.620","22.335","157"
"422","60456","20221024172000","98","3","屏東縣","枋山鄉","120.625","22.335","406"
"1079","60532","20221024172000","989","1","屏東縣","恆春鎮","120.740","22.000","1121"
"318","60533","20221024172000","350","0","屏東縣","恆春鎮","120.740","22.005","361"
"74","60535","20221024172000","209","0","屏東縣","恆春鎮","120.815","21.935","110"
"126","60537","20221024172000","92","2","屏東縣","恆春鎮","120.805","21.940","116"
"44","60539","20221024172000","195","0","屏東縣","恆春鎮","120.795","21.945","36"
"305","60540","20221024172000","496","0","屏東縣","恆春鎮","120.800","21.945","325"
"292","60541","20221024172000","372","0","屏東縣","恆春鎮","120.805","21.945","361"
"123","60543","20221024172000","144","0","屏東縣","恆春鎮","120.780","21.950","117"
"115","60544","20221024172000","113","1","屏東縣","恆春鎮","120.785","21.950","143"
"137","60568","20221024172000","192","0","屏東縣","恆春鎮","120.810","21.955","157"
"145","60589","20221024172000","99","2","屏東縣","恆春鎮","120.815","21.965","113"
"101","60623","20221024172000","334","0","屏東縣","恆春鎮","120.735","21.950","97"
"88","60646","20221024172000","72","2","屏東縣","恆春鎮","120.720","21.975","84"
"106","60651","20221024172000","85","2","屏東縣","恆春鎮","120.715","21.985","97"
"252","60656","20221024172000","177","2","屏東縣","恆春鎮","120.705","21.995","229"
"192","60671","20221024172000","724","0","屏東縣","恆春鎮","120.740","21.995","197"
"110","60672","20221024172000","279","0","屏東縣","恆春鎮","120.745","21.995","136"
"761","60680","20221024172000","612","2","屏東縣","恆春鎮","120.745","22.000","772"
"72","60694","20221024172000","74","0","屏東縣","恆春鎮","120.765","22.000","72"
"37","60732","20221024172000","57","0","屏東縣","牡丹鄉","120.815","22.075","39"
"94","60771","20221024172000","113","0","屏東縣","滿州鄉","120.890","22.140","82"
"94","60778","20221024172000","67","2","屏東縣","牡丹鄉","120.880","22.155","85"
"35","60784","20221024172000","44","0","屏東縣","牡丹鄉","120.880","22.160","30"
"125","60791","20221024172000","149","0","屏東縣","牡丹鄉","120.890","22.165","110"
"37","60821","20221024172000","79","0","屏東縣","牡丹鄉","120.880","22.185","35"
"45","60825","20221024172000","20","3","屏東縣","牡丹鄉","120.880","22.190","27"
"65","60827","20221024172000","41","3","屏東縣","牡丹鄉","120.885","22.190","66"
"56","60884","20221024172000","21","3","屏東縣","牡丹鄉","120.850","22.185","37"
"69","60907","20221024172000","78","0","屏東縣","牡丹鄉","120.855","22.200","55"
"12","60914","20221024172000","16","0","屏東縣","牡丹鄉","120.860","22.205","11"
"33","60936","20221024172000","24","2","屏東縣","牡丹鄉","120.815","22.150","48"
"74","60994","20221024172000","56","2","屏東縣","牡丹鄉","120.835","22.175","71"
"69","61141","20221024172000","64","1","屏東縣","牡丹鄉","120.770","22.125","98"
"292","61160","20221024172000","225","2","屏東縣","牡丹鄉","120.780","22.130","216"
"19","61331","20221024172000","97","0","屏東縣","牡丹鄉","120.840","22.115","22"
"127","61332","20221024172000","155","0","屏東縣","牡丹鄉","120.845","22.115","118"
"16","61377","20221024172000","24","0","屏東縣","牡丹鄉","120.885","22.140","18"
"23","61398","20221024172000","14","3","屏東縣","牡丹鄉","120.875","22.150","16"
"242","61441","20221024172000","122","3","臺東縣","大武鄉","120.880","22.325","171"
"11","61446","20221024172000","20","0","臺東縣","大武鄉","120.890","22.325","16"
"89","61469","20221024172000","247","0","臺東縣","大武鄉","120.905","22.360","83"
"49","61471","20221024172000","122","0","臺東縣","大武鄉","120.900","22.365","46"
"106","61472","20221024172000","297","0","臺東縣","大武鄉","120.905","22.365","93"
"126","61501","20221024172000","258","0","臺東縣","大武鄉","120.910","22.380","132"
"139","61562","20221024172000","350","0","臺東縣","大武鄉","120.885","22.340","166"
"140","61604","20221024172000","176","0","臺東縣","蘭嶼鄉","121.525","22.080","140"
"117","61605","20221024172000","211","0","臺東縣","蘭嶼鄉","121.530","22.080","113"
"39","61620","20221024172000","94","0","臺東縣","蘭嶼鄉","121.590","22.005","45"
"202","61703","20221024172000","275","0","臺東縣","蘭嶼鄉","121.510","22.055","192"
"144","61734","20221024172000","233","0","臺東縣","蘭嶼鄉","121.555","22.025","146"
"63","61738","20221024172000","34","3","臺東縣","蘭嶼鄉","121.535","22.030","46"
"27","61830","20221024172000","109","0","臺東縣","達仁鄉","120.885","22.285","32"
"62","61900","20221024172000","25","3","臺東縣","達仁鄉","120.820","22.290","22"
"11","61910","20221024172000","50","0","臺東縣","達仁鄉","120.870","22.290","11"
"35","61933","20221024172000","160","0","臺東縣","達仁鄉","120.885","22.295","50"
"46","62017","20221024172000","43","1","臺東縣","達仁鄉","120.855","22.320","50"
"12","62278","20221024172000","12","1","臺東縣","大武鄉","120.880","22.375","11"
"14","62301","20221024172000","51","0","臺東縣","達仁鄉","120.860","22.380","15"
"67","62355","20221024172000","30","3","臺東縣","達仁鄉","120.855","22.390","70"
"39","62465","20221024172000","17","3","臺東縣","達仁鄉","120.840","22.265","39"
"76","62479","20221024172000","39","3","臺東縣","達仁鄉","120.855","22.275","48"
"168","62493","20221024172000","52","3","臺東縣","達仁鄉","120.875","22.290","136"
"96","63917","20221024172000","47","3","臺東縣","大武鄉","120.930","22.415","150"
"89","65292","20221024172000","313","0","屏東縣","東港鎮","120.480","22.430","91"
"23","72794","20221024172000","44","0","高雄市","小港區","120.360","22.510","23"
"77","72795","20221024172000","62","2","臺東縣","太麻里鄉","120.960","22.510","91"
"177","80997","20221024172000","153","1","屏東縣","新埤鄉","120.560","22.475","165"
"490","81045","20221024172000","574","0","屏東縣","新埤鄉","120.545","22.465","517"
"317","81049","20221024172000","129","3","屏東縣","新埤鄉","120.565","22.465","300"
"16","81063","20221024172000","19","0","屏東縣","新埤鄉","120.610","22.450","17"
"190","81079","20221024172000","158","2","屏東縣","新埤鄉","120.610","22.460","186"
"604","81134","20221024172000","501","2","屏東縣","新埤鄉","120.580","22.505","569"
"200","81174","20221024172000","223","0","屏東縣","新埤鄉","120.615","22.470","208"
"44","81486","20221024172000","43","1","屏東縣","春日鄉","120.630","22.425","49"
"135","81488","20221024172000","120","1","屏東縣","春日鄉","120.640","22.425","146"
"566","81506","20221024172000","492","1","屏東縣","新園鄉","120.435","22.500","589"
"138","81517","20221024172000","126","1","屏東縣","新園鄉","120.440","22.510","148"
"369","81529","20221024172000","403","0","屏東縣","萬巒鄉","120.610","22.590","356"
"997","81547","20221024172000","1447","0","屏東縣","林邊鄉","120.515","22.435","996"
"43","81550","20221024172000","16","3","屏東縣","林邊鄉","120.510","22.430","37"
"558","81552","20221024172000","479","1","屏東縣","林邊鄉","120.520","22.430","506"
"27","81557","20221024172000","36","0","屏東縣","林邊鄉","120.490","22.430","21"
"66","81560","20221024172000","26","3","屏東縣","東港鎮","120.495","22.460","71"
"178","81569","20221024172000","205","0","屏東縣","東港鎮","120.455","22.460","203"
"16","81573","20221024172000","28","0","屏東縣","東港鎮","120.465","22.440","19"
"110","81584","20221024172000","75","2","屏東縣","東港鎮","120.455","22.450","98"
"49","81816","20221024172000","47","1","屏東縣","來義鄉","120.680","22.525","54"
"43","81919","20221024172000","39","1","屏東縣","來義鄉","120.640","22.435","46"
"62","82042","20221024172000","62","1","屏東縣","來義鄉","120.635","22.525","78"
"15","82128","20221024172000","21","0","屏東縣","來義鄉","120.620","22.465","15"
"34","82186","20221024172000","19","3","屏東縣","來義鄉","120.665","22.560","28"
"47","82194","20221024172000","336","0","屏東縣","佳冬鄉","120.550","22.415","52"
"1106","82204","20221024172000","866","2","屏東縣","佳冬鄉","120.545","22.415","1104"
"584","82217","20221024172000","568","1","屏東縣","竹田鄉","120.515","22.575","720"
"20","82225","20221024172000","83","0","屏東縣","東港鎮","120.450","22.455","19"
"633","82239","20221024172000","134","3","屏東縣","東港鎮","120.495","22.455","622"
"71","82241","20221024172000","538","0","屏東縣","東港鎮","120.490","22.455","73"
"1347","82243","20221024172000","1120","2","屏東縣","東港鎮","120.445","22.465","1241"
"265","82245","20221024172000","580","0","屏東縣","東港鎮","120.445","22.460","290"
"893","82256","20221024172000","779","1","屏東縣","東港鎮","120.455","22.470","851"
"148","82257","20221024172000","152","0","屏東縣","東港鎮","120.460","22.470","161"
"1532","82262","20221024172000","808","3","屏東縣","東港鎮","120.460","22.475","1537"
"255","82266","20221024172000","460","0","屏東縣","東港鎮","120.465","22.480","264"
"161","82270","20221024172000","399","0","屏東縣","東港鎮","120.475","22.485","227"
"41","82283","20221024172000","59","0","屏東縣","泰武鄉","120.625","22.590","45"
"117","82284","20221024172000","101","1","屏東縣","泰武鄉","120.635","22.590","100"
"503","82290","20221024172000","253","3","屏東縣","林邊鄉","120.520","22.435","486"
"624","82303","20221024172000","329","3","屏東縣","新園鄉","120.460","22.540","595"
"811","82306","20221024172000","861","0","屏東縣","新園鄉","120.460","22.545","815"
"193","82311","20221024172000","543","0","屏東縣","東港鎮","120.450","22.470","180"
"501","82324","20221024172000","596","0","屏東縣","竹田鄉","120.540","22.585","538"
"53","82325","20221024172000","80","0","屏東縣","竹田鄉","120.545","22.585","65"
"466","82333","20221024172000","490","0","屏東縣","新園鄉","120.455","22.525","570"
"284","82340","20221024172000","259","1","屏東縣","新園鄉","120.465","22.530","296"
"352","82347","20221024172000","224","3","屏東縣","新園鄉","120.440","22.475","342"
"116","82367","20221024172000","66","3","屏東縣","萬丹鄉","120.465","22.595","146"
"533","82441","20221024172000","242","3","屏東縣","泰武鄉","120.650","22.570","513"
"23","82445","20221024172000","129","0","屏東縣","泰武鄉","120.635","22.580","29"
"57","82467","20221024172000","63","0","屏東縣","泰武鄉","120.660","22.570","54"
"85","82513","20221024172000","49","3","屏東縣","泰武鄉","120.665","22.585","69"
"11","82564","20221024172000","53","0","屏東縣","萬丹鄉","120.485","22.570","15"
"22","82568","20221024172000","24","0","屏東縣","萬丹鄉","120.490","22.575","20"
"670","82569","20221024172000","306","3","屏東縣","新園鄉","120.450","22.475","572"
"676","82576","20221024172000","389","3","屏東縣","新園鄉","120.445","22.515","627"
"169","82591","20221024172000","121","2","屏東縣","新園鄉","120.450","22.525","169"
"51","82614","20221024172000","303","0","屏東縣","佳冬鄉","120.515","22.415","55"
"58","82630","20221024172000","387","0","屏東縣","佳冬鄉","120.560","22.430","53"
"307","82634","20221024172000","536","0","屏東縣","佳冬鄉","120.560","22.435","297"
"102","82638","20221024172000","83","2","屏東縣","佳冬鄉","120.535","22.425","93"
"419","82649","20221024172000","616","0","屏東縣","佳冬鄉","120.555","22.420","440"
"165","82700","20221024172000","156","1","屏東縣","來義鄉","120.635","22.515","169"
"55","82715","20221024172000","45","2","屏東縣","來義鄉","120.660","22.525","58"
"19","82720","20221024172000","94","0","屏東縣","南州鄉","120.500","22.480","19"
"113","82722","20221024172000","87","2","屏東縣","南州鄉","120.490","22.485","96"
"630","82723","20221024172000","183","3","屏東縣","南州鄉","120.495","22.485","595"
"117","82736","20221024172000","209","0","屏東縣","南州鄉","120.530","22.465","77"
"15","82738","20221024172000","11","2","屏東縣","南州鄉","120.525","22.470","13"
"96","82740","20221024172000","233","0","屏東縣","南州鄉","120.535","22.470","89"
"639","82742","20221024172000","668","0","屏東縣","南州鄉","120.520","22.475","607"
"424","82751","20221024172000","219","3","屏東縣","南州鄉","120.540","22.485","445"
"95","82754","20221024172000","55","3","屏東縣","南州鄉","120.535","22.490","111"
"96","82763","20221024172000","36","3","屏東縣","崁頂鄉","120.520","22.495","93"
"293","82767","20221024172000","67","3","屏東縣","內埔鄉","120.560","22.585","211"
"32","82779","20221024172000","156","0","屏東縣","萬丹鄉","120.495","22.550","38"
"363","82796","20221024172000","482","0","屏東縣","新園鄉","120.460","22.505","406"
"130","82807","20221024172000","297","0","屏東縣","崁頂鄉","120.505","22.540","139"
"54","82821","20221024172000","302","0","屏東縣","崁頂鄉","120.490","22.510","62"
"55","82835","20221024172000","158","0","屏東縣","崁頂鄉","120.520","22.530","40"
"575","82839","20221024172000","747","0","屏東縣","南州鄉","120.510","22.495","578"
"91","82881","20221024172000","317","0","屏東縣","佳冬鄉","120.560","22.445","91"
"210","82883","20221024172000","78","3","屏東縣","佳冬鄉","120.560","22.450","158"
"250","82893","20221024172000","275","0","屏東縣","萬丹鄉","120.495","22.545","253"
"113","82901","20221024172000","46","3","屏東縣","崁頂鄉","120.510","22.510","67"
"124","82906","20221024172000","524","0","屏東縣","崁頂鄉","120.515","22.515","109"
"137","82941","20221024172000","35","3","屏東縣","崁頂鄉","120.490","22.500","116"
"40","82951","20221024172000","42","0","屏東縣","內埔鄉","120.570","22.590","24"
"983","82954","20221024172000","444","3","屏東縣","新園鄉","120.460","22.495","898"
"107","82963","20221024172000","110","0","屏東縣","新園鄉","120.475","22.550","93"
"303","82970","20221024172000","398","0","屏東縣","新園鄉","120.455","22.545","314"
"169","82987","20221024172000","433","0","屏東縣","新園鄉","120.460","22.490","175"
"138","82992","20221024172000","400","0","屏東縣","新園鄉","120.445","22.500","162"
"31","82996","20221024172000","23","2","屏東縣","新園鄉","120.445","22.475","22"
"314","82997","20221024172000","186","3","屏東縣","新園鄉","120.440","22.480","296"
"136","82998","20221024172000","134","1","屏東縣","新園鄉","120.445","22.480","147"
"22","83002","20221024172000","58","0","屏東縣","新園鄉","120.440","22.485","21"
"95","83015","20221024172000","139","0","屏東縣","新埤鄉","120.550","22.505","96"
"440","83024","20221024172000","423","1","屏東縣","潮州鎮","120.530","22.545","559"
"1352","83025","20221024172000","1176","1","屏東縣","潮州鎮","120.535","22.545","1297"
"44","83041","20221024172000","50","0","屏東縣","潮州鎮","120.590","22.540","27"
"302","83047","20221024172000","190","3","屏東縣","潮州鎮","120.555","22.550","253"
"459","83049","20221024172000","299","3","屏東縣","潮州鎮","120.565","22.550","402"
"346","83055","20221024172000","418","0","屏東縣","萬丹鄉","120.470","22.560","348"
"85","83064","20221024172000","207","0","屏東縣","萬巒鄉","120.600","22.590","72"
"19","83074","20221024172000","77","0","屏東縣","東港鎮","120.480","22.455","43"
"426","83080","20221024172000","916","0","屏東縣","東港鎮","120.450","22.465","412"
"611","83093","20221024172000","293","3","屏東縣","萬巒鄉","120.595","22.565","544"
"63","83095","20221024172000","283","0","屏東縣","萬巒鄉","120.605","22.565","80"
"190","83096","20221024172000","101","3","屏東縣","萬巒鄉","120.600","22.570","200"
"16","83099","20221024172000","23","0","屏東縣","萬巒鄉","120.595","22.570","12"
"357","83142","20221024172000","175","3","屏東縣","新埤鄉","120.625","22.525","345"
"97","83161","20221024172000","401","0","屏東縣","萬巒鄉","120.620","22.545","85"
"262","83162","20221024172000","432","0","屏東縣","泰武鄉","120.625","22.545","268"
"21","83177","20221024172000","136","0","屏東縣","萬巒鄉","120.580","22.590","25"
"538","83201","20221024172000","504","1","屏東縣","萬巒鄉","120.570","22.570","509"
"314","83206","20221024172000","471","0","屏東縣","萬巒鄉","120.565","22.575","303"
"334","83210","20221024172000","191","3","屏東縣","內埔鄉","120.565","22.580","309"
"17","83216","20221024172000","17","1","屏東縣","萬丹鄉","120.485","22.555","16"
"15","83222","20221024172000","83","0","屏東縣","東港鎮","120.470","22.485","13"
"181","83231","20221024172000","48","3","屏東縣","東港鎮","120.460","22.460","168"
"761","83232","20221024172000","645","1","屏東縣","東港鎮","120.465","22.460","773"
"1191","83234","20221024172000","1044","1","屏東縣","東港鎮","120.455","22.465","1175"
"183","83235","20221024172000","61","3","屏東縣","東港鎮","120.460","22.465","210"
"327","83236","20221024172000","945","0","屏東縣","東港鎮","120.465","22.465","375"
"19","83237","20221024172000","11","3","屏東縣","東港鎮","120.470","22.465","26"
"503","83241","20221024172000","675","0","屏東縣","東港鎮","120.440","22.460","477"
"238","83257","20221024172000","983","0","屏東縣","竹田鄉","120.525","22.575","176"
"202","83258","20221024172000","193","1","屏東縣","潮州鎮","120.530","22.525","162"
"455","83261","20221024172000","238","3","屏東縣","潮州鎮","120.540","22.525","368"
"344","83267","20221024172000","232","2","屏東縣","潮州鎮","120.535","22.535","302"
"350","83269","20221024172000","238","2","屏東縣","潮州鎮","120.535","22.540","351"
"184","83271","20221024172000","195","0","屏東縣","枋寮鄉","120.580","22.410","168"
"396","83278","20221024172000","169","3","屏東縣","枋寮鄉","120.580","22.415","265"
"58","83323","20221024172000","67","0","屏東縣","枋寮鄉","120.620","22.425","52"
"169","83342","20221024172000","66","3","屏東縣","枋寮鄉","120.595","22.435","155"
"63","83378","20221024172000","222","0","屏東縣","萬丹鄉","120.460","22.575","63"
"163","83380","20221024172000","48","3","屏東縣","萬丹鄉","120.470","22.575","125"
"428","83383","20221024172000","239","3","屏東縣","竹田鄉","120.535","22.595","360"
"19","83404","20221024172000","13","2","屏東縣","林邊鄉","120.505","22.435","18"
"284","83430","20221024172000","168","3","屏東縣","萬丹鄉","120.485","22.580","241"
"736","83431","20221024172000","345","3","屏東縣","萬丹鄉","120.490","22.580","603"
"55","83433","20221024172000","60","0","屏東縣","萬丹鄉","120.480","22.565","53"
"420","83435","20221024172000","736","0","屏東縣","竹田鄉","120.490","22.565","465"
"462","83437","20221024172000","178","3","屏東縣","萬丹鄉","120.480","22.570","372"
"20","83438","20221024172000","28","0","屏東縣","萬丹鄉","120.490","22.550","26"
"17","83439","20221024172000","37","0","屏東縣","萬丹鄉","120.490","22.555","18"
"666","83442","20221024172000","786","0","屏東縣","潮州鎮","120.545","22.545","647"
"596","83443","20221024172000","258","3","屏東縣","潮州鎮","120.550","22.545","490"
"782","83448","20221024172000","699","1","屏東縣","潮州鎮","120.550","22.555","885"
"457","83455","20221024172000","484","0","屏東縣","潮州鎮","120.560","22.515","448"
"117","83457","20221024172000","144","0","屏東縣","潮州鎮","120.570","22.515","98"
"433","83473","20221024172000","721","0","屏東縣","潮州鎮","120.530","22.560","562"
"240","83483","20221024172000","363","0","屏東縣","萬丹鄉","120.465","22.565","265"
"760","83504","20221024172000","1151","0","屏東縣","潮州鎮","120.540","22.555","784"
"73","83508","20221024172000","247","0","屏東縣","潮州鎮","120.550","22.560","69"
"21","83516","20221024172000","253","0","屏東縣","潮州鎮","120.540","22.545","21"
"80","83518","20221024172000","34","3","屏東縣","潮州鎮","120.545","22.550","59"
"323","83525","20221024172000","397","0","屏東縣","潮州鎮","120.530","22.540","378"
"230","83540","20221024172000","119","3","屏東縣","潮州鎮","120.580","22.555","207"
"1174","83567","20221024172000","898","2","屏東縣","萬丹鄉","120.490","22.590","1143"
