"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"164","60377","20220710195000","269","0","屏東縣","枋寮鄉","120.580","22.375","173"
"737","60401","20220710195000","772","0","屏東縣","枋寮鄉","120.575","22.405","805"
"345","60404","20220710195000","205","3","屏東縣","佳冬鄉","120.565","22.410","443"
"1280","60421","20220710195000","1476","0","屏東縣","枋寮鄉","120.600","22.360","1409"
"748","60428","20220710195000","338","3","屏東縣","枋寮鄉","120.600","22.365","601"
"193","60441","20220710195000","123","3","屏東縣","枋山鄉","120.645","22.295","110"
"283","60442","20220710195000","160","3","屏東縣","獅子鄉","120.640","22.310","135"
"349","60446","20220710195000","279","2","屏東縣","枋山鄉","120.630","22.320","265"
"128","60449","20220710195000","122","1","屏東縣","枋山鄉","120.615","22.330","126"
"320","60455","20220710195000","140","3","屏東縣","枋山鄉","120.620","22.335","215"
"252","60456","20220710195000","72","3","屏東縣","枋山鄉","120.625","22.335","164"
"1546","60532","20220710195000","834","3","屏東縣","恆春鎮","120.740","22.000","1467"
"493","60533","20220710195000","305","3","屏東縣","恆春鎮","120.740","22.005","573"
"136","60535","20220710195000","222","0","屏東縣","恆春鎮","120.815","21.935","178"
"229","60537","20220710195000","101","3","屏東縣","恆春鎮","120.805","21.940","251"
"90","60539","20220710195000","715","0","屏東縣","恆春鎮","120.795","21.945","71"
"879","60540","20220710195000","1003","0","屏東縣","恆春鎮","120.800","21.945","837"
"439","60541","20220710195000","437","1","屏東縣","恆春鎮","120.805","21.945","513"
"112","60543","20220710195000","83","2","屏東縣","恆春鎮","120.780","21.950","135"
"182","60544","20220710195000","93","3","屏東縣","恆春鎮","120.785","21.950","195"
"357","60568","20220710195000","160","3","屏東縣","恆春鎮","120.810","21.955","233"
"140","60589","20220710195000","53","3","屏東縣","恆春鎮","120.815","21.965","99"
"190","60623","20220710195000","379","0","屏東縣","恆春鎮","120.735","21.950","157"
"217","60646","20220710195000","92","3","屏東縣","恆春鎮","120.720","21.975","96"
"122","60651","20220710195000","102","1","屏東縣","恆春鎮","120.715","21.985","124"
"400","60656","20220710195000","143","3","屏東縣","恆春鎮","120.705","21.995","330"
"759","60671","20220710195000","926","0","屏東縣","恆春鎮","120.740","21.995","913"
"520","60672","20220710195000","205","3","屏東縣","恆春鎮","120.745","21.995","574"
"820","60680","20220710195000","654","2","屏東縣","恆春鎮","120.745","22.000","827"
"53","60694","20220710195000","66","0","屏東縣","恆春鎮","120.765","22.000","47"
"36","60732","20220710195000","61","0","屏東縣","牡丹鄉","120.815","22.075","47"
"23","60771","20220710195000","40","0","屏東縣","滿州鄉","120.890","22.140","64"
"24","60791","20220710195000","29","0","屏東縣","牡丹鄉","120.890","22.165","132"
"37","60821","20220710195000","82","0","屏東縣","牡丹鄉","120.880","22.185","50"
"33","60825","20220710195000","29","1","屏東縣","牡丹鄉","120.880","22.190","33"
"110","60827","20220710195000","54","3","屏東縣","牡丹鄉","120.885","22.190","92"
"34","60884","20220710195000","18","3","屏東縣","牡丹鄉","120.850","22.185","31"
"44","60907","20220710195000","55","0","屏東縣","牡丹鄉","120.855","22.200","119"
"15","60914","20220710195000","11","2","屏東縣","牡丹鄉","120.860","22.205","15"
"31","60936","20220710195000","24","2","屏東縣","牡丹鄉","120.815","22.150","23"
"74","60994","20220710195000","49","3","屏東縣","牡丹鄉","120.835","22.175","88"
"85","61141","20220710195000","54","3","屏東縣","牡丹鄉","120.770","22.125","103"
"264","61160","20220710195000","223","1","屏東縣","牡丹鄉","120.780","22.130","253"
"15","61331","20220710195000","103","0","屏東縣","牡丹鄉","120.840","22.115","18"
"174","61332","20220710195000","175","0","屏東縣","牡丹鄉","120.845","22.115","193"
"176","61441","20220710195000","71","3","臺東縣","大武鄉","120.880","22.325","149"
"69","61469","20220710195000","178","0","臺東縣","大武鄉","120.905","22.360","72"
"24","61471","20220710195000","75","0","臺東縣","大武鄉","120.900","22.365","24"
"401","61472","20220710195000","256","3","臺東縣","大武鄉","120.905","22.365","367"
"347","61501","20220710195000","280","2","臺東縣","大武鄉","120.910","22.380","296"
"171","61562","20220710195000","324","0","臺東縣","大武鄉","120.885","22.340","143"
"234","61604","20220710195000","241","0","臺東縣","蘭嶼鄉","121.525","22.080","246"
"287","61605","20220710195000","240","1","臺東縣","蘭嶼鄉","121.530","22.080","313"
"43","61620","20220710195000","55","0","臺東縣","蘭嶼鄉","121.590","22.005","60"
"286","61703","20220710195000","224","2","臺東縣","蘭嶼鄉","121.510","22.055","277"
"298","61734","20220710195000","284","1","臺東縣","蘭嶼鄉","121.555","22.025","313"
"52","61738","20220710195000","34","3","臺東縣","蘭嶼鄉","121.535","22.030","78"
"25","61830","20220710195000","97","0","臺東縣","達仁鄉","120.885","22.285","20"
"16","61910","20220710195000","59","0","臺東縣","達仁鄉","120.870","22.290","14"
"236","61933","20220710195000","115","3","臺東縣","達仁鄉","120.885","22.295","224"
"54","62017","20220710195000","58","0","臺東縣","達仁鄉","120.855","22.320","47"
"66","62301","20220710195000","51","2","臺東縣","達仁鄉","120.860","22.380","68"
"76","62355","20220710195000","34","3","臺東縣","達仁鄉","120.855","22.390","81"
"35","62465","20220710195000","18","3","臺東縣","達仁鄉","120.840","22.265","19"
"62","62479","20220710195000","48","2","臺東縣","達仁鄉","120.855","22.275","54"
"75","62493","20220710195000","59","2","臺東縣","達仁鄉","120.875","22.290","72"
"87","63917","20220710195000","38","3","臺東縣","大武鄉","120.930","22.415","70"
"542","65292","20220710195000","371","2","屏東縣","東港鎮","120.480","22.430","376"
"37","72794","20220710195000","46","0","高雄市","小港區","120.360","22.510","44"
"88","72795","20220710195000","23","3","臺東縣","太麻里鄉","120.960","22.510","66"
"166","80997","20220710195000","154","1","屏東縣","新埤鄉","120.560","22.475","206"
"274","81026","20220710195000","141","3","屏東縣","新埤鄉","120.540","22.495","241"
"562","81045","20220710195000","637","0","屏東縣","新埤鄉","120.545","22.465","637"
"254","81049","20220710195000","111","3","屏東縣","新埤鄉","120.565","22.465","210"
"10","81063","20220710195000","46","0","屏東縣","新埤鄉","120.610","22.450","11"
"237","81079","20220710195000","163","2","屏東縣","新埤鄉","120.610","22.460","197"
"722","81134","20220710195000","571","2","屏東縣","新埤鄉","120.580","22.505","665"
"200","81174","20220710195000","236","0","屏東縣","新埤鄉","120.615","22.470","295"
"54","81486","20220710195000","51","1","屏東縣","春日鄉","120.630","22.425","70"
"170","81488","20220710195000","91","3","屏東縣","春日鄉","120.640","22.425","219"
"653","81506","20220710195000","435","3","屏東縣","新園鄉","120.435","22.500","716"
"55","81517","20220710195000","41","2","屏東縣","新園鄉","120.440","22.510","81"
"519","81529","20220710195000","509","1","屏東縣","萬巒鄉","120.610","22.590","529"
"1161","81547","20220710195000","1898","0","屏東縣","林邊鄉","120.515","22.435","1187"
"551","81552","20220710195000","360","3","屏東縣","林邊鄉","120.520","22.430","674"
"20","81557","20220710195000","23","0","屏東縣","林邊鄉","120.490","22.430","20"
"111","81560","20220710195000","44","3","屏東縣","東港鎮","120.495","22.460","119"
"266","81569","20220710195000","244","1","屏東縣","東港鎮","120.455","22.460","281"
"24","81573","20220710195000","25","0","屏東縣","東港鎮","120.465","22.440","32"
"108","81584","20220710195000","73","2","屏東縣","東港鎮","120.455","22.450","95"
"79","81816","20220710195000","55","2","屏東縣","來義鄉","120.680","22.525","63"
"62","81919","20220710195000","51","2","屏東縣","來義鄉","120.640","22.435","83"
"73","82042","20220710195000","77","0","屏東縣","來義鄉","120.635","22.525","78"
"15","82128","20220710195000","28","0","屏東縣","來義鄉","120.620","22.465","18"
"40","82186","20220710195000","55","0","屏東縣","來義鄉","120.665","22.560","36"
"72","82194","20220710195000","383","0","屏東縣","佳冬鄉","120.550","22.415","58"
"1046","82204","20220710195000","874","1","屏東縣","佳冬鄉","120.545","22.415","1268"
"849","82217","20220710195000","625","2","屏東縣","竹田鄉","120.515","22.575","940"
"23","82225","20220710195000","106","0","屏東縣","東港鎮","120.450","22.455","11"
"535","82239","20220710195000","189","3","屏東縣","東港鎮","120.495","22.455","540"
"85","82241","20220710195000","649","0","屏東縣","東港鎮","120.490","22.455","85"
"1174","82243","20220710195000","800","2","屏東縣","東港鎮","120.445","22.465","1003"
"475","82245","20220710195000","651","0","屏東縣","東港鎮","120.445","22.460","438"
"1018","82256","20220710195000","939","1","屏東縣","東港鎮","120.455","22.470","1159"
"181","82257","20220710195000","76","3","屏東縣","東港鎮","120.460","22.470","181"
"1688","82262","20220710195000","572","3","屏東縣","東港鎮","120.460","22.475","1980"
"356","82266","20220710195000","536","0","屏東縣","東港鎮","120.465","22.480","380"
"198","82270","20220710195000","328","0","屏東縣","東港鎮","120.475","22.485","210"
"44","82283","20220710195000","59","0","屏東縣","泰武鄉","120.625","22.590","51"
"106","82284","20220710195000","87","2","屏東縣","泰武鄉","120.635","22.590","110"
"626","82290","20220710195000","356","3","屏東縣","林邊鄉","120.520","22.435","483"
"543","82303","20220710195000","353","3","屏東縣","新園鄉","120.460","22.540","534"
"826","82306","20220710195000","751","1","屏東縣","新園鄉","120.460","22.545","883"
"155","82311","20220710195000","466","0","屏東縣","東港鎮","120.450","22.470","160"
"10","82316","20220710195000","16","0","屏東縣","竹田鄉","120.540","22.570","15"
"543","82324","20220710195000","651","0","屏東縣","竹田鄉","120.540","22.585","560"
"59","82325","20220710195000","110","0","屏東縣","竹田鄉","120.545","22.585","100"
"625","82333","20220710195000","544","1","屏東縣","新園鄉","120.455","22.525","818"
"305","82340","20220710195000","252","2","屏東縣","新園鄉","120.465","22.530","369"
"352","82347","20220710195000","239","2","屏東縣","新園鄉","120.440","22.475","368"
"227","82362","20220710195000","349","0","屏東縣","萬丹鄉","120.460","22.590","294"
"100","82367","20220710195000","63","3","屏東縣","萬丹鄉","120.465","22.595","86"
"706","82441","20220710195000","232","3","屏東縣","泰武鄉","120.650","22.570","517"
"47","82445","20220710195000","185","0","屏東縣","泰武鄉","120.635","22.580","39"
"45","82467","20220710195000","69","0","屏東縣","泰武鄉","120.660","22.570","65"
"74","82513","20220710195000","52","2","屏東縣","泰武鄉","120.665","22.585","64"
"20","82564","20220710195000","57","0","屏東縣","萬丹鄉","120.485","22.570","18"
"16","82568","20220710195000","35","0","屏東縣","萬丹鄉","120.490","22.575","43"
"702","82569","20220710195000","255","3","屏東縣","新園鄉","120.450","22.475","563"
"346","82576","20220710195000","219","3","屏東縣","新園鄉","120.445","22.515","333"
"299","82591","20220710195000","176","3","屏東縣","新園鄉","120.450","22.525","269"
"78","82614","20220710195000","356","0","屏東縣","佳冬鄉","120.515","22.415","58"
"69","82630","20220710195000","418","0","屏東縣","佳冬鄉","120.560","22.430","59"
"382","82634","20220710195000","533","0","屏東縣","佳冬鄉","120.560","22.435","364"
"82","82638","20220710195000","74","1","屏東縣","佳冬鄉","120.535","22.425","83"
"480","82649","20220710195000","615","0","屏東縣","佳冬鄉","120.555","22.420","443"
"190","82700","20220710195000","152","2","屏東縣","來義鄉","120.635","22.515","257"
"86","82715","20220710195000","37","3","屏東縣","來義鄉","120.660","22.525","100"
"19","82720","20220710195000","88","0","屏東縣","南州鄉","120.500","22.480","19"
"13","82722","20220710195000","55","0","屏東縣","南州鄉","120.490","22.485","14"
"384","82723","20220710195000","175","3","屏東縣","南州鄉","120.495","22.485","295"
"113","82736","20220710195000","268","0","屏東縣","南州鄉","120.530","22.465","99"
"476","82740","20220710195000","238","3","屏東縣","南州鄉","120.535","22.470","388"
"705","82742","20220710195000","760","0","屏東縣","南州鄉","120.520","22.475","773"
"448","82751","20220710195000","262","3","屏東縣","南州鄉","120.540","22.485","321"
"87","82754","20220710195000","48","3","屏東縣","南州鄉","120.535","22.490","78"
"79","82763","20220710195000","25","3","屏東縣","崁頂鄉","120.520","22.495","27"
"203","82767","20220710195000","59","3","屏東縣","內埔鄉","120.560","22.585","170"
"55","82779","20220710195000","136","0","屏東縣","萬丹鄉","120.495","22.550","48"
"526","82796","20220710195000","572","0","屏東縣","新園鄉","120.460","22.505","601"
"182","82807","20220710195000","341","0","屏東縣","崁頂鄉","120.505","22.540","186"
"405","82809","20220710195000","302","2","屏東縣","崁頂鄉","120.515","22.540","379"
"63","82821","20220710195000","298","0","屏東縣","崁頂鄉","120.490","22.510","58"
"289","82835","20220710195000","149","3","屏東縣","崁頂鄉","120.520","22.530","206"
"619","82839","20220710195000","701","0","屏東縣","南州鄉","120.510","22.495","714"
"95","82881","20220710195000","266","0","屏東縣","佳冬鄉","120.560","22.445","85"
"212","82883","20220710195000","84","3","屏東縣","佳冬鄉","120.560","22.450","192"
"157","82893","20220710195000","256","0","屏東縣","萬丹鄉","120.495","22.545","252"
"57","82901","20220710195000","38","3","屏東縣","崁頂鄉","120.510","22.510","52"
"350","82906","20220710195000","512","0","屏東縣","崁頂鄉","120.515","22.515","494"
"108","82941","20220710195000","28","3","屏東縣","崁頂鄉","120.490","22.500","92"
"36","82951","20220710195000","37","0","屏東縣","內埔鄉","120.570","22.590","20"
"901","82954","20220710195000","503","3","屏東縣","新園鄉","120.460","22.495","834"
"123","82963","20220710195000","149","0","屏東縣","新園鄉","120.475","22.550","160"
"416","82970","20220710195000","534","0","屏東縣","新園鄉","120.455","22.545","525"
"183","82987","20220710195000","478","0","屏東縣","新園鄉","120.460","22.490","142"
"128","82992","20220710195000","327","0","屏東縣","新園鄉","120.445","22.500","104"
"15","82996","20220710195000","10","3","屏東縣","新園鄉","120.445","22.475","13"
"480","82997","20220710195000","189","3","屏東縣","新園鄉","120.440","22.480","496"
"217","82998","20220710195000","184","1","屏東縣","新園鄉","120.445","22.480","249"
"138","83002","20220710195000","72","3","屏東縣","新園鄉","120.440","22.485","137"
"90","83015","20220710195000","156","0","屏東縣","新埤鄉","120.550","22.505","125"
"704","83024","20220710195000","473","2","屏東縣","潮州鎮","120.530","22.545","665"
"1471","83025","20220710195000","893","3","屏東縣","潮州鎮","120.535","22.545","1680"
"39","83041","20220710195000","16","3","屏東縣","潮州鎮","120.590","22.540","27"
"187","83047","20220710195000","179","1","屏東縣","潮州鎮","120.555","22.550","174"
"468","83049","20220710195000","284","3","屏東縣","潮州鎮","120.565","22.550","462"
"418","83055","20220710195000","464","0","屏東縣","萬丹鄉","120.470","22.560","604"
"92","83064","20220710195000","204","0","屏東縣","萬巒鄉","120.600","22.590","73"
"451","83080","20220710195000","794","0","屏東縣","東港鎮","120.450","22.465","420"
"502","83093","20220710195000","217","3","屏東縣","萬巒鄉","120.595","22.565","476"
"118","83095","20220710195000","353","0","屏東縣","萬巒鄉","120.605","22.565","126"
"203","83096","20220710195000","93","3","屏東縣","萬巒鄉","120.600","22.570","230"
"14","83099","20220710195000","15","0","屏東縣","萬巒鄉","120.595","22.570","17"
"327","83142","20220710195000","148","3","屏東縣","新埤鄉","120.625","22.525","287"
"53","83161","20220710195000","412","0","屏東縣","萬巒鄉","120.620","22.545","37"
"354","83162","20220710195000","460","0","屏東縣","泰武鄉","120.625","22.545","438"
"214","83177","20220710195000","160","2","屏東縣","萬巒鄉","120.580","22.590","228"
"542","83201","20220710195000","526","1","屏東縣","萬巒鄉","120.570","22.570","652"
"350","83206","20220710195000","537","0","屏東縣","萬巒鄉","120.565","22.575","427"
"326","83210","20220710195000","175","3","屏東縣","內埔鄉","120.565","22.580","282"
"29","83216","20220710195000","17","3","屏東縣","萬丹鄉","120.485","22.555","25"
"34","83222","20220710195000","106","0","屏東縣","東港鎮","120.470","22.485","32"
"144","83231","20220710195000","39","3","屏東縣","東港鎮","120.460","22.460","95"
"891","83232","20220710195000","701","2","屏東縣","東港鎮","120.465","22.460","943"
"910","83234","20220710195000","881","1","屏東縣","東港鎮","120.455","22.465","1016"
"245","83235","20220710195000","93","3","屏東縣","東港鎮","120.460","22.465","168"
"413","83236","20220710195000","928","0","屏東縣","東港鎮","120.465","22.465","337"
"34","83237","20220710195000","17","3","屏東縣","東港鎮","120.470","22.465","33"
"520","83241","20220710195000","635","0","屏東縣","東港鎮","120.440","22.460","620"
"696","83257","20220710195000","1046","0","屏東縣","竹田鄉","120.525","22.575","794"
"165","83258","20220710195000","129","2","屏東縣","潮州鎮","120.530","22.525","203"
"286","83261","20220710195000","201","2","屏東縣","潮州鎮","120.540","22.525","259"
"512","83269","20220710195000","314","3","屏東縣","潮州鎮","120.535","22.540","464"
"84","83271","20220710195000","62","2","屏東縣","枋寮鄉","120.580","22.410","79"
"296","83278","20220710195000","104","3","屏東縣","枋寮鄉","120.580","22.415","240"
"41","83323","20220710195000","57","0","屏東縣","枋寮鄉","120.620","22.425","39"
"103","83342","20220710195000","46","3","屏東縣","枋寮鄉","120.595","22.435","80"
"261","83378","20220710195000","233","1","屏東縣","萬丹鄉","120.460","22.575","348"
"90","83380","20220710195000","36","3","屏東縣","萬丹鄉","120.470","22.575","63"
"14","83382","20220710195000","17","0","屏東縣","竹田鄉","120.530","22.595","14"
"395","83383","20220710195000","344","1","屏東縣","竹田鄉","120.535","22.595","390"
"12","83404","20220710195000","16","0","屏東縣","林邊鄉","120.505","22.435","22"
"159","83414","20220710195000","60","3","屏東縣","林邊鄉","120.525","22.455","125"
"277","83430","20220710195000","214","2","屏東縣","萬丹鄉","120.485","22.580","259"
"586","83431","20220710195000","447","2","屏東縣","萬丹鄉","120.490","22.580","575"
"91","83433","20220710195000","78","1","屏東縣","萬丹鄉","120.480","22.565","149"
"553","83435","20220710195000","921","0","屏東縣","竹田鄉","120.490","22.565","553"
"328","83437","20220710195000","153","3","屏東縣","萬丹鄉","120.480","22.570","242"
"76","83438","20220710195000","35","3","屏東縣","萬丹鄉","120.490","22.550","47"
"31","83439","20220710195000","46","0","屏東縣","萬丹鄉","120.490","22.555","51"
"564","83442","20220710195000","729","0","屏東縣","潮州鎮","120.545","22.545","691"
"461","83443","20220710195000","284","3","屏東縣","潮州鎮","120.550","22.545","453"
"1184","83448","20220710195000","841","2","屏東縣","潮州鎮","120.550","22.555","1199"
"463","83455","20220710195000","449","1","屏東縣","潮州鎮","120.560","22.515","547"
"81","83457","20220710195000","127","0","屏東縣","潮州鎮","120.570","22.515","115"
"619","83473","20220710195000","804","0","屏東縣","潮州鎮","120.530","22.560","773"
"265","83483","20220710195000","413","0","屏東縣","萬丹鄉","120.465","22.565","352"
"1606","83504","20220710195000","1222","2","屏東縣","潮州鎮","120.540","22.555","1588"
"41","83508","20220710195000","207","0","屏東縣","潮州鎮","120.550","22.560","43"
"457","83516","20220710195000","337","2","屏東縣","潮州鎮","120.540","22.545","478"
