"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"24","58544","20220831234000","13","3","屏東縣","佳冬鄉","120.525","22.410","14"
"608","58554","20220831234000","625","0","屏東縣","恆春鎮","120.740","22.030","614"
"30","58568","20220831234000","159","0","屏東縣","恆春鎮","120.735","22.040","30"
"83","58585","20220831234000","73","1","屏東縣","恆春鎮","120.720","22.045","102"
"71","58614","20220831234000","410","0","屏東縣","恆春鎮","120.755","21.960","76"
"33","58615","20220831234000","21","3","屏東縣","恆春鎮","120.760","21.960","30"
"493","58618","20220831234000","580","0","屏東縣","恆春鎮","120.755","21.965","548"
"506","58656","20220831234000","247","3","屏東縣","恆春鎮","120.730","22.010","622"
"18","58662","20220831234000","12","3","屏東縣","恆春鎮","120.725","22.020","18"
"399","58663","20220831234000","403","0","屏東縣","恆春鎮","120.745","22.005","389"
"382","58680","20220831234000","241","3","屏東縣","恆春鎮","120.730","21.995","376"
"29","58690","20220831234000","13","3","屏東縣","恆春鎮","120.740","21.920","29"
"108","58691","20220831234000","201","0","屏東縣","恆春鎮","120.725","21.925","521"
"40","58698","20220831234000","20","3","屏東縣","恆春鎮","120.715","21.935","29"
"122","58707","20220831234000","25","3","屏東縣","恆春鎮","120.715","21.945","70"
"322","58723","20220831234000","165","3","屏東縣","恆春鎮","120.720","21.960","391"
"1139","58725","20220831234000","1198","0","屏東縣","恆春鎮","120.740","22.010","1200"
"19","58785","20220831234000","69","0","屏東縣","恆春鎮","120.720","22.040","23"
"107","58793","20220831234000","55","3","屏東縣","恆春鎮","120.695","22.020","110"
"22","58796","20220831234000","20","1","屏東縣","恆春鎮","120.710","22.020","20"
"253","58818","20220831234000","82","3","屏東縣","恆春鎮","120.850","21.905","176"
"35","58819","20220831234000","15","3","屏東縣","恆春鎮","120.855","21.905","28"
"48","58824","20220831234000","47","1","屏東縣","恆春鎮","120.850","21.910","83"
"172","58829","20220831234000","136","2","屏東縣","恆春鎮","120.850","21.915","174"
"61","58837","20220831234000","78","0","屏東縣","恆春鎮","120.830","21.925","77"
"172","58849","20220831234000","96","3","屏東縣","恆春鎮","120.825","21.935","293"
"11","58859","20220831234000","15","0","屏東縣","恆春鎮","120.840","21.940","10"
"29","58893","20220831234000","242","0","屏東縣","車城鄉","120.715","22.070","34"
"121","58924","20220831234000","52","3","屏東縣","獅子鄉","120.730","22.195","91"
"24","58958","20220831234000","114","0","屏東縣","獅子鄉","120.750","22.205","22"
"111","58971","20220831234000","82","2","屏東縣","獅子鄉","120.725","22.210","112"
"34","58997","20220831234000","15","3","屏東縣","獅子鄉","120.785","22.215","29"
"122","59115","20220831234000","472","0","屏東縣","琉球鄉","120.380","22.350","109"
"60","59117","20220831234000","336","0","屏東縣","琉球鄉","120.365","22.325","47"
"523","59120","20220831234000","260","3","屏東縣","琉球鄉","120.370","22.335","473"
"110","59149","20220831234000","128","0","屏東縣","獅子鄉","120.660","22.275","101"
"82","59469","20220831234000","75","1","屏東縣","獅子鄉","120.650","22.315","94"
"10","59727","20220831234000","91","0","屏東縣","獅子鄉","120.710","22.195","10"
"133","59772","20220831234000","101","2","屏東縣","獅子鄉","120.685","22.225","135"
"107","60023","20220831234000","101","1","屏東縣","獅子鄉","120.700","22.165","212"
"11","60048","20220831234000","56","0","屏東縣","獅子鄉","120.795","22.225","11"
"12","60065","20220831234000","72","0","屏東縣","獅子鄉","120.800","22.230","15"
"10","60076","20220831234000","10","1","屏東縣","獅子鄉","120.805","22.235","16"
"1670","60172","20220831234000","1430","1","屏東縣","琉球鄉","120.370","22.340","1700"
"136","60174","20220831234000","102","2","屏東縣","琉球鄉","120.375","22.345","155"
"86","60189","20220831234000","69","2","屏東縣","車城鄉","120.700","22.040","136"
"63","60193","20220831234000","59","1","屏東縣","車城鄉","120.700","22.050","86"
"31","60196","20220831234000","35","0","屏東縣","琉球鄉","120.365","22.340","36"
"204","60198","20220831234000","180","1","屏東縣","琉球鄉","120.370","22.350","216"
"425","60206","20220831234000","205","3","屏東縣","車城鄉","120.715","22.065","467"
"21","60213","20220831234000","149","0","屏東縣","車城鄉","120.720","22.090","25"
"65","60234","20220831234000","27","3","屏東縣","車城鄉","120.715","22.115","65"
"1063","60246","20220831234000","567","3","屏東縣","琉球鄉","120.385","22.350","1053"
"81","60260","20220831234000","68","1","屏東縣","車城鄉","120.740","22.085","118"
"195","60283","20220831234000","227","0","屏東縣","車城鄉","120.750","22.095","215"
"14","60314","20220831234000","179","0","屏東縣","枋寮鄉","120.555","22.390","20"
"59","60322","20220831234000","346","0","屏東縣","車城鄉","120.715","22.075","65"
"211","60328","20220831234000","135","3","屏東縣","車城鄉","120.730","22.075","245"
"16","60338","20220831234000","16","1","屏東縣","枋寮鄉","120.595","22.390","30"
"255","60350","20220831234000","183","2","屏東縣","枋寮鄉","120.590","22.405","246"
"71","60369","20220831234000","323","0","屏東縣","枋寮鄉","120.620","22.405","74"
"124","60374","20220831234000","68","3","屏東縣","枋寮鄉","120.590","22.370","110"
"187","60377","20220831234000","193","0","屏東縣","枋寮鄉","120.580","22.375","206"
"759","60401","20220831234000","737","1","屏東縣","枋寮鄉","120.575","22.405","761"
"385","60404","20220831234000","268","2","屏東縣","佳冬鄉","120.565","22.410","389"
"11","60407","20220831234000","777","0","屏東縣","枋寮鄉","120.590","22.365","11"
"1304","60421","20220831234000","1184","1","屏東縣","枋寮鄉","120.600","22.360","1323"
"561","60428","20220831234000","329","3","屏東縣","枋寮鄉","120.600","22.365","600"
"80","60441","20220831234000","81","0","屏東縣","枋山鄉","120.645","22.295","79"
"91","60442","20220831234000","70","2","屏東縣","獅子鄉","120.640","22.310","111"
"220","60446","20220831234000","222","0","屏東縣","枋山鄉","120.630","22.320","216"
"103","60449","20220831234000","93","1","屏東縣","枋山鄉","120.615","22.330","116"
"281","60455","20220831234000","148","3","屏東縣","枋山鄉","120.620","22.335","223"
"227","60456","20220831234000","164","2","屏東縣","枋山鄉","120.625","22.335","241"
"1088","60532","20220831234000","809","2","屏東縣","恆春鎮","120.740","22.000","1114"
"575","60533","20220831234000","436","2","屏東縣","恆春鎮","120.740","22.005","587"
"94","60535","20220831234000","301","0","屏東縣","恆春鎮","120.815","21.935","128"
"285","60537","20220831234000","223","2","屏東縣","恆春鎮","120.805","21.940","264"
"46","60539","20220831234000","270","0","屏東縣","恆春鎮","120.795","21.945","62"
"506","60540","20220831234000","548","0","屏東縣","恆春鎮","120.800","21.945","732"
"427","60541","20220831234000","501","0","屏東縣","恆春鎮","120.805","21.945","514"
"131","60543","20220831234000","88","2","屏東縣","恆春鎮","120.780","21.950","116"
"200","60544","20220831234000","111","3","屏東縣","恆春鎮","120.785","21.950","240"
"165","60568","20220831234000","161","1","屏東縣","恆春鎮","120.810","21.955","212"
"109","60589","20220831234000","68","3","屏東縣","恆春鎮","120.815","21.965","112"
"84","60623","20220831234000","341","0","屏東縣","恆春鎮","120.735","21.950","78"
"74","60646","20220831234000","62","1","屏東縣","恆春鎮","120.720","21.975","72"
"100","60651","20220831234000","83","2","屏東縣","恆春鎮","120.715","21.985","92"
"363","60656","20220831234000","187","3","屏東縣","恆春鎮","120.705","21.995","379"
"140","60671","20220831234000","951","0","屏東縣","恆春鎮","120.740","21.995","138"
"93","60672","20220831234000","300","0","屏東縣","恆春鎮","120.745","21.995","107"
"881","60680","20220831234000","636","2","屏東縣","恆春鎮","120.745","22.000","1122"
"72","60694","20220831234000","60","2","屏東縣","恆春鎮","120.765","22.000","61"
"51","60732","20220831234000","52","0","屏東縣","牡丹鄉","120.815","22.075","51"
"45","60771","20220831234000","59","0","屏東縣","滿州鄉","120.890","22.140","40"
"24","60778","20220831234000","15","3","屏東縣","牡丹鄉","120.880","22.155","19"
"31","60784","20220831234000","30","1","屏東縣","牡丹鄉","120.880","22.160","30"
"213","60791","20220831234000","203","1","屏東縣","牡丹鄉","120.890","22.165","160"
"23","60821","20220831234000","70","0","屏東縣","牡丹鄉","120.880","22.185","55"
"35","60825","20220831234000","32","1","屏東縣","牡丹鄉","120.880","22.190","37"
"92","60827","20220831234000","67","2","屏東縣","牡丹鄉","120.885","22.190","80"
"36","60884","20220831234000","26","2","屏東縣","牡丹鄉","120.850","22.185","38"
"59","60907","20220831234000","61","0","屏東縣","牡丹鄉","120.855","22.200","62"
"13","60936","20220831234000","15","0","屏東縣","牡丹鄉","120.815","22.150","13"
"90","60994","20220831234000","59","3","屏東縣","牡丹鄉","120.835","22.175","110"
"86","61141","20220831234000","64","2","屏東縣","牡丹鄉","120.770","22.125","96"
"271","61160","20220831234000","232","1","屏東縣","牡丹鄉","120.780","22.130","248"
"15","61331","20220831234000","105","0","屏東縣","牡丹鄉","120.840","22.115","13"
"160","61332","20220831234000","177","0","屏東縣","牡丹鄉","120.845","22.115","184"
"116","61441","20220831234000","72","3","臺東縣","大武鄉","120.880","22.325","107"
"43","61469","20220831234000","173","0","臺東縣","大武鄉","120.905","22.360","34"
"17","61471","20220831234000","108","0","臺東縣","大武鄉","120.900","22.365","15"
"362","61472","20220831234000","246","2","臺東縣","大武鄉","120.905","22.365","371"
"70","61501","20220831234000","264","0","臺東縣","大武鄉","120.910","22.380","66"
"95","61562","20220831234000","334","0","臺東縣","大武鄉","120.885","22.340","112"
"215","61604","20220831234000","221","0","臺東縣","蘭嶼鄉","121.525","22.080","239"
"213","61605","20220831234000","173","2","臺東縣","蘭嶼鄉","121.530","22.080","304"
"31","61620","20220831234000","36","0","臺東縣","蘭嶼鄉","121.590","22.005","44"
"224","61703","20220831234000","234","0","臺東縣","蘭嶼鄉","121.510","22.055","188"
"217","61734","20220831234000","232","0","臺東縣","蘭嶼鄉","121.555","22.025","209"
"90","61738","20220831234000","32","3","臺東縣","蘭嶼鄉","121.535","22.030","69"
"13","61830","20220831234000","78","0","臺東縣","達仁鄉","120.885","22.285","15"
"177","61933","20220831234000","121","2","臺東縣","達仁鄉","120.885","22.295","180"
"58","62017","20220831234000","45","2","臺東縣","達仁鄉","120.855","22.320","53"
"20","62301","20220831234000","52","0","臺東縣","達仁鄉","120.860","22.380","16"
"82","62355","20220831234000","44","3","臺東縣","達仁鄉","120.855","22.390","92"
"43","62479","20220831234000","32","2","臺東縣","達仁鄉","120.855","22.275","40"
"59","62493","20220831234000","34","3","臺東縣","達仁鄉","120.875","22.290","57"
"31","63917","20220831234000","28","1","臺東縣","大武鄉","120.930","22.415","36"
"270","65292","20220831234000","261","1","屏東縣","東港鎮","120.480","22.430","301"
"22","72794","20220831234000","36","0","高雄市","小港區","120.360","22.510","23"
"10","72795","20220831234000","10","1","臺東縣","太麻里鄉","120.960","22.510","17"
"200","80997","20220831234000","164","2","屏東縣","新埤鄉","120.560","22.475","211"
"509","81045","20220831234000","437","1","屏東縣","新埤鄉","120.545","22.465","492"
"142","81049","20220831234000","92","3","屏東縣","新埤鄉","120.565","22.465","148"
"14","81063","20220831234000","16","0","屏東縣","新埤鄉","120.610","22.450","13"
"166","81079","20220831234000","138","2","屏東縣","新埤鄉","120.610","22.460","187"
"612","81134","20220831234000","545","1","屏東縣","新埤鄉","120.580","22.505","623"
"247","81174","20220831234000","224","1","屏東縣","新埤鄉","120.615","22.470","252"
"74","81486","20220831234000","61","2","屏東縣","春日鄉","120.630","22.425","68"
"169","81488","20220831234000","90","3","屏東縣","春日鄉","120.640","22.425","186"
"733","81506","20220831234000","445","3","屏東縣","新園鄉","120.435","22.500","708"
"77","81517","20220831234000","59","2","屏東縣","新園鄉","120.440","22.510","85"
"466","81529","20220831234000","502","0","屏東縣","萬巒鄉","120.610","22.590","434"
"1010","81547","20220831234000","1403","0","屏東縣","林邊鄉","120.515","22.435","974"
"598","81552","20220831234000","377","3","屏東縣","林邊鄉","120.520","22.430","584"
"19","81557","20220831234000","17","1","屏東縣","林邊鄉","120.490","22.430","16"
"94","81560","20220831234000","36","3","屏東縣","東港鎮","120.495","22.460","85"
"269","81569","20220831234000","293","0","屏東縣","東港鎮","120.455","22.460","291"
"30","81573","20220831234000","28","1","屏東縣","東港鎮","120.465","22.440","23"
"58","81584","20220831234000","48","2","屏東縣","東港鎮","120.455","22.450","55"
"66","81816","20220831234000","62","1","屏東縣","來義鄉","120.680","22.525","62"
"73","81919","20220831234000","56","2","屏東縣","來義鄉","120.640","22.435","82"
"74","82042","20220831234000","74","1","屏東縣","來義鄉","120.635","22.525","79"
"42","82186","20220831234000","37","1","屏東縣","來義鄉","120.665","22.560","44"
"35","82194","20220831234000","374","0","屏東縣","佳冬鄉","120.550","22.415","36"
"1035","82204","20220831234000","783","2","屏東縣","佳冬鄉","120.545","22.415","1071"
"602","82217","20220831234000","565","1","屏東縣","竹田鄉","120.515","22.575","620"
"12","82225","20220831234000","102","0","屏東縣","東港鎮","120.450","22.455","14"
"409","82239","20220831234000","150","3","屏東縣","東港鎮","120.495","22.455","422"
"58","82241","20220831234000","583","0","屏東縣","東港鎮","120.490","22.455","53"
"690","82243","20220831234000","590","1","屏東縣","東港鎮","120.445","22.465","735"
"266","82245","20220831234000","739","0","屏東縣","東港鎮","120.445","22.460","234"
"959","82256","20220831234000","818","1","屏東縣","東港鎮","120.455","22.470","984"
"127","82257","20220831234000","77","3","屏東縣","東港鎮","120.460","22.470","115"
"1746","82262","20220831234000","820","3","屏東縣","東港鎮","120.460","22.475","1803"
"341","82266","20220831234000","585","0","屏東縣","東港鎮","120.465","22.480","341"
"185","82270","20220831234000","491","0","屏東縣","東港鎮","120.475","22.485","174"
"56","82283","20220831234000","54","1","屏東縣","泰武鄉","120.625","22.590","58"
"109","82284","20220831234000","83","2","屏東縣","泰武鄉","120.635","22.590","111"
"413","82290","20220831234000","332","2","屏東縣","林邊鄉","120.520","22.435","422"
"471","82303","20220831234000","352","2","屏東縣","新園鄉","120.460","22.540","480"
"821","82306","20220831234000","767","1","屏東縣","新園鄉","120.460","22.545","817"
"106","82311","20220831234000","480","0","屏東縣","東港鎮","120.450","22.470","113"
"12","82316","20220831234000","11","1","屏東縣","竹田鄉","120.540","22.570","20"
"502","82324","20220831234000","580","0","屏東縣","竹田鄉","120.540","22.585","493"
"96","82325","20220831234000","93","1","屏東縣","竹田鄉","120.545","22.585","105"
"867","82333","20220831234000","728","1","屏東縣","新園鄉","120.455","22.525","831"
"308","82340","20220831234000","252","2","屏東縣","新園鄉","120.465","22.530","314"
"341","82347","20220831234000","251","2","屏東縣","新園鄉","120.440","22.475","335"
"99","82367","20220831234000","56","3","屏東縣","萬丹鄉","120.465","22.595","98"
"414","82441","20220831234000","227","3","屏東縣","泰武鄉","120.650","22.570","450"
"23","82445","20220831234000","184","0","屏東縣","泰武鄉","120.635","22.580","30"
"63","82467","20220831234000","69","0","屏東縣","泰武鄉","120.660","22.570","59"
"37","82513","20220831234000","25","2","屏東縣","泰武鄉","120.665","22.585","41"
"13","82564","20220831234000","42","0","屏東縣","萬丹鄉","120.485","22.570","12"
"32","82568","20220831234000","32","1","屏東縣","萬丹鄉","120.490","22.575","35"
"440","82569","20220831234000","289","3","屏東縣","新園鄉","120.450","22.475","452"
"314","82576","20220831234000","232","2","屏東縣","新園鄉","120.445","22.515","321"
"180","82591","20220831234000","125","2","屏東縣","新園鄉","120.450","22.525","173"
"54","82614","20220831234000","347","0","屏東縣","佳冬鄉","120.515","22.415","45"
"28","82630","20220831234000","377","0","屏東縣","佳冬鄉","120.560","22.430","36"
"214","82634","20220831234000","503","0","屏東縣","佳冬鄉","120.560","22.435","202"
"90","82638","20220831234000","55","3","屏東縣","佳冬鄉","120.535","22.425","91"
"370","82649","20220831234000","603","0","屏東縣","佳冬鄉","120.555","22.420","366"
"249","82700","20220831234000","185","2","屏東縣","來義鄉","120.635","22.515","230"
"80","82715","20220831234000","41","3","屏東縣","來義鄉","120.660","22.525","82"
"10","82720","20220831234000","182","0","屏東縣","南州鄉","120.500","22.480","17"
"327","82723","20220831234000","190","3","屏東縣","南州鄉","120.495","22.485","321"
"102","82736","20220831234000","222","0","屏東縣","南州鄉","120.530","22.465","101"
"16","82738","20220831234000","14","1","屏東縣","南州鄉","120.525","22.470","18"
"311","82740","20220831234000","193","3","屏東縣","南州鄉","120.535","22.470","360"
"698","82742","20220831234000","729","0","屏東縣","南州鄉","120.520","22.475","650"
"201","82751","20220831234000","118","3","屏東縣","南州鄉","120.540","22.485","180"
"44","82754","20220831234000","33","2","屏東縣","南州鄉","120.535","22.490","44"
"44","82763","20220831234000","23","3","屏東縣","崁頂鄉","120.520","22.495","50"
"153","82767","20220831234000","77","3","屏東縣","內埔鄉","120.560","22.585","163"
"23","82779","20220831234000","198","0","屏東縣","萬丹鄉","120.495","22.550","27"
"585","82796","20220831234000","482","2","屏東縣","新園鄉","120.460","22.505","586"
"118","82807","20220831234000","324","0","屏東縣","崁頂鄉","120.505","22.540","112"
"466","82809","20220831234000","308","3","屏東縣","崁頂鄉","120.515","22.540","382"
"55","82821","20220831234000","303","0","屏東縣","崁頂鄉","120.490","22.510","48"
"137","82835","20220831234000","93","2","屏東縣","崁頂鄉","120.520","22.530","135"
"597","82839","20220831234000","698","0","屏東縣","南州鄉","120.510","22.495","609"
"60","82881","20220831234000","155","0","屏東縣","佳冬鄉","120.560","22.445","51"
"158","82883","20220831234000","91","3","屏東縣","佳冬鄉","120.560","22.450","157"
"258","82893","20220831234000","254","1","屏東縣","萬丹鄉","120.495","22.545","264"
"60","82901","20220831234000","40","3","屏東縣","崁頂鄉","120.510","22.510","59"
"280","82906","20220831234000","445","0","屏東縣","崁頂鄉","120.515","22.515","271"
"63","82941","20220831234000","28","3","屏東縣","崁頂鄉","120.490","22.500","64"
"24","82951","20220831234000","33","0","屏東縣","內埔鄉","120.570","22.590","19"
"775","82954","20220831234000","503","3","屏東縣","新園鄉","120.460","22.495","794"
"158","82963","20220831234000","142","1","屏東縣","新園鄉","120.475","22.550","164"
"536","82970","20220831234000","556","0","屏東縣","新園鄉","120.455","22.545","533"
"148","82987","20220831234000","507","0","屏東縣","新園鄉","120.460","22.490","156"
"113","82992","20220831234000","415","0","屏東縣","新園鄉","120.445","22.500","117"
"19","82996","20220831234000","17","1","屏東縣","新園鄉","120.445","22.475","20"
"427","82997","20220831234000","272","3","屏東縣","新園鄉","120.440","22.480","409"
"210","82998","20220831234000","194","1","屏東縣","新園鄉","120.445","22.480","191"
"12","83002","20220831234000","60","0","屏東縣","新園鄉","120.440","22.485","16"
"149","83015","20220831234000","140","1","屏東縣","新埤鄉","120.550","22.505","154"
"536","83024","20220831234000","415","2","屏東縣","潮州鎮","120.530","22.545","582"
"1784","83025","20220831234000","1300","2","屏東縣","潮州鎮","120.535","22.545","1780"
"11","83041","20220831234000","11","1","屏東縣","潮州鎮","120.590","22.540","12"
"195","83047","20220831234000","162","2","屏東縣","潮州鎮","120.555","22.550","190"
"407","83049","20220831234000","280","2","屏東縣","潮州鎮","120.565","22.550","411"
"475","83055","20220831234000","431","1","屏東縣","萬丹鄉","120.470","22.560","483"
"61","83064","20220831234000","220","0","屏東縣","萬巒鄉","120.600","22.590","47"
"299","83080","20220831234000","499","0","屏東縣","東港鎮","120.450","22.465","297"
"439","83093","20220831234000","261","3","屏東縣","萬巒鄉","120.595","22.565","483"
"96","83095","20220831234000","344","0","屏東縣","萬巒鄉","120.605","22.565","80"
"176","83096","20220831234000","109","3","屏東縣","萬巒鄉","120.600","22.570","187"
"13","83099","20220831234000","10","2","屏東縣","萬巒鄉","120.595","22.570","13"
"260","83142","20220831234000","166","3","屏東縣","新埤鄉","120.625","22.525","256"
"74","83161","20220831234000","433","0","屏東縣","萬巒鄉","120.620","22.545","58"
"393","83162","20220831234000","476","0","屏東縣","泰武鄉","120.625","22.545","410"
"17","83177","20220831234000","144","0","屏東縣","萬巒鄉","120.580","22.590","15"
"671","83201","20220831234000","565","1","屏東縣","萬巒鄉","120.570","22.570","698"
"316","83206","20220831234000","361","0","屏東縣","萬巒鄉","120.565","22.575","330"
"225","83210","20220831234000","159","2","屏東縣","內埔鄉","120.565","22.580","204"
"19","83216","20220831234000","16","1","屏東縣","萬丹鄉","120.485","22.555","28"
"14","83222","20220831234000","121","0","屏東縣","東港鎮","120.470","22.485","25"
"56","83231","20220831234000","26","3","屏東縣","東港鎮","120.460","22.460","49"
"935","83232","20220831234000","721","2","屏東縣","東港鎮","120.465","22.460","964"
"843","83234","20220831234000","852","0","屏東縣","東港鎮","120.455","22.465","840"
"218","83235","20220831234000","83","3","屏東縣","東港鎮","120.460","22.465","223"
"357","83236","20220831234000","1047","0","屏東縣","東港鎮","120.465","22.465","324"
"31","83237","20220831234000","13","3","屏東縣","東港鎮","120.470","22.465","37"
"617","83241","20220831234000","637","0","屏東縣","東港鎮","120.440","22.460","612"
"129","83257","20220831234000","800","0","屏東縣","竹田鄉","120.525","22.575","125"
"172","83258","20220831234000","134","2","屏東縣","潮州鎮","120.530","22.525","174"
"283","83261","20220831234000","216","2","屏東縣","潮州鎮","120.540","22.525","284"
"210","83267","20220831234000","137","3","屏東縣","潮州鎮","120.535","22.535","194"
"422","83269","20220831234000","280","3","屏東縣","潮州鎮","120.535","22.540","400"
"120","83271","20220831234000","85","2","屏東縣","枋寮鄉","120.580","22.410","114"
"108","83278","20220831234000","67","3","屏東縣","枋寮鄉","120.580","22.415","126"
"33","83323","20220831234000","77","0","屏東縣","枋寮鄉","120.620","22.425","46"
"89","83342","20220831234000","42","3","屏東縣","枋寮鄉","120.595","22.435","66"
"375","83378","20220831234000","251","2","屏東縣","萬丹鄉","120.460","22.575","386"
"59","83380","20220831234000","43","2","屏東縣","萬丹鄉","120.470","22.575","74"
"18","83382","20220831234000","21","0","屏東縣","竹田鄉","120.530","22.595","18"
"371","83383","20220831234000","322","1","屏東縣","竹田鄉","120.535","22.595","386"
"14","83404","20220831234000","13","1","屏東縣","林邊鄉","120.505","22.435","20"
"82","83414","20220831234000","48","3","屏東縣","林邊鄉","120.525","22.455","74"
"160","83430","20220831234000","162","0","屏東縣","萬丹鄉","120.485","22.580","183"
"568","83431","20220831234000","446","2","屏東縣","萬丹鄉","120.490","22.580","519"
"79","83433","20220831234000","73","1","屏東縣","萬丹鄉","120.480","22.565","80"
"639","83435","20220831234000","853","0","屏東縣","竹田鄉","120.490","22.565","671"
"165","83437","20220831234000","92","3","屏東縣","萬丹鄉","120.480","22.570","149"
"41","83438","20220831234000","40","1","屏東縣","萬丹鄉","120.490","22.550","39"
"43","83439","20220831234000","55","0","屏東縣","萬丹鄉","120.490","22.555","40"
"778","83442","20220831234000","845","0","屏東縣","潮州鎮","120.545","22.545","787"
"508","83443","20220831234000","335","3","屏東縣","潮州鎮","120.550","22.545","491"
"1117","83448","20220831234000","876","2","屏東縣","潮州鎮","120.550","22.555","1172"
"516","83455","20220831234000","474","1","屏東縣","潮州鎮","120.560","22.515","548"
"101","83457","20220831234000","178","0","屏東縣","潮州鎮","120.570","22.515","139"
"634","83473","20220831234000","645","0","屏東縣","潮州鎮","120.530","22.560","672"
"347","83483","20220831234000","391","0","屏東縣","萬丹鄉","120.465","22.565","346"
"858","83504","20220831234000","1273","0","屏東縣","潮州鎮","120.540","22.555","1046"
"20","83508","20220831234000","144","0","屏東縣","潮州鎮","120.550","22.560","17"
"15","83516","20220831234000","342","0","屏東縣","潮州鎮","120.540","22.545","11"
"22","83518","20220831234000","18","2","屏東縣","潮州鎮","120.545","22.550","18"
"524","83525","20220831234000","532","0","屏東縣","潮州鎮","120.530","22.540","500"
"204","83540","20220831234000","116","3","屏東縣","潮州鎮","120.580","22.555","199"
"1267","83567","20220831234000","872","2","屏東縣","萬丹鄉","120.490","22.590","1286"
"13","83574","20220831234000","14","0","屏東縣","潮州鎮","120.550","22.535","10"
"334","83576","20220831234000","256","2","屏東縣","潮州鎮","120.550","22.540","343"
"723","83577","20220831234000","484","2","屏東縣","潮州鎮","120.535","22.550","717"
"94","83578","20220831234000","710","0","屏東縣","潮州鎮","120.535","22.555","83"
"118","83582","20220831234000","66","3","屏東縣","萬丹鄉","120.500","22.595","119"
"509","83585","20220831234000","493","1","屏東縣","萬丹鄉","120.485","22.585","508"
"286","83586","20220831234000","452","0","屏東縣","萬丹鄉","120.490","22.585","280"
"59","83599","20220831234000","337","0","屏東縣","南州鄉","120.505","22.490","47"
"835","83623","20220831234000","475","3","屏東縣","南州鄉","120.510","22.490","869"
"194","83624","20220831234000","140","2","屏東縣","潮州鎮","120.530","22.510","214"
