"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"250","60328","20220614233000","136","3","屏東縣","車城鄉","120.730","22.075","244"
"22","60338","20220614233000","18","2","屏東縣","枋寮鄉","120.595","22.390","21"
"221","60350","20220614233000","183","2","屏東縣","枋寮鄉","120.590","22.405","201"
"461","60361","20220614233000","358","2","屏東縣","枋寮鄉","120.595","22.365","400"
"86","60369","20220614233000","326","0","屏東縣","枋寮鄉","120.620","22.405","89"
"109","60374","20220614233000","115","0","屏東縣","枋寮鄉","120.590","22.370","93"
"179","60377","20220614233000","207","0","屏東縣","枋寮鄉","120.580","22.375","182"
"787","60401","20220614233000","722","1","屏東縣","枋寮鄉","120.575","22.405","799"
"375","60404","20220614233000","264","2","屏東縣","佳冬鄉","120.565","22.410","365"
"1250","60421","20220614233000","1184","1","屏東縣","枋寮鄉","120.600","22.360","1305"
"428","60428","20220614233000","344","2","屏東縣","枋寮鄉","120.600","22.365","417"
"92","60441","20220614233000","84","1","屏東縣","枋山鄉","120.645","22.295","91"
"66","60442","20220614233000","68","0","屏東縣","獅子鄉","120.640","22.310","75"
"259","60446","20220614233000","216","1","屏東縣","枋山鄉","120.630","22.320","255"
"132","60449","20220614233000","90","2","屏東縣","枋山鄉","120.615","22.330","124"
"311","60455","20220614233000","143","3","屏東縣","枋山鄉","120.620","22.335","280"
"215","60456","20220614233000","168","2","屏東縣","枋山鄉","120.625","22.335","182"
"987","60532","20220614233000","821","2","屏東縣","恆春鎮","120.740","22.000","959"
"534","60533","20220614233000","440","2","屏東縣","恆春鎮","120.740","22.005","515"
"74","60535","20220614233000","210","0","屏東縣","恆春鎮","120.815","21.935","141"
"72","60537","20220614233000","103","0","屏東縣","恆春鎮","120.805","21.940","76"
"39","60539","20220614233000","264","0","屏東縣","恆春鎮","120.795","21.945","39"
"461","60540","20220614233000","544","0","屏東縣","恆春鎮","120.800","21.945","400"
"212","60541","20220614233000","360","0","屏東縣","恆春鎮","120.805","21.945","167"
"104","60543","20220614233000","82","2","屏東縣","恆春鎮","120.780","21.950","68"
"94","60544","20220614233000","90","1","屏東縣","恆春鎮","120.785","21.950","93"
"165","60568","20220614233000","149","1","屏東縣","恆春鎮","120.810","21.955","144"
"78","60589","20220614233000","64","2","屏東縣","恆春鎮","120.815","21.965","68"
"501","60623","20220614233000","347","2","屏東縣","恆春鎮","120.735","21.950","464"
"76","60646","20220614233000","59","2","屏東縣","恆春鎮","120.720","21.975","73"
"109","60651","20220614233000","84","2","屏東縣","恆春鎮","120.715","21.985","112"
"183","60656","20220614233000","134","2","屏東縣","恆春鎮","120.705","21.995","163"
"796","60671","20220614233000","942","0","屏東縣","恆春鎮","120.740","21.995","817"
"480","60672","20220614233000","292","3","屏東縣","恆春鎮","120.745","21.995","472"
"589","60680","20220614233000","652","0","屏東縣","恆春鎮","120.745","22.000","567"
"57","60694","20220614233000","76","0","屏東縣","恆春鎮","120.765","22.000","50"
"49","60732","20220614233000","50","0","屏東縣","牡丹鄉","120.815","22.075","46"
"70","60771","20220614233000","67","1","屏東縣","滿州鄉","120.890","22.140","43"
"19","60778","20220614233000","17","1","屏東縣","牡丹鄉","120.880","22.155","25"
"28","60784","20220614233000","30","0","屏東縣","牡丹鄉","120.880","22.160","19"
"325","60791","20220614233000","206","3","屏東縣","牡丹鄉","120.890","22.165","247"
"54","60821","20220614233000","68","0","屏東縣","牡丹鄉","120.880","22.185","70"
"29","60825","20220614233000","31","0","屏東縣","牡丹鄉","120.880","22.190","25"
"63","60827","20220614233000","67","0","屏東縣","牡丹鄉","120.885","22.190","55"
"39","60884","20220614233000","25","3","屏東縣","牡丹鄉","120.850","22.185","36"
"151","60907","20220614233000","61","3","屏東縣","牡丹鄉","120.855","22.200","72"
"20","60936","20220614233000","17","1","屏東縣","牡丹鄉","120.815","22.150","19"
"86","60994","20220614233000","60","2","屏東縣","牡丹鄉","120.835","22.175","89"
"103","61141","20220614233000","64","3","屏東縣","牡丹鄉","120.770","22.125","93"
"258","61160","20220614233000","232","1","屏東縣","牡丹鄉","120.780","22.130","269"
"20","61331","20220614233000","99","0","屏東縣","牡丹鄉","120.840","22.115","23"
"196","61332","20220614233000","181","1","屏東縣","牡丹鄉","120.845","22.115","192"
"118","61441","20220614233000","71","3","臺東縣","大武鄉","120.880","22.325","111"
"56","61469","20220614233000","171","0","臺東縣","大武鄉","120.905","22.360","40"
"16","61471","20220614233000","104","0","臺東縣","大武鄉","120.900","22.365","16"
"361","61472","20220614233000","233","3","臺東縣","大武鄉","120.905","22.365","362"
"266","61501","20220614233000","264","1","臺東縣","大武鄉","120.910","22.380","287"
"104","61562","20220614233000","342","0","臺東縣","大武鄉","120.885","22.340","98"
"242","61604","20220614233000","224","1","臺東縣","蘭嶼鄉","121.525","22.080","223"
"202","61605","20220614233000","172","1","臺東縣","蘭嶼鄉","121.530","22.080","226"
"46","61620","20220614233000","33","2","臺東縣","蘭嶼鄉","121.590","22.005","27"
"197","61703","20220614233000","252","0","臺東縣","蘭嶼鄉","121.510","22.055","289"
"228","61734","20220614233000","237","0","臺東縣","蘭嶼鄉","121.555","22.025","142"
"67","61738","20220614233000","44","3","臺東縣","蘭嶼鄉","121.535","22.030","52"
"105","61830","20220614233000","81","2","臺東縣","達仁鄉","120.885","22.285","104"
"11","61910","20220614233000","56","0","臺東縣","達仁鄉","120.870","22.290","62"
"150","61933","20220614233000","121","2","臺東縣","達仁鄉","120.885","22.295","171"
"53","62017","20220614233000","51","1","臺東縣","達仁鄉","120.855","22.320","46"
"92","62301","20220614233000","55","3","臺東縣","達仁鄉","120.860","22.380","70"
"75","62355","20220614233000","42","3","臺東縣","達仁鄉","120.855","22.390","83"
"45","62479","20220614233000","30","3","臺東縣","達仁鄉","120.855","22.275","39"
"56","62493","20220614233000","36","3","臺東縣","達仁鄉","120.875","22.290","39"
"37","63917","20220614233000","20","3","臺東縣","大武鄉","120.930","22.415","43"
"291","65292","20220614233000","258","1","屏東縣","東港鎮","120.480","22.430","272"
"23","72794","20220614233000","46","0","高雄市","小港區","120.360","22.510","31"
"26","72795","20220614233000","21","2","臺東縣","太麻里鄉","120.960","22.510","12"
"207","80997","20220614233000","168","2","屏東縣","新埤鄉","120.560","22.475","215"
"223","81026","20220614233000","149","2","屏東縣","新埤鄉","120.540","22.495","228"
"526","81045","20220614233000","439","1","屏東縣","新埤鄉","120.545","22.465","502"
"146","81049","20220614233000","99","2","屏東縣","新埤鄉","120.565","22.465","118"
"15","81063","20220614233000","12","2","屏東縣","新埤鄉","120.610","22.450","14"
"160","81079","20220614233000","136","1","屏東縣","新埤鄉","120.610","22.460","159"
"622","81134","20220614233000","547","1","屏東縣","新埤鄉","120.580","22.505","620"
"274","81174","20220614233000","225","2","屏東縣","新埤鄉","120.615","22.470","297"
"78","81486","20220614233000","58","2","屏東縣","春日鄉","120.630","22.425","88"
"225","81488","20220614233000","84","3","屏東縣","春日鄉","120.640","22.425","221"
"761","81506","20220614233000","443","3","屏東縣","新園鄉","120.435","22.500","713"
"76","81517","20220614233000","59","2","屏東縣","新園鄉","120.440","22.510","81"
"464","81529","20220614233000","503","0","屏東縣","萬巒鄉","120.610","22.590","473"
"1068","81547","20220614233000","1411","0","屏東縣","林邊鄉","120.515","22.435","1060"
"609","81552","20220614233000","393","3","屏東縣","林邊鄉","120.520","22.430","640"
"25","81557","20220614233000","16","3","屏東縣","林邊鄉","120.490","22.430","16"
"87","81560","20220614233000","32","3","屏東縣","東港鎮","120.495","22.460","102"
"302","81569","20220614233000","284","1","屏東縣","東港鎮","120.455","22.460","322"
"27","81573","20220614233000","30","0","屏東縣","東港鎮","120.465","22.440","30"
"54","81584","20220614233000","45","2","屏東縣","東港鎮","120.455","22.450","46"
"70","81816","20220614233000","60","1","屏東縣","來義鄉","120.680","22.525","70"
"63","81919","20220614233000","59","1","屏東縣","來義鄉","120.640","22.435","73"
"92","82042","20220614233000","70","2","屏東縣","來義鄉","120.635","22.525","75"
"13","82128","20220614233000","22","0","屏東縣","來義鄉","120.620","22.465","14"
"37","82186","20220614233000","37","1","屏東縣","來義鄉","120.665","22.560","34"
"580","82194","20220614233000","379","3","屏東縣","佳冬鄉","120.550","22.415","556"
"934","82204","20220614233000","771","2","屏東縣","佳冬鄉","120.545","22.415","975"
"690","82217","20220614233000","576","1","屏東縣","竹田鄉","120.515","22.575","677"
"15","82225","20220614233000","105","0","屏東縣","東港鎮","120.450","22.455","10"
"349","82239","20220614233000","161","3","屏東縣","東港鎮","120.495","22.455","349"
"73","82241","20220614233000","581","0","屏東縣","東港鎮","120.490","22.455","72"
"688","82243","20220614233000","620","1","屏東縣","東港鎮","120.445","22.465","601"
"351","82245","20220614233000","732","0","屏東縣","東港鎮","120.445","22.460","332"
"1009","82256","20220614233000","762","2","屏東縣","東港鎮","120.455","22.470","963"
"113","82257","20220614233000","135","0","屏東縣","東港鎮","120.460","22.470","105"
"1892","82262","20220614233000","778","3","屏東縣","東港鎮","120.460","22.475","1724"
"325","82266","20220614233000","582","0","屏東縣","東港鎮","120.465","22.480","281"
"154","82270","20220614233000","486","0","屏東縣","東港鎮","120.475","22.485","711"
"54","82283","20220614233000","59","0","屏東縣","泰武鄉","120.625","22.590","50"
"126","82284","20220614233000","88","2","屏東縣","泰武鄉","120.635","22.590","115"
"405","82290","20220614233000","339","1","屏東縣","林邊鄉","120.520","22.435","383"
"426","82303","20220614233000","345","2","屏東縣","新園鄉","120.460","22.540","384"
"904","82306","20220614233000","771","1","屏東縣","新園鄉","120.460","22.545","892"
"128","82311","20220614233000","462","0","屏東縣","東港鎮","120.450","22.470","128"
"28","82316","20220614233000","11","3","屏東縣","竹田鄉","120.540","22.570","27"
"589","82324","20220614233000","567","1","屏東縣","竹田鄉","120.540","22.585","593"
"104","82325","20220614233000","102","1","屏東縣","竹田鄉","120.545","22.585","114"
"849","82333","20220614233000","698","2","屏東縣","新園鄉","120.455","22.525","942"
"347","82340","20220614233000","254","2","屏東縣","新園鄉","120.465","22.530","344"
"323","82347","20220614233000","250","2","屏東縣","新園鄉","120.440","22.475","325"
"296","82362","20220614233000","274","1","屏東縣","萬丹鄉","120.460","22.590","305"
"62","82367","20220614233000","59","1","屏東縣","萬丹鄉","120.465","22.595","52"
"413","82441","20220614233000","232","3","屏東縣","泰武鄉","120.650","22.570","384"
"26","82445","20220614233000","176","0","屏東縣","泰武鄉","120.635","22.580","34"
"62","82467","20220614233000","70","0","屏東縣","泰武鄉","120.660","22.570","67"
"56","82513","20220614233000","29","3","屏東縣","泰武鄉","120.665","22.585","53"
"16","82564","20220614233000","48","0","屏東縣","萬丹鄉","120.485","22.570","15"
"40","82568","20220614233000","34","1","屏東縣","萬丹鄉","120.490","22.575","47"
"404","82569","20220614233000","281","2","屏東縣","新園鄉","120.450","22.475","285"
"298","82576","20220614233000","228","2","屏東縣","新園鄉","120.445","22.515","276"
"203","82591","20220614233000","126","3","屏東縣","新園鄉","120.450","22.525","172"
"53","82614","20220614233000","365","0","屏東縣","佳冬鄉","120.515","22.415","48"
"32","82630","20220614233000","372","0","屏東縣","佳冬鄉","120.560","22.430","27"
"263","82634","20220614233000","506","0","屏東縣","佳冬鄉","120.560","22.435","239"
"76","82638","20220614233000","57","2","屏東縣","佳冬鄉","120.535","22.425","80"
"354","82649","20220614233000","614","0","屏東縣","佳冬鄉","120.555","22.420","323"
"236","82700","20220614233000","186","2","屏東縣","來義鄉","120.635","22.515","236"
"88","82715","20220614233000","43","3","屏東縣","來義鄉","120.660","22.525","90"
"14","82720","20220614233000","183","0","屏東縣","南州鄉","120.500","22.480","18"
"18","82722","20220614233000","95","0","屏東縣","南州鄉","120.490","22.485","22"
"260","82723","20220614233000","187","2","屏東縣","南州鄉","120.495","22.485","242"
"326","82736","20220614233000","228","2","屏東縣","南州鄉","120.530","22.465","298"
"22","82738","20220614233000","14","3","屏東縣","南州鄉","120.525","22.470","19"
"272","82740","20220614233000","215","2","屏東縣","南州鄉","120.535","22.470","274"
"690","82742","20220614233000","732","0","屏東縣","南州鄉","120.520","22.475","698"
"143","82751","20220614233000","114","2","屏東縣","南州鄉","120.540","22.485","165"
"60","82754","20220614233000","33","3","屏東縣","南州鄉","120.535","22.490","44"
"46","82763","20220614233000","25","3","屏東縣","崁頂鄉","120.520","22.495","45"
"136","82767","20220614233000","72","3","屏東縣","內埔鄉","120.560","22.585","130"
"34","82779","20220614233000","195","0","屏東縣","萬丹鄉","120.495","22.550","37"
"610","82796","20220614233000","550","1","屏東縣","新園鄉","120.460","22.505","624"
"134","82807","20220614233000","322","0","屏東縣","崁頂鄉","120.505","22.540","140"
"356","82809","20220614233000","302","1","屏東縣","崁頂鄉","120.515","22.540","330"
"379","82821","20220614233000","302","2","屏東縣","崁頂鄉","120.490","22.510","352"
"119","82835","20220614233000","98","2","屏東縣","崁頂鄉","120.520","22.530","126"
"1028","82839","20220614233000","701","2","屏東縣","南州鄉","120.510","22.495","1019"
"59","82881","20220614233000","157","0","屏東縣","佳冬鄉","120.560","22.445","48"
"173","82883","20220614233000","97","3","屏東縣","佳冬鄉","120.560","22.450","152"
"240","82893","20220614233000","271","0","屏東縣","萬丹鄉","120.495","22.545","247"
"53","82901","20220614233000","46","1","屏東縣","崁頂鄉","120.510","22.510","53"
"431","82906","20220614233000","442","0","屏東縣","崁頂鄉","120.515","22.515","425"
"29","82941","20220614233000","31","0","屏東縣","崁頂鄉","120.490","22.500","32"
"16","82951","20220614233000","32","0","屏東縣","內埔鄉","120.570","22.590","18"
"744","82954","20220614233000","491","3","屏東縣","新園鄉","120.460","22.495","572"
"168","82963","20220614233000","144","1","屏東縣","新園鄉","120.475","22.550","172"
"524","82970","20220614233000","551","0","屏東縣","新園鄉","120.455","22.545","551"
"163","82987","20220614233000","513","0","屏東縣","新園鄉","120.460","22.490","806"
"88","82992","20220614233000","409","0","屏東縣","新園鄉","120.445","22.500","78"
"14","82996","20220614233000","16","0","屏東縣","新園鄉","120.445","22.475","14"
"491","82997","20220614233000","276","3","屏東縣","新園鄉","120.440","22.480","494"
"217","82998","20220614233000","196","1","屏東縣","新園鄉","120.445","22.480","214"
"116","83002","20220614233000","62","3","屏東縣","新園鄉","120.440","22.485","102"
"141","83015","20220614233000","146","0","屏東縣","新埤鄉","120.550","22.505","141"
"522","83024","20220614233000","418","2","屏東縣","潮州鎮","120.530","22.545","519"
"1758","83025","20220614233000","1294","2","屏東縣","潮州鎮","120.535","22.545","1807"
"10","83041","20220614233000","11","0","屏東縣","潮州鎮","120.590","22.540","10"
"152","83047","20220614233000","157","0","屏東縣","潮州鎮","120.555","22.550","155"
"399","83049","20220614233000","272","2","屏東縣","潮州鎮","120.565","22.550","409"
"512","83055","20220614233000","432","1","屏東縣","萬丹鄉","120.470","22.560","510"
"69","83064","20220614233000","220","0","屏東縣","萬巒鄉","120.600","22.590","74"
"319","83080","20220614233000","515","0","屏東縣","東港鎮","120.450","22.465","310"
"448","83093","20220614233000","273","3","屏東縣","萬巒鄉","120.595","22.565","428"
"101","83095","20220614233000","342","0","屏東縣","萬巒鄉","120.605","22.565","108"
"195","83096","20220614233000","115","3","屏東縣","萬巒鄉","120.600","22.570","174"
"12","83099","20220614233000","11","1","屏東縣","萬巒鄉","120.595","22.570","12"
"249","83142","20220614233000","173","2","屏東縣","新埤鄉","120.625","22.525","251"
"41","83161","20220614233000","428","0","屏東縣","萬巒鄉","120.620","22.545","40"
"436","83162","20220614233000","453","0","屏東縣","泰武鄉","120.625","22.545","454"
"203","83177","20220614233000","152","2","屏東縣","萬巒鄉","120.580","22.590","183"
"709","83201","20220614233000","569","2","屏東縣","萬巒鄉","120.570","22.570","748"
"352","83206","20220614233000","368","0","屏東縣","萬巒鄉","120.565","22.575","341"
"222","83210","20220614233000","163","2","屏東縣","內埔鄉","120.565","22.580","216"
"20","83216","20220614233000","14","2","屏東縣","萬丹鄉","120.485","22.555","16"
"33","83222","20220614233000","116","0","屏東縣","東港鎮","120.470","22.485","12"
"45","83231","20220614233000","26","3","屏東縣","東港鎮","120.460","22.460","32"
"961","83232","20220614233000","694","2","屏東縣","東港鎮","120.465","22.460","1012"
"826","83234","20220614233000","844","0","屏東縣","東港鎮","120.455","22.465","821"
"176","83235","20220614233000","90","3","屏東縣","東港鎮","120.460","22.465","161"
"338","83236","20220614233000","1003","0","屏東縣","東港鎮","120.465","22.465","306"
"26","83237","20220614233000","14","3","屏東縣","東港鎮","120.470","22.465","21"
"576","83241","20220614233000","644","0","屏東縣","東港鎮","120.440","22.460","631"
"708","83257","20220614233000","814","0","屏東縣","竹田鄉","120.525","22.575","676"
"173","83258","20220614233000","134","2","屏東縣","潮州鎮","120.530","22.525","205"
"256","83261","20220614233000","226","1","屏東縣","潮州鎮","120.540","22.525","235"
"207","83267","20220614233000","146","2","屏東縣","潮州鎮","120.535","22.535","204"
"449","83269","20220614233000","290","3","屏東縣","潮州鎮","120.535","22.540","411"
"86","83271","20220614233000","85","1","屏東縣","枋寮鄉","120.580","22.410","78"
"100","83278","20220614233000","72","2","屏東縣","枋寮鄉","120.580","22.415","97"
"42","83323","20220614233000","77","0","屏東縣","枋寮鄉","120.620","22.425","36"
"50","83342","20220614233000","48","1","屏東縣","枋寮鄉","120.595","22.435","35"
"339","83378","20220614233000","252","2","屏東縣","萬丹鄉","120.460","22.575","346"
"59","83380","20220614233000","43","2","屏東縣","萬丹鄉","120.470","22.575","49"
"22","83382","20220614233000","21","1","屏東縣","竹田鄉","120.530","22.595","17"
"343","83383","20220614233000","313","1","屏東縣","竹田鄉","120.535","22.595","317"
"21","83404","20220614233000","13","3","屏東縣","林邊鄉","120.505","22.435","18"
"75","83414","20220614233000","47","3","屏東縣","林邊鄉","120.525","22.455","61"
"182","83430","20220614233000","170","1","屏東縣","萬丹鄉","120.485","22.580","176"
"469","83431","20220614233000","450","1","屏東縣","萬丹鄉","120.490","22.580","535"
"109","83433","20220614233000","75","2","屏東縣","萬丹鄉","120.480","22.565","79"
"847","83435","20220614233000","850","0","屏東縣","竹田鄉","120.490","22.565","910"
"117","83437","20220614233000","97","2","屏東縣","萬丹鄉","120.480","22.570","121"
"44","83438","20220614233000","40","1","屏東縣","萬丹鄉","120.490","22.550","48"
"55","83439","20220614233000","55","1","屏東縣","萬丹鄉","120.490","22.555","50"
"816","83442","20220614233000","831","0","屏東縣","潮州鎮","120.545","22.545","850"
"461","83443","20220614233000","335","2","屏東縣","潮州鎮","120.550","22.545","452"
"1157","83448","20220614233000","895","2","屏東縣","潮州鎮","120.550","22.555","1160"
"559","83455","20220614233000","511","1","屏東縣","潮州鎮","120.560","22.515","576"
"135","83457","20220614233000","207","0","屏東縣","潮州鎮","120.570","22.515","115"
"677","83473","20220614233000","627","1","屏東縣","潮州鎮","120.530","22.560","689"
"348","83483","20220614233000","390","0","屏東縣","萬丹鄉","120.465","22.565","363"
"1516","83504","20220614233000","1284","1","屏東縣","潮州鎮","120.540","22.555","1518"
"39","83508","20220614233000","147","0","屏東縣","潮州鎮","120.550","22.560","29"
"463","83516","20220614233000","350","2","屏東縣","潮州鎮","120.540","22.545","458"
"16","83518","20220614233000","15","1","屏東縣","潮州鎮","120.545","22.550","23"
"556","83525","20220614233000","537","1","屏東縣","潮州鎮","120.530","22.540","580"
"188","83540","20220614233000","116","3","屏東縣","潮州鎮","120.580","22.555","187"
"1058","83567","20220614233000","867","2","屏東縣","萬丹鄉","120.490","22.590","1098"
"15","83574","20220614233000","15","1","屏東縣","潮州鎮","120.550","22.535","12"
"366","83576","20220614233000","266","2","屏東縣","潮州鎮","120.550","22.540","371"
