"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"127","58522","20221103060000","162","0","屏東縣","枋山鄉","120.650","22.260","148"
"36","58529","20221103060000","220","0","屏東縣","枋山鄉","120.690","22.190","31"
"25","58531","20221103060000","108","0","屏東縣","枋山鄉","120.690","22.195","27"
"271","58554","20221103060000","608","0","屏東縣","恆春鎮","120.740","22.030","288"
"24","58568","20221103060000","170","0","屏東縣","恆春鎮","120.735","22.040","19"
"112","58585","20221103060000","70","3","屏東縣","恆春鎮","120.720","22.045","39"
"25","58614","20221103060000","385","0","屏東縣","恆春鎮","120.755","21.960","24"
"21","58615","20221103060000","21","1","屏東縣","恆春鎮","120.760","21.960","20"
"202","58618","20221103060000","554","0","屏東縣","恆春鎮","120.755","21.965","324"
"403","58656","20221103060000","229","3","屏東縣","恆春鎮","120.730","22.010","425"
"300","58663","20221103060000","366","0","屏東縣","恆春鎮","120.745","22.005","289"
"252","58680","20221103060000","228","1","屏東縣","恆春鎮","120.730","21.995","235"
"193","58691","20221103060000","168","1","屏東縣","恆春鎮","120.725","21.925","214"
"26","58698","20221103060000","16","3","屏東縣","恆春鎮","120.715","21.935","32"
"28","58707","20221103060000","24","1","屏東縣","恆春鎮","120.715","21.945","51"
"66","58723","20221103060000","158","0","屏東縣","恆春鎮","120.720","21.960","62"
"842","58725","20221103060000","1148","0","屏東縣","恆春鎮","120.740","22.010","1031"
"12","58785","20221103060000","63","0","屏東縣","恆春鎮","120.720","22.040","16"
"90","58793","20221103060000","54","3","屏東縣","恆春鎮","120.695","22.020","102"
"18","58796","20221103060000","16","1","屏東縣","恆春鎮","120.710","22.020","19"
"84","58818","20221103060000","73","1","屏東縣","恆春鎮","120.850","21.905","162"
"22","58819","20221103060000","16","2","屏東縣","恆春鎮","120.855","21.905","16"
"42","58824","20221103060000","44","0","屏東縣","恆春鎮","120.850","21.910","50"
"150","58829","20221103060000","120","2","屏東縣","恆春鎮","120.850","21.915","149"
"37","58837","20221103060000","67","0","屏東縣","恆春鎮","120.830","21.925","36"
"111","58849","20221103060000","97","1","屏東縣","恆春鎮","120.825","21.935","134"
"12","58859","20221103060000","12","1","屏東縣","恆春鎮","120.840","21.940","10"
"19","58893","20221103060000","231","0","屏東縣","車城鄉","120.715","22.070","17"
"73","58924","20221103060000","76","0","屏東縣","獅子鄉","120.730","22.195","102"
"19","58958","20221103060000","112","0","屏東縣","獅子鄉","120.750","22.205","12"
"106","58971","20221103060000","82","2","屏東縣","獅子鄉","120.725","22.210","101"
"20","58997","20221103060000","19","1","屏東縣","獅子鄉","120.785","22.215","29"
"45","59115","20221103060000","428","0","屏東縣","琉球鄉","120.380","22.350","37"
"23","59117","20221103060000","327","0","屏東縣","琉球鄉","120.365","22.325","29"
"313","59120","20221103060000","259","2","屏東縣","琉球鄉","120.370","22.335","314"
"83","59149","20221103060000","105","0","屏東縣","獅子鄉","120.660","22.275","85"
"60","59469","20221103060000","70","0","屏東縣","獅子鄉","120.650","22.315","72"
"143","60023","20221103060000","97","2","屏東縣","獅子鄉","120.700","22.165","114"
"19","60076","20221103060000","18","1","屏東縣","獅子鄉","120.805","22.235","18"
"1053","60172","20221103060000","1415","0","屏東縣","琉球鄉","120.370","22.340","1462"
"33","60174","20221103060000","69","0","屏東縣","琉球鄉","120.375","22.345","26"
"75","60189","20221103060000","67","1","屏東縣","車城鄉","120.700","22.040","78"
"48","60193","20221103060000","51","0","屏東縣","車城鄉","120.700","22.050","57"
"14","60196","20221103060000","27","0","屏東縣","琉球鄉","120.365","22.340","22"
"139","60198","20221103060000","176","0","屏東縣","琉球鄉","120.370","22.350","231"
"245","60206","20221103060000","199","2","屏東縣","車城鄉","120.715","22.065","341"
"18","60213","20221103060000","136","0","屏東縣","車城鄉","120.720","22.090","12"
"45","60234","20221103060000","29","3","屏東縣","車城鄉","120.715","22.115","48"
"733","60246","20221103060000","548","2","屏東縣","琉球鄉","120.385","22.350","968"
"69","60260","20221103060000","63","1","屏東縣","車城鄉","120.740","22.085","87"
"185","60283","20221103060000","218","0","屏東縣","車城鄉","120.750","22.095","252"
"12","60314","20221103060000","162","0","屏東縣","枋寮鄉","120.555","22.390","13"
"28","60322","20221103060000","318","0","屏東縣","車城鄉","120.715","22.075","26"
"157","60328","20221103060000","138","1","屏東縣","車城鄉","120.730","22.075","156"
"15","60338","20221103060000","15","1","屏東縣","枋寮鄉","120.595","22.390","16"
"211","60350","20221103060000","178","1","屏東縣","枋寮鄉","120.590","22.405","215"
"40","60369","20221103060000","270","0","屏東縣","枋寮鄉","120.620","22.405","37"
"100","60374","20221103060000","63","3","屏東縣","枋寮鄉","120.590","22.370","95"
"159","60377","20221103060000","189","0","屏東縣","枋寮鄉","120.580","22.375","213"
"632","60401","20221103060000","694","0","屏東縣","枋寮鄉","120.575","22.405","769"
"261","60404","20221103060000","246","1","屏東縣","佳冬鄉","120.565","22.410","327"
"956","60421","20221103060000","1105","0","屏東縣","枋寮鄉","120.600","22.360","1232"
"456","60428","20221103060000","304","3","屏東縣","枋寮鄉","120.600","22.365","448"
"63","60441","20221103060000","87","0","屏東縣","枋山鄉","120.645","22.295","77"
"99","60442","20221103060000","75","2","屏東縣","獅子鄉","120.640","22.310","101"
"183","60446","20221103060000","195","0","屏東縣","枋山鄉","120.630","22.320","250"
"86","60449","20221103060000","83","1","屏東縣","枋山鄉","120.615","22.330","116"
"290","60455","20221103060000","166","3","屏東縣","枋山鄉","120.620","22.335","344"
"247","60456","20221103060000","108","3","屏東縣","枋山鄉","120.625","22.335","244"
"724","60532","20221103060000","750","0","屏東縣","恆春鎮","120.740","22.000","933"
"436","60533","20221103060000","419","1","屏東縣","恆春鎮","120.740","22.005","660"
"114","60535","20221103060000","276","0","屏東縣","恆春鎮","120.815","21.935","114"
"154","60537","20221103060000","207","0","屏東縣","恆春鎮","120.805","21.940","142"
"12","60539","20221103060000","236","0","屏東縣","恆春鎮","120.795","21.945","18"
"278","60540","20221103060000","498","0","屏東縣","恆春鎮","120.800","21.945","435"
"226","60541","20221103060000","481","0","屏東縣","恆春鎮","120.805","21.945","295"
"34","60543","20221103060000","79","0","屏東縣","恆春鎮","120.780","21.950","60"
"135","60544","20221103060000","107","2","屏東縣","恆春鎮","120.785","21.950","118"
"143","60568","20221103060000","140","1","屏東縣","恆春鎮","120.810","21.955","111"
"73","60589","20221103060000","56","2","屏東縣","恆春鎮","120.815","21.965","108"
"40","60623","20221103060000","338","0","屏東縣","恆春鎮","120.735","21.950","31"
"52","60646","20221103060000","56","0","屏東縣","恆春鎮","120.720","21.975","72"
"89","60651","20221103060000","78","1","屏東縣","恆春鎮","120.715","21.985","86"
"426","60656","20221103060000","175","3","屏東縣","恆春鎮","120.705","21.995","228"
"26","60671","20221103060000","877","0","屏東縣","恆春鎮","120.740","21.995","27"
"43","60672","20221103060000","275","0","屏東縣","恆春鎮","120.745","21.995","55"
"466","60680","20221103060000","595","0","屏東縣","恆春鎮","120.745","22.000","592"
"43","60694","20221103060000","66","0","屏東縣","恆春鎮","120.765","22.000","43"
"33","60732","20221103060000","49","0","屏東縣","牡丹鄉","120.815","22.075","48"
"44","60771","20221103060000","101","0","屏東縣","滿州鄉","120.890","22.140","46"
"18","60778","20221103060000","13","2","屏東縣","牡丹鄉","120.880","22.155","19"
"32","60784","20221103060000","31","1","屏東縣","牡丹鄉","120.880","22.160","28"
"145","60791","20221103060000","170","0","屏東縣","牡丹鄉","120.890","22.165","183"
"45","60821","20221103060000","67","0","屏東縣","牡丹鄉","120.880","22.185","58"
"49","60825","20221103060000","28","3","屏東縣","牡丹鄉","120.880","22.190","42"
"63","60827","20221103060000","63","1","屏東縣","牡丹鄉","120.885","22.190","67"
"33","60884","20221103060000","22","3","屏東縣","牡丹鄉","120.850","22.185","38"
"30","60907","20221103060000","63","0","屏東縣","牡丹鄉","120.855","22.200","96"
"14","60936","20221103060000","13","1","屏東縣","牡丹鄉","120.815","22.150","15"
"65","60994","20221103060000","50","2","屏東縣","牡丹鄉","120.835","22.175","85"
"77","61141","20221103060000","59","2","屏東縣","牡丹鄉","120.770","22.125","80"
"232","61160","20221103060000","220","1","屏東縣","牡丹鄉","120.780","22.130","251"
"16","61331","20221103060000","97","0","屏東縣","牡丹鄉","120.840","22.115","14"
"170","61332","20221103060000","160","1","屏東縣","牡丹鄉","120.845","22.115","160"
"109","61441","20221103060000","68","3","臺東縣","大武鄉","120.880","22.325","110"
"28","61469","20221103060000","169","0","臺東縣","大武鄉","120.905","22.360","21"
"12","61471","20221103060000","109","0","臺東縣","大武鄉","120.900","22.365","12"
"17","61472","20221103060000","233","0","臺東縣","大武鄉","120.905","22.365","15"
"40","61501","20221103060000","249","0","臺東縣","大武鄉","120.910","22.380","41"
"48","61562","20221103060000","318","0","臺東縣","大武鄉","120.885","22.340","45"
"137","61604","20221103060000","218","0","臺東縣","蘭嶼鄉","121.525","22.080","168"
"96","61605","20221103060000","156","0","臺東縣","蘭嶼鄉","121.530","22.080","134"
"37","61620","20221103060000","37","1","臺東縣","蘭嶼鄉","121.590","22.005","24"
"157","61703","20221103060000","186","0","臺東縣","蘭嶼鄉","121.510","22.055","184"
"99","61734","20221103060000","215","0","臺東縣","蘭嶼鄉","121.555","22.025","106"
"20","61738","20221103060000","23","0","臺東縣","蘭嶼鄉","121.535","22.030","15"
"11","61830","20221103060000","80","0","臺東縣","達仁鄉","120.885","22.285","11"
"10","61910","20221103060000","53","0","臺東縣","達仁鄉","120.870","22.290","10"
"12","61933","20221103060000","121","0","臺東縣","達仁鄉","120.885","22.295","16"
"43","62017","20221103060000","44","0","臺東縣","達仁鄉","120.855","22.320","46"
"10","62301","20221103060000","47","0","臺東縣","達仁鄉","120.860","22.380","70"
"71","62355","20221103060000","42","3","臺東縣","達仁鄉","120.855","22.390","44"
"42","62479","20221103060000","29","2","臺東縣","達仁鄉","120.855","22.275","38"
"64","62493","20221103060000","29","3","臺東縣","達仁鄉","120.875","22.290","68"
"34","63917","20221103060000","22","3","臺東縣","大武鄉","120.930","22.415","24"
"48","65292","20221103060000","232","0","屏東縣","東港鎮","120.480","22.430","41"
"23","72794","20221103060000","34","0","高雄市","小港區","120.360","22.510","18"
"154","80997","20221103060000","158","0","屏東縣","新埤鄉","120.560","22.475","209"
"392","81045","20221103060000","415","0","屏東縣","新埤鄉","120.545","22.465","483"
"144","81049","20221103060000","91","3","屏東縣","新埤鄉","120.565","22.465","144"
"10","81063","20221103060000","14","0","屏東縣","新埤鄉","120.610","22.450","17"
"109","81079","20221103060000","134","0","屏東縣","新埤鄉","120.610","22.460","139"
"571","81134","20221103060000","510","1","屏東縣","新埤鄉","120.580","22.505","546"
"198","81174","20221103060000","217","0","屏東縣","新埤鄉","120.615","22.470","249"
"60","81486","20221103060000","58","1","屏東縣","春日鄉","120.630","22.425","74"
"138","81488","20221103060000","101","2","屏東縣","春日鄉","120.640","22.425","175"
"548","81506","20221103060000","406","2","屏東縣","新園鄉","120.435","22.500","668"
"60","81517","20221103060000","58","1","屏東縣","新園鄉","120.440","22.510","86"
"362","81529","20221103060000","457","0","屏東縣","萬巒鄉","120.610","22.590","353"
"726","81547","20221103060000","1293","0","屏東縣","林邊鄉","120.515","22.435","816"
"437","81552","20221103060000","350","2","屏東縣","林邊鄉","120.520","22.430","563"
"13","81557","20221103060000","14","0","屏東縣","林邊鄉","120.490","22.430","27"
"54","81560","20221103060000","31","3","屏東縣","東港鎮","120.495","22.460","51"
"202","81569","20221103060000","254","0","屏東縣","東港鎮","120.455","22.460","260"
"22","81573","20221103060000","24","0","屏東縣","東港鎮","120.465","22.440","34"
"58","81584","20221103060000","48","2","屏東縣","東港鎮","120.455","22.450","69"
"50","81816","20221103060000","49","1","屏東縣","來義鄉","120.680","22.525","48"
"57","81919","20221103060000","49","1","屏東縣","來義鄉","120.640","22.435","80"
"62","82042","20221103060000","64","0","屏東縣","來義鄉","120.635","22.525","73"
"36","82186","20221103060000","27","2","屏東縣","來義鄉","120.665","22.560","41"
"24","82194","20221103060000","353","0","屏東縣","佳冬鄉","120.550","22.415","23"
"741","82204","20221103060000","758","0","屏東縣","佳冬鄉","120.545","22.415","910"
"596","82217","20221103060000","511","1","屏東縣","竹田鄉","120.515","22.575","585"
"275","82239","20221103060000","133","3","屏東縣","東港鎮","120.495","22.455","264"
"27","82241","20221103060000","555","0","屏東縣","東港鎮","120.490","22.455","23"
"514","82243","20221103060000","573","0","屏東縣","東港鎮","120.445","22.465","522"
"128","82245","20221103060000","632","0","屏東縣","東港鎮","120.445","22.460","128"
"612","82256","20221103060000","729","0","屏東縣","東港鎮","120.455","22.470","819"
"55","82257","20221103060000","48","1","屏東縣","東港鎮","120.460","22.470","59"
"1078","82262","20221103060000","682","3","屏東縣","東港鎮","120.460","22.475","1383"
"168","82266","20221103060000","525","0","屏東縣","東港鎮","120.465","22.480","148"
"96","82270","20221103060000","444","0","屏東縣","東港鎮","120.475","22.485","99"
"52","82283","20221103060000","52","1","屏東縣","泰武鄉","120.625","22.590","67"
"95","82284","20221103060000","78","2","屏東縣","泰武鄉","120.635","22.590","111"
"347","82290","20221103060000","288","2","屏東縣","林邊鄉","120.520","22.435","336"
"355","82303","20221103060000","330","1","屏東縣","新園鄉","120.460","22.540","335"
"592","82306","20221103060000","703","0","屏東縣","新園鄉","120.460","22.545","758"
"62","82311","20221103060000","400","0","屏東縣","東港鎮","120.450","22.470","57"
"12","82316","20221103060000","10","2","屏東縣","竹田鄉","120.540","22.570","12"
"370","82324","20221103060000","528","0","屏東縣","竹田鄉","120.540","22.585","461"
"70","82325","20221103060000","92","0","屏東縣","竹田鄉","120.545","22.585","90"
"653","82333","20221103060000","688","0","屏東縣","新園鄉","120.455","22.525","823"
"330","82340","20221103060000","235","2","屏東縣","新園鄉","120.465","22.530","415"
"297","82347","20221103060000","225","2","屏東縣","新園鄉","120.440","22.475","276"
"46","82367","20221103060000","45","1","屏東縣","萬丹鄉","120.465","22.595","38"
"337","82441","20221103060000","217","3","屏東縣","泰武鄉","120.650","22.570","309"
"12","82445","20221103060000","168","0","屏東縣","泰武鄉","120.635","22.580","10"
"54","82467","20221103060000","65","0","屏東縣","泰武鄉","120.660","22.570","63"
"39","82513","20221103060000","28","2","屏東縣","泰武鄉","120.665","22.585","41"
"12","82564","20221103060000","32","0","屏東縣","萬丹鄉","120.485","22.570","12"
"25","82568","20221103060000","29","0","屏東縣","萬丹鄉","120.490","22.575","27"
"319","82569","20221103060000","253","2","屏東縣","新園鄉","120.450","22.475","291"
"272","82576","20221103060000","223","2","屏東縣","新園鄉","120.445","22.515","293"
"129","82591","20221103060000","112","1","屏東縣","新園鄉","120.450","22.525","141"
"26","82614","20221103060000","310","0","屏東縣","佳冬鄉","120.515","22.415","27"
"13","82630","20221103060000","340","0","屏東縣","佳冬鄉","120.560","22.430","14"
"134","82634","20221103060000","475","0","屏東縣","佳冬鄉","120.560","22.435","138"
"61","82638","20221103060000","54","1","屏東縣","佳冬鄉","120.535","22.425","84"
"231","82649","20221103060000","546","0","屏東縣","佳冬鄉","120.555","22.420","218"
"175","82700","20221103060000","166","1","屏東縣","來義鄉","120.635","22.515","252"
"62","82715","20221103060000","42","2","屏東縣","來義鄉","120.660","22.525","77"
"106","82722","20221103060000","86","2","屏東縣","南州鄉","120.490","22.485","108"
"260","82723","20221103060000","154","3","屏東縣","南州鄉","120.495","22.485","278"
"65","82736","20221103060000","198","0","屏東縣","南州鄉","120.530","22.465","71"
"11","82738","20221103060000","12","0","屏東縣","南州鄉","120.525","22.470","13"
"41","82740","20221103060000","185","0","屏東縣","南州鄉","120.535","22.470","32"
"531","82742","20221103060000","663","0","屏東縣","南州鄉","120.520","22.475","643"
"146","82751","20221103060000","112","2","屏東縣","南州鄉","120.540","22.485","139"
"46","82754","20221103060000","28","3","屏東縣","南州鄉","120.535","22.490","39"
"30","82763","20221103060000","23","2","屏東縣","崁頂鄉","120.520","22.495","33"
"99","82767","20221103060000","62","3","屏東縣","內埔鄉","120.560","22.585","95"
"23","82779","20221103060000","180","0","屏東縣","萬丹鄉","120.495","22.550","16"
"438","82796","20221103060000","428","1","屏東縣","新園鄉","120.460","22.505","542"
"86","82807","20221103060000","299","0","屏東縣","崁頂鄉","120.505","22.540","94"
"33","82821","20221103060000","283","0","屏東縣","崁頂鄉","120.490","22.510","31"
"21","82835","20221103060000","83","0","屏東縣","崁頂鄉","120.520","22.530","19"
"462","82839","20221103060000","647","0","屏東縣","南州鄉","120.510","22.495","729"
"41","82881","20221103060000","158","0","屏東縣","佳冬鄉","120.560","22.445","28"
"138","82883","20221103060000","85","3","屏東縣","佳冬鄉","120.560","22.450","137"
"194","82893","20221103060000","248","0","屏東縣","萬丹鄉","120.495","22.545","241"
"50","82901","20221103060000","39","2","屏東縣","崁頂鄉","120.510","22.510","51"
"61","82906","20221103060000","417","0","屏東縣","崁頂鄉","120.515","22.515","58"
"44","82941","20221103060000","26","3","屏東縣","崁頂鄉","120.490","22.500","45"
"37","82951","20221103060000","28","2","屏東縣","內埔鄉","120.570","22.590","24"
"576","82954","20221103060000","457","2","屏東縣","新園鄉","120.460","22.495","574"
"113","82963","20221103060000","127","0","屏東縣","新園鄉","120.475","22.550","150"
"388","82970","20221103060000","499","0","屏東縣","新園鄉","120.455","22.545","491"
"69","82987","20221103060000","460","0","屏東縣","新園鄉","120.460","22.490","72"
"89","82992","20221103060000","393","0","屏東縣","新園鄉","120.445","22.500","87"
"18","82996","20221103060000","15","2","屏東縣","新園鄉","120.445","22.475","18"
"356","82997","20221103060000","241","2","屏東縣","新園鄉","120.440","22.480","363"
"172","82998","20221103060000","179","0","屏東縣","新園鄉","120.445","22.480","181"
"11","83002","20221103060000","48","0","屏東縣","新園鄉","120.440","22.485","12"
"99","83015","20221103060000","132","0","屏東縣","新埤鄉","120.550","22.505","131"
"566","83024","20221103060000","459","2","屏東縣","潮州鎮","120.530","22.545","556"
"1318","83025","20221103060000","1126","1","屏東縣","潮州鎮","120.535","22.545","1693"
"22","83041","20221103060000","22","1","屏東縣","潮州鎮","120.590","22.540","20"
"131","83047","20221103060000","145","0","屏東縣","潮州鎮","120.555","22.550","131"
"342","83049","20221103060000","264","2","屏東縣","潮州鎮","120.565","22.550","351"
"365","83055","20221103060000","391","0","屏東縣","萬丹鄉","120.470","22.560","473"
"30","83064","20221103060000","208","0","屏東縣","萬巒鄉","120.600","22.590","32"
"169","83080","20221103060000","393","0","屏東縣","東港鎮","120.450","22.465","189"
"400","83093","20221103060000","234","3","屏東縣","萬巒鄉","120.595","22.565","373"
"57","83095","20221103060000","302","0","屏東縣","萬巒鄉","120.605","22.565","45"
"151","83096","20221103060000","107","2","屏東縣","萬巒鄉","120.600","22.570","163"
"10","83099","20221103060000","11","0","屏東縣","萬巒鄉","120.595","22.570","15"
"242","83142","20221103060000","159","3","屏東縣","新埤鄉","120.625","22.525","258"
"54","83161","20221103060000","404","0","屏東縣","萬巒鄉","120.620","22.545","53"
"334","83162","20221103060000","465","0","屏東縣","泰武鄉","120.625","22.545","440"
"521","83201","20221103060000","513","1","屏東縣","萬巒鄉","120.570","22.570","644"
"224","83206","20221103060000","327","0","屏東縣","萬巒鄉","120.565","22.575","274"
"158","83210","20221103060000","131","2","屏東縣","內埔鄉","120.565","22.580","144"
"14","83216","20221103060000","17","0","屏東縣","萬丹鄉","120.485","22.555","19"
"41","83231","20221103060000","30","2","屏東縣","東港鎮","120.460","22.460","32"
"668","83232","20221103060000","661","1","屏東縣","東港鎮","120.465","22.460","840"
"532","83234","20221103060000","697","0","屏東縣","東港鎮","120.455","22.465","684"
"123","83235","20221103060000","84","2","屏東縣","東港鎮","120.460","22.465","118"
"114","83236","20221103060000","880","0","屏東縣","東港鎮","120.465","22.465","121"
"15","83237","20221103060000","14","1","屏東縣","東港鎮","120.470","22.465","15"
"461","83241","20221103060000","582","0","屏東縣","東港鎮","120.440","22.460","577"
"100","83257","20221103060000","782","0","屏東縣","竹田鄉","120.525","22.575","94"
"151","83258","20221103060000","106","2","屏東縣","潮州鎮","120.530","22.525","186"
"206","83261","20221103060000","193","1","屏東縣","潮州鎮","120.540","22.525","216"
"157","83267","20221103060000","118","2","屏東縣","潮州鎮","120.535","22.535","186"
"320","83269","20221103060000","236","2","屏東縣","潮州鎮","120.535","22.540","314"
"78","83271","20221103060000","84","0","屏東縣","枋寮鄉","120.580","22.410","81"
"71","83278","20221103060000","76","0","屏東縣","枋寮鄉","120.580","22.415","92"
"30","83323","20221103060000","70","0","屏東縣","枋寮鄉","120.620","22.425","31"
"53","83342","20221103060000","51","1","屏東縣","枋寮鄉","120.595","22.435","54"
"17","83378","20221103060000","225","0","屏東縣","萬丹鄉","120.460","22.575","24"
"49","83380","20221103060000","42","1","屏東縣","萬丹鄉","120.470","22.575","47"
"15","83382","20221103060000","16","0","屏東縣","竹田鄉","120.530","22.595","23"
"306","83383","20221103060000","291","1","屏東縣","竹田鄉","120.535","22.595","308"
"17","83404","20221103060000","14","2","屏東縣","林邊鄉","120.505","22.435","19"
"141","83430","20221103060000","140","1","屏東縣","萬丹鄉","120.485","22.580","131"
"477","83431","20221103060000","409","1","屏東縣","萬丹鄉","120.490","22.580","445"
"68","83433","20221103060000","60","1","屏東縣","萬丹鄉","120.480","22.565","66"
"537","83435","20221103060000","790","0","屏東縣","竹田鄉","120.490","22.565","665"
"143","83437","20221103060000","95","3","屏東縣","萬丹鄉","120.480","22.570","137"
"30","83438","20221103060000","36","0","屏東縣","萬丹鄉","120.490","22.550","39"
"35","83439","20221103060000","49","0","屏東縣","萬丹鄉","120.490","22.555","46"
"598","83442","20221103060000","728","0","屏東縣","潮州鎮","120.545","22.545","808"
"431","83443","20221103060000","303","2","屏東縣","潮州鎮","120.550","22.545","412"
"934","83448","20221103060000","774","2","屏東縣","潮州鎮","120.550","22.555","969"
"436","83455","20221103060000","454","0","屏東縣","潮州鎮","120.560","22.515","517"
"109","83457","20221103060000","133","0","屏東縣","潮州鎮","120.570","22.515","136"
"474","83473","20221103060000","594","0","屏東縣","潮州鎮","120.530","22.560","615"
"283","83483","20221103060000","356","0","屏東縣","萬丹鄉","120.465","22.565","354"
"797","83504","20221103060000","1133","0","屏東縣","潮州鎮","120.540","22.555","793"
"24","83508","20221103060000","145","0","屏東縣","潮州鎮","120.550","22.560","27"
"14","83518","20221103060000","14","1","屏東縣","潮州鎮","120.545","22.550","13"
"441","83525","20221103060000","494","0","屏東縣","潮州鎮","120.530","22.540","565"
"152","83540","20221103060000","107","2","屏東縣","潮州鎮","120.580","22.555","146"
"828","83567","20221103060000","771","1","屏東縣","萬丹鄉","120.490","22.590","1029"
"10","83574","20221103060000","15","0","屏東縣","潮州鎮","120.550","22.535","12"
"326","83576","20221103060000","232","2","屏東縣","潮州鎮","120.550","22.540","312"
"625","83577","20221103060000","457","2","屏東縣","潮州鎮","120.535","22.550","636"
"53","83578","20221103060000","681","0","屏東縣","潮州鎮","120.535","22.555","47"
"92","83582","20221103060000","57","3","屏東縣","萬丹鄉","120.500","22.595","85"
"378","83585","20221103060000","450","0","屏東縣","萬丹鄉","120.485","22.585","487"
"165","83586","20221103060000","409","0","屏東縣","萬丹鄉","120.490","22.585","179"
"37","83599","20221103060000","312","0","屏東縣","南州鄉","120.505","22.490","31"
"584","83623","20221103060000","445","2","屏東縣","南州鄉","120.510","22.490","894"
"158","83624","20221103060000","140","1","屏東縣","潮州鎮","120.530","22.510","174"
"177","83625","20221103060000","144","2","屏東縣","潮州鎮","120.535","22.510","183"
"444","83646","20221103060000","284","3","屏東縣","潮州鎮","120.530","22.550","435"
"1168","83648","20221103060000","881","2","高雄市","鳳山區","120.325","22.595","1030"
"411","83650","20221103060000","443","0","高雄市","前鎮區","120.320","22.595","452"
"1169","83651","20221103060000","1353","0","高雄市","小港區","120.360","22.565","1219"
"82","83652","20221103060000","100","0","高雄市","小港區(海)","120.335","22.550","108"
"23","83653","20221103060000","236","0","高雄市","小港區","120.335","22.555","24"
"233","83655","20221103060000","295","0","高雄市","小港區","120.340","22.560","234"
"55","83657","20221103060000","58","0","高雄市","小港區","120.370","22.530","49"
"109","83658","20221103060000","129","0","高雄市","小港區","120.365","22.535","117"
"17","83660","20221103060000","133","0","高雄市","小港區","120.370","22.540","22"
"31","83661","20221103060000","28","1","高雄市","小港區","120.375","22.540","30"
"274","83662","20221103060000","141","3","高雄市","小港區","120.370","22.545","269"
"78","83666","20221103060000","44","3","高雄市","小港區","120.375","22.545","66"
"13","83669","20221103060000","129","0","高雄市","小港區","120.375","22.550","13"
"270","83670","20221103060000","82","3","高雄市","小港區","120.370","22.555","274"
"48","83671","20221103060000","734","0","高雄市","小港區","120.365","22.560","51"
"712","83673","20221103060000","698","1","高雄市","小港區","120.375","22.560","712"
"510","83674","20221103060000","1120","0","高雄市","小港區","120.365","22.565","492"
"281","83675","20221103060000","381","0","高雄市","小港區","120.370","22.565","277"
