"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"115","58971","20221024220000","97","1","屏東縣","獅子鄉","120.725","22.210","102"
"37","58997","20221024220000","14","3","屏東縣","獅子鄉","120.785","22.215","42"
"146","59115","20221024220000","516","0","屏東縣","琉球鄉","120.380","22.350","151"
"55","59117","20221024220000","341","0","屏東縣","琉球鄉","120.365","22.325","77"
"505","59120","20221024220000","291","3","屏東縣","琉球鄉","120.370","22.335","448"
"142","59149","20221024220000","141","1","屏東縣","獅子鄉","120.660","22.275","263"
"80","59469","20221024220000","68","1","屏東縣","獅子鄉","120.650","22.315","75"
"10","59727","20221024220000","93","0","屏東縣","獅子鄉","120.710","22.195","13"
"132","59772","20221024220000","105","2","屏東縣","獅子鄉","120.685","22.225","131"
"182","60023","20221024220000","130","2","屏東縣","獅子鄉","120.700","22.165","201"
"20","60065","20221024220000","90","0","屏東縣","獅子鄉","120.800","22.230","12"
"31","60076","20221024220000","13","3","屏東縣","獅子鄉","120.805","22.235","17"
"1307","60172","20221024220000","1401","0","屏東縣","琉球鄉","120.370","22.340","1309"
"48","60174","20221024220000","106","0","屏東縣","琉球鄉","120.375","22.345","49"
"103","60189","20221024220000","74","2","屏東縣","車城鄉","120.700","22.040","98"
"52","60193","20221024220000","56","0","屏東縣","車城鄉","120.700","22.050","58"
"29","60196","20221024220000","34","0","屏東縣","琉球鄉","120.365","22.340","25"
"16","60197","20221024220000","37","0","屏東縣","琉球鄉","120.365","22.345","10"
"180","60198","20221024220000","187","0","屏東縣","琉球鄉","120.370","22.350","137"
"365","60206","20221024220000","212","3","屏東縣","車城鄉","120.715","22.065","354"
"28","60213","20221024220000","173","0","屏東縣","車城鄉","120.720","22.090","45"
"79","60234","20221024220000","30","3","屏東縣","車城鄉","120.715","22.115","84"
"924","60246","20221024220000","576","3","屏東縣","琉球鄉","120.385","22.350","936"
"113","60260","20221024220000","70","3","屏東縣","車城鄉","120.740","22.085","118"
"222","60283","20221024220000","224","0","屏東縣","車城鄉","120.750","22.095","203"
"19","60314","20221024220000","186","0","屏東縣","枋寮鄉","120.555","22.390","23"
"80","60322","20221024220000","337","0","屏東縣","車城鄉","120.715","22.075","81"
"235","60328","20221024220000","138","3","屏東縣","車城鄉","120.730","22.075","298"
"15","60338","20221024220000","19","0","屏東縣","枋寮鄉","120.595","22.390","12"
"278","60350","20221024220000","197","2","屏東縣","枋寮鄉","120.590","22.405","306"
"65","60369","20221024220000","335","0","屏東縣","枋寮鄉","120.620","22.405","79"
"187","60374","20221024220000","78","3","屏東縣","枋寮鄉","120.590","22.370","177"
"166","60377","20221024220000","196","0","屏東縣","枋寮鄉","120.580","22.375","173"
"763","60401","20221024220000","706","1","屏東縣","枋寮鄉","120.575","22.405","757"
"351","60404","20221024220000","263","2","屏東縣","佳冬鄉","120.565","22.410","363"
"1224","60421","20221024220000","1407","0","屏東縣","枋寮鄉","120.600","22.360","1205"
"623","60428","20221024220000","331","3","屏東縣","枋寮鄉","120.600","22.365","620"
"48","60441","20221024220000","81","0","屏東縣","枋山鄉","120.645","22.295","73"
"114","60442","20221024220000","83","2","屏東縣","獅子鄉","120.640","22.310","124"
"201","60446","20221024220000","216","0","屏東縣","枋山鄉","120.630","22.320","166"
"92","60449","20221024220000","95","0","屏東縣","枋山鄉","120.615","22.330","111"
"240","60455","20221024220000","129","3","屏東縣","枋山鄉","120.620","22.335","203"
"396","60456","20221024220000","150","3","屏東縣","枋山鄉","120.625","22.335","293"
"982","60532","20221024220000","832","1","屏東縣","恆春鎮","120.740","22.000","1003"
"462","60533","20221024220000","412","1","屏東縣","恆春鎮","120.740","22.005","500"
"85","60535","20221024220000","199","0","屏東縣","恆春鎮","120.815","21.935","110"
"194","60537","20221024220000","111","3","屏東縣","恆春鎮","120.805","21.940","204"
"74","60539","20221024220000","361","0","屏東縣","恆春鎮","120.795","21.945","44"
"453","60540","20221024220000","621","0","屏東縣","恆春鎮","120.800","21.945","438"
"381","60541","20221024220000","400","0","屏東縣","恆春鎮","120.805","21.945","419"
"65","60543","20221024220000","82","0","屏東縣","恆春鎮","120.780","21.950","74"
"126","60544","20221024220000","104","2","屏東縣","恆春鎮","120.785","21.950","145"
"140","60568","20221024220000","180","0","屏東縣","恆春鎮","120.810","21.955","140"
"121","60589","20221024220000","56","3","屏東縣","恆春鎮","120.815","21.965","112"
"73","60623","20221024220000","350","0","屏東縣","恆春鎮","120.735","21.950","79"
"73","60646","20221024220000","60","2","屏東縣","恆春鎮","120.720","21.975","84"
"92","60651","20221024220000","89","1","屏東縣","恆春鎮","120.715","21.985","92"
"266","60656","20221024220000","118","3","屏東縣","恆春鎮","120.705","21.995","272"
"191","60671","20221024220000","886","0","屏東縣","恆春鎮","120.740","21.995","216"
"113","60672","20221024220000","305","0","屏東縣","恆春鎮","120.745","21.995","145"
"969","60680","20221024220000","641","3","屏東縣","恆春鎮","120.745","22.000","888"
"53","60694","20221024220000","61","0","屏東縣","恆春鎮","120.765","22.000","48"
"29","60732","20221024220000","54","0","屏東縣","牡丹鄉","120.815","22.075","43"
"59","60771","20221024220000","69","0","屏東縣","滿州鄉","120.890","22.140","43"
"31","60778","20221024220000","23","2","屏東縣","牡丹鄉","120.880","22.155","24"
"20","60784","20221024220000","29","0","屏東縣","牡丹鄉","120.880","22.160","21"
"167","60791","20221024220000","175","0","屏東縣","牡丹鄉","120.890","22.165","156"
"45","60821","20221024220000","76","0","屏東縣","牡丹鄉","120.880","22.185","31"
"38","60825","20221024220000","32","1","屏東縣","牡丹鄉","120.880","22.190","35"
"70","60827","20221024220000","47","2","屏東縣","牡丹鄉","120.885","22.190","74"
"44","60884","20221024220000","26","3","屏東縣","牡丹鄉","120.850","22.185","37"
"102","60907","20221024220000","57","3","屏東縣","牡丹鄉","120.855","22.200","63"
"10","60914","20221024220000","15","0","屏東縣","牡丹鄉","120.860","22.205","10"
"20","60936","20221024220000","16","2","屏東縣","牡丹鄉","120.815","22.150","26"
"76","60994","20221024220000","59","2","屏東縣","牡丹鄉","120.835","22.175","98"
"91","61141","20221024220000","65","2","屏東縣","牡丹鄉","120.770","22.125","97"
"270","61160","20221024220000","234","1","屏東縣","牡丹鄉","120.780","22.130","230"
"18","61331","20221024220000","100","0","屏東縣","牡丹鄉","120.840","22.115","22"
"166","61332","20221024220000","186","0","屏東縣","牡丹鄉","120.845","22.115","153"
"159","61441","20221024220000","73","3","臺東縣","大武鄉","120.880","22.325","132"
"51","61469","20221024220000","169","0","臺東縣","大武鄉","120.905","22.360","49"
"21","61471","20221024220000","109","0","臺東縣","大武鄉","120.900","22.365","25"
"53","61472","20221024220000","240","0","臺東縣","大武鄉","120.905","22.365","60"
"107","61501","20221024220000","261","0","臺東縣","大武鄉","120.910","22.380","85"
"114","61562","20221024220000","349","0","臺東縣","大武鄉","120.885","22.340","114"
"187","61604","20221024220000","229","0","臺東縣","蘭嶼鄉","121.525","22.080","170"
"131","61605","20221024220000","199","0","臺東縣","蘭嶼鄉","121.530","22.080","116"
"23","61620","20221024220000","31","0","臺東縣","蘭嶼鄉","121.590","22.005","22"
"106","61703","20221024220000","235","0","臺東縣","蘭嶼鄉","121.510","22.055","142"
"108","61734","20221024220000","220","0","臺東縣","蘭嶼鄉","121.555","22.025","116"
"44","61738","20221024220000","38","1","臺東縣","蘭嶼鄉","121.535","22.030","36"
"17","61830","20221024220000","91","0","臺東縣","達仁鄉","120.885","22.285","20"
"18","61900","20221024220000","27","0","臺東縣","達仁鄉","120.820","22.290","18"
"25","61933","20221024220000","125","0","臺東縣","達仁鄉","120.885","22.295","30"
"50","62017","20221024220000","48","1","臺東縣","達仁鄉","120.855","22.320","43"
"14","62301","20221024220000","53","0","臺東縣","達仁鄉","120.860","22.380","19"
"84","62355","20221024220000","42","3","臺東縣","達仁鄉","120.855","22.390","80"
"51","62479","20221024220000","36","2","臺東縣","達仁鄉","120.855","22.275","40"
"105","62493","20221024220000","34","3","臺東縣","達仁鄉","120.875","22.290","80"
"56","63917","20221024220000","26","3","臺東縣","大武鄉","120.930","22.415","56"
"84","65292","20221024220000","265","0","屏東縣","東港鎮","120.480","22.430","75"
"38","72794","20221024220000","40","0","高雄市","小港區","120.360","22.510","21"
"20","72795","20221024220000","33","0","臺東縣","太麻里鄉","120.960","22.510","23"
"188","80997","20221024220000","162","1","屏東縣","新埤鄉","120.560","22.475","182"
"507","81045","20221024220000","472","1","屏東縣","新埤鄉","120.545","22.465","436"
"227","81049","20221024220000","92","3","屏東縣","新埤鄉","120.565","22.465","199"
"12","81063","20221024220000","11","1","屏東縣","新埤鄉","120.610","22.450","13"
"156","81079","20221024220000","133","1","屏東縣","新埤鄉","120.610","22.460","145"
"639","81134","20221024220000","547","1","屏東縣","新埤鄉","120.580","22.505","599"
"233","81174","20221024220000","221","1","屏東縣","新埤鄉","120.615","22.470","224"
"56","81486","20221024220000","66","0","屏東縣","春日鄉","120.630","22.425","56"
"158","81488","20221024220000","90","3","屏東縣","春日鄉","120.640","22.425","141"
"628","81506","20221024220000","461","2","屏東縣","新園鄉","120.435","22.500","609"
"73","81517","20221024220000","56","2","屏東縣","新園鄉","120.440","22.510","68"
"454","81529","20221024220000","505","0","屏東縣","萬巒鄉","120.610","22.590","462"
"1033","81547","20221024220000","1466","0","屏東縣","林邊鄉","120.515","22.435","1016"
"554","81552","20221024220000","479","1","屏東縣","林邊鄉","120.520","22.430","560"
"16","81557","20221024220000","19","0","屏東縣","林邊鄉","120.490","22.430","22"
"93","81560","20221024220000","37","3","屏東縣","東港鎮","120.495","22.460","92"
"238","81569","20221024220000","258","0","屏東縣","東港鎮","120.455","22.460","246"
"31","81573","20221024220000","28","1","屏東縣","東港鎮","120.465","22.440","25"
"62","81584","20221024220000","53","1","屏東縣","東港鎮","120.455","22.450","56"
"58","81816","20221024220000","84","0","屏東縣","來義鄉","120.680","22.525","63"
"61","81919","20221024220000","58","1","屏東縣","來義鄉","120.640","22.435","63"
"81","82042","20221024220000","74","1","屏東縣","來義鄉","120.635","22.525","87"
"12","82128","20221024220000","27","0","屏東縣","來義鄉","120.620","22.465","10"
"41","82186","20221024220000","37","1","屏東縣","來義鄉","120.665","22.560","70"
"43","82194","20221024220000","381","0","屏東縣","佳冬鄉","120.550","22.415","39"
"999","82204","20221024220000","762","2","屏東縣","佳冬鄉","120.545","22.415","972"
"639","82217","20221024220000","607","1","屏東縣","竹田鄉","120.515","22.575","651"
"17","82225","20221024220000","99","0","屏東縣","東港鎮","120.450","22.455","18"
"501","82239","20221024220000","150","3","屏東縣","東港鎮","120.495","22.455","488"
"57","82241","20221024220000","589","0","屏東縣","東港鎮","120.490","22.455","63"
"964","82243","20221024220000","625","3","屏東縣","東港鎮","120.445","22.465","884"
"314","82245","20221024220000","741","0","屏東縣","東港鎮","120.445","22.460","292"
"885","82256","20221024220000","790","1","屏東縣","東港鎮","120.455","22.470","851"
"147","82257","20221024220000","146","1","屏東縣","東港鎮","120.460","22.470","169"
"1608","82262","20221024220000","785","3","屏東縣","東港鎮","120.460","22.475","1586"
"336","82266","20221024220000","586","0","屏東縣","東港鎮","120.465","22.480","344"
"217","82270","20221024220000","467","0","屏東縣","東港鎮","120.475","22.485","218"
"43","82283","20221024220000","59","0","屏東縣","泰武鄉","120.625","22.590","45"
"105","82284","20221024220000","82","2","屏東縣","泰武鄉","120.635","22.590","105"
"506","82290","20221024220000","334","3","屏東縣","林邊鄉","120.520","22.435","458"
"638","82303","20221024220000","351","3","屏東縣","新園鄉","120.460","22.540","569"
"753","82306","20221024220000","790","0","屏東縣","新園鄉","120.460","22.545","785"
"148","82311","20221024220000","472","0","屏東縣","東港鎮","120.450","22.470","143"
"484","82324","20221024220000","578","0","屏東縣","竹田鄉","120.540","22.585","491"
"72","82325","20221024220000","108","0","屏東縣","竹田鄉","120.545","22.585","81"
"669","82333","20221024220000","672","0","屏東縣","新園鄉","120.455","22.525","824"
"353","82340","20221024220000","266","2","屏東縣","新園鄉","120.465","22.530","378"
"372","82347","20221024220000","253","2","屏東縣","新園鄉","120.440","22.475","354"
"113","82367","20221024220000","62","3","屏東縣","萬丹鄉","120.465","22.595","126"
"497","82441","20221024220000","228","3","屏東縣","泰武鄉","120.650","22.570","457"
"27","82445","20221024220000","184","0","屏東縣","泰武鄉","120.635","22.580","20"
"58","82467","20221024220000","71","0","屏東縣","泰武鄉","120.660","22.570","54"
"63","82513","20221024220000","35","3","屏東縣","泰武鄉","120.665","22.585","49"
"12","82564","20221024220000","44","0","屏東縣","萬丹鄉","120.485","22.570","16"
"26","82568","20221024220000","34","0","屏東縣","萬丹鄉","120.490","22.575","21"
"502","82569","20221024220000","279","3","屏東縣","新園鄉","120.450","22.475","492"
"373","82576","20221024220000","232","3","屏東縣","新園鄉","120.445","22.515","389"
"221","82591","20221024220000","137","3","屏東縣","新園鄉","120.450","22.525","221"
"47","82614","20221024220000","362","0","屏東縣","佳冬鄉","120.515","22.415","37"
"46","82630","20221024220000","387","0","屏東縣","佳冬鄉","120.560","22.430","47"
"239","82634","20221024220000","533","0","屏東縣","佳冬鄉","120.560","22.435","248"
"83","82638","20221024220000","53","3","屏東縣","佳冬鄉","120.535","22.425","88"
"419","82649","20221024220000","633","0","屏東縣","佳冬鄉","120.555","22.420","405"
"207","82700","20221024220000","186","1","屏東縣","來義鄉","120.635","22.515","231"
"72","82715","20221024220000","45","3","屏東縣","來義鄉","120.660","22.525","66"
"12","82720","20221024220000","108","0","屏東縣","南州鄉","120.500","22.480","16"
"120","82722","20221024220000","102","1","屏東縣","南州鄉","120.490","22.485","116"
"437","82723","20221024220000","186","3","屏東縣","南州鄉","120.495","22.485","421"
"124","82736","20221024220000","227","0","屏東縣","南州鄉","120.530","22.465","91"
"15","82738","20221024220000","14","1","屏東縣","南州鄉","120.525","22.470","15"
"66","82740","20221024220000","209","0","屏東縣","南州鄉","120.535","22.470","68"
"692","82742","20221024220000","728","0","屏東縣","南州鄉","120.520","22.475","627"
"279","82751","20221024220000","130","3","屏東縣","南州鄉","120.540","22.485","264"
"74","82754","20221024220000","36","3","屏東縣","南州鄉","120.535","22.490","89"
"59","82763","20221024220000","24","3","屏東縣","崁頂鄉","120.520","22.495","63"
"208","82767","20221024220000","70","3","屏東縣","內埔鄉","120.560","22.585","179"
"32","82779","20221024220000","195","0","屏東縣","萬丹鄉","120.495","22.550","38"
"545","82796","20221024220000","565","0","屏東縣","新園鄉","120.460","22.505","518"
"158","82807","20221024220000","345","0","屏東縣","崁頂鄉","120.505","22.540","132"
"55","82821","20221024220000","298","0","屏東縣","崁頂鄉","120.490","22.510","52"
"37","82835","20221024220000","103","0","屏東縣","崁頂鄉","120.520","22.530","40"
"591","82839","20221024220000","737","0","屏東縣","南州鄉","120.510","22.495","593"
"61","82881","20221024220000","174","0","屏東縣","佳冬鄉","120.560","22.445","61"
"162","82883","20221024220000","96","3","屏東縣","佳冬鄉","120.560","22.450","169"
"252","82893","20221024220000","245","1","屏東縣","萬丹鄉","120.495","22.545","248"
"65","82901","20221024220000","51","2","屏東縣","崁頂鄉","120.510","22.510","63"
"110","82906","20221024220000","442","0","屏東縣","崁頂鄉","120.515","22.515","107"
"92","82941","20221024220000","32","3","屏東縣","崁頂鄉","120.490","22.500","80"
"28","82951","20221024220000","32","0","屏東縣","內埔鄉","120.570","22.590","25"
"854","82954","20221024220000","501","3","屏東縣","新園鄉","120.460","22.495","812"
"127","82963","20221024220000","139","0","屏東縣","新園鄉","120.475","22.550","128"
"448","82970","20221024220000","561","0","屏東縣","新園鄉","120.455","22.545","438"
"174","82987","20221024220000","523","0","屏東縣","新園鄉","120.460","22.490","168"
"124","82992","20221024220000","391","0","屏東縣","新園鄉","120.445","22.500","141"
"21","82996","20221024220000","14","3","屏東縣","新園鄉","120.445","22.475","16"
"411","82997","20221024220000","272","3","屏東縣","新園鄉","120.440","22.480","382"
"202","82998","20221024220000","188","1","屏東縣","新園鄉","120.445","22.480","191"
"19","83002","20221024220000","66","0","屏東縣","新園鄉","120.440","22.485","18"
"120","83015","20221024220000","140","0","屏東縣","新埤鄉","120.550","22.505","120"
"518","83024","20221024220000","453","1","屏東縣","潮州鎮","120.530","22.545","563"
"1711","83025","20221024220000","1362","2","屏東縣","潮州鎮","120.535","22.545","1677"
"11","83041","20221024220000","10","1","屏東縣","潮州鎮","120.590","22.540","11"
"197","83047","20221024220000","155","2","屏東縣","潮州鎮","120.555","22.550","184"
"438","83049","20221024220000","291","3","屏東縣","潮州鎮","120.565","22.550","407"
"400","83055","20221024220000","441","0","屏東縣","萬丹鄉","120.470","22.560","440"
"62","83064","20221024220000","222","0","屏東縣","萬巒鄉","120.600","22.590","71"
"10","83074","20221024220000","38","0","屏東縣","東港鎮","120.480","22.455","10"
"387","83080","20221024220000","820","0","屏東縣","東港鎮","120.450","22.465","374"
"511","83093","20221024220000","261","3","屏東縣","萬巒鄉","120.595","22.565","483"
"101","83095","20221024220000","339","0","屏東縣","萬巒鄉","120.605","22.565","109"
"199","83096","20221024220000","112","3","屏東縣","萬巒鄉","120.600","22.570","190"
"10","83099","20221024220000","10","1","屏東縣","萬巒鄉","120.595","22.570","12"
"316","83142","20221024220000","168","3","屏東縣","新埤鄉","120.625","22.525","314"
"87","83161","20221024220000","403","0","屏東縣","萬巒鄉","120.620","22.545","76"
"333","83162","20221024220000","457","0","屏東縣","泰武鄉","120.625","22.545","357"
"18","83177","20221024220000","151","0","屏東縣","萬巒鄉","120.580","22.590","23"
"581","83201","20221024220000","545","1","屏東縣","萬巒鄉","120.570","22.570","571"
"256","83206","20221024220000","375","0","屏東縣","萬巒鄉","120.565","22.575","274"
"267","83210","20221024220000","159","3","屏東縣","內埔鄉","120.565","22.580","264"
"22","83216","20221024220000","18","2","屏東縣","萬丹鄉","120.485","22.555","20"
"22","83222","20221024220000","116","0","屏東縣","東港鎮","120.470","22.485","13"
"119","83231","20221024220000","39","3","屏東縣","東港鎮","120.460","22.460","125"
"847","83232","20221024220000","700","2","屏東縣","東港鎮","120.465","22.460","815"
"915","83234","20221024220000","856","1","屏東縣","東港鎮","120.455","22.465","884"
"224","83235","20221024220000","91","3","屏東縣","東港鎮","120.460","22.465","210"
"368","83236","20221024220000","1011","0","屏東縣","東港鎮","120.465","22.465","412"
"43","83237","20221024220000","16","3","屏東縣","東港鎮","120.470","22.465","28"
"526","83241","20221024220000","608","0","屏東縣","東港鎮","120.440","22.460","528"
"204","83257","20221024220000","866","0","屏東縣","竹田鄉","120.525","22.575","164"
"183","83258","20221024220000","132","2","屏東縣","潮州鎮","120.530","22.525","158"
"362","83261","20221024220000","210","3","屏東縣","潮州鎮","120.540","22.525","313"
"192","83267","20221024220000","144","2","屏東縣","潮州鎮","120.535","22.535","190"
"446","83269","20221024220000","331","2","屏東縣","潮州鎮","120.535","22.540","467"
"104","83271","20221024220000","86","2","屏東縣","枋寮鄉","120.580","22.410","97"
"149","83278","20221024220000","85","3","屏東縣","枋寮鄉","120.580","22.415","123"
"49","83323","20221024220000","79","0","屏東縣","枋寮鄉","120.620","22.425","49"
"83","83342","20221024220000","48","3","屏東縣","枋寮鄉","120.595","22.435","79"
"45","83378","20221024220000","251","0","屏東縣","萬丹鄉","120.460","22.575","40"
"88","83380","20221024220000","42","3","屏東縣","萬丹鄉","120.470","22.575","73"
"20","83382","20221024220000","19","1","屏東縣","竹田鄉","120.530","22.595","20"
"416","83383","20221024220000","337","2","屏東縣","竹田鄉","120.535","22.595","402"
"14","83404","20221024220000","13","1","屏東縣","林邊鄉","120.505","22.435","15"
"235","83430","20221024220000","174","2","屏東縣","萬丹鄉","120.485","22.580","201"
"623","83431","20221024220000","452","2","屏東縣","萬丹鄉","120.490","22.580","611"
"76","83433","20221024220000","77","0","屏東縣","萬丹鄉","120.480","22.565","78"
"528","83435","20221024220000","860","0","屏東縣","竹田鄉","120.490","22.565","565"
"282","83437","20221024220000","108","3","屏東縣","萬丹鄉","120.480","22.570","239"
"38","83438","20221024220000","42","0","屏東縣","萬丹鄉","120.490","22.550","39"
"37","83439","20221024220000","51","0","屏東縣","萬丹鄉","120.490","22.555","34"
"752","83442","20221024220000","795","0","屏東縣","潮州鎮","120.545","22.545","692"
"614","83443","20221024220000","329","3","屏東縣","潮州鎮","120.550","22.545","511"
"1020","83448","20221024220000","902","1","屏東縣","潮州鎮","120.550","22.555","1095"
"489","83455","20221024220000","486","1","屏東縣","潮州鎮","120.560","22.515","456"
"143","83457","20221024220000","178","0","屏東縣","潮州鎮","120.570","22.515","141"
"511","83473","20221024220000","640","0","屏東縣","潮州鎮","120.530","22.560","568"
"314","83483","20221024220000","397","0","屏東縣","萬丹鄉","120.465","22.565","333"
"890","83504","20221024220000","1327","0","屏東縣","潮州鎮","120.540","22.555","857"
"51","83508","20221024220000","172","0","屏東縣","潮州鎮","120.550","22.560","46"
"16","83516","20221024220000","355","0","屏東縣","潮州鎮","120.540","22.545","12"
"37","83518","20221024220000","16","3","屏東縣","潮州鎮","120.545","22.550","33"
"525","83525","20221024220000","503","1","屏東縣","潮州鎮","120.530","22.540","474"
"213","83540","20221024220000","120","3","屏東縣","潮州鎮","120.580","22.555","204"
"1239","83567","20221024220000","894","2","屏東縣","萬丹鄉","120.490","22.590","1188"
"19","83574","20221024220000","15","2","屏東縣","潮州鎮","120.550","22.535","19"
"276","83576","20221024220000","277","0","屏東縣","潮州鎮","120.550","22.540","336"
"951","83577","20221024220000","580","3","屏東縣","潮州鎮","120.535","22.550","875"
"136","83578","20221024220000","805","0","屏東縣","潮州鎮","120.535","22.555","122"
"188","83582","20221024220000","66","3","屏東縣","萬丹鄉","120.500","22.595","178"
"439","83585","20221024220000","478","0","屏東縣","萬丹鄉","120.485","22.585","454"
"371","83586","20221024220000","516","0","屏東縣","萬丹鄉","120.490","22.585","374"
"70","83599","20221024220000","344","0","屏東縣","南州鄉","120.505","22.490","89"
"817","83623","20221024220000","486","3","屏東縣","南州鄉","120.510","22.490","789"
"289","83624","20221024220000","150","3","屏東縣","潮州鎮","120.530","22.510","242"
"150","83625","20221024220000","154","0","屏東縣","潮州鎮","120.535","22.510","205"
