"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"27","82186","20220907110000","21","2","屏東縣","來義鄉","120.665","22.560","20"
"73","82194","20220907110000","359","0","屏東縣","佳冬鄉","120.550","22.415","58"
"1194","82204","20220907110000","871","2","屏東縣","佳冬鄉","120.545","22.415","1282"
"591","82217","20220907110000","514","1","屏東縣","竹田鄉","120.515","22.575","639"
"14","82225","20220907110000","66","0","屏東縣","東港鎮","120.450","22.455","13"
"422","82239","20220907110000","130","3","屏東縣","東港鎮","120.495","22.455","410"
"78","82241","20220907110000","603","0","屏東縣","東港鎮","120.490","22.455","53"
"1145","82243","20220907110000","1043","1","屏東縣","東港鎮","120.445","22.465","1123"
"238","82245","20220907110000","566","0","屏東縣","東港鎮","120.445","22.460","229"
"1049","82256","20220907110000","788","2","屏東縣","東港鎮","120.455","22.470","1111"
"132","82257","20220907110000","162","0","屏東縣","東港鎮","120.460","22.470","132"
"1886","82262","20220907110000","867","3","屏東縣","東港鎮","120.460","22.475","1853"
"239","82266","20220907110000","404","0","屏東縣","東港鎮","120.465","22.480","228"
"165","82270","20220907110000","387","0","屏東縣","東港鎮","120.475","22.485","183"
"49","82283","20220907110000","56","0","屏東縣","泰武鄉","120.625","22.590","95"
"143","82284","20220907110000","125","1","屏東縣","泰武鄉","120.635","22.590","161"
"335","82290","20220907110000","239","2","屏東縣","林邊鄉","120.520","22.435","296"
"449","82303","20220907110000","303","2","屏東縣","新園鄉","120.460","22.540","403"
"904","82306","20220907110000","842","1","屏東縣","新園鄉","120.460","22.545","892"
"191","82311","20220907110000","707","0","屏東縣","東港鎮","120.450","22.470","190"
"538","82324","20220907110000","612","0","屏東縣","竹田鄉","120.540","22.585","534"
"80","82325","20220907110000","77","1","屏東縣","竹田鄉","120.545","22.585","79"
"574","82333","20220907110000","465","2","屏東縣","新園鄉","120.455","22.525","567"
"293","82340","20220907110000","245","1","屏東縣","新園鄉","120.465","22.530","248"
"304","82347","20220907110000","211","2","屏東縣","新園鄉","120.440","22.475","291"
"123","82367","20220907110000","68","3","屏東縣","萬丹鄉","120.465","22.595","136"
"438","82441","20220907110000","248","3","屏東縣","泰武鄉","120.650","22.570","415"
"34","82445","20220907110000","112","0","屏東縣","泰武鄉","120.635","22.580","27"
"46","82467","20220907110000","57","0","屏東縣","泰武鄉","120.660","22.570","42"
"91","82513","20220907110000","70","2","屏東縣","泰武鄉","120.665","22.585","94"
"16","82564","20220907110000","44","0","屏東縣","萬丹鄉","120.485","22.570","13"
"23","82568","20220907110000","22","1","屏東縣","萬丹鄉","120.490","22.575","22"
"536","82569","20220907110000","270","3","屏東縣","新園鄉","120.450","22.475","533"
"624","82576","20220907110000","439","2","屏東縣","新園鄉","120.445","22.515","553"
"143","82591","20220907110000","117","2","屏東縣","新園鄉","120.450","22.525","165"
"49","82614","20220907110000","288","0","屏東縣","佳冬鄉","120.515","22.415","42"
"41","82630","20220907110000","306","0","屏東縣","佳冬鄉","120.560","22.430","37"
"303","82634","20220907110000","404","0","屏東縣","佳冬鄉","120.560","22.435","257"
"82","82638","20220907110000","79","1","屏東縣","佳冬鄉","120.535","22.425","103"
"450","82649","20220907110000","675","0","屏東縣","佳冬鄉","120.555","22.420","423"
"186","82700","20220907110000","180","1","屏東縣","來義鄉","120.635","22.515","219"
"61","82715","20220907110000","34","3","屏東縣","來義鄉","120.660","22.525","91"
"22","82720","20220907110000","82","0","屏東縣","南州鄉","120.500","22.480","14"
"33","82722","20220907110000","60","0","屏東縣","南州鄉","120.490","22.485","37"
"353","82723","20220907110000","309","1","屏東縣","南州鄉","120.495","22.485","349"
"78","82736","20220907110000","182","0","屏東縣","南州鄉","120.530","22.465","75"
"17","82738","20220907110000","10","3","屏東縣","南州鄉","120.525","22.470","16"
"78","82740","20220907110000","211","0","屏東縣","南州鄉","120.535","22.470","367"
"591","82742","20220907110000","554","1","屏東縣","南州鄉","120.520","22.475","533"
"349","82751","20220907110000","180","3","屏東縣","南州鄉","120.540","22.485","326"
"99","82754","20220907110000","56","3","屏東縣","南州鄉","120.535","22.490","66"
"49","82763","20220907110000","33","2","屏東縣","崁頂鄉","120.520","22.495","45"
"184","82767","20220907110000","62","3","屏東縣","內埔鄉","120.560","22.585","133"
"25","82779","20220907110000","126","0","屏東縣","萬丹鄉","120.495","22.550","26"
"464","82796","20220907110000","434","1","屏東縣","新園鄉","120.460","22.505","493"
"135","82807","20220907110000","265","0","屏東縣","崁頂鄉","120.505","22.540","115"
"56","82821","20220907110000","271","0","屏東縣","崁頂鄉","120.490","22.510","44"
"61","82835","20220907110000","175","0","屏東縣","崁頂鄉","120.520","22.530","294"
"719","82839","20220907110000","648","1","屏東縣","南州鄉","120.510","22.495","717"
"109","82881","20220907110000","266","0","屏東縣","佳冬鄉","120.560","22.445","82"
"190","82883","20220907110000","67","3","屏東縣","佳冬鄉","120.560","22.450","228"
"268","82893","20220907110000","252","1","屏東縣","萬丹鄉","120.495","22.545","240"
"77","82901","20220907110000","49","3","屏東縣","崁頂鄉","120.510","22.510","66"
"359","82906","20220907110000","494","0","屏東縣","崁頂鄉","120.515","22.515","330"
"77","82941","20220907110000","34","3","屏東縣","崁頂鄉","120.490","22.500","89"
"22","82951","20220907110000","28","0","屏東縣","內埔鄉","120.570","22.590","31"
"736","82954","20220907110000","394","3","屏東縣","新園鄉","120.460","22.495","729"
"125","82963","20220907110000","101","2","屏東縣","新園鄉","120.475","22.550","125"
"318","82970","20220907110000","281","1","屏東縣","新園鄉","120.455","22.545","313"
"186","82987","20220907110000","368","0","屏東縣","新園鄉","120.460","22.490","176"
"136","82992","20220907110000","463","0","屏東縣","新園鄉","120.445","22.500","160"
"19","82996","20220907110000","22","0","屏東縣","新園鄉","120.445","22.475","30"
"262","82997","20220907110000","170","3","屏東縣","新園鄉","120.440","22.480","270"
"154","82998","20220907110000","134","1","屏東縣","新園鄉","120.445","22.480","164"
"14","83002","20220907110000","44","0","屏東縣","新園鄉","120.440","22.485","18"
"125","83015","20220907110000","123","1","屏東縣","新埤鄉","120.550","22.505","123"
"449","83024","20220907110000","458","0","屏東縣","潮州鎮","120.530","22.545","659"
"1537","83025","20220907110000","1087","2","屏東縣","潮州鎮","120.535","22.545","1496"
"46","83041","20220907110000","43","1","屏東縣","潮州鎮","120.590","22.540","58"
"221","83047","20220907110000","162","2","屏東縣","潮州鎮","120.555","22.550","217"
"387","83049","20220907110000","259","2","屏東縣","潮州鎮","120.565","22.550","411"
"398","83055","20220907110000","395","1","屏東縣","萬丹鄉","120.470","22.560","427"
"86","83064","20220907110000","196","0","屏東縣","萬巒鄉","120.600","22.590","74"
"29","83074","20220907110000","39","0","屏東縣","東港鎮","120.480","22.455","23"
"448","83080","20220907110000","737","0","屏東縣","東港鎮","120.450","22.465","443"
"504","83093","20220907110000","279","3","屏東縣","萬巒鄉","120.595","22.565","520"
"84","83095","20220907110000","264","0","屏東縣","萬巒鄉","120.605","22.565","90"
"196","83096","20220907110000","89","3","屏東縣","萬巒鄉","120.600","22.570","189"
"24","83099","20220907110000","25","0","屏東縣","萬巒鄉","120.595","22.570","26"
"346","83142","20220907110000","186","3","屏東縣","新埤鄉","120.625","22.525","316"
"59","83161","20220907110000","359","0","屏東縣","萬巒鄉","120.620","22.545","73"
"400","83162","20220907110000","475","0","屏東縣","泰武鄉","120.625","22.545","369"
"22","83177","20220907110000","118","0","屏東縣","萬巒鄉","120.580","22.590","29"
"614","83201","20220907110000","501","2","屏東縣","萬巒鄉","120.570","22.570","617"
"368","83206","20220907110000","392","0","屏東縣","萬巒鄉","120.565","22.575","392"
"299","83210","20220907110000","173","3","屏東縣","內埔鄉","120.565","22.580","288"
"13","83216","20220907110000","13","1","屏東縣","萬丹鄉","120.485","22.555","17"
"23","83222","20220907110000","73","0","屏東縣","東港鎮","120.470","22.485","15"
"141","83231","20220907110000","56","3","屏東縣","東港鎮","120.460","22.460","112"
"963","83232","20220907110000","627","3","屏東縣","東港鎮","120.465","22.460","916"
"1426","83234","20220907110000","1103","2","屏東縣","東港鎮","120.455","22.465","1452"
"195","83235","20220907110000","61","3","屏東縣","東港鎮","120.460","22.465","215"
"305","83236","20220907110000","851","0","屏東縣","東港鎮","120.465","22.465","307"
"13","83237","20220907110000","10","2","屏東縣","東港鎮","120.470","22.465","18"
"802","83241","20220907110000","957","0","屏東縣","東港鎮","120.440","22.460","780"
"181","83257","20220907110000","866","0","屏東縣","竹田鄉","120.525","22.575","132"
"320","83258","20220907110000","297","1","屏東縣","潮州鎮","120.530","22.525","308"
"431","83261","20220907110000","266","3","屏東縣","潮州鎮","120.540","22.525","365"
"427","83267","20220907110000","278","3","屏東縣","潮州鎮","120.535","22.535","482"
"295","83269","20220907110000","199","2","屏東縣","潮州鎮","120.535","22.540","312"
"335","83271","20220907110000","292","1","屏東縣","枋寮鄉","120.580","22.410","324"
"343","83278","20220907110000","201","3","屏東縣","枋寮鄉","120.580","22.415","305"
"48","83323","20220907110000","62","0","屏東縣","枋寮鄉","120.620","22.425","43"
"176","83342","20220907110000","114","3","屏東縣","枋寮鄉","120.595","22.435","165"
"69","83378","20220907110000","194","0","屏東縣","萬丹鄉","120.460","22.575","321"
"101","83380","20220907110000","50","3","屏東縣","萬丹鄉","120.470","22.575","74"
"310","83383","20220907110000","205","3","屏東縣","竹田鄉","120.535","22.595","289"
"14","83404","20220907110000","12","1","屏東縣","林邊鄉","120.505","22.435","17"
"148","83414","20220907110000","52","3","屏東縣","林邊鄉","120.525","22.455","145"
"228","83430","20220907110000","170","2","屏東縣","萬丹鄉","120.485","22.580","215"
"442","83431","20220907110000","318","2","屏東縣","萬丹鄉","120.490","22.580","505"
"50","83433","20220907110000","47","1","屏東縣","萬丹鄉","120.480","22.565","49"
"481","83435","20220907110000","665","0","屏東縣","竹田鄉","120.490","22.565","458"
"313","83437","20220907110000","165","3","屏東縣","萬丹鄉","120.480","22.570","256"
"22","83438","20220907110000","17","2","屏東縣","萬丹鄉","120.490","22.550","26"
"19","83439","20220907110000","27","0","屏東縣","萬丹鄉","120.490","22.555","22"
"744","83442","20220907110000","754","0","屏東縣","潮州鎮","120.545","22.545","768"
"445","83443","20220907110000","249","3","屏東縣","潮州鎮","120.550","22.545","392"
"809","83448","20220907110000","601","2","屏東縣","潮州鎮","120.550","22.555","845"
"506","83455","20220907110000","486","1","屏東縣","潮州鎮","120.560","22.515","503"
"77","83457","20220907110000","156","0","屏東縣","潮州鎮","120.570","22.515","94"
"625","83473","20220907110000","597","1","屏東縣","潮州鎮","120.530","22.560","578"
"309","83483","20220907110000","341","0","屏東縣","萬丹鄉","120.465","22.565","279"
"725","83504","20220907110000","992","0","屏東縣","潮州鎮","120.540","22.555","791"
"43","83508","20220907110000","214","0","屏東縣","潮州鎮","120.550","22.560","30"
