"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"29","58022","20220705125000","29","1","屏東縣","滿州鄉","120.895","22.100","24"
"25","58112","20220705125000","14","3","屏東縣","滿州鄉","120.805","22.015","28"
"195","58150","20220705125000","109","3","屏東縣","滿州鄉","120.875","22.115","175"
"16","58179","20220705125000","16","1","屏東縣","滿州鄉","120.880","22.135","10"
"10","58180","20220705125000","18","0","屏東縣","滿州鄉","120.885","22.135","10"
"102","58209","20220705125000","79","2","屏東縣","滿州鄉","120.840","21.985","116"
"53","58243","20220705125000","45","1","屏東縣","滿州鄉","120.840","22.015","72"
"207","58245","20220705125000","218","0","屏東縣","滿州鄉","120.835","22.020","269"
"45","58246","20220705125000","12","3","屏東縣","滿州鄉","120.840","22.020","33"
"75","58248","20220705125000","86","0","屏東縣","滿州鄉","120.830","22.025","105"
"239","58265","20220705125000","238","1","屏東縣","滿州鄉","120.830","21.995","332"
"46","58303","20220705125000","18","3","屏東縣","滿州鄉","120.850","22.020","40"
"49","58452","20220705125000","40","2","屏東縣","滿州鄉","120.830","22.075","84"
"31","58493","20220705125000","23","2","屏東縣","滿州鄉","120.830","22.095","25"
"15","58500","20220705125000","28","0","屏東縣","滿州鄉","120.840","22.100","20"
"332","58514","20220705125000","215","3","屏東縣","枋山鄉","120.665","22.240","316"
"157","58522","20220705125000","297","0","屏東縣","枋山鄉","120.650","22.260","219"
"164","58529","20220705125000","282","0","屏東縣","枋山鄉","120.690","22.190","162"
"115","58531","20220705125000","207","0","屏東縣","枋山鄉","120.690","22.195","120"
"36","58544","20220705125000","13","3","屏東縣","佳冬鄉","120.525","22.410","24"
"660","58554","20220705125000","524","2","屏東縣","恆春鎮","120.740","22.030","586"
"74","58568","20220705125000","159","0","屏東縣","恆春鎮","120.735","22.040","37"
"67","58585","20220705125000","40","3","屏東縣","恆春鎮","120.720","22.045","69"
"91","58609","20220705125000","899","0","屏東縣","恆春鎮","120.750","21.955","90"
"208","58614","20220705125000","571","0","屏東縣","恆春鎮","120.755","21.960","152"
"351","58618","20220705125000","346","1","屏東縣","恆春鎮","120.755","21.965","543"
"447","58656","20220705125000","175","3","屏東縣","恆春鎮","120.730","22.010","392"
"364","58663","20220705125000","293","2","屏東縣","恆春鎮","120.745","22.005","320"
"238","58680","20220705125000","136","3","屏東縣","恆春鎮","120.730","21.995","166"
"53","58690","20220705125000","25","3","屏東縣","恆春鎮","120.740","21.920","42"
"404","58691","20220705125000","166","3","屏東縣","恆春鎮","120.725","21.925","398"
"26","58698","20220705125000","13","3","屏東縣","恆春鎮","120.715","21.935","26"
"55","58707","20220705125000","26","3","屏東縣","恆春鎮","120.715","21.945","69"
"648","58723","20220705125000","205","3","屏東縣","恆春鎮","120.720","21.960","691"
"972","58725","20220705125000","1004","0","屏東縣","恆春鎮","120.740","22.010","1084"
"27","58785","20220705125000","78","0","屏東縣","恆春鎮","120.720","22.040","30"
"10","58792","20220705125000","30","0","屏東縣","恆春鎮","120.710","22.015","15"
"149","58793","20220705125000","63","3","屏東縣","恆春鎮","120.695","22.020","163"
"165","58818","20220705125000","109","3","屏東縣","恆春鎮","120.850","21.905","180"
"112","58819","20220705125000","35","3","屏東縣","恆春鎮","120.855","21.905","109"
"75","58824","20220705125000","49","3","屏東縣","恆春鎮","120.850","21.910","63"
"217","58829","20220705125000","148","2","屏東縣","恆春鎮","120.850","21.915","242"
"62","58837","20220705125000","35","3","屏東縣","恆春鎮","120.830","21.925","79"
"131","58849","20220705125000","55","3","屏東縣","恆春鎮","120.825","21.935","123"
"85","58893","20220705125000","309","0","屏東縣","車城鄉","120.715","22.070","70"
"262","58924","20220705125000","83","3","屏東縣","獅子鄉","120.730","22.195","289"
"33","58958","20220705125000","139","0","屏東縣","獅子鄉","120.750","22.205","30"
"186","58971","20220705125000","133","2","屏東縣","獅子鄉","120.725","22.210","202"
"20","58992","20220705125000","29","0","屏東縣","獅子鄉","120.760","22.215","19"
"103","58997","20220705125000","36","3","屏東縣","獅子鄉","120.785","22.215","78"
"10","59098","20220705125000","12","0","屏東縣","獅子鄉","120.860","22.235","13"
"224","59115","20220705125000","455","0","屏東縣","琉球鄉","120.380","22.350","215"
"74","59117","20220705125000","293","0","屏東縣","琉球鄉","120.365","22.325","78"
"562","59120","20220705125000","269","3","屏東縣","琉球鄉","120.370","22.335","539"
"18","59128","20220705125000","28","0","屏東縣","獅子鄉","120.665","22.265","18"
"274","59149","20220705125000","128","3","屏東縣","獅子鄉","120.660","22.275","208"
"74","59469","20220705125000","52","2","屏東縣","獅子鄉","120.650","22.315","60"
"32","59727","20220705125000","105","0","屏東縣","獅子鄉","120.710","22.195","19"
"177","59772","20220705125000","106","3","屏東縣","獅子鄉","120.685","22.225","190"
"27","59987","20220705125000","75","0","屏東縣","獅子鄉","120.705","22.140","20"
"367","60023","20220705125000","106","3","屏東縣","獅子鄉","120.700","22.165","333"
"45","60048","20220705125000","115","0","屏東縣","獅子鄉","120.795","22.225","32"
"40","60065","20220705125000","124","0","屏東縣","獅子鄉","120.800","22.230","27"
"94","60076","20220705125000","39","3","屏東縣","獅子鄉","120.805","22.235","78"
"31","60088","20220705125000","15","3","屏東縣","獅子鄉","120.810","22.240","18"
"1323","60172","20220705125000","1394","0","屏東縣","琉球鄉","120.370","22.340","1976"
"55","60173","20220705125000","22","3","屏東縣","琉球鄉","120.370","22.345","36"
"188","60174","20220705125000","71","3","屏東縣","琉球鄉","120.375","22.345","110"
"429","60189","20220705125000","130","3","屏東縣","車城鄉","120.700","22.040","270"
"180","60193","20220705125000","167","1","屏東縣","車城鄉","120.700","22.050","236"
"47","60196","20220705125000","63","0","屏東縣","琉球鄉","120.365","22.340","91"
"185","60198","20220705125000","157","1","屏東縣","琉球鄉","120.370","22.350","225"
"419","60206","20220705125000","336","2","屏東縣","車城鄉","120.715","22.065","603"
"61","60213","20220705125000","178","0","屏東縣","車城鄉","120.720","22.090","62"
"303","60234","20220705125000","64","3","屏東縣","車城鄉","120.715","22.115","314"
"1028","60246","20220705125000","708","2","屏東縣","琉球鄉","120.385","22.350","1370"
"115","60260","20220705125000","103","1","屏東縣","車城鄉","120.740","22.085","116"
"157","60283","20220705125000","192","0","屏東縣","車城鄉","120.750","22.095","218"
"42","60314","20220705125000","166","0","屏東縣","枋寮鄉","120.555","22.390","27"
"111","60322","20220705125000","357","0","屏東縣","車城鄉","120.715","22.075","101"
"242","60328","20220705125000","106","3","屏東縣","車城鄉","120.730","22.075","258"
"11","60338","20220705125000","12","0","屏東縣","枋寮鄉","120.595","22.390","19"
"483","60350","20220705125000","355","2","屏東縣","枋寮鄉","120.590","22.405","397"
"105","60369","20220705125000","277","0","屏東縣","枋寮鄉","120.620","22.405","90"
"241","60374","20220705125000","208","1","屏東縣","枋寮鄉","120.590","22.370","231"
"148","60377","20220705125000","230","0","屏東縣","枋寮鄉","120.580","22.375","187"
"772","60401","20220705125000","740","1","屏東縣","枋寮鄉","120.575","22.405","837"
"451","60404","20220705125000","491","0","屏東縣","佳冬鄉","120.565","22.410","693"
"1136","60421","20220705125000","1173","0","屏東縣","枋寮鄉","120.600","22.360","1474"
"640","60428","20220705125000","245","3","屏東縣","枋寮鄉","120.600","22.365","465"
"110","60441","20220705125000","141","0","屏東縣","枋山鄉","120.645","22.295","184"
"173","60442","20220705125000","137","2","屏東縣","獅子鄉","120.640","22.310","184"
"216","60446","20220705125000","263","0","屏東縣","枋山鄉","120.630","22.320","277"
"123","60449","20220705125000","100","2","屏東縣","枋山鄉","120.615","22.330","283"
"269","60455","20220705125000","221","2","屏東縣","枋山鄉","120.620","22.335","390"
"274","60456","20220705125000","183","2","屏東縣","枋山鄉","120.625","22.335","203"
"1043","60532","20220705125000","962","1","屏東縣","恆春鎮","120.740","22.000","1455"
"364","60533","20220705125000","310","1","屏東縣","恆春鎮","120.740","22.005","483"
"85","60535","20220705125000","176","0","屏東縣","恆春鎮","120.815","21.935","95"
"98","60537","20220705125000","43","3","屏東縣","恆春鎮","120.805","21.940","150"
"17","60539","20220705125000","131","0","屏東縣","恆春鎮","120.795","21.945","19"
"285","60540","20220705125000","374","0","屏東縣","恆春鎮","120.800","21.945","393"
"264","60541","20220705125000","231","1","屏東縣","恆春鎮","120.805","21.945","277"
"135","60543","20220705125000","135","1","屏東縣","恆春鎮","120.780","21.950","187"
"121","60544","20220705125000","69","3","屏東縣","恆春鎮","120.785","21.950","138"
"188","60568","20220705125000","131","2","屏東縣","恆春鎮","120.810","21.955","188"
"180","60589","20220705125000","125","2","屏東縣","恆春鎮","120.815","21.965","180"
"180","60623","20220705125000","368","0","屏東縣","恆春鎮","120.735","21.950","152"
"117","60646","20220705125000","98","1","屏東縣","恆春鎮","120.720","21.975","93"
"95","60651","20220705125000","76","2","屏東縣","恆春鎮","120.715","21.985","98"
"294","60656","20220705125000","140","3","屏東縣","恆春鎮","120.705","21.995","336"
"574","60671","20220705125000","746","0","屏東縣","恆春鎮","120.740","21.995","755"
"401","60672","20220705125000","306","2","屏東縣","恆春鎮","120.745","21.995","575"
"558","60680","20220705125000","574","0","屏東縣","恆春鎮","120.745","22.000","607"
"54","60694","20220705125000","69","0","屏東縣","恆春鎮","120.765","22.000","45"
"29","60732","20220705125000","54","0","屏東縣","牡丹鄉","120.815","22.075","49"
"119","60771","20220705125000","176","0","屏東縣","滿州鄉","120.890","22.140","136"
"106","60778","20220705125000","71","2","屏東縣","牡丹鄉","120.880","22.155","126"
"42","60784","20220705125000","48","0","屏東縣","牡丹鄉","120.880","22.160","40"
"243","60791","20220705125000","165","2","屏東縣","牡丹鄉","120.890","22.165","269"
"11","60793","20220705125000","10","1","屏東縣","牡丹鄉","120.870","22.170","19"
"34","60821","20220705125000","62","0","屏東縣","牡丹鄉","120.880","22.185","50"
"38","60825","20220705125000","20","3","屏東縣","牡丹鄉","120.880","22.190","28"
"125","60827","20220705125000","47","3","屏東縣","牡丹鄉","120.885","22.190","57"
"24","60836","20220705125000","32","0","屏東縣","牡丹鄉","120.890","22.200","36"
"42","60884","20220705125000","25","3","屏東縣","牡丹鄉","120.850","22.185","46"
"95","60907","20220705125000","111","0","屏東縣","牡丹鄉","120.855","22.200","141"
"16","60914","20220705125000","26","0","屏東縣","牡丹鄉","120.860","22.205","16"
"27","60936","20220705125000","24","1","屏東縣","牡丹鄉","120.815","22.150","26"
"78","60994","20220705125000","54","2","屏東縣","牡丹鄉","120.835","22.175","85"
"74","61141","20220705125000","58","2","屏東縣","牡丹鄉","120.770","22.125","88"
"262","61160","20220705125000","225","1","屏東縣","牡丹鄉","120.780","22.130","232"
"27","61331","20220705125000","101","0","屏東縣","牡丹鄉","120.840","22.115","21"
"151","61332","20220705125000","152","0","屏東縣","牡丹鄉","120.845","22.115","151"
"32","61377","20220705125000","16","3","屏東縣","牡丹鄉","120.885","22.140","14"
"25","61398","20220705125000","23","1","屏東縣","牡丹鄉","120.875","22.150","29"
"234","61441","20220705125000","91","3","臺東縣","大武鄉","120.880","22.325","180"
"11","61446","20220705125000","21","0","臺東縣","大武鄉","120.890","22.325","11"
"119","61469","20220705125000","254","0","臺東縣","大武鄉","120.905","22.360","118"
"42","61471","20220705125000","104","0","臺東縣","大武鄉","120.900","22.365","36"
"471","61472","20220705125000","317","2","臺東縣","大武鄉","120.905","22.365","543"
"348","61501","20220705125000","242","2","臺東縣","大武鄉","120.910","22.380","339"
"211","61562","20220705125000","415","0","臺東縣","大武鄉","120.885","22.340","227"
"10","61567","20220705125000","49","0","臺東縣","大武鄉","120.880","22.345","10"
"209","61604","20220705125000","173","2","臺東縣","蘭嶼鄉","121.525","22.080","216"
"248","61605","20220705125000","177","2","臺東縣","蘭嶼鄉","121.530","22.080","296"
"98","61620","20220705125000","126","0","臺東縣","蘭嶼鄉","121.590","22.005","88"
"253","61703","20220705125000","273","0","臺東縣","蘭嶼鄉","121.510","22.055","370"
"311","61734","20220705125000","207","3","臺東縣","蘭嶼鄉","121.555","22.025","248"
"72","61738","20220705125000","49","2","臺東縣","蘭嶼鄉","121.535","22.030","78"
"37","61830","20220705125000","97","0","臺東縣","達仁鄉","120.885","22.285","37"
"76","61900","20220705125000","97","0","臺東縣","達仁鄉","120.820","22.290","94"
"332","61933","20220705125000","175","3","臺東縣","達仁鄉","120.885","22.295","334"
"67","62017","20220705125000","41","3","臺東縣","達仁鄉","120.855","22.320","76"
"12","62278","20220705125000","16","0","臺東縣","大武鄉","120.880","22.375","12"
"53","62301","20220705125000","38","2","臺東縣","達仁鄉","120.860","22.380","55"
"55","62355","20220705125000","30","3","臺東縣","達仁鄉","120.855","22.390","45"
"18","62440","20220705125000","13","2","臺東縣","達仁鄉","120.835","22.245","10"
"37","62465","20220705125000","19","3","臺東縣","達仁鄉","120.840","22.265","37"
"70","62479","20220705125000","36","3","臺東縣","達仁鄉","120.855","22.275","56"
"68","62493","20220705125000","49","2","臺東縣","達仁鄉","120.875","22.290","75"
"112","63917","20220705125000","51","3","臺東縣","大武鄉","120.930","22.415","134"
"318","65292","20220705125000","250","2","屏東縣","東港鎮","120.480","22.430","336"
"18","72794","20220705125000","51","0","高雄市","小港區","120.360","22.510","33"
"326","72795","20220705125000","72","3","臺東縣","太麻里鄉","120.960","22.510","150"
"159","80997","20220705125000","156","1","屏東縣","新埤鄉","120.560","22.475","196"
"274","81026","20220705125000","150","3","屏東縣","新埤鄉","120.540","22.495","256"
"541","81045","20220705125000","583","0","屏東縣","新埤鄉","120.545","22.465","646"
"248","81049","20220705125000","115","3","屏東縣","新埤鄉","120.565","22.465","201"
"16","81063","20220705125000","27","0","屏東縣","新埤鄉","120.610","22.450","24"
"319","81079","20220705125000","162","3","屏東縣","新埤鄉","120.610","22.460","260"
"578","81134","20220705125000","478","2","屏東縣","新埤鄉","120.580","22.505","600"
"218","81174","20220705125000","237","0","屏東縣","新埤鄉","120.615","22.470","308"
"55","81486","20220705125000","51","1","屏東縣","春日鄉","120.630","22.425","71"
"194","81488","20220705125000","150","2","屏東縣","春日鄉","120.640","22.425","275"
"630","81506","20220705125000","429","2","屏東縣","新園鄉","120.435","22.500","730"
"117","81517","20220705125000","141","0","屏東縣","新園鄉","120.440","22.510","179"
"424","81529","20220705125000","362","1","屏東縣","萬巒鄉","120.610","22.590","409"
"11","81536","20220705125000","11","1","屏東縣","萬巒鄉","120.560","22.560","11"
"1025","81547","20220705125000","1510","0","屏東縣","林邊鄉","120.515","22.435","1109"
"38","81550","20220705125000","21","3","屏東縣","林邊鄉","120.510","22.430","41"
"468","81552","20220705125000","407","1","屏東縣","林邊鄉","120.520","22.430","686"
"12","81557","20220705125000","24","0","屏東縣","林邊鄉","120.490","22.430","18"
"99","81560","20220705125000","28","3","屏東縣","東港鎮","120.495","22.460","97"
"206","81569","20220705125000","198","1","屏東縣","東港鎮","120.455","22.460","244"
"15","81573","20220705125000","19","0","屏東縣","東港鎮","120.465","22.440","28"
"69","81584","20220705125000","65","1","屏東縣","東港鎮","120.455","22.450","98"
"63","81816","20220705125000","66","0","屏東縣","來義鄉","120.680","22.525","59"
"48","81919","20220705125000","38","2","屏東縣","來義鄉","120.640","22.435","62"
"77","82042","20220705125000","71","1","屏東縣","來義鄉","120.635","22.525","113"
"11","82100","20220705125000","11","1","屏東縣","來義鄉","120.625","22.495","11"
"17","82128","20220705125000","17","1","屏東縣","來義鄉","120.620","22.465","10"
"21","82186","20220705125000","16","2","屏東縣","來義鄉","120.665","22.560","19"
"74","82194","20220705125000","364","0","屏東縣","佳冬鄉","120.550","22.415","74"
"1024","82204","20220705125000","824","2","屏東縣","佳冬鄉","120.545","22.415","1286"
"956","82217","20220705125000","512","3","屏東縣","竹田鄉","120.515","22.575","723"
"26","82225","20220705125000","68","0","屏東縣","東港鎮","120.450","22.455","18"
"456","82239","20220705125000","141","3","屏東縣","東港鎮","120.495","22.455","414"
"96","82241","20220705125000","591","0","屏東縣","東港鎮","120.490","22.455","82"
"1283","82243","20220705125000","1059","2","屏東縣","東港鎮","120.445","22.465","1272"
"391","82245","20220705125000","589","0","屏東縣","東港鎮","120.445","22.460","349"
"882","82256","20220705125000","877","1","屏東縣","東港鎮","120.455","22.470","1174"
"204","82257","20220705125000","163","2","屏東縣","東港鎮","120.460","22.470","153"
"1422","82262","20220705125000","818","3","屏東縣","東港鎮","120.460","22.475","1909"
"313","82266","20220705125000","426","0","屏東縣","東港鎮","120.465","22.480","269"
"224","82270","20220705125000","382","0","屏東縣","東港鎮","120.475","22.485","191"
"37","82283","20220705125000","59","0","屏東縣","泰武鄉","120.625","22.590","60"
"104","82284","20220705125000","111","0","屏東縣","泰武鄉","120.635","22.590","155"
"417","82290","20220705125000","258","3","屏東縣","林邊鄉","120.520","22.435","335"
"487","82303","20220705125000","330","2","屏東縣","新園鄉","120.460","22.540","363"
"864","82306","20220705125000","796","1","屏東縣","新園鄉","120.460","22.545","905"
"216","82311","20220705125000","587","0","屏東縣","東港鎮","120.450","22.470","190"
"508","82324","20220705125000","546","0","屏東縣","竹田鄉","120.540","22.585","570"
"61","82325","20220705125000","83","0","屏東縣","竹田鄉","120.545","22.585","86"
"572","82333","20220705125000","464","2","屏東縣","新園鄉","120.455","22.525","655"
"233","82340","20220705125000","226","1","屏東縣","新園鄉","120.465","22.530","319"
"321","82347","20220705125000","221","2","屏東縣","新園鄉","120.440","22.475","312"
"198","82362","20220705125000","246","0","屏東縣","萬丹鄉","120.460","22.590","262"
"133","82367","20220705125000","60","3","屏東縣","萬丹鄉","120.465","22.595","72"
"514","82441","20220705125000","239","3","屏東縣","泰武鄉","120.650","22.570","472"
"39","82445","20220705125000","116","0","屏東縣","泰武鄉","120.635","22.580","37"
"41","82467","20220705125000","65","0","屏東縣","泰武鄉","120.660","22.570","52"
"80","82513","20220705125000","66","2","屏東縣","泰武鄉","120.665","22.585","93"
"20","82564","20220705125000","41","0","屏東縣","萬丹鄉","120.485","22.570","27"
"13","82568","20220705125000","23","0","屏東縣","萬丹鄉","120.490","22.575","25"
"562","82569","20220705125000","295","3","屏東縣","新園鄉","120.450","22.475","518"
"560","82576","20220705125000","404","2","屏東縣","新園鄉","120.445","22.515","507"
"51","82591","20220705125000","122","0","屏東縣","新園鄉","120.450","22.525","183"
"70","82614","20220705125000","297","0","屏東縣","佳冬鄉","120.515","22.415","58"
"60","82630","20220705125000","352","0","屏東縣","佳冬鄉","120.560","22.430","52"
"337","82634","20220705125000","438","0","屏東縣","佳冬鄉","120.560","22.435","328"
"63","82638","20220705125000","79","0","屏東縣","佳冬鄉","120.535","22.425","96"
"477","82649","20220705125000","649","0","屏東縣","佳冬鄉","120.555","22.420","440"
"160","82700","20220705125000","164","0","屏東縣","來義鄉","120.635","22.515","198"
"64","82715","20220705125000","41","3","屏東縣","來義鄉","120.660","22.525","97"
"29","82722","20220705125000","51","0","屏東縣","南州鄉","120.490","22.485","37"
"343","82723","20220705125000","300","1","屏東縣","南州鄉","120.495","22.485","266"
"112","82736","20220705125000","194","0","屏東縣","南州鄉","120.530","22.465","90"
"19","82738","20220705125000","11","3","屏東縣","南州鄉","120.525","22.470","20"
"440","82740","20220705125000","203","3","屏東縣","南州鄉","120.535","22.470","329"
"592","82742","20220705125000","609","0","屏東縣","南州鄉","120.520","22.475","648"
"395","82751","20220705125000","203","3","屏東縣","南州鄉","120.540","22.485","276"
"97","82754","20220705125000","45","3","屏東縣","南州鄉","120.535","22.490","77"
"80","82763","20220705125000","33","3","屏東縣","崁頂鄉","120.520","22.495","62"
"150","82767","20220705125000","65","3","屏東縣","內埔鄉","120.560","22.585","138"
"47","82779","20220705125000","145","0","屏東縣","萬丹鄉","120.495","22.550","34"
"426","82796","20220705125000","440","0","屏東縣","新園鄉","120.460","22.505","521"
"171","82807","20220705125000","269","0","屏東縣","崁頂鄉","120.505","22.540","128"
"315","82809","20220705125000","231","2","屏東縣","崁頂鄉","120.515","22.540","312"
"61","82821","20220705125000","271","0","屏東縣","崁頂鄉","120.490","22.510","49"
"286","82835","20220705125000","169","3","屏東縣","崁頂鄉","120.520","22.530","251"
"519","82839","20220705125000","706","0","屏東縣","南州鄉","120.510","22.495","698"
"96","82881","20220705125000","243","0","屏東縣","佳冬鄉","120.560","22.445","97"
"183","82883","20220705125000","68","3","屏東縣","佳冬鄉","120.560","22.450","180"
"176","82893","20220705125000","230","0","屏東縣","萬丹鄉","120.495","22.545","234"
"78","82901","20220705125000","50","3","屏東縣","崁頂鄉","120.510","22.510","73"
"393","82906","20220705125000","501","0","屏東縣","崁頂鄉","120.515","22.515","497"
"88","82941","20220705125000","30","3","屏東縣","崁頂鄉","120.490","22.500","58"
"22","82951","20220705125000","29","0","屏東縣","內埔鄉","120.570","22.590","20"
"770","82954","20220705125000","387","3","屏東縣","新園鄉","120.460","22.495","688"
"92","82963","20220705125000","111","0","屏東縣","新園鄉","120.475","22.550","136"
"313","82970","20220705125000","360","0","屏東縣","新園鄉","120.455","22.545","397"
"220","82987","20220705125000","391","0","屏東縣","新園鄉","120.460","22.490","206"
"156","82992","20220705125000","464","0","屏東縣","新園鄉","120.445","22.500","119"
"31","82996","20220705125000","25","2","屏東縣","新園鄉","120.445","22.475","31"
"346","82997","20220705125000","193","3","屏東縣","新園鄉","120.440","22.480","361"
"178","82998","20220705125000","151","1","屏東縣","新園鄉","120.445","22.480","200"
"116","83002","20220705125000","44","3","屏東縣","新園鄉","120.440","22.485","101"
"77","83015","20220705125000","134","0","屏東縣","新埤鄉","120.550","22.505","106"
"588","83024","20220705125000","409","2","屏東縣","潮州鎮","120.530","22.545","491"
"1174","83025","20220705125000","1113","1","屏東縣","潮州鎮","120.535","22.545","1548"
"36","83041","20220705125000","38","0","屏東縣","潮州鎮","120.590","22.540","58"
"168","83047","20220705125000","166","1","屏東縣","潮州鎮","120.555","22.550","171"
"387","83049","20220705125000","256","3","屏東縣","潮州鎮","120.565","22.550","384"
"359","83055","20220705125000","391","0","屏東縣","萬丹鄉","120.470","22.560","445"
"88","83064","20220705125000","228","0","屏東縣","萬巒鄉","120.600","22.590","105"
"24","83074","20220705125000","52","0","屏東縣","東港鎮","120.480","22.455","18"
"488","83080","20220705125000","978","0","屏東縣","東港鎮","120.450","22.465","468"
"499","83093","20220705125000","256","3","屏東縣","萬巒鄉","120.595","22.565","455"
"127","83095","20220705125000","270","0","屏東縣","萬巒鄉","120.605","22.565","106"
"186","83096","20220705125000","97","3","屏東縣","萬巒鄉","120.600","22.570","185"
"15","83099","20220705125000","21","0","屏東縣","萬巒鄉","120.595","22.570","22"
"311","83142","20220705125000","190","3","屏東縣","新埤鄉","120.625","22.525","289"
"60","83161","20220705125000","351","0","屏東縣","萬巒鄉","120.620","22.545","34"
"277","83162","20220705125000","459","0","屏東縣","泰武鄉","120.625","22.545","426"
"215","83177","20220705125000","123","3","屏東縣","萬巒鄉","120.580","22.590","187"
"492","83201","20220705125000","509","0","屏東縣","萬巒鄉","120.570","22.570","674"
"318","83206","20220705125000","539","0","屏東縣","萬巒鄉","120.565","22.575","469"
"324","83210","20220705125000","177","3","屏東縣","內埔鄉","120.565","22.580","267"
"20","83216","20220705125000","13","3","屏東縣","萬丹鄉","120.485","22.555","18"
"39","83222","20220705125000","73","0","屏東縣","東港鎮","120.470","22.485","26"
"168","83231","20220705125000","50","3","屏東縣","東港鎮","120.460","22.460","91"
"741","83232","20220705125000","614","2","屏東縣","東港鎮","120.465","22.460","949"
"1105","83234","20220705125000","1174","0","屏東縣","東港鎮","120.455","22.465","1410"
"205","83235","20220705125000","77","3","屏東縣","東港鎮","120.460","22.465","148"
"418","83236","20220705125000","874","0","屏東縣","東港鎮","120.465","22.465","350"
"28","83237","20220705125000","12","3","屏東縣","東港鎮","120.470","22.465","22"
"442","83241","20220705125000","902","0","屏東縣","東港鎮","120.440","22.460","818"
"509","83257","20220705125000","834","0","屏東縣","竹田鄉","120.525","22.575","651"
"204","83258","20220705125000","207","0","屏東縣","潮州鎮","120.530","22.525","256"
"353","83261","20220705125000","273","2","屏東縣","潮州鎮","120.540","22.525","319"
"318","83267","20220705125000","249","2","屏東縣","潮州鎮","120.535","22.535","425"
"474","83269","20220705125000","226","3","屏東縣","潮州鎮","120.535","22.540","344"
"276","83271","20220705125000","260","1","屏東縣","枋寮鄉","120.580","22.410","258"
"397","83278","20220705125000","177","3","屏東縣","枋寮鄉","120.580","22.415","364"
"50","83323","20220705125000","68","0","屏東縣","枋寮鄉","120.620","22.425","45"
"107","83342","20220705125000","99","1","屏東縣","枋寮鄉","120.595","22.435","126"
"189","83378","20220705125000","192","0","屏東縣","萬丹鄉","120.460","22.575","254"
"98","83380","20220705125000","42","3","屏東縣","萬丹鄉","120.470","22.575","68"
"300","83383","20220705125000","220","2","屏東縣","竹田鄉","120.535","22.595","268"
"21","83404","20220705125000","14","3","屏東縣","林邊鄉","120.505","22.435","17"
"133","83414","20220705125000","52","3","屏東縣","林邊鄉","120.525","22.455","113"
"253","83430","20220705125000","166","3","屏東縣","萬丹鄉","120.485","22.580","199"
"472","83431","20220705125000","348","2","屏東縣","萬丹鄉","120.490","22.580","428"
"77","83433","20220705125000","57","2","屏東縣","萬丹鄉","120.480","22.565","57"
"315","83435","20220705125000","656","0","屏東縣","竹田鄉","120.490","22.565","527"
"274","83437","20220705125000","161","3","屏東縣","萬丹鄉","120.480","22.570","230"
"29","83438","20220705125000","27","1","屏東縣","萬丹鄉","120.490","22.550","32"
"20","83439","20220705125000","36","0","屏東縣","萬丹鄉","120.490","22.555","29"
"481","83442","20220705125000","780","0","屏東縣","潮州鎮","120.545","22.545","757"
"390","83443","20220705125000","253","3","屏東縣","潮州鎮","120.550","22.545","372"
