"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"11","59374","20220905175000","11","1","屏東縣","獅子鄉","120.655","22.310","11"
"73","59469","20220905175000","59","2","屏東縣","獅子鄉","120.650","22.315","71"
"23","59727","20220905175000","81","0","屏東縣","獅子鄉","120.710","22.195","18"
"118","59772","20220905175000","108","1","屏東縣","獅子鄉","120.685","22.225","150"
"14","59960","20220905175000","11","2","屏東縣","獅子鄉","120.740","22.275","26"
"20","59987","20220905175000","78","0","屏東縣","獅子鄉","120.705","22.140","15"
"390","60023","20220905175000","165","3","屏東縣","獅子鄉","120.700","22.165","592"
"36","60048","20220905175000","108","0","屏東縣","獅子鄉","120.795","22.225","34"
"12","60056","20220905175000","40","0","屏東縣","獅子鄉","120.800","22.225","12"
"20","60065","20220905175000","161","0","屏東縣","獅子鄉","120.800","22.230","38"
"118","60076","20220905175000","39","3","屏東縣","獅子鄉","120.805","22.235","155"
"20","60088","20220905175000","20","1","屏東縣","獅子鄉","120.810","22.240","32"
"13","60119","20220905175000","15","0","屏東縣","獅子鄉","120.820","22.250","19"
"1571","60172","20220905175000","1449","1","屏東縣","琉球鄉","120.370","22.340","1673"
"149","60174","20220905175000","76","3","屏東縣","琉球鄉","120.375","22.345","157"
"182","60189","20220905175000","98","3","屏東縣","車城鄉","120.700","22.040","212"
"115","60193","20220905175000","118","0","屏東縣","車城鄉","120.700","22.050","159"
"52","60196","20220905175000","52","1","屏東縣","琉球鄉","120.365","22.340","77"
"12","60197","20220905175000","26","0","屏東縣","琉球鄉","120.365","22.345","11"
"188","60198","20220905175000","222","0","屏東縣","琉球鄉","120.370","22.350","218"
"309","60206","20220905175000","253","2","屏東縣","車城鄉","120.715","22.065","412"
"59","60213","20220905175000","186","0","屏東縣","車城鄉","120.720","22.090","63"
"230","60234","20220905175000","54","3","屏東縣","車城鄉","120.715","22.115","550"
"1064","60246","20220905175000","600","3","屏東縣","琉球鄉","120.385","22.350","1131"
"141","60260","20220905175000","96","2","屏東縣","車城鄉","120.740","22.085","108"
"217","60283","20220905175000","228","0","屏東縣","車城鄉","120.750","22.095","174"
"39","60314","20220905175000","165","0","屏東縣","枋寮鄉","120.555","22.390","40"
"88","60322","20220905175000","380","0","屏東縣","車城鄉","120.715","22.075","90"
"246","60328","20220905175000","119","3","屏東縣","車城鄉","120.730","22.075","231"
"538","60350","20220905175000","279","3","屏東縣","枋寮鄉","120.590","22.405","800"
"96","60369","20220905175000","274","0","屏東縣","枋寮鄉","120.620","22.405","103"
"292","60374","20220905175000","140","3","屏東縣","枋寮鄉","120.590","22.370","243"
"176","60377","20220905175000","249","0","屏東縣","枋寮鄉","120.580","22.375","202"
"713","60401","20220905175000","674","1","屏東縣","枋寮鄉","120.575","22.405","743"
"439","60404","20220905175000","353","2","屏東縣","佳冬鄉","120.565","22.410","503"
"1166","60421","20220905175000","1434","0","屏東縣","枋寮鄉","120.600","22.360","1156"
"707","60428","20220905175000","297","3","屏東縣","枋寮鄉","120.600","22.365","646"
"83","60441","20220905175000","149","0","屏東縣","枋山鄉","120.645","22.295","111"
"220","60442","20220905175000","162","2","屏東縣","獅子鄉","120.640","22.310","222"
"191","60446","20220905175000","251","0","屏東縣","枋山鄉","120.630","22.320","192"
"83","60449","20220905175000","100","0","屏東縣","枋山鄉","120.615","22.330","101"
"229","60455","20220905175000","190","2","屏東縣","枋山鄉","120.620","22.335","193"
"329","60456","20220905175000","103","3","屏東縣","枋山鄉","120.625","22.335","293"
"1248","60532","20220905175000","963","2","屏東縣","恆春鎮","120.740","22.000","1175"
"341","60533","20220905175000","366","0","屏東縣","恆春鎮","120.740","22.005","400"
"87","60535","20220905175000","216","0","屏東縣","恆春鎮","120.815","21.935","92"
"221","60537","20220905175000","92","3","屏東縣","恆春鎮","120.805","21.940","235"
"75","60539","20220905175000","238","0","屏東縣","恆春鎮","120.795","21.945","59"
"440","60540","20220905175000","515","0","屏東縣","恆春鎮","120.800","21.945","443"
"391","60541","20220905175000","387","1","屏東縣","恆春鎮","120.805","21.945","432"
"118","60543","20220905175000","129","0","屏東縣","恆春鎮","120.780","21.950","146"
"139","60544","20220905175000","115","2","屏東縣","恆春鎮","120.785","21.950","211"
"132","60568","20220905175000","175","0","屏東縣","恆春鎮","120.810","21.955","164"
"178","60589","20220905175000","83","3","屏東縣","恆春鎮","120.815","21.965","203"
"206","60623","20220905175000","355","0","屏東縣","恆春鎮","120.735","21.950","143"
"90","60646","20220905175000","71","2","屏東縣","恆春鎮","120.720","21.975","100"
"104","60651","20220905175000","81","2","屏東縣","恆春鎮","120.715","21.985","113"
"238","60656","20220905175000","161","2","屏東縣","恆春鎮","120.705","21.995","392"
"264","60671","20220905175000","796","0","屏東縣","恆春鎮","120.740","21.995","196"
"161","60672","20220905175000","288","0","屏東縣","恆春鎮","120.745","21.995","166"
"966","60680","20220905175000","617","3","屏東縣","恆春鎮","120.745","22.000","845"
"104","60694","20220905175000","74","2","屏東縣","恆春鎮","120.765","22.000","107"
"40","60732","20220905175000","60","0","屏東縣","牡丹鄉","120.815","22.075","37"
"88","60771","20220905175000","112","0","屏東縣","滿州鄉","120.890","22.140","81"
"72","60778","20220905175000","55","2","屏東縣","牡丹鄉","120.880","22.155","63"
"23","60784","20220905175000","37","0","屏東縣","牡丹鄉","120.880","22.160","26"
"74","60791","20220905175000","135","0","屏東縣","牡丹鄉","120.890","22.165","165"
"32","60821","20220905175000","73","0","屏東縣","牡丹鄉","120.880","22.185","61"
"38","60825","20220905175000","26","2","屏東縣","牡丹鄉","120.880","22.190","29"
"72","60827","20220905175000","43","3","屏東縣","牡丹鄉","120.885","22.190","91"
"10","60836","20220905175000","12","0","屏東縣","牡丹鄉","120.890","22.200","21"
"53","60884","20220905175000","25","3","屏東縣","牡丹鄉","120.850","22.185","52"
"32","60907","20220905175000","59","0","屏東縣","牡丹鄉","120.855","22.200","36"
"11","60914","20220905175000","22","0","屏東縣","牡丹鄉","120.860","22.205","13"
"68","60936","20220905175000","24","3","屏東縣","牡丹鄉","120.815","22.150","32"
"70","60994","20220905175000","63","1","屏東縣","牡丹鄉","120.835","22.175","53"
"75","61141","20220905175000","62","2","屏東縣","牡丹鄉","120.770","22.125","90"
"225","61160","20220905175000","219","1","屏東縣","牡丹鄉","120.780","22.130","247"
"16","61331","20220905175000","83","0","屏東縣","牡丹鄉","120.840","22.115","15"
"143","61332","20220905175000","163","0","屏東縣","牡丹鄉","120.845","22.115","134"
"15","61377","20220905175000","21","0","屏東縣","牡丹鄉","120.885","22.140","15"
"11","61398","20220905175000","13","0","屏東縣","牡丹鄉","120.875","22.150","11"
"170","61441","20220905175000","101","3","臺東縣","大武鄉","120.880","22.325","213"
"92","61469","20220905175000","219","0","臺東縣","大武鄉","120.905","22.360","84"
"34","61471","20220905175000","114","0","臺東縣","大武鄉","120.900","22.365","49"
"487","61472","20220905175000","290","3","臺東縣","大武鄉","120.905","22.365","501"
"103","61501","20220905175000","306","0","臺東縣","大武鄉","120.910","22.380","114"
"126","61562","20220905175000","347","0","臺東縣","大武鄉","120.885","22.340","137"
"176","61604","20220905175000","189","0","臺東縣","蘭嶼鄉","121.525","22.080","195"
"239","61605","20220905175000","195","2","臺東縣","蘭嶼鄉","121.530","22.080","366"
"101","61620","20220905175000","83","2","臺東縣","蘭嶼鄉","121.590","22.005","139"
"215","61703","20220905175000","267","0","臺東縣","蘭嶼鄉","121.510","22.055","265"
"232","61734","20220905175000","229","1","臺東縣","蘭嶼鄉","121.555","22.025","284"
"63","61738","20220905175000","37","3","臺東縣","蘭嶼鄉","121.535","22.030","58"
"23","61830","20220905175000","106","0","臺東縣","達仁鄉","120.885","22.285","32"
"16","61910","20220905175000","52","0","臺東縣","達仁鄉","120.870","22.290","12"
"264","61933","20220905175000","149","3","臺東縣","達仁鄉","120.885","22.295","265"
"49","62017","20220905175000","46","1","臺東縣","達仁鄉","120.855","22.320","49"
"11","62278","20220905175000","10","1","臺東縣","大武鄉","120.880","22.375","20"
"29","62301","20220905175000","53","0","臺東縣","達仁鄉","120.860","22.380","21"
"80","62355","20220905175000","32","3","臺東縣","達仁鄉","120.855","22.390","88"
"26","62465","20220905175000","18","2","臺東縣","達仁鄉","120.840","22.265","24"
"51","62479","20220905175000","34","3","臺東縣","達仁鄉","120.855","22.275","52"
"73","62493","20220905175000","47","3","臺東縣","達仁鄉","120.875","22.290","73"
"74","63917","20220905175000","43","3","臺東縣","大武鄉","120.930","22.415","112"
"489","65292","20220905175000","301","3","屏東縣","東港鎮","120.480","22.430","422"
"31","72794","20220905175000","43","0","高雄市","小港區","120.360","22.510","29"
"147","72795","20220905175000","45","3","臺東縣","太麻里鄉","120.960","22.510","154"
"143","80997","20220905175000","164","0","屏東縣","新埤鄉","120.560","22.475","188"
"522","81045","20220905175000","554","0","屏東縣","新埤鄉","120.545","22.465","595"
"344","81049","20220905175000","115","3","屏東縣","新埤鄉","120.565","22.465","394"
"24","81063","20220905175000","17","2","屏東縣","新埤鄉","120.610","22.450","14"
"165","81079","20220905175000","152","1","屏東縣","新埤鄉","120.610","22.460","183"
"679","81134","20220905175000","523","2","屏東縣","新埤鄉","120.580","22.505","665"
"168","81174","20220905175000","225","0","屏東縣","新埤鄉","120.615","22.470","217"
"48","81486","20220905175000","47","1","屏東縣","春日鄉","120.630","22.425","56"
"163","81488","20220905175000","109","2","屏東縣","春日鄉","120.640","22.425","185"
"570","81506","20220905175000","525","1","屏東縣","新園鄉","120.435","22.500","673"
"75","81517","20220905175000","86","0","屏東縣","新園鄉","120.440","22.510","91"
"370","81529","20220905175000","428","0","屏東縣","萬巒鄉","120.610","22.590","391"
"993","81547","20220905175000","1529","0","屏東縣","林邊鄉","120.515","22.435","1045"
"30","81550","20220905175000","11","3","屏東縣","林邊鄉","120.510","22.430","31"
"530","81552","20220905175000","543","0","屏東縣","林邊鄉","120.520","22.430","613"
"15","81557","20220905175000","23","0","屏東縣","林邊鄉","120.490","22.430","23"
"74","81560","20220905175000","28","3","屏東縣","東港鎮","120.495","22.460","72"
"206","81569","20220905175000","220","0","屏東縣","東港鎮","120.455","22.460","216"
"13","81573","20220905175000","26","0","屏東縣","東港鎮","120.465","22.440","20"
"71","81584","20220905175000","62","1","屏東縣","東港鎮","120.455","22.450","110"
"48","81816","20220905175000","49","0","屏東縣","來義鄉","120.680","22.525","59"
"46","81919","20220905175000","50","0","屏東縣","來義鄉","120.640","22.435","42"
"83","82042","20220905175000","72","1","屏東縣","來義鄉","120.635","22.525","81"
"31","82186","20220905175000","21","2","屏東縣","來義鄉","120.665","22.560","26"
"60","82194","20220905175000","336","0","屏東縣","佳冬鄉","120.550","22.415","60"
"1123","82204","20220905175000","849","2","屏東縣","佳冬鄉","120.545","22.415","1179"
"584","82217","20220905175000","575","1","屏東縣","竹田鄉","120.515","22.575","675"
"13","82225","20220905175000","90","0","屏東縣","東港鎮","120.450","22.455","21"
"544","82239","20220905175000","139","3","屏東縣","東港鎮","120.495","22.455","584"
"72","82241","20220905175000","557","0","屏東縣","東港鎮","120.490","22.455","85"
"1308","82243","20220905175000","1021","2","屏東縣","東港鎮","120.445","22.465","1357"
"293","82245","20220905175000","608","0","屏東縣","東港鎮","120.445","22.460","326"
"883","82256","20220905175000","823","1","屏東縣","東港鎮","120.455","22.470","1008"
"189","82257","20220905175000","159","1","屏東縣","東港鎮","120.460","22.470","185"
"1481","82262","20220905175000","824","3","屏東縣","東港鎮","120.460","22.475","1578"
"323","82266","20220905175000","486","0","屏東縣","東港鎮","120.465","22.480","320"
"196","82270","20220905175000","400","0","屏東縣","東港鎮","120.475","22.485","266"
"33","82283","20220905175000","54","0","屏東縣","泰武鄉","120.625","22.590","47"
"105","82284","20220905175000","99","1","屏東縣","泰武鄉","120.635","22.590","106"
"531","82290","20220905175000","286","3","屏東縣","林邊鄉","120.520","22.435","547"
"697","82303","20220905175000","351","3","屏東縣","新園鄉","120.460","22.540","630"
"866","82306","20220905175000","854","1","屏東縣","新園鄉","120.460","22.545","848"
"207","82311","20220905175000","542","0","屏東縣","東港鎮","120.450","22.470","189"
"16","82316","20220905175000","12","2","屏東縣","竹田鄉","120.540","22.570","13"
"518","82324","20220905175000","582","0","屏東縣","竹田鄉","120.540","22.585","479"
"62","82325","20220905175000","81","0","屏東縣","竹田鄉","120.545","22.585","54"
"443","82333","20220905175000","535","0","屏東縣","新園鄉","120.455","22.525","533"
"252","82340","20220905175000","250","1","屏東縣","新園鄉","120.465","22.530","264"
"326","82347","20220905175000","222","2","屏東縣","新園鄉","120.440","22.475","307"
"175","82367","20220905175000","66","3","屏東縣","萬丹鄉","120.465","22.595","167"
"553","82441","20220905175000","240","3","屏東縣","泰武鄉","120.650","22.570","565"
"29","82445","20220905175000","137","0","屏東縣","泰武鄉","120.635","22.580","36"
"49","82467","20220905175000","61","0","屏東縣","泰武鄉","120.660","22.570","45"
"84","82513","20220905175000","36","3","屏東縣","泰武鄉","120.665","22.585","76"
"22","82564","20220905175000","56","0","屏東縣","萬丹鄉","120.485","22.570","15"
"15","82568","20220905175000","30","0","屏東縣","萬丹鄉","120.490","22.575","22"
"652","82569","20220905175000","290","3","屏東縣","新園鄉","120.450","22.475","622"
"605","82576","20220905175000","343","3","屏東縣","新園鄉","120.445","22.515","537"
"239","82591","20220905175000","123","3","屏東縣","新園鄉","120.450","22.525","204"
"62","82614","20220905175000","321","0","屏東縣","佳冬鄉","120.515","22.415","49"
"47","82630","20220905175000","408","0","屏東縣","佳冬鄉","120.560","22.430","44"
"346","82634","20220905175000","541","0","屏東縣","佳冬鄉","120.560","22.435","375"
"81","82638","20220905175000","85","0","屏東縣","佳冬鄉","120.535","22.425","162"
"487","82649","20220905175000","598","0","屏東縣","佳冬鄉","120.555","22.420","435"
"160","82700","20220905175000","162","0","屏東縣","來義鄉","120.635","22.515","185"
"58","82715","20220905175000","45","2","屏東縣","來義鄉","120.660","22.525","59"
"26","82720","20220905175000","92","0","屏東縣","南州鄉","120.500","22.480","19"
"10","82722","20220905175000","94","0","屏東縣","南州鄉","120.490","22.485","12"
"467","82723","20220905175000","167","3","屏東縣","南州鄉","120.495","22.485","410"
"95","82736","20220905175000","207","0","屏東縣","南州鄉","120.530","22.465","92"
"12","82738","20220905175000","13","0","屏東縣","南州鄉","120.525","22.470","12"
"127","82740","20220905175000","239","0","屏東縣","南州鄉","120.535","22.470","581"
"645","82742","20220905175000","647","0","屏東縣","南州鄉","120.520","22.475","621"
"554","82751","20220905175000","212","3","屏東縣","南州鄉","120.540","22.485","427"
"128","82754","20220905175000","51","3","屏東縣","南州鄉","120.535","22.490","102"
"91","82763","20220905175000","30","3","屏東縣","崁頂鄉","120.520","22.495","91"
"321","82767","20220905175000","67","3","屏東縣","內埔鄉","120.560","22.585","237"
"39","82779","20220905175000","166","0","屏東縣","萬丹鄉","120.495","22.550","46"
"433","82796","20220905175000","493","0","屏東縣","新園鄉","120.460","22.505","483"
"154","82807","20220905175000","306","0","屏東縣","崁頂鄉","120.505","22.540","121"
"62","82821","20220905175000","290","0","屏東縣","崁頂鄉","120.490","22.510","71"
"59","82835","20220905175000","147","0","屏東縣","崁頂鄉","120.520","22.530","324"
"580","82839","20220905175000","755","0","屏東縣","南州鄉","120.510","22.495","556"
"130","82881","20220905175000","275","0","屏東縣","佳冬鄉","120.560","22.445","140"
"207","82883","20220905175000","83","3","屏東縣","佳冬鄉","120.560","22.450","212"
"262","82893","20220905175000","263","0","屏東縣","萬丹鄉","120.495","22.545","244"
"94","82901","20220905175000","50","3","屏東縣","崁頂鄉","120.510","22.510","64"
"312","82906","20220905175000","513","0","屏東縣","崁頂鄉","120.515","22.515","278"
"120","82941","20220905175000","31","3","屏東縣","崁頂鄉","120.490","22.500","107"
"56","82951","20220905175000","42","2","屏東縣","內埔鄉","120.570","22.590","44"
"1013","82954","20220905175000","453","3","屏東縣","新園鄉","120.460","22.495","950"
"93","82963","20220905175000","109","0","屏東縣","新園鄉","120.475","22.550","126"
"306","82970","20220905175000","429","0","屏東縣","新園鄉","120.455","22.545","354"
"209","82987","20220905175000","463","0","屏東縣","新園鄉","120.460","22.490","232"
"152","82992","20220905175000","367","0","屏東縣","新園鄉","120.445","22.500","163"
"18","82996","20220905175000","18","1","屏東縣","新園鄉","120.445","22.475","22"
"297","82997","20220905175000","202","2","屏東縣","新園鄉","120.440","22.480","335"
"146","82998","20220905175000","153","0","屏東縣","新園鄉","120.445","22.480","155"
"27","83002","20220905175000","63","0","屏東縣","新園鄉","120.440","22.485","22"
"84","83015","20220905175000","143","0","屏東縣","新埤鄉","120.550","22.505","113"
"399","83024","20220905175000","442","0","屏東縣","潮州鎮","120.530","22.545","814"
"1495","83025","20220905175000","1251","1","屏東縣","潮州鎮","120.535","22.545","1449"
"57","83041","20220905175000","39","2","屏東縣","潮州鎮","120.590","22.540","49"
"350","83047","20220905175000","190","3","屏東縣","潮州鎮","120.555","22.550","242"
"483","83049","20220905175000","296","3","屏東縣","潮州鎮","120.565","22.550","457"
"387","83055","20220905175000","449","0","屏東縣","萬丹鄉","120.470","22.560","408"
"89","83064","20220905175000","217","0","屏東縣","萬巒鄉","120.600","22.590","83"
"18","83074","20220905175000","49","0","屏東縣","東港鎮","120.480","22.455","28"
"455","83080","20220905175000","939","0","屏東縣","東港鎮","120.450","22.465","462"
"555","83093","20220905175000","270","3","屏東縣","萬巒鄉","120.595","22.565","529"
"97","83095","20220905175000","290","0","屏東縣","萬巒鄉","120.605","22.565","84"
"219","83096","20220905175000","110","3","屏東縣","萬巒鄉","120.600","22.570","216"
"10","83099","20220905175000","21","0","屏東縣","萬巒鄉","120.595","22.570","10"
"341","83142","20220905175000","181","3","屏東縣","新埤鄉","120.625","22.525","343"
"58","83161","20220905175000","387","0","屏東縣","萬巒鄉","120.620","22.545","76"
"283","83162","20220905175000","434","0","屏東縣","泰武鄉","120.625","22.545","334"
"31","83177","20220905175000","139","0","屏東縣","萬巒鄉","120.580","22.590","22"
"504","83201","20220905175000","496","1","屏東縣","萬巒鄉","120.570","22.570","520"
"318","83206","20220905175000","476","0","屏東縣","萬巒鄉","120.565","22.575","322"
"403","83210","20220905175000","189","3","屏東縣","內埔鄉","120.565","22.580","353"
"25","83216","20220905175000","16","3","屏東縣","萬丹鄉","120.485","22.555","17"
"19","83222","20220905175000","90","0","屏東縣","東港鎮","120.470","22.485","21"
"206","83231","20220905175000","51","3","屏東縣","東港鎮","120.460","22.460","173"
"695","83232","20220905175000","687","1","屏東縣","東港鎮","120.465","22.460","795"
"1072","83234","20220905175000","982","1","屏東縣","東港鎮","120.455","22.465","981"
"236","83235","20220905175000","74","3","屏東縣","東港鎮","120.460","22.465","200"
"453","83236","20220905175000","984","0","屏東縣","東港鎮","120.465","22.465","417"
"29","83237","20220905175000","15","3","屏東縣","東港鎮","120.470","22.465","28"
"503","83241","20220905175000","645","0","屏東縣","東港鎮","120.440","22.460","556"
"263","83257","20220905175000","976","0","屏東縣","竹田鄉","120.525","22.575","198"
"155","83258","20220905175000","170","0","屏東縣","潮州鎮","120.530","22.525","142"
"491","83261","20220905175000","216","3","屏東縣","潮州鎮","120.540","22.525","354"
"306","83267","20220905175000","197","3","屏東縣","潮州鎮","120.535","22.535","270"
"371","83269","20220905175000","256","2","屏東縣","潮州鎮","120.535","22.540","405"
"233","83271","20220905175000","125","3","屏東縣","枋寮鄉","120.580","22.410","219"
"320","83278","20220905175000","148","3","屏東縣","枋寮鄉","120.580","22.415","451"
"47","83323","20220905175000","63","0","屏東縣","枋寮鄉","120.620","22.425","49"
"168","83342","20220905175000","58","3","屏東縣","枋寮鄉","120.595","22.435","233"
"55","83378","20220905175000","229","0","屏東縣","萬丹鄉","120.460","22.575","284"
"158","83380","20220905175000","52","3","屏東縣","萬丹鄉","120.470","22.575","119"
"504","83383","20220905175000","263","3","屏東縣","竹田鄉","120.535","22.595","372"
"13","83404","20220905175000","15","0","屏東縣","林邊鄉","120.505","22.435","13"
"194","83414","20220905175000","71","3","屏東縣","林邊鄉","120.525","22.455","170"
"256","83430","20220905175000","183","2","屏東縣","萬丹鄉","120.485","22.580","248"
"709","83431","20220905175000","358","3","屏東縣","萬丹鄉","120.490","22.580","642"
"61","83433","20220905175000","59","1","屏東縣","萬丹鄉","120.480","22.565","62"
"450","83435","20220905175000","784","0","屏東縣","竹田鄉","120.490","22.565","484"
"442","83437","20220905175000","172","3","屏東縣","萬丹鄉","120.480","22.570","397"
"21","83438","20220905175000","38","0","屏東縣","萬丹鄉","120.490","22.550","31"
"18","83439","20220905175000","40","0","屏東縣","萬丹鄉","120.490","22.555","22"
"564","83442","20220905175000","760","0","屏東縣","潮州鎮","120.545","22.545","568"
"668","83443","20220905175000","272","3","屏東縣","潮州鎮","120.550","22.545","505"
"790","83448","20220905175000","736","1","屏東縣","潮州鎮","120.550","22.555","917"
"479","83455","20220905175000","503","0","屏東縣","潮州鎮","120.560","22.515","470"
"59","83457","20220905175000","133","0","屏東縣","潮州鎮","120.570","22.515","68"
"615","83473","20220905175000","735","0","屏東縣","潮州鎮","120.530","22.560","581"
"278","83483","20220905175000","369","0","屏東縣","萬丹鄉","120.465","22.565","281"
"802","83504","20220905175000","1215","0","屏東縣","潮州鎮","120.540","22.555","910"
