"POPULATION","G_ID","time","avg","idx","City","Town","x","y","prePop"
"18","58819","20220928230000","14","2","屏東縣","恆春鎮","120.855","21.905","25"
"63","58824","20220928230000","47","2","屏東縣","恆春鎮","120.850","21.910","73"
"171","58829","20220928230000","140","2","屏東縣","恆春鎮","120.850","21.915","163"
"84","58837","20220928230000","81","1","屏東縣","恆春鎮","120.830","21.925","90"
"198","58849","20220928230000","96","3","屏東縣","恆春鎮","120.825","21.935","232"
"13","58859","20220928230000","11","1","屏東縣","恆春鎮","120.840","21.940","11"
"30","58893","20220928230000","249","0","屏東縣","車城鄉","120.715","22.070","29"
"110","58924","20220928230000","53","3","屏東縣","獅子鄉","120.730","22.195","127"
"24","58958","20220928230000","116","0","屏東縣","獅子鄉","120.750","22.205","23"
"108","58971","20220928230000","88","2","屏東縣","獅子鄉","120.725","22.210","105"
"34","58997","20220928230000","15","3","屏東縣","獅子鄉","120.785","22.215","27"
"127","59115","20220928230000","482","0","屏東縣","琉球鄉","120.380","22.350","111"
"58","59117","20220928230000","334","0","屏東縣","琉球鄉","120.365","22.325","46"
"414","59120","20220928230000","255","3","屏東縣","琉球鄉","120.370","22.335","420"
"10","59128","20220928230000","23","0","屏東縣","獅子鄉","120.665","22.265","11"
"120","59149","20220928230000","124","0","屏東縣","獅子鄉","120.660","22.275","112"
"95","59469","20220928230000","72","2","屏東縣","獅子鄉","120.650","22.315","87"
"10","59727","20220928230000","89","0","屏東縣","獅子鄉","120.710","22.195","12"
"125","59772","20220928230000","100","2","屏東縣","獅子鄉","120.685","22.225","131"
"154","60023","20220928230000","105","2","屏東縣","獅子鄉","120.700","22.165","207"
"26","60065","20220928230000","72","0","屏東縣","獅子鄉","120.800","22.230","18"
"15","60076","20220928230000","11","2","屏東縣","獅子鄉","120.805","22.235","19"
"1488","60172","20220928230000","1449","1","屏東縣","琉球鄉","120.370","22.340","1312"
"41","60174","20220928230000","101","0","屏東縣","琉球鄉","120.375","22.345","46"
"97","60189","20220928230000","70","2","屏東縣","車城鄉","120.700","22.040","85"
"59","60193","20220928230000","56","1","屏東縣","車城鄉","120.700","22.050","60"
"27","60196","20220928230000","38","0","屏東縣","琉球鄉","120.365","22.340","24"
"17","60197","20220928230000","27","0","屏東縣","琉球鄉","120.365","22.345","22"
"195","60198","20220928230000","178","1","屏東縣","琉球鄉","120.370","22.350","174"
"409","60206","20220928230000","208","3","屏東縣","車城鄉","120.715","22.065","342"
"45","60213","20220928230000","149","0","屏東縣","車城鄉","120.720","22.090","39"
"91","60234","20220928230000","25","3","屏東縣","車城鄉","120.715","22.115","70"
"989","60246","20220928230000","569","3","屏東縣","琉球鄉","120.385","22.350","940"
"84","60260","20220928230000","69","2","屏東縣","車城鄉","120.740","22.085","86"
"193","60283","20220928230000","232","0","屏東縣","車城鄉","120.750","22.095","214"
"25","60314","20220928230000","176","0","屏東縣","枋寮鄉","120.555","22.390","18"
"74","60322","20220928230000","347","0","屏東縣","車城鄉","120.715","22.075","62"
"296","60328","20220928230000","135","3","屏東縣","車城鄉","120.730","22.075","279"
"15","60338","20220928230000","16","0","屏東縣","枋寮鄉","120.595","22.390","15"
"281","60350","20220928230000","195","2","屏東縣","枋寮鄉","120.590","22.405","269"
"74","60369","20220928230000","330","0","屏東縣","枋寮鄉","120.620","22.405","79"
"166","60374","20220928230000","66","3","屏東縣","枋寮鄉","120.590","22.370","142"
"176","60377","20220928230000","206","0","屏東縣","枋寮鄉","120.580","22.375","174"
"769","60401","20220928230000","746","1","屏東縣","枋寮鄉","120.575","22.405","731"
"360","60404","20220928230000","272","2","屏東縣","佳冬鄉","120.565","22.410","393"
"1313","60421","20220928230000","1199","1","屏東縣","枋寮鄉","120.600","22.360","1241"
"590","60428","20220928230000","335","3","屏東縣","枋寮鄉","120.600","22.365","631"
"74","60441","20220928230000","86","0","屏東縣","枋山鄉","120.645","22.295","83"
"104","60442","20220928230000","73","2","屏東縣","獅子鄉","120.640","22.310","95"
"223","60446","20220928230000","222","1","屏東縣","枋山鄉","120.630","22.320","193"
"109","60449","20220928230000","90","2","屏東縣","枋山鄉","120.615","22.330","108"
"253","60455","20220928230000","145","3","屏東縣","枋山鄉","120.620","22.335","203"
"296","60456","20220928230000","157","3","屏東縣","枋山鄉","120.625","22.335","316"
"1008","60532","20220928230000","824","2","屏東縣","恆春鎮","120.740","22.000","1080"
"532","60533","20220928230000","453","1","屏東縣","恆春鎮","120.740","22.005","525"
"147","60535","20220928230000","297","0","屏東縣","恆春鎮","120.815","21.935","123"
"219","60537","20220928230000","221","0","屏東縣","恆春鎮","120.805","21.940","312"
"40","60539","20220928230000","293","0","屏東縣","恆春鎮","120.795","21.945","50"
"405","60540","20220928230000","568","0","屏東縣","恆春鎮","120.800","21.945","465"
"308","60541","20220928230000","505","0","屏東縣","恆春鎮","120.805","21.945","439"
"72","60543","20220928230000","88","0","屏東縣","恆春鎮","120.780","21.950","75"
"187","60544","20220928230000","111","3","屏東縣","恆春鎮","120.785","21.950","204"
"111","60568","20220928230000","159","0","屏東縣","恆春鎮","120.810","21.955","166"
"105","60589","20220928230000","64","3","屏東縣","恆春鎮","120.815","21.965","93"
"76","60623","20220928230000","334","0","屏東縣","恆春鎮","120.735","21.950","74"
"67","60646","20220928230000","64","1","屏東縣","恆春鎮","120.720","21.975","71"
"91","60651","20220928230000","83","1","屏東縣","恆春鎮","120.715","21.985","90"
"390","60656","20220928230000","189","3","屏東縣","恆春鎮","120.705","21.995","342"
"136","60671","20220928230000","948","0","屏東縣","恆春鎮","120.740","21.995","169"
"122","60672","20220928230000","299","0","屏東縣","恆春鎮","120.745","21.995","108"
"902","60680","20220928230000","645","2","屏東縣","恆春鎮","120.745","22.000","834"
"41","60694","20220928230000","62","0","屏東縣","恆春鎮","120.765","22.000","35"
"47","60732","20220928230000","50","0","屏東縣","牡丹鄉","120.815","22.075","41"
"42","60771","20220928230000","60","0","屏東縣","滿州鄉","120.890","22.140","52"
"33","60778","20220928230000","19","3","屏東縣","牡丹鄉","120.880","22.155","23"
"25","60784","20220928230000","30","0","屏東縣","牡丹鄉","120.880","22.160","27"
"291","60791","20220928230000","201","2","屏東縣","牡丹鄉","120.890","22.165","194"
"37","60821","20220928230000","73","0","屏東縣","牡丹鄉","120.880","22.185","40"
"34","60825","20220928230000","33","1","屏東縣","牡丹鄉","120.880","22.190","39"
"84","60827","20220928230000","66","2","屏東縣","牡丹鄉","120.885","22.190","105"
"35","60884","20220928230000","27","2","屏東縣","牡丹鄉","120.850","22.185","38"
"52","60907","20220928230000","61","0","屏東縣","牡丹鄉","120.855","22.200","37"
"18","60936","20220928230000","15","2","屏東縣","牡丹鄉","120.815","22.150","23"
"90","60994","20220928230000","58","3","屏東縣","牡丹鄉","120.835","22.175","87"
"80","61141","20220928230000","64","2","屏東縣","牡丹鄉","120.770","22.125","88"
"247","61160","20220928230000","235","1","屏東縣","牡丹鄉","120.780","22.130","248"
"20","61331","20220928230000","99","0","屏東縣","牡丹鄉","120.840","22.115","23"
"175","61332","20220928230000","177","0","屏東縣","牡丹鄉","120.845","22.115","169"
"103","61441","20220928230000","74","2","臺東縣","大武鄉","120.880","22.325","148"
"26","61469","20220928230000","176","0","臺東縣","大武鄉","120.905","22.360","26"
"371","61472","20220928230000","240","3","臺東縣","大武鄉","120.905","22.365","366"
"22","61501","20220928230000","273","0","臺東縣","大武鄉","120.910","22.380","19"
"228","61604","20220928230000","224","1","臺東縣","蘭嶼鄉","121.525","22.080","203"
"194","61605","20220928230000","178","1","臺東縣","蘭嶼鄉","121.530","22.080","215"
"65","61620","20220928230000","40","3","臺東縣","蘭嶼鄉","121.590","22.005","37"
"190","61703","20220928230000","245","0","臺東縣","蘭嶼鄉","121.510","22.055","170"
"228","61734","20220928230000","237","0","臺東縣","蘭嶼鄉","121.555","22.025","225"
"71","61738","20220928230000","36","3","臺東縣","蘭嶼鄉","121.535","22.030","64"
"41","62017","20220928230000","46","0","臺東縣","達仁鄉","120.855","22.320","45"
"75","62355","20220928230000","46","3","臺東縣","達仁鄉","120.855","22.390","91"
"41","62479","20220928230000","34","2","臺東縣","達仁鄉","120.855","22.275","62"
"93","62493","20220928230000","30","3","臺東縣","達仁鄉","120.875","22.290","52"
"32","63917","20220928230000","24","2","臺東縣","大武鄉","120.930","22.415","29"
"77","65292","20220928230000","266","0","屏東縣","東港鎮","120.480","22.430","73"
"18","72794","20220928230000","39","0","高雄市","小港區","120.360","22.510","25"
"203","80997","20220928230000","164","2","屏東縣","新埤鄉","120.560","22.475","184"
"504","81045","20220928230000","441","1","屏東縣","新埤鄉","120.545","22.465","496"
"195","81049","20220928230000","94","3","屏東縣","新埤鄉","120.565","22.465","214"
"13","81063","20220928230000","14","0","屏東縣","新埤鄉","120.610","22.450","15"
"151","81079","20220928230000","141","1","屏東縣","新埤鄉","120.610","22.460","149"
"608","81134","20220928230000","549","1","屏東縣","新埤鄉","120.580","22.505","624"
"258","81174","20220928230000","223","1","屏東縣","新埤鄉","120.615","22.470","246"
"67","81486","20220928230000","64","1","屏東縣","春日鄉","120.630","22.425","56"
"164","81488","20220928230000","91","3","屏東縣","春日鄉","120.640","22.425","151"
"648","81506","20220928230000","440","2","屏東縣","新園鄉","120.435","22.500","648"
"80","81517","20220928230000","61","2","屏東縣","新園鄉","120.440","22.510","77"
"436","81529","20220928230000","497","0","屏東縣","萬巒鄉","120.610","22.590","453"
"983","81547","20220928230000","1404","0","屏東縣","林邊鄉","120.515","22.435","995"
"559","81552","20220928230000","381","2","屏東縣","林邊鄉","120.520","22.430","561"
"20","81557","20220928230000","16","2","屏東縣","林邊鄉","120.490","22.430","13"
"86","81560","20220928230000","39","3","屏東縣","東港鎮","120.495","22.460","102"
"273","81569","20220928230000","287","0","屏東縣","東港鎮","120.455","22.460","252"
"30","81573","20220928230000","28","1","屏東縣","東港鎮","120.465","22.440","27"
"60","81584","20220928230000","51","1","屏東縣","東港鎮","120.455","22.450","63"
"65","81816","20220928230000","61","1","屏東縣","來義鄉","120.680","22.525","61"
"64","81919","20220928230000","56","1","屏東縣","來義鄉","120.640","22.435","64"
"80","82042","20220928230000","72","1","屏東縣","來義鄉","120.635","22.525","86"
"37","82186","20220928230000","37","1","屏東縣","來義鄉","120.665","22.560","39"
"41","82194","20220928230000","380","0","屏東縣","佳冬鄉","120.550","22.415","30"
"1085","82204","20220928230000","788","2","屏東縣","佳冬鄉","120.545","22.415","1047"
"611","82217","20220928230000","577","1","屏東縣","竹田鄉","120.515","22.575","613"
"12","82225","20220928230000","100","0","屏東縣","東港鎮","120.450","22.455","19"
"459","82239","20220928230000","149","3","屏東縣","東港鎮","120.495","22.455","438"
"48","82241","20220928230000","588","0","屏東縣","東港鎮","120.490","22.455","57"
"815","82243","20220928230000","604","2","屏東縣","東港鎮","120.445","22.465","826"
"274","82245","20220928230000","730","0","屏東縣","東港鎮","120.445","22.460","285"
"961","82256","20220928230000","848","1","屏東縣","東港鎮","120.455","22.470","981"
"131","82257","20220928230000","84","3","屏東縣","東港鎮","120.460","22.470","133"
"1702","82262","20220928230000","849","3","屏東縣","東港鎮","120.460","22.475","1706"
"331","82266","20220928230000","584","0","屏東縣","東港鎮","120.465","22.480","333"
"205","82270","20220928230000","478","0","屏東縣","東港鎮","120.475","22.485","176"
"59","82283","20220928230000","59","1","屏東縣","泰武鄉","120.625","22.590","45"
"106","82284","20220928230000","90","1","屏東縣","泰武鄉","120.635","22.590","101"
"441","82290","20220928230000","338","2","屏東縣","林邊鄉","120.520","22.435","481"
"517","82303","20220928230000","341","3","屏東縣","新園鄉","120.460","22.540","546"
"788","82306","20220928230000","777","1","屏東縣","新園鄉","120.460","22.545","767"
"118","82311","20220928230000","497","0","屏東縣","東港鎮","120.450","22.470","125"
"16","82316","20220928230000","13","2","屏東縣","竹田鄉","120.540","22.570","13"
"505","82324","20220928230000","574","0","屏東縣","竹田鄉","120.540","22.585","481"
"103","82325","20220928230000","100","1","屏東縣","竹田鄉","120.545","22.585","86"
"775","82333","20220928230000","729","1","屏東縣","新園鄉","120.455","22.525","781"
"367","82340","20220928230000","258","2","屏東縣","新園鄉","120.465","22.530","271"
"338","82347","20220928230000","253","2","屏東縣","新園鄉","120.440","22.475","315"
"113","82367","20220928230000","56","3","屏東縣","萬丹鄉","120.465","22.595","119"
"492","82441","20220928230000","232","3","屏東縣","泰武鄉","120.650","22.570","486"
"19","82445","20220928230000","189","0","屏東縣","泰武鄉","120.635","22.580","25"
"54","82467","20220928230000","69","0","屏東縣","泰武鄉","120.660","22.570","55"
"52","82513","20220928230000","30","3","屏東縣","泰武鄉","120.665","22.585","40"
"11","82564","20220928230000","41","0","屏東縣","萬丹鄉","120.485","22.570","13"
"34","82568","20220928230000","30","1","屏東縣","萬丹鄉","120.490","22.575","28"
"477","82569","20220928230000","294","3","屏東縣","新園鄉","120.450","22.475","491"
"321","82576","20220928230000","232","2","屏東縣","新園鄉","120.445","22.515","354"
"211","82591","20220928230000","137","3","屏東縣","新園鄉","120.450","22.525","203"
"51","82614","20220928230000","361","0","屏東縣","佳冬鄉","120.515","22.415","51"
"31","82630","20220928230000","382","0","屏東縣","佳冬鄉","120.560","22.430","34"
"212","82634","20220928230000","501","0","屏東縣","佳冬鄉","120.560","22.435","214"
"86","82638","20220928230000","58","2","屏東縣","佳冬鄉","120.535","22.425","84"
"353","82649","20220928230000","601","0","屏東縣","佳冬鄉","120.555","22.420","346"
"234","82700","20220928230000","186","2","屏東縣","來義鄉","120.635","22.515","200"
"72","82715","20220928230000","41","3","屏東縣","來義鄉","120.660","22.525","67"
"15","82720","20220928230000","176","0","屏東縣","南州鄉","120.500","22.480","10"
"119","82722","20220928230000","101","1","屏東縣","南州鄉","120.490","22.485","118"
"413","82723","20220928230000","192","3","屏東縣","南州鄉","120.495","22.485","404"
"123","82736","20220928230000","224","0","屏東縣","南州鄉","120.530","22.465","103"
"17","82738","20220928230000","14","2","屏東縣","南州鄉","120.525","22.470","16"
"681","82742","20220928230000","737","0","屏東縣","南州鄉","120.520","22.475","703"
"239","82751","20220928230000","120","3","屏東縣","南州鄉","120.540","22.485","241"
"82","82754","20220928230000","35","3","屏東縣","南州鄉","120.535","22.490","80"
"50","82763","20220928230000","24","3","屏東縣","崁頂鄉","120.520","22.495","50"
"177","82767","20220928230000","78","3","屏東縣","內埔鄉","120.560","22.585","201"
"30","82779","20220928230000","196","0","屏東縣","萬丹鄉","120.495","22.550","29"
"559","82796","20220928230000","491","1","屏東縣","新園鄉","120.460","22.505","562"
"144","82807","20220928230000","332","0","屏東縣","崁頂鄉","120.505","22.540","120"
"46","82821","20220928230000","297","0","屏東縣","崁頂鄉","120.490","22.510","46"
"30","82835","20220928230000","96","0","屏東縣","崁頂鄉","120.520","22.530","27"
"607","82839","20220928230000","706","0","屏東縣","南州鄉","120.510","22.495","613"
"59","82881","20220928230000","156","0","屏東縣","佳冬鄉","120.560","22.445","58"
"177","82883","20220928230000","92","3","屏東縣","佳冬鄉","120.560","22.450","179"
"271","82893","20220928230000","250","1","屏東縣","萬丹鄉","120.495","22.545","259"
"61","82901","20220928230000","40","3","屏東縣","崁頂鄉","120.510","22.510","60"
"305","82906","20220928230000","453","0","屏東縣","崁頂鄉","120.515","22.515","282"
"88","82941","20220928230000","29","3","屏東縣","崁頂鄉","120.490","22.500","75"
"24","82951","20220928230000","32","0","屏東縣","內埔鄉","120.570","22.590","25"
"842","82954","20220928230000","506","3","屏東縣","新園鄉","120.460","22.495","863"
"157","82963","20220928230000","142","1","屏東縣","新園鄉","120.475","22.550","146"
"491","82970","20220928230000","557","0","屏東縣","新園鄉","120.455","22.545","465"
"157","82987","20220928230000","505","0","屏東縣","新園鄉","120.460","22.490","145"
"130","82992","20220928230000","415","0","屏東縣","新園鄉","120.445","22.500","125"
"24","82996","20220928230000","18","2","屏東縣","新園鄉","120.445","22.475","24"
"387","82997","20220928230000","267","2","屏東縣","新園鄉","120.440","22.480","409"
"195","82998","20220928230000","189","1","屏東縣","新園鄉","120.445","22.480","191"
"16","83002","20220928230000","61","0","屏東縣","新園鄉","120.440","22.485","11"
"143","83015","20220928230000","142","1","屏東縣","新埤鄉","120.550","22.505","135"
"576","83024","20220928230000","427","2","屏東縣","潮州鎮","120.530","22.545","525"
"1665","83025","20220928230000","1310","2","屏東縣","潮州鎮","120.535","22.545","1682"
"13","83041","20220928230000","11","1","屏東縣","潮州鎮","120.590","22.540","11"
"190","83047","20220928230000","159","1","屏東縣","潮州鎮","120.555","22.550","203"
"408","83049","20220928230000","287","2","屏東縣","潮州鎮","120.565","22.550","420"
"449","83055","20220928230000","445","1","屏東縣","萬丹鄉","120.470","22.560","452"
"58","83064","20220928230000","224","0","屏東縣","萬巒鄉","120.600","22.590","65"
"363","83080","20220928230000","532","0","屏東縣","東港鎮","120.450","22.465","341"
"499","83093","20220928230000","275","3","屏東縣","萬巒鄉","120.595","22.565","478"
"86","83095","20220928230000","342","0","屏東縣","萬巒鄉","120.605","22.565","85"
"198","83096","20220928230000","110","3","屏東縣","萬巒鄉","120.600","22.570","187"
"15","83099","20220928230000","15","1","屏東縣","萬巒鄉","120.595","22.570","13"
"276","83142","20220928230000","160","3","屏東縣","新埤鄉","120.625","22.525","282"
"63","83161","20220928230000","436","0","屏東縣","萬巒鄉","120.620","22.545","72"
"380","83162","20220928230000","481","0","屏東縣","泰武鄉","120.625","22.545","344"
"13","83177","20220928230000","142","0","屏東縣","萬巒鄉","120.580","22.590","18"
"660","83201","20220928230000","559","1","屏東縣","萬巒鄉","120.570","22.570","640"
"286","83206","20220928230000","361","0","屏東縣","萬巒鄉","120.565","22.575","262"
"240","83210","20220928230000","160","3","屏東縣","內埔鄉","120.565","22.580","269"
"33","83216","20220928230000","17","3","屏東縣","萬丹鄉","120.485","22.555","24"
"13","83222","20220928230000","116","0","屏東縣","東港鎮","120.470","22.485","19"
"81","83231","20220928230000","25","3","屏東縣","東港鎮","120.460","22.460","92"
"961","83232","20220928230000","719","2","屏東縣","東港鎮","120.465","22.460","882"
"884","83234","20220928230000","857","1","屏東縣","東港鎮","120.455","22.465","852"
"231","83235","20220928230000","87","3","屏東縣","東港鎮","120.460","22.465","231"
"337","83236","20220928230000","1074","0","屏東縣","東港鎮","120.465","22.465","369"
"34","83237","20220928230000","14","3","屏東縣","東港鎮","120.470","22.465","31"
"581","83241","20220928230000","637","0","屏東縣","東港鎮","120.440","22.460","502"
"109","83257","20220928230000","835","0","屏東縣","竹田鄉","120.525","22.575","109"
"183","83258","20220928230000","139","2","屏東縣","潮州鎮","120.530","22.525","154"
"316","83261","20220928230000","212","2","屏東縣","潮州鎮","120.540","22.525","325"
"201","83267","20220928230000","142","2","屏東縣","潮州鎮","120.535","22.535","181"
"449","83269","20220928230000","287","3","屏東縣","潮州鎮","120.535","22.540","440"
"82","83271","20220928230000","87","0","屏東縣","枋寮鄉","120.580","22.410","127"
"132","83278","20220928230000","74","3","屏東縣","枋寮鄉","120.580","22.415","124"
"43","83323","20220928230000","76","0","屏東縣","枋寮鄉","120.620","22.425","49"
"86","83342","20220928230000","39","3","屏東縣","枋寮鄉","120.595","22.435","73"
"40","83378","20220928230000","248","0","屏東縣","萬丹鄉","120.460","22.575","42"
"76","83380","20220928230000","42","3","屏東縣","萬丹鄉","120.470","22.575","92"
"19","83382","20220928230000","19","1","屏東縣","竹田鄉","120.530","22.595","18"
"389","83383","20220928230000","319","2","屏東縣","竹田鄉","120.535","22.595","407"
"16","83404","20220928230000","12","2","屏東縣","林邊鄉","120.505","22.435","16"
"104","83414","20220928230000","51","3","屏東縣","林邊鄉","120.525","22.455","120"
"178","83430","20220928230000","167","1","屏東縣","萬丹鄉","120.485","22.580","198"
"595","83431","20220928230000","451","2","屏東縣","萬丹鄉","120.490","22.580","587"
"84","83433","20220928230000","71","1","屏東縣","萬丹鄉","120.480","22.565","75"
"820","83435","20220928230000","853","0","屏東縣","竹田鄉","120.490","22.565","593"
"197","83437","20220928230000","103","3","屏東縣","萬丹鄉","120.480","22.570","201"
"41","83438","20220928230000","41","1","屏東縣","萬丹鄉","120.490","22.550","44"
"45","83439","20220928230000","57","0","屏東縣","萬丹鄉","120.490","22.555","38"
"800","83442","20220928230000","848","0","屏東縣","潮州鎮","120.545","22.545","715"
"502","83443","20220928230000","337","2","屏東縣","潮州鎮","120.550","22.545","526"
"1090","83448","20220928230000","902","2","屏東縣","潮州鎮","120.550","22.555","1061"
"483","83455","20220928230000","468","1","屏東縣","潮州鎮","120.560","22.515","487"
"123","83457","20220928230000","184","0","屏東縣","潮州鎮","120.570","22.515","123"
"630","83473","20220928230000","645","0","屏東縣","潮州鎮","120.530","22.560","626"
"349","83483","20220928230000","388","0","屏東縣","萬丹鄉","120.465","22.565","352"
"848","83504","20220928230000","1296","0","屏東縣","潮州鎮","120.540","22.555","800"
"36","83508","20220928230000","146","0","屏東縣","潮州鎮","120.550","22.560","38"
"10","83516","20220928230000","344","0","屏東縣","潮州鎮","120.540","22.545","15"
"25","83518","20220928230000","18","2","屏東縣","潮州鎮","120.545","22.550","26"
"526","83525","20220928230000","532","0","屏東縣","潮州鎮","120.530","22.540","506"
"204","83540","20220928230000","120","3","屏東縣","潮州鎮","120.580","22.555","213"
"1254","83567","20220928230000","887","2","屏東縣","萬丹鄉","120.490","22.590","1289"
"11","83574","20220928230000","14","0","屏東縣","潮州鎮","120.550","22.535","11"
"324","83576","20220928230000","263","2","屏東縣","潮州鎮","120.550","22.540","312"
"725","83577","20220928230000","505","2","屏東縣","潮州鎮","120.535","22.550","793"
"77","83578","20220928230000","744","0","屏東縣","潮州鎮","120.535","22.555","91"
"181","83582","20220928230000","63","3","屏東縣","萬丹鄉","120.500","22.595","152"
"507","83585","20220928230000","492","1","屏東縣","萬丹鄉","120.485","22.585","445"
"287","83586","20220928230000","463","0","屏東縣","萬丹鄉","120.490","22.585","277"
"61","83599","20220928230000","337","0","屏東縣","南州鄉","120.505","22.490","56"
"842","83623","20220928230000","479","3","屏東縣","南州鄉","120.510","22.490","828"
"242","83624","20220928230000","141","3","屏東縣","潮州鎮","120.530","22.510","255"
"162","83625","20220928230000","152","1","屏東縣","潮州鎮","120.535","22.510","169"
"503","83646","20220928230000","326","3","屏東縣","潮州鎮","120.530","22.550","494"
"1456","83648","20220928230000","934","3","高雄市","鳳山區","120.325","22.595","1403"
"378","83650","20220928230000","495","0","高雄市","前鎮區","120.320","22.595","300"
"1343","83651","20220928230000","1594","0","高雄市","小港區","120.360","22.565","1412"
"207","83652","20220928230000","129","3","高雄市","小港區(海)","120.335","22.550","199"
"22","83653","20220928230000","266","0","高雄市","小港區","120.335","22.555","36"
"440","83655","20220928230000","311","2","高雄市","小港區","120.340","22.560","414"
"41","83657","20220928230000","62","0","高雄市","小港區","120.370","22.530","42"
"121","83658","20220928230000","169","0","高雄市","小港區","120.365","22.535","109"
"22","83660","20220928230000","181","0","高雄市","小港區","120.370","22.540","17"
"64","83661","20220928230000","32","3","高雄市","小港區","120.375","22.540","47"
